% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
104551 +1.155501618e-02 +1.155501618e-02 +2.083915550e+02 +2.083915550e+02 -2.1040e+00 +2.1065e+00 +2.1000e+00 +2.1075e+00 +2.1250e+00 +2.0989e+00 +2.1158e+00 +2.0927e+00 -2.1101e+00 +2.1013e+00
104701 +9.405638490e-03 +9.405638490e-03 +2.083894056e+02 +2.083894056e+02 -2.1040e+00 +2.1065e+00 +2.1014e+00 +2.1075e+00 +2.1250e+00 +2.0989e+00 +2.1158e+00 +2.1014e+00 -2.1101e+00 +2.1013e+00
106301 +2.089521185e-03 +2.089521185e-03 +2.083820895e+02 +2.083820895e+02 -2.1040e+00 +2.1065e+00 +2.1014e+00 +2.1075e+00 +2.1046e+00 +2.0989e+00 +2.1014e+00 +2.1014e+00 -2.1056e+00 +2.1028e+00
110701 +1.562562072e-03 +1.562562072e-03 +2.083815626e+02 +2.083815626e+02 -2.1042e+00 +2.1065e+00 +2.1014e+00 +2.1066e+00 +2.1046e+00 +2.0989e+00 +2.1014e+00 +2.1030e+00 -2.1056e+00 +2.1050e+00
111701 +9.925539191e-04 +9.925539191e-04 +2.083809926e+02 +2.083809926e+02 -2.1042e+00 +2.1048e+00 +2.1014e+00 +2.1066e+00 +2.1046e+00 +2.0989e+00 +2.1092e+00 +2.1030e+00 -2.1056e+00 +2.1050e+00
134301 +6.071869824e-04 +6.071869824e-04 +2.083806072e+02 +2.083806072e+02 -2.1045e+00 +2.1058e+00 +2.1024e+00 +2.1066e+00 +2.1051e+00 +2.1008e+00 +2.1091e+00 +2.1034e+00 -2.1056e+00 +2.1045e+00
136801 +2.052377589e-04 +2.052377589e-04 +2.083802052e+02 +2.083802052e+02 -2.1040e+00 +2.1045e+00 +2.1032e+00 +2.1029e+00 +2.1033e+00 +2.1062e+00 +2.1040e+00 +2.1045e+00 -2.1055e+00 +2.1042e+00
143401 +1.346029679e-04 +1.346029679e-04 +2.083801346e+02 +2.083801346e+02 -2.1049e+00 +2.1045e+00 +2.1032e+00 +2.1041e+00 +2.1033e+00 +2.1062e+00 +2.1040e+00 +2.1045e+00 -2.1055e+00 +2.1042e+00
151601 +9.616724248e-05 +9.616724248e-05 +2.083800962e+02 +2.083800962e+02 -2.1048e+00 +2.1048e+00 +2.1032e+00 +2.1046e+00 +2.1033e+00 +2.1062e+00 +2.1040e+00 +2.1045e+00 -2.1048e+00 +2.1047e+00
158001 +6.177669169e-05 +6.177669169e-05 +2.083800618e+02 +2.083800618e+02 -2.1048e+00 +2.1050e+00 +2.1046e+00 +2.1046e+00 +2.1033e+00 +2.1058e+00 +2.1040e+00 +2.1051e+00 -2.1048e+00 +2.1044e+00
162152 +3.899218069e-05 +3.899218069e-05 +2.083800390e+02 +2.083800390e+02 -2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1056e+00 +2.1041e+00 +2.1054e+00 +2.1038e+00 -2.1050e+00 +2.1047e+00
166801 +1.581796803e-05 +1.581796803e-05 +2.083800158e+02 +2.083800158e+02 -2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1056e+00 +2.1041e+00 +2.1054e+00 +2.1048e+00 -2.1050e+00 +2.1047e+00
184601 +6.050136847e-06 +6.050136847e-06 +2.083800061e+02 +2.083800061e+02 -2.1048e+00 +2.1049e+00 +2.1049e+00 +2.1047e+00 +2.1050e+00 +2.1050e+00 +2.1052e+00 +2.1048e+00 -2.1050e+00 +2.1047e+00
211451 +3.064973072e-06 +3.064973072e-06 +2.083800031e+02 +2.083800031e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1050e+00 +2.1047e+00 +2.1051e+00 +2.1048e+00 +2.1051e+00 -2.1047e+00 +2.1049e+00
212305 +1.535714347e-06 +1.535714347e-06 +2.083800015e+02 +2.083800015e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1050e+00 +2.1047e+00 +2.1049e+00 +2.1048e+00 -2.1050e+00 +2.1048e+00
215701 +9.776142349e-07 +9.776142349e-07 +2.083800010e+02 +2.083800010e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1047e+00 +2.1049e+00 +2.1048e+00 -2.1050e+00 +2.1048e+00
220003 +4.562127174e-07 +4.562127174e-07 +2.083800005e+02 +2.083800005e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1047e+00 -2.1049e+00 +2.1048e+00
232451 +2.633099712e-07 +2.633099712e-07 +2.083800003e+02 +2.083800003e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
236101 +2.269841843e-07 +2.269841843e-07 +2.083800002e+02 +2.083800002e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
238354 +8.236955296e-08 +8.236955296e-08 +2.083800001e+02 +2.083800001e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
244701 +4.416173738e-08 +4.416173738e-08 +2.083800000e+02 +2.083800000e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1049e+00
254001 +1.128560712e-08 +1.128560712e-08 +2.083800000e+02 +2.083800000e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1049e+00
257801 +6.685013432e-09 +6.685013432e-09 +2.083800000e+02 +2.083800000e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1049e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.014291823e+05 +1.014291823e+05 +1.012842223e+05 +1.012842223e+05 -1.4320e+00 -1.3259e-01 -2.7729e+00 +1.5741e+00 +4.9532e+00 +2.1135e+00 +3.5517e+00 -2.8060e+00 -1.3207e+00 +5.7939e-01
4 +4.299230172e+04 +4.299230172e+04 +4.284734172e+04 +4.284734172e+04 -4.4762e+00 -7.7114e-01 -1.3434e+00 -3.3947e+00 +2.1219e+00 +2.4767e+00 -5.8040e-01 -3.1856e+00 -8.4423e-01 +2.1374e-01
12 +6.860460263e+03 +6.860460263e+03 +6.715500263e+03 +6.715500263e+03 +4.2237e+00 -3.8878e+00 +1.7956e+00 -4.2463e+00 -1.7055e+00 -1.2345e+00 +5.4149e-01 +3.1181e+00 -2.1421e+00 +9.7835e-01
61 +3.525560696e+03 +3.525560696e+03 +3.380600696e+03 +3.380600696e+03 -4.4762e+00 +1.7493e+00 -1.3434e+00 +1.8912e+00 -5.3675e-01 +2.4767e+00 -5.8040e-01 +5.4473e-02 -2.8924e+00 +2.1374e-01
181 +6.451578445e+02 +6.451578445e+02 +5.001978445e+02 +5.001978445e+02 +3.2497e+00 -3.0324e+00 -2.6016e+00 +3.2381e-01 -4.2402e-01 +9.5019e-01 +1.4274e-01 +1.1679e+00 -8.1417e-01 +1.1499e+00
202 +1.662274272e+02 +1.662274272e+02 +2.126742722e+01 +2.126742722e+01 -1.1783e+00 +2.0649e+00 -1.9201e-01 +2.4205e-01 -3.1555e+00 +1.1674e+00 -3.7751e-01 +2.5173e+00 -2.3067e-01 +1.3254e+00
351 +1.493105119e+02 +1.493105119e+02 +4.350511861e+00 +4.350511861e+00 -1.0887e+00 +1.9925e+00 -1.9201e-01 +2.4205e-01 -3.1555e+00 +1.1674e+00 -3.7751e-01 +2.5173e+00 -2.3067e-01 +1.3230e+00
359 +6.296743168e+01 +6.296743168e+01 -8.199256832e+01 -8.199256832e+01 +2.8836e+00 -5.7910e-01 -1.1559e+00 -8.3273e-01 -5.2085e-01 +1.2294e+00 -7.8911e-01 +2.3902e+00 -1.8407e+00 +1.6788e+00
404 +7.911407721e+00 +7.911407721e+00 -1.370485923e+02 -1.370485923e+02 +1.5675e+00 -3.8993e-01 -2.1415e+00 -1.9024e+00 -2.0173e+00 -3.5896e-01 -2.1529e+00 +1.6956e+00 -1.8787e+00 +1.8834e+00
505 +4.024146095e+00 +4.024146095e+00 -1.409358539e+02 -1.409358539e+02 +1.7452e+00 -5.8090e-02 -7.2137e-01 -8.7256e-01 -3.5398e-01 +2.1093e-01 -1.1372e+00 +1.7731e+00 -2.1299e+00 +1.2191e+00
664 +3.753994120e+00 +3.753994120e+00 -1.412060059e+02 -1.412060059e+02 +5.2662e-01 -2.6610e-01 -2.6200e+00 -7.5705e-01 -2.6134e+00 +3.8517e-01 -2.7073e+00 +1.0574e+00 -1.5355e+00 +1.4261e+00
1218 +2.327678967e+00 +2.327678967e+00 -1.426323210e+02 -1.426323210e+02 +1.7507e-01 -2.6393e+00 -1.0428e-01 -2.5823e+00 +3.1333e-01 +1.5495e+00 -1.7497e+00 +2.1877e+00 -1.6874e+00 +1.0122e+00
7001 +1.555940647e+00 +1.555940647e+00 -1.434040594e+02 -1.434040594e+02 -2.0883e+00 -1.9700e+00 -2.0806e+00 -1.3341e+00 -6.3471e-01 +5.5932e-01 -8.7951e-01 +9.3378e-01 -1.1268e+00 +1.1499e+00
14003 +9.704680473e-01 +9.704680473e-01 -1.439895320e+02 -1.439895320e+02 -2.0910e+00 -2.1637e+00 +4.8261e-02 -2.6501e+00 +1.9131e-01 +8.0080e-01 -2.3604e+00 +2.0578e+00 -7.8715e-01 +1.2810e+00
16301 +6.014277180e-01 +6.014277180e-01 -1.443585723e+02 -1.443585723e+02 -2.1128e+00 -2.0926e+00 -1.2478e+00 -2.2535e+00 +9.5529e-02 +6.9406e-01 -2.4256e+00 +2.0087e+00 -2.1387e+00 +2.0805e+00
27401 +3.240342144e-01 +3.240342144e-01 -1.446359658e+02 -1.446359658e+02 -2.1128e+00 -2.0926e+00 -2.0258e+00 -2.1377e+00 +9.5529e-02 +7.3664e-01 -2.4522e+00 +2.0087e+00 -2.1387e+00 +2.0805e+00
40551 +2.511030279e-01 +2.511030279e-01 -1.447088970e+02 -1.447088970e+02 -2.0992e+00 -2.1183e+00 -2.0679e+00 -2.1199e+00 +6.8895e-02 +7.3664e-01 -2.4494e+00 +2.0155e+00 -2.1338e+00 +2.1018e+00
112701 +1.515598805e-01 +1.515598805e-01 -1.448084401e+02 -1.448084401e+02 -2.1049e+00 -2.1045e+00 -2.1059e+00 -2.1008e+00 -2.1120e+00 +1.8365e-01 -2.5598e+00 +2.0128e+00 -2.1259e+00 +2.0953e+00
312601 +9.485641445e-02 +9.485641445e-02 -1.448651436e+02 -1.448651436e+02 -2.1077e+00 -2.0937e+00 -2.1265e+00 -2.0588e+00 -2.1492e+00 +2.0530e+00 -2.1336e+00 +2.1251e+00 -2.1010e+00 +2.1061e+00
313851 +4.799239095e-02 +4.799239095e-02 -1.449120076e+02 -1.449120076e+02 -2.1031e+00 -2.0937e+00 -2.1265e+00 -2.0670e+00 -2.1492e+00 +2.0931e+00 -2.1301e+00 +2.0907e+00 -2.1010e+00 +2.1061e+00
315101 +3.554750854e-02 +3.554750854e-02 -1.449244525e+02 -1.449244525e+02 -2.1068e+00 -2.0937e+00 -2.1265e+00 -2.0790e+00 -2.1492e+00 +2.0931e+00 -2.1238e+00 +2.0989e+00 -2.1010e+00 +2.1061e+00
319251 +1.338393784e-02 +1.338393784e-02 -1.449466161e+02 -1.449466161e+02 -2.1068e+00 -2.1027e+00 -2.1018e+00 -2.0871e+00 -2.1157e+00 +2.0931e+00 -2.0964e+00 +2.0989e+00 -2.1010e+00 +2.1110e+00
320051 +9.813337268e-03 +9.813337268e-03 -1.449501867e+02 -1.449501867e+02 -2.1066e+00 -2.1027e+00 -2.1018e+00 -2.0947e+00 -2.1157e+00 +2.0931e+00 -2.0964e+00 +2.1011e+00 -2.1010e+00 +2.1102e+00
334701 +4.556142990e-03 +4.556142990e-03 -1.449554439e+02 -1.449554439e+02 -2.1052e+00 -2.1040e+00 -2.1053e+00 -2.1010e+00 -2.1157e+00 +2.0931e+00 -2.1020e+00 +2.1082e+00 -2.1010e+00 +2.1038e+00
338451 +2.854546172e-03 +2.854546172e-03 -1.449571455e+02 -1.449571455e+02 -2.1052e+00 -2.1048e+00 -2.1057e+00 -2.1018e+00 -2.1157e+00 +2.1080e+00 -2.1020e+00 +2.1082e+00 -2.1010e+00 +2.1065e+00
345751 +2.410638327e-03 +2.410638327e-03 -1.449575894e+02 -1.449575894e+02 -2.1044e+00 -2.1051e+00 -2.1079e+00 -2.1018e+00 -2.1157e+00 +2.1070e+00 -2.1020e+00 +2.1082e+00 -2.1036e+00 +2.1061e+00
356651 +1.139483183e-03 +1.139483183e-03 -1.449588605e+02 -1.449588605e+02 -2.1050e+00 -2.1043e+00 -2.1050e+00 -2.1018e+00 -2.1118e+00 +2.1041e+00 -2.1020e+00 +2.1082e+00 -2.1036e+00 +2.1061e+00
361452 +6.843048786e-04 +6.843048786e-04 -1.449593157e+02 -1.449593157e+02 -2.1049e+00 -2.1044e+00 -2.1051e+00 -2.1046e+00 -2.1035e+00 +2.1014e+00 -2.1093e+00 +2.1050e+00 -2.1050e+00 +2.1057e+00
371652 +4.600421681e-04 +4.600421681e-04 -1.449595400e+02 -1.449595400e+02 -2.1049e+00 -2.1046e+00 -2.1053e+00 -2.1035e+00 -2.1069e+00 +2.1041e+00 -2.1020e+00 +2.1041e+00 -2.1036e+00 +2.1061e+00
375551 +3.320765827e-04 +3.320765827e-04 -1.449596679e+02 -1.449596679e+02 -2.1049e+00 -2.1047e+00 -2.1053e+00 -2.1034e+00 -2.1079e+00 +2.1048e+00 -2.1057e+00 +2.1055e+00 -2.1066e+00 +2.1040e+00
381254 +2.328649649e-04 +2.328649649e-04 -1.449597671e+02 -1.449597671e+02 -2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1059e+00 -2.1056e+00 +2.1039e+00 -2.1071e+00 +2.1040e+00 -2.1036e+00 +2.1046e+00
383563 +7.777416045e-05 +7.777416045e-05 -1.449599222e+02 -1.449599222e+02 -2.1048e+00 -2.1049e+00 -2.1054e+00 -2.1052e+00 -2.1041e+00 +2.1049e+00 -2.1048e+00 +2.1042e+00 -2.1062e+00 +2.1046e+00
384601 +3.774321087e-05 +3.774321087e-05 -1.449599623e+02 -1.449599623e+02 -2.1048e+00 -2.1048e+00 -2.1054e+00 -2.1052e+00 -2.1052e+00 +2.1049e+00 -2.1048e+00 +2.1042e+00 -2.1057e+00 +2.1046e+00
389704 +2.429817189e-05 +2.429817189e-05 -1.449599757e+02 -1.449599757e+02 -2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 -2.1047e+00 +2.1056e+00 -2.1042e+00 +2.1044e+00 -2.1050e+00 +2.1049e+00
392508 +1.025280991e-05 +1.025280991e-05 -1.449599897e+02 -1.449599897e+02 -2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1051e+00 -2.1043e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1045e+00
392651 +5.174372461e-06 +5.174372461e-06 -1.449599948e+02 -1.449599948e+02 -2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1051e+00 -2.1043e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1049e+00
394401 +9.484353996e-07 +9.484353996e-07 -1.449599991e+02 -1.449599991e+02 -2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1050e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1049e+00
395951 +5.515509827e-07 +5.515509827e-07 -1.449599994e+02 -1.449599994e+02 -2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1049e+00
400551 +3.978248628e-07 +3.978248628e-07 -1.449599996e+02 -1.449599996e+02 -2.1048e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1049e+00
402401 +1.728175221e-07 +1.728175221e-07 -1.449599998e+02 -1.449599998e+02 -2.1048e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1049e+00
405651 +1.295878462e-07 +1.295878462e-07 -1.449599999e+02 -1.449599999e+02 -2.1048e+00 -2.1048e+00 -2.1049e+00 -2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
410651 +4.063181791e-08 +4.063181791e-08 -1.449600000e+02 -1.449600000e+02 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1049e+00
411451 +3.810029625e-08 +3.810029625e-08 -1.449600000e+02 -1.449600000e+02 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1049e+00
418405 +2.009090849e-08 +2.009090849e-08 -1.449600000e+02 -1.449600000e+02 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
418651 +1.315851250e-08 +1.315851250e-08 -1.449600000e+02 -1.449600000e+02 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
421601 +9.969113535e-09 +9.969113535e-09 -1.449600000e+02 -1.449600000e+02 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.256512950e+05 +2.256512950e+05 +2.256449950e+05 +2.256449950e+05 -4.9795e+00 -8.9171e-01 -4.3358e+00 +3.2672e+00 +3.9045e+00 +3.5627e+00 +4.7711e+00 +4.5759e+00 -3.7317e+00 -5.5855e-01
2 +1.219201156e+05 +1.219201156e+05 +1.219138156e+05 +1.219138156e+05 -3.0993e+00 -3.3647e+00 -2.3274e+00 -9.5144e-01 -4.2311e+00 -3.9175e+00 -3.8455e+00 -2.8511e+00 -3.3941e+00 -1.5604e+00
4 +6.026640452e+04 +6.026640452e+04 +6.026010452e+04 +6.026010452e+04 -2.4758e+00 +2.1488e+00 +1.9439e+00 -1.6388e-01 +4.1088e+00 +1.2925e+00 +5.4563e-01 -4.3611e-02 +2.2804e+00 +4.9092e+00
7 +1.946357541e+04 +1.946357541e+04 +1.945727541e+04 +1.945727541e+04 -4.1677e+00 -4.4329e+00 +2.8359e+00 +4.9071e+00 -1.2842e+00 -3.4743e+00 +8.4237e-01 +8.3398e-01 -5.6388e-01 +7.9689e-01
58 +1.456754000e+04 +1.456754000e+04 +1.456124000e+04 +1.456124000e+04 +1.1874e+00 -3.9082e+00 -2.4379e+00 +5.2282e+00 +7.0092e-01 -2.5670e-01 +8.4943e-01 +5.0992e-01 +1.7748e+00 +3.2537e+00
155 +9.779852252e+03 +9.779852252e+03 +9.773552252e+03 +9.773552252e+03 -2.4170e+00 -5.9000e+00 +2.0908e+00 -4.3253e-01 -2.7363e+00 +1.6291e+00 +3.0434e+00 +9.5337e-01 +5.0991e-01 +4.8352e-01
209 +4.670036169e+03 +4.670036169e+03 +4.663736169e+03 +4.663736169e+03 -2.6105e-01 -4.8106e+00 -3.8564e-02 +3.6371e+00 -2.8078e+00 -1.1756e+00 +3.2537e+00 +5.7559e-01 +3.1311e+00 +5.8546e-01
310 +3.937117139e+03 +3.937117139e+03 +3.930817139e+03 +3.930817139e+03 +1.3399e+00 -4.4329e+00 +3.2932e+00 +1.6568e+00 -3.3864e+00 -7.6547e-01 +2.8189e+00 -4.5342e-01 +2.8568e+00 +3.2359e-01
363 +1.752508603e+03 +1.752508603e+03 +1.746208603e+03 +1.746208603e+03 -8.1095e-01 -2.0084e+00 +4.2528e-02 +9.2046e-01 -2.5192e+00 +1.2044e+00 +1.0549e-01 -1.1852e+00 +1.5105e+00 +1.0638e+00
419 +1.196521999e+02 +1.196521999e+02 +1.133521999e+02 +1.133521999e+02 +6.2006e-01 -1.2024e+00 -7.1309e-01 +1.9837e+00 -2.2300e+00 -1.7156e+00 +6.8058e-01 -1.8173e+00 +2.5113e+00 +8.9530e-01
506 +3.654100994e+00 +3.654100994e+00 -2.645899006e+00 -2.645899006e+00 +9.0665e-01 -4.1627e-01 +3.2802e-01 +8.0917e-01 -6.5365e-01 -5.0006e-01 +1.3485e+00 -2.0215e+00 +1.6334e+00 +2.2870e+00
2025 +2.351193948e+00 +2.351193948e+00 -3.948806052e+00 -3.948806052e+00 -2.0468e-01 -2.6966e+00 +8.4837e-01 +5.6466e-01 -2.5749e+00 -1.0068e+00 +2.2772e+00 -1.6333e+00 +2.2308e+00 +1.9609e+00
6161 +1.423304787e+00 +1.423304787e+00 -4.876695213e+00 -4.876695213e+00 +2.0868e+00 -2.1074e+00 -7.4277e-01 +2.4245e+00 -2.1178e+00 -2.1613e+00 +8.3545e-01 -1.9871e+00 +1.5017e+00 +2.2644e+00
10802 +7.778785885e-01 +7.778785885e-01 -5.522121412e+00 -5.522121412e+00 -6.2627e-01 -2.7835e+00 -1.8196e+00 +2.1408e+00 -2.1062e+00 -2.0594e+00 +2.1167e+00 -2.0783e+00 +1.6849e+00 +2.1808e+00
15251 +6.222114762e-01 +6.222114762e-01 -5.677788524e+00 -5.677788524e+00 -6.2627e-01 -2.7835e+00 -1.9100e+00 +2.1408e+00 -2.1062e+00 -2.1313e+00 +2.1167e+00 -2.1230e+00 +1.6849e+00 +2.1808e+00
21603 +3.901822050e-01 +3.901822050e-01 -5.909817795e+00 -5.909817795e+00 +2.0952e+00 -2.0985e+00 +7.4929e-02 +2.6664e+00 -1.9916e+00 -2.1262e+00 +2.0877e+00 -2.1059e+00 +2.1352e+00 +2.0985e+00
28101 +2.073414119e-01 +2.073414119e-01 -6.092658588e+00 -6.092658588e+00 +2.1024e+00 -2.0985e+00 +7.0138e-01 +2.8652e+00 -1.9410e+00 -2.1343e+00 +2.0877e+00 -2.1059e+00 +2.1352e+00 +2.0985e+00
31951 +1.402940374e-01 +1.402940374e-01 -6.159705963e+00 -6.159705963e+00 +2.1024e+00 -2.0985e+00 +7.0138e-01 +2.7851e+00 -1.9406e+00 -2.1343e+00 +2.1029e+00 -2.1059e+00 +2.1026e+00 +2.0896e+00
42653 +4.830012254e-02 +4.830012254e-02 -6.251699877e+00 -6.251699877e+00 +2.1081e+00 -2.0946e+00 -2.0861e+00 +2.0995e+00 -2.1169e+00 -2.0769e+00 +2.1167e+00 -2.0717e+00 +2.1058e+00 +2.1063e+00
43401 +2.819741070e-02 +2.819741070e-02 -6.271802589e+00 -6.271802589e+00 +2.1081e+00 -2.1047e+00 -2.0861e+00 +2.0995e+00 -2.1169e+00 -2.0769e+00 +2.1167e+00 -2.1198e+00 +2.1058e+00 +2.1063e+00
43451 +2.174396585e-02 +2.174396585e-02 -6.278256034e+00 -6.278256034e+00 +2.1081e+00 -2.1047e+00 -2.0861e+00 +2.0995e+00 -2.1169e+00 -2.0870e+00 +2.1167e+00 -2.1198e+00 +2.1058e+00 +2.1063e+00
46451 +1.234756139e-02 +1.234756139e-02 -6.287652439e+00 -6.287652439e+00 +2.1058e+00 -2.1053e+00 -2.0861e+00 +2.0995e+00 -2.1169e+00 -2.0870e+00 +2.1035e+00 -2.1123e+00 +2.1058e+00 +2.1032e+00
51151 +7.223445702e-03 +7.223445702e-03 -6.292776554e+00 -6.292776554e+00 +2.1058e+00 -2.1093e+00 -2.0861e+00 +2.0995e+00 -2.1037e+00 -2.1148e+00 +2.1035e+00 -2.1123e+00 +2.1027e+00 +2.1053e+00
57501 +4.003693123e-03 +4.003693123e-03 -6.295996307e+00 -6.295996307e+00 +2.1026e+00 -2.1095e+00 -2.1150e+00 +2.0995e+00 -2.1037e+00 -2.1002e+00 +2.1080e+00 -2.1123e+00 +2.1027e+00 +2.1053e+00
57951 +2.148450698e-03 +2.148450698e-03 -6.297851549e+00 -6.297851549e+00 +2.1026e+00 -2.1095e+00 -2.1150e+00 +2.0995e+00 -2.1037e+00 -2.1002e+00 +2.1080e+00 -2.1057e+00 +2.1027e+00 +2.1053e+00
58701 +1.537971713e-03 +1.537971713e-03 -6.298462028e+00 -6.298462028e+00 +2.1026e+00 -2.1015e+00 -2.1150e+00 +2.0995e+00 -2.1037e+00 -2.1059e+00 +2.1080e+00 -2.1057e+00 +2.1027e+00 +2.1053e+00
71201 +9.968436693e-04 +9.968436693e-04 -6.299003156e+00 -6.299003156e+00 +2.1056e+00 -2.1015e+00 -2.1028e+00 +2.0995e+00 -2.1037e+00 -2.1059e+00 +2.1080e+00 -2.1057e+00 +2.1053e+00 +2.1053e+00
79501 +5.554916806e-04 +5.554916806e-04 -6.299444508e+00 -6.299444508e+00 +2.1041e+00 -2.1057e+00 -2.1028e+00 +2.0995e+00 -2.1068e+00 -2.1059e+00 +2.1029e+00 -2.1054e+00 +2.1052e+00 +2.1053e+00
86252 +3.034791840e-04 +3.034791840e-04 -6.299696521e+00 -6.299696521e+00 +2.1047e+00 -2.1044e+00 -2.1063e+00 +2.1052e+00 -2.1043e+00 -2.1074e+00 +2.1017e+00 -2.1063e+00 +2.1048e+00 +2.1053e+00
91902 +2.064092875e-04 +2.064092875e-04 -6.299793591e+00 -6.299793591e+00 +2.1048e+00 -2.1057e+00 -2.1028e+00 +2.1020e+00 -2.1066e+00 -2.1035e+00 +2.1049e+00 -2.1054e+00 +2.1052e+00 +2.1048e+00
93601 +1.452299267e-04 +1.452299267e-04 -6.299854770e+00 -6.299854770e+00 +2.1047e+00 -2.1048e+00 -2.1051e+00 +2.1052e+00 -2.1043e+00 -2.1074e+00 +2.1049e+00 -2.1055e+00 +2.1048e+00 +2.1053e+00
104251 +6.471329653e-05 +6.471329653e-05 -6.299935287e+00 -6.299935287e+00 +2.1049e+00 -2.1048e+00 -2.1047e+00 +2.1052e+00 -2.1043e+00 -2.1067e+00 +2.1041e+00 -2.1051e+00 +2.1048e+00 +2.1046e+00
105701 +6.201365023e-05 +6.201365023e-05 -6.299937986e+00 -6.299937986e+00 +2.1049e+00 -2.1048e+00 -2.1047e+00 +2.1052e+00 -2.1043e+00 -2.1067e+00 +2.1041e+00 -2.1051e+00 +2.1048e+00 +2.1047e+00
106401 +1.860842847e-05 +1.860842847e-05 -6.299981392e+00 -6.299981392e+00 +2.1049e+00 -2.1048e+00 -2.1047e+00 +2.1052e+00 -2.1043e+00 -2.1050e+00 +2.1041e+00 -2.1051e+00 +2.1048e+00 +2.1047e+00
