% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7601 +5.028440500e+01 +5.028440500e+01 +3.218440500e+01 +3.218440500e+01 -6.6219e-01 +7.2408e-01 +2.8412e+00 +3.4301e+00 +2.0176e+00 +5.0650e-01 +2.2609e+00 -2.4692e+00 +1.3406e+00 +3.0747e+00
8053 +1.486180495e+01 +1.486180495e+01 -3.238195050e+00 -3.238195050e+00 -6.7010e-01 +7.2208e-01 +2.8315e+00 +3.4185e+00 +1.9981e+00 +5.2261e-01 +2.2725e+00 -2.4689e+00 +1.3431e+00 +3.0870e+00
8462 +8.871407486e+00 +8.871407486e+00 -9.228592514e+00 -9.228592514e+00 -6.7341e-01 +7.2217e-01 +2.8291e+00 +3.4230e+00 +1.9956e+00 +5.2314e-01 +2.2754e+00 -2.4687e+00 +1.3456e+00 +3.0892e+00
9251 +5.578671862e+00 +5.578671862e+00 -1.252132814e+01 -1.252132814e+01 -6.7010e-01 +7.2068e-01 +2.8317e+00 +3.4226e+00 +1.9977e+00 +5.2261e-01 +2.2715e+00 -2.4677e+00 +1.3440e+00 +3.0849e+00
9661 +3.067246693e+00 +3.067246693e+00 -1.503275331e+01 -1.503275331e+01 -6.7690e-01 +7.2163e-01 +2.8237e+00 +3.4201e+00 +1.9848e+00 +5.3201e-01 +2.2822e+00 -2.4672e+00 +1.3484e+00 +3.0961e+00
9751 +1.859828141e+00 +1.859828141e+00 -1.624017186e+01 -1.624017186e+01 -6.7183e-01 +7.2101e-01 +2.8312e+00 +3.4221e+00 +1.9966e+00 +5.2524e-01 +2.2744e+00 -2.4677e+00 +1.3435e+00 +3.0881e+00
10001 +1.277891067e+00 +1.277891067e+00 -1.682210893e+01 -1.682210893e+01 -6.5693e-01 +7.2127e-01 +2.8481e+00 +3.4298e+00 +2.0232e+00 +5.0848e-01 +2.2577e+00 -2.4700e+00 +1.3349e+00 +3.0713e+00
10291 +7.134590150e-01 +7.134590150e-01 -1.738654099e+01 -1.738654099e+01 -6.6705e-01 +7.2181e-01 +2.8362e+00 +3.4243e+00 +2.0058e+00 +5.1981e-01 +2.2692e+00 -2.4681e+00 +1.3416e+00 +3.0821e+00
10351 +6.210391418e-01 +6.210391418e-01 -1.747896086e+01 -1.747896086e+01 -6.7730e-01 +7.2201e-01 +2.8242e+00 +3.4190e+00 +1.9863e+00 +5.3136e-01 +2.2805e+00 -2.4667e+00 +1.3474e+00 +3.0944e+00
10663 +3.454476183e-01 +3.454476183e-01 -1.775455238e+01 -1.775455238e+01 -6.6270e-01 +7.2153e-01 +2.8408e+00 +3.4273e+00 +2.0133e+00 +5.1437e-01 +2.2639e+00 -2.4693e+00 +1.3389e+00 +3.0772e+00
10784 +2.330211525e-01 +2.330211525e-01 -1.786697885e+01 -1.786697885e+01 -6.6531e-01 +7.2153e-01 +2.8378e+00 +3.4255e+00 +2.0080e+00 +5.1783e-01 +2.2675e+00 -2.4687e+00 +1.3403e+00 +3.0806e+00
10910 +1.034026562e-01 +1.034026562e-01 -1.799659734e+01 -1.799659734e+01 -6.7834e-01 +7.2192e-01 +2.8227e+00 +3.4188e+00 +1.9842e+00 +5.3271e-01 +2.2823e+00 -2.4670e+00 +1.3484e+00 +3.0957e+00
11030 +8.988954424e-02 +8.988954424e-02 -1.801011046e+01 -1.801011046e+01 -6.7932e-01 +7.2185e-01 +2.8217e+00 +3.4183e+00 +1.9823e+00 +5.3374e-01 +2.2834e+00 -2.4669e+00 +1.3490e+00 +3.0969e+00
11364 +5.561780290e-02 +5.561780290e-02 -1.804438220e+01 -1.804438220e+01 -6.7023e-01 +7.2154e-01 +2.8323e+00 +3.4231e+00 +1.9993e+00 +5.2325e-01 +2.2728e+00 -2.4681e+00 +1.3436e+00 +3.0861e+00
11667 +3.744829677e-02 +3.744829677e-02 -1.806255170e+01 -1.806255170e+01 -6.6962e-01 +7.2155e-01 +2.8329e+00 +3.4233e+00 +2.0003e+00 +5.2260e-01 +2.2722e+00 -2.4682e+00 +1.3433e+00 +3.0855e+00
12207 +2.391500384e-02 +2.391500384e-02 -1.807608500e+01 -1.807608500e+01 -6.5799e-01 +7.2122e-01 +2.8462e+00 +3.4292e+00 +2.0216e+00 +5.0930e-01 +2.2590e+00 -2.4699e+00 +1.3363e+00 +3.0719e+00
12612 +1.492857095e-02 +1.492857095e-02 -1.808507143e+01 -1.808507143e+01 -6.4902e-01 +7.2091e-01 +2.8565e+00 +3.4337e+00 +2.0381e+00 +4.9908e-01 +2.2487e+00 -2.4711e+00 +1.3308e+00 +3.0615e+00
13002 +9.815068212e-03 +9.815068212e-03 -1.809018493e+01 -1.809018493e+01 -6.4065e-01 +7.2060e-01 +2.8662e+00 +3.4380e+00 +2.0536e+00 +4.8946e-01 +2.2391e+00 -2.4723e+00 +1.3257e+00 +3.0519e+00
13507 +6.304642824e-03 +6.304642824e-03 -1.809369536e+01 -1.809369536e+01 -6.3838e-01 +7.2051e-01 +2.8688e+00 +3.4391e+00 +2.0577e+00 +4.8682e-01 +2.2366e+00 -2.4727e+00 +1.3243e+00 +3.0493e+00
14100 +3.952504901e-03 +3.952504901e-03 -1.809604750e+01 -1.809604750e+01 -6.3468e-01 +7.2036e-01 +2.8731e+00 +3.4411e+00 +2.0645e+00 +4.8254e-01 +2.2323e+00 -2.4732e+00 +1.3221e+00 +3.0450e+00
15052 +2.488772064e-03 +2.488772064e-03 -1.809751123e+01 -1.809751123e+01 -6.3029e-01 +7.2018e-01 +2.8782e+00 +3.4433e+00 +2.0725e+00 +4.7750e-01 +2.2274e+00 -2.4739e+00 +1.3194e+00 +3.0399e+00
15765 +1.550175807e-03 +1.550175807e-03 -1.809844982e+01 -1.809844982e+01 -6.2647e-01 +7.2000e-01 +2.8826e+00 +3.4453e+00 +2.0794e+00 +4.7311e-01 +2.2231e+00 -2.4745e+00 +1.3172e+00 +3.0355e+00
16125 +9.887113393e-04 +9.887113393e-04 -1.809901129e+01 -1.809901129e+01 -6.2381e-01 +7.1986e-01 +2.8857e+00 +3.4467e+00 +2.0842e+00 +4.7005e-01 +2.2200e+00 -2.4750e+00 +1.3156e+00 +3.0324e+00
17846 +6.268509338e-04 +6.268509338e-04 -1.809937315e+01 -1.809937315e+01 -6.2231e-01 +7.1977e-01 +2.8875e+00 +3.4475e+00 +2.0869e+00 +4.6832e-01 +2.2184e+00 -2.4752e+00 +1.3147e+00 +3.0307e+00
18885 +3.866491521e-04 +3.866491521e-04 -1.809961335e+01 -1.809961335e+01 -6.2031e-01 +7.1965e-01 +2.8898e+00 +3.4486e+00 +2.0905e+00 +4.6602e-01 +2.2161e+00 -2.4756e+00 +1.3136e+00 +3.0284e+00
19951 +2.375136261e-04 +2.375136261e-04 -1.809976249e+01 -1.809976249e+01 -6.1922e-01 +7.1958e-01 +2.8911e+00 +3.4492e+00 +2.0924e+00 +4.6476e-01 +2.2149e+00 -2.4758e+00 +1.3130e+00 +3.0272e+00
20912 +1.583402015e-04 +1.583402015e-04 -1.809984166e+01 -1.809984166e+01 -6.1820e-01 +7.1951e-01 +2.8923e+00 +3.4498e+00 +2.0942e+00 +4.6358e-01 +2.2138e+00 -2.4760e+00 +1.3124e+00 +3.0260e+00
21520 +9.617365133e-05 +9.617365133e-05 -1.809990383e+01 -1.809990383e+01 -6.1704e-01 +7.1943e-01 +2.8937e+00 +3.4504e+00 +2.0963e+00 +4.6224e-01 +2.2125e+00 -2.4762e+00 +1.3118e+00 +3.0246e+00
22086 +6.270298871e-05 +6.270298871e-05 -1.809993730e+01 -1.809993730e+01 -6.1688e-01 +7.1942e-01 +2.8938e+00 +3.4505e+00 +2.0965e+00 +4.6205e-01 +2.2123e+00 -2.4763e+00 +1.3117e+00 +3.0245e+00
22916 +3.934118116e-05 +3.934118116e-05 -1.809996066e+01 -1.809996066e+01 -6.1614e-01 +7.1936e-01 +2.8947e+00 +3.4510e+00 +2.0978e+00 +4.6121e-01 +2.2115e+00 -2.4764e+00 +1.3113e+00 +3.0236e+00
23679 +2.506890319e-05 +2.506890319e-05 -1.809997493e+01 -1.809997493e+01 -6.1584e-01 +7.1934e-01 +2.8951e+00 +3.4511e+00 +2.0983e+00 +4.6086e-01 +2.2112e+00 -2.4765e+00 +1.3111e+00 +3.0233e+00
24464 +1.582750067e-05 +1.582750067e-05 -1.809998417e+01 -1.809998417e+01 -6.1559e-01 +7.1931e-01 +2.8954e+00 +3.4513e+00 +2.0988e+00 +4.6058e-01 +2.2109e+00 -2.4765e+00 +1.3110e+00 +3.0230e+00
25169 +9.987835369e-06 +9.987835369e-06 -1.809999001e+01 -1.809999001e+01 -6.1533e-01 +7.1929e-01 +2.8957e+00 +3.4514e+00 +2.0992e+00 +4.6028e-01 +2.2106e+00 -2.4766e+00 +1.3109e+00 +3.0227e+00
25859 +5.987677959e-06 +5.987677959e-06 -1.809999401e+01 -1.809999401e+01 -6.1512e-01 +7.1927e-01 +2.8959e+00 +3.4516e+00 +2.0996e+00 +4.6003e-01 +2.2104e+00 -2.4766e+00 +1.3108e+00 +3.0224e+00
26956 +3.974897147e-06 +3.974897147e-06 -1.809999603e+01 -1.809999603e+01 -6.1498e-01 +7.1926e-01 +2.8961e+00 +3.4516e+00 +2.0998e+00 +4.5987e-01 +2.2102e+00 -2.4767e+00 +1.3107e+00 +3.0223e+00
27723 +2.359519112e-06 +2.359519112e-06 -1.809999764e+01 -1.809999764e+01 -6.1480e-01 +7.1924e-01 +2.8963e+00 +3.4517e+00 +2.1001e+00 +4.5966e-01 +2.2100e+00 -2.4767e+00 +1.3106e+00 +3.0221e+00
28020 +1.564811651e-06 +1.564811651e-06 -1.809999844e+01 -1.809999844e+01 -6.1471e-01 +7.1923e-01 +2.8964e+00 +3.4518e+00 +2.1003e+00 +4.5956e-01 +2.2099e+00 -2.4767e+00 +1.3105e+00 +3.0220e+00
28674 +9.714038640e-07 +9.714038640e-07 -1.809999903e+01 -1.809999903e+01 -6.1467e-01 +7.1923e-01 +2.8965e+00 +3.4518e+00 +2.1003e+00 +4.5951e-01 +2.2099e+00 -2.4767e+00 +1.3105e+00 +3.0219e+00
29601 +6.181028631e-07 +6.181028631e-07 -1.809999938e+01 -1.809999938e+01 -6.1464e-01 +7.1922e-01 +2.8965e+00 +3.4519e+00 +2.1004e+00 +4.5947e-01 +2.2099e+00 -2.4767e+00 +1.3105e+00 +3.0219e+00
30415 +3.962596189e-07 +3.962596189e-07 -1.809999960e+01 -1.809999960e+01 -6.1459e-01 +7.1922e-01 +2.8966e+00 +3.4519e+00 +2.1005e+00 +4.5942e-01 +2.2098e+00 -2.4768e+00 +1.3105e+00 +3.0218e+00
31125 +2.362156728e-07 +2.362156728e-07 -1.809999976e+01 -1.809999976e+01 -6.1454e-01 +7.1922e-01 +2.8966e+00 +3.4519e+00 +2.1006e+00 +4.5936e-01 +2.2098e+00 -2.4768e+00 +1.3105e+00 +3.0218e+00
31662 +1.496018456e-07 +1.496018456e-07 -1.809999985e+01 -1.809999985e+01 -6.1452e-01 +7.1921e-01 +2.8967e+00 +3.4519e+00 +2.1006e+00 +4.5934e-01 +2.2097e+00 -2.4768e+00 +1.3105e+00 +3.0217e+00
32110 +9.941495804e-08 +9.941495804e-08 -1.809999990e+01 -1.809999990e+01 -6.1449e-01 +7.1921e-01 +2.8967e+00 +3.4519e+00 +2.1006e+00 +4.5931e-01 +2.2097e+00 -2.4768e+00 +1.3104e+00 +3.0217e+00
32512 +5.852153961e-08 +5.852153961e-08 -1.809999994e+01 -1.809999994e+01 -6.1446e-01 +7.1921e-01 +2.8967e+00 +3.4520e+00 +2.1007e+00 +4.5926e-01 +2.2097e+00 -2.4768e+00 +1.3104e+00 +3.0217e+00
33422 +3.965844897e-08 +3.965844897e-08 -1.809999996e+01 -1.809999996e+01 -6.1444e-01 +7.1920e-01 +2.8968e+00 +3.4520e+00 +2.1007e+00 +4.5925e-01 +2.2096e+00 -2.4768e+00 +1.3104e+00 +3.0216e+00
33951 +2.331928073e-08 +2.331928073e-08 -1.809999998e+01 -1.809999998e+01 -6.1443e-01 +7.1920e-01 +2.8968e+00 +3.4520e+00 +2.1007e+00 +4.5924e-01 +2.2096e+00 -2.4768e+00 +1.3104e+00 +3.0216e+00
34204 +1.427746454e-08 +1.427746454e-08 -1.809999999e+01 -1.809999999e+01 -6.1442e-01 +7.1920e-01 +2.8968e+00 +3.4520e+00 +2.1008e+00 +4.5923e-01 +2.2096e+00 -2.4768e+00 +1.3104e+00 +3.0216e+00
34317 +9.715481752e-09 +9.715481752e-09 -1.809999999e+01 -1.809999999e+01 -6.1442e-01 +7.1920e-01 +2.8968e+00 +3.4520e+00 +2.1008e+00 +4.5922e-01 +2.2096e+00 -2.4768e+00 +1.3104e+00 +3.0216e+00
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.125360044e+08 +1.125360044e+08 +1.125360422e+08 +1.125360422e+08 -4.5499e+00 -4.1922e+00 -2.2921e+00 -3.0805e-01 +1.0407e+00 -1.5461e+00 -2.1040e-01 +2.7405e+00 -4.1638e+00 -3.9137e+00
15 +7.824984698e+07 +7.824984698e+07 +7.824988475e+07 +7.824988475e+07 -4.5794e+00 +9.1001e-01 +2.0177e+00 -9.4600e-01 -3.5985e+00 -4.8276e+00 -4.0043e+00 -7.6365e-01 -2.7182e+00 -4.5951e+00
38 +3.350147117e+07 +3.350147117e+07 +3.350150894e+07 +3.350150894e+07 -4.7739e+00 +3.0001e+00 -1.1409e-01 -1.1765e+00 +3.4474e+00 +5.3989e-01 -1.7003e+00 +1.2966e+00 -1.4387e+00 -1.2552e+00
204 +1.884137090e+07 +1.884137090e+07 +1.884140867e+07 +1.884140867e+07 -4.9117e+00 +1.5808e+00 +1.5974e+00 -2.6551e+00 +2.6911e+00 -1.4176e+00 -4.7962e+00 +2.5492e+00 -4.1288e+00 -5.8381e+00
402 +1.467172056e+07 +1.467172056e+07 +1.467175833e+07 +1.467175833e+07 -4.7665e+00 +2.8386e+00 -4.6256e-01 -4.1351e+00 +3.6088e+00 -3.8768e-01 -3.7841e+00 +2.6296e+00 -1.5703e+00 -6.0778e+00
451 +9.635789763e+06 +9.635789763e+06 +9.635827533e+06 +9.635827533e+06 -2.0032e+00 +5.2448e-01 +3.2566e-01 -2.7129e+00 +2.6860e+00 -1.4221e+00 -3.5222e+00 +1.8962e+00 -1.6068e+00 -3.3920e+00
501 +5.870567477e+06 +5.870567477e+06 +5.870605247e+06 +5.870605247e+06 -1.8501e+00 +2.2380e+00 +1.6641e+00 -2.3482e+00 +3.8565e+00 -1.6788e+00 -2.8431e+00 +2.4190e+00 -2.3917e+00 -5.0516e+00
758 +2.482157571e+06 +2.482157571e+06 +2.482195341e+06 +2.482195341e+06 -2.5669e+00 +2.0411e+00 +5.0887e-01 -1.4200e+00 +2.2539e+00 -1.1016e+00 -2.9796e+00 +8.9267e-01 -1.8977e+00 -6.1948e+00
1065 +1.355042658e+06 +1.355042658e+06 +1.355080428e+06 +1.355080428e+06 -2.7802e+00 +2.9390e+00 +2.8872e-01 -1.2310e+00 +3.1146e+00 -1.9786e+00 -2.7057e+00 +8.0568e-01 -2.0078e+00 -4.8175e+00
1102 +5.267088806e+05 +5.267088806e+05 +5.267466506e+05 +5.267466506e+05 -2.3139e+00 +1.8255e+00 +3.7951e-01 -9.1342e-01 +2.6830e+00 -2.3625e+00 -2.9994e+00 +1.5577e+00 -1.8296e+00 -4.9410e+00
1417 +3.886546461e+05 +3.886546461e+05 +3.886924161e+05 +3.886924161e+05 -2.2646e+00 +2.0691e+00 +1.6758e-01 -1.1492e+00 +2.8251e+00 -2.4573e+00 -3.0912e+00 +2.1696e+00 -1.4384e+00 -4.8416e+00
1554 +1.973057985e+05 +1.973057985e+05 +1.973435685e+05 +1.973435685e+05 -2.4098e+00 +2.2026e+00 +1.6418e-01 -1.1132e+00 +2.6830e+00 -2.3625e+00 -3.1127e+00 +1.6447e+00 -1.7559e+00 -5.3853e+00
1935 +1.285777172e+05 +1.285777172e+05 +1.286154872e+05 +1.286154872e+05 -2.3724e+00 +2.5693e+00 +4.8917e-01 -1.3633e+00 +2.8894e+00 -2.2987e+00 -3.3302e+00 +1.7167e+00 -1.6969e+00 -5.0080e+00
2071 +8.225248446e+04 +8.225248446e+04 +8.229025446e+04 +8.229025446e+04 -2.2564e+00 +2.5039e+00 +2.0859e-01 -9.1562e-01 +2.6403e+00 -2.5944e+00 -2.9997e+00 +1.6194e+00 -1.5934e+00 -4.8452e+00
2108 +5.184761135e+04 +5.184761135e+04 +5.188538135e+04 +5.188538135e+04 -2.4376e+00 +2.4418e+00 +1.9001e-01 -1.2318e+00 +2.9063e+00 -2.3893e+00 -3.0981e+00 +1.6100e+00 -1.6163e+00 -5.1118e+00
2183 +3.817152321e+04 +3.817152321e+04 +3.820929321e+04 +3.820929321e+04 -2.4411e+00 +2.5158e+00 +3.1758e-01 -1.3143e+00 +2.8290e+00 -2.3228e+00 -3.1117e+00 +1.5774e+00 -1.8893e+00 -5.2461e+00
2451 +2.436761690e+04 +2.436761690e+04 +2.440538690e+04 +2.440538690e+04 -2.2293e+00 +2.4850e+00 +3.1064e-01 -1.0600e+00 +2.6794e+00 -2.4489e+00 -3.1179e+00 +1.5871e+00 -1.6744e+00 -5.0137e+00
2701 +1.516747459e+04 +1.516747459e+04 +1.520524459e+04 +1.520524459e+04 -2.3435e+00 +2.5041e+00 +3.9211e-01 -1.2401e+00 +2.8555e+00 -2.3541e+00 -3.1991e+00 +1.5901e+00 -1.7537e+00 -5.1151e+00
3051 +5.027296739e+03 +5.027296739e+03 +5.065066739e+03 +5.065066739e+03 -2.3187e+00 +2.4831e+00 +2.3334e-01 -1.1778e+00 +2.7875e+00 -2.3651e+00 -3.1681e+00 +1.5920e+00 -1.7225e+00 -5.0534e+00
3634 +3.090577383e+03 +3.090577383e+03 +3.128347383e+03 +3.128347383e+03 -2.2512e+00 +2.4517e+00 +2.3869e-01 -1.1528e+00 +2.7674e+00 -2.4731e+00 -3.1911e+00 +1.6259e+00 -1.6812e+00 -5.0069e+00
3859 +2.439748124e+03 +2.439748124e+03 +2.477518124e+03 +2.477518124e+03 -2.3872e+00 +2.5009e+00 +2.7418e-01 -1.2934e+00 +2.9035e+00 -2.2779e+00 -3.2152e+00 +1.4999e+00 -1.8259e+00 -5.2841e+00
4803 +1.478746579e+03 +1.478746579e+03 +1.516516579e+03 +1.516516579e+03 -2.2825e+00 +2.4751e+00 +2.3918e-01 -1.1736e+00 +2.8090e+00 -2.3957e+00 -3.1901e+00 +1.6103e+00 -1.7071e+00 -5.0344e+00
5056 +9.313761432e+02 +9.313761432e+02 +9.691461432e+02 +9.691461432e+02 -2.3839e+00 +2.5007e+00 +2.4438e-01 -1.2700e+00 +2.9083e+00 -2.3292e+00 -3.2096e+00 +1.5169e+00 -1.7862e+00 -5.2386e+00
5482 +5.664887494e+02 +5.664887494e+02 +6.042587494e+02 +6.042587494e+02 -2.3678e+00 +2.4879e+00 +2.6757e-01 -1.2592e+00 +2.8922e+00 -2.3359e+00 -3.2080e+00 +1.5096e+00 -1.7792e+00 -5.2311e+00
5955 +3.398844432e+02 +3.398844432e+02 +3.776544432e+02 +3.776544432e+02 -2.3657e+00 +2.5065e+00 +2.5677e-01 -1.2829e+00 +2.8966e+00 -2.3209e+00 -3.2088e+00 +1.5141e+00 -1.7702e+00 -5.2253e+00
6654 +2.143194272e+02 +2.143194272e+02 +2.520894272e+02 +2.520894272e+02 -2.3459e+00 +2.4963e+00 +2.5947e-01 -1.2517e+00 +2.8753e+00 -2.3436e+00 -3.2102e+00 +1.5384e+00 -1.7523e+00 -5.1793e+00
7213 +1.076216670e+02 +1.076216670e+02 +1.453916670e+02 +1.453916670e+02 -2.3338e+00 +2.4785e+00 +2.6657e-01 -1.2281e+00 +2.8515e+00 -2.3674e+00 -3.2046e+00 +1.5540e+00 -1.7417e+00 -5.1402e+00
7603 +6.380821075e+01 +6.380821075e+01 +1.015782107e+02 +1.015782107e+02 -2.3338e+00 +2.4802e+00 +2.6584e-01 -1.2332e+00 +2.8560e+00 -2.3635e+00 -3.2063e+00 +1.5494e+00 -1.7440e+00 -5.1480e+00
7755 +5.932667568e+01 +5.932667568e+01 +9.709667568e+01 +9.709667568e+01 -2.3654e+00 +2.4930e+00 +2.6244e-01 -1.2752e+00 +2.8929e+00 -2.3322e+00 -3.2165e+00 +1.5097e+00 -1.7724e+00 -5.2229e+00
8317 +3.839043293e+01 +3.839043293e+01 +7.616043293e+01 +7.616043293e+01 -2.3731e+00 +2.4981e+00 +2.5729e-01 -1.2841e+00 +2.9028e+00 -2.3198e+00 -3.2175e+00 +1.5018e+00 -1.7836e+00 -5.2406e+00
8989 +2.331525688e+01 +2.331525688e+01 +6.108525688e+01 +6.108525688e+01 -2.3125e+00 +2.4780e+00 +2.6717e-01 -1.2167e+00 +2.8358e+00 -2.3803e+00 -3.2020e+00 +1.5669e+00 -1.7335e+00 -5.1072e+00
11381 +1.577935813e+01 +1.577935813e+01 +5.354935813e+01 +5.354935813e+01 -2.0662e+00 +2.4000e+00 +3.0409e-01 -9.3144e-01 +2.5606e+00 -2.6273e+00 -3.1323e+00 +1.8316e+00 -1.5265e+00 -4.5561e+00
12101 +9.620081494e+00 +9.620081494e+00 +4.739008149e+01 +4.739008149e+01 -1.7572e+00 +2.3029e+00 +3.5125e-01 -5.7096e-01 +2.2132e+00 -2.9392e+00 -3.0444e+00 +2.1665e+00 -1.2664e+00 -3.8571e+00
12483 +5.879648755e+00 +5.879648755e+00 +4.364964875e+01 +4.364964875e+01 -1.4557e+00 +2.2083e+00 +3.9772e-01 -2.1749e-01 +1.8739e+00 -3.2434e+00 -2.9582e+00 +2.4928e+00 -1.0128e+00 -3.1737e+00
12633 +3.936911508e+00 +3.936911508e+00 +4.170691151e+01 +4.170691151e+01 -1.5064e+00 +2.2238e+00 +3.9107e-01 -2.7660e-01 +1.9314e+00 -3.1926e+00 -2.9733e+00 +2.4382e+00 -1.0558e+00 -3.2875e+00
12824 +2.478424748e+00 +2.478424748e+00 +4.024842475e+01 +4.024842475e+01 -1.2934e+00 +2.1567e+00 +4.2548e-01 -2.6873e-02 +1.6908e+00 -3.4080e+00 -2.9122e+00 +2.6693e+00 -8.7628e-01 -2.8037e+00
13004 +1.490643350e+00 +1.490643350e+00 +3.926064335e+01 +3.926064335e+01 -1.1557e+00 +2.1140e+00 +4.4742e-01 +1.3471e-01 +1.5350e+00 -3.5478e+00 -2.8729e+00 +2.8189e+00 -7.6020e-01 -2.4895e+00
13202 +9.498159415e-01 +9.498159415e-01 +3.871981594e+01 +3.871981594e+01 -1.1190e+00 +2.1026e+00 +4.5392e-01 +1.7803e-01 +1.4938e+00 -3.5848e+00 -2.8624e+00 +2.8582e+00 -7.2919e-01 -2.4067e+00
13267 +5.049456857e-01 +5.049456857e-01 +3.827494569e+01 +3.827494569e+01 -1.0418e+00 +2.0790e+00 +4.6612e-01 +2.6825e-01 +1.4064e+00 -3.6630e+00 -2.8403e+00 +2.9416e+00 -6.6385e-01 -2.2314e+00
13601 +3.246660810e-01 +3.246660810e-01 +3.809466608e+01 +3.809466608e+01 -1.0686e+00 +2.0873e+00 +4.6179e-01 +2.3727e-01 +1.4366e+00 -3.6362e+00 -2.8477e+00 +2.9129e+00 -6.8617e-01 -2.2916e+00
13831 +1.937301356e-01 +1.937301356e-01 +3.796373014e+01 +3.796373014e+01 -1.0198e+00 +2.0720e+00 +4.6956e-01 +2.9463e-01 +1.3814e+00 -3.6856e+00 -2.8339e+00 +2.9657e+00 -6.4529e-01 -2.1807e+00
13966 +1.548776265e-01 +1.548776265e-01 +3.792487763e+01 +3.792487763e+01 -1.0168e+00 +2.0710e+00 +4.6998e-01 +2.9798e-01 +1.3781e+00 -3.6885e+00 -2.8331e+00 +2.9689e+00 -6.4276e-01 -2.1741e+00
14144 +9.285187065e-02 +9.285187065e-02 +3.786285187e+01 +3.786285187e+01 -1.0244e+00 +2.0734e+00 +4.6880e-01 +2.8947e-01 +1.3866e+00 -3.6812e+00 -2.8351e+00 +2.9611e+00 -6.4898e-01 -2.1909e+00
14367 +5.178069219e-02 +5.178069219e-02 +3.782178069e+01 +3.782178069e+01 -1.0059e+00 +2.0676e+00 +4.7149e-01 +3.1073e-01 +1.3658e+00 -3.6995e+00 -2.8299e+00 +2.9808e+00 -6.3370e-01 -2.1496e+00
14493 +3.197440031e-02 +3.197440031e-02 +3.780197440e+01 +3.780197440e+01 -9.9861e-01 +2.0653e+00 +4.7250e-01 +3.1949e-01 +1.3576e+00 -3.7071e+00 -2.8278e+00 +2.9889e+00 -6.2733e-01 -2.1327e+00
14634 +2.001399608e-02 +2.001399608e-02 +3.779001400e+01 +3.779001400e+01 -1.0039e+00 +2.0669e+00 +4.7170e-01 +3.1319e-01 +1.3635e+00 -3.7016e+00 -2.8293e+00 +2.9832e+00 -6.3188e-01 -2.1450e+00
14835 +1.356222050e-02 +1.356222050e-02 +3.778356222e+01 +3.778356222e+01 -1.0061e+00 +2.0676e+00 +4.7145e-01 +3.1070e-01 +1.3659e+00 -3.6995e+00 -2.8299e+00 +2.9808e+00 -6.3361e-01 -2.1498e+00
15114 +9.834080835e-03 +9.834080835e-03 +3.777983408e+01 +3.777983408e+01 -1.0028e+00 +2.0666e+00 +4.7194e-01 +3.1447e-01 +1.3623e+00 -3.7028e+00 -2.8290e+00 +2.9843e+00 -6.3086e-01 -2.1424e+00
15450 +5.812943670e-03 +5.812943670e-03 +3.777581294e+01 +3.777581294e+01 -9.9485e-01 +2.0641e+00 +4.7305e-01 +3.2368e-01 +1.3533e+00 -3.7108e+00 -2.8267e+00 +2.9929e+00 -6.2420e-01 -2.1245e+00
15710 +3.833477800e-03 +3.833477800e-03 +3.777383348e+01 +3.777383348e+01 -9.8948e-01 +2.0624e+00 +4.7384e-01 +3.2984e-01 +1.3474e+00 -3.7161e+00 -2.8253e+00 +2.9986e+00 -6.1976e-01 -2.1125e+00
15875 +2.012496892e-03 +2.012496892e-03 +3.777201250e+01 +3.777201250e+01 -9.8873e-01 +2.0622e+00 +4.7394e-01 +3.3073e-01 +1.3465e+00 -3.7169e+00 -2.8250e+00 +2.9995e+00 -6.1909e-01 -2.1108e+00
16056 +1.516464014e-03 +1.516464014e-03 +3.777151646e+01 +3.777151646e+01 -9.8801e-01 +2.0620e+00 +4.7402e-01 +3.3155e-01 +1.3457e+00 -3.7176e+00 -2.8248e+00 +3.0002e+00 -6.1852e-01 -2.1092e+00
16595 +9.992141342e-04 +9.992141342e-04 +3.777099921e+01 +3.777099921e+01 -9.8407e-01 +2.0607e+00 +4.7457e-01 +3.3606e-01 +1.3414e+00 -3.7215e+00 -2.8237e+00 +3.0044e+00 -6.1524e-01 -2.1004e+00
16603 +6.284652040e-04 +6.284652040e-04 +3.777062847e+01 +3.777062847e+01 -9.8397e-01 +2.0607e+00 +4.7458e-01 +3.3617e-01 +1.3413e+00 -3.7216e+00 -2.8237e+00 +3.0045e+00 -6.1516e-01 -2.1002e+00
17006 +3.833757427e-04 +3.833757427e-04 +3.777038338e+01 +3.777038338e+01 -9.8348e-01 +2.0605e+00 +4.7464e-01 +3.3674e-01 +1.3407e+00 -3.7221e+00 -2.8236e+00 +3.0051e+00 -6.1475e-01 -2.0991e+00
17362 +2.116394032e-04 +2.116394032e-04 +3.777021164e+01 +3.777021164e+01 -9.8289e-01 +2.0604e+00 +4.7471e-01 +3.3740e-01 +1.3401e+00 -3.7227e+00 -2.8234e+00 +3.0057e+00 -6.1426e-01 -2.0978e+00
