% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4090 +3.601330498e+00 +3.601330498e+00 +5.190013305e+02 +5.190013305e+02 -2.0754e-01 +3.3607e+00 -1.9959e-01 -8.4394e-01 +8.4051e-01 -4.0049e-01 -3.5461e+00 +6.3042e-01 -3.0842e+00 -1.7065e+00 +1.4623e+00 +7.6906e-01 -3.0510e+00 +3.9741e+00 +2.1671e+00 -9.4188e-01 +1.0847e+00 -9.0181e-01 -5.0412e+00 +2.0800e+00
4601 +2.297686267e+00 +2.297686267e+00 +5.176976863e+02 +5.176976863e+02 -1.6723e-01 +4.2424e+00 -2.4559e-01 -5.4800e-01 +8.6948e-01 -4.0368e-01 -3.5361e+00 +5.6680e-01 -2.7466e+00 -1.1715e+00 +8.4951e-01 +1.4228e+00 -3.3195e+00 +3.5722e+00 +2.3695e+00 -5.5881e-01 +1.1436e+00 -1.1930e+00 -4.8530e+00 +1.9345e+00
677614 +1.551817749e+00 +1.551817749e+00 +5.169518177e+02 +5.169518177e+02 -1.6400e+00 +8.3774e-01 -3.1891e+00 -3.3084e+00 -8.9440e-01 +1.5620e+00 +1.1364e+00 -2.8554e+00 +1.6943e+00 -3.3970e+00 +3.7821e+00 +1.0468e+00 +4.3423e+00 -2.0658e+00 +3.8944e+00 +2.8237e+00 -4.0500e+00 -9.2859e-01 -2.0183e+00 +1.1687e-01
820502 +9.907347923e-01 +9.907347923e-01 +5.163907348e+02 +5.163907348e+02 +9.6971e-01 -2.1852e+00 -2.4235e+00 -2.9916e-01 -1.3503e+00 -3.8104e+00 -1.7398e+00 +2.2392e+00 -3.5113e-01 -4.6722e+00 +4.1253e+00 +3.2911e+00 +4.7206e+00 +3.8886e+00 -4.2784e+00 -8.9883e-01 +9.1695e-01 +4.7721e-01 -1.4175e+00 -2.0824e+00
% function evaluation | noise-free fitness - Fopt (-2.145900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.479375775e+01 +8.479375775e+01 -1.297962422e+02 -1.297962422e+02 +4.9716e+00 -2.8485e+00 -1.7733e+00 -4.8460e+00 +2.7142e+00 -2.8329e+00 -3.4621e+00 +4.4960e+00 -1.0120e+00 +4.2899e+00 +1.2803e+00 -4.4554e+00 -3.1939e+00 -4.7393e+00 +2.5616e+00 -5.8170e-01 +2.3805e+00 -2.1323e-01 -3.5718e-01 +1.8693e+00
904 +5.738960866e+01 +5.738960866e+01 -1.572003913e+02 -1.572003913e+02 -6.5570e-01 -1.1748e+00 +4.6027e-01 -1.6838e+00 -2.3714e+00 +2.4192e+00 -4.8966e-01 -6.8809e-01 +5.2076e+00 +2.6292e+00 -2.8761e+00 -9.9167e-01 +3.0244e+00 -3.0453e-02 +8.5612e-01 -4.6412e+00 -4.0695e-01 -1.3685e+00 +1.2325e+00 -1.5466e+00
2004 +2.521364410e+01 +2.521364410e+01 -1.893763559e+02 -1.893763559e+02 +4.1966e-01 -1.9599e+00 +3.6072e-01 -1.4604e+00 +5.3557e-02 -2.4199e+00 -4.2955e-01 -8.4468e-02 +1.1005e+00 -1.3028e+00 +1.3242e+00 +1.1927e+00 -1.9648e+00 +2.1114e+00 +1.4522e+00 -1.1495e+00 +3.8572e+00 -2.7721e-01 -1.2356e-01 +4.3105e-01
2605 +2.051256602e+01 +2.051256602e+01 -1.940774340e+02 -1.940774340e+02 -7.5365e-01 -3.7210e-01 -3.7241e-01 -6.9805e-01 -1.2849e+00 -9.9565e-01 +5.7389e-01 -4.0695e+00 +4.3910e+00 +4.5291e+00 -2.7388e+00 +3.3047e-01 +2.1258e+00 +2.6376e-01 +1.3513e-01 -1.8301e+00 +8.2651e-01 -1.8746e+00 +3.0239e+00 -1.2406e+00
3820 +1.553137157e+01 +1.553137157e+01 -1.990586284e+02 -1.990586284e+02 +1.0304e+00 -7.8827e-01 -1.1621e+00 +8.2673e-01 -3.1049e+00 -1.7718e+00 -6.5532e-01 -3.9176e+00 +2.7837e+00 +4.1882e+00 -2.9059e+00 -1.1363e+00 +2.6730e+00 +2.2280e+00 +1.3007e+00 -2.2198e+00 +1.4128e+00 -2.9644e+00 +1.8849e+00 -9.3631e-01
4705 +9.828220884e+00 +9.828220884e+00 -2.047617791e+02 -2.047617791e+02 +2.7339e-01 -9.5105e-02 -8.8923e-01 -6.7978e-01 -2.9832e+00 -4.3516e-01 +9.1877e-01 -3.6265e+00 +5.0986e+00 +3.2876e+00 -2.4494e+00 -7.5876e-01 +1.1554e+00 +1.5244e+00 +8.7729e-02 -2.9283e+00 +2.2148e+00 -2.8325e+00 +1.9317e+00 -1.2041e+00
6214 +5.739020765e+00 +5.739020765e+00 -2.088509792e+02 -2.088509792e+02 +4.2765e-03 -7.8174e-01 -1.3077e+00 -5.0812e-01 -3.1064e+00 -7.1701e-01 -6.3007e-01 -4.2624e+00 +4.2232e+00 +4.2525e+00 -1.8800e+00 -1.2342e+00 +2.0586e+00 +2.5361e+00 +1.6044e-01 -3.3320e+00 +1.3787e+00 -2.4063e+00 +2.7286e+00 -1.5831e+00
8108 +3.819475147e+00 +3.819475147e+00 -2.107705249e+02 -2.107705249e+02 +7.5939e-01 -7.8662e-01 -1.1136e+00 -5.6893e-01 -3.2572e+00 -6.1736e-01 -5.7505e-01 -4.2855e+00 +4.1859e+00 +3.6563e+00 -1.6360e+00 -1.1605e+00 +1.2024e+00 +2.3933e+00 -1.2982e-01 -4.2771e+00 +1.4877e+00 -2.4168e+00 +2.8581e+00 -1.2937e+00
99957 +2.187609558e+00 +2.187609558e+00 -2.124023904e+02 -2.124023904e+02 -2.5516e+00 -3.2865e+00 -2.0813e+00 -7.2640e-01 +1.7378e-01 -1.9038e+00 -9.4577e-01 +1.4102e+00 +2.6409e+00 -1.3713e+00 +6.4267e-01 -2.0004e+00 +7.2087e-01 +3.2587e+00 +2.8387e+00 -1.2605e+00 +4.9301e+00 -2.0415e-01 -2.0719e+00 +8.0046e-01
100406 +8.151810217e-01 +8.151810217e-01 -2.137748190e+02 -2.137748190e+02 -2.2635e+00 -3.5896e+00 -2.4201e+00 -6.1383e-02 -2.4758e-01 -1.8736e+00 -4.8843e-01 +1.5525e+00 +2.4404e+00 -2.9386e+00 +5.7520e-01 -8.9125e-01 +2.9450e-01 +2.3989e+00 +2.2537e+00 -1.7279e+00 +3.5122e+00 +3.1006e-02 -1.4573e+00 +5.7514e-02
101001 +5.906118598e-01 +5.906118598e-01 -2.139993881e+02 -2.139993881e+02 -2.2635e+00 -3.5175e+00 -2.2475e+00 -6.1383e-02 -2.4758e-01 -2.1410e+00 -4.8843e-01 +1.4199e+00 +2.3762e+00 -2.8911e+00 +4.8060e-01 -8.2436e-01 -1.2377e-01 +2.3969e+00 +2.5479e+00 -1.6955e+00 +3.5122e+00 +8.5582e-02 -1.6556e+00 -3.7184e-02
102004 +1.887459460e-01 +1.887459460e-01 -2.144012541e+02 -2.144012541e+02 -2.9787e+00 -3.3840e+00 -2.2123e+00 -1.8857e-01 -8.9299e-02 -2.6235e+00 -7.3235e-01 +1.4859e+00 +1.4725e+00 -2.0444e+00 +1.6221e+00 -1.2920e+00 +8.8335e-01 +2.9259e+00 +2.3102e+00 -1.9155e+00 +4.2650e+00 -1.6105e-01 -2.1389e+00 +8.0961e-01
102213 +1.508886390e-01 +1.508886390e-01 -2.144391114e+02 -2.144391114e+02 -3.3406e+00 -3.0527e+00 -2.3925e+00 +2.4889e-02 -4.3587e-01 -2.3273e+00 -5.2305e-01 +1.6173e+00 +2.0591e+00 -2.7840e+00 +6.1404e-01 -1.1401e+00 +4.5367e-02 +2.4338e+00 +1.8588e+00 -2.4609e+00 +3.8390e+00 +4.0971e-01 -1.9360e+00 +1.0328e-01
102616 +9.999840637e-02 +9.999840637e-02 -2.144900016e+02 -2.144900016e+02 -3.2501e+00 -2.5440e+00 -2.2218e+00 +1.4343e-01 -1.7328e-01 -2.5927e+00 -5.8220e-01 +1.6607e+00 +2.0872e+00 -2.2128e+00 +1.1458e+00 -1.1898e+00 +5.9871e-01 +2.6454e+00 +2.7996e+00 -2.4483e+00 +3.7708e+00 +2.4124e-01 -2.0978e+00 +3.8828e-01
103006 +4.023537051e-02 +4.023537051e-02 -2.145497646e+02 -2.145497646e+02 -3.1315e+00 -3.4607e+00 -2.1861e+00 +3.9336e-01 -1.4931e-01 -2.7555e+00 -7.3777e-01 +1.7094e+00 +2.1780e+00 -2.3665e+00 +1.1840e+00 -1.6819e+00 +4.1381e-01 +2.4333e+00 +2.9983e+00 -2.3177e+00 +3.8390e+00 +3.3246e-01 -1.9883e+00 +3.1635e-01
103136 +3.302435369e-02 +3.302435369e-02 -2.145569756e+02 -2.145569756e+02 -3.0177e+00 -3.2290e+00 -2.6553e+00 +1.6779e-01 -3.9285e-01 -2.4749e+00 -9.1019e-01 +1.5167e+00 +2.2551e+00 -2.4893e+00 +1.0661e+00 -1.7088e+00 +4.7222e-01 +2.7213e+00 +2.5261e+00 -2.3664e+00 +4.1857e+00 -4.0555e-02 -2.0111e+00 +3.6540e-01
103431 +2.335240422e-02 +2.335240422e-02 -2.145666476e+02 -2.145666476e+02 -3.5353e+00 -2.8683e+00 -2.4741e+00 +2.9356e-01 -3.0181e-01 -3.2567e+00 -6.4368e-01 +1.9558e+00 +2.3420e+00 -2.6409e+00 +1.1158e+00 -1.6533e+00 +7.0894e-01 +2.9471e+00 +2.9927e+00 -2.3570e+00 +4.0350e+00 +3.7842e-01 -2.6081e+00 +6.5244e-02
103809 +1.127350617e-02 +1.127350617e-02 -2.145787265e+02 -2.145787265e+02 -3.2491e+00 -2.7840e+00 -2.4360e+00 +3.1117e-01 -1.4003e-01 -3.1141e+00 -8.5696e-01 +1.7926e+00 +2.1711e+00 -2.4680e+00 +1.2504e+00 -1.7104e+00 +7.1877e-01 +2.6318e+00 +2.6441e+00 -2.3870e+00 +4.1742e+00 -1.6265e-01 -2.3185e+00 +6.4549e-01
104303 +9.476933961e-03 +9.476933961e-03 -2.145805231e+02 -2.145805231e+02 -3.0507e+00 -3.2812e+00 -2.2911e+00 +1.1875e-01 -1.9720e-02 -3.1117e+00 -7.8253e-01 +1.5380e+00 +2.3879e+00 -2.4018e+00 +1.1577e+00 -1.7133e+00 +7.0622e-01 +2.5629e+00 +2.9116e+00 -2.5170e+00 +4.1524e+00 +6.8087e-02 -2.3368e+00 +5.0715e-01
104403 +3.928950144e-03 +3.928950144e-03 -2.145860710e+02 -2.145860710e+02 -3.1200e+00 -3.4952e+00 -2.3710e+00 +2.6751e-01 -3.5347e-01 -2.9705e+00 -1.0181e+00 +1.5567e+00 +2.3142e+00 -2.7473e+00 +1.2377e+00 -1.4664e+00 +7.4197e-01 +2.7406e+00 +2.8313e+00 -2.8057e+00 +4.0789e+00 +2.4450e-01 -2.2610e+00 +3.4362e-01
104801 +8.932556935e-04 +8.932556935e-04 -2.145891067e+02 -2.145891067e+02 -3.2491e+00 -3.1958e+00 -2.3967e+00 +2.8474e-01 -2.0666e-01 -3.0548e+00 -7.4816e-01 +1.7025e+00 +2.2902e+00 -2.5122e+00 +1.2086e+00 -1.6886e+00 +5.1492e-01 +2.4557e+00 +2.8046e+00 -2.4679e+00 +4.0609e+00 +7.7186e-02 -2.2954e+00 +3.7934e-01
106116 +5.600784737e-04 +5.600784737e-04 -2.145894399e+02 -2.145894399e+02 -3.3257e+00 -3.1598e+00 -2.4191e+00 +1.6822e-01 -3.0176e-01 -2.8720e+00 -8.5950e-01 +1.6678e+00 +2.2206e+00 -2.6141e+00 +1.2113e+00 -1.7011e+00 +6.5580e-01 +2.6223e+00 +2.8425e+00 -2.4997e+00 +4.1007e+00 +3.4069e-02 -2.3194e+00 +3.8218e-01
106611 +3.472449606e-04 +3.472449606e-04 -2.145896528e+02 -2.145896528e+02 -3.3978e+00 -3.2642e+00 -2.3944e+00 +2.4083e-01 -2.2261e-01 -2.9781e+00 -8.9685e-01 +1.6539e+00 +2.0486e+00 -2.6237e+00 +1.2209e+00 -1.6779e+00 +6.6366e-01 +2.6195e+00 +2.8994e+00 -2.5895e+00 +3.9654e+00 +6.6233e-02 -2.3950e+00 +4.1757e-01
106626 +2.260526851e-04 +2.260526851e-04 -2.145897739e+02 -2.145897739e+02 -3.4043e+00 -3.3436e+00 -2.3867e+00 +2.6622e-01 -1.7307e-01 -3.0541e+00 -8.9165e-01 +1.7146e+00 +2.1971e+00 -2.6227e+00 +1.2111e+00 -1.7497e+00 +7.0040e-01 +2.6003e+00 +2.8488e+00 -2.6136e+00 +4.0894e+00 +4.6027e-02 -2.4227e+00 +3.6550e-01
107116 +1.432621128e-04 +1.432621128e-04 -2.145898567e+02 -2.145898567e+02 -3.4293e+00 -3.3287e+00 -2.3803e+00 +2.3701e-01 -2.4762e-01 -3.0396e+00 -9.8110e-01 +1.6532e+00 +2.1743e+00 -2.6127e+00 +1.2363e+00 -1.6784e+00 +7.6471e-01 +2.5780e+00 +2.9424e+00 -2.6353e+00 +4.0275e+00 +2.7692e-02 -2.3146e+00 +4.0241e-01
107509 +8.312684346e-05 +8.312684346e-05 -2.145899169e+02 -2.145899169e+02 -3.4025e+00 -3.2766e+00 -2.3950e+00 +2.4841e-01 -2.2865e-01 -3.0497e+00 -8.8807e-01 +1.6418e+00 +2.2049e+00 -2.6446e+00 +1.2586e+00 -1.6987e+00 +7.3817e-01 +2.6250e+00 +2.8819e+00 -2.5873e+00 +4.0113e+00 +5.4331e-02 -2.3235e+00 +3.7046e-01
107903 +6.309146710e-05 +6.309146710e-05 -2.145899369e+02 -2.145899369e+02 -3.5127e+00 -3.3031e+00 -2.3848e+00 +3.1959e-01 -1.9071e-01 -3.0181e+00 -8.7201e-01 +1.6839e+00 +2.2360e+00 -2.6727e+00 +1.1933e+00 -1.7709e+00 +7.8134e-01 +2.5688e+00 +2.9441e+00 -2.6303e+00 +4.0098e+00 +1.0596e-01 -2.3682e+00 +3.6670e-01
107906 +3.613760589e-05 +3.613760589e-05 -2.145899639e+02 -2.145899639e+02 -3.4138e+00 -3.3273e+00 -2.4214e+00 +2.9089e-01 -2.4053e-01 -3.0697e+00 -8.8221e-01 +1.6986e+00 +2.1651e+00 -2.6817e+00 +1.2088e+00 -1.7228e+00 +7.5893e-01 +2.6528e+00 +2.9152e+00 -2.6600e+00 +4.0358e+00 +9.6854e-02 -2.4080e+00 +3.4556e-01
108003 +1.587564174e-05 +1.587564174e-05 -2.145899841e+02 -2.145899841e+02 -3.5127e+00 -3.3031e+00 -2.4233e+00 +3.4642e-01 -2.2922e-01 -3.0413e+00 -8.9353e-01 +1.6839e+00 +2.2158e+00 -2.6886e+00 +1.1933e+00 -1.7800e+00 +7.8134e-01 +2.5688e+00 +2.9143e+00 -2.6196e+00 +4.0338e+00 +5.7043e-02 -2.3682e+00 +3.4456e-01
108503 +1.537734636e-05 +1.537734636e-05 -2.145899846e+02 -2.145899846e+02 -3.4630e+00 -3.2599e+00 -2.4056e+00 +3.5058e-01 -2.4280e-01 -3.1208e+00 -8.7321e-01 +1.7372e+00 +2.1603e+00 -2.6074e+00 +1.1983e+00 -1.7771e+00 +7.5229e-01 +2.5883e+00 +2.8680e+00 -2.6221e+00 +4.0480e+00 +1.3528e-01 -2.3823e+00 +4.0751e-01
108931 +7.146583840e-06 +7.146583840e-06 -2.145899929e+02 -2.145899929e+02 -3.4474e+00 -3.3072e+00 -2.4035e+00 +3.2709e-01 -2.4294e-01 -3.0997e+00 -8.9833e-01 +1.6916e+00 +2.1710e+00 -2.6991e+00 +1.2041e+00 -1.7794e+00 +7.5719e-01 +2.6193e+00 +2.9689e+00 -2.5933e+00 +4.0320e+00 +5.8824e-02 -2.3954e+00 +3.4371e-01
109124 +4.409935201e-06 +4.409935201e-06 -2.145899956e+02 -2.145899956e+02 -3.4143e+00 -3.2825e+00 -2.4265e+00 +3.4570e-01 -2.6182e-01 -3.1258e+00 -9.0646e-01 +1.7366e+00 +2.2405e+00 -2.6649e+00 +1.2314e+00 -1.7707e+00 +7.5418e-01 +2.5901e+00 +2.9145e+00 -2.6256e+00 +4.0451e+00 +1.2830e-01 -2.3852e+00 +3.8169e-01
109401 +2.735917661e-06 +2.735917661e-06 -2.145899973e+02 -2.145899973e+02 -3.4182e+00 -3.2926e+00 -2.4265e+00 +3.4978e-01 -2.6182e-01 -3.1511e+00 -9.0646e-01 +1.7366e+00 +2.2349e+00 -2.6608e+00 +1.2314e+00 -1.7886e+00 +7.3867e-01 +2.5877e+00 +2.9142e+00 -2.6256e+00 +4.0451e+00 +1.2830e-01 -2.3852e+00 +3.8169e-01
109615 +1.993246229e-06 +1.993246229e-06 -2.145899980e+02 -2.145899980e+02 -3.4360e+00 -3.2983e+00 -2.4188e+00 +3.0713e-01 -2.6389e-01 -3.1273e+00 -8.9581e-01 +1.7116e+00 +2.2016e+00 -2.6830e+00 +1.2496e+00 -1.7732e+00 +7.6739e-01 +2.6107e+00 +2.9529e+00 -2.6217e+00 +4.0416e+00 +1.0791e-01 -2.3993e+00 +3.9481e-01
109905 +1.581871999e-06 +1.581871999e-06 -2.145899984e+02 -2.145899984e+02 -3.4446e+00 -3.2699e+00 -2.4302e+00 +3.3865e-01 -2.8897e-01 -3.1165e+00 -9.0433e-01 +1.7046e+00 +2.2363e+00 -2.6674e+00 +1.2494e+00 -1.7709e+00 +7.9449e-01 +2.5993e+00 +2.9415e+00 -2.6110e+00 +4.0069e+00 +9.3228e-02 -2.3850e+00 +3.6632e-01
109924 +8.181240787e-07 +8.181240787e-07 -2.145899992e+02 -2.145899992e+02 -3.4561e+00 -3.2903e+00 -2.4089e+00 +3.3668e-01 -2.6780e-01 -3.1325e+00 -9.1792e-01 +1.6993e+00 +2.2238e+00 -2.6832e+00 +1.2377e+00 -1.7881e+00 +7.5749e-01 +2.5520e+00 +2.9353e+00 -2.5921e+00 +4.0240e+00 +8.2758e-02 -2.3665e+00 +3.7582e-01
110303 +4.319264235e-07 +4.319264235e-07 -2.145899996e+02 -2.145899996e+02 -3.4718e+00 -3.2759e+00 -2.4461e+00 +3.6356e-01 -2.8450e-01 -3.1454e+00 -8.9606e-01 +1.7291e+00 +2.2145e+00 -2.6773e+00 +1.2186e+00 -1.8009e+00 +7.5623e-01 +2.5889e+00 +2.9322e+00 -2.6138e+00 +4.0227e+00 +9.6081e-02 -2.3873e+00 +3.8127e-01
110808 +3.631053573e-07 +3.631053573e-07 -2.145899996e+02 -2.145899996e+02 -3.4663e+00 -3.3001e+00 -2.4334e+00 +3.5855e-01 -2.8286e-01 -3.1367e+00 -8.9868e-01 +1.7194e+00 +2.2202e+00 -2.6834e+00 +1.2311e+00 -1.8029e+00 +7.6728e-01 +2.5962e+00 +2.9394e+00 -2.6178e+00 +4.0330e+00 +1.0742e-01 -2.3836e+00 +3.9015e-01
111205 +1.875545479e-07 +1.875545479e-07 -2.145899998e+02 -2.145899998e+02 -3.4736e+00 -3.2923e+00 -2.4284e+00 +3.4990e-01 -2.8541e-01 -3.1293e+00 -9.0814e-01 +1.7090e+00 +2.2147e+00 -2.6799e+00 +1.2282e+00 -1.8059e+00 +7.4746e-01 +2.5792e+00 +2.9353e+00 -2.6136e+00 +4.0059e+00 +8.9032e-02 -2.3780e+00 +3.8801e-01
111301 +1.335406807e-07 +1.335406807e-07 -2.145899999e+02 -2.145899999e+02 -3.4790e+00 -3.3082e+00 -2.4347e+00 +3.5968e-01 -2.7974e-01 -3.1406e+00 -9.1194e-01 +1.7176e+00 +2.2290e+00 -2.6911e+00 +1.2221e+00 -1.8159e+00 +7.4483e-01 +2.5910e+00 +2.9517e+00 -2.6067e+00 +4.0192e+00 +9.6406e-02 -2.3806e+00 +3.6438e-01
111625 +7.932595736e-08 +7.932595736e-08 -2.145899999e+02 -2.145899999e+02 -3.4712e+00 -3.3071e+00 -2.4477e+00 +3.6350e-01 -2.8841e-01 -3.1310e+00 -9.2554e-01 +1.7182e+00 +2.2486e+00 -2.6800e+00 +1.2325e+00 -1.7978e+00 +7.6909e-01 +2.5665e+00 +2.9566e+00 -2.6321e+00 +4.0089e+00 +8.9507e-02 -2.3774e+00 +3.7735e-01
112106 +5.451286711e-08 +5.451286711e-08 -2.145899999e+02 -2.145899999e+02 -3.4597e+00 -3.2856e+00 -2.4446e+00 +3.4459e-01 -2.8840e-01 -3.1149e+00 -9.0238e-01 +1.7214e+00 +2.2501e+00 -2.6779e+00 +1.2315e+00 -1.7980e+00 +7.4597e-01 +2.5708e+00 +2.9379e+00 -2.6146e+00 +4.0107e+00 +8.3968e-02 -2.3743e+00 +3.8051e-01
112307 +1.261099669e-08 +1.261099669e-08 -2.145900000e+02 -2.145900000e+02 -3.4654e+00 -3.2936e+00 -2.4474e+00 +3.5178e-01 -2.8416e-01 -3.1290e+00 -9.0581e-01 +1.7172e+00 +2.2352e+00 -2.6786e+00 +1.2354e+00 -1.8097e+00 +7.5319e-01 +2.5723e+00 +2.9447e+00 -2.6094e+00 +4.0069e+00 +8.8219e-02 -2.3791e+00 +3.7785e-01
112916 +6.794152796e-09 +6.794152796e-09 -2.145900000e+02 -2.145900000e+02 -3.4643e+00 -3.2997e+00 -2.4451e+00 +3.5342e-01 -2.8557e-01 -3.1356e+00 -9.2103e-01 +1.7151e+00 +2.2394e+00 -2.6762e+00 +1.2414e+00 -1.8079e+00 +7.5921e-01 +2.5716e+00 +2.9480e+00 -2.6182e+00 +4.0104e+00 +9.1296e-02 -2.3740e+00 +3.7613e-01
% function evaluation | noise-free fitness - Fopt (2.727100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.473920888e+01 +8.473920888e+01 +3.574492089e+02 +3.574492089e+02 -2.3239e+00 -2.5798e+00 -2.4269e-01 -3.9784e+00 -2.2620e+00 +4.0300e+00 +3.2963e+00 -3.3488e-01 -3.5727e+00 -2.2435e+00 +2.5500e+00 +4.2006e+00 +4.3327e+00 +2.0545e-01 +5.3791e-02 +7.8560e-01 -1.2203e+00 +4.0162e+00 +1.2659e+00 -7.4120e-01
1443 +6.292389177e+01 +6.292389177e+01 +3.356338918e+02 +3.356338918e+02 +4.5277e-01 +3.0235e+00 +2.6920e+00 +1.1340e+00 -3.0372e-01 +3.2469e+00 +3.2364e+00 +3.5175e+00 -3.3549e-01 +2.0947e+00 -4.1706e+00 +7.5594e-01 +8.2997e-01 -2.4563e-01 -2.5371e+00 -1.5402e+00 +1.6602e-01 -1.3519e+00 +1.2007e+00 -1.0367e+00
2102 +3.835163053e+01 +3.835163053e+01 +3.110616305e+02 +3.110616305e+02 -1.4372e+00 +2.0605e+00 +3.3631e+00 -4.4168e-01 -3.5806e+00 +4.3308e+00 -4.1620e-01 +2.4247e-02 -3.8893e+00 +3.9700e+00 -1.8739e+00 +1.4994e+00 +8.7334e-01 +1.7724e+00 -1.8254e+00 +2.5978e+00 +1.0989e+00 -3.3410e+00 -6.5430e-01 -8.7795e-01
2817 +2.236331851e+01 +2.236331851e+01 +2.950733185e+02 +2.950733185e+02 +3.1521e-01 +2.1126e+00 +3.5654e+00 +1.4058e+00 -2.9899e+00 +1.5194e+00 +1.0894e+00 +1.7674e+00 -1.5864e+00 +3.6156e+00 -2.9388e+00 +1.8193e+00 +3.1756e-01 -3.4932e-02 -9.9534e-01 +1.4246e+00 +2.0383e+00 -1.9480e+00 -7.9024e-01 +3.4525e+00
3017 +1.319493334e+01 +1.319493334e+01 +2.859049333e+02 +2.859049333e+02 +2.3837e-01 +3.1018e+00 +3.2147e+00 +1.8095e+00 -4.8194e+00 +4.2404e+00 +8.1634e-01 +7.3418e-01 -1.7191e+00 +4.3678e+00 -1.7224e+00 +1.6510e+00 +9.5343e-01 +1.6992e+00 -2.2662e+00 -3.0976e-02 +1.4419e+00 -2.8906e+00 +3.0393e-01 +4.2090e+00
3101 +9.598729069e+00 +9.598729069e+00 +2.823087291e+02 +2.823087291e+02 -2.2625e-01 +3.0040e+00 +3.2679e+00 +1.8095e+00 -4.6858e+00 +4.2404e+00 +8.1634e-01 +7.3418e-01 -2.2567e+00 +4.5408e+00 -3.2028e+00 +1.6510e+00 +8.2853e-01 +1.6992e+00 -9.9802e-01 -3.0976e-02 +1.3754e+00 -2.8906e+00 +3.0393e-01 +2.5049e+00
5702 +6.179529795e+00 +6.179529795e+00 +2.788895298e+02 +2.788895298e+02 +1.0193e+00 +2.5870e+00 +3.2988e+00 +1.4600e+00 -4.2144e+00 +2.9656e+00 +1.5774e+00 +2.4816e-03 -2.8810e+00 +4.7619e+00 -3.5452e+00 +1.5484e+00 +1.4519e+00 +1.1537e+00 -1.3919e+00 +1.0236e+00 +9.0754e-01 -2.7207e+00 -1.1881e-01 +1.9336e+00
6501 +3.721990930e+00 +3.721990930e+00 +2.764319909e+02 +2.764319909e+02 +1.2693e+00 +2.8943e+00 +3.4386e+00 +1.7528e+00 -4.6087e+00 +3.6895e+00 +1.6731e+00 +7.2046e-01 -2.5472e+00 +4.7603e+00 -3.5279e+00 +2.2569e+00 +1.5919e+00 +1.7128e+00 -1.8344e+00 +2.3170e-01 +9.5908e-01 -2.0236e+00 -5.0528e-01 +2.4650e+00
9801 +2.507792669e+00 +2.507792669e+00 +2.752177927e+02 +2.752177927e+02 +1.6483e+00 +2.3720e+00 +3.4012e+00 +1.5425e+00 -4.6548e+00 +3.1779e+00 +1.5972e+00 +7.7511e-01 -2.3632e+00 +4.6281e+00 -3.4402e+00 +2.0220e+00 +1.8848e+00 +1.9851e+00 -2.1573e+00 +6.1912e-01 +9.3643e-01 -2.1858e+00 -4.3023e-01 +2.7754e+00
52705 +1.583180477e+00 +1.583180477e+00 +2.742931805e+02 +2.742931805e+02 -4.7541e+00 +4.7181e+00 +1.2473e+00 +1.9444e+00 -1.1314e+00 -4.5849e+00 +3.7702e+00 +2.6814e+00 +8.4457e-01 -9.3507e-01 +3.7143e+00 -2.3525e+00 +2.1709e+00 +1.1012e+00 +4.9323e-01 +1.9828e+00 -3.7300e+00 +3.3680e+00 -3.9752e+00 +1.6394e+00
96017 +9.420920967e-01 +9.420920967e-01 +2.736520921e+02 +2.736520921e+02 -3.3458e-01 -4.0076e-01 +5.5423e-01 +2.9880e+00 -2.7622e+00 +1.5588e+00 +4.0779e+00 -2.8379e+00 -1.6800e+00 -1.8492e+00 +9.6555e-01 +2.3621e-01 -5.9071e-01 -6.2667e-01 +3.2713e+00 -3.7239e-01 +6.6358e-01 -4.4675e-01 -1.7585e+00 +2.9240e+00
96407 +5.116933076e-01 +5.116933076e-01 +2.732216933e+02 +2.732216933e+02 +4.5978e-01 -7.0763e-01 +1.6385e+00 +1.6200e+00 -2.7383e+00 +2.2573e+00 +3.7347e+00 -3.7898e+00 -2.6735e+00 -2.3530e+00 +1.5253e+00 +2.4531e-01 -6.1014e-01 -9.3464e-01 +3.6633e+00 -4.1871e-01 -4.8274e-01 -7.2706e-01 -2.5891e+00 +3.9830e+00
97103 +3.955486572e-01 +3.955486572e-01 +2.731055487e+02 +2.731055487e+02 -3.5374e-01 -6.4687e-01 +1.7207e+00 +2.3372e+00 -1.8930e+00 +1.8402e+00 +3.6954e+00 -3.3415e+00 -2.7885e+00 -2.3519e+00 +7.3419e-01 +6.4649e-01 -5.3802e-01 -1.2347e+00 +3.0839e+00 -1.6591e-01 +2.7784e-01 -5.3517e-01 -2.4743e+00 +3.6059e+00
