% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7132 +4.618828915e+00 +4.618828915e+00 -4.409117109e+01 -4.409117109e+01 +3.2821e+00 -3.6776e+00 +1.7541e+00 +5.0011e-01 +1.7693e+00 +3.4717e+00 -1.2236e+00 -3.2105e+00 -2.6195e+00 -1.0439e+00 -3.1363e+00 -3.0139e+00 -4.1489e+00 -1.0515e+00 -3.5276e+00 -2.4386e+00 +2.1775e-01 +8.4258e-01 +3.6335e+00 +3.7513e+00
7404 +2.881439063e+00 +2.881439063e+00 -4.582856094e+01 -4.582856094e+01 +2.1582e+00 -3.5765e+00 +2.2259e+00 -1.6086e-01 +1.6819e+00 +2.9772e+00 -1.8567e+00 -3.1954e+00 -3.5037e+00 -1.4778e+00 -1.8896e+00 -2.0976e+00 -4.5569e+00 -1.7362e+00 -3.0335e+00 -2.4113e+00 +2.0031e-01 +1.4276e+00 +3.4808e+00 +3.1323e+00
7811 +2.154003746e+00 +2.154003746e+00 -4.655599625e+01 -4.655599625e+01 +2.8629e+00 -4.4789e+00 +2.5592e+00 -3.5017e-01 +9.6778e-01 +3.0849e+00 -1.1640e+00 -3.6697e+00 -2.7569e+00 -1.1513e+00 -3.6668e+00 -3.2584e+00 -4.3680e+00 -2.0450e+00 -3.6874e+00 -2.5873e+00 -1.4042e-01 +1.7590e+00 +3.4884e+00 +3.7700e+00
9308 +1.527498146e+00 +1.527498146e+00 -4.718250185e+01 -4.718250185e+01 +2.8831e+00 -4.2997e+00 +2.7351e+00 -3.8758e-01 +5.2082e-01 +3.4813e+00 -1.6469e+00 -3.5850e+00 -2.7532e+00 -1.3646e+00 -2.3864e+00 -2.0168e+00 -4.7167e+00 -1.9714e+00 -3.5410e+00 -2.6602e+00 +5.6430e-02 +1.0400e+00 +2.8404e+00 +3.6764e+00
10844 +9.372656211e-01 +9.372656211e-01 -4.777273438e+01 -4.777273438e+01 +2.7812e+00 -4.3623e+00 +2.4092e+00 -4.5837e-01 +1.0004e+00 +3.3146e+00 -1.5503e+00 -3.4665e+00 -2.8392e+00 -1.4682e+00 -3.1113e+00 -2.2641e+00 -4.6790e+00 -1.9266e+00 -3.6484e+00 -2.5898e+00 +7.7281e-03 +1.2314e+00 +3.0394e+00 +3.7606e+00
% function evaluation | noise-free fitness - Fopt (-2.833000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.452757266e+01 +8.452757266e+01 +5.619757266e+01 +5.619757266e+01 -2.2246e+00 +5.9373e-03 +4.0114e+00 -3.8264e+00 +3.1114e+00 +1.5093e-01 +7.8998e-01 -5.8595e-01 -2.2954e+00 +1.9042e-01 +1.1471e+00 -1.3317e-01 -7.2485e-01 +4.1066e+00 +2.9853e+00 +4.7900e-01 -9.5824e-02 +9.3977e-02 +6.8534e-03 +1.4289e+00
1627 +6.034154511e+01 +6.034154511e+01 +3.201154511e+01 +3.201154511e+01 +1.7182e+00 +3.0971e+00 -4.7059e-01 +6.0189e-01 +4.2066e-01 -2.7609e+00 -6.1771e-02 -5.8488e-01 +5.4470e-01 +2.3817e+00 -2.0131e+00 +2.1665e+00 -2.7254e+00 +6.7616e-01 +5.5654e-01 -4.5357e-02 +3.3827e+00 -2.5134e+00 +1.8260e+00 +5.7891e-01
4129 +3.935461889e+01 +3.935461889e+01 +1.102461889e+01 +1.102461889e+01 -5.1351e+00 +2.5589e+00 +4.7084e-02 +5.6590e-01 +1.1538e+00 +7.2089e-02 +9.9902e-02 +4.2752e+00 +3.3641e+00 -6.0714e-01 -3.6673e-01 -3.8265e+00 -4.2949e-01 -4.4841e+00 -2.1576e+00 -5.2266e+00 -2.0850e+00 +1.7281e+00 +6.4421e-01 -5.6532e+00
4842 +2.298389283e+01 +2.298389283e+01 -5.346107175e+00 -5.346107175e+00 -2.5834e+00 +1.2663e+00 -6.8331e-01 +2.3506e+00 +7.4589e-02 +1.2432e+00 +2.1104e+00 +4.5627e+00 +2.8892e+00 -4.8738e-01 -8.0558e-01 -2.2252e+00 +7.8671e-01 -4.6883e+00 -2.7512e+00 -4.2382e+00 -1.4901e+00 +3.4585e+00 +4.3567e-01 -5.0397e+00
6582 +1.424846087e+01 +1.424846087e+01 -1.408153913e+01 -1.408153913e+01 -3.7166e+00 +2.1052e+00 +4.8146e-01 +7.7239e-01 +3.5908e-01 +5.3469e-01 +2.3643e+00 +4.0001e+00 +3.5509e+00 -2.0243e-02 -5.7280e-01 -4.0822e+00 +1.3090e+00 -4.8667e+00 -2.6532e+00 -4.4681e+00 -1.9065e+00 +4.2307e+00 -1.0116e+00 -3.9349e+00
7248 +9.389309087e+00 +9.389309087e+00 -1.894069091e+01 -1.894069091e+01 -4.0244e+00 +2.8477e+00 -2.9952e-01 +9.1700e-01 +1.4247e+00 +1.3451e+00 +2.2475e+00 +4.1576e+00 +3.6818e+00 +9.2521e-01 -4.3106e-01 -2.9732e+00 +4.3233e-01 -3.9242e+00 -2.6796e+00 -3.6360e+00 -1.5664e+00 +3.2746e+00 -2.3640e+00 -4.2076e+00
% function evaluation | noise-free fitness - Fopt (-1.516100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.226332711e+01 +8.226332711e+01 -6.934667289e+01 -6.934667289e+01 -4.2798e-01 +8.8935e-01 -2.8494e+00 -2.0757e+00 -2.3402e+00 +2.5917e+00 +6.3740e-01 +4.3204e+00 -1.1450e+00 -3.4244e-02 +3.2351e+00 -3.4808e-01 -3.1662e+00 -4.0927e+00 +1.9607e+00 -4.4726e+00 +4.9019e+00 -4.0284e+00 -3.7516e+00 -2.8969e+00
1608 +4.862897952e+01 +4.862897952e+01 -1.029810205e+02 -1.029810205e+02 -4.1850e+00 -9.6436e-01 +3.0713e+00 +4.6196e-01 -2.4247e+00 -2.1564e+00 +4.0399e+00 -1.7487e+00 +1.1778e+00 -3.8227e+00 -2.1871e+00 -8.2545e-01 +8.8440e-01 +1.6949e+00 -3.0428e+00 -1.6123e+00 -2.6827e+00 +2.9733e+00 -3.0879e+00 +3.3031e+00
3300 +2.614293657e+01 +2.614293657e+01 -1.254670634e+02 -1.254670634e+02 -3.6790e+00 -2.1619e+00 +8.6693e-01 +2.3859e-01 -1.9722e+00 -2.2237e+00 +3.3153e+00 +5.2020e-01 +4.6953e+00 -3.9185e+00 -4.8259e+00 +3.5483e-01 +1.0633e+00 +3.4608e+00 -2.7189e+00 -1.6634e+00 -1.8927e+00 +2.3849e+00 -3.6493e+00 +2.6182e+00
4100 +1.976379396e+01 +1.976379396e+01 -1.318462060e+02 -1.318462060e+02 -3.9737e+00 -1.5245e+00 +6.8187e-01 +2.3745e+00 -2.8146e+00 -3.1027e+00 +3.0864e+00 -8.9439e-01 +4.3557e+00 -4.7285e+00 -2.8996e+00 -2.6468e-01 -1.9467e-01 +2.9069e+00 -4.7069e+00 -3.0030e+00 -2.0344e+00 +2.9631e+00 -3.7476e+00 +2.7420e+00
4605 +1.350151653e+01 +1.350151653e+01 -1.381084835e+02 -1.381084835e+02 -4.7637e+00 -3.2930e+00 +2.7835e+00 +1.0041e+00 -2.7648e+00 -2.2474e+00 +3.8426e+00 -1.3710e+00 +3.7002e+00 -5.1464e+00 -5.0295e+00 -1.0439e+00 +7.4301e-01 +2.5170e+00 -3.9222e+00 -3.3610e+00 -3.1090e+00 +5.0536e+00 -3.6894e+00 +3.2819e+00
5387 +9.438400453e+00 +9.438400453e+00 -1.421715995e+02 -1.421715995e+02 -4.8005e+00 -3.2699e+00 +2.3338e+00 +1.6615e+00 -2.0284e+00 -1.5932e+00 +5.2360e+00 -7.5822e-01 +3.8191e+00 -3.7001e+00 -3.8663e+00 -8.4833e-01 -8.4011e-01 +2.6877e+00 -3.0385e+00 -2.9365e+00 -3.8476e+00 +4.1919e+00 -4.5288e+00 +1.0646e+00
6004 +3.711500762e+00 +3.711500762e+00 -1.478984992e+02 -1.478984992e+02 -4.8965e+00 -2.2609e+00 +1.6971e+00 +1.9164e-01 -2.2324e+00 -2.8116e+00 +4.7326e+00 -9.7903e-01 +4.3856e+00 -4.8591e+00 -3.3926e+00 -1.5718e+00 -3.7175e-01 +2.3081e+00 -3.6364e+00 -3.1124e+00 -3.7436e+00 +3.7111e+00 -4.1428e+00 +1.9952e+00
7004 +2.445426335e+00 +2.445426335e+00 -1.491645737e+02 -1.491645737e+02 -5.0397e+00 -2.7371e+00 +1.8781e+00 +6.0469e-01 -2.4262e+00 -2.9423e+00 +5.4629e+00 -1.4137e-02 +4.9412e+00 -4.0708e+00 -3.4350e+00 -1.9442e+00 +1.7918e-01 +2.7711e+00 -3.9326e+00 -3.3045e+00 -3.5859e+00 +4.1436e+00 -4.2975e+00 +9.8437e-01
9723 +1.545621508e+00 +1.545621508e+00 -1.500643785e+02 -1.500643785e+02 -4.6104e+00 -2.5950e+00 +2.0551e+00 +6.5141e-01 -2.4860e+00 -3.3833e+00 +4.1256e+00 +1.1460e-01 +4.6432e+00 -4.5264e+00 -3.9003e+00 -1.4315e+00 -1.1673e-01 +3.1812e+00 -4.3785e+00 -2.3929e+00 -2.9256e+00 +4.9117e+00 -4.3560e+00 +1.1625e+00
10957 +9.817353079e-01 +9.817353079e-01 -1.506282647e+02 -1.506282647e+02 -4.6557e+00 -2.6499e+00 +2.3125e+00 +7.8259e-01 -2.5533e+00 -3.2981e+00 +4.2668e+00 +5.0943e-02 +4.3498e+00 -4.5329e+00 -3.8673e+00 -1.7201e+00 -3.5339e-01 +2.9732e+00 -4.1551e+00 -2.7970e+00 -3.2301e+00 +4.7628e+00 -4.2300e+00 +9.6588e-01
% function evaluation | noise-free fitness - Fopt (-1.069900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.554710030e+01 +8.554710030e+01 -2.144289970e+01 -2.144289970e+01 -8.9907e-01 -5.0695e-01 +1.3689e+00 +3.2642e+00 +4.6672e+00 +1.5263e+00 -2.8229e+00 -5.5153e-01 -3.7685e+00 -4.2216e+00 +2.5239e+00 +3.6947e-01 +3.0655e+00 +1.4233e+00 -2.0335e+00 -2.7444e+00 +3.3483e+00 +4.2723e+00 +4.2746e+00 -2.4179e+00
2030 +4.738265560e+01 +4.738265560e+01 -5.960734440e+01 -5.960734440e+01 +1.3857e+00 +2.2804e+00 -2.6357e-03 -2.5270e+00 +2.4583e+00 +4.5057e+00 -4.9254e-01 -1.1991e+00 -1.3855e+00 -4.0746e+00 +3.3219e+00 +2.5894e+00 -1.2527e+00 +1.9076e+00 -2.2125e+00 +2.4833e+00 +5.4699e+00 +1.0662e+00 -8.0046e-01 -4.0110e+00
2694 +3.814713307e+01 +3.814713307e+01 -6.884286693e+01 -6.884286693e+01 +2.4852e+00 +1.1176e-01 +1.1546e+00 -3.7937e+00 +4.8046e+00 +5.8230e+00 -1.2192e+00 +1.4175e+00 +1.1021e+00 -4.0277e+00 +2.6598e+00 -2.2528e+00 +1.8961e-01 +2.8641e+00 -1.9268e+00 +2.1756e+00 +3.8854e+00 +1.1000e+00 -1.7045e+00 -4.3524e+00
4455 +2.382151291e+01 +2.382151291e+01 -8.316848709e+01 -8.316848709e+01 +3.1622e-01 -9.4847e-01 -4.8343e-01 -4.5333e+00 +3.1236e+00 +3.5915e+00 -3.5339e-01 +1.1449e+00 -8.7003e-01 -1.3005e+00 +3.4846e+00 -2.0690e+00 -1.2285e+00 +2.8096e+00 -1.3111e-01 +1.0815e+00 +4.7768e+00 +2.3644e+00 -1.2228e+00 -3.2739e+00
5175 +1.537321522e+01 +1.537321522e+01 -9.161678478e+01 -9.161678478e+01 +2.3845e+00 -7.5447e-01 +3.3231e-01 -3.5282e+00 +5.3390e+00 +2.9545e+00 -1.5513e+00 +7.4984e-02 -1.5322e+00 -3.4017e+00 +6.1810e-01 -8.2350e-01 -3.8488e-01 +2.9398e+00 -1.7518e+00 +3.1291e-01 +4.5018e+00 +2.2738e+00 -1.1863e+00 -4.6623e+00
6331 +9.864180804e+00 +9.864180804e+00 -9.712581920e+01 -9.712581920e+01 +1.0371e+00 -4.4350e-01 -9.6116e-01 -3.5089e+00 +4.4789e+00 +4.0225e+00 -9.7223e-01 +8.4160e-01 +2.5966e-02 -4.4955e+00 +2.0148e+00 +1.7104e-01 -1.3130e-03 +3.2146e+00 -9.2384e-01 +1.2358e+00 +4.8423e+00 +2.0476e+00 -1.7369e+00 -3.8057e+00
7999 +4.845933839e+00 +4.845933839e+00 -1.021440662e+02 -1.021440662e+02 +1.3215e+00 -8.5344e-01 -7.0948e-01 -3.9779e+00 +3.5111e+00 +4.0695e+00 -6.9986e-01 +1.3394e-01 -7.9705e-01 -3.0960e+00 +2.4405e+00 -2.1492e-01 -8.0228e-01 +3.0910e+00 -4.8568e-01 +1.0703e+00 +4.3682e+00 +1.7949e+00 -2.4121e+00 -4.1953e+00
9302 +3.888967265e+00 +3.888967265e+00 -1.031010327e+02 -1.031010327e+02 +1.2471e+00 -6.2618e-01 -1.0083e+00 -4.4528e+00 +4.6542e+00 +3.4640e+00 -1.0610e+00 +1.4890e-01 -1.2138e+00 -3.2638e+00 +2.2389e+00 -4.0431e-01 -8.9433e-01 +2.8827e+00 -2.0980e-01 +1.0727e+00 +4.7247e+00 +1.4251e+00 -2.2757e+00 -4.3268e+00
10170 +2.339579856e+00 +2.339579856e+00 -1.046504201e+02 -1.046504201e+02 +1.0210e+00 -9.5300e-01 -8.8962e-01 -4.3960e+00 +4.5024e+00 +4.2901e+00 -4.9015e-01 +2.9360e-02 -1.0439e+00 -3.4154e+00 +2.3881e+00 -6.8004e-02 -1.1572e+00 +3.4248e+00 +3.1727e-02 +4.9425e-01 +4.7771e+00 +1.4459e+00 -2.0543e+00 -4.9706e+00
% function evaluation | noise-free fitness - Fopt (1.000300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.622496985e+01 +8.622496985e+01 +1.862549698e+02 +1.862549698e+02 -2.2699e+00 +3.3194e+00 +2.3587e-01 -3.4053e+00 -2.7252e-01 +3.4719e+00 -3.0059e+00 -3.1710e+00 -2.7505e+00 -2.3185e-01 +4.1006e+00 +6.9618e-01 -2.3517e+00 +1.7193e+00 -1.4023e+00 +4.2581e+00 +3.9114e+00 +2.2152e+00 -1.2593e+00 +5.5607e-01
3439 +6.168216688e+01 +6.168216688e+01 +1.617121669e+02 +1.617121669e+02 +4.4078e+00 +1.1802e-01 -2.1718e+00 -1.4418e+00 -1.5031e+00 +1.2069e-01 -2.1129e+00 +1.4678e+00 +3.5229e-01 +1.0796e-01 -1.8860e+00 -1.5716e+00 -1.5234e+00 -3.7704e+00 -2.3576e+00 +2.5628e+00 +1.3409e+00 -1.0682e+00 +1.1787e+00 +2.6577e+00
4797 +3.594441135e+01 +3.594441135e+01 +1.359744113e+02 +1.359744113e+02 +1.7010e+00 +2.4503e+00 -1.5339e+00 -2.6329e-01 -3.8945e+00 +6.4340e-01 -1.3469e-01 +1.8237e+00 -1.1765e+00 +1.8901e+00 -3.8359e+00 -2.0717e+00 -2.3555e+00 -3.7344e+00 -4.4528e+00 +1.0366e+00 +2.1757e+00 -7.8521e-01 +2.3837e+00 +2.2991e+00
6373 +2.441441701e+01 +2.441441701e+01 +1.244444170e+02 +1.244444170e+02 +2.9947e+00 +2.0172e+00 -5.2565e-01 +1.5930e-02 -2.8200e+00 -2.4197e-01 -4.6146e-01 +7.4772e-01 -1.6291e+00 +1.4172e+00 -2.5016e+00 -2.9273e+00 -9.4726e-01 -4.3604e+00 -2.4282e+00 +2.1724e+00 +2.3544e+00 -1.0165e+00 +2.7821e+00 +1.3424e+00
8947 +1.570222336e+01 +1.570222336e+01 +1.157322234e+02 +1.157322234e+02 +1.9232e+00 +2.2717e+00 -1.4554e-01 +5.7739e-01 -2.8586e+00 -7.3597e-01 -7.2603e-01 +1.5888e+00 -2.5731e+00 +2.3554e+00 -3.4658e+00 -3.3190e+00 -1.4522e+00 -4.5641e+00 -2.8181e+00 +2.2184e+00 +1.6358e+00 -8.4557e-01 +2.8761e+00 +2.1651e+00
10438 +9.992699866e+00 +9.992699866e+00 +1.100226999e+02 +1.100226999e+02 +3.0786e+00 +3.0107e+00 -1.4235e+00 +1.6245e+00 -3.0494e+00 -9.5726e-01 -3.3526e-01 +2.5022e+00 -2.2639e+00 +1.3479e+00 -3.3987e+00 -2.2004e+00 -3.7589e-01 -4.9047e+00 -3.0156e+00 +3.1129e+00 +3.1305e+00 -2.2950e+00 +3.8861e+00 +2.3041e+00
% function evaluation | noise-free fitness - Fopt (-2.788900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.651540761e+01 +8.651540761e+01 -1.923745924e+02 -1.923745924e+02 -3.4210e+00 -2.3909e+00 +3.9323e+00 -4.0266e+00 +3.5200e+00 -2.8876e+00 +4.8274e+00 +9.6761e-02 -3.0138e+00 -4.3027e+00 +2.4592e+00 +1.3203e+00 -6.2130e-01 +2.0712e+00 +1.2560e+00 -4.5798e+00 +3.0875e-01 +1.1885e+00 +4.9900e+00 -3.2418e+00
3317 +6.268494970e+01 +6.268494970e+01 -2.162050503e+02 -2.162050503e+02 -3.4976e+00 +2.6186e+00 -4.0571e-02 +2.0063e+00 -3.4174e+00 -2.8478e+00 +2.1982e+00 -7.8109e-01 +3.1053e+00 +4.4222e-01 -2.2884e+00 +2.5655e+00 +1.5869e+00 -3.7960e+00 +6.9866e-01 +1.1726e+00 -5.3480e+00 +2.4798e+00 -8.3357e-02 -2.3233e+00
4674 +3.695358965e+01 +3.695358965e+01 -2.419364104e+02 -2.419364104e+02 -1.4123e+00 +5.4373e+00 +7.2205e-02 +1.3420e+00 +7.1818e-01 -1.1643e+00 +3.1924e+00 -1.7026e+00 +3.2753e+00 -7.3200e-01 -2.1499e+00 +3.1713e+00 +2.4598e-01 -4.3065e+00 +2.8261e-01 +3.4979e+00 -2.9524e+00 +1.2354e+00 -2.5825e+00 -2.1626e+00
6694 +2.270026264e+01 +2.270026264e+01 -2.561897374e+02 -2.561897374e+02 -2.9534e+00 +3.5263e+00 -1.7933e+00 +2.8765e+00 -1.0925e+00 -8.9151e-01 +3.8766e+00 -7.6820e-01 +3.7001e+00 +1.1738e-01 -1.9736e+00 +2.6345e+00 +1.8033e+00 -2.4544e+00 +4.0069e-01 +3.6080e+00 -4.4789e+00 +1.7052e+00 -3.0680e+00 -2.9012e+00
9533 +1.558248359e+01 +1.558248359e+01 -2.633075164e+02 -2.633075164e+02 -2.0313e+00 +4.1028e+00 -8.3920e-01 +2.4981e+00 -1.4974e-01 -1.2203e+00 +3.4555e+00 -1.7293e+00 +3.9660e+00 -4.7915e-01 -2.2303e+00 +3.7198e+00 +2.1053e+00 -2.7302e+00 +9.2871e-02 +3.8848e+00 -3.3564e+00 +2.8627e+00 -2.6684e+00 -2.0645e+00
% function evaluation | noise-free fitness - Fopt (5.142200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.645711952e+01 +8.645711952e+01 +6.006771195e+02 +6.006771195e+02 +4.5349e+00 +1.0766e+00 -1.4817e-01 -2.9672e+00 +4.4824e+00 -3.3375e+00 +4.3629e+00 +2.8987e+00 +2.6998e+00 -3.0880e+00 -1.4503e+00 -1.7818e+00 -2.7612e+00 -4.1474e+00 +2.3245e+00 -4.0542e+00 +9.6472e-01 +1.1392e+00 +1.4032e+00 -3.3418e-01
1787 +5.971491638e+01 +5.971491638e+01 +5.739349164e+02 +5.739349164e+02 -6.8306e-01 -8.1133e-01 +3.7913e+00 +2.3348e+00 -2.9164e+00 +1.8538e+00 -2.7660e-01 +3.4888e+00 +4.3269e+00 +6.2191e+00 +2.6932e+00 +5.9306e-01 -3.3430e+00 +2.0889e+00 +1.1328e+00 +2.5512e-01 -8.9206e-01 -3.9686e+00 -5.7564e-01 +4.7596e+00
3317 +3.608694553e+01 +3.608694553e+01 +5.503069455e+02 +5.503069455e+02 +9.6815e-01 +1.6600e+00 +2.4911e+00 -6.4257e-01 -3.2596e+00 +1.0065e+00 -5.2847e-01 -4.9385e-01 +2.0233e+00 +4.6589e+00 +5.0921e+00 +1.9755e+00 -2.4977e+00 +1.5269e+00 +1.5342e+00 +3.6859e-01 -8.1312e-02 -2.1614e+00 -4.8180e-01 +3.9718e+00
4644 +2.495195461e+01 +2.495195461e+01 +5.391719546e+02 +5.391719546e+02 +2.2987e+00 +1.0807e+00 +2.0631e+00 -9.8319e-01 -3.0382e+00 +5.3404e-01 -1.8512e+00 +9.8394e-01 +2.3068e+00 +4.6502e+00 +2.2433e+00 +3.8443e-01 -2.2900e+00 +2.7727e+00 +2.2595e-01 -6.6782e-01 -1.1857e+00 -3.1569e+00 -1.5503e+00 +4.2775e+00
6246 +1.478164279e+01 +1.478164279e+01 +5.290016428e+02 +5.290016428e+02 +6.1184e-01 +1.3140e+00 +3.6083e+00 -5.6839e-01 -3.1102e+00 +9.2017e-01 -1.1939e+00 +1.5671e+00 +2.8443e+00 +4.6474e+00 +3.5972e+00 +1.0885e+00 -2.3700e+00 +2.4800e+00 +4.2032e-01 -3.4708e-01 +1.9203e-01 -3.6722e+00 -1.0945e+00 +3.5180e+00
% function evaluation | noise-free fitness - Fopt (6.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.646337428e+01 +8.646337428e+01 +6.963433743e+02 +6.963433743e+02 +1.8141e+00 +1.9669e+00 -2.8510e+00 -8.8968e-01 +2.6838e+00 +4.2138e+00 +1.3430e+00 +3.9873e+00 +4.6311e+00 +4.8340e+00 +3.9918e-01 +5.3088e-01 -1.9080e+00 +4.0211e+00 +2.4932e+00 +4.5971e+00 +1.5983e+00 -1.5959e+00 +4.8304e+00 -4.0493e+00
2007 +5.855148175e+01 +5.855148175e+01 +6.684314818e+02 +6.684314818e+02 +3.4785e+00 -1.2718e+00 +9.1305e-01 +1.5923e+00 +1.6415e+00 -2.3152e+00 -2.3349e-01 +7.0843e-01 -3.1563e+00 -3.0978e+00 +2.3756e+00 -2.6311e+00 +3.5853e+00 +2.2415e+00 -4.5442e+00 +2.2415e+00 -3.0994e-01 -2.1193e+00 +3.9846e+00 -1.4759e+00
3523 +2.530459636e+01 +2.530459636e+01 +6.351845964e+02 +6.351845964e+02 +7.0968e-01 -2.7032e+00 -3.1494e+00 -1.7375e+00 -2.0206e+00 -4.4528e+00 +1.1821e+00 -2.9032e+00 +2.1492e+00 +1.4681e+00 -1.1713e+00 +1.0875e+00 -1.9043e+00 -2.3830e+00 +1.8471e+00 -2.1444e+00 +4.1627e+00 +1.1712e+00 +2.5302e+00 +3.4164e+00
3925 +2.480286721e+01 +2.480286721e+01 +6.346828672e+02 +6.346828672e+02 -2.2765e-01 -2.0631e+00 -2.4291e+00 +2.5708e-01 -7.7987e-01 -2.4725e+00 +8.2191e-01 -3.6610e+00 +2.9166e+00 +5.9218e-01 -4.3051e-01 +6.5011e-01 -1.7724e+00 -2.5450e+00 +5.8490e-01 -7.0267e-01 +3.3300e+00 +5.8962e-01 +2.2505e+00 +4.2582e+00
6352 +6.910589336e+00 +6.910589336e+00 +6.167905893e+02 +6.167905893e+02 -2.8537e-01 -2.6742e+00 -2.9354e+00 -1.8874e+00 -4.3801e-02 -3.9525e+00 +2.1491e+00 -3.6423e+00 +1.3516e+00 +7.5367e-01 -8.0508e-01 +1.1736e+00 -3.4444e+00 -2.9863e+00 +1.2902e+00 -6.4568e-01 +4.2304e+00 +2.2235e+00 +2.4575e+00 +2.9028e+00
7817 +6.233910743e+00 +6.233910743e+00 +6.161139107e+02 +6.161139107e+02 -9.6541e-01 -2.7706e+00 -2.5437e+00 -1.7861e+00 -5.2497e-01 -3.1527e+00 +2.6862e+00 -2.8565e+00 +2.6326e+00 +1.7332e+00 -6.1955e-01 +1.4805e+00 -3.7928e+00 -2.8555e+00 +2.1189e+00 +5.9710e-01 +3.4552e+00 +1.3130e+00 +1.0948e+00 +3.8615e+00
9088 +3.455302275e+00 +3.455302275e+00 +6.133353023e+02 +6.133353023e+02 -1.6768e-01 -2.9319e+00 -2.8943e+00 -1.7608e+00 -2.9772e-01 -2.8352e+00 +2.0732e+00 -3.3601e+00 +1.7149e+00 +1.1294e+00 -5.6648e-01 +1.7542e+00 -3.8252e+00 -3.0654e+00 +1.6826e+00 -2.7153e-01 +4.7940e+00 +1.8166e+00 +1.2406e+00 +3.7760e+00
9619 +2.367611488e+00 +2.367611488e+00 +6.122476115e+02 +6.122476115e+02 -7.5290e-01 -2.7460e+00 -2.9352e+00 -1.7238e+00 -1.6757e-01 -3.5732e+00 +2.3660e+00 -3.2827e+00 +1.9387e+00 +1.3451e+00 -9.8107e-01 +1.2287e+00 -3.5447e+00 -2.2546e+00 +1.7197e+00 +7.0934e-01 +4.4081e+00 +1.3930e+00 +1.6982e+00 +3.3967e+00
