% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
18494 +3.880481111e-05 +3.880481111e-05 -2.548199612e+02 -2.548199612e+02 +3.7420e+00 +3.7591e+00 -1.1673e-01 -9.4169e-01 -2.4924e+00 -1.0108e+00 -1.3132e+00 +2.5665e+00 +1.0218e+00 +3.0739e+00 +3.4599e+00 +1.7664e+00 -5.9536e-01 -1.6619e+00 -2.6339e+00 -1.1555e+00 +3.9386e+00 -1.7549e+00 -2.8245e+00 +2.7950e+00
19242 +2.451346737e-05 +2.451346737e-05 -2.548199755e+02 -2.548199755e+02 +3.7417e+00 +3.7595e+00 -1.1655e-01 -9.4167e-01 -2.4923e+00 -1.0111e+00 -1.3131e+00 +2.5661e+00 +1.0218e+00 +3.0740e+00 +3.4600e+00 +1.7668e+00 -5.9553e-01 -1.6622e+00 -2.6336e+00 -1.1562e+00 +3.9379e+00 -1.7548e+00 -2.8248e+00 +2.7950e+00
19871 +1.563329408e-05 +1.563329408e-05 -2.548199844e+02 -2.548199844e+02 +3.7416e+00 +3.7597e+00 -1.1647e-01 -9.4167e-01 -2.4923e+00 -1.0112e+00 -1.3130e+00 +2.5659e+00 +1.0218e+00 +3.0741e+00 +3.4600e+00 +1.7670e+00 -5.9560e-01 -1.6623e+00 -2.6335e+00 -1.1565e+00 +3.9376e+00 -1.7547e+00 -2.8249e+00 +2.7951e+00
20559 +9.910017354e-06 +9.910017354e-06 -2.548199901e+02 -2.548199901e+02 +3.7414e+00 +3.7599e+00 -1.1638e-01 -9.4166e-01 -2.4922e+00 -1.0114e+00 -1.3130e+00 +2.5657e+00 +1.0217e+00 +3.0741e+00 +3.4600e+00 +1.7672e+00 -5.9568e-01 -1.6625e+00 -2.6334e+00 -1.1569e+00 +3.9373e+00 -1.7547e+00 -2.8250e+00 +2.7951e+00
21185 +6.167919310e-06 +6.167919310e-06 -2.548199938e+02 -2.548199938e+02 +3.7413e+00 +3.7600e+00 -1.1632e-01 -9.4165e-01 -2.4922e+00 -1.0115e+00 -1.3130e+00 +2.5655e+00 +1.0217e+00 +3.0742e+00 +3.4600e+00 +1.7673e+00 -5.9574e-01 -1.6626e+00 -2.6333e+00 -1.1571e+00 +3.9371e+00 -1.7546e+00 -2.8251e+00 +2.7951e+00
21556 +3.751889579e-06 +3.751889579e-06 -2.548199962e+02 -2.548199962e+02 +3.7412e+00 +3.7602e+00 -1.1623e-01 -9.4164e-01 -2.4921e+00 -1.0116e+00 -1.3129e+00 +2.5653e+00 +1.0217e+00 +3.0742e+00 +3.4600e+00 +1.7675e+00 -5.9581e-01 -1.6628e+00 -2.6331e+00 -1.1575e+00 +3.9368e+00 -1.7545e+00 -2.8252e+00 +2.7951e+00
21908 +2.341741464e-06 +2.341741464e-06 -2.548199977e+02 -2.548199977e+02 +3.7411e+00 +3.7604e+00 -1.1618e-01 -9.4163e-01 -2.4921e+00 -1.0117e+00 -1.3129e+00 +2.5652e+00 +1.0217e+00 +3.0743e+00 +3.4600e+00 +1.7676e+00 -5.9585e-01 -1.6629e+00 -2.6331e+00 -1.1577e+00 +3.9366e+00 -1.7545e+00 -2.8253e+00 +2.7951e+00
22530 +1.583592706e-06 +1.583592706e-06 -2.548199984e+02 -2.548199984e+02 +3.7410e+00 +3.7605e+00 -1.1614e-01 -9.4162e-01 -2.4921e+00 -1.0118e+00 -1.3129e+00 +2.5651e+00 +1.0216e+00 +3.0743e+00 +3.4600e+00 +1.7677e+00 -5.9589e-01 -1.6629e+00 -2.6330e+00 -1.1579e+00 +3.9365e+00 -1.7545e+00 -2.8254e+00 +2.7952e+00
23031 +9.837145001e-07 +9.837145001e-07 -2.548199990e+02 -2.548199990e+02 +3.7410e+00 +3.7605e+00 -1.1611e-01 -9.4162e-01 -2.4921e+00 -1.0118e+00 -1.3129e+00 +2.5651e+00 +1.0216e+00 +3.0743e+00 +3.4600e+00 +1.7678e+00 -5.9591e-01 -1.6630e+00 -2.6330e+00 -1.1580e+00 +3.9364e+00 -1.7545e+00 -2.8254e+00 +2.7952e+00
23514 +6.044787995e-07 +6.044787995e-07 -2.548199994e+02 -2.548199994e+02 +3.7409e+00 +3.7606e+00 -1.1608e-01 -9.4162e-01 -2.4920e+00 -1.0119e+00 -1.3128e+00 +2.5650e+00 +1.0216e+00 +3.0743e+00 +3.4600e+00 +1.7678e+00 -5.9594e-01 -1.6630e+00 -2.6329e+00 -1.1581e+00 +3.9363e+00 -1.7544e+00 -2.8255e+00 +2.7952e+00
23893 +3.896775809e-07 +3.896775809e-07 -2.548199996e+02 -2.548199996e+02 +3.7409e+00 +3.7606e+00 -1.1607e-01 -9.4161e-01 -2.4920e+00 -1.0119e+00 -1.3128e+00 +2.5650e+00 +1.0216e+00 +3.0744e+00 +3.4600e+00 +1.7679e+00 -5.9595e-01 -1.6631e+00 -2.6329e+00 -1.1581e+00 +3.9362e+00 -1.7544e+00 -2.8255e+00 +2.7952e+00
24329 +2.345348378e-07 +2.345348378e-07 -2.548199998e+02 -2.548199998e+02 +3.7409e+00 +3.7607e+00 -1.1605e-01 -9.4161e-01 -2.4920e+00 -1.0119e+00 -1.3128e+00 +2.5649e+00 +1.0216e+00 +3.0744e+00 +3.4600e+00 +1.7679e+00 -5.9596e-01 -1.6631e+00 -2.6329e+00 -1.1582e+00 +3.9362e+00 -1.7544e+00 -2.8255e+00 +2.7952e+00
24569 +1.517078374e-07 +1.517078374e-07 -2.548199998e+02 -2.548199998e+02 +3.7409e+00 +3.7607e+00 -1.1604e-01 -9.4161e-01 -2.4920e+00 -1.0119e+00 -1.3128e+00 +2.5649e+00 +1.0216e+00 +3.0744e+00 +3.4600e+00 +1.7679e+00 -5.9597e-01 -1.6631e+00 -2.6329e+00 -1.1582e+00 +3.9361e+00 -1.7544e+00 -2.8255e+00 +2.7952e+00
24911 +9.363441222e-08 +9.363441222e-08 -2.548199999e+02 -2.548199999e+02 +3.7408e+00 +3.7607e+00 -1.1603e-01 -9.4161e-01 -2.4920e+00 -1.0120e+00 -1.3128e+00 +2.5649e+00 +1.0216e+00 +3.0744e+00 +3.4600e+00 +1.7679e+00 -5.9598e-01 -1.6632e+00 -2.6328e+00 -1.1583e+00 +3.9361e+00 -1.7544e+00 -2.8256e+00 +2.7952e+00
25260 +5.980825790e-08 +5.980825790e-08 -2.548199999e+02 -2.548199999e+02 +3.7408e+00 +3.7608e+00 -1.1602e-01 -9.4160e-01 -2.4920e+00 -1.0120e+00 -1.3128e+00 +2.5648e+00 +1.0216e+00 +3.0744e+00 +3.4600e+00 +1.7680e+00 -5.9599e-01 -1.6632e+00 -2.6328e+00 -1.1583e+00 +3.9361e+00 -1.7544e+00 -2.8256e+00 +2.7952e+00
25962 +3.820488814e-08 +3.820488814e-08 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7607e+00 -1.1602e-01 -9.4160e-01 -2.4920e+00 -1.0120e+00 -1.3128e+00 +2.5648e+00 +1.0216e+00 +3.0744e+00 +3.4600e+00 +1.7680e+00 -5.9598e-01 -1.6632e+00 -2.6328e+00 -1.1583e+00 +3.9361e+00 -1.7544e+00 -2.8256e+00 +2.7952e+00
26188 +2.493050033e-08 +2.493050033e-08 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7608e+00 -1.1602e-01 -9.4160e-01 -2.4920e+00 -1.0120e+00 -1.3128e+00 +2.5648e+00 +1.0216e+00 +3.0744e+00 +3.4600e+00 +1.7680e+00 -5.9599e-01 -1.6632e+00 -2.6328e+00 -1.1583e+00 +3.9361e+00 -1.7544e+00 -2.8256e+00 +2.7952e+00
26453 +1.534570515e-08 +1.534570515e-08 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7608e+00 -1.1601e-01 -9.4160e-01 -2.4920e+00 -1.0120e+00 -1.3128e+00 +2.5648e+00 +1.0216e+00 +3.0744e+00 +3.4600e+00 +1.7680e+00 -5.9599e-01 -1.6632e+00 -2.6328e+00 -1.1584e+00 +3.9360e+00 -1.7544e+00 -2.8256e+00 +2.7952e+00
26924 +9.158213743e-09 +9.158213743e-09 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7608e+00 -1.1601e-01 -9.4160e-01 -2.4920e+00 -1.0120e+00 -1.3128e+00 +2.5648e+00 +1.0216e+00 +3.0744e+00 +3.4600e+00 +1.7680e+00 -5.9599e-01 -1.6632e+00 -2.6328e+00 -1.1584e+00 +3.9360e+00 -1.7544e+00 -2.8256e+00 +2.7952e+00
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.513459410e+09 +7.513459410e+09 +7.513459467e+09 +7.513459467e+09 +3.7807e+00 +3.8858e-01 +2.0718e+00 -2.4053e+00 +2.9799e+00 +3.6087e+00 -2.4155e+00 +1.1366e+00 +2.3041e+00 -1.8979e+00 +2.8503e-01 +7.8101e-01 -3.4187e+00 -1.4683e-02 +3.7642e+00 -2.3593e+00 +2.8672e+00 +8.4091e-01 -1.8254e-01 +2.5623e+00
11 +1.703141415e+09 +1.703141415e+09 +1.703141472e+09 +1.703141472e+09 +3.9784e+00 +5.3746e+00 +1.9357e+00 -3.1738e+00 +4.8299e-01 +1.2340e-01 +5.4427e-01 +2.3120e+00 +2.0393e+00 +1.7884e+00 -4.7919e-01 +2.7368e+00 -1.0422e+01 +2.3361e+00 +1.5611e+00 +2.3390e+00 +5.6324e+00 -2.5813e+00 -1.6112e-01 +1.1896e+00
26 +1.291550724e+09 +1.291550724e+09 +1.291550781e+09 +1.291550781e+09 +4.4672e+00 +1.9559e+00 -2.1486e+00 -3.1039e+00 -3.9317e-01 +3.5544e+00 -2.3712e+00 +2.5720e+00 +5.8864e+00 -7.6895e-01 +4.0274e+00 +1.3329e+00 -5.7408e+00 +3.9163e+00 +3.1140e-01 -7.3499e-01 +7.2081e+00 -1.8065e+00 -1.4133e+00 -2.8567e+00
29 +6.495102767e+08 +6.495102767e+08 +6.495103333e+08 +6.495103333e+08 +9.7077e-01 +1.6376e+00 +1.2043e+00 -2.2722e+00 -2.7204e+00 +1.2463e+00 -2.0863e+00 +2.6196e+00 +2.7153e+00 -1.7026e-01 +2.0578e+00 -4.2196e-01 -5.2174e+00 +2.3188e+00 -2.8085e+00 -5.1617e-02 +3.5633e+00 -4.1382e+00 -2.3051e+00 +1.3898e-01
41 +6.259267344e+08 +6.259267344e+08 +6.259267910e+08 +6.259267910e+08 +8.2892e-01 -2.0522e-01 +1.2389e+00 -1.9657e+00 -3.8227e+00 +1.0172e+00 -2.6370e+00 -9.6052e-01 +2.3771e+00 -1.5354e-01 +3.8644e-01 -9.6906e-01 -4.8820e+00 +3.3998e+00 -1.4232e+00 -3.1366e+00 +5.2692e+00 -1.8981e+00 +7.8914e-01 -9.6499e-02
64 +3.468780817e+08 +3.468780817e+08 +3.468781383e+08 +3.468781383e+08 -1.4896e+00 +1.9321e+00 -1.4797e+00 +3.3350e-01 -4.5800e+00 +2.1895e+00 -2.2867e+00 -3.2012e+00 +7.0793e+00 +1.6014e+00 +4.4224e-01 +1.5278e+00 -5.7273e+00 +2.0143e+00 -1.6671e+00 -1.0732e+00 +4.8816e+00 -6.9272e-01 -2.5975e+00 -4.8801e-01
86 +2.230121684e+08 +2.230121684e+08 +2.230122250e+08 +2.230122250e+08 -3.9598e+00 +1.8291e+00 -4.2463e+00 -3.1081e-01 -6.9630e+00 -3.5594e+00 -2.7915e+00 -1.7921e+00 +4.5582e+00 +3.5863e+00 +2.2757e+00 +9.2257e-01 -4.3841e+00 +5.6889e+00 -3.2907e+00 +3.0657e+00 +3.7407e+00 +7.9750e-01 +3.1560e-01 -1.4366e+00
148 +1.038286613e+08 +1.038286613e+08 +1.038287179e+08 +1.038287179e+08 -4.1595e+00 -1.4999e+00 -7.1190e+00 +2.3577e+00 -6.4367e+00 -3.6593e+00 +1.4887e+00 -2.7640e+00 +3.0721e+00 +2.5262e+00 -1.5738e+00 +2.7485e+00 +6.9082e-01 +4.9775e+00 -2.9596e+00 -1.2755e+00 +1.9636e+00 +5.8741e-01 +1.3410e+00 -4.9002e+00
199 +9.723319239e+07 +9.723319239e+07 +9.723324900e+07 +9.723324900e+07 -4.5398e+00 +4.2863e-03 -5.8263e+00 +1.6183e+00 -1.2408e+00 -2.0095e+00 +3.6662e+00 -3.6340e+00 -2.4501e+00 +2.1967e+00 +8.3963e+00 +1.4227e+00 +5.6135e+00 +3.9410e-01 -3.0261e+00 +1.1307e+00 +1.0810e+00 -4.6173e-01 +1.5401e+00 -3.3873e+00
294 +5.338343439e+07 +5.338343439e+07 +5.338349100e+07 +5.338349100e+07 -2.4410e+00 -1.6716e+00 -2.3896e+00 +3.8508e+00 -8.8931e-01 -2.1874e+00 +3.5896e+00 -2.5471e+00 +7.6412e-01 +2.6539e+00 +2.1154e+00 +5.0088e+00 -8.1277e-01 +2.5220e+00 -2.2415e+00 -4.7858e-01 -3.4236e-01 +1.5349e+00 -1.3329e-01 -5.3959e+00
338 +3.938743982e+07 +3.938743982e+07 +3.938749643e+07 +3.938749643e+07 -1.7174e+00 -2.1948e+00 -3.1534e+00 +2.0966e+00 -4.5372e+00 -3.1708e+00 +2.6557e+00 -4.0646e+00 -1.1500e+00 +2.5933e+00 +3.5557e+00 +3.5029e+00 -7.3949e-01 +3.4385e+00 -5.0060e+00 +2.0650e+00 +9.8964e-01 +3.9927e+00 -2.4081e+00 -4.7125e+00
341 +2.499245564e+07 +2.499245564e+07 +2.499251225e+07 +2.499251225e+07 -3.9145e+00 -1.5402e+00 -5.0080e+00 +2.7564e+00 -3.6341e+00 -2.8147e+00 +2.9372e+00 -3.7650e+00 -1.9051e+00 +3.3628e+00 +2.4593e+00 +3.6445e+00 +2.1686e+00 +3.6927e+00 -2.9028e+00 -5.7736e-02 -9.2432e-02 +3.0947e+00 +1.2958e+00 -5.4944e+00
450 +1.583760009e+07 +1.583760009e+07 +1.583765670e+07 +1.583765670e+07 -3.6832e+00 -3.2294e+00 -2.5546e+00 +1.6034e+00 -3.1111e+00 -3.4064e+00 +3.1717e+00 -3.8946e+00 -1.8329e+00 +3.5981e+00 +3.2757e+00 +2.2571e+00 +3.7622e+00 +1.5232e+00 -1.4103e+00 +3.3456e+00 -4.5009e-01 +8.4797e-01 +8.4083e-01 -3.5543e+00
493 +8.807092225e+06 +8.807092225e+06 +8.807148835e+06 +8.807148835e+06 -3.8365e+00 -1.9460e+00 -3.4037e+00 +1.4183e+00 -2.2651e+00 -1.8682e+00 +2.7321e+00 -3.7025e+00 -2.6750e+00 +2.0777e+00 +2.9504e+00 +2.0096e+00 +2.7586e+00 +8.1639e-01 -2.9454e+00 +9.5586e-01 +1.2412e-01 +6.1831e-01 -7.0184e-01 -4.4430e+00
565 +5.649560677e+06 +5.649560677e+06 +5.649617287e+06 +5.649617287e+06 -3.9697e+00 -2.1760e+00 -3.6167e+00 +8.8457e-01 -3.3779e+00 -2.9694e+00 +2.3704e+00 -4.0826e+00 -2.0971e+00 +1.6566e+00 +2.6308e+00 +1.6276e+00 +2.3716e+00 +1.1662e+00 -2.8807e+00 +1.7684e+00 -1.5277e+00 +1.8068e+00 +5.9151e-01 -4.6525e+00
574 +3.889855627e+06 +3.889855627e+06 +3.889912237e+06 +3.889912237e+06 -3.8510e+00 -1.7031e+00 -3.5874e+00 +5.2678e-01 -2.8936e+00 -2.3635e+00 +1.7188e+00 -3.5681e+00 -7.7561e-01 +2.0376e+00 +2.3758e+00 +1.6967e+00 +2.2144e+00 +1.5253e+00 -2.3405e+00 +1.4999e+00 -1.7899e-01 +1.6247e+00 +4.0011e-01 -4.4437e+00
592 +2.361958344e+06 +2.361958344e+06 +2.362014954e+06 +2.362014954e+06 -4.0556e+00 -2.7264e+00 -3.8895e+00 +1.2289e+00 -2.5542e+00 -2.3369e+00 +2.7139e+00 -3.5820e+00 -1.2538e+00 +1.4986e+00 +2.6727e+00 +2.2474e+00 +2.4762e+00 +7.0491e-01 -2.5280e+00 +1.8091e+00 -7.0611e-01 +2.4859e+00 +7.6685e-01 -4.8366e+00
681 +1.584331279e+06 +1.584331279e+06 +1.584387889e+06 +1.584387889e+06 -4.0601e+00 -2.6164e+00 -4.3060e+00 +6.6349e-01 -3.0391e+00 -2.6989e+00 +2.8568e+00 -3.7175e+00 -8.7686e-01 +1.4152e+00 +2.9733e+00 +1.9588e+00 +2.5492e+00 +1.8818e+00 -2.7120e+00 +2.1498e+00 +2.8430e-01 +1.9956e+00 +9.2389e-01 -4.0922e+00
687 +9.522181057e+05 +9.522181057e+05 +9.522747157e+05 +9.522747157e+05 -3.8726e+00 -2.3830e+00 -3.7856e+00 +5.2366e-01 -3.0225e+00 -2.0377e+00 +3.0310e+00 -3.1352e+00 -9.6736e-01 +1.7046e+00 +3.2429e+00 +2.1706e+00 +2.3352e+00 +1.6879e+00 -1.9384e+00 +1.7269e+00 -3.5952e-01 +2.2300e+00 +8.5538e-01 -4.0146e+00
793 +3.307247936e+05 +3.307247936e+05 +3.307814036e+05 +3.307814036e+05 -3.8136e+00 -2.3678e+00 -4.1078e+00 +8.9886e-01 -2.7553e+00 -2.6758e+00 +2.9856e+00 -3.5547e+00 -1.2735e+00 +1.7705e+00 +3.4626e+00 +1.9989e+00 +2.5078e+00 +1.6684e+00 -2.4587e+00 +1.7455e+00 -9.7891e-03 +2.0571e+00 +3.9419e-01 -3.9186e+00
884 +2.204679577e+05 +2.204679577e+05 +2.205245677e+05 +2.205245677e+05 -3.6808e+00 -2.1914e+00 -3.9577e+00 +6.8421e-01 -2.9043e+00 -2.3932e+00 +2.8270e+00 -3.4622e+00 -1.3224e+00 +1.8406e+00 +3.4466e+00 +1.9238e+00 +2.6421e+00 +1.4166e+00 -2.3674e+00 +1.8447e+00 +7.1117e-02 +2.2030e+00 +2.6354e-01 -3.9504e+00
915 +1.577923888e+05 +1.577923888e+05 +1.578489988e+05 +1.578489988e+05 -3.7058e+00 -2.1981e+00 -4.0302e+00 +7.2209e-01 -2.8199e+00 -2.4841e+00 +2.9585e+00 -3.3018e+00 -1.4902e+00 +1.8275e+00 +3.5917e+00 +1.9273e+00 +2.4350e+00 +1.5117e+00 -2.3759e+00 +1.8170e+00 +1.1919e-01 +2.0412e+00 +3.3066e-01 -4.0122e+00
1009 +7.549002481e+04 +7.549002481e+04 +7.554663481e+04 +7.554663481e+04 -3.9826e+00 -2.3429e+00 -3.8145e+00 +6.6917e-01 -2.7922e+00 -2.4536e+00 +3.0093e+00 -3.4204e+00 -1.3435e+00 +1.8244e+00 +3.3736e+00 +1.9453e+00 +2.3621e+00 +1.3267e+00 -2.3555e+00 +2.0042e+00 +7.5494e-02 +2.0941e+00 +4.6893e-01 -4.0008e+00
1118 +4.458505143e+04 +4.458505143e+04 +4.464166143e+04 +4.464166143e+04 -3.7925e+00 -2.4310e+00 -3.8268e+00 +6.2898e-01 -2.9526e+00 -2.4028e+00 +2.9809e+00 -3.3320e+00 -1.4486e+00 +1.7390e+00 +3.3691e+00 +1.9673e+00 +2.3513e+00 +1.4325e+00 -2.2864e+00 +1.9372e+00 +1.4710e-01 +2.1198e+00 +4.4390e-01 -3.9792e+00
1171 +2.235026029e+04 +2.235026029e+04 +2.240687029e+04 +2.240687029e+04 -3.8711e+00 -2.3892e+00 -3.8490e+00 +6.4605e-01 -2.9487e+00 -2.4516e+00 +3.0292e+00 -3.2411e+00 -1.4012e+00 +1.7536e+00 +3.3688e+00 +1.9528e+00 +2.3976e+00 +1.4509e+00 -2.3187e+00 +1.8928e+00 +9.5519e-02 +2.0697e+00 +3.8418e-01 -3.9761e+00
1191 +1.430543233e+04 +1.430543233e+04 +1.436204233e+04 +1.436204233e+04 -3.8267e+00 -2.3359e+00 -3.8789e+00 +6.6437e-01 -2.9348e+00 -2.4161e+00 +3.0847e+00 -3.2531e+00 -1.3741e+00 +1.7813e+00 +3.3373e+00 +1.9465e+00 +2.4780e+00 +1.5082e+00 -2.3133e+00 +1.8637e+00 +1.5660e-01 +2.0239e+00 +4.4649e-01 -3.9678e+00
1347 +8.384097157e+03 +8.384097157e+03 +8.440707157e+03 +8.440707157e+03 -3.8369e+00 -2.3076e+00 -3.8303e+00 +6.5098e-01 -2.8967e+00 -2.4428e+00 +3.0421e+00 -3.2399e+00 -1.4309e+00 +1.8305e+00 +3.3483e+00 +1.9440e+00 +2.5035e+00 +1.4628e+00 -2.2266e+00 +1.8470e+00 +1.4689e-01 +2.0311e+00 +4.7555e-01 -3.9516e+00
1363 +5.372893107e+03 +5.372893107e+03 +5.429503107e+03 +5.429503107e+03 -3.8445e+00 -2.3367e+00 -3.8719e+00 +6.5221e-01 -2.9105e+00 -2.4373e+00 +3.0713e+00 -3.2537e+00 -1.4227e+00 +1.8123e+00 +3.3365e+00 +1.9506e+00 +2.5040e+00 +1.4949e+00 -2.2562e+00 +1.8604e+00 +1.4553e-01 +2.0141e+00 +4.5504e-01 -3.9340e+00
1405 +2.466123479e+03 +2.466123479e+03 +2.522733479e+03 +2.522733479e+03 -3.8631e+00 -2.3108e+00 -3.8716e+00 +6.9542e-01 -2.9099e+00 -2.4550e+00 +3.0486e+00 -3.2302e+00 -1.4303e+00 +1.8119e+00 +3.3448e+00 +1.9516e+00 +2.5513e+00 +1.5015e+00 -2.2477e+00 +1.8515e+00 +1.3902e-01 +2.0322e+00 +4.4484e-01 -3.9335e+00
1497 +1.072076069e+03 +1.072076069e+03 +1.128686069e+03 +1.128686069e+03 -3.8514e+00 -2.3095e+00 -3.8658e+00 +6.9298e-01 -2.9352e+00 -2.4389e+00 +3.0363e+00 -3.2731e+00 -1.4385e+00 +1.8088e+00 +3.3349e+00 +1.9683e+00 +2.5019e+00 +1.4950e+00 -2.2479e+00 +1.8715e+00 +1.4772e-01 +2.0408e+00 +4.3585e-01 -3.9390e+00
1507 +9.941975206e+02 +9.941975206e+02 +1.050807521e+03 +1.050807521e+03 -3.8467e+00 -2.3210e+00 -3.8711e+00 +6.8906e-01 -2.9200e+00 -2.4324e+00 +3.0470e+00 -3.2570e+00 -1.4299e+00 +1.8120e+00 +3.3672e+00 +1.9673e+00 +2.5004e+00 +1.4958e+00 -2.2520e+00 +1.8608e+00 +1.3039e-01 +2.0374e+00 +4.2866e-01 -3.9472e+00
1563 +5.408944806e+02 +5.408944806e+02 +5.975044806e+02 +5.975044806e+02 -3.8546e+00 -2.3113e+00 -3.8718e+00 +6.8297e-01 -2.9214e+00 -2.4326e+00 +3.0453e+00 -3.2680e+00 -1.4470e+00 +1.8047e+00 +3.3495e+00 +1.9663e+00 +2.5138e+00 +1.5070e+00 -2.2463e+00 +1.8661e+00 +1.3635e-01 +2.0460e+00 +4.3652e-01 -3.9307e+00
1598 +3.085841175e+02 +3.085841175e+02 +3.651941175e+02 +3.651941175e+02 -3.8454e+00 -2.3128e+00 -3.8735e+00 +6.9224e-01 -2.9259e+00 -2.4354e+00 +3.0459e+00 -3.2647e+00 -1.4428e+00 +1.8028e+00 +3.3477e+00 +1.9662e+00 +2.5039e+00 +1.4963e+00 -2.2553e+00 +1.8660e+00 +1.1752e-01 +2.0435e+00 +4.4623e-01 -3.9459e+00
1670 +2.471249261e+02 +2.471249261e+02 +3.037349261e+02 +3.037349261e+02 -3.8485e+00 -2.3113e+00 -3.8709e+00 +6.9292e-01 -2.9318e+00 -2.4354e+00 +3.0479e+00 -3.2581e+00 -1.4425e+00 +1.8025e+00 +3.3464e+00 +1.9600e+00 +2.5031e+00 +1.5011e+00 -2.2496e+00 +1.8667e+00 +1.2881e-01 +2.0405e+00 +4.3502e-01 -3.9424e+00
1721 +1.134564352e+02 +1.134564352e+02 +1.700664352e+02 +1.700664352e+02 -3.8599e+00 -2.3103e+00 -3.8754e+00 +6.9530e-01 -2.9254e+00 -2.4342e+00 +3.0433e+00 -3.2639e+00 -1.4424e+00 +1.8033e+00 +3.3484e+00 +1.9589e+00 +2.4986e+00 +1.4987e+00 -2.2586e+00 +1.8669e+00 +1.2522e-01 +2.0436e+00 +4.3986e-01 -3.9427e+00
1790 +9.464650585e+01 +9.464650585e+01 +1.512565059e+02 +1.512565059e+02 -3.8552e+00 -2.3111e+00 -3.8749e+00 +6.9800e-01 -2.9228e+00 -2.4382e+00 +3.0471e+00 -3.2626e+00 -1.4425e+00 +1.8028e+00 +3.3447e+00 +1.9587e+00 +2.5042e+00 +1.4942e+00 -2.2496e+00 +1.8680e+00 +1.2860e-01 +2.0439e+00 +4.4128e-01 -3.9379e+00
1828 +3.376094727e+01 +3.376094727e+01 +9.037094727e+01 +9.037094727e+01 -3.8587e+00 -2.3101e+00 -3.8730e+00 +6.9798e-01 -2.9240e+00 -2.4383e+00 +3.0470e+00 -3.2635e+00 -1.4438e+00 +1.8057e+00 +3.3461e+00 +1.9597e+00 +2.5052e+00 +1.4991e+00 -2.2501e+00 +1.8687e+00 +1.2756e-01 +2.0434e+00 +4.4004e-01 -3.9436e+00
1883 +2.376599454e+01 +2.376599454e+01 +8.037599454e+01 +8.037599454e+01 -3.8563e+00 -2.3126e+00 -3.8714e+00 +6.9820e-01 -2.9226e+00 -2.4351e+00 +3.0471e+00 -3.2647e+00 -1.4448e+00 +1.8035e+00 +3.3478e+00 +1.9602e+00 +2.5024e+00 +1.4957e+00 -2.2479e+00 +1.8681e+00 +1.2662e-01 +2.0436e+00 +4.4024e-01 -3.9432e+00
1976 +1.307326921e+01 +1.307326921e+01 +6.968326921e+01 +6.968326921e+01 -3.8556e+00 -2.3109e+00 -3.8717e+00 +6.9564e-01 -2.9228e+00 -2.4363e+00 +3.0472e+00 -3.2637e+00 -1.4458e+00 +1.8067e+00 +3.3493e+00 +1.9605e+00 +2.5033e+00 +1.4964e+00 -2.2490e+00 +1.8669e+00 +1.2762e-01 +2.0425e+00 +4.3920e-01 -3.9426e+00
2027 +6.601119618e+00 +6.601119618e+00 +6.321111962e+01 +6.321111962e+01 -3.8558e+00 -2.3102e+00 -3.8727e+00 +6.9600e-01 -2.9219e+00 -2.4364e+00 +3.0470e+00 -3.2643e+00 -1.4451e+00 +1.8051e+00 +3.3485e+00 +1.9619e+00 +2.5043e+00 +1.4981e+00 -2.2497e+00 +1.8659e+00 +1.2667e-01 +2.0431e+00 +4.3867e-01 -3.9430e+00
2071 +4.694208066e+00 +4.694208066e+00 +6.130420807e+01 +6.130420807e+01 -3.8562e+00 -2.3115e+00 -3.8724e+00 +6.9662e-01 -2.9221e+00 -2.4364e+00 +3.0471e+00 -3.2636e+00 -1.4454e+00 +1.8045e+00 +3.3495e+00 +1.9614e+00 +2.5040e+00 +1.4983e+00 -2.2497e+00 +1.8667e+00 +1.2777e-01 +2.0444e+00 +4.3935e-01 -3.9446e+00
2087 +3.617743537e+00 +3.617743537e+00 +6.022774354e+01 +6.022774354e+01 -3.8559e+00 -2.3120e+00 -3.8729e+00 +6.9585e-01 -2.9213e+00 -2.4362e+00 +3.0471e+00 -3.2645e+00 -1.4447e+00 +1.8048e+00 +3.3485e+00 +1.9615e+00 +2.5042e+00 +1.4984e+00 -2.2505e+00 +1.8668e+00 +1.2814e-01 +2.0436e+00 +4.3974e-01 -3.9442e+00
2121 +1.585209201e+00 +1.585209201e+00 +5.819520920e+01 +5.819520920e+01 -3.8561e+00 -2.3112e+00 -3.8723e+00 +6.9625e-01 -2.9220e+00 -2.4366e+00 +3.0464e+00 -3.2638e+00 -1.4451e+00 +1.8053e+00 +3.3484e+00 +1.9618e+00 +2.5044e+00 +1.4980e+00 -2.2497e+00 +1.8672e+00 +1.2784e-01 +2.0437e+00 +4.3929e-01 -3.9439e+00
