% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
210 +5.596010952e+01 +5.596010952e+01 +6.830109516e+00 +6.830109516e+00 +5.5890e-01 -2.3505e+00 +1.4894e+00 +3.0746e+00 +2.3260e+00 +5.2835e-01 +1.1152e+00 +3.5203e+00 +1.3977e+00 +9.5446e-01 -1.8890e+00 -1.3506e+00 +4.4071e+00 -1.3939e+00 +8.4946e-01 -1.8580e+00 -4.2399e+00 -4.8042e+00 -5.7964e-01 +4.6459e+00
250 +3.482564368e+01 +3.482564368e+01 -1.430435632e+01 -1.430435632e+01 +4.4118e+00 -1.0051e-01 +3.5293e+00 +2.8084e+00 +4.7255e+00 +3.1262e+00 +2.4418e+00 +4.3342e+00 +1.3636e+00 +1.5496e+00 -1.4464e+00 -2.9412e-01 +3.1091e+00 -2.9175e+00 +1.4767e+00 -5.3688e+00 -4.8956e+00 -5.6916e+00 -4.8323e+00 +3.8001e+00
266 +2.432794452e+01 +2.432794452e+01 -2.480205548e+01 -2.480205548e+01 +1.3149e+00 +1.8968e-01 -9.0677e-02 +3.2911e+00 +5.1116e+00 +5.0138e+00 +1.9726e+00 +4.9481e+00 +9.5824e-01 +2.4376e+00 -6.4667e-01 +9.5196e-01 +4.1065e+00 -1.8803e+00 +1.1569e+00 -3.9440e+00 -6.6560e+00 -4.1961e+00 -2.7541e+00 +3.4575e+00
355 +1.354237053e+01 +1.354237053e+01 -3.558762947e+01 -3.558762947e+01 +2.1913e-01 +7.8387e-01 +6.0558e-01 +3.2055e+00 +5.0779e+00 +3.6514e+00 +3.2802e+00 +5.4006e+00 +1.6723e+00 +3.6789e+00 -1.0626e+00 -4.6297e-03 +4.2690e+00 -2.6043e+00 +1.4452e-01 -4.0786e+00 -4.8118e+00 -6.0480e+00 -3.0421e+00 +5.9102e+00
364 +9.879482109e+00 +9.879482109e+00 -3.925051789e+01 -3.925051789e+01 +3.4745e-01 +7.9039e-01 +4.7167e-01 +1.1498e+00 +2.3242e+00 +4.0473e+00 +2.1640e+00 +4.5644e+00 +1.2881e+00 +4.1279e+00 -1.5756e+00 -1.8076e+00 +4.7324e+00 -2.6029e+00 +1.0934e+00 -4.0255e+00 -3.9018e+00 -4.9625e+00 -3.9762e+00 +4.8507e+00
400 +3.185155569e+00 +3.185155569e+00 -4.594484443e+01 -4.594484443e+01 +3.6045e-01 +4.1981e-01 +9.8795e-01 +1.6656e+00 +3.0777e+00 +3.3999e+00 +2.6603e+00 +4.2406e+00 +1.2207e+00 +3.3853e+00 -1.2433e+00 -8.5569e-01 +3.6723e+00 -1.3996e+00 +5.2127e-01 -4.1653e+00 -5.1056e+00 -4.9856e+00 -3.9390e+00 +5.7496e+00
453 +2.151459759e+00 +2.151459759e+00 -4.697854024e+01 -4.697854024e+01 +1.0974e+00 -4.4002e-01 +1.0084e+00 +2.2059e+00 +3.5331e+00 +2.5752e+00 +2.9386e+00 +4.0774e+00 +1.1807e+00 +2.7805e+00 -9.9515e-01 +4.1141e-01 +4.1930e+00 -2.6082e+00 +1.1605e+00 -4.5009e+00 -5.1093e+00 -4.5716e+00 -3.9791e+00 +5.3100e+00
621 +1.323850957e+00 +1.323850957e+00 -4.780614904e+01 -4.780614904e+01 +8.5401e-01 +1.6984e-01 +8.9857e-01 +1.4245e+00 +3.7558e+00 +3.3799e+00 +2.6697e+00 +3.9381e+00 +1.1554e+00 +3.0843e+00 -6.8967e-01 +4.0848e-01 +4.0683e+00 -2.1062e+00 +7.0794e-01 -4.5528e+00 -4.5354e+00 -5.2210e+00 -3.9799e+00 +4.6193e+00
695 +8.296878432e-01 +8.296878432e-01 -4.830031216e+01 -4.830031216e+01 +7.3396e-01 +9.0149e-02 +1.0130e+00 +1.5697e+00 +3.4780e+00 +2.9479e+00 +2.8932e+00 +3.9498e+00 +9.8207e-01 +2.9479e+00 -8.8675e-01 -5.2527e-02 +4.2149e+00 -2.0770e+00 +7.7954e-01 -4.4835e+00 -4.7262e+00 -5.0098e+00 -3.6468e+00 +4.7143e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.299064971e+01 +8.299064971e+01 +3.807206497e+02 +3.807206497e+02 -1.6604e+00 +1.6715e+00 -3.8215e+00 -7.1086e-01 +3.3741e+00 +3.0619e+00 -2.6003e+00 -1.8278e+00 +3.2536e+00 -4.8630e-01 +2.3582e+00 +6.7742e-01 -2.3552e+00 -3.7150e+00 +3.4365e+00 +2.1535e+00 -2.6589e+00 +3.0918e+00 -1.1099e+00 +2.2640e+00
83 +6.283781917e+01 +6.283781917e+01 +3.605678192e+02 +3.605678192e+02 -2.5691e+00 +1.2918e+00 +1.7018e+00 -8.0403e-02 +8.2676e-01 -2.0224e+00 -1.2422e+00 -1.3229e+00 +4.5528e-01 -4.3929e+00 -2.8069e+00 +2.3252e+00 -1.3300e+00 +7.8651e-01 -1.5976e-01 +8.4115e-01 +3.1716e-01 -9.4269e-01 -3.7486e+00 +8.7290e-01
200 +3.615730495e+01 +3.615730495e+01 +3.338873050e+02 +3.338873050e+02 -1.5699e+00 +2.1603e+00 +3.8892e-01 -1.4083e-01 +3.4785e+00 -3.4903e+00 -1.7294e+00 +7.3085e-01 +8.3324e-01 -3.6907e+00 -1.8501e+00 +1.2314e+00 +1.6390e+00 -1.4578e+00 +1.4042e+00 +1.2324e-01 +3.5890e-01 -7.8971e-01 -5.5908e+00 +1.1023e+00
212 +1.752878664e+01 +1.752878664e+01 +3.152587866e+02 +3.152587866e+02 -1.9726e+00 +3.6839e+00 +4.3450e-02 -2.2682e+00 +3.3106e+00 -1.7214e+00 -1.0097e+00 +1.0412e+00 +4.5129e-01 -3.5510e+00 -1.5442e+00 +1.1181e+00 +1.3411e+00 -1.2074e+00 +3.4086e+00 +1.1362e-01 -2.3240e+00 +7.2847e-02 -3.4519e+00 +2.8666e+00
238 +1.540938528e+01 +1.540938528e+01 +3.131393853e+02 +3.131393853e+02 -3.3832e+00 +2.1471e+00 -6.2833e-01 -2.7059e+00 +3.7601e+00 -3.2327e+00 +8.0424e-01 +9.3499e-01 +1.7632e+00 -5.4989e+00 -1.9304e+00 +2.9820e-01 +4.9814e-01 +2.5047e-01 +2.7180e+00 +1.9041e+00 +1.0185e+00 +4.5658e-01 -3.3191e+00 +2.5181e+00
262 +8.880558857e+00 +8.880558857e+00 +3.066105589e+02 +3.066105589e+02 -1.1312e+00 +4.0588e+00 +2.0397e-01 -2.1563e+00 +2.0889e+00 -3.0390e+00 -3.5148e-02 +8.5483e-01 +1.9806e+00 -4.4499e+00 -1.9884e+00 +4.2578e-01 +3.6378e-01 -6.6990e-02 +3.4482e+00 +6.8014e-01 -2.3001e-01 +3.6359e-02 -4.4863e+00 +2.9512e+00
297 +5.763932841e+00 +5.763932841e+00 +3.034939328e+02 +3.034939328e+02 -1.5434e+00 +3.8801e+00 -4.2032e-01 -2.9388e+00 +3.1352e+00 -2.2502e+00 -1.0304e+00 +3.4151e-01 +1.5974e+00 -3.0999e+00 -5.6485e-02 +1.6019e+00 +2.5026e-02 -7.1750e-01 +2.6041e+00 +1.6771e+00 +5.2629e-01 +5.7070e-01 -2.6789e+00 +2.2882e+00
396 +2.300035677e+00 +2.300035677e+00 +3.000300357e+02 +3.000300357e+02 -2.0157e+00 +3.5783e+00 +5.2901e-01 -2.2113e+00 +2.7894e+00 -3.1519e+00 -5.2267e-01 +8.8081e-01 +1.5797e+00 -2.9900e+00 -1.2484e+00 +1.7955e+00 -1.6520e-01 -3.8288e-02 +3.6952e+00 +1.8994e+00 +1.1926e+00 +1.0166e-01 -2.9798e+00 +3.5717e+00
539 +1.568246438e+00 +1.568246438e+00 +2.992982464e+02 +2.992982464e+02 -1.8993e+00 +3.4302e+00 +3.5561e-01 -2.3307e+00 +3.2873e+00 -2.8613e+00 +2.0984e-01 +5.9921e-01 +1.3835e+00 -3.3224e+00 -1.0437e+00 +2.0278e+00 +3.9543e-01 +1.1822e-01 +3.7073e+00 +9.9406e-01 +7.6348e-01 +3.5926e-01 -3.4996e+00 +3.0826e+00
652 +9.930334651e-01 +9.930334651e-01 +2.987230335e+02 +2.987230335e+02 -1.9511e+00 +3.8630e+00 +4.1506e-01 -2.2333e+00 +3.5570e+00 -2.3834e+00 +4.7035e-02 +6.0407e-01 +1.8830e+00 -3.2851e+00 -6.1534e-01 +1.8017e+00 +2.4070e-01 -3.0558e-01 +3.3584e+00 +1.1153e+00 +9.6449e-01 +3.8424e-01 -3.6589e+00 +3.1059e+00
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.336880721e+01 +8.336880721e+01 +1.349388072e+02 +1.349388072e+02 +2.3150e+00 -4.5915e-01 -3.5957e+00 -2.5014e+00 -5.7228e-02 +3.6832e+00 +3.7205e+00 +4.3935e-02 -3.5441e+00 +3.2474e+00 +3.3751e+00 +1.7844e+00 -4.5105e-01 -3.1792e+00 +2.7456e+00 +5.5118e-01 +1.3328e+00 +1.0138e+00 +1.8576e+00 -3.9457e+00
252 +6.273765822e+01 +6.273765822e+01 +1.143076582e+02 +1.143076582e+02 -2.3878e+00 -7.4644e-01 -2.4569e+00 -1.7980e+00 +5.0972e-01 +9.3435e-01 -5.4432e-01 -2.2801e+00 +2.9598e-01 +4.3796e+00 +1.6303e+00 -1.6442e+00 -2.3076e+00 -3.1009e+00 +3.5735e+00 +2.6999e+00 +3.3576e+00 -6.0796e-01 +3.2905e+00 -2.4304e+00
4763 +3.908938112e+01 +3.908938112e+01 +9.065938112e+01 +9.065938112e+01 -1.9654e-03 +2.6352e+00 +2.2035e-01 +2.4170e+00 +1.7521e+00 -1.4200e+00 +2.0488e+00 -4.3023e+00 +7.9759e-01 +9.0634e-02 +4.2955e+00 -9.0692e-01 +2.7876e+00 -4.0844e+00 +1.8358e+00 -1.8962e+00 -1.7870e+00 -2.7444e+00 -2.9424e+00 -8.8954e-01
4866 +2.476333932e+01 +2.476333932e+01 +7.633333932e+01 +7.633333932e+01 +1.6787e-01 +1.2936e+00 +6.3035e-01 +3.4884e+00 +1.6587e+00 -1.0423e+00 +4.8095e+00 -4.9957e+00 -1.9292e-01 +5.8183e-01 +4.7113e+00 +2.2126e+00 +1.2653e+00 -3.1434e+00 +3.0691e+00 -2.5911e+00 -2.8165e+00 -2.3823e+00 -4.8535e+00 +3.4969e-01
5032 +1.556831863e+01 +1.556831863e+01 +6.713831863e+01 +6.713831863e+01 -2.6679e-01 +2.3622e+00 +7.3293e-01 +1.4202e+00 +2.1204e+00 -2.1932e+00 +4.0177e+00 -4.7511e+00 -5.4009e-02 -6.6250e-01 +3.0308e+00 +2.3315e+00 +2.0216e+00 -4.3266e+00 +2.7996e+00 -1.7814e+00 -3.1817e+00 -3.6716e+00 -4.1870e+00 -1.9483e+00
5217 +9.682079726e+00 +9.682079726e+00 +6.125207973e+01 +6.125207973e+01 -7.6077e-01 +1.9489e+00 -2.3507e-01 +1.8607e+00 +1.9495e+00 -1.4642e+00 +4.4413e+00 -3.9254e+00 -2.2568e-01 -5.1352e-01 +3.6043e+00 +3.2900e+00 +1.5406e+00 -3.5464e+00 +3.2357e+00 -1.9995e+00 -2.1312e+00 -3.3129e+00 -4.6074e+00 -1.7019e+00
10732 +5.970280773e+00 +5.970280773e+00 +5.754028077e+01 +5.754028077e+01 +2.3083e+00 -6.9910e-01 -2.3468e+00 +3.1951e+00 -3.8332e+00 -3.2231e+00 -4.5684e+00 +3.9650e+00 +1.2242e+00 -1.4719e+00 -2.1312e+00 +2.2318e+00 +3.4294e+00 +4.1556e+00 -3.6467e+00 -1.4755e+00 -2.5752e+00 +2.6466e-01 +1.4816e+00 -1.0457e+00
11125 +3.930317773e+00 +3.930317773e+00 +5.550031777e+01 +5.550031777e+01 +2.6266e+00 -3.1290e-01 -2.1102e+00 +2.4266e+00 -3.7607e+00 -3.5840e+00 -3.8224e+00 +3.9978e+00 +1.2562e+00 -2.0537e+00 -2.4135e+00 +2.0255e+00 +2.6659e+00 +4.3317e+00 -3.6182e+00 -7.0521e-01 -2.2845e+00 +3.7411e-01 +1.9421e+00 -4.4742e-01
70567 +2.223116660e+00 +2.223116660e+00 +5.379311666e+01 +5.379311666e+01 -2.4221e+00 -2.4400e+00 -3.4576e+00 -4.9333e+00 +1.6669e+00 -1.4745e-01 -1.3605e+00 -3.5211e+00 -7.3466e-01 -3.6219e+00 -2.0781e+00 +1.1789e+00 -4.7554e+00 -6.7387e-01 +1.8915e+00 +1.8980e+00 +4.0095e+00 -4.1298e+00 +4.3273e+00 -2.9328e+00
70683 +1.256661293e+00 +1.256661293e+00 +5.282666129e+01 +5.282666129e+01 -2.4358e+00 -2.8172e+00 -3.3563e+00 -4.6367e+00 +1.6802e+00 +5.7879e-02 -3.6970e-01 -3.2537e+00 -8.4754e-01 -3.9773e+00 -3.0471e+00 +1.6773e+00 -4.3892e+00 -1.3495e+00 +2.7412e+00 +1.4754e+00 +3.6225e+00 -3.6867e+00 +4.3156e+00 -3.2061e+00
70831 +9.049096320e-01 +9.049096320e-01 +5.247490963e+01 +5.247490963e+01 -2.3988e+00 -2.7807e+00 -3.1530e+00 -4.6325e+00 +1.6872e+00 -2.9839e-01 -3.4428e-01 -2.9254e+00 -6.6553e-01 -4.0449e+00 -2.7605e+00 +1.7084e+00 -4.5832e+00 -8.4752e-01 +2.7134e+00 +1.0824e+00 +3.8324e+00 -3.9742e+00 +4.3681e+00 -3.3293e+00
% function evaluation | noise-free fitness - Fopt (4.886000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.607521942e+01 +8.607521942e+01 +1.349352194e+02 +1.349352194e+02 -2.7685e-01 +5.0629e-01 +1.5776e+00 -1.1153e+00 -2.8196e+00 -2.7599e+00 -3.2340e+00 -3.8335e+00 +2.0922e+00 +2.6889e+00 +1.9475e+00 -2.2198e+00 +5.3680e-01 +3.6899e-01 +3.2000e+00 +3.5403e+00 +3.4238e+00 +2.1748e+00 -2.5762e+00 -2.0062e+00
210 +6.192548510e+01 +6.192548510e+01 +1.107854851e+02 +1.107854851e+02 +4.0311e+00 -3.4540e+00 -3.7930e+00 +3.7161e+00 -2.4060e+00 -1.1597e+00 +1.6597e+00 +2.9791e+00 -4.0371e+00 +3.8067e+00 -4.9580e+00 -5.1738e-01 +2.1583e+00 -3.5240e+00 -3.6002e+00 +1.0440e+00 -4.6189e+00 +9.8708e-01 +2.4990e+00 -2.8148e+00
330 +3.600768284e+01 +3.600768284e+01 +8.486768284e+01 +8.486768284e+01 +4.2063e+00 -2.7097e+00 -3.1359e+00 +5.7234e+00 -2.2435e-01 +1.5641e+00 +2.6063e+00 +5.0272e+00 -3.8670e+00 +4.3703e+00 -4.8680e+00 -2.5742e+00 +4.6095e+00 -2.2797e+00 -4.0379e+00 -1.2476e+00 -4.7764e+00 +1.1805e+00 +4.9163e+00 -3.5149e+00
393 +2.114334475e+01 +2.114334475e+01 +7.000334475e+01 +7.000334475e+01 +4.0728e+00 -2.3400e+00 -3.4239e+00 +4.9377e+00 +8.5011e-01 +6.1025e-01 +3.0423e+00 +3.3618e+00 -5.0588e+00 +4.0830e+00 -2.6271e+00 -6.2360e-01 +5.0720e+00 -1.4175e+00 -2.5517e+00 +1.3113e+00 -4.9175e+00 -8.7185e-02 +3.6556e+00 -4.1879e+00
453 +1.322463132e+01 +1.322463132e+01 +6.208463132e+01 +6.208463132e+01 +2.7523e+00 -2.7801e+00 -2.8222e+00 +3.1112e+00 +2.2351e+00 +1.0615e-01 +2.5892e+00 +3.6487e+00 -5.1855e+00 +5.1480e+00 -2.4189e+00 -2.2256e+00 +4.1177e+00 -1.7504e+00 -3.4693e+00 +1.5408e+00 -4.1564e+00 -3.2757e-01 +2.5935e+00 -1.0457e+00
597 +9.514517982e+00 +9.514517982e+00 +5.837451798e+01 +5.837451798e+01 +3.8719e+00 -1.7906e+00 -3.0171e+00 +2.9621e+00 +1.4821e+00 +1.1293e+00 +2.9370e+00 +3.4113e+00 -5.2170e+00 +4.5304e+00 -3.3715e+00 -1.8707e+00 +4.8916e+00 -1.4828e+00 -2.8757e+00 +1.0299e+00 -4.7850e+00 +1.1124e-01 +3.9569e+00 -3.0039e+00
645 +6.263998821e+00 +6.263998821e+00 +5.512399882e+01 +5.512399882e+01 +3.7464e+00 -2.6529e+00 -1.8580e+00 +2.9076e+00 +1.6335e+00 +1.0025e+00 +3.4024e+00 +3.2799e+00 -4.4275e+00 +3.7309e+00 -3.1489e+00 -2.3113e+00 +4.8383e+00 -2.3189e+00 -4.0863e+00 +6.0584e-01 -3.7996e+00 -1.4842e-02 +2.7207e+00 -3.2670e+00
736 +3.926096507e+00 +3.926096507e+00 +5.278609651e+01 +5.278609651e+01 +3.9263e+00 -2.6277e+00 -2.2269e+00 +2.8104e+00 +2.3276e+00 +1.5686e+00 +3.2278e+00 +3.1650e+00 -4.3818e+00 +3.9169e+00 -2.6213e+00 -2.2340e+00 +5.0660e+00 -2.2143e+00 -3.9612e+00 +9.5022e-01 -4.4733e+00 +7.2851e-02 +3.0248e+00 -2.7942e+00
229399 +2.475087828e+00 +2.475087828e+00 +5.133508783e+01 +5.133508783e+01 +1.6764e+00 -4.3844e-01 -1.2718e+00 +2.4086e+00 -2.0965e+00 +2.5020e+00 +6.1434e-01 +1.9141e+00 +6.2846e-01 -2.7313e+00 +4.8524e-01 +1.8529e+00 -2.0970e+00 +3.7213e+00 +2.9279e-01 -2.4967e-01 +3.8492e+00 +6.5139e-01 -2.6431e+00 -5.4615e-01
% function evaluation | noise-free fitness - Fopt (-3.442000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.513259445e+01 +8.513259445e+01 +5.071259445e+01 +5.071259445e+01 -3.5738e+00 +1.2911e+00 -2.1852e+00 +3.3313e+00 -1.5179e+00 -2.9276e+00 -1.9955e+00 -1.1249e+00 +2.7622e+00 +3.7463e+00 +3.2319e+00 -1.1264e+00 -1.3178e+00 +9.8294e-01 -3.8850e+00 -4.9558e-01 -3.2703e+00 +2.3574e+00 +3.0191e+00 +7.0595e-01
204 +5.549862098e+01 +5.549862098e+01 +2.107862098e+01 +2.107862098e+01 -1.7763e+00 -8.5707e-01 +5.6246e+00 +2.9885e+00 +8.7528e-01 -1.1732e+00 -9.2269e-01 -3.0220e+00 -3.5603e+00 +1.2480e+00 -6.0098e-01 -2.9012e+00 -1.0825e+00 +1.7592e+00 -5.3265e+00 +3.2606e+00 -1.6144e+00 -3.5476e+00 +1.1078e+00 -1.7535e-01
211 +3.814851442e+01 +3.814851442e+01 +3.728514415e+00 +3.728514415e+00 -3.3511e-01 -2.3992e-01 +5.5538e+00 +3.4267e+00 +3.1571e+00 -1.7037e-01 -1.5617e+00 +7.2850e-01 -3.0245e+00 +5.4057e-02 -1.5290e-01 +4.4720e-03 +3.1079e-01 +8.7310e-01 -4.7887e+00 +4.9762e+00 -8.7681e-01 -2.4084e+00 +2.2476e+00 -4.9016e-01
304 +2.324159883e+01 +2.324159883e+01 -1.117840117e+01 -1.117840117e+01 -6.1161e-01 -1.3377e+00 +4.3065e+00 +1.0524e+00 +2.8459e+00 +1.5335e+00 -1.9293e-01 +3.0785e-01 -2.3070e+00 -9.2777e-01 -2.3394e+00 +6.1004e-02 -1.0838e+00 +3.3906e+00 -5.0837e+00 +3.8763e+00 -2.1869e+00 -9.6007e-01 +4.4747e+00 -2.8523e+00
382 +1.455059123e+01 +1.455059123e+01 -1.986940877e+01 -1.986940877e+01 -5.6512e-04 -1.1237e+00 +4.4208e+00 +8.9768e-01 +1.7107e+00 +1.0315e+00 -1.0636e+00 -7.2415e-01 -8.0646e-01 -4.8689e-02 +2.2226e-01 -5.2514e-01 -3.3793e+00 +3.6648e+00 -3.4366e+00 +3.4590e+00 -4.2135e-01 -9.8136e-01 +3.5594e+00 -3.6294e+00
389 +9.243548707e+00 +9.243548707e+00 -2.517645129e+01 -2.517645129e+01 -9.9610e-01 -1.0280e+00 +3.8238e+00 +2.2700e+00 +9.6494e-01 +9.2087e-01 -1.0933e+00 -9.9905e-01 -2.4285e+00 +2.0952e-01 -8.1929e-02 -1.2031e+00 -2.9689e+00 +4.4425e+00 -3.3847e+00 +3.4110e+00 -1.6987e+00 -1.2210e+00 +3.1834e+00 -2.9135e+00
458 +5.725922304e+00 +5.725922304e+00 -2.869407770e+01 -2.869407770e+01 -7.3340e-01 -2.3705e-01 +4.1082e+00 +1.6064e+00 +1.2132e+00 +1.3051e+00 -9.5977e-01 -1.1699e+00 -3.6349e+00 +2.9136e-01 +9.1446e-01 -2.2424e+00 -2.3902e+00 +2.7546e+00 -3.8525e+00 +3.9728e+00 -9.3692e-01 -9.2790e-01 +3.7691e+00 -3.2447e+00
523 +3.922776417e+00 +3.922776417e+00 -3.049722358e+01 -3.049722358e+01 -1.3939e-01 -1.4137e-01 +4.0163e+00 +2.5121e+00 +1.0134e+00 +1.2807e+00 -1.1808e+00 +6.0271e-02 -3.2345e+00 -2.4618e-01 +7.7839e-01 -1.7358e+00 -2.1239e+00 +3.0893e+00 -4.6698e+00 +3.8714e+00 -1.5744e+00 -1.1202e+00 +3.4045e+00 -3.3015e+00
602 +2.330780981e+00 +2.330780981e+00 -3.208921902e+01 -3.208921902e+01 -6.6132e-01 -2.7598e-01 +4.0053e+00 +2.7027e+00 +1.6048e+00 +5.2303e-01 -1.1055e+00 -4.1000e-01 -3.1841e+00 -4.6714e-01 +1.6683e-01 -1.9208e+00 -2.3417e+00 +3.0011e+00 -4.5716e+00 +3.7912e+00 -7.6400e-01 -1.3336e-01 +3.5932e+00 -2.6864e+00
186973 +1.556500362e+00 +1.556500362e+00 -3.286349964e+01 -3.286349964e+01 -2.4425e-01 -3.0699e+00 -1.3081e+00 +4.2143e-01 +2.4684e+00 +1.2759e+00 +3.2461e+00 -3.4993e+00 +4.3950e+00 +4.2734e+00 -3.3950e+00 +3.3051e+00 +3.3237e+00 +1.8882e+00 +1.2391e+00 -2.2227e+00 -7.3638e-01 -9.1677e-01 -2.4896e+00 +4.0936e+00
187175 +8.536341277e-01 +8.536341277e-01 -3.356636587e+01 -3.356636587e+01 -2.7429e-01 -3.2225e+00 -1.5320e+00 +5.2796e-01 +2.8043e+00 +1.7621e+00 +3.2335e+00 -3.3695e+00 +4.4782e+00 +3.9341e+00 -3.6637e+00 +3.4007e+00 +2.9860e+00 +1.5054e+00 +1.6195e+00 -2.6932e+00 -7.0339e-01 -9.9287e-01 -2.6670e+00 +4.2854e+00
% function evaluation | noise-free fitness - Fopt (-1.379300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.585664130e+01 +8.585664130e+01 -5.207335870e+01 -5.207335870e+01 -2.4917e+00 -3.9352e+00 -5.5976e-02 +7.5013e-01 +1.7522e+00 +3.7476e+00 +2.4928e+00 -1.8010e+00 -2.2959e+00 +3.6693e-01 +2.0368e-01 -1.6378e+00 +2.0413e+00 +1.2425e+00 +1.4904e-01 +2.4712e+00 +5.0746e-02 +3.7953e+00 +3.2170e+00 -3.8825e+00
137 +4.650153599e+01 +4.650153599e+01 -9.142846401e+01 -9.142846401e+01 -9.3820e-01 -2.6240e+00 -8.0434e-01 +5.0289e+00 -1.1418e+00 +1.1294e+00 +5.7470e-01 -2.0041e+00 -3.9378e+00 +2.3800e+00 +1.8181e+00 +2.2200e+00 +1.3494e+00 -3.2153e+00 -2.1766e+00 -3.9159e-01 +1.0419e+00 +3.3407e-01 -1.2102e+00 +3.3317e+00
162 +3.714989346e+01 +3.714989346e+01 -1.007801065e+02 -1.007801065e+02 -9.8850e-01 -2.8503e+00 -1.0318e+00 +5.0344e+00 -7.3562e-01 +1.3667e+00 +7.0551e-01 +4.5327e-02 -3.5093e+00 +1.3198e+00 +9.3565e-01 +2.8017e+00 -6.5864e-01 -4.2870e+00 -6.1034e-01 -2.7085e+00 +1.4744e+00 +5.4876e-01 -4.1560e-01 +5.2062e+00
348 +2.460049223e+01 +2.460049223e+01 -1.133295078e+02 -1.133295078e+02 -8.6182e-01 -8.1656e-01 -4.2614e-01 +5.4508e+00 -1.1092e-01 +1.1018e+00 -3.1994e+00 +2.5440e+00 -4.7065e+00 +3.4654e+00 +3.2261e+00 +2.2542e+00 +1.7148e+00 -3.6463e+00 -4.0456e-01 -1.7475e+00 +3.3941e+00 +5.6711e-01 -3.1878e+00 +4.0899e+00
364 +1.533332130e+01 +1.533332130e+01 -1.225966787e+02 -1.225966787e+02 -4.2226e-01 -2.0443e+00 -6.7930e-01 +5.3154e+00 +4.4806e-01 +1.6579e+00 -2.9321e+00 +1.4443e+00 -4.0812e+00 +2.7944e+00 +1.4326e+00 +3.3584e+00 +1.0810e+00 -3.2342e+00 +3.5691e-02 -2.9573e+00 +7.5051e-01 +1.4963e+00 -3.2424e+00 +4.8133e+00
441 +8.732562859e+00 +8.732562859e+00 -1.291974371e+02 -1.291974371e+02 -9.3466e-01 -2.1479e+00 -9.5947e-01 +4.9121e+00 -6.9603e-01 +1.0593e+00 -2.1316e+00 +1.5167e+00 -4.0346e+00 +2.6706e+00 +2.9628e+00 +2.6590e+00 +1.2371e+00 -3.2386e+00 -1.2790e+00 -2.0195e+00 +1.2621e+00 +1.3757e+00 -3.4249e+00 +4.3856e+00
662 +5.910902695e+00 +5.910902695e+00 -1.320190973e+02 -1.320190973e+02 -1.0011e+00 -2.3269e+00 -5.2339e-01 +5.1029e+00 -8.3840e-01 +3.4497e-01 -1.8271e+00 +1.6690e+00 -4.3229e+00 +2.4217e+00 +1.8746e+00 +3.2777e+00 +1.0479e+00 -3.5449e+00 -1.3045e+00 -2.0981e+00 +1.5452e+00 +1.2461e+00 -2.9027e+00 +4.2656e+00
9966 +3.957849544e+00 +3.957849544e+00 -1.339721505e+02 -1.339721505e+02 -2.9734e+00 -7.8181e-01 +9.2525e-01 -4.4027e+00 +4.3686e+00 +9.6922e-01 +3.2718e+00 +4.1943e+00 -1.7577e-01 -4.3814e+00 -9.3808e-01 -3.8861e-01 -2.2436e+00 +4.3538e+00 +1.1722e+00 -2.2457e+00 +2.6882e-01 -3.0445e+00 -2.0974e+00 +4.6915e+00
9993 +2.329863796e+00 +2.329863796e+00 -1.356001362e+02 -1.356001362e+02 -2.5576e+00 -3.4866e-01 +9.4515e-01 -4.5652e+00 +4.3055e+00 +1.1465e+00 +2.7961e+00 +4.1561e+00 +3.0264e-01 -4.4701e+00 -1.1636e+00 -4.5222e-01 -1.9053e+00 +4.0101e+00 +1.6222e+00 -2.4207e+00 +9.4951e-01 -3.5195e+00 -1.5999e+00 +4.3671e+00
58750 +1.505339867e+00 +1.505339867e+00 -1.364246601e+02 -1.364246601e+02 +4.2819e+00 +3.2250e+00 -1.9096e+00 +3.1323e+00 -2.2821e+00 +1.3076e-01 -4.3911e-01 -9.9447e-01 +5.7223e-01 -2.4967e+00 +1.4486e+00 +1.3673e+00 -2.4531e+00 +1.4397e+00 -2.3693e+00 -1.7959e+00 -3.6964e+00 +3.5809e+00 -1.2527e+00 -1.1720e-01
59126 +9.710292775e-01 +9.710292775e-01 -1.369589707e+02 -1.369589707e+02 +4.2653e+00 +3.5839e+00 -1.9832e+00 +2.5385e+00 -2.1804e+00 -4.4435e-02 -6.3357e-01 -1.0982e+00 +1.5851e-01 -2.1471e+00 +1.1834e+00 +1.3815e+00 -2.5400e+00 +1.5487e+00 -2.4945e+00 -2.3152e+00 -3.6413e+00 +4.1481e+00 -9.0343e-01 -5.4117e-01
