% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
102061 +5.420495761e-06 +5.420495761e-06 +3.718000542e+01 +3.718000542e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
102126 +3.277914708e-06 +3.277914708e-06 +3.718000328e+01 +3.718000328e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
104213 +2.158253366e-06 +2.158253366e-06 +3.718000216e+01 +3.718000216e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
105088 +1.378632639e-06 +1.378632639e-06 +3.718000138e+01 +3.718000138e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
106079 +9.826209535e-07 +9.826209535e-07 +3.718000098e+01 +3.718000098e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
107963 +5.795728839e-07 +5.795728839e-07 +3.718000058e+01 +3.718000058e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
110857 +3.977729790e-07 +3.977729790e-07 +3.718000040e+01 +3.718000040e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
113949 +2.454431751e-07 +2.454431751e-07 +3.718000025e+01 +3.718000025e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
116447 +1.391312594e-07 +1.391312594e-07 +3.718000014e+01 +3.718000014e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
118719 +9.451082406e-08 +9.451082406e-08 +3.718000009e+01 +3.718000009e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
120591 +4.942934595e-08 +4.942934595e-08 +3.718000005e+01 +3.718000005e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
121665 +3.837512708e-08 +3.837512708e-08 +3.718000004e+01 +3.718000004e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
123003 +2.272769706e-08 +2.272769706e-08 +3.718000002e+01 +3.718000002e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
123918 +1.561681984e-08 +1.561681984e-08 +3.718000002e+01 +3.718000002e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
125404 +8.993751521e-09 +8.993751521e-09 +3.718000001e+01 +3.718000001e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.735950972e+01 +1.735950972e+01 -1.305404903e+02 -1.305404903e+02 +4.8910e+00 -1.4371e+00 +3.2066e+00 +4.7062e+00 -7.7069e-01 -4.6020e+00 +6.4907e-03 -1.5019e+00 -1.4573e+00 +2.9477e+00 -1.2920e+00 +2.7465e+00 -1.8311e+00 +3.0538e+00 -3.1301e+00 -4.7201e+00 -2.3850e-01 +3.7753e+00 -4.5506e+00 -3.4065e+00
8 +1.492334751e+01 +1.492334751e+01 -1.329766525e+02 -1.329766525e+02 +3.0059e+00 -2.7652e+00 -1.7430e+00 -1.9402e+00 -4.6909e-01 +3.9928e+00 -1.0285e+00 -1.9521e-01 +1.2788e+00 +1.0637e+00 +3.0859e+00 -1.6123e+00 -8.8165e-01 -2.1514e+00 +4.2741e+00 -3.0418e+00 -4.9688e+00 -4.7912e+00 -4.0870e+00 +1.7176e+00
1495 +9.113236571e+00 +9.113236571e+00 -1.387867634e+02 -1.387867634e+02 +3.6980e-01 -1.7067e+00 +1.1868e-01 -8.3086e-01 -1.0549e+00 +1.3459e+00 -2.3559e-03 -1.9516e+00 +9.8760e-01 -6.3014e-02 -4.2369e+00 +7.6976e-01 +2.1627e+00 +3.2437e-01 +3.1676e+00 +3.4585e+00 -2.6395e+00 -5.0308e-01 -2.2508e-01 +3.3201e+00
3463 +5.939246215e+00 +5.939246215e+00 -1.419607538e+02 -1.419607538e+02 +2.5176e+00 -1.4811e+00 +2.3644e+00 -2.9126e+00 -3.5341e+00 +2.0711e+00 -2.1693e+00 -7.0904e-01 -1.9586e+00 -3.5987e-01 -2.4287e+00 +2.6836e+00 -1.8863e+00 -4.3576e+00 +3.2244e+00 +2.8944e+00 -2.8933e+00 -2.3803e+00 -3.2931e+00 +3.7135e-01
6539 +2.828824719e+00 +2.828824719e+00 -1.450711753e+02 -1.450711753e+02 -5.6482e-01 -4.1666e-01 +9.7107e-01 -3.2122e+00 -2.8494e+00 +1.3309e+00 -2.1318e+00 -2.3263e+00 -2.3922e+00 +3.3951e-02 -1.3200e+00 +4.2712e+00 -5.4616e-01 -3.5874e+00 +9.7226e-02 +1.9695e+00 -4.2132e+00 -1.2506e+00 -2.8338e+00 +3.9527e+00
6831 +2.293134202e+00 +2.293134202e+00 -1.456068658e+02 -1.456068658e+02 -1.4674e+00 +6.5259e-01 +1.6730e+00 -3.4591e+00 -3.3887e+00 +1.7376e+00 -1.8500e+00 -2.5591e+00 -1.7902e+00 +1.0393e+00 -2.3897e+00 +3.2356e+00 -7.2913e-01 -3.9114e+00 +8.4972e-01 +3.2434e+00 -3.7900e+00 -2.2303e+00 -3.7810e+00 +3.3052e+00
10833 +1.573687920e+00 +1.573687920e+00 -1.463263121e+02 -1.463263121e+02 -1.2586e+00 +5.4500e-01 +1.0817e+00 -1.7349e+00 -2.8936e+00 +1.8744e+00 -1.7898e+00 -1.8462e+00 -2.7069e+00 +1.3956e+00 -3.2553e+00 +4.0821e+00 -9.5817e-01 -3.6644e+00 +1.6293e+00 +2.6172e+00 -4.1548e+00 -3.1118e+00 -3.2753e+00 +3.0971e+00
12185 +9.053910742e-01 +9.053910742e-01 -1.469946089e+02 -1.469946089e+02 -1.8356e+00 +1.3267e-01 +1.0587e+00 -1.7443e+00 -2.8668e+00 +1.4196e+00 -1.5508e+00 -2.2721e+00 -3.2423e+00 +1.5950e+00 -3.0096e+00 +4.1686e+00 -8.4682e-01 -3.3730e+00 +1.7877e+00 +2.8885e+00 -3.7208e+00 -2.1994e+00 -2.8535e+00 +2.7733e+00
15065 +5.665822232e-01 +5.665822232e-01 -1.473334178e+02 -1.473334178e+02 -1.4092e+00 -1.8013e-01 +1.1200e+00 -1.8206e+00 -3.2726e+00 +1.5853e+00 -1.6498e+00 -2.0901e+00 -3.4162e+00 +1.4077e+00 -3.4643e+00 +3.8989e+00 -1.1963e+00 -3.7648e+00 +1.5665e+00 +2.1954e+00 -3.7202e+00 -2.9078e+00 -3.0097e+00 +2.7852e+00
17044 +3.971490428e-01 +3.971490428e-01 -1.475028510e+02 -1.475028510e+02 -1.3493e+00 -8.5941e-02 +1.1011e+00 -1.8355e+00 -2.8909e+00 +1.3748e+00 -1.7462e+00 -1.8302e+00 -3.8008e+00 +1.4442e+00 -3.6316e+00 +4.1086e+00 -1.2320e+00 -4.1023e+00 +1.4445e+00 +2.1466e+00 -3.7034e+00 -2.7004e+00 -2.9536e+00 +2.6477e+00
19561 +2.169849844e-01 +2.169849844e-01 -1.476830150e+02 -1.476830150e+02 -1.8146e+00 -6.1306e-02 +1.0497e+00 -1.8310e+00 -3.2715e+00 +1.5165e+00 -1.6611e+00 -2.2721e+00 -3.6842e+00 +1.7043e+00 -3.5744e+00 +3.8871e+00 -9.4287e-01 -3.7090e+00 +1.7263e+00 +2.2389e+00 -3.7957e+00 -2.8525e+00 -2.9060e+00 +2.9824e+00
22137 +1.477097452e-01 +1.477097452e-01 -1.477522903e+02 -1.477522903e+02 -1.8221e+00 +1.0270e-01 +1.1204e+00 -1.9299e+00 -3.1932e+00 +1.4772e+00 -1.6693e+00 -2.2040e+00 -3.6441e+00 +1.8314e+00 -3.6043e+00 +3.8960e+00 -8.9793e-01 -3.6103e+00 +1.7638e+00 +2.0881e+00 -3.8180e+00 -2.9018e+00 -2.8432e+00 +3.0001e+00
25418 +9.881952897e-02 +9.881952897e-02 -1.478011805e+02 -1.478011805e+02 -1.6815e+00 +1.4935e-01 +1.1478e+00 -2.0148e+00 -3.1535e+00 +1.4316e+00 -1.5700e+00 -2.2282e+00 -3.7318e+00 +1.7394e+00 -3.6588e+00 +3.9094e+00 -1.0766e+00 -3.7081e+00 +1.6164e+00 +2.1443e+00 -3.8600e+00 -2.8674e+00 -2.8725e+00 +2.9496e+00
27000 +6.209906612e-02 +6.209906612e-02 -1.478379009e+02 -1.478379009e+02 -1.7034e+00 +7.9756e-02 +1.1270e+00 -1.9564e+00 -3.1370e+00 +1.4512e+00 -1.6751e+00 -2.2316e+00 -3.7207e+00 +1.7577e+00 -3.6263e+00 +3.9026e+00 -9.9978e-01 -3.6545e+00 +1.6827e+00 +2.2055e+00 -3.8860e+00 -2.8637e+00 -2.8721e+00 +2.9252e+00
29586 +3.942886323e-02 +3.942886323e-02 -1.478605711e+02 -1.478605711e+02 -1.7056e+00 +8.7964e-02 +1.1092e+00 -1.9847e+00 -3.1478e+00 +1.4526e+00 -1.6506e+00 -2.2734e+00 -3.7200e+00 +1.7823e+00 -3.6139e+00 +3.9031e+00 -9.8172e-01 -3.6634e+00 +1.6889e+00 +2.1998e+00 -3.8801e+00 -2.8165e+00 -2.8786e+00 +2.9352e+00
33819 +2.454428582e-02 +2.454428582e-02 -1.478754557e+02 -1.478754557e+02 -1.6997e+00 +1.0613e-01 +1.1148e+00 -1.9867e+00 -3.1360e+00 +1.4643e+00 -1.6311e+00 -2.2718e+00 -3.7162e+00 +1.7515e+00 -3.6453e+00 +3.9124e+00 -9.9277e-01 -3.6485e+00 +1.7000e+00 +2.1839e+00 -3.8785e+00 -2.8250e+00 -2.8558e+00 +2.9253e+00
38206 +1.235600232e-02 +1.235600232e-02 -1.478876440e+02 -1.478876440e+02 -1.6829e+00 +1.2771e-01 +1.1284e+00 -2.0058e+00 -3.1173e+00 +1.4641e+00 -1.6115e+00 -2.2607e+00 -3.7321e+00 +1.7462e+00 -3.6624e+00 +3.9154e+00 -1.0320e+00 -3.6738e+00 +1.6862e+00 +2.1698e+00 -3.8874e+00 -2.8371e+00 -2.8473e+00 +2.9095e+00
38873 +9.034920744e-03 +9.034920744e-03 -1.478909651e+02 -1.478909651e+02 -1.6758e+00 +1.3418e-01 +1.1405e+00 -2.0143e+00 -3.1133e+00 +1.4645e+00 -1.5987e+00 -2.2554e+00 -3.7414e+00 +1.7386e+00 -3.6755e+00 +3.9081e+00 -1.0527e+00 -3.6740e+00 +1.6747e+00 +2.1602e+00 -3.8871e+00 -2.8483e+00 -2.8491e+00 +2.9022e+00
42603 +6.113566194e-03 +6.113566194e-03 -1.478938864e+02 -1.478938864e+02 -1.6705e+00 +1.3492e-01 +1.1329e+00 -2.0126e+00 -3.1135e+00 +1.4685e+00 -1.5987e+00 -2.2570e+00 -3.7401e+00 +1.7378e+00 -3.6748e+00 +3.9168e+00 -1.0517e+00 -3.6804e+00 +1.6803e+00 +2.1565e+00 -3.8814e+00 -2.8421e+00 -2.8492e+00 +2.8961e+00
46854 +3.917182599e-03 +3.917182599e-03 -1.478960828e+02 -1.478960828e+02 -1.6695e+00 +1.3727e-01 +1.1383e+00 -2.0171e+00 -3.1083e+00 +1.4616e+00 -1.5942e+00 -2.2593e+00 -3.7437e+00 +1.7347e+00 -3.6794e+00 +3.9130e+00 -1.0575e+00 -3.6839e+00 +1.6763e+00 +2.1526e+00 -3.8841e+00 -2.8457e+00 -2.8445e+00 +2.8920e+00
50750 +2.082203915e-03 +2.082203915e-03 -1.478979178e+02 -1.478979178e+02 -1.6699e+00 +1.3585e-01 +1.1374e+00 -2.0162e+00 -3.1083e+00 +1.4665e+00 -1.5923e+00 -2.2588e+00 -3.7415e+00 +1.7351e+00 -3.6812e+00 +3.9126e+00 -1.0564e+00 -3.6826e+00 +1.6764e+00 +2.1530e+00 -3.8848e+00 -2.8468e+00 -2.8472e+00 +2.8918e+00
53807 +1.579722092e-03 +1.579722092e-03 -1.478984203e+02 -1.478984203e+02 -1.6690e+00 +1.3794e-01 +1.1387e+00 -2.0173e+00 -3.1080e+00 +1.4650e+00 -1.5918e+00 -2.2586e+00 -3.7423e+00 +1.7334e+00 -3.6826e+00 +3.9132e+00 -1.0578e+00 -3.6831e+00 +1.6763e+00 +2.1517e+00 -3.8842e+00 -2.8487e+00 -2.8470e+00 +2.8907e+00
58476 +9.768650370e-04 +9.768650370e-04 -1.478990231e+02 -1.478990231e+02 -1.6709e+00 +1.3398e-01 +1.1362e+00 -2.0144e+00 -3.1098e+00 +1.4654e+00 -1.5965e+00 -2.2588e+00 -3.7393e+00 +1.7354e+00 -3.6783e+00 +3.9138e+00 -1.0527e+00 -3.6812e+00 +1.6771e+00 +2.1548e+00 -3.8835e+00 -2.8457e+00 -2.8494e+00 +2.8932e+00
61962 +6.246390232e-04 +6.246390232e-04 -1.478993754e+02 -1.478993754e+02 -1.6699e+00 +1.3629e-01 +1.1375e+00 -2.0162e+00 -3.1092e+00 +1.4657e+00 -1.5937e+00 -2.2590e+00 -3.7406e+00 +1.7347e+00 -3.6803e+00 +3.9135e+00 -1.0551e+00 -3.6821e+00 +1.6763e+00 +2.1535e+00 -3.8840e+00 -2.8472e+00 -2.8481e+00 +2.8923e+00
66159 +3.049495818e-04 +3.049495818e-04 -1.478996951e+02 -1.478996951e+02 -1.6705e+00 +1.3534e-01 +1.1370e+00 -2.0153e+00 -3.1096e+00 +1.4656e+00 -1.5951e+00 -2.2591e+00 -3.7401e+00 +1.7353e+00 -3.6792e+00 +3.9135e+00 -1.0535e+00 -3.6815e+00 +1.6767e+00 +2.1543e+00 -3.8840e+00 -2.8465e+00 -2.8488e+00 +2.8929e+00
68129 +2.441274171e-04 +2.441274171e-04 -1.478997559e+02 -1.478997559e+02 -1.6703e+00 +1.3536e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4657e+00 -1.5951e+00 -2.2591e+00 -3.7400e+00 +1.7353e+00 -3.6791e+00 +3.9136e+00 -1.0535e+00 -3.6816e+00 +1.6767e+00 +2.1543e+00 -3.8839e+00 -2.8465e+00 -2.8487e+00 +2.8929e+00
72714 +1.553546671e-04 +1.553546671e-04 -1.478998446e+02 -1.478998446e+02 -1.6704e+00 +1.3534e-01 +1.1368e+00 -2.0153e+00 -3.1096e+00 +1.4656e+00 -1.5953e+00 -2.2591e+00 -3.7400e+00 +1.7353e+00 -3.6790e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1543e+00 -3.8840e+00 -2.8463e+00 -2.8488e+00 +2.8929e+00
80187 +8.870805613e-05 +8.870805613e-05 -1.478999113e+02 -1.478999113e+02 -1.6703e+00 +1.3527e-01 +1.1368e+00 -2.0153e+00 -3.1095e+00 +1.4656e+00 -1.5951e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6793e+00 +3.9136e+00 -1.0538e+00 -3.6817e+00 +1.6768e+00 +2.1543e+00 -3.8840e+00 -2.8464e+00 -2.8487e+00 +2.8927e+00
83698 +5.690343176e-05 +5.690343176e-05 -1.478999431e+02 -1.478999431e+02 -1.6704e+00 +1.3517e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
84792 +2.982092232e-05 +2.982092232e-05 -1.478999702e+02 -1.478999702e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
88352 +2.378421343e-05 +2.378421343e-05 -1.478999762e+02 -1.478999762e+02 -1.6704e+00 +1.3519e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
105127 +1.515794844e-05 +1.515794844e-05 -1.478999848e+02 -1.478999848e+02 -1.6704e+00 +1.3519e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
112778 +9.529468684e-06 +9.529468684e-06 -1.478999905e+02 -1.478999905e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
115972 +5.995103976e-06 +5.995103976e-06 -1.478999940e+02 -1.478999940e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
118240 +3.387244675e-06 +3.387244675e-06 -1.478999966e+02 -1.478999966e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
119947 +2.257245256e-06 +2.257245256e-06 -1.478999977e+02 -1.478999977e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
121494 +1.285620101e-06 +1.285620101e-06 -1.478999987e+02 -1.478999987e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
123215 +9.867264055e-07 +9.867264055e-07 -1.478999990e+02 -1.478999990e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
125342 +5.671812460e-07 +5.671812460e-07 -1.478999994e+02 -1.478999994e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
128835 +3.927141563e-07 +3.927141563e-07 -1.478999996e+02 -1.478999996e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
131618 +2.082089452e-07 +2.082089452e-07 -1.478999998e+02 -1.478999998e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
135089 +1.447749867e-07 +1.447749867e-07 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
136013 +9.803804346e-08 +9.803804346e-08 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
139515 +5.136311643e-08 +5.136311643e-08 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
141327 +3.795335601e-08 +3.795335601e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
143180 +2.453074899e-08 +2.453074899e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
144588 +1.498690949e-08 +1.498690949e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00 -2.0152e+00 -3.1096e+00 +1.4656e+00 -1.5952e+00 -2.2592e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9136e+00 -1.0536e+00 -3.6816e+00 +1.6768e+00 +2.1544e+00 -3.8840e+00 -2.8464e+00 -2.8488e+00 +2.8928e+00
