% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1209 +3.389161423e+01 +3.389161423e+01 +3.316216142e+02 +3.316216142e+02 -1.1168e+00 +3.5087e+00 -2.2872e+00 -6.9611e-01 +2.9215e+00 -8.6616e-01 +2.8566e-01 +2.9130e-01 +1.4697e+00 -3.9171e+00 -2.9649e+00 +3.3410e+00 +9.2347e-01 -1.4683e+00 +1.9861e+00 -4.5460e-01 +1.8000e+00 -9.3539e-01 -3.7471e+00 +3.5311e+00
1401 +2.286002668e+01 +2.286002668e+01 +3.205900267e+02 +3.205900267e+02 -6.2437e-01 +4.7001e+00 +1.4798e-01 -1.4073e+00 +2.5080e+00 -2.6042e+00 -3.4099e-01 +4.8482e-01 +1.3937e+00 -2.9680e+00 +3.4251e-01 +1.8749e+00 +4.7188e-01 +8.2001e-01 +1.6395e+00 +2.4817e+00 +7.1103e-01 -3.7237e-01 -9.7335e-01 +1.9284e+00
2238 +1.103130335e+01 +1.103130335e+01 +3.087613034e+02 +3.087613034e+02 -1.7245e+00 +2.6367e+00 +7.0361e-01 -2.0941e+00 +3.1496e+00 -2.5255e+00 +4.0679e-01 +1.7198e+00 +1.9486e+00 -3.1082e+00 -6.3344e-01 +2.8043e+00 +7.2422e-01 -1.0023e+00 +1.2002e+00 +1.0057e+00 -5.6497e-02 +7.1376e-01 -2.9874e+00 +1.8418e+00
2309 +9.939334468e+00 +9.939334468e+00 +3.076693345e+02 +3.076693345e+02 -1.3616e+00 +4.9132e+00 -9.2763e-01 -1.6787e+00 +4.2017e+00 -2.7006e+00 -4.4845e-01 +1.2132e+00 +4.8992e-01 -3.7135e+00 +1.7279e-02 +1.7666e+00 +1.1143e+00 +6.6467e-01 +3.2772e+00 +4.0250e-01 +1.6870e+00 +1.2633e+00 -3.3194e+00 +2.2218e+00
3001 +4.104083057e+00 +4.104083057e+00 +3.018340831e+02 +3.018340831e+02 -2.3798e+00 +3.6222e+00 +6.1979e-01 -1.9375e+00 +4.0772e+00 -2.8405e+00 -4.7122e-01 +4.1937e-01 +1.0770e+00 -3.9906e+00 -5.3846e-02 +2.3856e+00 +4.4520e-01 -3.1435e-01 +3.4079e+00 +9.5858e-01 +1.0913e+00 -5.2221e-01 -2.2115e+00 +2.1888e+00
3252 +3.061923698e+00 +3.061923698e+00 +3.007919237e+02 +3.007919237e+02 -1.8857e+00 +3.3652e+00 +8.6866e-01 -2.5767e+00 +3.5224e+00 -2.3177e+00 -2.0889e-02 -4.4646e-02 +7.3687e-01 -3.9830e+00 -2.7375e-01 +1.7944e+00 +5.3447e-01 +3.7950e-01 +3.8117e+00 +1.2010e+00 +1.7932e+00 +1.2895e+00 -3.7091e+00 +3.0364e+00
3511 +2.244766576e+00 +2.244766576e+00 +2.999747666e+02 +2.999747666e+02 -1.5967e+00 +3.3733e+00 +4.6744e-01 -2.0850e+00 +3.8989e+00 -2.9093e+00 +4.9163e-01 +9.3617e-01 +1.4219e+00 -3.5502e+00 -3.0514e-01 +2.3690e+00 +2.5652e-01 -6.7546e-05 +3.7997e+00 +5.8617e-01 +8.9484e-01 +1.1657e+00 -3.4512e+00 +3.1991e+00
4501 +1.584848688e+00 +1.584848688e+00 +2.993148487e+02 +2.993148487e+02 -2.0030e+00 +3.4304e+00 +8.7219e-01 -2.1340e+00 +3.5918e+00 -2.8699e+00 -1.3306e-01 +6.7605e-01 +1.4249e+00 -3.2590e+00 -6.3319e-01 +2.0478e+00 +5.3398e-01 -1.3123e-01 +3.7864e+00 +1.0971e+00 +1.1137e+00 +5.6799e-01 -3.1074e+00 +2.9756e+00
5410 +9.609211307e-01 +9.609211307e-01 +2.986909211e+02 +2.986909211e+02 -1.9581e+00 +3.5520e+00 +6.0955e-01 -2.0680e+00 +3.5586e+00 -2.7260e+00 -2.3620e-01 +6.1835e-01 +1.4875e+00 -3.6654e+00 -6.4471e-01 +1.9153e+00 +1.8245e-01 -3.4921e-01 +3.5322e+00 +1.4127e+00 +9.6590e-01 +3.7372e-01 -3.6633e+00 +2.8694e+00
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.610997007e+01 +8.610997007e+01 +1.376799701e+02 +1.376799701e+02 -4.0766e+00 +1.4936e+00 -3.9284e+00 +9.6058e-01 -4.8562e+00 +2.5781e+00 +3.2630e+00 -1.1576e+00 -6.5356e-01 +3.4726e+00 +4.9003e+00 +4.3098e+00 +6.4433e-01 -4.3821e+00 -1.7809e+00 -1.3017e+00 -4.8041e+00 -5.8625e-02 -3.0446e+00 +2.6324e+00
1503 +6.242089988e+01 +6.242089988e+01 +1.139908999e+02 +1.139908999e+02 -1.3350e+00 +1.7884e+00 +1.2290e+00 +1.5755e+00 +2.2728e+00 +2.8585e-01 +2.9961e+00 -5.8633e+00 +2.9912e+00 +5.3462e-02 +1.5235e+00 +2.8770e+00 +2.8940e-01 -2.9536e+00 +3.0475e+00 -2.6605e+00 -1.2075e-01 +3.0192e-01 -2.6094e+00 -7.0988e-01
2716 +3.427963819e+01 +3.427963819e+01 +8.584963819e+01 +8.584963819e+01 +4.0831e+00 +2.1370e+00 +5.9781e-01 +4.1873e+00 -1.3909e+00 +1.6187e+00 +2.3235e+00 +1.5766e-01 +4.9043e-01 -9.1125e-01 +1.2504e-01 -1.6461e+00 -5.4901e+00 -2.0362e+00 +1.9807e+00 +6.3082e-01 -1.9126e+00 +3.3618e+00 +1.9058e-01 -2.1990e+00
3218 +2.067615483e+01 +2.067615483e+01 +7.224615483e+01 +7.224615483e+01 +4.9213e+00 +2.1427e+00 -1.1078e-01 +3.5347e+00 -1.7140e+00 +3.1441e-01 +4.0214e+00 +4.0547e-01 +1.0787e+00 -2.7357e+00 +1.9917e-01 -2.9112e+00 -3.4925e+00 -4.1074e+00 +2.6656e+00 -1.5847e-01 -1.0748e+00 +3.1931e+00 -1.6658e+00 -3.3072e+00
3560 +1.456129571e+01 +1.456129571e+01 +6.613129571e+01 +6.613129571e+01 +4.3178e+00 +1.9778e+00 +1.4713e+00 +5.1821e+00 -1.1750e+00 +6.5580e-01 +3.8001e+00 +1.4616e+00 +1.3340e+00 -1.0690e+00 +1.4791e+00 -2.9827e+00 -2.8659e+00 -4.0406e+00 +2.8052e+00 +5.1462e-01 -1.1232e+00 +4.7749e+00 -8.1839e-01 -2.3931e+00
5312 +9.852101586e+00 +9.852101586e+00 +6.142210159e+01 +6.142210159e+01 +3.5804e+00 +1.7679e+00 +2.8179e-01 +3.7269e+00 -1.0655e+00 +2.0600e+00 +3.5254e+00 +1.1681e+00 +1.4613e+00 -1.8827e+00 +1.6598e+00 -3.4596e+00 -2.9807e+00 -3.6405e+00 +3.0022e+00 +1.6475e+00 -2.4021e-01 +2.8407e+00 -4.3772e-02 -3.2946e+00
7501 +6.148792074e+00 +6.148792074e+00 +5.771879207e+01 +5.771879207e+01 +4.7334e+00 +1.2381e+00 +1.8062e+00 +3.1076e+00 -4.6586e-01 +1.0272e+00 +3.9320e+00 +1.1637e+00 +2.0487e+00 -2.0783e+00 +9.2180e-01 -3.9830e+00 -3.3342e+00 -4.1715e+00 +3.3971e+00 +2.0503e+00 -8.1064e-01 +3.5806e+00 +6.0958e-01 -2.7893e+00
771607 +3.238380777e+00 +3.238380777e+00 +5.480838078e+01 +5.480838078e+01 -2.5003e+00 -2.0870e+00 -2.3305e+00 -4.6053e+00 +2.2542e+00 -7.5191e-02 -1.0759e+00 -3.3956e+00 -2.5929e-01 -3.5038e+00 -1.8936e+00 +1.1876e+00 -4.6430e+00 -1.3440e+00 +3.3079e+00 +1.2075e+00 +3.6938e+00 -3.5553e+00 +3.9736e+00 -3.1002e+00
771904 +2.189880533e+00 +2.189880533e+00 +5.375988053e+01 +5.375988053e+01 -2.1356e+00 -2.9464e+00 -3.6838e+00 -4.2973e+00 +1.7364e+00 +6.8792e-01 -2.4093e-01 -3.3319e+00 -4.2027e-01 -3.0857e+00 -2.4183e+00 +6.7166e-01 -4.6315e+00 -1.6703e+00 +3.3709e+00 +1.5585e+00 +3.5796e+00 -3.4654e+00 +4.0993e+00 -3.0014e+00
774204 +1.551631570e+00 +1.551631570e+00 +5.312163157e+01 +5.312163157e+01 -2.5132e+00 -2.8438e+00 -3.5316e+00 -4.4346e+00 +1.8518e+00 -3.9879e-02 +1.9559e-01 -2.9579e+00 -1.1239e+00 -3.8298e+00 -2.8691e+00 +1.5121e+00 -4.3655e+00 -1.2055e+00 +2.9653e+00 +8.5152e-01 +4.1707e+00 -3.9853e+00 +4.6985e+00 -3.3266e+00
776203 +9.689383935e-01 +9.689383935e-01 +5.253893839e+01 +5.253893839e+01 -2.4851e+00 -2.8510e+00 -3.3753e+00 -4.4602e+00 +1.7408e+00 -2.1630e-01 -2.2260e-01 -3.1829e+00 -7.2340e-01 -3.7817e+00 -2.8352e+00 +1.2144e+00 -4.4924e+00 -8.4849e-01 +2.8049e+00 +1.0672e+00 +3.9701e+00 -3.8607e+00 +4.2951e+00 -3.3445e+00
% function evaluation | noise-free fitness - Fopt (4.886000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.654373083e+01 +8.654373083e+01 +1.354037308e+02 +1.354037308e+02 +4.0809e+00 -4.2953e+00 -1.8606e+00 -2.3428e-01 -2.9107e+00 -1.1443e+00 -1.0044e+00 +1.5999e+00 -2.3728e+00 +4.4888e+00 +4.6111e+00 -3.1292e+00 +2.2396e+00 -4.6998e+00 +1.5760e+00 +4.2613e+00 +4.7630e-01 -4.2845e+00 +3.6420e+00 -4.4441e+00
1444 +5.401566987e+01 +5.401566987e+01 +1.028756699e+02 +1.028756699e+02 +3.0564e+00 +2.3359e+00 +3.7726e+00 +3.2846e+00 +7.4012e-01 +5.0671e+00 -3.4331e+00 -7.9446e-03 +2.4992e+00 +3.0114e+00 -8.0442e-01 +3.4174e+00 -7.6356e-01 +2.6629e+00 +4.5605e-01 -2.7551e+00 -2.4866e-01 +1.8897e+00 -9.0811e-01 +2.0132e+00
2506 +3.700043108e+01 +3.700043108e+01 +8.586043108e+01 +8.586043108e+01 +5.0239e+00 +1.5185e+00 +2.9372e+00 +2.4526e+00 +1.8008e+00 +3.9687e+00 -3.9547e+00 +9.5021e-02 +4.1664e+00 +2.2418e+00 -1.7891e+00 +2.4464e+00 +1.0240e-01 +2.6650e+00 +3.1305e-01 -1.0389e+00 -1.3223e+00 +3.8545e+00 +2.6436e+00 +2.1575e+00
3203 +2.497867102e+01 +2.497867102e+01 +7.383867102e+01 +7.383867102e+01 +3.6589e+00 +4.0259e-01 +3.8256e+00 +2.6903e+00 +1.5267e+00 +4.5154e+00 -4.3315e+00 +2.8862e-01 +3.4600e+00 +7.4572e-01 -3.0138e+00 +4.2981e+00 -1.8237e-01 +3.7789e+00 -1.6922e-01 -1.7869e+00 -3.3384e-01 +3.8791e+00 +1.4372e+00 +2.5583e+00
80602 +1.217182676e+01 +1.217182676e+01 +6.103182676e+01 +6.103182676e+01 -1.7214e+00 +1.2210e+00 +4.7496e+00 -1.2786e+00 +4.0017e+00 -2.5995e+00 -3.9283e+00 -2.7554e+00 +4.5605e-01 -3.6361e+00 +1.4843e+00 -2.1829e+00 -3.5760e+00 +3.0625e+00 +2.1728e+00 -3.4983e+00 -1.3589e+00 -2.3434e+00 +3.1685e+00 +2.1076e+00
80801 +9.087754622e+00 +9.087754622e+00 +5.794775462e+01 +5.794775462e+01 -8.2520e-01 +7.0024e-01 +4.7496e+00 -1.2786e+00 +4.0017e+00 -2.5995e+00 -3.9283e+00 -3.1934e+00 +1.5962e+00 -3.6361e+00 +8.8934e-01 -2.1829e+00 -3.5760e+00 +3.0625e+00 +2.1728e+00 -4.3601e+00 -1.3589e+00 -1.9840e+00 +2.9086e+00 +2.1076e+00
83810 +6.124165941e+00 +6.124165941e+00 +5.498416594e+01 +5.498416594e+01 -1.1932e+00 +1.3226e+00 +4.3179e+00 -1.2022e+00 +3.3234e+00 -1.9030e+00 -4.0428e+00 -3.0673e+00 +1.3498e+00 -4.6048e+00 +1.2413e+00 -2.3579e+00 -4.2746e+00 +2.6924e+00 +2.9434e+00 -4.6887e+00 -1.8187e+00 -1.9153e+00 +3.9725e+00 +2.3489e+00
473110 +3.875971314e+00 +3.875971314e+00 +5.273597131e+01 +5.273597131e+01 +5.5166e-01 +2.0805e-01 -1.9848e+00 +2.2489e+00 -2.5506e+00 +2.9763e+00 +8.7981e-01 +3.4452e+00 +1.0591e+00 -3.4801e+00 -8.1642e-01 +1.4658e+00 -1.3060e-01 +2.5429e+00 +3.3265e-01 -6.9519e-01 +3.2829e+00 -2.6491e-01 -2.3014e+00 -1.2418e+00
479945 +2.507901912e+00 +2.507901912e+00 +5.136790191e+01 +5.136790191e+01 +1.0775e+00 +3.9100e-02 -1.5540e+00 +2.2928e+00 -2.2051e+00 +2.5021e+00 +4.6237e-01 +3.3804e+00 +1.1141e+00 -3.4596e+00 -5.7749e-01 +1.6427e+00 -9.8398e-01 +2.1683e+00 +4.9166e-01 -5.6042e-01 +3.0784e+00 +9.7224e-01 -2.7333e+00 -1.1753e+00
% function evaluation | noise-free fitness - Fopt (-3.442000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.640445716e+01 +8.640445716e+01 +5.198445716e+01 +5.198445716e+01 +3.4082e+00 +2.9476e+00 -5.1328e-01 +8.4704e-01 +2.6200e+00 -2.1944e+00 -4.2959e+00 -6.7849e-01 +3.4810e+00 -3.2604e+00 +1.8651e+00 +4.4061e+00 -3.2189e+00 +1.5003e+00 -2.4915e+00 -4.7679e+00 -2.9365e+00 +4.3216e+00 +4.3359e-01 +3.7777e-01
806 +5.520429092e+01 +5.520429092e+01 +2.078429092e+01 +2.078429092e+01 +2.9070e+00 +9.0505e-01 +2.6307e+00 -1.7569e+00 -1.3326e+00 -2.5020e+00 +1.7993e+00 -2.5054e+00 -1.0874e+00 +1.1462e+00 -5.2605e-01 +2.5259e+00 +4.7400e+00 -4.4671e+00 -6.4799e-01 -2.2361e-01 +1.1419e+00 +7.1878e-01 +3.1652e-01 -1.6634e+00
1303 +2.685533980e+01 +2.685533980e+01 -7.564660205e+00 -7.564660205e+00 +1.1902e+00 +7.0658e-02 +1.0314e+00 -5.2280e-01 +6.2657e-01 -1.5581e+00 +2.1674e+00 -3.5784e+00 +1.1859e-01 +1.4065e+00 -9.9859e-01 +2.2237e+00 +3.4800e+00 -2.5321e+00 +8.7130e-01 +1.6366e+00 -4.9889e-01 +1.3230e+00 -7.0253e-01 -2.4507e+00
2101 +2.289093671e+01 +2.289093671e+01 -1.152906329e+01 -1.152906329e+01 -3.3029e-01 -7.7592e-01 +2.5352e+00 +3.8162e-02 +1.2394e+00 -1.4172e+00 +4.0281e+00 -2.0539e+00 -2.6259e-02 +1.5433e+00 -1.3861e+00 +1.3237e+00 +3.4442e+00 -3.7514e+00 -3.9822e-01 +1.9294e+00 +8.1410e-01 +9.3186e-01 -1.8311e+00 -1.4733e+00
2801 +1.502674882e+01 +1.502674882e+01 -1.939325118e+01 -1.939325118e+01 +2.4887e-01 +1.0091e-01 +1.5648e+00 +1.9858e-01 +1.8658e+00 -1.9752e+00 +2.5707e+00 -3.2645e+00 -1.8288e-01 +1.0340e+00 -9.9311e-01 +1.2417e+00 +4.0318e+00 -3.7566e+00 -1.4979e+00 +1.7939e+00 -2.8092e-01 +1.2904e+00 -8.1706e-01 -1.9043e+00
4308 +9.647972194e+00 +9.647972194e+00 -2.477202781e+01 -2.477202781e+01 -1.1112e-01 -1.2813e-01 +1.9125e+00 +4.5776e-03 +1.5259e+00 -1.4480e+00 +2.4535e+00 -3.6081e+00 -9.4190e-01 +4.7328e-01 -9.2268e-01 +1.7331e+00 +3.7034e+00 -3.7522e+00 -1.5056e+00 +2.6299e+00 +6.5643e-01 +8.8537e-01 -6.8529e-01 -1.3351e+00
125803 +5.720073342e+00 +5.720073342e+00 -2.869992666e+01 -2.869992666e+01 -9.8068e-01 +1.3564e-01 +5.5784e+00 +2.8850e+00 +1.6120e+00 +1.6542e+00 -1.2772e+00 +2.9069e-01 -2.7400e+00 -3.1928e-01 +8.9535e-02 -1.9260e+00 -1.6895e+00 +3.3113e+00 -4.7737e+00 +3.0496e+00 -5.9280e-01 -4.9515e-01 +3.4155e+00 -2.7452e+00
126207 +3.876096122e+00 +3.876096122e+00 -3.054390388e+01 -3.054390388e+01 -6.4464e-01 -3.0056e-01 +4.3092e+00 +2.2212e+00 +2.0918e+00 +8.8374e-01 -6.4148e-01 -3.1132e-01 -3.2778e+00 -3.3344e-01 +9.0943e-01 -2.2051e+00 -1.5091e+00 +2.9602e+00 -4.9716e+00 +3.3505e+00 -1.7273e+00 -1.5078e+00 +3.1592e+00 -2.2678e+00
126810 +2.237539102e+00 +2.237539102e+00 -3.218246090e+01 -3.218246090e+01 -1.2409e+00 +1.5639e-01 +3.9063e+00 +1.9707e+00 +1.6852e+00 +9.2395e-01 -1.0349e+00 -4.2736e-01 -3.0137e+00 -6.7468e-01 +6.4038e-01 -1.6138e+00 -2.1175e+00 +2.6137e+00 -4.8454e+00 +4.0754e+00 -9.0906e-01 -1.0715e+00 +3.1751e+00 -2.7418e+00
% function evaluation | noise-free fitness - Fopt (-1.379300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.624213426e+01 +8.624213426e+01 -5.168786574e+01 -5.168786574e+01 +4.9706e+00 +8.3183e-01 +2.1139e+00 -3.8719e-01 +6.7487e-01 +2.7446e+00 -4.8999e-01 -5.0063e-01 +3.9795e+00 +3.3919e+00 -4.3672e+00 +2.8107e+00 -8.7342e-01 -3.9530e+00 -9.7529e-01 -3.7397e+00 -2.4040e+00 -3.9847e+00 -1.2008e+00 +2.4002e+00
903 +5.267202120e+01 +5.267202120e+01 -8.525797880e+01 -8.525797880e+01 -2.3310e-01 -1.9354e+00 -1.4275e+00 +4.0306e+00 +3.9973e-01 -3.2178e+00 -2.9789e+00 +2.1494e+00 -2.3380e+00 +2.1977e+00 +1.2363e+00 +6.3837e-01 +1.5261e+00 -2.6759e+00 -9.3770e-01 -2.3812e+00 -8.4031e-02 +1.7981e+00 -4.0273e+00 +2.3307e+00
1301 +2.937875638e+01 +2.937875638e+01 -1.085512436e+02 -1.085512436e+02 -2.3310e-01 -1.4350e+00 -1.4275e+00 +4.2260e+00 -3.5705e-02 -2.4428e+00 -2.6816e+00 +2.1056e+00 -2.3380e+00 +3.5472e+00 +1.2363e+00 +3.6740e+00 +1.5261e+00 -3.7470e+00 -4.9500e-01 -2.3812e+00 -8.4031e-02 +1.8394e+00 -4.0273e+00 +3.6866e+00
1624 +2.418126157e+01 +2.418126157e+01 -1.137487384e+02 -1.137487384e+02 -1.1684e+00 -2.4766e+00 -1.8413e+00 +4.1993e+00 -1.4202e+00 -8.2697e-01 -1.3121e+00 +4.0003e-01 -5.1814e+00 +2.3453e+00 +3.0289e+00 +4.9747e+00 +3.0459e+00 -3.4171e+00 -1.2928e+00 -2.3944e+00 +1.6512e+00 +8.1568e-01 -3.8910e+00 +3.6596e+00
2316 +1.437611780e+01 +1.437611780e+01 -1.235538822e+02 -1.235538822e+02 -3.4488e-01 -2.2318e+00 -5.7225e-01 +4.9506e+00 +5.0916e-01 -1.9237e-02 -2.8490e+00 +7.0473e-01 -4.9067e+00 +1.3979e+00 +1.5903e+00 +3.9220e+00 +5.4186e-01 -3.4720e+00 -2.8178e-01 -2.2883e+00 +8.9500e-01 +2.8271e+00 -3.0572e+00 +4.2342e+00
2605 +9.234695051e+00 +9.234695051e+00 -1.286953049e+02 -1.286953049e+02 -1.2872e+00 -2.3908e+00 -4.2739e-01 +3.9778e+00 -4.2629e-01 -3.9038e-01 -1.1942e+00 +2.2367e+00 -4.1431e+00 +3.3294e+00 +1.6847e+00 +3.1767e+00 +1.4632e+00 -3.0667e+00 -1.3682e+00 -1.5706e+00 +2.4072e+00 +1.3679e+00 -2.8929e+00 +3.9810e+00
4504 +6.292300215e+00 +6.292300215e+00 -1.316376998e+02 -1.316376998e+02 -4.5809e-01 -2.3908e+00 -8.3338e-01 +4.4556e+00 -8.3294e-01 +1.2751e-01 -1.7948e+00 +1.9226e+00 -4.4881e+00 +2.3887e+00 +1.5100e+00 +3.2726e+00 +1.3735e+00 -2.9003e+00 -1.1790e+00 -2.1209e+00 +1.5303e+00 +1.4957e+00 -2.9303e+00 +4.3701e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.432762595e+01 +8.432762595e+01 +1.084327626e+03 +1.084327626e+03 -2.1700e+00 +3.1577e+00 -2.5719e+00 -2.8702e+00 -3.2634e+00 -2.2254e+00 -2.9437e+00 +3.8893e-01 -2.5462e+00 -4.4978e+00 +4.4666e+00 -4.5672e+00 -4.6332e+00 +4.4191e+00 -4.8277e+00 +4.2674e+00 -2.7024e+00 -2.0971e+00 -2.8189e+00 +4.1867e+00
1203 +5.915088418e+01 +5.915088418e+01 +1.059150884e+03 +1.059150884e+03 +5.5552e-01 +3.3109e+00 -2.0182e+00 +6.2943e+00 -4.4238e+00 -3.4972e-01 -1.6312e+00 -2.8977e+00 +1.5931e+00 -3.2936e+00 +8.8331e-01 -3.0814e+00 +3.1772e+00 +3.3963e+00 +3.5123e+00 +1.1133e-01 +2.7990e+00 -2.3199e+00 -2.0408e+00 -5.0267e-01
2003 +3.441217133e+01 +3.441217133e+01 +1.034412171e+03 +1.034412171e+03 +1.1577e+00 +3.2721e+00 -8.7670e-01 +4.2661e+00 -4.4750e+00 -3.7678e+00 -3.1174e+00 -1.5534e+00 +1.5856e-01 -1.5613e+00 -1.1296e+00 -3.8653e+00 +1.5667e+00 +9.7093e-01 +5.8723e-01 -2.5568e+00 +2.6146e+00 -6.5570e-01 -5.5234e-02 -1.3186e+00
2507 +2.495465406e+01 +2.495465406e+01 +1.024954654e+03 +1.024954654e+03 +2.7995e-01 +3.5556e+00 -3.0776e-01 +3.4445e+00 -4.6327e+00 -3.6361e+00 -2.1527e+00 -1.8615e+00 +9.2294e-01 -2.1711e+00 +1.5510e+00 -1.8478e+00 +1.0525e+00 +1.3940e+00 +2.7614e+00 -4.1919e-01 +2.1665e+00 -5.9354e-01 -2.6469e+00 -2.9681e+00
3601 +1.253599212e+01 +1.253599212e+01 +1.012535992e+03 +1.012535992e+03 -5.8289e-01 +3.4299e+00 -4.5837e+00 -6.4521e-01 -4.2399e+00 +3.6975e+00 +7.9187e-01 -1.0995e+00 -6.6882e-01 -6.3714e-01 +1.2066e+00 -2.5127e+00 -2.4647e+00 +1.6858e+00 -1.3949e+00 +3.8878e+00 -1.9292e+00 +2.0389e+00 +2.2398e+00 +4.2705e+00
5107 +9.945255335e+00 +9.945255335e+00 +1.009945255e+03 +1.009945255e+03 -1.0554e+00 +1.3538e+00 -5.0932e+00 -4.9563e-02 -3.7871e+00 +2.3833e+00 +8.7840e-01 -1.9342e+00 -9.1735e-01 -1.0261e+00 +2.0870e+00 -2.4027e+00 -1.3838e+00 +3.2178e+00 -2.7360e+00 +2.8387e+00 -1.5519e+00 +2.4868e+00 +2.2369e+00 +4.4553e+00
7005 +5.654538563e+00 +5.654538563e+00 +1.005654539e+03 +1.005654539e+03 -7.3593e-01 +3.1488e+00 -4.5519e+00 -1.5891e-01 -4.4875e+00 +2.6982e+00 +1.6805e+00 -2.1292e+00 -9.6238e-01 -1.1581e-01 +2.1335e+00 -1.9308e+00 -2.8273e+00 +3.4903e+00 -1.6890e+00 +2.0759e+00 -2.7258e+00 +4.3875e+00 +1.1638e+00 +5.4631e+00
7818 +3.557101771e+00 +3.557101771e+00 +1.003557102e+03 +1.003557102e+03 -7.2591e-01 +3.3132e+00 -4.3166e+00 +3.1500e-01 -4.9920e+00 +2.7171e+00 +8.6259e-01 -1.8830e+00 -5.7431e-01 -1.0589e+00 +1.0116e+00 -2.2671e+00 -3.1758e+00 +3.4959e+00 -2.6746e+00 +2.4086e+00 -1.8129e+00 +3.5271e+00 +2.2820e+00 +4.6508e+00
9104 +2.227388348e+00 +2.227388348e+00 +1.002227388e+03 +1.002227388e+03 -8.1359e-01 +3.1645e+00 -3.8055e+00 -3.3823e-01 -4.5718e+00 +2.3483e+00 +1.3957e+00 -1.7422e+00 -1.5193e+00 +2.6498e-01 +1.9447e+00 -2.3105e+00 -2.0142e+00 +4.2078e+00 -2.0265e+00 +2.6619e+00 -1.9265e+00 +3.8061e+00 +3.1603e+00 +4.8085e+00
10701 +1.522697117e+00 +1.522697117e+00 +1.001522697e+03 +1.001522697e+03 -9.8176e-01 +3.3816e+00 -4.4473e+00 -3.7072e-02 -4.9117e+00 +2.6490e+00 +1.5634e+00 -2.1527e+00 -8.2849e-01 +5.9902e-02 +1.6727e+00 -2.1370e+00 -2.9146e+00 +4.3068e+00 -1.9703e+00 +2.3284e+00 -2.0803e+00 +3.4385e+00 +2.4373e+00 +5.2586e+00
13903 +8.852938616e-01 +8.852938616e-01 +1.000885294e+03 +1.000885294e+03 -8.4650e-01 +3.3370e+00 -4.4653e+00 +6.7127e-02 -4.3280e+00 +3.2074e+00 +1.5200e+00 -2.0738e+00 -8.9276e-01 -8.4742e-02 +1.4775e+00 -2.3375e+00 -2.6630e+00 +4.0205e+00 -2.1107e+00 +2.6250e+00 -2.0986e+00 +3.3298e+00 +2.6322e+00 +4.9793e+00
% function evaluation | noise-free fitness - Fopt (1.785000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.613858036e+01 +8.613858036e+01 +1.039885804e+02 +1.039885804e+02 +1.2948e+00 -4.9143e+00 -3.4945e+00 +4.2220e+00 -4.6029e+00 +1.3848e+00 +4.9452e+00 -4.6960e+00 -1.8679e+00 -1.9138e+00 +3.5337e+00 +3.0924e+00 -1.5109e+00 -4.3461e+00 -2.3920e-01 +2.5850e+00 +2.9137e+00 +4.8779e+00 +2.3665e+00 +1.9372e+00
1217 +5.677536048e+01 +5.677536048e+01 +7.462536048e+01 +7.462536048e+01 +2.1301e+00 +9.1200e-01 +2.8703e-01 -8.0753e-01 -3.1356e+00 +2.4459e+00 +3.6686e+00 -6.6408e-01 +1.1281e+00 +2.5997e+00 +1.6621e+00 -4.3309e+00 +9.2773e-01 +1.8622e+00 +2.7793e+00 +1.0827e+00 -2.0843e+00 +4.4068e+00 -1.4831e+00 -6.9543e-01
2141 +3.949037114e+01 +3.949037114e+01 +5.734037114e+01 +5.734037114e+01 +4.0927e+00 +5.1447e+00 -5.5052e-01 -2.0259e+00 -3.3171e+00 +2.2757e+00 +4.0893e+00 +6.7704e-01 +1.2889e+00 +9.6206e-01 +2.9623e+00 -4.9117e+00 -1.7484e+00 +2.2395e+00 +2.9359e+00 -1.0965e+00 -1.9439e+00 +3.1883e+00 -1.1658e+00 +6.9662e-01
2606 +2.488118442e+01 +2.488118442e+01 +4.273118442e+01 +4.273118442e+01 +3.4922e+00 +4.3767e+00 +4.7213e-01 -1.5582e+00 -1.8105e+00 -7.3042e-01 +4.3874e+00 -1.8159e+00 +1.6277e+00 +1.4958e+00 +1.5971e+00 -4.6879e+00 -1.7295e-01 +3.0877e+00 +1.2821e+00 -2.2658e-01 -9.2197e-01 +4.6818e+00 -4.2699e+00 +1.0051e-01
