% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9128 +2.261012947e+01 +2.261012947e+01 +1.359201295e+02 +1.359201295e+02 +1.9102e+00 +3.2273e+00 +6.3218e-01 +6.8573e-01 +9.4804e-01 -7.5831e-01 -3.9473e-01 -1.5986e+00 +2.8116e+00 -6.5590e-01 -6.4694e-01 +2.7897e+00 -3.3128e+00 -1.2416e+00 -1.3704e+00 +3.5384e+00 +2.3650e+00 +2.1996e+00 -1.4994e+00 -3.8242e+00
10006 +1.308698433e+01 +1.308698433e+01 +1.263969843e+02 +1.263969843e+02 +1.9688e+00 +3.2510e+00 +5.8270e-01 +6.7604e-01 +9.2666e-01 -7.8488e-01 -3.9500e-01 -1.5251e+00 +2.8244e+00 -7.0255e-01 -6.1256e-01 +2.7723e+00 -3.3257e+00 -1.2850e+00 -1.2713e+00 +3.5495e+00 +2.2708e+00 +2.1898e+00 -1.5283e+00 -3.7512e+00
10905 +9.218362358e+00 +9.218362358e+00 +1.225283624e+02 +1.225283624e+02 +1.9527e+00 +3.2277e+00 +6.0277e-01 +6.6109e-01 +9.1210e-01 -7.5921e-01 -4.0926e-01 -1.5718e+00 +2.8295e+00 -6.8273e-01 -5.7737e-01 +2.8138e+00 -3.3579e+00 -1.2505e+00 -1.2971e+00 +3.5415e+00 +2.3089e+00 +2.2039e+00 -1.5165e+00 -3.7786e+00
12305 +6.199361469e+00 +6.199361469e+00 +1.195093615e+02 +1.195093615e+02 +2.0037e+00 +3.2255e+00 +5.8276e-01 +6.1445e-01 +8.8320e-01 -7.8215e-01 -4.0717e-01 -1.5557e+00 +2.8613e+00 -6.8954e-01 -5.6946e-01 +2.8104e+00 -3.3568e+00 -1.2462e+00 -1.2216e+00 +3.5427e+00 +2.3289e+00 +2.2051e+00 -1.5605e+00 -3.7464e+00
13104 +3.888632060e+00 +3.888632060e+00 +1.171986321e+02 +1.171986321e+02 +1.9997e+00 +3.2179e+00 +5.9001e-01 +6.3603e-01 +8.7104e-01 -7.8655e-01 -4.0156e-01 -1.5662e+00 +2.8578e+00 -7.0062e-01 -5.7350e-01 +2.8150e+00 -3.3594e+00 -1.2312e+00 -1.2115e+00 +3.5454e+00 +2.3151e+00 +2.2105e+00 -1.5581e+00 -3.7369e+00
15349 +2.431113276e+00 +2.431113276e+00 +1.157411133e+02 +1.157411133e+02 +1.9943e+00 +3.2316e+00 +5.8877e-01 +6.3598e-01 +8.8184e-01 -7.7887e-01 -4.0721e-01 -1.5622e+00 +2.8518e+00 -6.9232e-01 -5.7277e-01 +2.8067e+00 -3.3597e+00 -1.2364e+00 -1.2324e+00 +3.5481e+00 +2.3161e+00 +2.2138e+00 -1.5484e+00 -3.7507e+00
16901 +1.224753457e+00 +1.224753457e+00 +1.145347535e+02 +1.145347535e+02 +1.9950e+00 +3.2198e+00 +5.8638e-01 +6.3588e-01 +8.8049e-01 -7.7997e-01 -4.0580e-01 -1.5678e+00 +2.8533e+00 -6.9441e-01 -5.7242e-01 +2.8076e+00 -3.3614e+00 -1.2374e+00 -1.2295e+00 +3.5516e+00 +2.3148e+00 +2.2152e+00 -1.5453e+00 -3.7478e+00
20202 +9.802777585e-01 +9.802777585e-01 +1.142902778e+02 +1.142902778e+02 +1.9969e+00 +3.2201e+00 +5.8640e-01 +6.3256e-01 +8.7436e-01 -7.8070e-01 -4.0512e-01 -1.5707e+00 +2.8575e+00 -6.9387e-01 -5.6880e-01 +2.8105e+00 -3.3625e+00 -1.2329e+00 -1.2225e+00 +3.5516e+00 +2.3163e+00 +2.2158e+00 -1.5496e+00 -3.7466e+00
26822 +6.253170464e-01 +6.253170464e-01 +1.139353170e+02 +1.139353170e+02 +1.9940e+00 +3.2223e+00 +5.8710e-01 +6.3566e-01 +8.7950e-01 -7.7886e-01 -4.0469e-01 -1.5671e+00 +2.8540e+00 -6.9469e-01 -5.7143e-01 +2.8088e+00 -3.3608e+00 -1.2364e+00 -1.2291e+00 +3.5516e+00 +2.3160e+00 +2.2169e+00 -1.5453e+00 -3.7498e+00
36227 +3.939621793e-01 +3.939621793e-01 +1.137039622e+02 +1.137039622e+02 +2.0394e+00 +3.2041e+00 +5.8093e-01 +5.9525e-01 +8.1608e-01 -7.8999e-01 -4.0553e-01 -1.6056e+00 +2.9019e+00 -6.9145e-01 -5.4206e-01 +2.8258e+00 -3.3865e+00 -1.2052e+00 -1.1534e+00 +3.5598e+00 +2.3318e+00 +2.2161e+00 -1.5952e+00 -3.7182e+00
38654 +2.497638063e-01 +2.497638063e-01 +1.135597638e+02 +1.135597638e+02 +2.0920e+00 +3.1830e+00 +5.7410e-01 +5.4792e-01 +7.4236e-01 -8.0236e-01 -4.0714e-01 -1.6512e+00 +2.9582e+00 -6.8715e-01 -5.0798e-01 +2.8453e+00 -3.4165e+00 -1.1684e+00 -1.0653e+00 +3.5697e+00 +2.3507e+00 +2.2147e+00 -1.6533e+00 -3.6822e+00
41074 +1.580938786e-01 +1.580938786e-01 +1.134680939e+02 +1.134680939e+02 +2.0988e+00 +3.1804e+00 +5.7307e-01 +5.4160e-01 +7.3289e-01 -8.0417e-01 -4.0741e-01 -1.6573e+00 +2.9659e+00 -6.8651e-01 -5.0365e-01 +2.8474e+00 -3.4206e+00 -1.1640e+00 -1.0541e+00 +3.5707e+00 +2.3533e+00 +2.2144e+00 -1.6605e+00 -3.6774e+00
43214 +9.870186680e-02 +9.870186680e-02 +1.134087019e+02 +1.134087019e+02 +2.1030e+00 +3.1785e+00 +5.7244e-01 +5.3771e-01 +7.2705e-01 -8.0506e-01 -4.0734e-01 -1.6611e+00 +2.9704e+00 -6.8590e-01 -5.0094e-01 +2.8488e+00 -3.4231e+00 -1.1612e+00 -1.0471e+00 +3.5712e+00 +2.3550e+00 +2.2144e+00 -1.6653e+00 -3.6743e+00
44787 +5.816644100e-02 +5.816644100e-02 +1.133681664e+02 +1.133681664e+02 +2.1105e+00 +3.1754e+00 +5.7132e-01 +5.3092e-01 +7.1669e-01 -8.0682e-01 -4.0752e-01 -1.6675e+00 +2.9784e+00 -6.8530e-01 -4.9588e-01 +2.8518e+00 -3.4276e+00 -1.1561e+00 -1.0347e+00 +3.5725e+00 +2.3575e+00 +2.2142e+00 -1.6736e+00 -3.6691e+00
46144 +3.932480548e-02 +3.932480548e-02 +1.133493248e+02 +1.133493248e+02 +2.1108e+00 +3.1754e+00 +5.7128e-01 +5.3072e-01 +7.1633e-01 -8.0692e-01 -4.0743e-01 -1.6678e+00 +2.9788e+00 -6.8524e-01 -4.9566e-01 +2.8518e+00 -3.4278e+00 -1.1559e+00 -1.0342e+00 +3.5725e+00 +2.3577e+00 +2.2143e+00 -1.6739e+00 -3.6688e+00
48847 +2.489267647e-02 +2.489267647e-02 +1.133348927e+02 +1.133348927e+02 +2.1154e+00 +3.1735e+00 +5.7066e-01 +5.2659e-01 +7.1005e-01 -8.0801e-01 -4.0755e-01 -1.6717e+00 +2.9837e+00 -6.8482e-01 -4.9277e-01 +2.8535e+00 -3.4303e+00 -1.1528e+00 -1.0267e+00 +3.5733e+00 +2.3593e+00 +2.2141e+00 -1.6790e+00 -3.6657e+00
50715 +1.567751940e-02 +1.567751940e-02 +1.133256775e+02 +1.133256775e+02 +2.1181e+00 +3.1724e+00 +5.7032e-01 +5.2417e-01 +7.0630e-01 -8.0868e-01 -4.0759e-01 -1.6740e+00 +2.9865e+00 -6.8458e-01 -4.9106e-01 +2.8545e+00 -3.4318e+00 -1.1510e+00 -1.0222e+00 +3.5738e+00 +2.3603e+00 +2.2140e+00 -1.6819e+00 -3.6638e+00
52705 +9.435729227e-03 +9.435729227e-03 +1.133194357e+02 +1.133194357e+02 +2.1221e+00 +3.1708e+00 +5.6977e-01 +5.2055e-01 +7.0066e-01 -8.0964e-01 -4.0769e-01 -1.6775e+00 +2.9908e+00 -6.8426e-01 -4.8845e-01 +2.8560e+00 -3.4341e+00 -1.1482e+00 -1.0154e+00 +3.5745e+00 +2.3617e+00 +2.2139e+00 -1.6864e+00 -3.6610e+00
54259 +6.236981543e-03 +6.236981543e-03 +1.133162370e+02 +1.133162370e+02 +2.1264e+00 +3.1691e+00 +5.6919e-01 +5.1669e-01 +6.9468e-01 -8.1068e-01 -4.0779e-01 -1.6812e+00 +2.9954e+00 -6.8391e-01 -4.8568e-01 +2.8576e+00 -3.4366e+00 -1.1453e+00 -1.0083e+00 +3.5753e+00 +2.3633e+00 +2.2138e+00 -1.6911e+00 -3.6581e+00
56501 +3.921263740e-03 +3.921263740e-03 +1.133139213e+02 +1.133139213e+02 +2.1283e+00 +3.1683e+00 +5.6893e-01 +5.1495e-01 +6.9198e-01 -8.1115e-01 -4.0785e-01 -1.6829e+00 +2.9975e+00 -6.8376e-01 -4.8443e-01 +2.8583e+00 -3.4377e+00 -1.1439e+00 -1.0050e+00 +3.5756e+00 +2.3639e+00 +2.2138e+00 -1.6932e+00 -3.6567e+00
58339 +2.502967330e-03 +2.502967330e-03 +1.133125030e+02 +1.133125030e+02 +2.1295e+00 +3.1679e+00 +5.6877e-01 +5.1387e-01 +6.9029e-01 -8.1144e-01 -4.0787e-01 -1.6839e+00 +2.9988e+00 -6.8366e-01 -4.8365e-01 +2.8587e+00 -3.4384e+00 -1.1431e+00 -1.0030e+00 +3.5758e+00 +2.3644e+00 +2.2137e+00 -1.6946e+00 -3.6559e+00
63334 +1.583859289e-03 +1.583859289e-03 +1.133115839e+02 +1.133115839e+02 +2.1310e+00 +3.1673e+00 +5.6857e-01 +5.1255e-01 +6.8823e-01 -8.1180e-01 -4.0790e-01 -1.6852e+00 +3.0003e+00 -6.8354e-01 -4.8270e-01 +2.8593e+00 -3.4392e+00 -1.1421e+00 -1.0006e+00 +3.5761e+00 +2.3649e+00 +2.2137e+00 -1.6962e+00 -3.6549e+00
68827 +9.879361956e-04 +9.879361956e-04 +1.133109879e+02 +1.133109879e+02 +2.1327e+00 +3.1666e+00 +5.6834e-01 +5.1108e-01 +6.8594e-01 -8.1219e-01 -4.0794e-01 -1.6866e+00 +3.0021e+00 -6.8341e-01 -4.8164e-01 +2.8599e+00 -3.4402e+00 -1.1409e+00 -9.9783e-01 +3.5764e+00 +2.3655e+00 +2.2137e+00 -1.6980e+00 -3.6538e+00
71454 +6.306510934e-04 +6.306510934e-04 +1.133106307e+02 +1.133106307e+02 +2.1348e+00 +3.1658e+00 +5.6805e-01 +5.0917e-01 +6.8297e-01 -8.1270e-01 -4.0799e-01 -1.6884e+00 +3.0044e+00 -6.8323e-01 -4.8026e-01 +2.8607e+00 -3.4414e+00 -1.1395e+00 -9.9428e-01 +3.5767e+00 +2.3663e+00 +2.2136e+00 -1.7004e+00 -3.6523e+00
74614 +3.960365186e-04 +3.960365186e-04 +1.133103960e+02 +1.133103960e+02 +2.1343e+00 +3.1659e+00 +5.6812e-01 +5.0957e-01 +6.8360e-01 -8.1259e-01 -4.0798e-01 -1.6881e+00 +3.0039e+00 -6.8327e-01 -4.8056e-01 +2.8605e+00 -3.4411e+00 -1.1398e+00 -9.9504e-01 +3.5766e+00 +2.3661e+00 +2.2136e+00 -1.6999e+00 -3.6526e+00
79520 +2.510165087e-04 +2.510165087e-04 +1.133102510e+02 +1.133102510e+02 +2.1349e+00 +3.1657e+00 +5.6804e-01 +5.0908e-01 +6.8283e-01 -8.1273e-01 -4.0799e-01 -1.6885e+00 +3.0045e+00 -6.8322e-01 -4.8020e-01 +2.8607e+00 -3.4414e+00 -1.1394e+00 -9.9412e-01 +3.5767e+00 +2.3663e+00 +2.2136e+00 -1.7005e+00 -3.6522e+00
82942 +1.580356941e-04 +1.580356941e-04 +1.133101580e+02 +1.133101580e+02 +2.1355e+00 +3.1655e+00 +5.6796e-01 +5.0850e-01 +6.8194e-01 -8.1288e-01 -4.0801e-01 -1.6891e+00 +3.0052e+00 -6.8317e-01 -4.7979e-01 +2.8609e+00 -3.4418e+00 -1.1390e+00 -9.9305e-01 +3.5769e+00 +2.3665e+00 +2.2136e+00 -1.7012e+00 -3.6518e+00
85426 +9.949033777e-05 +9.949033777e-05 +1.133100995e+02 +1.133100995e+02 +2.1353e+00 +3.1656e+00 +5.6799e-01 +5.0871e-01 +6.8226e-01 -8.1282e-01 -4.0800e-01 -1.6889e+00 +3.0049e+00 -6.8319e-01 -4.7993e-01 +2.8608e+00 -3.4417e+00 -1.1391e+00 -9.9343e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7009e+00 -3.6519e+00
86438 +5.893055227e-05 +5.893055227e-05 +1.133100589e+02 +1.133100589e+02 +2.1352e+00 +3.1656e+00 +5.6799e-01 +5.0876e-01 +6.8233e-01 -8.1281e-01 -4.0800e-01 -1.6888e+00 +3.0049e+00 -6.8320e-01 -4.7997e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9352e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7009e+00 -3.6520e+00
87810 +3.744080961e-05 +3.744080961e-05 +1.133100374e+02 +1.133100374e+02 +2.1351e+00 +3.1656e+00 +5.6801e-01 +5.0889e-01 +6.8255e-01 -8.1277e-01 -4.0800e-01 -1.6887e+00 +3.0047e+00 -6.8321e-01 -4.8007e-01 +2.8608e+00 -3.4415e+00 -1.1393e+00 -9.9377e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7007e+00 -3.6521e+00
88848 +2.500368130e-05 +2.500368130e-05 +1.133100250e+02 +1.133100250e+02 +2.1351e+00 +3.1657e+00 +5.6802e-01 +5.0893e-01 +6.8260e-01 -8.1277e-01 -4.0800e-01 -1.6887e+00 +3.0046e+00 -6.8321e-01 -4.8009e-01 +2.8607e+00 -3.4415e+00 -1.1393e+00 -9.9384e-01 +3.5768e+00 +2.3663e+00 +2.2136e+00 -1.7006e+00 -3.6521e+00
93316 +1.557322432e-05 +1.557322432e-05 +1.133100156e+02 +1.133100156e+02 +2.1350e+00 +3.1657e+00 +5.6802e-01 +5.0896e-01 +6.8264e-01 -8.1276e-01 -4.0800e-01 -1.6886e+00 +3.0046e+00 -6.8321e-01 -4.8011e-01 +2.8607e+00 -3.4415e+00 -1.1393e+00 -9.9389e-01 +3.5768e+00 +2.3663e+00 +2.2136e+00 -1.7006e+00 -3.6521e+00
103617 +9.785123268e-06 +9.785123268e-06 +1.133100098e+02 +1.133100098e+02 +2.1351e+00 +3.1656e+00 +5.6801e-01 +5.0888e-01 +6.8252e-01 -8.1278e-01 -4.0800e-01 -1.6887e+00 +3.0047e+00 -6.8321e-01 -4.8005e-01 +2.8608e+00 -3.4416e+00 -1.1393e+00 -9.9374e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7007e+00 -3.6521e+00
112529 +6.306439246e-06 +6.306439246e-06 +1.133100063e+02 +1.133100063e+02 +2.1353e+00 +3.1656e+00 +5.6799e-01 +5.0875e-01 +6.8233e-01 -8.1281e-01 -4.0800e-01 -1.6888e+00 +3.0049e+00 -6.8320e-01 -4.7997e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9352e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7009e+00 -3.6520e+00
121801 +3.974301478e-06 +3.974301478e-06 +1.133100040e+02 +1.133100040e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0881e-01 +6.8241e-01 -8.1280e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.8001e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9362e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
131738 +2.490952710e-06 +2.490952710e-06 +1.133100025e+02 +1.133100025e+02 +2.1351e+00 +3.1656e+00 +5.6801e-01 +5.0885e-01 +6.8248e-01 -8.1279e-01 -4.0800e-01 -1.6888e+00 +3.0047e+00 -6.8320e-01 -4.8004e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9369e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7007e+00 -3.6520e+00
135306 +1.570860789e-06 +1.570860789e-06 +1.133100016e+02 +1.133100016e+02 +2.1352e+00 +3.1656e+00 +5.6801e-01 +5.0884e-01 +6.8247e-01 -8.1279e-01 -4.0800e-01 -1.6888e+00 +3.0047e+00 -6.8320e-01 -4.8003e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9368e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7007e+00 -3.6520e+00
137439 +9.606903859e-07 +9.606903859e-07 +1.133100010e+02 +1.133100010e+02 +2.1351e+00 +3.1656e+00 +5.6801e-01 +5.0885e-01 +6.8248e-01 -8.1279e-01 -4.0800e-01 -1.6888e+00 +3.0047e+00 -6.8320e-01 -4.8004e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9369e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7007e+00 -3.6520e+00
141383 +6.221335838e-07 +6.221335838e-07 +1.133100006e+02 +1.133100006e+02 +2.1352e+00 +3.1656e+00 +5.6801e-01 +5.0884e-01 +6.8246e-01 -8.1279e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.8003e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9368e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7007e+00 -3.6520e+00
147906 +3.963817221e-07 +3.963817221e-07 +1.133100004e+02 +1.133100004e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0883e-01 +6.8245e-01 -8.1279e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.8002e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9366e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
152556 +2.478457475e-07 +2.478457475e-07 +1.133100002e+02 +1.133100002e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0882e-01 +6.8243e-01 -8.1279e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.8002e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9364e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
166101 +1.584022584e-07 +1.584022584e-07 +1.133100002e+02 +1.133100002e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0881e-01 +6.8241e-01 -8.1280e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.8000e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9361e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
174407 +9.952742630e-08 +9.952742630e-08 +1.133100001e+02 +1.133100001e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0881e-01 +6.8241e-01 -8.1280e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.8001e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9362e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
178111 +6.305504030e-08 +6.305504030e-08 +1.133100001e+02 +1.133100001e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0881e-01 +6.8242e-01 -8.1280e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.8001e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9362e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
184280 +3.959267758e-08 +3.959267758e-08 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0881e-01 +6.8242e-01 -8.1280e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.8001e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9362e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
189912 +2.510559227e-08 +2.510559227e-08 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0881e-01 +6.8242e-01 -8.1280e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.8001e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9362e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
196619 +1.541711470e-08 +1.541711470e-08 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0881e-01 +6.8242e-01 -8.1280e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.8001e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9362e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
208201 +9.870689155e-09 +9.870689155e-09 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01 +5.0881e-01 +6.8242e-01 -8.1280e-01 -4.0800e-01 -1.6888e+00 +3.0048e+00 -6.8320e-01 -4.8001e-01 +2.8608e+00 -3.4416e+00 -1.1392e+00 -9.9362e-01 +3.5768e+00 +2.3664e+00 +2.2136e+00 -1.7008e+00 -3.6520e+00
% function evaluation | noise-free fitness - Fopt (-2.879000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.909004334e+03 +3.909004334e+03 +3.880214334e+03 +3.880214334e+03 +3.6963e+00 -7.7169e-01 -3.2852e+00 +2.4591e+00 -3.2631e+00 +2.2927e+00 +4.8683e+00 -4.1330e-01 +3.0887e+00 +4.3272e+00 +4.6801e+00 -3.6403e+00 -3.5668e+00 +3.4967e-01 -4.3395e-01 +2.5813e+00 +3.0998e+00 -3.3903e+00 +3.2987e+00 +4.9615e+00
4 +2.449538827e+03 +2.449538827e+03 +2.420748827e+03 +2.420748827e+03 -2.3186e+00 -3.5781e-01 +6.7668e-01 +4.0542e+00 -1.6154e+00 +2.7613e-03 -4.2505e+00 +6.7294e-01 +3.8900e-01 -4.3535e+00 +9.8311e-01 -3.7115e+00 +2.7917e+00 +1.7707e+00 -9.2582e-01 -4.4540e-01 +6.6824e-01 -3.5628e+00 +3.5783e+00 -4.2733e+00
103 +1.572206250e+03 +1.572206250e+03 +1.543416250e+03 +1.543416250e+03 -8.9747e-01 +1.9679e+00 +3.1876e+00 -4.2587e+00 +2.4750e+00 -4.5748e+00 -4.7261e+00 -4.6423e+00 +3.4538e+00 +3.6581e-01 -2.6635e+00 -1.1422e+00 -2.7690e+00 +2.5291e-01 -4.4259e-01 +8.6509e-01 +5.0497e+00 -2.3941e+00 +4.5399e+00 +1.0820e+00
1102 +9.870963455e+02 +9.870963455e+02 +9.583063455e+02 +9.583063455e+02 -8.5347e-01 +1.0528e+00 -6.6339e-02 -6.4711e-01 +4.3784e+00 -1.6322e+00 -3.1012e+00 -4.0444e+00 +3.0637e+00 -4.1036e+00 -2.5394e+00 +1.1089e+00 -4.2435e+00 -3.4835e+00 -1.3948e+00 +9.2826e-01 +2.6758e+00 -2.2888e+00 +4.5134e+00 -2.3155e+00
1902 +5.008683122e+02 +5.008683122e+02 +4.720783122e+02 +4.720783122e+02 +3.4881e-01 +2.2478e+00 +1.1449e+00 -3.9178e-01 +3.4300e+00 -1.7797e-01 -1.3127e+00 -2.4341e+00 +1.3884e+00 -2.8670e+00 -4.0293e+00 +1.4804e+00 -1.6659e+00 -1.2212e+00 -2.3446e+00 -9.1466e-01 +2.3733e+00 -1.7070e+00 +4.4605e+00 -2.0591e+00
2927 +3.807077721e+02 +3.807077721e+02 +3.519177721e+02 +3.519177721e+02 +1.9386e-01 +2.1317e+00 +3.2636e+00 -3.6738e-01 +2.9733e+00 -1.5863e-01 -1.7671e+00 -2.6131e+00 +2.2190e+00 -3.3137e+00 -3.2872e+00 +2.0257e+00 -3.9826e+00 -3.7350e-01 -2.6813e+00 -1.3371e+00 +3.2473e+00 -2.0039e+00 +4.7125e+00 -3.3514e+00
4319 +2.093785174e+02 +2.093785174e+02 +1.805885174e+02 +1.805885174e+02 +3.4633e-01 +1.7784e+00 +3.3448e+00 -2.9358e-01 +2.8193e+00 +9.8033e-02 -2.1023e+00 -2.4493e+00 +2.0897e+00 -2.9497e+00 -3.7560e+00 +1.6738e+00 -2.3582e+00 -9.8722e-01 -2.9275e+00 -3.3698e-01 +2.9390e+00 -1.9614e+00 +4.4877e+00 -3.1220e+00
4606 +1.570337797e+02 +1.570337797e+02 +1.282437797e+02 +1.282437797e+02 +1.2776e-01 +2.4637e+00 +2.6453e+00 -6.5829e-01 +2.8410e+00 +1.8509e-01 -2.1904e+00 -2.8460e+00 +2.1666e+00 -3.3162e+00 -3.7940e+00 +1.9827e+00 -3.2347e+00 -1.4606e+00 -3.0423e+00 -3.7876e-01 +3.1553e+00 -2.8094e+00 +3.7214e+00 -3.0302e+00
5705 +8.910523723e+01 +8.910523723e+01 +6.031523723e+01 +6.031523723e+01 +1.3314e-01 +2.0145e+00 +3.0040e+00 -6.0517e-01 +2.5988e+00 +5.1085e-01 -2.2463e+00 -2.9263e+00 +2.4633e+00 -3.4200e+00 -3.5125e+00 +1.6438e+00 -2.8446e+00 -1.4957e+00 -2.6763e+00 -5.8813e-01 +3.1016e+00 -2.9362e+00 +4.4384e+00 -3.3039e+00
7101 +6.010878655e+01 +6.010878655e+01 +3.131878655e+01 +3.131878655e+01 +2.7205e-02 +2.0242e+00 +2.9413e+00 -5.3551e-01 +2.6664e+00 +4.1927e-01 -2.4424e+00 -2.7842e+00 +2.3832e+00 -3.3964e+00 -3.6969e+00 +1.9481e+00 -2.9555e+00 -1.3466e+00 -2.7109e+00 -4.8094e-01 +3.0754e+00 -2.6133e+00 +4.3820e+00 -3.0522e+00
8414 +3.875095823e+01 +3.875095823e+01 +9.960958233e+00 +9.960958233e+00 +3.6579e-03 +2.1658e+00 +2.9681e+00 -5.7732e-01 +2.6615e+00 +5.0112e-01 -2.1734e+00 -2.8307e+00 +2.3853e+00 -3.3926e+00 -3.7180e+00 +1.8226e+00 -2.9713e+00 -1.3763e+00 -2.7529e+00 -5.1284e-01 +3.1220e+00 -2.6620e+00 +4.3011e+00 -3.2389e+00
9044 +2.426408971e+01 +2.426408971e+01 -4.525910289e+00 -4.525910289e+00 +6.6867e-02 +2.0748e+00 +3.0338e+00 -6.1860e-01 +2.6979e+00 +5.0160e-01 -2.3076e+00 -2.8016e+00 +2.3666e+00 -3.3990e+00 -3.7232e+00 +1.8996e+00 -3.0281e+00 -1.4707e+00 -2.7561e+00 -5.0897e-01 +3.0894e+00 -2.7036e+00 +4.2977e+00 -3.2377e+00
9806 +1.578254394e+01 +1.578254394e+01 -1.300745606e+01 -1.300745606e+01 +8.2305e-02 +2.0578e+00 +3.1268e+00 -6.0669e-01 +2.6691e+00 +5.7690e-01 -2.3042e+00 -2.7114e+00 +2.2924e+00 -3.3557e+00 -3.6931e+00 +1.8569e+00 -3.0305e+00 -1.3860e+00 -2.7649e+00 -4.9914e-01 +3.0829e+00 -2.6183e+00 +4.2032e+00 -3.2549e+00
10301 +9.971453323e+00 +9.971453323e+00 -1.881854668e+01 -1.881854668e+01 +8.7028e-02 +2.0978e+00 +3.1268e+00 -6.0799e-01 +2.6665e+00 +5.4294e-01 -2.3042e+00 -2.7350e+00 +2.2924e+00 -3.3662e+00 -3.6931e+00 +1.8569e+00 -3.0250e+00 -1.4345e+00 -2.7649e+00 -4.9914e-01 +3.1020e+00 -2.6183e+00 +4.2044e+00 -3.2642e+00
