% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
304 +6.144734996e+00 +6.144734996e+00 +8.345473500e+01 +8.345473500e+01 +1.5893e+00 +1.8436e+00 -1.5804e+00 -4.6358e+00 +1.9630e+00 -2.4063e+00 +1.9142e+00 -3.1316e+00 +2.6846e+00 +1.6091e+00
587 +3.680015627e+00 +3.680015627e+00 +8.099001563e+01 +8.099001563e+01 +1.9030e+00 -8.2515e-02 -1.5259e+00 -1.7337e+00 +6.9107e-01 -2.4851e+00 +3.4608e+00 -2.8056e+00 +2.3075e+00 +2.1119e+00
768 +2.454262359e+00 +2.454262359e+00 +7.976426236e+01 +7.976426236e+01 +1.0734e+00 -3.9725e-01 -2.5307e+00 -4.4981e-01 +1.7862e+00 -3.6977e+00 +1.7138e+00 -2.4868e+00 +1.4553e+00 +2.4673e+00
1051 +9.798676271e-01 +9.798676271e-01 +7.828986763e+01 +7.828986763e+01 +1.3208e+00 -1.6547e+00 -1.9061e+00 -1.4413e+00 +1.0915e+00 -2.8995e+00 +1.2434e+00 -2.0675e+00 +1.7285e+00 +2.8838e+00
1558 +5.935207771e-01 +5.935207771e-01 +7.790352078e+01 +7.790352078e+01 +4.0370e-01 -3.6380e-01 -1.9353e+00 -2.2411e+00 +1.1913e+00 -2.1756e+00 +7.1023e-01 -2.2256e+00 +1.3108e+00 +3.0629e+00
1708 +3.765955278e-01 +3.765955278e-01 +7.768659553e+01 +7.768659553e+01 +7.5739e-01 -6.0802e-01 -2.3540e+00 -1.3264e+00 +1.0957e+00 -2.0816e+00 +9.7380e-01 -1.6336e+00 +1.4666e+00 +3.1773e+00
1805 +1.605228208e-01 +1.605228208e-01 +7.747052282e+01 +7.747052282e+01 +1.0729e+00 -7.8751e-01 -1.9878e+00 -1.5514e+00 +1.1303e+00 -2.4900e+00 +8.5342e-01 -2.0757e+00 +1.6854e+00 +2.7937e+00
1952 +1.095883145e-01 +1.095883145e-01 +7.741958831e+01 +7.741958831e+01 +6.4162e-01 -7.0550e-01 -2.1209e+00 -1.9842e+00 +1.0809e+00 -2.5570e+00 +7.0025e-01 -1.9842e+00 +1.4210e+00 +2.5674e+00
2251 +5.994305893e-02 +5.994305893e-02 +7.736994306e+01 +7.736994306e+01 +9.4634e-01 -5.4083e-01 -2.2908e+00 -1.8599e+00 +1.2021e+00 -2.1038e+00 +8.8408e-01 -1.8972e+00 +1.4517e+00 +2.5155e+00
2625 +3.904468872e-02 +3.904468872e-02 +7.734904469e+01 +7.734904469e+01 +9.3967e-01 -6.2423e-01 -2.2855e+00 -1.9219e+00 +1.0744e+00 -2.3524e+00 +7.5656e-01 -2.1180e+00 +1.5194e+00 +2.6235e+00
3207 +2.457947541e-02 +2.457947541e-02 +7.733457948e+01 +7.733457948e+01 +9.4715e-01 -5.1224e-01 -2.0970e+00 -1.8519e+00 +9.9389e-01 -2.3726e+00 +8.0649e-01 -1.9279e+00 +1.3639e+00 +2.7835e+00
3406 +9.509309378e-03 +9.509309378e-03 +7.731950931e+01 +7.731950931e+01 +9.4730e-01 -6.4172e-01 -2.1107e+00 -1.9948e+00 +9.6679e-01 -2.4302e+00 +7.9453e-01 -1.9485e+00 +1.3898e+00 +2.8460e+00
4304 +5.532432847e-03 +5.532432847e-03 +7.731553243e+01 +7.731553243e+01 +9.4108e-01 -5.5893e-01 -2.1614e+00 -1.9224e+00 +1.0079e+00 -2.3110e+00 +8.3322e-01 -1.9030e+00 +1.3896e+00 +2.7623e+00
4603 +2.830450252e-03 +2.830450252e-03 +7.731283045e+01 +7.731283045e+01 +9.0255e-01 -6.0659e-01 -2.0948e+00 -1.8886e+00 +9.4923e-01 -2.4293e+00 +8.0991e-01 -1.8772e+00 +1.4563e+00 +2.7982e+00
5761 +2.449788714e-03 +2.449788714e-03 +7.731244979e+01 +7.731244979e+01 +9.1091e-01 -6.7577e-01 -2.0585e+00 -1.9142e+00 +9.8611e-01 -2.4276e+00 +7.8473e-01 -1.9217e+00 +1.4233e+00 +2.7428e+00
6026 +1.577685196e-03 +1.577685196e-03 +7.731157769e+01 +7.731157769e+01 +9.0137e-01 -6.6355e-01 -2.0997e+00 -1.8962e+00 +1.0227e+00 -2.4209e+00 +7.6950e-01 -1.9368e+00 +1.4466e+00 +2.6625e+00
7918 +9.680313488e-04 +9.680313488e-04 +7.731096803e+01 +7.731096803e+01 +9.1713e-01 -5.9673e-01 -2.1316e+00 -1.8913e+00 +9.8911e-01 -2.3982e+00 +7.9987e-01 -1.8902e+00 +1.4299e+00 +2.7513e+00
8812 +5.781416423e-04 +5.781416423e-04 +7.731057814e+01 +7.731057814e+01 +9.1713e-01 -5.9673e-01 -2.1316e+00 -1.8913e+00 +9.9787e-01 -2.4053e+00 +7.9258e-01 -1.9058e+00 +1.4330e+00 +2.7419e+00
9601 +3.868540530e-04 +3.868540530e-04 +7.731038685e+01 +7.731038685e+01 +9.0295e-01 -6.1461e-01 -2.1155e+00 -1.8883e+00 +9.9943e-01 -2.4065e+00 +7.9234e-01 -1.9105e+00 +1.4479e+00 +2.7215e+00
10262 +2.206093964e-04 +2.206093964e-04 +7.731022061e+01 +7.731022061e+01 +9.0357e-01 -6.0027e-01 -2.1181e+00 -1.8872e+00 +9.9302e-01 -2.4002e+00 +7.9709e-01 -1.8998e+00 +1.4403e+00 +2.7364e+00
11056 +1.446849454e-04 +1.446849454e-04 +7.731014468e+01 +7.731014468e+01 +9.0268e-01 -6.2265e-01 -2.1146e+00 -1.9004e+00 +9.9321e-01 -2.3996e+00 +7.9527e-01 -1.9024e+00 +1.4346e+00 +2.7254e+00
11713 +9.555139432e-05 +9.555139432e-05 +7.731009555e+01 +7.731009555e+01 +8.9902e-01 -6.1789e-01 -2.1140e+00 -1.9019e+00 +9.8686e-01 -2.3968e+00 +7.9875e-01 -1.8972e+00 +1.4344e+00 +2.7320e+00
12292 +6.280582006e-05 +6.280582006e-05 +7.731006281e+01 +7.731006281e+01 +8.9972e-01 -6.1179e-01 -2.1178e+00 -1.8971e+00 +9.8943e-01 -2.3928e+00 +8.0009e-01 -1.8951e+00 +1.4347e+00 +2.7304e+00
12849 +3.761035327e-05 +3.761035327e-05 +7.731003761e+01 +7.731003761e+01 +8.9810e-01 -6.1524e-01 -2.1171e+00 -1.8996e+00 +9.8943e-01 -2.3887e+00 +8.0050e-01 -1.8923e+00 +1.4304e+00 +2.7251e+00
13229 +2.391801176e-05 +2.391801176e-05 +7.731002392e+01 +7.731002392e+01 +8.9745e-01 -6.1467e-01 -2.1188e+00 -1.8977e+00 +9.9116e-01 -2.3846e+00 +8.0161e-01 -1.8899e+00 +1.4296e+00 +2.7211e+00
13432 +1.564841385e-05 +1.564841385e-05 +7.731001565e+01 +7.731001565e+01 +8.9857e-01 -6.1382e-01 -2.1206e+00 -1.8953e+00 +9.9337e-01 -2.3829e+00 +8.0180e-01 -1.8899e+00 +1.4300e+00 +2.7181e+00
13814 +9.613104950e-06 +9.613104950e-06 +7.731000961e+01 +7.731000961e+01 +8.9699e-01 -6.1249e-01 -2.1224e+00 -1.8950e+00 +9.9443e-01 -2.3809e+00 +8.0180e-01 -1.8897e+00 +1.4301e+00 +2.7148e+00
14753 +5.999359743e-06 +5.999359743e-06 +7.731000600e+01 +7.731000600e+01 +8.9610e-01 -6.1429e-01 -2.1225e+00 -1.8948e+00 +9.9550e-01 -2.3810e+00 +8.0042e-01 -1.8892e+00 +1.4291e+00 +2.7093e+00
15151 +3.949786063e-06 +3.949786063e-06 +7.731000395e+01 +7.731000395e+01 +8.9566e-01 -6.1157e-01 -2.1242e+00 -1.8927e+00 +9.9694e-01 -2.3804e+00 +8.0002e-01 -1.8897e+00 +1.4302e+00 +2.7069e+00
15531 +2.363575533e-06 +2.363575533e-06 +7.731000236e+01 +7.731000236e+01 +8.9597e-01 -6.0990e-01 -2.1252e+00 -1.8911e+00 +9.9802e-01 -2.3797e+00 +7.9971e-01 -1.8891e+00 +1.4298e+00 +2.7051e+00
15754 +1.236586627e-06 +1.236586627e-06 +7.731000124e+01 +7.731000124e+01 +8.9585e-01 -6.0914e-01 -2.1259e+00 -1.8897e+00 +9.9909e-01 -2.3785e+00 +7.9971e-01 -1.8884e+00 +1.4294e+00 +2.7030e+00
15930 +7.308222223e-07 +7.308222223e-07 +7.731000073e+01 +7.731000073e+01 +8.9595e-01 -6.0652e-01 -2.1274e+00 -1.8878e+00 +1.0003e+00 -2.3770e+00 +7.9981e-01 -1.8875e+00 +1.4291e+00 +2.7012e+00
16004 +5.541567276e-07 +5.541567276e-07 +7.731000055e+01 +7.731000055e+01 +8.9580e-01 -6.0698e-01 -2.1260e+00 -1.8881e+00 +9.9908e-01 -2.3778e+00 +8.0023e-01 -1.8870e+00 +1.4292e+00 +2.7039e+00
16196 +2.564074464e-07 +2.564074464e-07 +7.731000026e+01 +7.731000026e+01 +8.9620e-01 -6.0596e-01 -2.1272e+00 -1.8872e+00 +1.0001e+00 -2.3765e+00 +8.0018e-01 -1.8866e+00 +1.4286e+00 +2.7020e+00
16507 +1.541994834e-07 +1.541994834e-07 +7.731000015e+01 +7.731000015e+01 +8.9598e-01 -6.0633e-01 -2.1269e+00 -1.8874e+00 +1.0000e+00 -2.3768e+00 +8.0000e-01 -1.8866e+00 +1.4285e+00 +2.7018e+00
16733 +9.753998143e-08 +9.753998143e-08 +7.731000010e+01 +7.731000010e+01 +8.9590e-01 -6.0666e-01 -2.1265e+00 -1.8875e+00 +9.9971e-01 -2.3772e+00 +8.0003e-01 -1.8865e+00 +1.4286e+00 +2.7024e+00
16928 +4.745568560e-08 +4.745568560e-08 +7.731000005e+01 +7.731000005e+01 +8.9546e-01 -6.0657e-01 -2.1267e+00 -1.8867e+00 +1.0004e+00 -2.3767e+00 +7.9978e-01 -1.8862e+00 +1.4285e+00 +2.7005e+00
17501 +3.943155491e-08 +3.943155491e-08 +7.731000004e+01 +7.731000004e+01 +8.9559e-01 -6.0639e-01 -2.1267e+00 -1.8866e+00 +1.0003e+00 -2.3765e+00 +7.9984e-01 -1.8858e+00 +1.4281e+00 +2.7005e+00
18020 +2.450286729e-08 +2.450286729e-08 +7.731000002e+01 +7.731000002e+01 +8.9547e-01 -6.0661e-01 -2.1267e+00 -1.8868e+00 +1.0004e+00 -2.3766e+00 +7.9978e-01 -1.8862e+00 +1.4284e+00 +2.7003e+00
18708 +1.475768840e-08 +1.475768840e-08 +7.731000001e+01 +7.731000001e+01 +8.9539e-01 -6.0684e-01 -2.1267e+00 -1.8869e+00 +1.0004e+00 -2.3767e+00 +7.9973e-01 -1.8864e+00 +1.4286e+00 +2.7002e+00
18955 +9.841158999e-09 +9.841158999e-09 +7.731000001e+01 +7.731000001e+01 +8.9542e-01 -6.0698e-01 -2.1267e+00 -1.8869e+00 +1.0005e+00 -2.3766e+00 +7.9961e-01 -1.8862e+00 +1.4283e+00 +2.6998e+00
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.269115290e+02 +3.269115290e+02 +3.668315290e+02 +3.668315290e+02 -2.3906e+00 -4.8762e+00 +1.2310e+00 -3.2975e+00 -2.8356e+00 +4.5392e+00 +3.5192e+00 -2.5358e+00 +4.9797e-01 -4.5733e+00
3 +2.937981459e+01 +2.937981459e+01 +6.929981459e+01 +6.929981459e+01 -3.4469e+00 -1.0921e+00 +4.2315e+00 -1.0457e+00 +1.5615e+00 -1.7677e+00 -3.2098e+00 +1.4302e+00 +3.3864e+00 -8.5865e-02
5 +2.268508571e+01 +2.268508571e+01 +6.260508571e+01 +6.260508571e+01 +1.8733e+00 +4.4619e-01 +4.8528e+00 -1.6458e+00 +7.7550e-02 -2.5026e+00 -1.6591e+00 +4.1960e+00 -9.7118e-01 +3.2602e+00
62 +1.460369117e+01 +1.460369117e+01 +5.452369117e+01 +5.452369117e+01 +3.5465e+00 +1.5089e-01 +4.6444e+00 -2.9535e+00 -3.5910e-01 +3.6153e+00 +1.3705e+00 +2.4945e+00 +5.4185e+00 +6.9279e-01
64 +7.579153745e+00 +7.579153745e+00 +4.749915375e+01 +4.749915375e+01 -1.9620e+00 -1.4155e-01 +2.5403e+00 -1.2195e-01 -4.4211e+00 +8.4386e-01 +3.2401e+00 +3.5694e-01 +1.4068e+00 +2.8277e+00
416 +6.121903782e+00 +6.121903782e+00 +4.604190378e+01 +4.604190378e+01 +3.2162e+00 +9.2956e-01 +1.5556e+00 -7.4677e-01 -3.5942e+00 +4.3262e+00 +3.5868e+00 +1.7959e-01 +2.3652e+00 +4.3487e+00
511 +3.927692154e+00 +3.927692154e+00 +4.384769215e+01 +4.384769215e+01 +1.2326e+00 -1.7743e-01 +2.7083e+00 -1.4983e+00 -1.7483e+00 +1.3891e+00 +2.9311e+00 -1.4263e+00 +3.0159e+00 +5.4172e+00
606 +1.669836973e+00 +1.669836973e+00 +4.158983697e+01 +4.158983697e+01 +3.0120e+00 -7.0667e-01 +1.9697e+00 -1.6725e+00 -2.0055e+00 +2.7465e+00 +2.5223e+00 -1.1517e+00 +2.1866e+00 +2.6166e+00
852 +1.572925328e+00 +1.572925328e+00 +4.149292533e+01 +4.149292533e+01 +4.2389e+00 -1.7757e+00 +2.2236e+00 -1.3366e+00 -2.4264e+00 +2.7635e+00 +2.4166e+00 -1.5891e-01 +2.4420e+00 +2.6559e+00
1008 +9.835273154e-01 +9.835273154e-01 +4.090352732e+01 +4.090352732e+01 +3.3357e+00 -8.0015e-01 +1.8764e+00 -1.6382e+00 -1.4007e+00 +2.1253e+00 +2.5022e+00 -1.1152e+00 +3.4875e+00 +3.8380e+00
1301 +6.104398319e-01 +6.104398319e-01 +4.053043983e+01 +4.053043983e+01 +4.0343e+00 -1.1737e+00 +2.7509e+00 -1.9758e+00 -2.3183e+00 +2.4028e+00 +2.5022e+00 -1.2940e+00 +3.6199e+00 +3.7567e+00
1403 +2.319175860e-01 +2.319175860e-01 +4.015191759e+01 +4.015191759e+01 +3.8691e+00 -1.0759e+00 +2.5976e+00 -2.0280e+00 -2.1058e+00 +2.5664e+00 +1.8644e+00 -4.5064e-01 +3.5119e+00 +3.4426e+00
1952 +1.551644730e-01 +1.551644730e-01 +4.007516447e+01 +4.007516447e+01 +4.0720e+00 -1.2621e+00 +2.9086e+00 -2.3338e+00 -1.9932e+00 +2.4239e+00 +1.8992e+00 -7.6287e-01 +3.1815e+00 +3.4651e+00
2186 +9.560103217e-02 +9.560103217e-02 +4.001560103e+01 +4.001560103e+01 +3.8744e+00 -9.4811e-01 +2.0911e+00 -2.2402e+00 -2.0852e+00 +2.5078e+00 +2.1398e+00 -6.7084e-01 +3.0651e+00 +3.4821e+00
2321 +6.010100996e-02 +6.010100996e-02 +3.998010101e+01 +3.998010101e+01 +3.9489e+00 -1.0814e+00 +2.3559e+00 -2.3531e+00 -2.1897e+00 +2.3893e+00 +2.0441e+00 -4.2346e-01 +3.0627e+00 +3.3795e+00
2327 +3.727514369e-02 +3.727514369e-02 +3.995727514e+01 +3.995727514e+01 +3.9991e+00 -1.1072e+00 +2.4527e+00 -2.3194e+00 -2.0969e+00 +2.4064e+00 +2.2066e+00 -6.3478e-01 +3.0344e+00 +3.4113e+00
2552 +2.336633445e-02 +2.336633445e-02 +3.994336633e+01 +3.994336633e+01 +3.9991e+00 -1.1072e+00 +2.6420e+00 -2.3194e+00 -2.0969e+00 +2.4064e+00 +2.2066e+00 -6.3478e-01 +3.1248e+00 +3.4424e+00
3051 +1.489945667e-02 +1.489945667e-02 +3.993489946e+01 +3.993489946e+01 +3.9418e+00 -1.1086e+00 +2.2634e+00 -2.2423e+00 -2.0982e+00 +2.3283e+00 +2.1400e+00 -6.5705e-01 +3.0847e+00 +3.3679e+00
3377 +6.129577712e-03 +6.129577712e-03 +3.992612958e+01 +3.992612958e+01 +3.9394e+00 -1.0692e+00 +2.3743e+00 -2.2644e+00 -2.0273e+00 +2.3917e+00 +2.2077e+00 -6.0809e-01 +3.0776e+00 +3.4295e+00
4558 +3.474584586e-03 +3.474584586e-03 +3.992347458e+01 +3.992347458e+01 +3.9368e+00 -1.0411e+00 +2.4059e+00 -2.2477e+00 -1.9798e+00 +2.3839e+00 +2.2554e+00 -5.7876e-01 +3.1036e+00 +3.4478e+00
5179 +7.165516607e-04 +7.165516607e-04 +3.992071655e+01 +3.992071655e+01 +3.9404e+00 -1.0658e+00 +2.3569e+00 -2.2821e+00 -2.0312e+00 +2.3569e+00 +2.2457e+00 -5.9591e-01 +3.0710e+00 +3.4313e+00
6764 +5.288989089e-04 +5.288989089e-04 +3.992052890e+01 +3.992052890e+01 +3.9514e+00 -1.0613e+00 +2.4042e+00 -2.2590e+00 -2.0227e+00 +2.3736e+00 +2.2119e+00 -5.8644e-01 +3.0901e+00 +3.4569e+00
7107 +3.955452348e-04 +3.955452348e-04 +3.992039555e+01 +3.992039555e+01 +3.9407e+00 -1.0658e+00 +2.3913e+00 -2.3007e+00 -2.0313e+00 +2.3692e+00 +2.2452e+00 -5.8896e-01 +3.0743e+00 +3.4312e+00
7862 +1.768333457e-04 +1.768333457e-04 +3.992017683e+01 +3.992017683e+01 +3.9483e+00 -1.0681e+00 +2.4155e+00 -2.2970e+00 -2.0426e+00 +2.3652e+00 +2.2325e+00 -5.9884e-01 +3.0861e+00 +3.4322e+00
8451 +1.548238575e-04 +1.548238575e-04 +3.992015482e+01 +3.992015482e+01 +3.9479e+00 -1.0697e+00 +2.4155e+00 -2.2912e+00 -2.0367e+00 +2.3640e+00 +2.2342e+00 -5.9540e-01 +3.0898e+00 +3.4343e+00
8980 +9.702812422e-05 +9.702812422e-05 +3.992009703e+01 +3.992009703e+01 +3.9431e+00 -1.0583e+00 +2.3863e+00 -2.2925e+00 -2.0397e+00 +2.3642e+00 +2.2397e+00 -6.0012e-01 +3.0811e+00 +3.4300e+00
9538 +6.210007717e-05 +6.210007717e-05 +3.992006210e+01 +3.992006210e+01 +3.9416e+00 -1.0605e+00 +2.3894e+00 -2.2894e+00 -2.0331e+00 +2.3653e+00 +2.2403e+00 -5.9090e-01 +3.0866e+00 +3.4352e+00
9918 +3.798559614e-05 +3.798559614e-05 +3.992003799e+01 +3.992003799e+01 +3.9433e+00 -1.0597e+00 +2.3866e+00 -2.2865e+00 -2.0325e+00 +2.3642e+00 +2.2408e+00 -5.9591e-01 +3.0818e+00 +3.4328e+00
10403 +2.464938385e-05 +2.464938385e-05 +3.992002465e+01 +3.992002465e+01 +3.9466e+00 -1.0618e+00 +2.3933e+00 -2.2850e+00 -2.0338e+00 +2.3622e+00 +2.2382e+00 -6.0154e-01 +3.0805e+00 +3.4292e+00
11151 +1.572738448e-05 +1.572738448e-05 +3.992001573e+01 +3.992001573e+01 +3.9503e+00 -1.0653e+00 +2.3979e+00 -2.2817e+00 -2.0308e+00 +2.3582e+00 +2.2410e+00 -6.0575e-01 +3.0761e+00 +3.4261e+00
11915 +9.992677818e-06 +9.992677818e-06 +3.992000999e+01 +3.992000999e+01 +3.9536e+00 -1.0653e+00 +2.3967e+00 -2.2782e+00 -2.0334e+00 +2.3566e+00 +2.2360e+00 -6.1506e-01 +3.0709e+00 +3.4209e+00
12593 +6.176072375e-06 +6.176072375e-06 +3.992000618e+01 +3.992000618e+01 +3.9506e+00 -1.0632e+00 +2.3877e+00 -2.2801e+00 -2.0313e+00 +2.3576e+00 +2.2403e+00 -6.1083e-01 +3.0685e+00 +3.4217e+00
14612 +3.885610006e-06 +3.885610006e-06 +3.992000389e+01 +3.992000389e+01 +3.9517e+00 -1.0658e+00 +2.3894e+00 -2.2819e+00 -2.0329e+00 +2.3545e+00 +2.2423e+00 -6.1314e-01 +3.0668e+00 +3.4178e+00
15016 +2.392453545e-06 +2.392453545e-06 +3.992000239e+01 +3.992000239e+01 +3.9517e+00 -1.0667e+00 +2.3897e+00 -2.2834e+00 -2.0350e+00 +2.3543e+00 +2.2412e+00 -6.1306e-01 +3.0670e+00 +3.4175e+00
15129 +1.551485056e-06 +1.551485056e-06 +3.992000155e+01 +3.992000155e+01 +3.9513e+00 -1.0675e+00 +2.3892e+00 -2.2848e+00 -2.0363e+00 +2.3539e+00 +2.2411e+00 -6.1240e-01 +3.0673e+00 +3.4170e+00
15378 +7.804971460e-07 +7.804971460e-07 +3.992000078e+01 +3.992000078e+01 +3.9506e+00 -1.0673e+00 +2.3875e+00 -2.2848e+00 -2.0353e+00 +2.3540e+00 +2.2422e+00 -6.1087e-01 +3.0672e+00 +3.4176e+00
15495 +6.045160319e-07 +6.045160319e-07 +3.992000060e+01 +3.992000060e+01 +3.9498e+00 -1.0684e+00 +2.3873e+00 -2.2885e+00 -2.0381e+00 +2.3535e+00 +2.2425e+00 -6.0976e-01 +3.0676e+00 +3.4167e+00
15602 +3.123293126e-07 +3.123293126e-07 +3.992000031e+01 +3.992000031e+01 +3.9496e+00 -1.0686e+00 +2.3869e+00 -2.2886e+00 -2.0385e+00 +2.3538e+00 +2.2417e+00 -6.0920e-01 +3.0678e+00 +3.4170e+00
16058 +2.415097740e-07 +2.415097740e-07 +3.992000024e+01 +3.992000024e+01 +3.9498e+00 -1.0686e+00 +2.3873e+00 -2.2884e+00 -2.0383e+00 +2.3538e+00 +2.2419e+00 -6.0950e-01 +3.0678e+00 +3.4170e+00
16354 +1.463474177e-07 +1.463474177e-07 +3.992000015e+01 +3.992000015e+01 +3.9499e+00 -1.0693e+00 +2.3870e+00 -2.2889e+00 -2.0383e+00 +2.3528e+00 +2.2429e+00 -6.0958e-01 +3.0670e+00 +3.4159e+00
16991 +9.933209810e-08 +9.933209810e-08 +3.992000010e+01 +3.992000010e+01 +3.9500e+00 -1.0692e+00 +2.3873e+00 -2.2890e+00 -2.0387e+00 +2.3529e+00 +2.2426e+00 -6.1021e-01 +3.0668e+00 +3.4157e+00
18001 +6.136421149e-08 +6.136421149e-08 +3.992000006e+01 +3.992000006e+01 +3.9501e+00 -1.0692e+00 +2.3869e+00 -2.2890e+00 -2.0387e+00 +2.3528e+00 +2.2428e+00 -6.1052e-01 +3.0664e+00 +3.4153e+00
18467 +3.707324936e-08 +3.707324936e-08 +3.992000004e+01 +3.992000004e+01 +3.9502e+00 -1.0693e+00 +2.3867e+00 -2.2890e+00 -2.0389e+00 +2.3527e+00 +2.2425e+00 -6.1071e-01 +3.0662e+00 +3.4152e+00
18716 +2.321314696e-08 +2.321314696e-08 +3.992000002e+01 +3.992000002e+01 +3.9502e+00 -1.0692e+00 +2.3867e+00 -2.2890e+00 -2.0390e+00 +2.3527e+00 +2.2423e+00 -6.1084e-01 +3.0662e+00 +3.4152e+00
19002 +1.578724351e-08 +1.578724351e-08 +3.992000002e+01 +3.992000002e+01 +3.9503e+00 -1.0694e+00 +2.3865e+00 -2.2889e+00 -2.0394e+00 +2.3526e+00 +2.2420e+00 -6.1116e-01 +3.0659e+00 +3.4149e+00
19409 +9.720977800e-09 +9.720977800e-09 +3.992000001e+01 +3.992000001e+01 +3.9504e+00 -1.0694e+00 +2.3863e+00 -2.2890e+00 -2.0395e+00 +2.3525e+00 +2.2420e+00 -6.1136e-01 +3.0657e+00 +3.4147e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.679277164e+02 +1.679277164e+02 +1.113177164e+02 +1.113177164e+02 -2.0339e+00 +3.1684e+00 +2.4950e+00 +9.2966e-01 +3.8833e+00 +9.1599e-01 +2.6577e+00 +8.3436e-02 -9.3470e-01 +3.1397e+00
2 +9.971349841e+01 +9.971349841e+01 +4.310349841e+01 +4.310349841e+01 +1.0516e+00 +2.3890e+00 -1.4805e-01 +3.0275e+00 +2.6163e+00 -5.1526e-01 +4.1847e+00 -4.5155e+00 -3.3268e+00 +1.6116e+00
6 +2.809085173e+01 +2.809085173e+01 -2.851914827e+01 -2.851914827e+01 +4.6017e+00 -4.2391e-01 -2.3578e+00 -4.1446e+00 -4.1034e+00 -7.3403e-01 -2.6605e+00 -4.7651e+00 -2.4230e+00 -3.3757e+00
26 +2.433727411e+01 +2.433727411e+01 -3.227272589e+01 -3.227272589e+01 +3.9625e+00 -2.4508e-01 +4.9825e+00 +1.0068e+00 -1.3565e+00 +3.4461e+00 +6.3696e-01 -3.6415e+00 -2.1941e+00 +1.3858e+00
31 +1.439710889e+01 +1.439710889e+01 -4.221289111e+01 -4.221289111e+01 -1.8485e+00 +4.9002e+00 +6.1806e-01 -4.2824e+00 -8.9388e-01 +7.3941e-02 +3.5953e+00 -2.5623e+00 -3.6665e+00 -2.2433e+00
152 +8.011098248e+00 +8.011098248e+00 -4.859890175e+01 -4.859890175e+01 +1.1264e+00 +1.5308e+00 +1.4158e+00 -2.4863e+00 -3.2503e+00 +2.9530e+00 +4.2181e+00 -1.5456e+00 -3.0489e+00 -1.6306e+00
154 +5.393599639e+00 +5.393599639e+00 -5.121640036e+01 -5.121640036e+01 +2.7773e+00 +1.4843e+00 +3.3764e+00 -2.7764e+00 -2.2190e+00 +1.7647e+00 +2.6577e+00 -3.0556e+00 -9.3470e-01 +1.8902e-01
551 +2.796742754e+00 +2.796742754e+00 -5.381325725e+01 -5.381325725e+01 +2.1626e+00 +2.1598e+00 +5.1466e+00 -4.0812e+00 -2.3478e+00 +1.6561e+00 +3.1954e+00 -2.9956e+00 -3.6652e+00 -1.4605e-01
751 +2.451033596e+00 +2.451033596e+00 -5.415896640e+01 -5.415896640e+01 +2.1626e+00 +3.2967e+00 +5.1466e+00 -3.9181e+00 -2.3478e+00 +1.6561e+00 +2.3816e+00 -2.9956e+00 -3.6652e+00 -1.4605e-01
918 +1.364999761e+00 +1.364999761e+00 -5.524500024e+01 -5.524500024e+01 +1.1262e+00 +2.3708e+00 +3.2035e+00 -3.4578e+00 -3.8244e+00 +2.1894e+00 +2.4866e+00 -2.5539e+00 -3.4777e+00 -2.5057e-01
961 +9.510337963e-01 +9.510337963e-01 -5.565896620e+01 -5.565896620e+01 +1.9260e+00 +2.4573e+00 +3.4869e+00 -3.2800e+00 -2.7358e+00 +2.8156e+00 +2.7331e+00 -3.2453e+00 -3.3334e+00 -3.2558e-02
1059 +5.243957643e-01 +5.243957643e-01 -5.608560424e+01 -5.608560424e+01 +2.4038e+00 +2.7600e+00 +3.3842e+00 -3.0147e+00 -2.4799e+00 +1.8789e+00 +2.5879e+00 -3.4508e+00 -3.0914e+00 -9.7185e-01
1427 +2.239458646e-01 +2.239458646e-01 -5.638605414e+01 -5.638605414e+01 +1.3727e+00 +2.8853e+00 +3.0981e+00 -3.4140e+00 -3.0715e+00 +2.3234e+00 +2.6567e+00 -3.5564e+00 -3.4118e+00 -5.7002e-01
1660 +1.520572535e-01 +1.520572535e-01 -5.645794275e+01 -5.645794275e+01 +1.8405e+00 +3.1360e+00 +2.7886e+00 -3.1255e+00 -3.2341e+00 +2.3251e+00 +2.9449e+00 -3.4526e+00 -3.4253e+00 -6.7426e-01
1868 +9.081868939e-02 +9.081868939e-02 -5.651918131e+01 -5.651918131e+01 +1.7168e+00 +2.8654e+00 +3.0727e+00 -3.4107e+00 -2.9296e+00 +2.2808e+00 +2.7255e+00 -3.2907e+00 -3.4722e+00 -8.1670e-01
2066 +3.709834998e-02 +3.709834998e-02 -5.657290165e+01 -5.657290165e+01 +2.0195e+00 +2.9179e+00 +3.0853e+00 -3.2644e+00 -3.2140e+00 +2.2988e+00 +2.6597e+00 -3.1336e+00 -3.5659e+00 -8.5360e-01
