% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
58702 +2.361830436e-01 +2.361830436e-01 -3.473816956e+00 -3.473816956e+00 +3.1189e+00 -2.2892e+00 +1.7777e+00 +3.8996e+00 +3.1486e+00 +3.6687e+00 +1.5497e-01 -1.9917e+00 +2.3294e+00 +6.7314e-01 +3.7488e+00 +1.5833e+00 +3.6004e+00 -1.7329e+00 +5.0220e-01 -3.2757e+00 +1.5085e+00 +1.5256e+00 +3.5545e+00 -3.2107e+00
61106 +1.231358536e-01 +1.231358536e-01 -3.586864146e+00 -3.586864146e+00 +3.1189e+00 -2.2901e+00 +1.7767e+00 +3.9075e+00 +3.1486e+00 +3.6687e+00 +1.5497e-01 -1.9917e+00 +2.3294e+00 +6.7314e-01 +3.7488e+00 +1.5833e+00 +3.6008e+00 -1.7329e+00 +5.0803e-01 -3.2757e+00 +1.5085e+00 +1.5256e+00 +3.5545e+00 -3.2107e+00
62302 +8.511581988e-02 +8.511581988e-02 -3.624884180e+00 -3.624884180e+00 +3.1174e+00 -2.2958e+00 +1.7825e+00 +3.9081e+00 +3.1477e+00 +3.6731e+00 +1.5919e-01 -1.9911e+00 +2.3269e+00 +6.7189e-01 +3.7434e+00 +1.5800e+00 +3.6018e+00 -1.7310e+00 +5.1109e-01 -3.2760e+00 +1.5086e+00 +1.5239e+00 +3.5547e+00 -3.2149e+00
63904 +5.870925011e-02 +5.870925011e-02 -3.651290750e+00 -3.651290750e+00 +3.1174e+00 -2.2958e+00 +1.7825e+00 +3.9081e+00 +3.1477e+00 +3.6731e+00 +1.5919e-01 -1.9911e+00 +2.3324e+00 +6.7189e-01 +3.7434e+00 +1.5800e+00 +3.6018e+00 -1.7310e+00 +5.1109e-01 -3.2760e+00 +1.5086e+00 +1.5239e+00 +3.5547e+00 -3.2149e+00
64601 +3.672655742e-02 +3.672655742e-02 -3.673273443e+00 -3.673273443e+00 +3.1190e+00 -2.2924e+00 +1.7816e+00 +3.9127e+00 +3.1524e+00 +3.6743e+00 +1.5659e-01 -1.9929e+00 +2.3321e+00 +6.7167e-01 +3.7484e+00 +1.5788e+00 +3.6024e+00 -1.7309e+00 +5.1134e-01 -3.2767e+00 +1.5086e+00 +1.5253e+00 +3.5538e+00 -3.2159e+00
67036 +2.278347182e-02 +2.278347182e-02 -3.687216528e+00 -3.687216528e+00 +3.1175e+00 -2.2935e+00 +1.7830e+00 +3.9101e+00 +3.1507e+00 +3.6696e+00 +1.5757e-01 -1.9940e+00 +2.3349e+00 +6.7275e-01 +3.7500e+00 +1.5799e+00 +3.6018e+00 -1.7319e+00 +5.1147e-01 -3.2749e+00 +1.5078e+00 +1.5262e+00 +3.5544e+00 -3.2146e+00
67406 +1.568818170e-02 +1.568818170e-02 -3.694311818e+00 -3.694311818e+00 +3.1194e+00 -2.2966e+00 +1.7828e+00 +3.9088e+00 +3.1495e+00 +3.6729e+00 +1.5852e-01 -1.9929e+00 +2.3345e+00 +6.7346e-01 +3.7499e+00 +1.5805e+00 +3.6033e+00 -1.7313e+00 +5.1137e-01 -3.2763e+00 +1.5078e+00 +1.5252e+00 +3.5543e+00 -3.2147e+00
68101 +9.758680107e-03 +9.758680107e-03 -3.700241320e+00 -3.700241320e+00 +3.1176e+00 -2.2964e+00 +1.7821e+00 +3.9116e+00 +3.1509e+00 +3.6714e+00 +1.5937e-01 -1.9913e+00 +2.3351e+00 +6.7133e-01 +3.7502e+00 +1.5794e+00 +3.6033e+00 -1.7313e+00 +5.1182e-01 -3.2764e+00 +1.5075e+00 +1.5253e+00 +3.5550e+00 -3.2136e+00
71301 +5.887370228e-03 +5.887370228e-03 -3.704112630e+00 -3.704112630e+00 +3.1181e+00 -2.2957e+00 +1.7829e+00 +3.9108e+00 +3.1528e+00 +3.6712e+00 +1.5747e-01 -1.9911e+00 +2.3345e+00 +6.7176e-01 +3.7500e+00 +1.5793e+00 +3.6025e+00 -1.7313e+00 +5.1255e-01 -3.2759e+00 +1.5088e+00 +1.5243e+00 +3.5550e+00 -3.2137e+00
72202 +3.363117987e-03 +3.363117987e-03 -3.706636882e+00 -3.706636882e+00 +3.1198e+00 -2.2947e+00 +1.7828e+00 +3.9107e+00 +3.1521e+00 +3.6724e+00 +1.5862e-01 -1.9917e+00 +2.3352e+00 +6.7251e-01 +3.7500e+00 +1.5802e+00 +3.6030e+00 -1.7316e+00 +5.1248e-01 -3.2768e+00 +1.5086e+00 +1.5242e+00 +3.5551e+00 -3.2139e+00
72601 +2.424092742e-03 +2.424092742e-03 -3.707575907e+00 -3.707575907e+00 +3.1194e+00 -2.2947e+00 +1.7828e+00 +3.9107e+00 +3.1521e+00 +3.6724e+00 +1.5862e-01 -1.9917e+00 +2.3352e+00 +6.7251e-01 +3.7500e+00 +1.5802e+00 +3.6038e+00 -1.7316e+00 +5.1273e-01 -3.2768e+00 +1.5086e+00 +1.5253e+00 +3.5551e+00 -3.2133e+00
74204 +1.577804846e-03 +1.577804846e-03 -3.708422195e+00 -3.708422195e+00 +3.1194e+00 -2.2947e+00 +1.7828e+00 +3.9107e+00 +3.1521e+00 +3.6720e+00 +1.5890e-01 -1.9917e+00 +2.3352e+00 +6.7251e-01 +3.7501e+00 +1.5792e+00 +3.6038e+00 -1.7316e+00 +5.1273e-01 -3.2761e+00 +1.5086e+00 +1.5246e+00 +3.5551e+00 -3.2133e+00
76201 +9.587018608e-04 +9.587018608e-04 -3.709041298e+00 -3.709041298e+00 +3.1196e+00 -2.2950e+00 +1.7826e+00 +3.9100e+00 +3.1529e+00 +3.6724e+00 +1.5920e-01 -1.9919e+00 +2.3352e+00 +6.7170e-01 +3.7504e+00 +1.5798e+00 +3.6034e+00 -1.7313e+00 +5.1269e-01 -3.2760e+00 +1.5087e+00 +1.5250e+00 +3.5551e+00 -3.2137e+00
77401 +6.155571515e-04 +6.155571515e-04 -3.709384443e+00 -3.709384443e+00 +3.1200e+00 -2.2953e+00 +1.7828e+00 +3.9100e+00 +3.1525e+00 +3.6721e+00 +1.5869e-01 -1.9917e+00 +2.3351e+00 +6.7214e-01 +3.7503e+00 +1.5801e+00 +3.6038e+00 -1.7313e+00 +5.1264e-01 -3.2757e+00 +1.5087e+00 +1.5246e+00 +3.5551e+00 -3.2136e+00
78025 +3.693261205e-04 +3.693261205e-04 -3.709630674e+00 -3.709630674e+00 +3.1198e+00 -2.2950e+00 +1.7832e+00 +3.9099e+00 +3.1527e+00 +3.6722e+00 +1.5910e-01 -1.9921e+00 +2.3350e+00 +6.7188e-01 +3.7504e+00 +1.5799e+00 +3.6040e+00 -1.7312e+00 +5.1269e-01 -3.2760e+00 +1.5086e+00 +1.5249e+00 +3.5549e+00 -3.2137e+00
79202 +2.168413906e-04 +2.168413906e-04 -3.709783159e+00 -3.709783159e+00 +3.1200e+00 -2.2951e+00 +1.7830e+00 +3.9107e+00 +3.1527e+00 +3.6721e+00 +1.5920e-01 -1.9919e+00 +2.3352e+00 +6.7202e-01 +3.7503e+00 +1.5799e+00 +3.6040e+00 -1.7312e+00 +5.1282e-01 -3.2761e+00 +1.5088e+00 +1.5247e+00 +3.5550e+00 -3.2136e+00
79801 +1.373806679e-04 +1.373806679e-04 -3.709862619e+00 -3.709862619e+00 +3.1200e+00 -2.2951e+00 +1.7830e+00 +3.9107e+00 +3.1527e+00 +3.6721e+00 +1.5920e-01 -1.9919e+00 +2.3352e+00 +6.7202e-01 +3.7503e+00 +1.5801e+00 +3.6040e+00 -1.7312e+00 +5.1282e-01 -3.2761e+00 +1.5088e+00 +1.5247e+00 +3.5551e+00 -3.2136e+00
81701 +8.293866179e-05 +8.293866179e-05 -3.709917061e+00 -3.709917061e+00 +3.1199e+00 -2.2951e+00 +1.7829e+00 +3.9103e+00 +3.1527e+00 +3.6720e+00 +1.5916e-01 -1.9919e+00 +2.3351e+00 +6.7193e-01 +3.7504e+00 +1.5800e+00 +3.6039e+00 -1.7312e+00 +5.1278e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5551e+00 -3.2135e+00
83801 +5.950077238e-05 +5.950077238e-05 -3.709940499e+00 -3.709940499e+00 +3.1199e+00 -2.2952e+00 +1.7829e+00 +3.9103e+00 +3.1527e+00 +3.6720e+00 +1.5916e-01 -1.9920e+00 +2.3351e+00 +6.7202e-01 +3.7504e+00 +1.5800e+00 +3.6039e+00 -1.7312e+00 +5.1278e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2135e+00
84401 +3.667851626e-05 +3.667851626e-05 -3.709963321e+00 -3.709963321e+00 +3.1199e+00 -2.2952e+00 +1.7829e+00 +3.9103e+00 +3.1527e+00 +3.6719e+00 +1.5916e-01 -1.9920e+00 +2.3351e+00 +6.7202e-01 +3.7504e+00 +1.5800e+00 +3.6039e+00 -1.7312e+00 +5.1278e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
85401 +1.388023816e-05 +1.388023816e-05 -3.709986120e+00 -3.709986120e+00 +3.1199e+00 -2.2952e+00 +1.7832e+00 +3.9103e+00 +3.1527e+00 +3.6720e+00 +1.5916e-01 -1.9920e+00 +2.3351e+00 +6.7202e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1278e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
88603 +9.600042149e-06 +9.600042149e-06 -3.709990400e+00 -3.709990400e+00 +3.1200e+00 -2.2952e+00 +1.7831e+00 +3.9103e+00 +3.1527e+00 +3.6720e+00 +1.5919e-01 -1.9920e+00 +2.3351e+00 +6.7202e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1279e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
90505 +5.424707522e-06 +5.424707522e-06 -3.709994575e+00 -3.709994575e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5913e-01 -1.9920e+00 +2.3352e+00 +6.7197e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1279e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
91110 +3.409444910e-06 +3.409444910e-06 -3.709996591e+00 -3.709996591e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5916e-01 -1.9920e+00 +2.3352e+00 +6.7199e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1278e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
92101 +2.122557329e-06 +2.122557329e-06 -3.709997877e+00 -3.709997877e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5917e-01 -1.9920e+00 +2.3352e+00 +6.7199e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1278e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
93103 +1.510644495e-06 +1.510644495e-06 -3.709998489e+00 -3.709998489e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5916e-01 -1.9920e+00 +2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1278e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
94902 +9.251706059e-07 +9.251706059e-07 -3.709999075e+00 -3.709999075e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5919e-01 -1.9920e+00 +2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1279e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
96201 +5.697556871e-07 +5.697556871e-07 -3.709999430e+00 -3.709999430e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5919e-01 -1.9920e+00 +2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
96901 +3.909326121e-07 +3.909326121e-07 -3.709999609e+00 -3.709999609e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 +2.3352e+00 +6.7201e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
98401 +2.325424724e-07 +2.325424724e-07 -3.709999767e+00 -3.709999767e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 +2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
99301 +1.552626245e-07 +1.552626245e-07 -3.709999845e+00 -3.709999845e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5919e-01 -1.9920e+00 +2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
100502 +9.845195548e-08 +9.845195548e-08 -3.709999902e+00 -3.709999902e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 +2.3352e+00 +6.7199e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
101201 +6.278175713e-08 +6.278175713e-08 -3.709999937e+00 -3.709999937e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 +2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
102302 +3.713286878e-08 +3.713286878e-08 -3.709999963e+00 -3.709999963e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 +2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
103001 +1.992921472e-08 +1.992921472e-08 -3.709999980e+00 -3.709999980e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 +2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
104601 +1.424785490e-08 +1.424785490e-08 -3.709999986e+00 -3.709999986e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 +2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
106902 +9.968142312e-09 +9.968142312e-09 -3.709999990e+00 -3.709999990e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00 +3.9104e+00 +3.1528e+00 +3.6720e+00 +1.5920e-01 -1.9920e+00 +2.3352e+00 +6.7200e-01 +3.7504e+00 +1.5800e+00 +3.6040e+00 -1.7312e+00 +5.1280e-01 -3.2760e+00 +1.5088e+00 +1.5248e+00 +3.5552e+00 -3.2136e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.939181961e+03 +2.939181961e+03 +3.071361961e+03 +3.071361961e+03 +3.0955e+00 -3.1351e+00 +3.5452e+00 -2.7657e+00 -1.7222e+00 +1.8686e+00 -1.0679e+00 +4.1983e+00 +8.0172e-01 +1.9735e+00 -1.0103e+00 +4.0577e+00 -4.8733e-01 -4.9166e+00 +2.3848e+00 +4.8457e+00 -3.9447e+00 +3.2801e+00 +3.0006e+00 -6.2238e-01
10 +1.710728964e+03 +1.710728964e+03 +1.842908964e+03 +1.842908964e+03 -2.1351e+00 +4.4143e+00 +2.0926e-02 -4.6031e+00 -3.3360e-01 +4.5383e-01 +1.7772e+00 -4.2702e+00 -4.7227e+00 -3.0462e+00 -4.6576e+00 -3.7116e+00 +6.8565e-01 +1.1062e+00 -2.5657e+00 +2.9581e+00 -2.3580e-01 -4.3205e+00 -3.7594e+00 -2.7192e+00
21 +1.224261034e+03 +1.224261034e+03 +1.356441034e+03 +1.356441034e+03 +1.4037e+00 +1.8824e+00 -8.6872e-01 -1.6954e+00 +5.5162e-01 +1.7742e+00 -1.2671e+00 -3.7783e-02 -4.3657e+00 -2.8645e+00 -3.5762e+00 +3.9232e+00 -3.9930e+00 +2.1656e+00 +1.2015e+00 +9.7985e-01 +2.5026e+00 +4.2670e+00 -3.1101e+00 +2.6790e+00
103 +7.926258791e+02 +7.926258791e+02 +9.248058791e+02 +9.248058791e+02 +3.1719e+00 +1.8824e+00 -6.9803e-01 -1.9314e+00 -6.3748e-01 +2.1484e+00 -1.2671e+00 -7.5147e-01 -2.2486e+00 -2.8645e+00 -3.5762e+00 +3.9232e+00 -3.9930e+00 +2.1656e+00 +2.7574e+00 +9.7985e-01 +1.9722e+00 +4.2670e+00 -3.1101e+00 +2.6790e+00
248 +6.013815927e+02 +6.013815927e+02 +7.335615927e+02 +7.335615927e+02 +1.3714e+00 -1.8914e-01 +2.0673e+00 -1.1668e+00 -1.0950e+00 -1.4467e+00 +1.2745e+00 -1.3808e+00 +1.1954e+00 +1.7479e+00 -3.2494e-01 -1.8119e+00 -4.7929e-01 +3.7217e+00 +3.6163e+00 +1.2379e+00 +1.7366e-01 -8.2631e-01 +1.3793e+00 -5.1396e-01
1007 +3.614144949e+02 +3.614144949e+02 +4.935944949e+02 +4.935944949e+02 +2.4020e+00 -1.4846e+00 +1.5323e+00 -9.2960e-01 -1.9759e+00 +1.7006e-01 -7.8060e-01 -4.7254e-01 +4.0467e-01 -3.5200e-01 -1.9836e+00 +3.5981e+00 -1.0245e+00 +3.3196e+00 +1.6163e+00 +1.2757e+00 -6.7926e-01 +2.6960e+00 +1.3503e+00 +2.5850e+00
2359 +2.464919183e+02 +2.464919183e+02 +3.786719183e+02 +3.786719183e+02 -1.1634e-01 -1.4804e+00 +2.2361e+00 -1.2290e-01 +1.8586e+00 -1.1633e+00 +1.1469e+00 -4.5529e-01 +8.4564e-02 -1.9691e+00 -9.8470e-01 +2.2279e+00 +6.7742e-01 +2.7991e+00 +1.8600e+00 +2.3930e+00 +8.8778e-01 +3.4722e+00 +1.3729e+00 +8.5692e-01
4803 +1.494871570e+02 +1.494871570e+02 +2.816671570e+02 +2.816671570e+02 +2.7656e+00 +1.4736e+00 +2.0110e+00 -2.4997e-01 +8.8643e-01 -1.2632e+00 +1.8334e+00 -7.3201e-01 +1.7916e-01 -7.2049e-01 +6.0612e-01 +3.1402e+00 +5.1098e-02 +3.3727e+00 +2.3490e+00 +2.2442e+00 +1.2387e+00 +3.7477e+00 +1.0395e+00 +1.3755e+00
10604 +9.692948946e+01 +9.692948946e+01 +2.291094895e+02 +2.291094895e+02 +1.3488e+00 +1.4236e+00 +3.4430e+00 -2.1227e+00 +1.5836e+00 -1.1611e+00 +2.2448e+00 +1.3930e-01 +5.2585e-01 +9.4910e-01 +1.7366e-01 +3.4984e+00 +5.5701e-02 +2.3113e+00 +2.7205e+00 +3.2194e+00 +1.6488e+00 +3.8788e+00 +1.3856e+00 +6.9640e-01
15834 +5.922198406e+01 +5.922198406e+01 +1.914019841e+02 +1.914019841e+02 +3.5779e+00 +2.1623e+00 +1.8001e+00 -3.5272e+00 +1.8304e+00 -3.0691e-01 +1.5292e+00 -6.4123e-01 +8.5653e-01 -2.2444e-01 +7.2517e-01 +3.0132e+00 +5.0624e-01 +3.7436e+00 +3.1322e+00 +3.1796e+00 +1.6229e+00 +3.4465e+00 +1.3340e+00 +1.3674e+00
21101 +3.763786314e+01 +3.763786314e+01 +1.698178631e+02 +1.698178631e+02 +3.7054e+00 +1.4845e+00 +3.3648e+00 -3.5609e+00 +1.6211e+00 -1.7918e+00 +2.2360e+00 -1.1192e+00 +2.3271e-01 +8.9160e-01 +2.3058e-01 +3.0593e+00 +5.5989e-01 +3.3151e+00 +3.5823e+00 +3.1874e+00 +1.3020e+00 +3.4797e+00 +1.0234e+00 +7.4684e-01
28404 +2.497079071e+01 +2.497079071e+01 +1.571507907e+02 +1.571507907e+02 +2.7629e+00 +4.6783e-01 +3.3899e+00 -2.0055e+00 +1.0881e+00 -1.1162e+00 +2.2035e+00 +3.8781e-02 +9.2341e-01 +4.0058e-01 +2.2497e-01 +3.0643e+00 +5.0237e-01 +3.3305e+00 +3.2075e+00 +2.7426e+00 +1.2953e+00 +3.4823e+00 +1.0665e+00 +1.0728e+00
32701 +1.499426087e+01 +1.499426087e+01 +1.471742609e+02 +1.471742609e+02 +3.7629e+00 +2.4135e+00 +3.4592e+00 -1.8864e+00 +2.4870e+00 -1.0454e+00 +1.4948e+00 +8.4524e-02 +9.2551e-01 +9.5260e-01 +2.3544e-01 +3.0502e+00 +4.5726e-01 +2.8114e+00 +3.6285e+00 +2.3719e+00 +1.2879e+00 +3.4541e+00 +1.3727e+00 +1.0547e+00
37701 +9.527223983e+00 +9.527223983e+00 +1.417072240e+02 +1.417072240e+02 +3.7616e+00 +5.2820e-01 +3.4496e+00 -1.9332e+00 +2.4697e+00 -1.8451e+00 +1.4798e+00 +1.0075e-01 +9.2498e-01 +4.1150e-01 +2.5123e-01 +3.0725e+00 +9.8149e-01 +3.2498e+00 +3.5739e+00 +2.7479e+00 +1.6640e+00 +3.4615e+00 +1.0384e+00 +1.0716e+00
42001 +5.601070815e+00 +5.601070815e+00 +1.377810708e+02 +1.377810708e+02 +3.7416e+00 +1.4761e+00 +3.4503e+00 -2.0011e+00 +1.6633e+00 -1.0460e+00 +2.2461e+00 +8.7545e-02 +2.6311e-01 +3.9024e-01 +7.6544e-01 +3.0326e+00 +9.7305e-01 +3.2825e+00 +3.5858e+00 +2.7293e+00 +1.6590e+00 +3.8247e+00 +1.3719e+00 +1.0695e+00
47208 +3.963858184e+00 +3.963858184e+00 +1.361438582e+02 +1.361438582e+02 +3.7317e+00 +1.4955e+00 +3.4025e+00 -2.0083e+00 +2.4737e+00 -1.0978e+00 +2.2645e+00 +1.0223e-01 +9.3084e-01 +4.0889e-01 +7.7382e-01 +3.0306e+00 +9.8512e-01 +3.2906e+00 +3.5758e+00 +2.7402e+00 +1.6729e+00 +3.4667e+00 +1.3707e+00 +1.0706e+00
48803 +2.236266893e+00 +2.236266893e+00 +1.344162669e+02 +1.344162669e+02 +3.7425e+00 +1.5153e+00 +3.4242e+00 -1.9642e+00 +2.4631e+00 -1.0328e+00 +2.2360e+00 +1.0349e-01 +9.2683e-01 +4.0841e-01 +7.9206e-01 +3.0362e+00 +9.7812e-01 +3.2909e+00 +3.5823e+00 +2.7345e+00 +1.6723e+00 +3.4641e+00 +1.3871e+00 +1.0674e+00
51304 +1.457698766e+00 +1.457698766e+00 +1.336376988e+02 +1.336376988e+02 +3.7515e+00 +1.4670e+00 +3.4399e+00 -1.9654e+00 +2.4839e+00 -1.0527e+00 +2.2483e+00 +9.9425e-02 +9.2807e-01 +4.0746e-01 +7.8593e-01 +3.0422e+00 +9.8502e-01 +3.2839e+00 +3.5676e+00 +2.7391e+00 +1.6646e+00 +3.4559e+00 +1.3721e+00 +1.0706e+00
53208 +9.376316525e-01 +9.376316525e-01 +1.331176317e+02 +1.331176317e+02 +3.7503e+00 +1.4915e+00 +3.4553e+00 -1.9835e+00 +2.4852e+00 -1.0542e+00 +2.2691e+00 +1.0012e-01 +9.1618e-01 +4.1353e-01 +7.8375e-01 +3.0356e+00 +9.6915e-01 +3.2736e+00 +3.5872e+00 +2.7416e+00 +1.6722e+00 +3.4565e+00 +1.3831e+00 +1.0604e+00
54701 +6.127852393e-01 +6.127852393e-01 +1.327927852e+02 +1.327927852e+02 +3.7566e+00 +1.4835e+00 +3.4616e+00 -1.9450e+00 +2.4819e+00 -1.0677e+00 +2.2616e+00 +8.8801e-02 +9.1474e-01 +4.1587e-01 +7.8876e-01 +3.0428e+00 +9.8340e-01 +3.2777e+00 +3.5819e+00 +2.7438e+00 +1.6674e+00 +3.4585e+00 +1.3816e+00 +1.0651e+00
55801 +3.739716234e-01 +3.739716234e-01 +1.325539716e+02 +1.325539716e+02 +3.7634e+00 +1.4881e+00 +3.4633e+00 -1.9639e+00 +2.4895e+00 -1.0550e+00 +2.2728e+00 +1.0165e-01 +9.1226e-01 +4.0580e-01 +7.8129e-01 +3.0352e+00 +9.8559e-01 +3.2771e+00 +3.5829e+00 +2.7403e+00 +1.6724e+00 +3.4567e+00 +1.3814e+00 +1.0672e+00
57504 +1.981261576e-01 +1.981261576e-01 +1.323781262e+02 +1.323781262e+02 +3.7568e+00 +1.4803e+00 +3.4590e+00 -1.9593e+00 +2.4868e+00 -1.0548e+00 +2.2687e+00 +8.7126e-02 +9.2328e-01 +4.0631e-01 +7.9176e-01 +3.0331e+00 +9.8410e-01 +3.2807e+00 +3.5850e+00 +2.7401e+00 +1.6706e+00 +3.4597e+00 +1.3842e+00 +1.0706e+00
59002 +1.322588574e-01 +1.322588574e-01 +1.323122589e+02 +1.323122589e+02 +3.7599e+00 +1.4792e+00 +3.4613e+00 -1.9630e+00 +2.4927e+00 -1.0525e+00 +2.2714e+00 +9.3940e-02 +9.2728e-01 +4.1278e-01 +7.8760e-01 +3.0364e+00 +9.8446e-01 +3.2809e+00 +3.5794e+00 +2.7410e+00 +1.6712e+00 +3.4591e+00 +1.3858e+00 +1.0674e+00
59401 +8.753906500e-02 +8.753906500e-02 +1.322675391e+02 +1.322675391e+02 +3.7599e+00 +1.4795e+00 +3.4613e+00 -1.9630e+00 +2.4918e+00 -1.0525e+00 +2.2714e+00 +9.3940e-02 +9.2728e-01 +4.1278e-01 +7.8760e-01 +3.0364e+00 +9.8420e-01 +3.2809e+00 +3.5828e+00 +2.7412e+00 +1.6710e+00 +3.4591e+00 +1.3858e+00 +1.0674e+00
61502 +5.808142483e-02 +5.808142483e-02 +1.322380814e+02 +1.322380814e+02 +3.7624e+00 +1.4836e+00 +3.4560e+00 -1.9632e+00 +2.4913e+00 -1.0561e+00 +2.2738e+00 +9.4164e-02 +9.2631e-01 +4.0632e-01 +7.9117e-01 +3.0391e+00 +9.8472e-01 +3.2769e+00 +3.5841e+00 +2.7364e+00 +1.6739e+00 +3.4609e+00 +1.3858e+00 +1.0671e+00
