% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8910 +1.531472354e+02 +1.531472354e+02 +1.202672354e+02 +1.202672354e+02 -6.2540e-01 +1.0829e+00 +4.9490e-01 +9.7704e-01 -1.2591e+00 -1.0674e+00 +1.1823e+00 -2.1265e+00 -8.0042e-01 -2.4903e+00 +5.5465e-01 +5.3106e-01 +1.8114e+00 -2.0050e-01 +1.6675e+00 -1.8184e+00 -1.4780e-01 +4.9056e-01 -1.2720e+00 +2.1829e+00
52005 +9.400092947e+01 +9.400092947e+01 +6.112092947e+01 +6.112092947e+01 -9.7230e-01 +1.5525e+00 +1.7185e+00 +9.4623e-01 -2.3483e+00 -1.2508e+00 +1.7432e+00 -2.5009e+00 -9.4729e-01 -1.8368e+00 +1.1863e+00 -1.3793e+00 +1.7867e+00 +1.0109e+00 +2.1332e+00 -1.7001e+00 +5.2087e-01 +1.2117e+00 -1.0483e+00 +1.4011e+00
103201 +6.264367162e+01 +6.264367162e+01 +2.976367162e+01 +2.976367162e+01 -1.2415e+00 +8.7389e-01 +1.2806e+00 +1.1030e+00 -1.4612e+00 -1.7226e+00 +9.5268e-01 -1.9017e+00 -7.4784e-01 -1.8358e+00 +9.1291e-01 +2.8951e-02 +1.3048e+00 +1.3077e+00 +1.7320e+00 -5.7740e-01 +1.8225e+00 +7.5147e-01 -9.1983e-01 +1.5055e+00
324901 +3.971750443e+01 +3.971750443e+01 +6.837504435e+00 +6.837504435e+00 -1.2980e+00 +1.5068e+00 +8.8999e-01 +1.9874e-01 -1.4239e+00 -1.5130e+00 +2.1941e+00 -9.0571e-01 -6.9271e-01 -5.4597e-01 +1.5269e+00 -8.6750e-01 +1.7527e+00 +1.0101e+00 +2.1132e+00 -9.4629e-01 +1.5950e+00 +1.7150e+00 -1.4238e+00 +1.4355e+00
% function evaluation | noise-free fitness - Fopt (-8.570000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.645490583e+02 +9.645490583e+02 +9.559790583e+02 +9.559790583e+02 -2.5416e+00 -4.4790e+00 -3.7206e+00 -1.1876e+00 -9.3398e-01 -8.4711e-02 +2.1818e+00 +3.9211e+00 +2.5273e+00 +4.1811e-02 +1.8721e+00 -4.8336e+00 +3.7632e+00 +3.3716e-01 -4.7404e+00 +1.7358e+00 -4.5418e+00 -2.0315e+00 +4.4896e+00 -4.2578e+00
2 +5.736936441e+02 +5.736936441e+02 +5.651236441e+02 +5.651236441e+02 +1.5670e+00 +1.0632e+00 +2.3902e+00 +4.6447e+00 -2.7131e-01 +3.1223e+00 -2.3093e+00 -1.4619e+00 +1.9595e+00 -2.0535e+00 -3.5156e+00 +3.1843e+00 +2.8768e+00 +2.3646e+00 -1.0556e+00 -2.8552e+00 +2.3732e+00 +1.3311e+00 -1.8966e-01 -4.5851e-01
401 +3.745030576e+02 +3.745030576e+02 +3.659330576e+02 +3.659330576e+02 -9.3921e-01 +1.0049e+00 +8.6099e-01 +4.7011e-01 -2.3423e+00 -5.3400e-01 +1.7524e+00 +2.1050e+00 +1.0881e+00 -2.4325e+00 +1.0524e+00 +1.9028e+00 +2.3090e+00 +2.3064e+00 -1.3305e+00 +7.8996e-01 -1.1606e+00 +6.5429e-01 -8.3190e-01 +1.9964e+00
1709 +2.304996929e+02 +2.304996929e+02 +2.219296929e+02 +2.219296929e+02 -5.9640e-01 +4.4966e-01 -3.8171e-01 +6.1459e-01 +2.8477e-01 +2.6049e+00 +1.4489e+00 +1.1396e+00 -1.7201e-01 -6.3573e-01 -4.6750e-01 +2.0624e+00 -6.9426e-01 -1.4353e+00 +1.3598e+00 -1.2692e-01 +4.1730e-01 +1.1504e+00 +3.4660e-01 -5.6832e-01
4837 +1.519198822e+02 +1.519198822e+02 +1.433498822e+02 +1.433498822e+02 -1.0745e+00 +3.1345e-01 -4.1388e-01 +1.5151e+00 -1.7911e+00 +1.7674e+00 +5.9525e-01 +1.6904e+00 +1.1675e+00 -2.7290e+00 +9.8607e-02 +1.5314e+00 +4.6408e-01 -1.9562e+00 +3.0962e-01 +1.6806e+00 -6.6142e-01 +2.3784e+00 -1.5365e+00 -3.3373e-01
47201 +9.398779949e+01 +9.398779949e+01 +8.541779949e+01 +8.541779949e+01 -6.1658e-01 +7.1275e-01 +1.0450e+00 +8.2494e-01 -7.9620e-01 +2.6902e-01 +1.5644e+00 +2.0322e+00 +1.0455e+00 -8.7586e-01 +8.2170e-01 +1.3996e+00 +5.0729e-01 -1.2095e+00 +1.1694e+00 +6.8300e-01 -7.5208e-01 +1.6839e+00 -1.5411e+00 -8.7795e-01
130501 +6.254568126e+01 +6.254568126e+01 +5.397568126e+01 +5.397568126e+01 -8.0507e-01 +8.8187e-01 +1.0666e+00 +1.4109e+00 -9.7927e-01 +8.7870e-01 +1.6213e+00 +1.6453e+00 +1.7131e+00 -1.8343e+00 +1.7677e+00 +1.6075e+00 +9.0368e-01 -1.6186e+00 +6.2543e-01 +1.3565e+00 -1.6748e+00 +1.1882e+00 -1.4250e+00 -4.7031e-01
468401 +3.890478895e+01 +3.890478895e+01 +3.033478895e+01 +3.033478895e+01 -1.5695e+00 +1.0243e+00 +1.4724e+00 +1.5074e+00 -1.5191e+00 +8.2102e-01 +2.1578e+00 +1.0215e+00 +1.9702e+00 -2.2258e+00 +1.2467e+00 +1.4603e+00 +9.5736e-01 -7.7957e-01 +8.8502e-01 +1.3615e+00 -1.1136e+00 +1.4869e+00 -8.4214e-01 -6.9814e-01
% function evaluation | noise-free fitness - Fopt (-1.402500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.331340312e+02 +7.331340312e+02 +5.928840312e+02 +5.928840312e+02 -4.4722e+00 +7.4588e-01 -1.9035e+00 -4.2503e+00 -4.5033e+00 -1.4821e+00 +1.3341e+00 -1.5076e+00 +1.5972e+00 +2.8992e+00 -1.2985e+00 +2.9477e+00 -3.2692e+00 +3.4832e+00 +2.9097e-01 +1.4488e-01 +4.8836e+00 -1.6849e+00 +3.0254e+00 +3.4348e+00
3 +5.941563034e+02 +5.941563034e+02 +4.539063034e+02 +4.539063034e+02 -1.1069e+00 -4.4065e+00 +1.7273e-02 +2.7075e+00 +3.8410e+00 -4.0409e+00 -8.9761e-01 -3.8220e+00 -1.9210e+00 +2.2332e-01 -1.1083e-01 +4.2961e+00 +4.6680e+00 +8.2228e-01 +4.0639e+00 +4.0594e+00 +2.2020e+00 +3.9313e+00 +3.4405e+00 +2.4465e+00
322 +3.974926780e+02 +3.974926780e+02 +2.572426780e+02 +2.572426780e+02 -1.9054e+00 -2.2131e+00 -6.3997e-01 -2.8464e+00 +7.6702e-02 +8.0089e-01 +1.5592e+00 -1.8348e-01 +1.4490e+00 +1.3830e+00 -1.3577e-01 -3.4272e+00 -1.4734e+00 -4.7516e-01 +5.8617e-02 +1.3969e+00 -2.8759e-01 -3.2713e+00 -3.6513e+00 -4.6704e+00
1641 +2.467280669e+02 +2.467280669e+02 +1.064780669e+02 +1.064780669e+02 -1.7716e+00 -1.9905e+00 -1.6317e+00 +1.6148e+00 +1.2198e+00 -4.5090e-01 -6.5408e-01 -5.4450e-01 -9.6956e-01 -3.0269e+00 +2.6181e+00 +3.7823e-01 -5.6432e-01 +1.6172e+00 +4.5966e-01 -1.1811e+00 -8.0821e-02 +1.7688e+00 +4.2952e+00 +3.3837e+00
5357 +1.535067232e+02 +1.535067232e+02 +1.325672317e+01 +1.325672317e+01 -1.2802e+00 -2.0778e+00 -4.1349e-01 +5.7172e-01 +2.1390e-01 -9.1106e-01 -2.8675e-01 -1.3905e+00 -5.4237e-01 -1.8000e+00 +6.9316e-01 +9.4968e-01 -6.7046e-01 +1.2619e+00 +1.5108e+00 -1.4615e+00 +3.0770e-01 +1.3369e+00 +1.1629e+00 +1.7532e+00
39002 +9.797257813e+01 +9.797257813e+01 -4.227742187e+01 -4.227742187e+01 -1.2184e+00 -1.8360e+00 -1.4695e+00 +1.5515e+00 +1.3124e+00 -1.1709e+00 -1.9075e+00 -2.1070e+00 -9.7321e-01 -1.4461e+00 +5.8990e-01 +9.4823e-01 -1.3443e+00 +9.7001e-01 +1.5664e+00 -1.7896e+00 +5.9702e-01 +1.2043e+00 +1.3659e+00 +1.4010e+00
86101 +6.263944402e+01 +6.263944402e+01 -7.761055598e+01 -7.761055598e+01 -1.2214e+00 -1.8299e+00 -1.4766e+00 +1.5415e+00 +1.3119e+00 -1.1678e+00 -1.8835e+00 -2.1259e+00 -9.9375e-01 -1.4299e+00 +5.9392e-01 +9.4823e-01 -1.3691e+00 +9.7978e-01 +1.5559e+00 -1.7469e+00 +6.0111e-01 +1.2052e+00 +1.3551e+00 +1.4155e+00
292501 +3.950813644e+01 +3.950813644e+01 -1.007418636e+02 -1.007418636e+02 -1.2135e+00 -6.0233e-01 -1.5867e+00 +1.3911e+00 +1.8110e+00 -8.3049e-01 -1.4886e+00 -1.7003e+00 -1.1486e+00 -1.1944e+00 +1.4444e+00 +1.7519e+00 -5.0205e-01 +7.4783e-01 +1.5951e+00 -1.2362e+00 +6.9588e-01 +1.8080e+00 +1.1017e+00 +1.0963e+00
% function evaluation | noise-free fitness - Fopt (2.817400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.248325318e+02 +8.248325318e+02 +1.106572532e+03 +1.106572532e+03 +4.7381e+00 -1.0117e+00 +3.8043e+00 +2.4256e+00 +3.3358e+00 +4.5703e+00 +3.0423e+00 +4.4557e+00 -2.7491e+00 +2.3855e+00 +2.8864e+00 -3.0238e+00 -2.0108e-01 +1.9775e+00 +1.3056e+00 +4.5523e+00 +1.0582e+00 -4.9068e-01 +3.2719e+00 +4.7537e-01
13 +6.256397056e+02 +6.256397056e+02 +9.073797056e+02 +9.073797056e+02 +1.7576e-01 +4.7386e+00 +4.5145e+00 +4.2498e+00 -1.5763e+00 -7.2493e-01 -7.6530e-02 +1.1558e+00 +3.3479e+00 -3.6446e-01 +1.9767e+00 +1.9852e+00 +1.7567e+00 -3.8148e-01 -1.0056e+00 -9.9854e-01 +7.9133e-01 -4.7638e+00 -7.2280e-01 -2.8531e+00
201 +2.790219873e+02 +2.790219873e+02 +5.607619873e+02 +5.607619873e+02 -2.5242e+00 -2.7217e+00 +1.9052e+00 +4.0438e-01 -2.0679e+00 -6.9285e-01 -8.9960e-03 -2.4045e+00 -1.3743e+00 +4.7564e-01 +4.1222e-02 -3.0228e+00 -4.9875e-01 -1.7230e+00 -4.2910e-01 +5.7620e-01 -5.8268e-01 -2.0521e+00 -5.9688e-01 -2.9667e+00
501 +2.355819521e+02 +2.355819521e+02 +5.173219521e+02 +5.173219521e+02 -2.5242e+00 -2.7217e+00 -1.6421e-01 +5.7255e-01 -9.4474e-01 -1.2281e+00 -8.9960e-03 -2.4045e+00 -1.9188e+00 -3.4956e-02 +4.1222e-02 -1.0373e+00 -5.5610e-01 -1.7230e+00 -3.2733e-01 +1.7110e+00 -5.8268e-01 -2.0521e+00 -4.8541e-01 -9.3554e-01
4761 +1.505113410e+02 +1.505113410e+02 +4.322513410e+02 +4.322513410e+02 -5.0631e-01 -1.5265e+00 +5.9421e-01 +2.2430e+00 -1.8726e+00 -9.8916e-01 +1.3869e+00 -2.5350e+00 -4.9536e-01 -4.6763e-01 +3.1467e+00 -1.7505e+00 -1.4186e+00 -2.0985e+00 -1.4288e+00 +2.0849e+00 -8.4224e-01 -1.1917e+00 -6.0572e-01 -3.7616e-01
41502 +9.569242023e+01 +9.569242023e+01 +3.774324202e+02 +3.774324202e+02 -7.1462e-01 -1.3157e+00 +7.7193e-01 +1.3025e+00 -1.4130e+00 -6.2685e-01 +1.7563e+00 -9.4498e-01 -9.6983e-01 -1.2158e+00 +6.0525e-01 -1.1892e+00 -1.4019e+00 -1.8447e+00 -6.9346e-01 +1.9004e+00 -1.7546e+00 -1.5205e+00 -9.8808e-01 -1.0371e+00
66001 +6.216926805e+01 +6.216926805e+01 +3.439092681e+02 +3.439092681e+02 -7.1462e-01 -1.3157e+00 +7.7193e-01 +1.2811e+00 -1.4010e+00 -6.2685e-01 +1.7563e+00 -9.4498e-01 -9.5612e-01 -1.2478e+00 +6.0525e-01 -1.1931e+00 -1.3807e+00 -1.8447e+00 -6.9346e-01 +1.9004e+00 -1.7891e+00 -1.5205e+00 -9.8808e-01 -1.0371e+00
182101 +3.974461486e+01 +3.974461486e+01 +3.214846149e+02 +3.214846149e+02 -7.3677e-01 -1.3080e+00 +7.7193e-01 +1.2811e+00 -1.4018e+00 -6.2498e-01 +1.7731e+00 -9.3735e-01 -9.3602e-01 -1.2450e+00 +6.0977e-01 -1.2065e+00 -1.3947e+00 -1.8605e+00 -6.9334e-01 +1.9004e+00 -1.7899e+00 -1.5183e+00 -9.8211e-01 -1.0311e+00
% function evaluation | noise-free fitness - Fopt (7.814000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.639587631e+02 +9.639587631e+02 +1.042098763e+03 +1.042098763e+03 -5.3015e-01 -3.5994e+00 +3.3655e+00 -3.8776e+00 +4.2430e+00 -3.5329e+00 +3.4475e+00 -4.2630e+00 +3.9232e+00 +3.7658e+00 +4.6270e+00 +7.1566e-01 -7.4505e-01 +4.2820e+00 +3.2674e+00 -2.3669e+00 -1.7848e+00 +3.3158e+00 -4.6392e+00 +2.6446e+00
11 +5.895322600e+02 +5.895322600e+02 +6.676722600e+02 +6.676722600e+02 +4.5884e+00 -4.8165e+00 -2.1615e-01 +2.3714e+00 -3.3424e+00 -1.5342e+00 +6.0048e-01 +4.9891e-01 +3.8061e+00 +2.4574e+00 -3.9730e+00 +3.5731e-01 +1.0039e+00 +7.1179e-03 +1.0100e+00 -3.9577e+00 -3.7662e+00 +2.4291e+00 -2.7225e+00 +6.5120e-01
601 +3.529347576e+02 +3.529347576e+02 +4.310747576e+02 +4.310747576e+02 -4.0060e+00 +1.2486e-01 +1.7619e+00 +3.1174e+00 -2.2953e+00 -5.0223e-01 -1.3877e+00 +2.5850e-01 +2.4575e+00 +1.6172e+00 -1.4415e+00 -8.9654e-01 +1.0046e-01 +2.7841e+00 -2.5360e-01 -2.2783e+00 -1.7804e+00 +9.3655e-01 -4.8218e-01 +1.3021e-01
1101 +2.462302743e+02 +2.462302743e+02 +3.243702743e+02 +3.243702743e+02 -3.2245e-01 -8.7716e-01 +4.6635e-01 +1.1529e+00 -2.2881e+00 -5.1614e-01 +9.7781e-01 +1.4201e+00 +3.9424e-01 +1.9489e+00 -1.0158e+00 -2.7045e+00 -9.3519e-01 +3.7536e-01 -5.9060e-01 -1.3332e+00 +4.1479e+00 +7.2919e-01 -8.1055e-01 +6.2572e-01
5202 +1.565518078e+02 +1.565518078e+02 +2.346918078e+02 +2.346918078e+02 -1.5595e-01 -1.4582e+00 -7.8027e-01 +6.1720e-01 -1.7813e+00 -9.0966e-01 +2.0290e+00 +1.4434e+00 +6.1750e-01 +1.7948e+00 -1.0832e+00 -1.5898e-01 -1.3677e+00 +1.1967e+00 -6.4795e-01 -1.8976e+00 +1.5039e+00 +8.3955e-01 -2.5867e+00 +2.5082e+00
38201 +9.692786728e+01 +9.692786728e+01 +1.750678673e+02 +1.750678673e+02 -4.9396e-01 -2.0830e+00 -4.7205e-01 +1.9436e+00 -5.4403e-01 -2.0027e+00 +1.4879e+00 +1.6006e+00 +2.0336e+00 +1.8758e+00 -1.0936e+00 -5.6771e-02 -9.3819e-01 +5.2446e-01 -1.3532e+00 -1.4727e+00 +1.2597e+00 +1.3155e+00 -1.2530e+00 +2.0228e+00
109001 +6.283446955e+01 +6.283446955e+01 +1.409744695e+02 +1.409744695e+02 -2.0853e+00 -1.7345e+00 -8.7213e-01 +1.5852e+00 -1.9628e+00 -1.2369e+00 +2.0621e+00 +2.1696e+00 +8.4503e-01 +1.7823e+00 -1.0146e+00 -1.3251e+00 -1.2107e+00 -7.2729e-02 -1.1291e+00 -1.2652e+00 +9.5986e-01 +9.2120e-01 -2.4681e+00 +1.5007e+00
479401 +3.850004528e+01 +3.850004528e+01 +1.166400453e+02 +1.166400453e+02 -6.6323e-01 -9.3333e-01 -1.2188e+00 +1.4918e+00 -1.1339e+00 -6.6801e-01 +1.9617e+00 +4.7116e-01 +1.1367e+00 +1.1164e+00 -1.0432e+00 -4.4878e-01 -1.2445e+00 +1.9722e+00 -1.5249e+00 -1.0272e+00 +8.8429e-01 +8.6421e-01 -1.1031e+00 +3.0746e-01
% function evaluation | noise-free fitness - Fopt (-2.405100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.385876467e+02 +8.385876467e+02 +5.980776467e+02 +5.980776467e+02 +3.1163e+00 +1.7028e+00 -2.9993e+00 -4.9753e+00 +2.4115e+00 -2.6576e+00 +3.7643e+00 +3.1193e+00 -9.1784e-01 -1.5211e+00 -4.8147e+00 -1.9923e+00 -3.5984e+00 +1.4523e+00 +3.1565e+00 -3.2174e+00 -4.1909e+00 -2.9724e+00 +1.1614e+00 -3.9453e+00
17 +6.224985137e+02 +6.224985137e+02 +3.819885137e+02 +3.819885137e+02 -2.3261e+00 -3.0563e-01 -2.6196e+00 +2.3594e-02 -9.2016e-01 +2.5033e+00 +9.9109e-01 -4.0251e+00 +3.6866e+00 -2.3506e+00 -1.7624e+00 -4.3533e+00 +1.1431e+00 +4.6920e+00 +1.3305e+00 +3.7308e+00 +1.7465e-01 +1.5492e+00 -8.8576e-01 +4.4243e+00
204 +3.943554601e+02 +3.943554601e+02 +1.538454601e+02 +1.538454601e+02 -8.6912e-01 -7.5686e-01 -2.8299e+00 -4.2390e-01 -3.3304e-01 +1.1196e-01 -3.0374e+00 -2.6808e-01 +6.8061e-01 -3.6643e-01 +8.5618e-01 -2.3382e+00 -6.7154e-01 -9.6244e-01 -1.5839e+00 +1.9191e+00 -2.6651e+00 -3.1688e+00 +2.1898e+00 +1.3348e-02
1710 +2.432638226e+02 +2.432638226e+02 +2.753822613e+00 +2.753822613e+00 +2.0068e+00 +1.5691e+00 -8.4419e-01 -1.4702e+00 +1.1530e+00 +1.4258e+00 -1.8713e+00 +8.8867e-01 +2.8098e+00 -1.8837e+00 +2.6278e+00 -6.2504e-01 -3.9013e-01 +2.7420e+00 -1.6977e+00 -2.0604e+00 -1.7267e+00 -9.0637e-01 +3.6756e+00 +1.4167e+00
3938 +1.409520868e+02 +1.409520868e+02 -9.955791317e+01 -9.955791317e+01 +2.3209e+00 +1.9800e-01 -2.6721e+00 -1.1214e+00 +1.3111e+00 +4.9224e-01 -1.6980e+00 -1.7892e+00 +1.2655e+00 -2.7748e-01 -1.7091e-01 -5.7566e-01 -1.2583e+00 +6.4290e-01 -2.2665e+00 -1.6599e+00 +8.4850e-01 -1.2809e+00 +1.2793e+00 +1.0258e+00
30801 +9.163736314e+01 +9.163736314e+01 -1.488726369e+02 -1.488726369e+02 +1.5325e+00 +1.3777e+00 -6.0501e-01 -2.8939e-01 +1.6763e+00 +1.3675e+00 -9.9493e-01 -5.2203e-01 +7.4703e-01 -1.5046e+00 +1.3913e+00 -1.4707e+00 -7.1256e-01 +1.4772e+00 -1.7362e+00 -4.6823e-01 +1.8714e+00 -1.6262e+00 +1.6259e+00 +5.2684e-01
65401 +6.180565795e+01 +6.180565795e+01 -1.787043420e+02 -1.787043420e+02 +1.5325e+00 +1.3681e+00 -6.0501e-01 -2.8939e-01 +1.6763e+00 +1.3675e+00 -9.9493e-01 -5.2677e-01 +7.4703e-01 -1.5046e+00 +1.3733e+00 -1.4707e+00 -7.1256e-01 +1.4854e+00 -1.6815e+00 -4.7085e-01 +1.8632e+00 -1.6262e+00 +1.6259e+00 +5.2684e-01
461001 +3.967686009e+01 +3.967686009e+01 -2.008331399e+02 -2.008331399e+02 +1.5305e+00 +1.3655e+00 -6.0843e-01 -3.0039e-01 +1.6718e+00 +1.3629e+00 -9.8712e-01 -5.4208e-01 +7.3494e-01 -1.4870e+00 +1.3744e+00 -1.4712e+00 -7.1022e-01 +1.4909e+00 -1.6914e+00 -5.0169e-01 +1.8537e+00 -1.6205e+00 +1.6071e+00 +5.3986e-01
% function evaluation | noise-free fitness - Fopt (-1.896000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.387271275e+02 +7.387271275e+02 +7.197671275e+02 +7.197671275e+02 -1.9189e+00 -3.4936e-01 +1.7084e-01 -5.9804e-01 +1.3519e-01 -1.8060e+00 +3.1910e+00 -4.2751e+00 -2.9113e+00 -4.0252e-01 -4.0609e+00 +2.9003e+00 +1.9458e+00 -4.7821e+00 +4.7099e+00 +9.3672e-01 +2.5344e+00 -4.4336e+00 -1.1572e+00 -4.6295e+00
4 +5.137317595e+02 +5.137317595e+02 +4.947717595e+02 +4.947717595e+02 +1.1021e+00 -3.7240e-02 +6.9057e-01 -1.1417e+00 -8.6363e-01 -3.8477e+00 -3.0262e+00 +1.5983e+00 -3.2554e+00 +4.0192e+00 -2.8548e+00 -5.8284e-01 +8.5758e-01 -1.4755e+00 -5.7310e-01 -2.5578e+00 +1.5242e+00 -2.4791e+00 +1.3469e+00 -7.8361e-01
307 +3.881709908e+02 +3.881709908e+02 +3.692109908e+02 +3.692109908e+02 +6.7988e-01 +3.7476e+00 -6.4491e-02 +2.6018e-01 -9.1309e-01 +1.0734e+00 -1.2047e+00 -5.9310e-02 +2.0709e+00 +2.3258e+00 -1.1281e+00 -1.2540e+00 +6.6628e-01 -6.9489e-01 +1.8249e+00 -1.7096e+00 -2.4516e+00 +1.5403e+00 +4.1549e+00 +1.9927e+00
1607 +2.354204876e+02 +2.354204876e+02 +2.164604876e+02 +2.164604876e+02 +2.7960e+00 -7.6117e-02 +1.1036e+00 +1.8040e+00 +2.1012e+00 -1.3617e+00 -8.6957e-01 -1.4485e+00 +3.5955e+00 +2.4222e-01 -1.6544e+00 -1.1851e+00 +2.2475e+00 +5.9118e-01 +1.5369e+00 -1.9056e+00 -1.4355e+00 -2.5995e+00 +1.8831e+00 +1.8511e+00
7220 +1.408016796e+02 +1.408016796e+02 +1.218416796e+02 +1.218416796e+02 +9.9962e-01 +3.3791e-01 +1.4289e-01 +2.1167e+00 +1.1062e-01 +1.8213e-02 +2.1296e-01 -1.7328e+00 +6.4684e-01 +1.3137e+00 -1.1601e+00 -9.3670e-01 +8.2882e-01 -2.1072e+00 +1.9507e+00 -1.3396e+00 -2.0035e+00 -1.1343e+00 +2.0156e+00 +1.1965e+00
55002 +9.571995232e+01 +9.571995232e+01 +7.675995232e+01 +7.675995232e+01 +1.2956e+00 +1.2913e+00 +1.2787e+00 +1.2218e+00 +1.2270e+00 -7.2534e-01 +1.5091e+00 -1.4587e+00 +2.5797e-01 +1.2142e+00 -1.1743e+00 -1.7823e+00 +1.4348e+00 -1.6389e+00 +2.4312e+00 -2.3412e+00 -5.4508e-01 -4.3529e-01 +1.5065e+00 +1.7643e+00
102504 +6.248308103e+01 +6.248308103e+01 +4.352308103e+01 +4.352308103e+01 +1.8785e+00 +1.6181e+00 +7.0556e-01 +9.5355e-01 +1.4574e+00 -1.0932e+00 +1.0912e+00 -1.5142e+00 +1.6727e+00 +1.7489e+00 -9.8527e-01 -1.6166e+00 +1.6992e+00 -1.0653e+00 +1.2159e+00 -1.4127e+00 -7.8947e-01 -1.5476e+00 +1.8403e+00 +1.6591e+00
258801 +3.972439858e+01 +3.972439858e+01 +2.076439858e+01 +2.076439858e+01 +1.8746e+00 +1.5922e+00 +7.1486e-01 +9.6530e-01 +1.4565e+00 -1.0963e+00 +1.0908e+00 -1.5140e+00 +1.6502e+00 +1.7646e+00 -9.8799e-01 -1.6298e+00 +1.6965e+00 -1.0645e+00 +1.2105e+00 -1.4133e+00 -7.8434e-01 -1.5537e+00 +1.8149e+00 +1.6648e+00
% function evaluation | noise-free fitness - Fopt (7.708000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.109264310e+03 +1.109264310e+03 +1.186344310e+03 +1.186344310e+03 +3.4801e-01 +3.0971e+00 -4.4410e+00 -5.5802e-01 -2.8528e+00 -1.7617e+00 +1.6083e-01 -2.4261e-01 -4.9286e+00 +2.4406e+00 +6.3841e-02 +4.8737e+00 -3.7602e+00 +4.2385e+00 +4.6805e+00 +3.8786e+00 -4.5355e+00 +3.1335e+00 -6.9568e-01 +4.8973e+00
2 +9.845463054e+02 +9.845463054e+02 +1.061626305e+03 +1.061626305e+03 +3.6629e+00 +1.3865e+00 +4.3973e+00 +4.5257e+00 -2.9383e+00 -2.0623e+00 +2.5713e+00 +2.2107e+00 -2.0891e+00 +3.1099e+00 -4.3326e+00 +3.6479e-01 -1.5259e+00 +3.7459e+00 -2.1260e+00 +2.5783e+00 -3.3415e+00 +4.2883e+00 -3.6321e+00 +2.5444e+00
4 +5.909067740e+02 +5.909067740e+02 +6.679867740e+02 +6.679867740e+02 +2.6787e+00 +4.0175e+00 +1.7459e+00 -1.7429e+00 -5.6444e-01 +1.8480e+00 +3.3139e+00 -2.0429e+00 +4.3370e+00 +1.2177e+00 -1.3924e+00 +3.6270e-01 -3.8892e+00 -2.7548e+00 +1.8167e+00 +9.1688e-01 -6.6140e-01 -7.8037e-01 +1.6503e-01 +4.0952e+00
204 +3.259867340e+02 +3.259867340e+02 +4.030667340e+02 +4.030667340e+02 +1.2374e+00 +7.5739e-01 -1.8564e+00 +1.0028e+00 -4.0903e+00 +3.5496e+00 -2.3957e+00 -8.2511e-01 -1.0259e+00 +1.0173e+00 -5.0421e-01 -1.3798e+00 +1.6141e+00 +1.5175e-01 -1.4706e+00 -1.4589e+00 +4.2598e-01 -8.6441e-02 +2.2090e+00 -2.0982e+00
1111 +2.091472949e+02 +2.091472949e+02 +2.862272949e+02 +2.862272949e+02 +1.0149e+00 +1.4971e+00 -6.7713e-01 -1.8933e+00 -5.6303e-02 +8.3226e-01 +8.5523e-01 -1.1681e+00 +7.0562e-01 -1.0372e+00 -2.5113e+00 -2.1809e-01 -5.1360e-01 +1.8047e+00 +5.4111e-01 -4.6951e-02 +9.8217e-01 -9.9472e-01 +3.1754e+00 -1.9548e+00
10217 +1.534509829e+02 +1.534509829e+02 +2.305309829e+02 +2.305309829e+02 +3.5494e-01 +1.3020e+00 -9.5646e-01 -2.6258e+00 -1.1894e+00 +7.4376e-01 +1.4227e+00 -3.0729e+00 +7.8866e-01 -1.3387e+00 -7.0600e-02 -1.5106e+00 -8.3208e-01 +3.5031e-01 -5.2966e-01 -1.2908e+00 +2.1565e+00 +2.2544e+00 +6.5252e-01 -1.6992e+00
56802 +9.329148369e+01 +9.329148369e+01 +1.703714837e+02 +1.703714837e+02 +4.6205e-01 +9.0420e-01 -1.2681e+00 -1.5220e+00 -1.8556e+00 +1.2379e+00 +1.5357e+00 -1.7050e+00 +1.3577e+00 -2.0211e+00 -1.9722e+00 -8.5502e-01 -5.3922e-01 +1.2657e+00 -6.5284e-01 -1.9850e+00 +1.4664e+00 +1.3193e+00 +8.1927e-01 -1.3707e+00
102003 +6.037307933e+01 +6.037307933e+01 +1.374530793e+02 +1.374530793e+02 +9.1058e-01 +1.5035e+00 -1.2415e+00 -1.9848e+00 -1.0652e+00 +5.7446e-01 +1.4453e+00 -1.7756e+00 +5.3887e-01 -1.4412e+00 -1.0427e+00 -5.8753e-01 -1.5752e+00 +1.7296e+00 -8.1269e-01 -1.5814e+00 +1.4272e+00 +1.4764e+00 +1.1375e+00 -1.1169e+00
