% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1159 +9.974727112e-01 +9.974727112e-01 -2.461125273e+02 -2.461125273e+02 -3.5246e+00 -9.8731e-02 -4.8479e-01 -3.5941e+00 -3.1846e+00 +2.1889e+00 +2.5444e+00 -4.1043e+00 -5.2685e-01 +3.0594e+00
1451 +6.030714110e-01 +6.030714110e-01 -2.465069286e+02 -2.465069286e+02 -3.8198e+00 -1.5408e-01 -8.0453e-01 -3.7620e+00 -2.9808e+00 +2.4543e+00 +2.6929e+00 -3.6271e+00 -1.5137e-01 +3.0600e+00
1552 +3.514158515e-01 +3.514158515e-01 -2.467585841e+02 -2.467585841e+02 -3.7408e+00 -4.3312e-03 -7.7883e-01 -3.6904e+00 -2.9219e+00 +2.3452e+00 +3.2361e+00 -3.5592e+00 +4.7299e-02 +3.1738e+00
1652 +2.358129515e-01 +2.358129515e-01 -2.468741870e+02 -2.468741870e+02 -3.7882e+00 -9.5124e-02 -8.3056e-01 -3.5446e+00 -3.0280e+00 +2.1979e+00 +3.4287e+00 -3.7354e+00 -1.2718e-01 +2.7371e+00
1725 +1.508042944e-01 +1.508042944e-01 -2.469591957e+02 -2.469591957e+02 -3.5991e+00 +2.3602e-01 -6.8647e-01 -3.4805e+00 -3.1935e+00 +2.2533e+00 +3.0926e+00 -3.7910e+00 -2.0771e-01 +2.7757e+00
1905 +9.697733884e-02 +9.697733884e-02 -2.470130227e+02 -2.470130227e+02 -3.7661e+00 +9.6940e-02 -7.0294e-01 -3.7781e+00 -3.1702e+00 +2.2885e+00 +3.1465e+00 -3.8333e+00 -1.0875e-01 +3.0621e+00
1960 +5.500176177e-02 +5.500176177e-02 -2.470549982e+02 -2.470549982e+02 -3.7882e+00 +5.6391e-02 -7.6327e-01 -3.7522e+00 -3.1028e+00 +2.1979e+00 +3.2164e+00 -3.9068e+00 -1.6791e-01 +2.7934e+00
2212 +3.909035100e-02 +3.909035100e-02 -2.470709096e+02 -2.470709096e+02 -3.7337e+00 +1.3284e-01 -6.6620e-01 -3.8118e+00 -3.1210e+00 +2.2561e+00 +3.1449e+00 -3.8970e+00 -4.5309e-03 +2.8095e+00
2304 +2.286518885e-02 +2.286518885e-02 -2.470871348e+02 -2.470871348e+02 -3.8213e+00 +2.9537e-01 -6.9286e-01 -3.7434e+00 -3.0383e+00 +2.3594e+00 +3.2192e+00 -3.8510e+00 -3.5003e-02 +2.8298e+00
2377 +1.063617805e-02 +1.063617805e-02 -2.470993638e+02 -2.470993638e+02 -3.8022e+00 +2.0287e-01 -7.3237e-01 -3.7440e+00 -3.1522e+00 +2.2660e+00 +3.2369e+00 -3.9077e+00 -5.9032e-02 +2.8068e+00
2603 +8.913557401e-03 +8.913557401e-03 -2.471010864e+02 -2.471010864e+02 -3.8117e+00 +1.6665e-01 -7.0470e-01 -3.6858e+00 -3.0846e+00 +2.3514e+00 +3.2739e+00 -3.8700e+00 -7.1712e-02 +2.7948e+00
2811 +5.467367229e-03 +5.467367229e-03 -2.471045326e+02 -2.471045326e+02 -3.7712e+00 +1.5872e-01 -7.2538e-01 -3.6773e+00 -3.0898e+00 +2.3419e+00 +3.2155e+00 -3.8909e+00 -7.5280e-02 +2.8229e+00
2972 +3.298007506e-03 +3.298007506e-03 -2.471067020e+02 -2.471067020e+02 -3.8099e+00 +2.1715e-01 -6.8018e-01 -3.7097e+00 -3.0926e+00 +2.2829e+00 +3.2362e+00 -3.8911e+00 -5.5407e-02 +2.8089e+00
3073 +2.148709125e-03 +2.148709125e-03 -2.471078513e+02 -2.471078513e+02 -3.7907e+00 +1.8759e-01 -6.6293e-01 -3.6791e+00 -3.1044e+00 +2.2958e+00 +3.2076e+00 -3.9088e+00 -6.9189e-02 +2.8373e+00
3201 +7.467624441e-04 +7.467624441e-04 -2.471092532e+02 -2.471092532e+02 -3.7973e+00 +2.1187e-01 -6.9479e-01 -3.6841e+00 -3.1179e+00 +2.3246e+00 +3.2171e+00 -3.9082e+00 -7.7862e-02 +2.8315e+00
3514 +3.916546735e-04 +3.916546735e-04 -2.471096083e+02 -2.471096083e+02 -3.8026e+00 +2.0230e-01 -7.0289e-01 -3.6918e+00 -3.1059e+00 +2.3243e+00 +3.2113e+00 -3.9180e+00 -7.7461e-02 +2.8264e+00
3551 +2.406375972e-04 +2.406375972e-04 -2.471097594e+02 -2.471097594e+02 -3.7913e+00 +2.0230e-01 -6.9236e-01 -3.6814e+00 -3.1059e+00 +2.3194e+00 +3.2177e+00 -3.9190e+00 -7.4384e-02 +2.8264e+00
4003 +1.563070031e-04 +1.563070031e-04 -2.471098437e+02 -2.471098437e+02 -3.7955e+00 +2.0636e-01 -6.8416e-01 -3.6863e+00 -3.1012e+00 +2.3136e+00 +3.2218e+00 -3.9201e+00 -7.2230e-02 +2.8277e+00
4136 +7.678292980e-05 +7.678292980e-05 -2.471099232e+02 -2.471099232e+02 -3.7966e+00 +2.0058e-01 -6.9482e-01 -3.6871e+00 -3.0996e+00 +2.3189e+00 +3.2175e+00 -3.9119e+00 -7.4203e-02 +2.8218e+00
4359 +4.761572728e-05 +4.761572728e-05 -2.471099524e+02 -2.471099524e+02 -3.7960e+00 +2.0587e-01 -6.8992e-01 -3.6919e+00 -3.0991e+00 +2.3152e+00 +3.2185e+00 -3.9112e+00 -7.1854e-02 +2.8203e+00
4401 +2.262056086e-05 +2.262056086e-05 -2.471099774e+02 -2.471099774e+02 -3.7971e+00 +2.0375e-01 -6.8992e-01 -3.6919e+00 -3.0984e+00 +2.3169e+00 +3.2189e+00 -3.9126e+00 -7.1854e-02 +2.8203e+00
4751 +1.346217678e-05 +1.346217678e-05 -2.471099865e+02 -2.471099865e+02 -3.7979e+00 +2.0167e-01 -6.9037e-01 -3.6912e+00 -3.0988e+00 +2.3137e+00 +3.2194e+00 -3.9155e+00 -7.1185e-02 +2.8222e+00
4901 +6.177811230e-06 +6.177811230e-06 -2.471099938e+02 -2.471099938e+02 -3.7984e+00 +2.0372e-01 -6.9125e-01 -3.6907e+00 -3.0985e+00 +2.3146e+00 +3.2199e+00 -3.9162e+00 -7.0609e-02 +2.8226e+00
5302 +3.772981529e-06 +3.772981529e-06 -2.471099962e+02 -2.471099962e+02 -3.7983e+00 +2.0238e-01 -6.9113e-01 -3.6905e+00 -3.0990e+00 +2.3162e+00 +3.2195e+00 -3.9148e+00 -7.0702e-02 +2.8230e+00
5455 +2.457703943e-06 +2.457703943e-06 -2.471099975e+02 -2.471099975e+02 -3.7988e+00 +2.0291e-01 -6.9099e-01 -3.6913e+00 -3.0997e+00 +2.3156e+00 +3.2201e+00 -3.9162e+00 -7.0824e-02 +2.8219e+00
5707 +1.007957479e-06 +1.007957479e-06 -2.471099990e+02 -2.471099990e+02 -3.7982e+00 +2.0282e-01 -6.9157e-01 -3.6913e+00 -3.0992e+00 +2.3167e+00 +3.2193e+00 -3.9164e+00 -7.1313e-02 +2.8221e+00
5808 +9.863439914e-07 +9.863439914e-07 -2.471099990e+02 -2.471099990e+02 -3.7981e+00 +2.0372e-01 -6.9096e-01 -3.6912e+00 -3.0997e+00 +2.3169e+00 +3.2201e+00 -3.9160e+00 -7.1352e-02 +2.8219e+00
6001 +6.269092125e-07 +6.269092125e-07 -2.471099994e+02 -2.471099994e+02 -3.7987e+00 +2.0348e-01 -6.9117e-01 -3.6916e+00 -3.0992e+00 +2.3169e+00 +3.2202e+00 -3.9159e+00 -7.1673e-02 +2.8223e+00
6278 +2.954409979e-07 +2.954409979e-07 -2.471099997e+02 -2.471099997e+02 -3.7984e+00 +2.0349e-01 -6.9132e-01 -3.6914e+00 -3.0991e+00 +2.3170e+00 +3.2200e+00 -3.9157e+00 -7.1285e-02 +2.8222e+00
6306 +2.361964277e-07 +2.361964277e-07 -2.471099998e+02 -2.471099998e+02 -3.7987e+00 +2.0311e-01 -6.9102e-01 -3.6914e+00 -3.0990e+00 +2.3168e+00 +3.2202e+00 -3.9160e+00 -7.1131e-02 +2.8223e+00
6429 +1.465669754e-07 +1.465669754e-07 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0340e-01 -6.9120e-01 -3.6912e+00 -3.0995e+00 +2.3167e+00 +3.2201e+00 -3.9161e+00 -7.1254e-02 +2.8223e+00
6655 +8.657403328e-08 +8.657403328e-08 -2.471099999e+02 -2.471099999e+02 -3.7986e+00 +2.0323e-01 -6.9118e-01 -3.6913e+00 -3.0993e+00 +2.3169e+00 +3.2199e+00 -3.9159e+00 -7.1065e-02 +2.8224e+00
6802 +5.856668395e-08 +5.856668395e-08 -2.471099999e+02 -2.471099999e+02 -3.7985e+00 +2.0323e-01 -6.9118e-01 -3.6913e+00 -3.0993e+00 +2.3169e+00 +3.2199e+00 -3.9159e+00 -7.1065e-02 +2.8224e+00
6901 +3.510280067e-08 +3.510280067e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0324e-01 -6.9110e-01 -3.6912e+00 -3.0991e+00 +2.3167e+00 +3.2201e+00 -3.9160e+00 -7.1198e-02 +2.8223e+00
7153 +1.997426580e-08 +1.997426580e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0328e-01 -6.9116e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2201e+00 -3.9160e+00 -7.1187e-02 +2.8224e+00
7201 +1.445238240e-08 +1.445238240e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0326e-01 -6.9116e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9159e+00 -7.1187e-02 +2.8224e+00
7400 +5.357122745e-09 +5.357122745e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0320e-01 -6.9118e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1233e-02 +2.8224e+00
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.068154541e+02 +1.068154541e+02 -4.522454588e+01 -4.522454588e+01 +1.9505e+00 -1.1364e+00 -4.6274e+00 -4.6902e+00 +4.1286e-01 -4.1977e+00 +5.1420e-01 -7.2145e-01 +3.6308e+00 +4.7633e+00
2 +8.626324384e+01 +8.626324384e+01 -6.577675616e+01 -6.577675616e+01 -1.8243e-01 +1.1531e+00 -7.9626e-01 -2.0252e+00 +2.8617e+00 +4.5050e+00 +7.9209e-01 +3.8986e+00 +2.0828e+00 +1.3294e+00
13 +5.720916502e+01 +5.720916502e+01 -9.483083498e+01 -9.483083498e+01 -4.7655e+00 +7.0847e-01 -2.6819e+00 +1.7352e+00 +1.5495e+00 -2.8175e+00 -3.3786e-01 -6.3615e-01 -2.5726e+00 +1.0248e+00
24 +3.974550431e+01 +3.974550431e+01 -1.122944957e+02 -1.122944957e+02 -2.1944e+00 -4.2207e-01 -4.3779e+00 +4.0518e+00 -1.2300e+00 -2.1913e-01 +1.3109e+00 -1.2793e+00 +1.8277e+00 -1.4677e-01
253 +2.335090868e+01 +2.335090868e+01 -1.286890913e+02 -1.286890913e+02 +1.9698e+00 +4.0590e-01 -3.5205e+00 +1.3843e+00 +4.1032e-01 -1.2943e+00 +1.2211e+00 -3.7703e-01 +1.3219e+00 +1.8008e+00
354 +1.364614854e+01 +1.364614854e+01 -1.383938515e+02 -1.383938515e+02 -7.8965e-01 +1.6166e+00 -8.0139e-01 +2.2991e+00 +1.2848e+00 -7.6442e-02 -4.6693e-01 -1.7197e+00 +1.6930e+00 +3.5275e+00
367 +7.840371767e+00 +7.840371767e+00 -1.441996282e+02 -1.441996282e+02 -4.8177e-01 +2.0542e+00 -4.2615e+00 +2.8917e+00 +1.2009e+00 -9.9251e-01 +2.5714e-01 -3.5522e-01 +2.3464e+00 +4.9654e+00
556 +6.165460900e+00 +6.165460900e+00 -1.458745391e+02 -1.458745391e+02 +7.7377e-01 +2.3178e-01 -4.0231e+00 +2.9524e+00 +2.1711e+00 +8.1926e-01 -3.0992e-01 +7.8565e-01 +2.1916e+00 +3.3706e+00
806 +3.685351011e+00 +3.685351011e+00 -1.483546490e+02 -1.483546490e+02 -4.2545e-02 +4.9463e-01 -4.6458e+00 +2.5665e+00 +2.2882e+00 -1.3929e-02 -1.7636e+00 -9.0851e-01 +1.7914e+00 +4.3537e+00
901 +1.540346381e+00 +1.540346381e+00 -1.504996536e+02 -1.504996536e+02 +3.3783e-01 +1.7622e+00 -3.4496e+00 +3.9684e+00 +2.6618e+00 +3.3588e-01 -8.1244e-01 -2.9742e-01 +1.6839e+00 +3.7790e+00
1201 +9.810577623e-01 +9.810577623e-01 -1.510589422e+02 -1.510589422e+02 +4.4382e-01 +9.7303e-01 -3.8274e+00 +2.9789e+00 +2.4008e+00 +2.6240e-01 -5.8584e-01 -7.4236e-01 +1.5515e+00 +3.7231e+00
1264 +5.826075319e-01 +5.826075319e-01 -1.514573925e+02 -1.514573925e+02 +2.2803e-01 +1.2873e+00 -4.0074e+00 +3.1388e+00 +2.4426e+00 +1.6320e-01 -7.2499e-01 -1.1986e+00 +1.4437e+00 +3.5890e+00
1549 +3.197544799e-01 +3.197544799e-01 -1.517202455e+02 -1.517202455e+02 -1.1203e-01 +1.5099e+00 -3.8046e+00 +3.4441e+00 +2.5306e+00 +3.7697e-01 -1.0219e+00 -9.5082e-01 +1.5253e+00 +3.1572e+00
1601 +1.924201309e-01 +1.924201309e-01 -1.518475799e+02 -1.518475799e+02 -1.1203e-01 +1.4007e+00 -4.1248e+00 +3.3187e+00 +2.2560e+00 +1.3072e-01 -9.1215e-01 -5.8549e-01 +1.2072e+00 +3.4919e+00
1803 +1.494452134e-01 +1.494452134e-01 -1.518905548e+02 -1.518905548e+02 -2.8844e-01 +1.3376e+00 -4.0306e+00 +3.3187e+00 +2.2439e+00 +5.8719e-02 -7.5444e-01 -4.5547e-01 +1.3884e+00 +3.4290e+00
1904 +6.946782110e-02 +6.946782110e-02 -1.519705322e+02 -1.519705322e+02 -2.8844e-01 +1.3376e+00 -4.0306e+00 +3.2909e+00 +2.5350e+00 +5.8719e-02 -7.5444e-01 -6.8938e-01 +1.3884e+00 +3.4577e+00
2009 +5.568870969e-02 +5.568870969e-02 -1.519843113e+02 -1.519843113e+02 -2.8432e-01 +1.4953e+00 -3.8239e+00 +3.3100e+00 +2.3484e+00 +1.1350e-01 -8.4896e-01 -8.7798e-01 +1.4659e+00 +3.4682e+00
2154 +3.958654143e-02 +3.958654143e-02 -1.520004135e+02 -1.520004135e+02 -2.2261e-01 +1.4953e+00 -3.9301e+00 +3.3836e+00 +2.2903e+00 +1.1350e-01 -9.2474e-01 -7.6592e-01 +1.4795e+00 +3.4682e+00
2201 +1.179083076e-02 +1.179083076e-02 -1.520282092e+02 -1.520282092e+02 -2.3725e-01 +1.3946e+00 -3.9451e+00 +3.2727e+00 +2.4183e+00 +1.6710e-01 -9.1717e-01 -7.4126e-01 +1.4815e+00 +3.4082e+00
2661 +9.152175609e-03 +9.152175609e-03 -1.520308478e+02 -1.520308478e+02 -2.4629e-01 +1.3986e+00 -3.9199e+00 +3.3326e+00 +2.4081e+00 +1.1776e-01 -8.7097e-01 -7.2402e-01 +1.4359e+00 +3.4514e+00
2752 +6.262760480e-03 +6.262760480e-03 -1.520337372e+02 -1.520337372e+02 -2.2174e-01 +1.4509e+00 -3.9251e+00 +3.2735e+00 +2.4176e+00 +1.7697e-01 -9.0319e-01 -6.6907e-01 +1.4755e+00 +3.4821e+00
2887 +3.298203967e-03 +3.298203967e-03 -1.520367018e+02 -1.520367018e+02 -2.6653e-01 +1.3986e+00 -3.8943e+00 +3.3178e+00 +2.4383e+00 +1.4089e-01 -8.6721e-01 -6.9301e-01 +1.4926e+00 +3.4566e+00
3051 +1.886090852e-03 +1.886090852e-03 -1.520381139e+02 -1.520381139e+02 -2.6653e-01 +1.4045e+00 -3.9226e+00 +3.2981e+00 +2.4028e+00 +1.4895e-01 -8.6721e-01 -6.9301e-01 +1.5214e+00 +3.4566e+00
3113 +1.377441056e-03 +1.377441056e-03 -1.520386226e+02 -1.520386226e+02 -2.7230e-01 +1.4392e+00 -3.9205e+00 +3.3178e+00 +2.4286e+00 +1.4865e-01 -8.6767e-01 -7.0703e-01 +1.5011e+00 +3.5011e+00
3367 +9.936748881e-04 +9.936748881e-04 -1.520390063e+02 -1.520390063e+02 -2.6127e-01 +1.4438e+00 -3.9213e+00 +3.3097e+00 +2.4190e+00 +1.4833e-01 -8.7705e-01 -7.1177e-01 +1.4847e+00 +3.4862e+00
3501 +4.625518509e-04 +4.625518509e-04 -1.520395374e+02 -1.520395374e+02 -2.5796e-01 +1.4168e+00 -3.9221e+00 +3.2931e+00 +2.4115e+00 +1.5288e-01 -8.6617e-01 -7.0792e-01 +1.4953e+00 +3.4766e+00
3752 +3.949502775e-04 +3.949502775e-04 -1.520396050e+02 -1.520396050e+02 -2.7782e-01 +1.4269e+00 -3.9244e+00 +3.2938e+00 +2.4112e+00 +1.4946e-01 -8.8211e-01 -7.0036e-01 +1.5004e+00 +3.4672e+00
3902 +1.475613046e-04 +1.475613046e-04 -1.520398524e+02 -1.520398524e+02 -2.7308e-01 +1.4283e+00 -3.9228e+00 +3.2962e+00 +2.4238e+00 +1.5093e-01 -8.8293e-01 -6.9824e-01 +1.5034e+00 +3.4753e+00
4120 +6.841866119e-05 +6.841866119e-05 -1.520399316e+02 -1.520399316e+02 -2.6773e-01 +1.4219e+00 -3.9259e+00 +3.3013e+00 +2.4208e+00 +1.4912e-01 -8.8411e-01 -7.0276e-01 +1.5013e+00 +3.4808e+00
4256 +5.034127096e-05 +5.034127096e-05 -1.520399497e+02 -1.520399497e+02 -2.6362e-01 +1.4268e+00 -3.9218e+00 +3.2972e+00 +2.4195e+00 +1.4917e-01 -8.7720e-01 -6.9745e-01 +1.4977e+00 +3.4816e+00
4414 +3.254692669e-05 +3.254692669e-05 -1.520399675e+02 -1.520399675e+02 -2.6712e-01 +1.4216e+00 -3.9265e+00 +3.2937e+00 +2.4178e+00 +1.5232e-01 -8.7901e-01 -7.0264e-01 +1.4985e+00 +3.4791e+00
4673 +2.287567364e-05 +2.287567364e-05 -1.520399771e+02 -1.520399771e+02 -2.6835e-01 +1.4276e+00 -3.9247e+00 +3.2963e+00 +2.4178e+00 +1.5111e-01 -8.7679e-01 -7.0215e-01 +1.4998e+00 +3.4797e+00
4764 +1.513061724e-05 +1.513061724e-05 -1.520399849e+02 -1.520399849e+02 -2.6913e-01 +1.4243e+00 -3.9235e+00 +3.2978e+00 +2.4186e+00 +1.4985e-01 -8.7880e-01 -6.9905e-01 +1.5016e+00 +3.4793e+00
4852 +5.929476885e-06 +5.929476885e-06 -1.520399941e+02 -1.520399941e+02 -2.6737e-01 +1.4245e+00 -3.9234e+00 +3.2963e+00 +2.4182e+00 +1.5041e-01 -8.7823e-01 -7.0090e-01 +1.5002e+00 +3.4793e+00
5194 +3.261536108e-06 +3.261536108e-06 -1.520399967e+02 -1.520399967e+02 -2.6738e-01 +1.4245e+00 -3.9252e+00 +3.2966e+00 +2.4195e+00 +1.5024e-01 -8.7696e-01 -7.0026e-01 +1.4995e+00 +3.4808e+00
5326 +1.660196261e-06 +1.660196261e-06 -1.520399983e+02 -1.520399983e+02 -2.6713e-01 +1.4241e+00 -3.9249e+00 +3.2969e+00 +2.4194e+00 +1.5066e-01 -8.7867e-01 -7.0069e-01 +1.4992e+00 +3.4799e+00
5552 +5.817319959e-07 +5.817319959e-07 -1.520399994e+02 -1.520399994e+02 -2.6727e-01 +1.4240e+00 -3.9250e+00 +3.2967e+00 +2.4194e+00 +1.5027e-01 -8.7856e-01 -7.0073e-01 +1.4995e+00 +3.4812e+00
6002 +3.556855290e-07 +3.556855290e-07 -1.520399996e+02 -1.520399996e+02 -2.6747e-01 +1.4237e+00 -3.9248e+00 +3.2969e+00 +2.4194e+00 +1.5057e-01 -8.7815e-01 -7.0059e-01 +1.5000e+00 +3.4808e+00
6201 +2.190078590e-07 +2.190078590e-07 -1.520399998e+02 -1.520399998e+02 -2.6713e-01 +1.4242e+00 -3.9248e+00 +3.2969e+00 +2.4193e+00 +1.5057e-01 -8.7859e-01 -7.0100e-01 +1.5002e+00 +3.4809e+00
6378 +1.110007588e-07 +1.110007588e-07 -1.520399999e+02 -1.520399999e+02 -2.6725e-01 +1.4241e+00 -3.9247e+00 +3.2966e+00 +2.4191e+00 +1.5059e-01 -8.7845e-01 -7.0071e-01 +1.5000e+00 +3.4808e+00
6604 +9.382156918e-08 +9.382156918e-08 -1.520399999e+02 -1.520399999e+02 -2.6724e-01 +1.4240e+00 -3.9246e+00 +3.2967e+00 +2.4191e+00 +1.5046e-01 -8.7849e-01 -7.0087e-01 +1.5000e+00 +3.4809e+00
6724 +5.550398896e-08 +5.550398896e-08 -1.520399999e+02 -1.520399999e+02 -2.6733e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4193e+00 +1.5038e-01 -8.7854e-01 -7.0072e-01 +1.5000e+00 +3.4807e+00
6933 +2.825129286e-08 +2.825129286e-08 -1.520400000e+02 -1.520400000e+02 -2.6718e-01 +1.4241e+00 -3.9248e+00 +3.2969e+00 +2.4192e+00 +1.5045e-01 -8.7838e-01 -7.0082e-01 +1.4999e+00 +3.4808e+00
7008 +2.404280508e-08 +2.404280508e-08 -1.520400000e+02 -1.520400000e+02 -2.6733e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5038e-01 -8.7840e-01 -7.0081e-01 +1.5000e+00 +3.4807e+00
7301 +1.249875936e-08 +1.249875936e-08 -1.520400000e+02 -1.520400000e+02 -2.6719e-01 +1.4241e+00 -3.9249e+00 +3.2968e+00 +2.4192e+00 +1.5040e-01 -8.7836e-01 -7.0080e-01 +1.5000e+00 +3.4808e+00
7405 +7.988404604e-09 +7.988404604e-09 -1.520400000e+02 -1.520400000e+02 -2.6723e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5041e-01 -8.7838e-01 -7.0082e-01 +1.5000e+00 +3.4809e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.337798035e+02 +1.337798035e+02 +1.085298035e+02 +1.085298035e+02 -2.5915e+00 +4.3844e+00 +1.0228e+00 -2.7260e+00 +4.8546e+00 -3.5732e+00 -1.5816e+00 +2.5731e+00 -1.3048e+00 +3.1168e+00
4 +9.510707891e+01 +9.510707891e+01 +6.985707891e+01 +6.985707891e+01 +1.9315e+00 +3.7594e+00 -4.9871e+00 -2.5481e+00 -6.6545e-01 -1.7849e+00 -7.2554e-01 +1.1378e+00 +1.4199e+00 +3.5977e+00
16 +5.367132303e+01 +5.367132303e+01 +2.842132303e+01 +2.842132303e+01 +1.5601e+00 +4.6946e-01 +1.8770e+00 +4.1942e-01 +4.5580e+00 -8.1319e-01 -4.3301e+00 -6.8567e-01 -3.0171e+00 -1.4998e-01
64 +3.359180005e+01 +3.359180005e+01 +8.341800048e+00 +8.341800048e+00 +3.5451e+00 +1.5564e+00 +1.0194e+00 -4.5298e+00 +4.1281e-01 +2.8390e-01 -2.2734e+00 -3.4680e-01 -1.7145e+00 -1.5316e+00
163 +2.303138227e+01 +2.303138227e+01 -2.218617734e+00 -2.218617734e+00 +1.3354e+00 +1.0287e+00 -4.2074e+00 -2.8886e+00 +2.4868e+00 +2.1654e-01 -3.2880e-01 -2.1399e+00 +1.5574e+00 -7.1040e-01
306 +8.975532770e+00 +8.975532770e+00 -1.627446723e+01 -1.627446723e+01 +3.0929e+00 +1.2155e+00 -2.2715e+00 -9.3317e-01 +4.4748e+00 +1.0694e+00 -1.9740e+00 -3.1426e+00 +5.6342e-01 -1.7654e+00
764 +6.287583094e+00 +6.287583094e+00 -1.896241691e+01 -1.896241691e+01 +3.0250e+00 +1.1995e-01 -1.5765e+00 -1.5279e+00 +4.5702e+00 +2.5901e-01 -6.7942e-01 -2.2400e+00 +1.5401e+00 -2.4453e+00
768 +2.613668143e+00 +2.613668143e+00 -2.263633186e+01 -2.263633186e+01 +3.9029e+00 +4.4805e-01 -6.5652e-01 -2.6114e+00 +3.8734e+00 -1.6977e-01 -2.7631e+00 -2.2941e+00 +3.1351e-01 -2.9005e+00
905 +1.957238300e+00 +1.957238300e+00 -2.329276170e+01 -2.329276170e+01 +3.2894e+00 +1.3948e-01 -1.4107e+00 -2.3306e+00 +3.3064e+00 +1.1057e-01 -3.1208e+00 -2.6504e+00 +1.4821e+00 -2.0515e+00
1022 +1.140241656e+00 +1.140241656e+00 -2.410975834e+01 -2.410975834e+01 +3.5789e+00 +6.9172e-01 -1.1997e+00 -1.7069e+00 +3.6606e+00 -3.9336e-02 -1.9125e+00 -2.0485e+00 +1.9248e+00 -2.7494e+00
1053 +7.979995405e-01 +7.979995405e-01 -2.445200046e+01 -2.445200046e+01 +3.7839e+00 -9.6487e-02 -1.1448e+00 -1.9864e+00 +3.2348e+00 -3.4767e-01 -2.4088e+00 -1.6413e+00 +1.2903e+00 -2.4995e+00
1251 +5.648871275e-01 +5.648871275e-01 -2.468511287e+01 -2.468511287e+01 +3.7734e+00 +5.8805e-01 -1.1879e+00 -2.1533e+00 +3.2731e+00 +4.2028e-01 -2.6286e+00 -2.2338e+00 +1.2607e+00 -2.7644e+00
1404 +1.194705252e-01 +1.194705252e-01 -2.513052947e+01 -2.513052947e+01 +3.7839e+00 +6.0895e-01 -1.3339e+00 -1.9864e+00 +3.3913e+00 -3.2759e-02 -2.3613e+00 -1.9596e+00 +1.3028e+00 -2.5886e+00
1901 +7.989091590e-02 +7.989091590e-02 -2.517010908e+01 -2.517010908e+01 +3.5614e+00 +6.6127e-01 -1.4042e+00 -2.1704e+00 +3.3069e+00 +7.4327e-02 -2.5136e+00 -1.7989e+00 +1.2745e+00 -2.4690e+00
2001 +5.742463009e-02 +5.742463009e-02 -2.519257537e+01 -2.519257537e+01 +3.7138e+00 +7.1149e-01 -1.5233e+00 -2.1334e+00 +3.3262e+00 -2.1632e-02 -2.4830e+00 -1.8436e+00 +1.2930e+00 -2.8227e+00
2229 +3.538365011e-02 +3.538365011e-02 -2.521461635e+01 -2.521461635e+01 +3.5710e+00 +7.0443e-01 -1.3087e+00 -2.1542e+00 +3.3176e+00 -9.6081e-02 -2.4744e+00 -1.6956e+00 +1.3268e+00 -2.6414e+00
2410 +2.342594851e-02 +2.342594851e-02 -2.522657405e+01 -2.522657405e+01 +3.6557e+00 +6.5588e-01 -1.4767e+00 -2.1903e+00 +3.3977e+00 -1.2339e-01 -2.4963e+00 -1.8657e+00 +1.3656e+00 -2.6929e+00
2651 +1.191256008e-02 +1.191256008e-02 -2.523808744e+01 -2.523808744e+01 +3.6855e+00 +6.0689e-01 -1.4646e+00 -2.1288e+00 +3.2944e+00 -8.8322e-02 -2.4277e+00 -1.8333e+00 +1.3415e+00 -2.6665e+00
2751 +6.635096030e-03 +6.635096030e-03 -2.524336490e+01 -2.524336490e+01 +3.6081e+00 +6.2953e-01 -1.4534e+00 -2.1528e+00 +3.2795e+00 -3.0186e-02 -2.4709e+00 -1.8185e+00 +1.3070e+00 -2.6822e+00
2777 +6.293901988e-03 +6.293901988e-03 -2.524370610e+01 -2.524370610e+01 +3.6340e+00 +6.7181e-01 -1.4270e+00 -2.1198e+00 +3.3203e+00 -8.4018e-02 -2.4529e+00 -1.7729e+00 +1.3299e+00 -2.6765e+00
