% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6950 +8.243656610e-02 +8.243656610e-02 +9.320724366e+02 +9.320724366e+02 +1.3404e+00 +8.8074e-01 +2.9304e+00 -6.6714e-01 +2.3278e+00 -2.7175e+00 +2.7505e+00 -3.7858e+00 -1.6289e+00 +2.1419e+00 +3.1547e+00 -7.4387e-01 -2.2979e+00 -2.4194e+00 +2.7743e+00 +2.2893e+00 -9.5821e-01 -1.9224e+00 +2.6415e+00 -1.3289e+00
7114 +5.632678211e-02 +5.632678211e-02 +9.320463268e+02 +9.320463268e+02 +1.3417e+00 +8.7874e-01 +2.9313e+00 -6.6479e-01 +2.3266e+00 -2.7182e+00 +2.7462e+00 -3.7874e+00 -1.6277e+00 +2.1477e+00 +3.1587e+00 -7.4561e-01 -2.2972e+00 -2.4187e+00 +2.7698e+00 +2.2885e+00 -9.5821e-01 -1.9204e+00 +2.6421e+00 -1.3280e+00
7239 +3.920733178e-02 +3.920733178e-02 +9.320292073e+02 +9.320292073e+02 +1.3418e+00 +8.7863e-01 +2.9313e+00 -6.6457e-01 +2.3265e+00 -2.7183e+00 +2.7458e+00 -3.7875e+00 -1.6276e+00 +2.1481e+00 +3.1590e+00 -7.4547e-01 -2.2971e+00 -2.4188e+00 +2.7694e+00 +2.2884e+00 -9.5813e-01 -1.9202e+00 +2.6422e+00 -1.3281e+00
7334 +2.297987965e-02 +2.297987965e-02 +9.320129799e+02 +9.320129799e+02 +1.3415e+00 +8.7886e-01 +2.9312e+00 -6.6479e-01 +2.3266e+00 -2.7183e+00 +2.7462e+00 -3.7873e+00 -1.6278e+00 +2.1475e+00 +3.1585e+00 -7.4537e-01 -2.2972e+00 -2.4188e+00 +2.7699e+00 +2.2886e+00 -9.5813e-01 -1.9204e+00 +2.6421e+00 -1.3281e+00
7433 +1.465627977e-02 +1.465627977e-02 +9.320046563e+02 +9.320046563e+02 +1.3414e+00 +8.7910e-01 +2.9312e+00 -6.6507e-01 +2.3268e+00 -2.7182e+00 +2.7467e+00 -3.7872e+00 -1.6279e+00 +2.1469e+00 +3.1581e+00 -7.4520e-01 -2.2973e+00 -2.4189e+00 +2.7704e+00 +2.2886e+00 -9.5813e-01 -1.9207e+00 +2.6420e+00 -1.3282e+00
7562 +9.947380987e-03 +9.947380987e-03 +9.319999474e+02 +9.319999474e+02 +1.3409e+00 +8.7971e-01 +2.9309e+00 -6.6571e-01 +2.3271e+00 -2.7180e+00 +2.7480e+00 -3.7867e+00 -1.6282e+00 +2.1452e+00 +3.1570e+00 -7.4478e-01 -2.2974e+00 -2.4190e+00 +2.7717e+00 +2.2889e+00 -9.5819e-01 -1.9213e+00 +2.6418e+00 -1.3284e+00
7687 +6.049882053e-03 +6.049882053e-03 +9.319960499e+02 +9.319960499e+02 +1.3412e+00 +8.7932e-01 +2.9311e+00 -6.6532e-01 +2.3269e+00 -2.7182e+00 +2.7472e+00 -3.7870e+00 -1.6280e+00 +2.1462e+00 +3.1577e+00 -7.4504e-01 -2.2974e+00 -2.4189e+00 +2.7709e+00 +2.2887e+00 -9.5817e-01 -1.9209e+00 +2.6419e+00 -1.3283e+00
7876 +3.747532119e-03 +3.747532119e-03 +9.319937475e+02 +9.319937475e+02 +1.3413e+00 +8.7927e-01 +2.9311e+00 -6.6526e-01 +2.3269e+00 -2.7182e+00 +2.7471e+00 -3.7870e+00 -1.6280e+00 +2.1464e+00 +3.1578e+00 -7.4508e-01 -2.2973e+00 -2.4189e+00 +2.7708e+00 +2.2887e+00 -9.5816e-01 -1.9208e+00 +2.6419e+00 -1.3282e+00
8021 +2.314599887e-03 +2.314599887e-03 +9.319923146e+02 +9.319923146e+02 +1.3413e+00 +8.7921e-01 +2.9311e+00 -6.6519e-01 +2.3269e+00 -2.7182e+00 +2.7470e+00 -3.7871e+00 -1.6279e+00 +2.1465e+00 +3.1579e+00 -7.4512e-01 -2.2973e+00 -2.4189e+00 +2.7707e+00 +2.2887e+00 -9.5815e-01 -1.9208e+00 +2.6420e+00 -1.3282e+00
8320 +1.584039172e-03 +1.584039172e-03 +9.319915840e+02 +9.319915840e+02 +1.3412e+00 +8.7927e-01 +2.9311e+00 -6.6526e-01 +2.3269e+00 -2.7182e+00 +2.7471e+00 -3.7870e+00 -1.6280e+00 +2.1464e+00 +3.1578e+00 -7.4508e-01 -2.2973e+00 -2.4189e+00 +2.7708e+00 +2.2887e+00 -9.5815e-01 -1.9208e+00 +2.6419e+00 -1.3282e+00
117785 +9.829268830e-04 +9.829268830e-04 +9.319909829e+02 +9.319909829e+02 +1.3361e+00 +8.8638e-01 +2.9284e+00 -6.7312e-01 +2.3303e+00 -2.7157e+00 +2.7617e+00 -3.7816e+00 -1.6324e+00 +2.1262e+00 +3.1444e+00 -7.4023e-01 -2.2993e+00 -2.4209e+00 +2.7860e+00 +2.2918e+00 -9.5860e-01 -1.9280e+00 +2.6399e+00 -1.3307e+00
306714 +5.536097302e-04 +5.536097302e-04 +9.319905536e+02 +9.319905536e+02 +1.3379e+00 +8.8391e-01 +2.9293e+00 -6.7038e-01 +2.3291e+00 -2.7166e+00 +2.7567e+00 -3.7835e+00 -1.6308e+00 +2.1332e+00 +3.1491e+00 -7.4192e-01 -2.2986e+00 -2.4202e+00 +2.7807e+00 +2.2907e+00 -9.5845e-01 -1.9255e+00 +2.6406e+00 -1.3298e+00
306791 +3.574890633e-04 +3.574890633e-04 +9.319903575e+02 +9.319903575e+02 +1.3379e+00 +8.8390e-01 +2.9293e+00 -6.7038e-01 +2.3291e+00 -2.7166e+00 +2.7566e+00 -3.7835e+00 -1.6308e+00 +2.1332e+00 +3.1491e+00 -7.4192e-01 -2.2986e+00 -2.4202e+00 +2.7807e+00 +2.2907e+00 -9.5845e-01 -1.9255e+00 +2.6406e+00 -1.3298e+00
306872 +2.346515101e-04 +2.346515101e-04 +9.319902347e+02 +9.319902347e+02 +1.3379e+00 +8.8393e-01 +2.9293e+00 -6.7040e-01 +2.3291e+00 -2.7165e+00 +2.7567e+00 -3.7834e+00 -1.6308e+00 +2.1331e+00 +3.1490e+00 -7.4191e-01 -2.2986e+00 -2.4202e+00 +2.7808e+00 +2.2907e+00 -9.5845e-01 -1.9255e+00 +2.6406e+00 -1.3299e+00
307066 +1.572271590e-04 +1.572271590e-04 +9.319901572e+02 +9.319901572e+02 +1.3379e+00 +8.8391e-01 +2.9293e+00 -6.7039e-01 +2.3291e+00 -2.7165e+00 +2.7567e+00 -3.7835e+00 -1.6308e+00 +2.1332e+00 +3.1491e+00 -7.4191e-01 -2.2986e+00 -2.4202e+00 +2.7807e+00 +2.2907e+00 -9.5845e-01 -1.9255e+00 +2.6406e+00 -1.3298e+00
307205 +9.880035554e-05 +9.880035554e-05 +9.319900988e+02 +9.319900988e+02 +1.3379e+00 +8.8391e-01 +2.9293e+00 -6.7039e-01 +2.3291e+00 -2.7165e+00 +2.7567e+00 -3.7835e+00 -1.6308e+00 +2.1332e+00 +3.1491e+00 -7.4191e-01 -2.2986e+00 -2.4202e+00 +2.7807e+00 +2.2907e+00 -9.5845e-01 -1.9255e+00 +2.6406e+00 -1.3298e+00
307419 +6.067675361e-05 +6.067675361e-05 +9.319900607e+02 +9.319900607e+02 +1.3379e+00 +8.8391e-01 +2.9293e+00 -6.7039e-01 +2.3291e+00 -2.7165e+00 +2.7567e+00 -3.7835e+00 -1.6308e+00 +2.1332e+00 +3.1491e+00 -7.4191e-01 -2.2986e+00 -2.4202e+00 +2.7807e+00 +2.2907e+00 -9.5845e-01 -1.9255e+00 +2.6406e+00 -1.3298e+00
307808 +3.980781662e-05 +3.980781662e-05 +9.319900398e+02 +9.319900398e+02 +1.3379e+00 +8.8391e-01 +2.9293e+00 -6.7039e-01 +2.3291e+00 -2.7165e+00 +2.7567e+00 -3.7835e+00 -1.6308e+00 +2.1332e+00 +3.1491e+00 -7.4192e-01 -2.2986e+00 -2.4202e+00 +2.7807e+00 +2.2907e+00 -9.5845e-01 -1.9255e+00 +2.6406e+00 -1.3298e+00
385318 +2.246918802e-05 +2.246918802e-05 +9.319900225e+02 +9.319900225e+02 +1.3385e+00 +8.8312e-01 +2.9296e+00 -6.6951e-01 +2.3288e+00 -2.7168e+00 +2.7550e+00 -3.7841e+00 -1.6304e+00 +2.1354e+00 +3.1505e+00 -7.4245e-01 -2.2984e+00 -2.4200e+00 +2.7790e+00 +2.2904e+00 -9.5839e-01 -1.9247e+00 +2.6408e+00 -1.3296e+00
385437 +1.579270076e-05 +1.579270076e-05 +9.319900158e+02 +9.319900158e+02 +1.3385e+00 +8.8308e-01 +2.9296e+00 -6.6946e-01 +2.3287e+00 -2.7168e+00 +2.7549e+00 -3.7841e+00 -1.6303e+00 +2.1355e+00 +3.1506e+00 -7.4248e-01 -2.2984e+00 -2.4200e+00 +2.7789e+00 +2.2903e+00 -9.5839e-01 -1.9247e+00 +2.6408e+00 -1.3296e+00
385548 +9.443298381e-06 +9.443298381e-06 +9.319900094e+02 +9.319900094e+02 +1.3385e+00 +8.8308e-01 +2.9296e+00 -6.6947e-01 +2.3287e+00 -2.7168e+00 +2.7550e+00 -3.7841e+00 -1.6303e+00 +2.1355e+00 +3.1506e+00 -7.4248e-01 -2.2984e+00 -2.4200e+00 +2.7789e+00 +2.2903e+00 -9.5839e-01 -1.9247e+00 +2.6408e+00 -1.3296e+00
385725 +6.280798402e-06 +6.280798402e-06 +9.319900063e+02 +9.319900063e+02 +1.3385e+00 +8.8308e-01 +2.9296e+00 -6.6947e-01 +2.3287e+00 -2.7168e+00 +2.7550e+00 -3.7841e+00 -1.6303e+00 +2.1355e+00 +3.1506e+00 -7.4248e-01 -2.2984e+00 -2.4200e+00 +2.7789e+00 +2.2903e+00 -9.5839e-01 -1.9247e+00 +2.6408e+00 -1.3296e+00
385833 +3.773592539e-06 +3.773592539e-06 +9.319900038e+02 +9.319900038e+02 +1.3385e+00 +8.8309e-01 +2.9296e+00 -6.6947e-01 +2.3287e+00 -2.7168e+00 +2.7550e+00 -3.7841e+00 -1.6303e+00 +2.1355e+00 +3.1506e+00 -7.4248e-01 -2.2984e+00 -2.4200e+00 +2.7790e+00 +2.2904e+00 -9.5839e-01 -1.9247e+00 +2.6408e+00 -1.3296e+00
386053 +2.366712124e-06 +2.366712124e-06 +9.319900024e+02 +9.319900024e+02 +1.3385e+00 +8.8308e-01 +2.9296e+00 -6.6947e-01 +2.3287e+00 -2.7168e+00 +2.7550e+00 -3.7841e+00 -1.6303e+00 +2.1355e+00 +3.1506e+00 -7.4248e-01 -2.2984e+00 -2.4200e+00 +2.7789e+00 +2.2903e+00 -9.5839e-01 -1.9247e+00 +2.6408e+00 -1.3296e+00
386178 +1.534723651e-06 +1.534723651e-06 +9.319900015e+02 +9.319900015e+02 +1.3385e+00 +8.8308e-01 +2.9296e+00 -6.6947e-01 +2.3287e+00 -2.7168e+00 +2.7550e+00 -3.7841e+00 -1.6303e+00 +2.1355e+00 +3.1506e+00 -7.4248e-01 -2.2984e+00 -2.4200e+00 +2.7789e+00 +2.2903e+00 -9.5839e-01 -1.9247e+00 +2.6408e+00 -1.3296e+00
386663 +9.712435940e-07 +9.712435940e-07 +9.319900010e+02 +9.319900010e+02 +1.3385e+00 +8.8309e-01 +2.9296e+00 -6.6948e-01 +2.3287e+00 -2.7168e+00 +2.7550e+00 -3.7841e+00 -1.6303e+00 +2.1355e+00 +3.1506e+00 -7.4247e-01 -2.2984e+00 -2.4200e+00 +2.7790e+00 +2.2904e+00 -9.5839e-01 -1.9247e+00 +2.6408e+00 -1.3296e+00
390775 +6.246941666e-07 +6.246941666e-07 +9.319900006e+02 +9.319900006e+02 +1.3385e+00 +8.8311e-01 +2.9296e+00 -6.6950e-01 +2.3288e+00 -2.7168e+00 +2.7550e+00 -3.7841e+00 -1.6303e+00 +2.1355e+00 +3.1506e+00 -7.4246e-01 -2.2984e+00 -2.4200e+00 +2.7790e+00 +2.2904e+00 -9.5839e-01 -1.9247e+00 +2.6408e+00 -1.3296e+00
390876 +3.777302027e-07 +3.777302027e-07 +9.319900004e+02 +9.319900004e+02 +1.3384e+00 +8.8314e-01 +2.9296e+00 -6.6953e-01 +2.3288e+00 -2.7168e+00 +2.7551e+00 -3.7841e+00 -1.6304e+00 +2.1354e+00 +3.1505e+00 -7.4244e-01 -2.2984e+00 -2.4200e+00 +2.7791e+00 +2.2904e+00 -9.5840e-01 -1.9247e+00 +2.6408e+00 -1.3296e+00
390966 +2.215430186e-07 +2.215430186e-07 +9.319900002e+02 +9.319900002e+02 +1.3384e+00 +8.8317e-01 +2.9296e+00 -6.6957e-01 +2.3288e+00 -2.7168e+00 +2.7551e+00 -3.7840e+00 -1.6304e+00 +2.1353e+00 +3.1505e+00 -7.4242e-01 -2.2984e+00 -2.4200e+00 +2.7791e+00 +2.2904e+00 -9.5840e-01 -1.9248e+00 +2.6408e+00 -1.3296e+00
391033 +1.407599939e-07 +1.407599939e-07 +9.319900001e+02 +9.319900001e+02 +1.3384e+00 +8.8320e-01 +2.9296e+00 -6.6960e-01 +2.3288e+00 -2.7168e+00 +2.7552e+00 -3.7840e+00 -1.6304e+00 +2.1352e+00 +3.1504e+00 -7.4240e-01 -2.2984e+00 -2.4200e+00 +2.7792e+00 +2.2904e+00 -9.5840e-01 -1.9248e+00 +2.6408e+00 -1.3296e+00
391218 +9.773100373e-08 +9.773100373e-08 +9.319900001e+02 +9.319900001e+02 +1.3384e+00 +8.8321e-01 +2.9296e+00 -6.6961e-01 +2.3288e+00 -2.7168e+00 +2.7552e+00 -3.7840e+00 -1.6304e+00 +2.1352e+00 +3.1504e+00 -7.4239e-01 -2.2984e+00 -2.4200e+00 +2.7792e+00 +2.2904e+00 -9.5840e-01 -1.9248e+00 +2.6408e+00 -1.3296e+00
391293 +5.478375442e-08 +5.478375442e-08 +9.319900001e+02 +9.319900001e+02 +1.3384e+00 +8.8320e-01 +2.9296e+00 -6.6960e-01 +2.3288e+00 -2.7168e+00 +2.7552e+00 -3.7840e+00 -1.6304e+00 +2.1352e+00 +3.1504e+00 -7.4240e-01 -2.2984e+00 -2.4200e+00 +2.7792e+00 +2.2904e+00 -9.5840e-01 -1.9248e+00 +2.6408e+00 -1.3296e+00
391481 +3.872969501e-08 +3.872969501e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8321e-01 +2.9296e+00 -6.6961e-01 +2.3288e+00 -2.7168e+00 +2.7552e+00 -3.7840e+00 -1.6304e+00 +2.1352e+00 +3.1504e+00 -7.4240e-01 -2.2984e+00 -2.4200e+00 +2.7792e+00 +2.2904e+00 -9.5840e-01 -1.9248e+00 +2.6408e+00 -1.3296e+00
391571 +2.400304311e-08 +2.400304311e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8320e-01 +2.9296e+00 -6.6960e-01 +2.3288e+00 -2.7168e+00 +2.7552e+00 -3.7840e+00 -1.6304e+00 +2.1352e+00 +3.1504e+00 -7.4240e-01 -2.2984e+00 -2.4200e+00 +2.7792e+00 +2.2904e+00 -9.5840e-01 -1.9248e+00 +2.6408e+00 -1.3296e+00
391701 +1.188254828e-08 +1.188254828e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8320e-01 +2.9296e+00 -6.6960e-01 +2.3288e+00 -2.7168e+00 +2.7552e+00 -3.7840e+00 -1.6304e+00 +2.1352e+00 +3.1504e+00 -7.4240e-01 -2.2984e+00 -2.4200e+00 +2.7792e+00 +2.2904e+00 -9.5840e-01 -1.9248e+00 +2.6408e+00 -1.3296e+00
391734 +9.610175766e-09 +9.610175766e-09 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8320e-01 +2.9296e+00 -6.6960e-01 +2.3288e+00 -2.7168e+00 +2.7552e+00 -3.7840e+00 -1.6304e+00 +2.1352e+00 +3.1504e+00 -7.4240e-01 -2.2984e+00 -2.4200e+00 +2.7792e+00 +2.2904e+00 -9.5840e-01 -1.9248e+00 +2.6408e+00 -1.3296e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.974500959e+03 +2.974500959e+03 +3.087810959e+03 +3.087810959e+03 -2.0507e+00 +3.5045e+00 -3.1919e+00 -3.1176e+00 +3.4170e+00 -1.3795e+00 -6.8917e-01 +2.3430e+00 +2.1377e+00 -1.9432e+00 +2.6053e+00 -1.4001e+00 +3.4886e+00 -2.2554e+00 -3.7158e+00 +3.6275e+00 +3.5230e+00 -3.3683e+00 -3.7835e+00 -1.6216e+00
18 +2.441142159e+03 +2.441142159e+03 +2.554452159e+03 +2.554452159e+03 +5.0621e-02 +1.1220e-01 -1.8893e+00 -2.1237e+00 +4.5544e+00 -2.8953e+00 -4.3520e+00 +1.4502e+00 -2.7150e-01 -1.0790e+00 -8.6646e-01 +1.4152e+00 +3.0879e+00 -2.9458e+00 +1.4118e-01 +4.3989e+00 +7.5719e+00 -4.6676e+00 -5.1490e+00 -5.2463e+00
95 +1.530685446e+03 +1.530685446e+03 +1.643995446e+03 +1.643995446e+03 -4.3299e-01 +1.8032e+00 -2.4782e+00 +6.9593e-01 +1.7843e+00 -4.6387e-01 -6.2313e-01 -6.7110e-01 -4.4425e-01 -9.6393e-01 -2.7334e+00 +7.8024e-01 +2.5325e+00 -3.7021e+00 +5.0752e-01 +3.7241e+00 +1.7122e+00 +8.8148e-02 +8.4424e-01 -5.1737e+00
171 +9.735197489e+02 +9.735197489e+02 +1.086829749e+03 +1.086829749e+03 +2.1069e-01 +4.3078e-01 -9.7207e-01 +1.5788e+00 +6.1550e-01 -2.8482e+00 -1.6843e+00 -2.7548e+00 -6.6151e-02 -2.0793e+00 -5.3751e-01 +3.0449e+00 -8.6076e-01 -1.8655e+00 -1.7049e+00 +4.2672e+00 +2.2521e+00 +1.7482e-01 -2.1831e+00 -4.3632e+00
302 +5.876419365e+02 +5.876419365e+02 +7.009519365e+02 +7.009519365e+02 +7.8329e-01 +1.6601e+00 -4.7152e-01 +8.4948e-01 +1.0964e+00 -1.6046e+00 -4.8827e-01 -1.1324e+00 +1.4952e+00 -2.0414e+00 -1.1824e+00 +2.3797e+00 -3.7230e+00 -1.4756e+00 -1.1797e-01 +4.3497e+00 +8.7469e-01 +2.7700e+00 -3.2496e+00 -3.1739e+00
462 +3.586630099e+02 +3.586630099e+02 +4.719730099e+02 +4.719730099e+02 +1.3499e+00 +1.8874e+00 +1.1326e+00 +3.4453e-01 +9.1273e-01 -4.5257e-01 -4.9655e-01 -1.4751e+00 +1.7368e+00 -7.0024e-01 -7.0386e-01 +2.9083e+00 -3.2151e+00 -1.2317e+00 -1.0982e+00 +4.1561e+00 +2.7216e+00 +1.5744e+00 -2.0737e+00 -4.2452e+00
650 +2.416273736e+02 +2.416273736e+02 +3.549373736e+02 +3.549373736e+02 +1.3202e+00 +3.4455e+00 +4.6167e-01 +7.8863e-01 +1.6060e+00 -9.5979e-01 -9.8033e-01 -5.7581e-01 +2.0445e+00 -5.5468e-01 -8.8935e-01 +2.7518e+00 -2.9865e+00 -1.2837e+00 -1.8709e+00 +3.8320e+00 +2.1613e+00 +1.9315e+00 -1.7090e+00 -3.6519e+00
724 +1.572569317e+02 +1.572569317e+02 +2.705669317e+02 +2.705669317e+02 +1.0542e+00 +3.1589e+00 +5.2750e-01 +1.2250e+00 +1.3621e+00 -7.1768e-01 -4.1614e-01 -1.2809e+00 +2.2605e+00 -1.1411e+00 -1.0107e+00 +2.6884e+00 -2.8606e+00 -1.3593e+00 -1.6067e+00 +3.5105e+00 +2.0238e+00 +2.4716e+00 -1.1123e+00 -3.8242e+00
798 +9.337412429e+01 +9.337412429e+01 +2.066841243e+02 +2.066841243e+02 +1.6841e+00 +3.4948e+00 +7.9955e-01 +1.0280e+00 +1.3076e+00 -6.3500e-01 -2.9276e-01 -1.3629e+00 +2.5383e+00 -8.9664e-01 -4.8811e-01 +2.7238e+00 -3.2510e+00 -1.4016e+00 -1.8821e+00 +3.5205e+00 +2.2125e+00 +2.4277e+00 -1.0931e+00 -3.9302e+00
1023 +6.170588616e+01 +6.170588616e+01 +1.750158862e+02 +1.750158862e+02 +1.6039e+00 +3.3097e+00 +6.4414e-01 +1.0297e+00 +1.4047e+00 -8.2405e-01 -4.2737e-01 -1.2294e+00 +2.4493e+00 -7.9149e-01 -7.8445e-01 +2.5666e+00 -3.2009e+00 -1.4766e+00 -1.9455e+00 +3.3862e+00 +2.1641e+00 +2.2758e+00 -1.1251e+00 -3.9375e+00
1143 +3.891490442e+01 +3.891490442e+01 +1.522249044e+02 +1.522249044e+02 +1.6720e+00 +3.3000e+00 +5.8032e-01 +9.0668e-01 +1.3835e+00 -7.0521e-01 -4.1047e-01 -1.2811e+00 +2.4422e+00 -7.2329e-01 -9.0089e-01 +2.6965e+00 -3.0902e+00 -1.4438e+00 -1.7194e+00 +3.5839e+00 +2.1934e+00 +2.2547e+00 -1.2652e+00 -4.0401e+00
1359 +2.480122596e+01 +2.480122596e+01 +1.381112260e+02 +1.381112260e+02 +1.6321e+00 +3.3558e+00 +6.1259e-01 +8.8012e-01 +1.2805e+00 -7.0983e-01 -4.1278e-01 -1.2877e+00 +2.4932e+00 -7.5288e-01 -7.7954e-01 +2.7169e+00 -3.1770e+00 -1.4836e+00 -1.7190e+00 +3.5686e+00 +2.2098e+00 +2.2405e+00 -1.1885e+00 -3.9907e+00
1498 +1.522095189e+01 +1.522095189e+01 +1.285309519e+02 +1.285309519e+02 +1.6637e+00 +3.3432e+00 +6.2308e-01 +9.3654e-01 +1.3082e+00 -6.9541e-01 -3.8060e-01 -1.2847e+00 +2.4745e+00 -7.3208e-01 -7.8188e-01 +2.7213e+00 -3.1795e+00 -1.4659e+00 -1.7618e+00 +3.4945e+00 +2.2097e+00 +2.2252e+00 -1.2025e+00 -3.9700e+00
1757 +9.593183930e+00 +9.593183930e+00 +1.229031839e+02 +1.229031839e+02 +1.6757e+00 +3.3479e+00 +6.4465e-01 +9.1719e-01 +1.3157e+00 -6.9764e-01 -3.9393e-01 -1.2927e+00 +2.5152e+00 -7.1839e-01 -7.7753e-01 +2.6974e+00 -3.1673e+00 -1.4507e+00 -1.7663e+00 +3.4987e+00 +2.2073e+00 +2.2262e+00 -1.1914e+00 -3.9889e+00
2079 +6.155396453e+00 +6.155396453e+00 +1.194653965e+02 +1.194653965e+02 +1.6774e+00 +3.3502e+00 +6.2878e-01 +9.1832e-01 +1.3192e+00 -7.0556e-01 -3.9791e-01 -1.2938e+00 +2.5169e+00 -7.1843e-01 -7.7321e-01 +2.6928e+00 -3.1835e+00 -1.4558e+00 -1.7555e+00 +3.4972e+00 +2.2053e+00 +2.2226e+00 -1.1965e+00 -3.9676e+00
9413 +3.923771324e+00 +3.923771324e+00 +1.172337713e+02 +1.172337713e+02 +2.1021e+00 +3.1731e+00 +5.6093e-01 +5.4655e-01 +7.2923e-01 -8.0844e-01 -4.0697e-01 -1.6659e+00 +2.9678e+00 -6.9140e-01 -4.9643e-01 +2.8513e+00 -3.4222e+00 -1.1593e+00 -1.0422e+00 +3.5786e+00 +2.3600e+00 +2.2202e+00 -1.6693e+00 -3.6743e+00
9496 +2.406294489e+00 +2.406294489e+00 +1.157162945e+02 +1.157162945e+02 +2.1115e+00 +3.1805e+00 +5.7072e-01 +5.3228e-01 +7.1925e-01 -8.0328e-01 -4.0635e-01 -1.6688e+00 +2.9802e+00 -6.8498e-01 -4.8778e-01 +2.8537e+00 -3.4341e+00 -1.1601e+00 -1.0378e+00 +3.5681e+00 +2.3565e+00 +2.2072e+00 -1.6704e+00 -3.6640e+00
9634 +1.496149817e+00 +1.496149817e+00 +1.148061498e+02 +1.148061498e+02 +2.1083e+00 +3.1755e+00 +5.7363e-01 +5.3483e-01 +7.1885e-01 -8.0236e-01 -4.0423e-01 -1.6662e+00 +2.9770e+00 -6.8152e-01 -4.9142e-01 +2.8549e+00 -3.4279e+00 -1.1570e+00 -1.0409e+00 +3.5697e+00 +2.3575e+00 +2.2137e+00 -1.6732e+00 -3.6688e+00
9726 +9.606700495e-01 +9.606700495e-01 +1.142706700e+02 +1.142706700e+02 +2.1080e+00 +3.1769e+00 +5.7286e-01 +5.3101e-01 +7.1837e-01 -8.0628e-01 -4.0789e-01 -1.6684e+00 +2.9768e+00 -6.8427e-01 -4.9624e-01 +2.8499e+00 -3.4291e+00 -1.1580e+00 -1.0370e+00 +3.5712e+00 +2.3586e+00 +2.2111e+00 -1.6710e+00 -3.6719e+00
9866 +4.946718065e-01 +4.946718065e-01 +1.138046718e+02 +1.138046718e+02 +2.1098e+00 +3.1763e+00 +5.7190e-01 +5.3157e-01 +7.1814e-01 -8.0763e-01 -4.0865e-01 -1.6673e+00 +2.9772e+00 -6.8420e-01 -4.9574e-01 +2.8518e+00 -3.4283e+00 -1.1572e+00 -1.0364e+00 +3.5714e+00 +2.3583e+00 +2.2126e+00 -1.6724e+00 -3.6687e+00
9928 +3.612645359e-01 +3.612645359e-01 +1.136712645e+02 +1.136712645e+02 +2.1091e+00 +3.1757e+00 +5.7127e-01 +5.3203e-01 +7.1895e-01 -8.0631e-01 -4.0856e-01 -1.6667e+00 +2.9765e+00 -6.8469e-01 -4.9712e-01 +2.8508e+00 -3.4262e+00 -1.1575e+00 -1.0381e+00 +3.5724e+00 +2.3579e+00 +2.2137e+00 -1.6718e+00 -3.6706e+00
10024 +2.444374451e-01 +2.444374451e-01 +1.135544374e+02 +1.135544374e+02 +2.1093e+00 +3.1764e+00 +5.7191e-01 +5.3166e-01 +7.1813e-01 -8.0698e-01 -4.0740e-01 -1.6661e+00 +2.9771e+00 -6.8525e-01 -4.9722e-01 +2.8516e+00 -3.4266e+00 -1.1571e+00 -1.0365e+00 +3.5725e+00 +2.3570e+00 +2.2142e+00 -1.6721e+00 -3.6700e+00
10168 +1.533137814e-01 +1.533137814e-01 +1.134633138e+02 +1.134633138e+02 +2.1093e+00 +3.1762e+00 +5.7145e-01 +5.3195e-01 +7.1848e-01 -8.0667e-01 -4.0778e-01 -1.6669e+00 +2.9771e+00 -6.8497e-01 -4.9681e-01 +2.8510e+00 -3.4269e+00 -1.1569e+00 -1.0367e+00 +3.5722e+00 +2.3573e+00 +2.2140e+00 -1.6723e+00 -3.6698e+00
10373 +9.949603956e-02 +9.949603956e-02 +1.134094960e+02 +1.134094960e+02 +2.1094e+00 +3.1758e+00 +5.7142e-01 +5.3182e-01 +7.1829e-01 -8.0648e-01 -4.0745e-01 -1.6668e+00 +2.9775e+00 -6.8524e-01 -4.9672e-01 +2.8514e+00 -3.4269e+00 -1.1569e+00 -1.0365e+00 +3.5722e+00 +2.3574e+00 +2.2142e+00 -1.6726e+00 -3.6699e+00
10489 +6.298326155e-02 +6.298326155e-02 +1.133729833e+02 +1.133729833e+02 +2.1097e+00 +3.1758e+00 +5.7149e-01 +5.3179e-01 +7.1807e-01 -8.0655e-01 -4.0732e-01 -1.6668e+00 +2.9775e+00 -6.8517e-01 -4.9643e-01 +2.8513e+00 -3.4271e+00 -1.1567e+00 -1.0362e+00 +3.5722e+00 +2.3574e+00 +2.2143e+00 -1.6727e+00 -3.6697e+00
10767 +3.507528194e-02 +3.507528194e-02 +1.133450753e+02 +1.133450753e+02 +2.1097e+00 +3.1758e+00 +5.7141e-01 +5.3171e-01 +7.1797e-01 -8.0670e-01 -4.0738e-01 -1.6668e+00 +2.9776e+00 -6.8528e-01 -4.9641e-01 +2.8514e+00 -3.4271e+00 -1.1568e+00 -1.0361e+00 +3.5723e+00 +2.3573e+00 +2.2142e+00 -1.6727e+00 -3.6696e+00
