% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
768515 +2.501055008e-08 +2.501055008e-08 +3.992000003e+01 +3.992000003e+01 +3.9506e+00 -1.0693e+00 +2.3852e+00 -2.2898e+00 -2.0399e+00 +2.3510e+00 +2.2429e+00 -6.1205e-01 +3.0654e+00 +3.4128e+00 -3.8335e-01 +2.2499e-01 -1.1207e-01 +1.7525e-01 -1.5521e+00 +6.2179e-01 +1.8602e-01 +1.0307e+00 +1.0019e+00 -3.5770e+00
810303 +1.583761389e-08 +1.583761389e-08 +3.992000002e+01 +3.992000002e+01 +3.9500e+00 -1.0699e+00 +2.3858e+00 -2.2897e+00 -2.0402e+00 +2.3518e+00 +2.2424e+00 -6.1199e-01 +3.0650e+00 +3.4135e+00 -3.8352e-01 +2.2516e-01 -1.1265e-01 +1.7595e-01 -1.5510e+00 +6.2174e-01 +1.8528e-01 +1.0297e+00 +1.0025e+00 -3.5774e+00
908215 +9.999865824e-09 +9.999865824e-09 +3.992000001e+01 +3.992000001e+01 +3.9498e+00 -1.0699e+00 +2.3858e+00 -2.2896e+00 -2.0401e+00 +2.3519e+00 +2.2424e+00 -6.1200e-01 +3.0648e+00 +3.4135e+00 -3.8351e-01 +2.2522e-01 -1.1271e-01 +1.7598e-01 -1.5508e+00 +6.2171e-01 +1.8530e-01 +1.0298e+00 +1.0026e+00 -3.5774e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.961541128e+02 +1.961541128e+02 +1.395441128e+02 +1.395441128e+02 +3.8010e+00 +1.1378e+00 +2.4678e+00 +4.8805e+00 +3.4812e+00 +2.7366e+00 +2.5850e+00 +2.5728e+00 -4.9614e+00 +2.2157e+00 +1.3644e+00 -6.2037e-01 +1.0053e+00 +5.8520e-01 -6.7702e-01 +2.3634e+00 -2.2450e+00 -1.6042e+00 +3.9559e+00 -7.8384e-01
4 +9.144823386e+01 +9.144823386e+01 +3.483823386e+01 +3.483823386e+01 +1.1530e+00 -1.8808e+00 +3.8356e-01 +6.4466e-01 -2.0909e+00 +3.9144e+00 -3.3674e+00 -3.5832e+00 -2.9915e+00 +7.5622e-01 +3.2884e+00 -4.0637e+00 +4.0218e+00 +1.2551e+00 +3.1911e+00 -3.1570e+00 +3.8582e+00 +4.1769e+00 -3.1602e-01 +1.6279e+00
19 +4.997217092e+01 +4.997217092e+01 -6.637829079e+00 -6.637829079e+00 -2.5544e+00 +2.4359e-01 +4.3384e+00 -4.0112e+00 +1.7568e+00 +9.0498e-01 -2.7462e+00 -4.4835e+00 -2.7449e-01 +4.7061e+00 +1.6563e+00 -4.8404e+00 +6.6844e-03 +4.1385e+00 +1.9085e+00 +1.8994e+00 -1.8987e+00 +1.2749e+00 -2.4987e-01 +2.9631e+00
42 +2.992754513e+01 +2.992754513e+01 -2.668245487e+01 -2.668245487e+01 -3.3689e+00 +3.2241e+00 +1.6525e+00 -4.7450e+00 +2.4696e+00 +1.4322e+00 +5.3781e-01 -4.0541e+00 -2.0574e+00 +5.4980e-01 -2.4252e+00 +2.1602e-01 +2.4110e+00 -4.1797e+00 -8.6200e-02 +5.7585e-01 -3.7851e+00 +6.6890e-01 -3.0930e+00 -1.8880e+00
601 +8.555213249e+00 +8.555213249e+00 -4.805478675e+01 -4.805478675e+01 -6.9887e-01 +2.7160e+00 +1.8496e+00 -2.6156e+00 -1.0409e+00 +1.4322e+00 +5.3781e-01 -4.0541e+00 -2.0574e+00 +5.4980e-01 -2.7727e+00 -1.0951e+00 +1.6820e+00 -8.1587e-01 -1.4877e+00 +1.0563e+00 -1.8188e+00 +6.6890e-01 -2.2631e+00 -1.8880e+00
1804 +6.053287824e+00 +6.053287824e+00 -5.055671218e+01 -5.055671218e+01 +4.2017e-01 +2.4845e+00 +2.5654e+00 -3.0683e+00 -2.0576e+00 +1.9583e+00 +2.5228e+00 -2.7629e+00 -3.2476e+00 +1.3847e-01 -4.4634e+00 -5.9658e-01 +2.1293e+00 -1.2886e-01 -2.0727e+00 -1.8738e+00 -1.6283e+00 +1.0557e+00 -4.2460e+00 -2.5395e+00
2407 +3.972659075e+00 +3.972659075e+00 -5.263734092e+01 -5.263734092e+01 +3.5707e-01 +3.3009e+00 +3.8415e+00 -2.8105e+00 -2.0933e+00 +2.0848e+00 +2.6520e+00 -3.1607e+00 -2.9173e+00 -1.0830e+00 -3.0856e+00 -1.0159e+00 +6.2573e-01 +5.9366e-01 -1.5957e+00 +4.0243e-01 -1.0103e+00 -5.8971e-01 -2.7273e+00 -3.7644e+00
3113 +2.510604681e+00 +2.510604681e+00 -5.409939532e+01 -5.409939532e+01 +2.3689e+00 +1.8455e+00 +2.1503e+00 -3.3842e+00 -2.9249e+00 +1.7689e+00 +1.4885e+00 -3.4669e+00 -3.7666e+00 -1.4543e+00 -3.2824e+00 -2.0707e+00 +2.2126e+00 +7.2413e-01 -1.6356e+00 +4.3846e-01 -2.2930e+00 +1.8267e+00 -3.1668e+00 -2.9665e+00
3802 +1.460650714e+00 +1.460650714e+00 -5.514934929e+01 -5.514934929e+01 +1.6084e+00 +2.7773e+00 +3.8551e+00 -4.1995e+00 -2.5651e+00 +2.1785e+00 +3.5440e+00 -3.2246e+00 -3.9849e+00 -8.0566e-01 -3.4867e+00 -2.2108e+00 +2.3737e+00 +3.4868e-02 -2.4211e+00 +3.8792e-01 -1.5620e+00 +1.5576e+00 -3.4668e+00 -3.5618e+00
4204 +8.922301968e-01 +8.922301968e-01 -5.571776980e+01 -5.571776980e+01 +2.0025e+00 +2.8142e+00 +3.1645e+00 -3.2507e+00 -2.5895e+00 +2.0283e+00 +2.5865e+00 -3.3650e+00 -3.7062e+00 -5.1925e-01 -2.7176e+00 -1.4351e+00 +2.8298e+00 +9.6243e-01 -1.5581e+00 +6.5095e-01 -1.1810e+00 +1.2807e+00 -3.9339e+00 -3.0683e+00
4808 +5.245868884e-01 +5.245868884e-01 -5.608541311e+01 -5.608541311e+01 +1.8568e+00 +3.0951e+00 +3.7943e+00 -3.6004e+00 -2.8893e+00 +2.2380e+00 +2.6144e+00 -3.0584e+00 -3.4880e+00 -1.2121e+00 -3.3024e+00 -1.1568e+00 +2.2961e+00 +6.4828e-01 -2.3529e+00 +8.3838e-01 -1.8664e+00 +1.3147e+00 -3.7168e+00 -4.0994e+00
5203 +3.813859869e-01 +3.813859869e-01 -5.622861401e+01 -5.622861401e+01 +2.0099e+00 +3.3134e+00 +3.6398e+00 -3.2442e+00 -2.9668e+00 +1.9760e+00 +2.7447e+00 -2.9762e+00 -3.7873e+00 -7.6610e-01 -3.3327e+00 -1.8547e+00 +2.2636e+00 +6.0532e-01 -1.9662e+00 +7.5983e-01 -1.6900e+00 +1.2679e+00 -3.8341e+00 -3.5078e+00
5621 +2.447200720e-01 +2.447200720e-01 -5.636527993e+01 -5.636527993e+01 +1.6326e+00 +2.7828e+00 +3.4883e+00 -3.4552e+00 -3.0770e+00 +2.2456e+00 +2.7888e+00 -3.2734e+00 -3.5237e+00 -6.1710e-01 -3.1458e+00 -1.7858e+00 +2.0719e+00 +4.2430e-01 -2.0810e+00 +4.9479e-01 -1.5383e+00 +1.4047e+00 -3.8688e+00 -3.6446e+00
6203 +1.362501268e-01 +1.362501268e-01 -5.647374987e+01 -5.647374987e+01 +1.7988e+00 +2.9267e+00 +3.2620e+00 -3.3124e+00 -3.1043e+00 +2.3079e+00 +2.7638e+00 -3.2214e+00 -3.3627e+00 -9.6580e-01 -3.3853e+00 -1.4171e+00 +2.2338e+00 +6.9909e-01 -2.2262e+00 +8.0175e-01 -1.7569e+00 +1.3078e+00 -3.7995e+00 -3.6761e+00
6703 +8.282655061e-02 +8.282655061e-02 -5.652717345e+01 -5.652717345e+01 +1.9839e+00 +3.0183e+00 +3.0891e+00 -3.2454e+00 -3.0265e+00 +2.2431e+00 +2.7161e+00 -3.3236e+00 -3.5533e+00 -7.1878e-01 -3.2621e+00 -1.2855e+00 +2.2427e+00 +6.8567e-01 -2.2861e+00 +5.3534e-01 -1.8333e+00 +1.5485e+00 -3.7423e+00 -3.5822e+00
7327 +6.075339008e-02 +6.075339008e-02 -5.654924661e+01 -5.654924661e+01 +2.1574e+00 +2.9254e+00 +3.1912e+00 -3.0946e+00 -3.1546e+00 +2.1861e+00 +2.6850e+00 -3.2437e+00 -3.5837e+00 -7.9364e-01 -3.1358e+00 -1.4821e+00 +2.3525e+00 +6.5666e-01 -1.9474e+00 +5.2812e-01 -1.5702e+00 +1.4585e+00 -3.7652e+00 -3.8061e+00
8209 +3.708819474e-02 +3.708819474e-02 -5.657291181e+01 -5.657291181e+01 +1.8452e+00 +2.7290e+00 +3.3012e+00 -3.3031e+00 -3.0993e+00 +2.2096e+00 +2.7336e+00 -3.2741e+00 -3.5748e+00 -7.0178e-01 -3.2447e+00 -1.4814e+00 +2.1934e+00 +6.4090e-01 -1.9800e+00 +4.8829e-01 -1.6644e+00 +1.4773e+00 -3.9650e+00 -3.7787e+00
8724 +2.264271342e-02 +2.264271342e-02 -5.658735729e+01 -5.658735729e+01 +2.0067e+00 +2.9475e+00 +3.1701e+00 -3.2539e+00 -3.0804e+00 +2.2191e+00 +2.6659e+00 -3.2469e+00 -3.6988e+00 -7.7653e-01 -3.1786e+00 -1.5719e+00 +2.2361e+00 +5.6142e-01 -1.9477e+00 +5.4363e-01 -1.7238e+00 +1.5215e+00 -3.8866e+00 -3.7319e+00
9616 +1.535615566e-02 +1.535615566e-02 -5.659464384e+01 -5.659464384e+01 +2.0663e+00 +2.8962e+00 +3.2494e+00 -3.2137e+00 -3.1549e+00 +2.2361e+00 +2.6725e+00 -3.2684e+00 -3.6149e+00 -6.9877e-01 -3.1278e+00 -1.6013e+00 +2.2538e+00 +5.9836e-01 -1.9973e+00 +5.5159e-01 -1.7193e+00 +1.5196e+00 -3.8267e+00 -3.6261e+00
10992 +8.553764257e-03 +8.553764257e-03 -5.660144624e+01 -5.660144624e+01 +2.0093e+00 +2.9259e+00 +3.1470e+00 -3.2345e+00 -3.0948e+00 +2.2506e+00 +2.6050e+00 -3.2191e+00 -3.5474e+00 -7.7710e-01 -3.1184e+00 -1.5423e+00 +2.2858e+00 +6.4193e-01 -1.9732e+00 +6.4138e-01 -1.7525e+00 +1.5838e+00 -3.8485e+00 -3.6651e+00
12634 +5.711338981e-03 +5.711338981e-03 -5.660428866e+01 -5.660428866e+01 +2.0194e+00 +2.8874e+00 +3.1852e+00 -3.3171e+00 -3.0577e+00 +2.2264e+00 +2.6517e+00 -3.2489e+00 -3.5616e+00 -8.1772e-01 -3.1509e+00 -1.5196e+00 +2.2323e+00 +6.0004e-01 -2.0703e+00 +5.7507e-01 -1.7510e+00 +1.5823e+00 -3.8273e+00 -3.5687e+00
13203 +3.933076031e-03 +3.933076031e-03 -5.660606692e+01 -5.660606692e+01 +2.0069e+00 +2.8874e+00 +3.1852e+00 -3.3148e+00 -3.0572e+00 +2.2264e+00 +2.6585e+00 -3.2441e+00 -3.5674e+00 -8.2079e-01 -3.1592e+00 -1.5252e+00 +2.2268e+00 +6.0610e-01 -2.0703e+00 +5.7761e-01 -1.7510e+00 +1.5746e+00 -3.8273e+00 -3.5941e+00
14940 +2.254862632e-03 +2.254862632e-03 -5.660774514e+01 -5.660774514e+01 +2.0208e+00 +2.9032e+00 +3.1961e+00 -3.2576e+00 -3.0777e+00 +2.2374e+00 +2.6579e+00 -3.2428e+00 -3.5904e+00 -7.8223e-01 -3.1746e+00 -1.5198e+00 +2.2508e+00 +6.2562e-01 -1.9934e+00 +5.9775e-01 -1.7689e+00 +1.5737e+00 -3.8308e+00 -3.6435e+00
16605 +1.375908060e-03 +1.375908060e-03 -5.660862409e+01 -5.660862409e+01 +2.0192e+00 +2.8860e+00 +3.2056e+00 -3.2828e+00 -3.0882e+00 +2.2390e+00 +2.6383e+00 -3.2493e+00 -3.5796e+00 -7.6689e-01 -3.1720e+00 -1.5157e+00 +2.2540e+00 +6.0491e-01 -2.0116e+00 +5.9440e-01 -1.7609e+00 +1.5693e+00 -3.8229e+00 -3.6362e+00
18311 +9.630214939e-04 +9.630214939e-04 -5.660903698e+01 -5.660903698e+01 +2.0183e+00 +2.8922e+00 +3.2054e+00 -3.2800e+00 -3.0741e+00 +2.2453e+00 +2.6436e+00 -3.2523e+00 -3.5857e+00 -7.6665e-01 -3.1710e+00 -1.5182e+00 +2.2537e+00 +6.0956e-01 -2.0183e+00 +5.9010e-01 -1.7612e+00 +1.5574e+00 -3.8409e+00 -3.6244e+00
20202 +6.251481646e-04 +6.251481646e-04 -5.660937485e+01 -5.660937485e+01 +2.0086e+00 +2.8859e+00 +3.2021e+00 -3.2763e+00 -3.0758e+00 +2.2533e+00 +2.6434e+00 -3.2549e+00 -3.5743e+00 -7.6545e-01 -3.1657e+00 -1.5093e+00 +2.2551e+00 +6.1749e-01 -2.0173e+00 +5.8203e-01 -1.7539e+00 +1.5580e+00 -3.8406e+00 -3.6308e+00
22905 +3.896227369e-04 +3.896227369e-04 -5.660961038e+01 -5.660961038e+01 +1.9941e+00 +2.8894e+00 +3.2117e+00 -3.2724e+00 -3.0805e+00 +2.2604e+00 +2.6408e+00 -3.2508e+00 -3.5731e+00 -7.7028e-01 -3.1575e+00 -1.5115e+00 +2.2629e+00 +6.2713e-01 -2.0103e+00 +5.8044e-01 -1.7429e+00 +1.5383e+00 -3.8566e+00 -3.6354e+00
28908 +2.509062610e-04 +2.509062610e-04 -5.660974909e+01 -5.660974909e+01 +1.9862e+00 +2.9040e+00 +3.2048e+00 -3.2662e+00 -3.0847e+00 +2.2545e+00 +2.6375e+00 -3.2459e+00 -3.5870e+00 -7.7602e-01 -3.1611e+00 -1.5229e+00 +2.2635e+00 +6.3220e-01 -2.0018e+00 +5.8498e-01 -1.7445e+00 +1.5330e+00 -3.8612e+00 -3.6414e+00
32407 +1.574437659e-04 +1.574437659e-04 -5.660984256e+01 -5.660984256e+01 +1.9654e+00 +2.9156e+00 +3.2038e+00 -3.2635e+00 -3.0912e+00 +2.2645e+00 +2.6449e+00 -3.2630e+00 -3.5989e+00 -7.7851e-01 -3.1638e+00 -1.5255e+00 +2.2732e+00 +6.3060e-01 -1.9928e+00 +5.7858e-01 -1.7444e+00 +1.5266e+00 -3.8672e+00 -3.6415e+00
36003 +9.469584624e-05 +9.469584624e-05 -5.660990530e+01 -5.660990530e+01 +1.9605e+00 +2.9164e+00 +3.2037e+00 -3.2693e+00 -3.0917e+00 +2.2680e+00 +2.6421e+00 -3.2685e+00 -3.5916e+00 -7.7990e-01 -3.1639e+00 -1.5197e+00 +2.2723e+00 +6.2759e-01 -1.9958e+00 +5.7456e-01 -1.7474e+00 +1.5335e+00 -3.8630e+00 -3.6386e+00
47412 +6.282405967e-05 +6.282405967e-05 -5.660993718e+01 -5.660993718e+01 +1.9663e+00 +2.9166e+00 +3.2023e+00 -3.2709e+00 -3.0870e+00 +2.2703e+00 +2.6422e+00 -3.2735e+00 -3.5874e+00 -7.8150e-01 -3.1686e+00 -1.5123e+00 +2.2762e+00 +6.2497e-01 -2.0025e+00 +5.7877e-01 -1.7547e+00 +1.5373e+00 -3.8543e+00 -3.6270e+00
53644 +3.936468957e-05 +3.936468957e-05 -5.660996064e+01 -5.660996064e+01 +1.9683e+00 +2.9128e+00 +3.2071e+00 -3.2708e+00 -3.0887e+00 +2.2716e+00 +2.6412e+00 -3.2700e+00 -3.5896e+00 -7.7846e-01 -3.1685e+00 -1.5118e+00 +2.2799e+00 +6.2812e-01 -2.0000e+00 +5.8387e-01 -1.7564e+00 +1.5311e+00 -3.8571e+00 -3.6257e+00
56711 +2.506604370e-05 +2.506604370e-05 -5.660997493e+01 -5.660997493e+01 +1.9642e+00 +2.9121e+00 +3.2087e+00 -3.2770e+00 -3.0867e+00 +2.2754e+00 +2.6436e+00 -3.2769e+00 -3.5938e+00 -7.7825e-01 -3.1717e+00 -1.5074e+00 +2.2828e+00 +6.2796e-01 -2.0036e+00 +5.8376e-01 -1.7633e+00 +1.5322e+00 -3.8557e+00 -3.6159e+00
61212 +1.564891072e-05 +1.564891072e-05 -5.660998435e+01 -5.660998435e+01 +1.9559e+00 +2.9121e+00 +3.2098e+00 -3.2829e+00 -3.0860e+00 +2.2824e+00 +2.6446e+00 -3.2854e+00 -3.5958e+00 -7.7608e-01 -3.1730e+00 -1.5043e+00 +2.2827e+00 +6.2743e-01 -2.0062e+00 +5.7611e-01 -1.7663e+00 +1.5321e+00 -3.8568e+00 -3.6099e+00
71353 +9.981760506e-06 +9.981760506e-06 -5.660999002e+01 -5.660999002e+01 +1.9483e+00 +2.9159e+00 +3.2084e+00 -3.2810e+00 -3.0886e+00 +2.2870e+00 +2.6418e+00 -3.2880e+00 -3.5964e+00 -7.7339e-01 -3.1730e+00 -1.5053e+00 +2.2835e+00 +6.2854e-01 -2.0036e+00 +5.7166e-01 -1.7652e+00 +1.5277e+00 -3.8611e+00 -3.6133e+00
73684 +6.052691703e-06 +6.052691703e-06 -5.660999395e+01 -5.660999395e+01 +1.9506e+00 +2.9186e+00 +3.2063e+00 -3.2766e+00 -3.0884e+00 +2.2836e+00 +2.6403e+00 -3.2836e+00 -3.5959e+00 -7.7584e-01 -3.1737e+00 -1.5051e+00 +2.2851e+00 +6.3043e-01 -2.0004e+00 +5.7626e-01 -1.7656e+00 +1.5288e+00 -3.8612e+00 -3.6175e+00
74670 +3.890732337e-06 +3.890732337e-06 -5.660999611e+01 -5.660999611e+01 +1.9526e+00 +2.9154e+00 +3.2090e+00 -3.2807e+00 -3.0857e+00 +2.2830e+00 +2.6434e+00 -3.2851e+00 -3.5987e+00 -7.7598e-01 -3.1745e+00 -1.5024e+00 +2.2858e+00 +6.3036e-01 -2.0038e+00 +5.7780e-01 -1.7684e+00 +1.5308e+00 -3.8597e+00 -3.6122e+00
76612 +2.500353965e-06 +2.500353965e-06 -5.660999750e+01 -5.660999750e+01 +1.9539e+00 +2.9154e+00 +3.2091e+00 -3.2805e+00 -3.0859e+00 +2.2819e+00 +2.6438e+00 -3.2852e+00 -3.6005e+00 -7.7539e-01 -3.1742e+00 -1.5033e+00 +2.2860e+00 +6.2943e-01 -2.0027e+00 +5.7845e-01 -1.7686e+00 +1.5318e+00 -3.8599e+00 -3.6123e+00
79176 +1.570614614e-06 +1.570614614e-06 -5.660999843e+01 -5.660999843e+01 +1.9539e+00 +2.9166e+00 +3.2085e+00 -3.2802e+00 -3.0861e+00 +2.2810e+00 +2.6437e+00 -3.2836e+00 -3.6008e+00 -7.7746e-01 -3.1747e+00 -1.5037e+00 +2.2867e+00 +6.3010e-01 -2.0009e+00 +5.8077e-01 -1.7700e+00 +1.5323e+00 -3.8604e+00 -3.6125e+00
80001 +9.468866580e-07 +9.468866580e-07 -5.660999905e+01 -5.660999905e+01 +1.9517e+00 +2.9175e+00 +3.2087e+00 -3.2809e+00 -3.0865e+00 +2.2813e+00 +2.6439e+00 -3.2831e+00 -3.6013e+00 -7.7921e-01 -3.1751e+00 -1.5039e+00 +2.2873e+00 +6.3119e-01 -1.9994e+00 +5.8178e-01 -1.7712e+00 +1.5315e+00 -3.8618e+00 -3.6122e+00
81616 +6.206877146e-07 +6.206877146e-07 -5.660999938e+01 -5.660999938e+01 +1.9521e+00 +2.9178e+00 +3.2086e+00 -3.2801e+00 -3.0871e+00 +2.2809e+00 +2.6438e+00 -3.2824e+00 -3.6015e+00 -7.7925e-01 -3.1747e+00 -1.5047e+00 +2.2876e+00 +6.3106e-01 -1.9982e+00 +5.8242e-01 -1.7707e+00 +1.5312e+00 -3.8624e+00 -3.6132e+00
83706 +3.914922928e-07 +3.914922928e-07 -5.660999961e+01 -5.660999961e+01 +1.9513e+00 +2.9194e+00 +3.2072e+00 -3.2780e+00 -3.0888e+00 +2.2804e+00 +2.6422e+00 -3.2807e+00 -3.6006e+00 -7.7948e-01 -3.1743e+00 -1.5064e+00 +2.2875e+00 +6.3129e-01 -1.9959e+00 +5.8287e-01 -1.7696e+00 +1.5303e+00 -3.8636e+00 -3.6165e+00
89018 +2.357287343e-07 +2.357287343e-07 -5.660999976e+01 -5.660999976e+01 +1.9517e+00 +2.9200e+00 +3.2068e+00 -3.2773e+00 -3.0890e+00 +2.2805e+00 +2.6420e+00 -3.2808e+00 -3.6008e+00 -7.7920e-01 -3.1744e+00 -1.5070e+00 +2.2877e+00 +6.3086e-01 -1.9955e+00 +5.8313e-01 -1.7696e+00 +1.5299e+00 -3.8638e+00 -3.6166e+00
90649 +1.543234873e-07 +1.543234873e-07 -5.660999985e+01 -5.660999985e+01 +1.9511e+00 +2.9205e+00 +3.2064e+00 -3.2775e+00 -3.0892e+00 +2.2811e+00 +2.6419e+00 -3.2816e+00 -3.6010e+00 -7.7902e-01 -3.1747e+00 -1.5072e+00 +2.2879e+00 +6.3050e-01 -1.9953e+00 +5.8277e-01 -1.7702e+00 +1.5297e+00 -3.8638e+00 -3.6159e+00
93010 +9.940995227e-08 +9.940995227e-08 -5.660999990e+01 -5.660999990e+01 +1.9510e+00 +2.9204e+00 +3.2065e+00 -3.2781e+00 -3.0889e+00 +2.2816e+00 +2.6421e+00 -3.2823e+00 -3.6012e+00 -7.7898e-01 -3.1752e+00 -1.5068e+00 +2.2880e+00 +6.3034e-01 -1.9959e+00 +5.8265e-01 -1.7709e+00 +1.5297e+00 -3.8635e+00 -3.6147e+00
96304 +6.267351438e-08 +6.267351438e-08 -5.660999994e+01 -5.660999994e+01 +1.9504e+00 +2.9209e+00 +3.2060e+00 -3.2778e+00 -3.0891e+00 +2.2818e+00 +2.6416e+00 -3.2824e+00 -3.6009e+00 -7.7886e-01 -3.1754e+00 -1.5071e+00 +2.2877e+00 +6.3021e-01 -1.9958e+00 +5.8219e-01 -1.7708e+00 +1.5294e+00 -3.8637e+00 -3.6150e+00
99704 +3.978919949e-08 +3.978919949e-08 -5.660999996e+01 -5.660999996e+01 +1.9498e+00 +2.9215e+00 +3.2059e+00 -3.2774e+00 -3.0891e+00 +2.2822e+00 +2.6415e+00 -3.2827e+00 -3.6009e+00 -7.7879e-01 -3.1756e+00 -1.5073e+00 +2.2877e+00 +6.3032e-01 -1.9958e+00 +5.8183e-01 -1.7706e+00 +1.5288e+00 -3.8640e+00 -3.6152e+00
435546 +2.511842467e-08 +2.511842467e-08 -5.660999997e+01 -5.660999997e+01 +1.9501e+00 +2.9215e+00 +3.2059e+00 -3.2772e+00 -3.0891e+00 +2.2821e+00 +2.6416e+00 -3.2829e+00 -3.6010e+00 -7.7856e-01 -3.1758e+00 -1.5073e+00 +2.2879e+00 +6.3003e-01 -1.9957e+00 +5.8195e-01 -1.7707e+00 +1.5290e+00 -3.8639e+00 -3.6151e+00
% function evaluation | noise-free fitness - Fopt (1.620000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.933557657e+02 +1.933557657e+02 +2.095557657e+02 +2.095557657e+02 +3.3480e+00 -2.6298e-01 +1.5380e+00 -4.2443e+00 -2.6803e+00 +4.5810e+00 -1.8109e+00 +2.2174e+00 +4.1019e+00 +4.8604e+00 -2.4703e+00 -4.0423e-01 +4.7007e+00 -2.5388e+00 +3.6679e+00 -1.8014e+00 +4.5393e+00 -1.6382e+00 +1.6167e+00 -2.1542e+00
3 +6.534128401e+01 +6.534128401e+01 +8.154128401e+01 +8.154128401e+01 -3.6670e+00 -7.2567e-02 -7.8905e-01 +2.5435e+00 -3.7973e+00 -2.2890e+00 +4.6957e+00 +2.3709e-01 -2.0440e+00 +4.1891e-01 -1.5897e+00 -4.4548e+00 +5.5078e-01 +1.8149e+00 +1.3037e+00 -3.6847e+00 +2.8939e+00 +4.5353e+00 -2.9088e+00 -2.1484e+00
54 +6.247537724e+01 +6.247537724e+01 +7.867537724e+01 +7.867537724e+01 +1.6757e+00 +2.7782e+00 +3.3970e+00 -4.7123e-01 -3.8403e-02 -4.5608e+00 +1.2653e+00 +2.6537e-01 +4.7302e+00 -2.0289e+00 -4.7044e+00 +4.3220e+00 -4.3206e+00 -1.9369e+00 +3.9337e+00 -4.3703e-02 +4.8460e+00 +1.4728e+00 -4.4998e+00 -2.1948e+00
116 +3.898566249e+01 +3.898566249e+01 +5.518566249e+01 +5.518566249e+01 -4.4460e-01 +3.3716e-01 -2.2628e+00 +1.1031e+00 +4.0771e-01 -2.0086e+00 +3.9753e+00 -2.0143e+00 -2.2193e+00 +5.1821e+00 -2.2613e+00 -7.1301e-01 -1.4919e+00 +3.5703e+00 +1.2392e+00 -3.9726e+00 +1.7839e+00 +2.1555e+00 -1.8596e+00 +4.2046e+00
445 +2.136949842e+01 +2.136949842e+01 +3.756949842e+01 +3.756949842e+01 +1.9244e+00 +1.1404e+00 +3.7082e-01 -1.3093e+00 -8.8272e-01 -6.2038e-01 +6.6872e+00 -4.1566e-02 -2.5329e+00 +6.6654e-01 -1.7355e+00 +1.6228e+00 +4.1806e-01 +5.3732e-01 +2.2977e-01 +1.1717e+00 +2.7405e+00 +3.7514e+00 -1.5069e+00 +3.7241e-01
1106 +1.365626876e+01 +1.365626876e+01 +2.985626876e+01 +2.985626876e+01 +1.0844e+00 +1.6374e+00 +9.2192e-01 +1.6833e+00 +4.5157e-02 +1.0983e+00 +3.1551e+00 -2.5445e+00 -2.5199e+00 +3.4336e+00 +3.9398e-01 +2.6302e+00 +2.5460e+00 +8.2792e-01 +2.0219e+00 +1.4784e+00 +1.5401e+00 +3.6968e-01 -1.4900e+00 -1.7469e+00
1736 +9.978894393e+00 +9.978894393e+00 +2.617889439e+01 +2.617889439e+01 +6.3135e-01 +2.5084e-01 +4.3261e-01 +1.2845e+00 -3.3546e+00 -3.2716e+00 +2.4093e+00 +1.0554e+00 -9.7827e-01 +4.5082e+00 +2.1387e+00 +1.5120e+00 +1.2458e+00 +5.6023e+00 +2.1861e+00 +1.6203e+00 +3.0851e+00 +1.5365e+00 +3.1593e+00 +1.9717e+00
2451 +5.958412404e+00 +5.958412404e+00 +2.215841240e+01 +2.215841240e+01 +1.9024e+00 +1.7583e+00 +2.4187e-01 +2.1832e+00 -1.0904e+00 -5.8236e-01 +2.7377e+00 -1.0293e+00 -1.9592e+00 +3.1987e+00 +3.8680e-01 +1.3816e+00 +1.6492e+00 +2.5960e+00 +1.0713e+00 +1.5596e+00 +2.1925e+00 +9.1979e-01 +3.2706e+00 +1.7316e+00
2806 +3.147932736e+00 +3.147932736e+00 +1.934793274e+01 +1.934793274e+01 +2.7836e+00 +1.4353e+00 +4.4211e-01 +2.8413e+00 -4.3704e-01 -1.2003e+00 +2.8725e+00 +1.5619e+00 -2.1266e+00 +2.5816e+00 -3.1566e-01 +2.5755e+00 +3.2058e+00 +2.8275e+00 +1.8842e+00 +3.3082e+00 +3.6554e+00 -2.3521e-01 +3.8724e+00 +8.2614e-01
3406 +2.466980275e+00 +2.466980275e+00 +1.866698027e+01 +1.866698027e+01 +2.1705e+00 +2.1860e+00 +8.0656e-01 +2.4962e+00 +6.4439e-01 -8.2539e-01 +3.8954e+00 +2.4658e+00 -1.1173e+00 +2.3312e+00 +1.2758e+00 +2.2028e+00 +2.6997e+00 +3.7622e+00 +3.1157e+00 +3.2043e+00 +3.3182e+00 +3.9902e-01 +3.3067e+00 +1.2789e+00
