% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
61610 +9.614639099e-04 +9.614639099e-04 +1.156809615e+02 +1.156809615e+02 -2.1789e+00 -9.8266e-01 +2.4544e-01 +3.0882e+00 -3.6047e+00 -3.2428e+00 -3.5610e+00 +2.3563e+00 -3.9247e+00 -1.9513e+00 +3.2606e+00 -2.2975e+00 -3.3771e+00 +6.7041e-01 -2.0669e+00 -3.5073e-01 -4.4728e-01 +3.8482e+00 +3.4399e+00 -9.1128e-01
63604 +5.610665868e-04 +5.610665868e-04 +1.156805611e+02 +1.156805611e+02 -2.1782e+00 -9.8266e-01 +2.4544e-01 +3.0882e+00 -3.6047e+00 -3.2428e+00 -3.5610e+00 +2.3563e+00 -3.9247e+00 -1.9513e+00 +3.2606e+00 -2.2975e+00 -3.3774e+00 +6.7032e-01 -2.0672e+00 -3.5028e-01 -4.4720e-01 +3.8482e+00 +3.4399e+00 -9.1128e-01
63901 +3.098597781e-04 +3.098597781e-04 +1.156803099e+02 +1.156803099e+02 -2.1788e+00 -9.8327e-01 +2.4472e-01 +3.0889e+00 -3.6048e+00 -3.2431e+00 -3.5609e+00 +2.3558e+00 -3.9249e+00 -1.9515e+00 +3.2604e+00 -2.2975e+00 -3.3776e+00 +6.7064e-01 -2.0672e+00 -3.5030e-01 -4.4722e-01 +3.8480e+00 +3.4400e+00 -9.1121e-01
65101 +2.330320315e-04 +2.330320315e-04 +1.156802330e+02 +1.156802330e+02 -2.1788e+00 -9.8327e-01 +2.4472e-01 +3.0889e+00 -3.6048e+00 -3.2431e+00 -3.5609e+00 +2.3560e+00 -3.9249e+00 -1.9515e+00 +3.2608e+00 -2.2975e+00 -3.3776e+00 +6.7064e-01 -2.0673e+00 -3.5030e-01 -4.4722e-01 +3.8479e+00 +3.4400e+00 -9.1121e-01
65603 +1.506688853e-04 +1.506688853e-04 +1.156801507e+02 +1.156801507e+02 -2.1784e+00 -9.8325e-01 +2.4466e-01 +3.0890e+00 -3.6052e+00 -3.2434e+00 -3.5608e+00 +2.3561e+00 -3.9248e+00 -1.9514e+00 +3.2608e+00 -2.2978e+00 -3.3777e+00 +6.7046e-01 -2.0672e+00 -3.5041e-01 -4.4718e-01 +3.8479e+00 +3.4401e+00 -9.1116e-01
67601 +9.190810930e-05 +9.190810930e-05 +1.156800919e+02 +1.156800919e+02 -2.1785e+00 -9.8340e-01 +2.4466e-01 +3.0890e+00 -3.6047e+00 -3.2434e+00 -3.5609e+00 +2.3559e+00 -3.9248e+00 -1.9513e+00 +3.2606e+00 -2.2977e+00 -3.3777e+00 +6.7046e-01 -2.0672e+00 -3.5041e-01 -4.4718e-01 +3.8479e+00 +3.4400e+00 -9.1119e-01
68403 +5.574325561e-05 +5.574325561e-05 +1.156800557e+02 +1.156800557e+02 -2.1785e+00 -9.8315e-01 +2.4467e-01 +3.0889e+00 -3.6048e+00 -3.2431e+00 -3.5607e+00 +2.3559e+00 -3.9248e+00 -1.9511e+00 +3.2607e+00 -2.2976e+00 -3.3776e+00 +6.7037e-01 -2.0672e+00 -3.5035e-01 -4.4712e-01 +3.8479e+00 +3.4400e+00 -9.1120e-01
69301 +3.736543184e-05 +3.736543184e-05 +1.156800374e+02 +1.156800374e+02 -2.1783e+00 -9.8308e-01 +2.4467e-01 +3.0888e+00 -3.6047e+00 -3.2432e+00 -3.5609e+00 +2.3561e+00 -3.9248e+00 -1.9513e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7035e-01 -2.0672e+00 -3.5043e-01 -4.4716e-01 +3.8480e+00 +3.4400e+00 -9.1122e-01
70408 +2.260875448e-05 +2.260875448e-05 +1.156800226e+02 +1.156800226e+02 -2.1784e+00 -9.8325e-01 +2.4478e-01 +3.0888e+00 -3.6047e+00 -3.2432e+00 -3.5609e+00 +2.3561e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7036e-01 -2.0673e+00 -3.5037e-01 -4.4721e-01 +3.8480e+00 +3.4400e+00 -9.1121e-01
70903 +1.456007696e-05 +1.456007696e-05 +1.156800146e+02 +1.156800146e+02 -2.1784e+00 -9.8332e-01 +2.4477e-01 +3.0889e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7042e-01 -2.0672e+00 -3.5043e-01 -4.4725e-01 +3.8480e+00 +3.4400e+00 -9.1122e-01
72604 +8.789852359e-06 +8.789852359e-06 +1.156800088e+02 +1.156800088e+02 -2.1785e+00 -9.8332e-01 +2.4477e-01 +3.0889e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7041e-01 -2.0672e+00 -3.5038e-01 -4.4721e-01 +3.8480e+00 +3.4400e+00 -9.1118e-01
74007 +6.266548638e-06 +6.266548638e-06 +1.156800063e+02 +1.156800063e+02 -2.1783e+00 -9.8324e-01 +2.4480e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7041e-01 -2.0672e+00 -3.5042e-01 -4.4723e-01 +3.8480e+00 +3.4400e+00 -9.1119e-01
74402 +3.928516620e-06 +3.928516620e-06 +1.156800039e+02 +1.156800039e+02 -2.1784e+00 -9.8323e-01 +2.4481e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7043e-01 -2.0672e+00 -3.5042e-01 -4.4717e-01 +3.8480e+00 +3.4400e+00 -9.1120e-01
75604 +2.481407051e-06 +2.481407051e-06 +1.156800025e+02 +1.156800025e+02 -2.1784e+00 -9.8319e-01 +2.4484e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7039e-01 -2.0672e+00 -3.5040e-01 -4.4722e-01 +3.8480e+00 +3.4400e+00 -9.1120e-01
77280 +1.445591451e-06 +1.445591451e-06 +1.156800014e+02 +1.156800014e+02 -2.1784e+00 -9.8319e-01 +2.4481e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7038e-01 -2.0672e+00 -3.5040e-01 -4.4720e-01 +3.8480e+00 +3.4400e+00 -9.1121e-01
77804 +9.869689563e-07 +9.869689563e-07 +1.156800010e+02 +1.156800010e+02 -2.1784e+00 -9.8319e-01 +2.4481e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7040e-01 -2.0672e+00 -3.5040e-01 -4.4720e-01 +3.8480e+00 +3.4400e+00 -9.1121e-01
79221 +5.239298417e-07 +5.239298417e-07 +1.156800005e+02 +1.156800005e+02 -2.1784e+00 -9.8320e-01 +2.4481e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7039e-01 -2.0672e+00 -3.5039e-01 -4.4720e-01 +3.8480e+00 +3.4400e+00 -9.1120e-01
80301 +3.945303888e-07 +3.945303888e-07 +1.156800004e+02 +1.156800004e+02 -2.1784e+00 -9.8318e-01 +2.4480e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7040e-01 -2.0672e+00 -3.5039e-01 -4.4720e-01 +3.8480e+00 +3.4400e+00 -9.1120e-01
81202 +2.023811732e-07 +2.023811732e-07 +1.156800002e+02 +1.156800002e+02 -2.1784e+00 -9.8319e-01 +2.4481e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7040e-01 -2.0672e+00 -3.5040e-01 -4.4720e-01 +3.8480e+00 +3.4400e+00 -9.1120e-01
82004 +1.093235227e-07 +1.093235227e-07 +1.156800001e+02 +1.156800001e+02 -2.1784e+00 -9.8320e-01 +2.4479e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7040e-01 -2.0672e+00 -3.5040e-01 -4.4720e-01 +3.8480e+00 +3.4400e+00 -9.1120e-01
82821 +8.962705067e-08 +8.962705067e-08 +1.156800001e+02 +1.156800001e+02 -2.1784e+00 -9.8320e-01 +2.4480e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7040e-01 -2.0672e+00 -3.5040e-01 -4.4720e-01 +3.8480e+00 +3.4400e+00 -9.1120e-01
83601 +6.182131074e-08 +6.182131074e-08 +1.156800001e+02 +1.156800001e+02 -2.1784e+00 -9.8320e-01 +2.4481e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7040e-01 -2.0672e+00 -3.5040e-01 -4.4720e-01 +3.8480e+00 +3.4400e+00 -9.1120e-01
85511 +3.616194988e-08 +3.616194988e-08 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01 +2.4480e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7040e-01 -2.0672e+00 -3.5040e-01 -4.4720e-01 +3.8480e+00 +3.4400e+00 -9.1120e-01
86305 +2.456395976e-08 +2.456395976e-08 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01 +2.4480e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7040e-01 -2.0672e+00 -3.5040e-01 -4.4720e-01 +3.8480e+00 +3.4400e+00 -9.1120e-01
86802 +1.537119942e-08 +1.537119942e-08 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01 +2.4480e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7040e-01 -2.0672e+00 -3.5040e-01 -4.4720e-01 +3.8480e+00 +3.4400e+00 -9.1120e-01
87304 +6.912642903e-09 +6.912642903e-09 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01 +2.4480e-01 +3.0888e+00 -3.6048e+00 -3.2432e+00 -3.5608e+00 +2.3560e+00 -3.9248e+00 -1.9512e+00 +3.2608e+00 -2.2976e+00 -3.3776e+00 +6.7040e-01 -2.0672e+00 -3.5040e-01 -4.4720e-01 +3.8480e+00 +3.4400e+00 -9.1120e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.097387458e+03 +6.097387458e+03 +6.093677458e+03 +6.093677458e+03 +3.8945e+00 -4.5032e+00 -2.1117e+00 +3.7433e+00 +3.5580e+00 +3.6379e+00 +4.6939e-01 -7.3711e-01 +2.3011e+00 +1.6081e+00 +4.2989e+00 -2.3382e+00 -4.1646e+00 +3.6145e+00 +4.0169e+00 -2.1474e+00 +3.7071e+00 -4.0924e+00 +1.3419e-01 +3.7635e+00
2 +1.671331209e+03 +1.671331209e+03 +1.667621209e+03 +1.667621209e+03 +1.9016e-01 +4.3147e+00 +4.3235e+00 -4.4914e+00 +4.7994e+00 +2.7692e+00 +4.7861e+00 +2.9338e+00 +1.4382e+00 +3.6602e+00 +4.0888e+00 +4.8793e+00 +3.6279e+00 -3.7329e+00 -2.1377e+00 -1.8938e-01 +9.2056e-01 +4.3285e+00 +4.2704e-01 +1.1656e+00
3 +8.804724704e+02 +8.804724704e+02 +8.767624704e+02 +8.767624704e+02 -3.5791e+00 -2.8649e+00 -2.4998e+00 +3.5743e+00 +4.2799e+00 +2.6596e+00 +3.5524e+00 -6.0050e-01 -4.1938e+00 -3.4100e+00 -1.7646e+00 +2.5004e+00 +1.3296e+00 -3.6800e+00 +1.0015e+00 -4.5468e+00 -4.1863e+00 +2.9328e+00 +5.3338e-01 -2.3167e+00
104 +5.826572317e+02 +5.826572317e+02 +5.789472317e+02 +5.789472317e+02 -1.1949e+00 +7.1062e-01 +2.1738e+00 +3.9880e+00 +2.9515e+00 -1.9103e+00 +1.9279e+00 -6.7623e-01 +1.3179e+00 +1.0307e+00 +4.1789e+00 +2.1403e+00 -6.9249e-02 -8.0682e-01 +2.5284e-01 -2.4181e+00 +1.3038e-01 +2.8389e+00 +1.0664e+00 -6.4593e+00
903 +3.914871866e+02 +3.914871866e+02 +3.877771866e+02 +3.877771866e+02 +1.0837e-01 -9.6807e-01 -1.8530e+00 +3.2496e+00 +3.1026e-01 +3.6593e+00 -5.3230e-01 -1.1617e+00 -4.8734e-01 -5.1816e-01 +7.5684e-01 +2.3781e+00 -5.8898e-01 -2.7008e+00 +2.0166e+00 -2.9834e+00 +1.9663e+00 +3.5197e-01 +3.4003e+00 -3.8298e+00
1504 +2.400059797e+02 +2.400059797e+02 +2.362959797e+02 +2.362959797e+02 -1.4066e-02 -6.6794e-01 -1.7605e-01 +4.1527e+00 +3.7558e-01 +5.4484e-01 -1.1196e+00 -1.8281e-01 -1.6417e+00 -1.6782e+00 +3.8564e+00 +1.2270e+00 +3.4673e+00 -8.5650e-01 +3.2765e-02 -2.8363e+00 +2.3604e+00 +1.2053e+00 +4.6642e+00 -3.2088e+00
3256 +1.462574744e+02 +1.462574744e+02 +1.425474744e+02 +1.425474744e+02 +2.1473e+00 -2.4232e+00 -8.8001e-01 +2.2719e+00 +3.1108e+00 +3.8202e+00 -5.9634e-01 -5.9570e-01 -1.9501e+00 +2.3218e-02 +3.0731e+00 +5.6457e-01 +3.3314e+00 -1.6842e+00 +8.6823e-02 -3.5238e+00 +2.5641e+00 +1.1808e+00 +3.6371e+00 -3.4192e+00
7509 +8.737139842e+01 +8.737139842e+01 +8.366139842e+01 +8.366139842e+01 +3.1148e+00 -2.2224e+00 +8.9383e-01 +2.3225e+00 +8.8855e-01 +3.7457e+00 +9.0587e-01 -3.2565e+00 -1.6696e+00 +1.2269e-01 +3.1402e+00 +1.5047e+00 +2.2868e+00 -1.3254e+00 +3.6898e-01 -3.2014e+00 +1.5407e+00 +1.2117e+00 +3.9266e+00 -2.5663e+00
14002 +5.221387316e+01 +5.221387316e+01 +4.850387316e+01 +4.850387316e+01 +3.1644e+00 -2.2272e+00 +2.0703e-01 +3.8233e+00 +2.3204e+00 +2.9278e+00 -5.4890e-01 -2.7128e+00 -2.3334e+00 +3.8564e-02 +4.2753e+00 +1.4891e+00 +3.5616e+00 -2.0940e+00 +5.7407e-02 -2.8144e+00 +2.3962e+00 +2.3614e+00 +2.8776e+00 -3.2459e+00
17102 +3.835211375e+01 +3.835211375e+01 +3.464211375e+01 +3.464211375e+01 +3.0898e+00 -1.3777e+00 +9.3268e-02 +4.8348e+00 +3.0700e+00 +3.7146e+00 +2.7521e-01 -1.3360e+00 -2.9755e+00 +6.9911e-01 +3.7276e+00 +5.2925e-01 +3.0638e+00 -1.7317e+00 +4.6342e-01 -3.2907e+00 +1.5500e+00 +1.5595e+00 +3.5957e+00 -3.2533e+00
21202 +2.405234088e+01 +2.405234088e+01 +2.034234088e+01 +2.034234088e+01 +3.1296e+00 -1.2910e+00 +8.8594e-01 +3.9698e+00 +3.1537e+00 +3.7106e+00 +8.8435e-01 -2.0036e+00 -2.2984e+00 -4.0014e-01 +3.2327e+00 +1.5947e+00 +3.6493e+00 -1.2309e+00 +9.5411e-01 -3.3119e+00 +1.4965e+00 +1.5636e+00 +3.5537e+00 -2.8365e+00
24501 +1.578099270e+01 +1.578099270e+01 +1.207099270e+01 +1.207099270e+01 +3.1296e+00 -1.2910e+00 +8.8594e-01 +3.9698e+00 +3.1537e+00 +3.7106e+00 +8.3999e-01 -1.9967e+00 -2.2984e+00 +6.9097e-01 +3.2327e+00 +1.5947e+00 +3.6493e+00 -1.2309e+00 +5.5219e-01 -3.2955e+00 +1.5013e+00 +1.5636e+00 +3.5537e+00 -2.8365e+00
33804 +9.757493332e+00 +9.757493332e+00 +6.047493332e+00 +6.047493332e+00 +3.1122e+00 -2.2978e+00 +1.7922e+00 +3.9186e+00 +4.0160e+00 +3.6644e+00 +1.4160e-01 -1.9911e+00 -2.2949e+00 +7.0081e-01 +3.7810e+00 +1.6440e+00 +3.1039e+00 -1.7483e+00 +5.2383e-01 -2.8255e+00 +1.5117e+00 +1.5054e+00 +3.2377e+00 -3.2037e+00
36503 +6.066185084e+00 +6.066185084e+00 +2.356185084e+00 +2.356185084e+00 +3.1492e+00 -1.2990e+00 +1.8282e+00 +3.8848e+00 +3.2114e+00 +3.6580e+00 +1.5750e-01 -1.9918e+00 -2.3436e+00 +6.5556e-01 +3.7488e+00 +1.5713e+00 +3.5767e+00 -1.7323e+00 +5.0728e-01 -3.2883e+00 +1.5115e+00 +1.5357e+00 +3.5532e+00 -2.8611e+00
38401 +3.959409256e+00 +3.959409256e+00 +2.494092562e-01 +2.494092562e-01 +3.0477e+00 -2.2662e+00 +1.7386e+00 +3.9065e+00 +3.1320e+00 +3.7141e+00 +1.4316e-01 -2.0206e+00 -2.3228e+00 +6.8445e-01 +3.7533e+00 +1.5782e+00 +3.6042e+00 -1.7102e+00 +5.1359e-01 -3.2630e+00 +1.5245e+00 +1.5280e+00 +3.5640e+00 -3.2157e+00
41002 +2.242062518e+00 +2.242062518e+00 -1.467937482e+00 -1.467937482e+00 +3.1267e+00 -2.2950e+00 +1.7561e+00 +3.8895e+00 +3.1366e+00 +3.6374e+00 +1.7119e-01 -2.0120e+00 -2.3439e+00 +6.8675e-01 +3.7374e+00 +1.5693e+00 +3.6149e+00 -1.7377e+00 +5.1765e-01 -3.2835e+00 +1.5127e+00 +1.5107e+00 +3.5554e+00 -3.2021e+00
43119 +1.286321865e+00 +1.286321865e+00 -2.423678135e+00 -2.423678135e+00 +3.0952e+00 -2.3067e+00 +1.8244e+00 +3.9086e+00 +3.1419e+00 +3.6648e+00 +1.5368e-01 -1.9768e+00 -2.3410e+00 +6.8978e-01 +3.7600e+00 +1.5770e+00 +3.6012e+00 -1.7404e+00 +5.1529e-01 -3.2705e+00 +1.5135e+00 +1.5193e+00 +3.5587e+00 -3.2049e+00
43701 +9.506910893e-01 +9.506910893e-01 -2.759308911e+00 -2.759308911e+00 +3.1223e+00 -2.3056e+00 +1.7990e+00 +3.9086e+00 +3.1419e+00 +3.6648e+00 +1.5368e-01 -1.9768e+00 -2.3410e+00 +6.8978e-01 +3.7600e+00 +1.5770e+00 +3.6012e+00 -1.7404e+00 +5.0986e-01 -3.2705e+00 +1.5087e+00 +1.5193e+00 +3.5660e+00 -3.2049e+00
44701 +5.529250334e-01 +5.529250334e-01 -3.157074967e+00 -3.157074967e+00 +3.1127e+00 -2.2853e+00 +1.7859e+00 +3.9215e+00 +3.1743e+00 +3.6735e+00 +1.5084e-01 -1.9918e+00 -2.3395e+00 +6.6742e-01 +3.7429e+00 +1.5811e+00 +3.6185e+00 -1.7341e+00 +5.1264e-01 -3.2681e+00 +1.5108e+00 +1.5230e+00 +3.5572e+00 -3.2147e+00
46001 +3.674527447e-01 +3.674527447e-01 -3.342547255e+00 -3.342547255e+00 +3.1127e+00 -2.2853e+00 +1.7859e+00 +3.9072e+00 +3.1743e+00 +3.6735e+00 +1.5084e-01 -1.9918e+00 -2.3395e+00 +6.6742e-01 +3.7429e+00 +1.5811e+00 +3.6020e+00 -1.7341e+00 +5.1264e-01 -3.2681e+00 +1.5108e+00 +1.5230e+00 +3.5572e+00 -3.2147e+00
46901 +2.338331937e-01 +2.338331937e-01 -3.476166806e+00 -3.476166806e+00 +3.1127e+00 -2.2853e+00 +1.7859e+00 +3.9072e+00 +3.1384e+00 +3.6735e+00 +1.5084e-01 -1.9918e+00 -2.3395e+00 +6.6742e-01 +3.7429e+00 +1.5811e+00 +3.6020e+00 -1.7341e+00 +5.1264e-01 -3.2726e+00 +1.5108e+00 +1.5230e+00 +3.5572e+00 -3.2147e+00
50601 +1.567717281e-01 +1.567717281e-01 -3.553228272e+00 -3.553228272e+00 +3.1264e+00 -2.3036e+00 +1.7747e+00 +3.8996e+00 +3.1535e+00 +3.6723e+00 +1.6046e-01 -1.9894e+00 -2.3357e+00 +6.7247e-01 +3.7543e+00 +1.5855e+00 +3.6061e+00 -1.7340e+00 +5.1443e-01 -3.2727e+00 +1.5121e+00 +1.5242e+00 +3.5585e+00 -3.2120e+00
50904 +8.911212482e-02 +8.911212482e-02 -3.620887875e+00 -3.620887875e+00 +3.1111e+00 -2.2958e+00 +1.7806e+00 +3.9082e+00 +3.1521e+00 +3.6684e+00 +1.5939e-01 -1.9912e+00 -2.3351e+00 +6.7094e-01 +3.7576e+00 +1.5826e+00 +3.6045e+00 -1.7303e+00 +5.1226e-01 -3.2737e+00 +1.5068e+00 +1.5241e+00 +3.5537e+00 -3.2112e+00
52601 +5.380252364e-02 +5.380252364e-02 -3.656197476e+00 -3.656197476e+00 +3.1182e+00 -2.2958e+00 +1.7803e+00 +3.9016e+00 +3.1534e+00 +3.6745e+00 +1.6470e-01 -1.9948e+00 -2.3352e+00 +6.6827e-01 +3.7514e+00 +1.5796e+00 +3.6041e+00 -1.7316e+00 +5.1208e-01 -3.2759e+00 +1.5092e+00 +1.5241e+00 +3.5554e+00 -3.2123e+00
54405 +3.642620174e-02 +3.642620174e-02 -3.673573798e+00 -3.673573798e+00 +3.1228e+00 -2.2918e+00 +1.7857e+00 +3.9095e+00 +3.1543e+00 +3.6762e+00 +1.6036e-01 -1.9925e+00 -2.3363e+00 +6.7133e-01 +3.7524e+00 +1.5805e+00 +3.6060e+00 -1.7332e+00 +5.1036e-01 -3.2780e+00 +1.5088e+00 +1.5252e+00 +3.5554e+00 -3.2136e+00
55802 +2.470347748e-02 +2.470347748e-02 -3.685296523e+00 -3.685296523e+00 +3.1201e+00 -2.2941e+00 +1.7824e+00 +3.9071e+00 +3.1508e+00 +3.6711e+00 +1.5758e-01 -1.9909e+00 -2.3344e+00 +6.7197e-01 +3.7499e+00 +1.5824e+00 +3.6055e+00 -1.7321e+00 +5.1421e-01 -3.2744e+00 +1.5107e+00 +1.5241e+00 +3.5547e+00 -3.2138e+00
56001 +1.152471979e-02 +1.152471979e-02 -3.698475280e+00 -3.698475280e+00 +3.1206e+00 -2.2936e+00 +1.7815e+00 +3.9109e+00 +3.1531e+00 +3.6734e+00 +1.5821e-01 -1.9915e+00 -2.3354e+00 +6.7105e-01 +3.7492e+00 +1.5811e+00 +3.6043e+00 -1.7301e+00 +5.1327e-01 -3.2757e+00 +1.5103e+00 +1.5258e+00 +3.5555e+00 -3.2142e+00
57001 +9.993065554e-03 +9.993065554e-03 -3.700006934e+00 -3.700006934e+00 +3.1206e+00 -2.2936e+00 +1.7831e+00 +3.9109e+00 +3.1531e+00 +3.6734e+00 +1.5821e-01 -1.9915e+00 -2.3352e+00 +6.7105e-01 +3.7492e+00 +1.5797e+00 +3.6043e+00 -1.7301e+00 +5.1327e-01 -3.2757e+00 +1.5103e+00 +1.5258e+00 +3.5555e+00 -3.2142e+00
58801 +6.209655727e-03 +6.209655727e-03 -3.703790344e+00 -3.703790344e+00 +3.1202e+00 -2.2936e+00 +1.7839e+00 +3.9089e+00 +3.1525e+00 +3.6702e+00 +1.5943e-01 -1.9926e+00 -2.3350e+00 +6.7222e-01 +3.7504e+00 +1.5800e+00 +3.6050e+00 -1.7302e+00 +5.1359e-01 -3.2754e+00 +1.5088e+00 +1.5244e+00 +3.5550e+00 -3.2133e+00
59706 +3.668710913e-03 +3.668710913e-03 -3.706331289e+00 -3.706331289e+00 +3.1203e+00 -2.2945e+00 +1.7830e+00 +3.9105e+00 +3.1546e+00 +3.6706e+00 +1.5900e-01 -1.9926e+00 -2.3348e+00 +6.7185e-01 +3.7509e+00 +1.5803e+00 +3.6041e+00 -1.7312e+00 +5.1288e-01 -3.2755e+00 +1.5090e+00 +1.5254e+00 +3.5552e+00 -3.2140e+00
60601 +2.327898445e-03 +2.327898445e-03 -3.707672102e+00 -3.707672102e+00 +3.1213e+00 -2.2961e+00 +1.7829e+00 +3.9104e+00 +3.1533e+00 +3.6718e+00 +1.5905e-01 -1.9918e+00 -2.3347e+00 +6.7188e-01 +3.7498e+00 +1.5791e+00 +3.6041e+00 -1.7318e+00 +5.1283e-01 -3.2760e+00 +1.5084e+00 +1.5246e+00 +3.5552e+00 -3.2138e+00
62203 +1.580864492e-03 +1.580864492e-03 -3.708419136e+00 -3.708419136e+00 +3.1200e+00 -2.2945e+00 +1.7838e+00 +3.9110e+00 +3.1533e+00 +3.6722e+00 +1.5816e-01 -1.9923e+00 -2.3346e+00 +6.7168e-01 +3.7505e+00 +1.5800e+00 +3.6046e+00 -1.7311e+00 +5.1279e-01 -3.2761e+00 +1.5090e+00 +1.5247e+00 +3.5550e+00 -3.2136e+00
62604 +8.630117663e-04 +8.630117663e-04 -3.709136988e+00 -3.709136988e+00 +3.1205e+00 -2.2953e+00 +1.7825e+00 +3.9103e+00 +3.1529e+00 +3.6720e+00 +1.5883e-01 -1.9917e+00 -2.3359e+00 +6.7238e-01 +3.7504e+00 +1.5803e+00 +3.6042e+00 -1.7311e+00 +5.1280e-01 -3.2759e+00 +1.5088e+00 +1.5251e+00 +3.5553e+00 -3.2135e+00
64504 +6.220610196e-04 +6.220610196e-04 -3.709377939e+00 -3.709377939e+00 +3.1205e+00 -2.2953e+00 +1.7833e+00 +3.9103e+00 +3.1529e+00 +3.6720e+00 +1.5883e-01 -1.9917e+00 -2.3349e+00 +6.7238e-01 +3.7507e+00 +1.5803e+00 +3.6042e+00 -1.7311e+00 +5.1280e-01 -3.2759e+00 +1.5088e+00 +1.5251e+00 +3.5553e+00 -3.2135e+00
65407 +3.794038191e-04 +3.794038191e-04 -3.709620596e+00 -3.709620596e+00 +3.1197e+00 -2.2945e+00 +1.7829e+00 +3.9104e+00 +3.1524e+00 +3.6717e+00 +1.5930e-01 -1.9918e+00 -2.3350e+00 +6.7208e-01 +3.7503e+00 +1.5798e+00 +3.6041e+00 -1.7315e+00 +5.1283e-01 -3.2760e+00 +1.5089e+00 +1.5248e+00 +3.5552e+00 -3.2135e+00
66802 +2.053352068e-04 +2.053352068e-04 -3.709794665e+00 -3.709794665e+00 +3.1199e+00 -2.2953e+00 +1.7836e+00 +3.9102e+00 +3.1528e+00 +3.6720e+00 +1.5906e-01 -1.9916e+00 -2.3354e+00 +6.7189e-01 +3.7504e+00 +1.5800e+00 +3.6039e+00 -1.7313e+00 +5.1281e-01 -3.2760e+00 +1.5089e+00 +1.5249e+00 +3.5552e+00 -3.2136e+00
