% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
50516 +3.966295825e-02 +3.966295825e-02 +5.664966296e+01 +5.664966296e+01 -3.8400e+00 -2.2243e+00 -3.8595e+00 +6.5304e-01 -2.9095e+00 -2.5126e+00 +3.1422e+00 -3.1505e+00 -1.5136e+00 +1.8090e+00 +3.3732e+00 +1.8711e+00 +2.6497e+00 +1.5145e+00 -2.1057e+00 +1.8712e+00 +2.2447e-01 +2.0324e+00 +4.3957e-01 -3.8713e+00
53875 +2.500899627e-02 +2.500899627e-02 +5.663500900e+01 +5.663500900e+01 -3.8430e+00 -2.2380e+00 -3.8612e+00 +6.6038e-01 -2.9122e+00 -2.5014e+00 +3.1264e+00 -3.1701e+00 -1.5027e+00 +1.8101e+00 +3.3685e+00 +1.8866e+00 +2.6263e+00 +1.5136e+00 -2.1306e+00 +1.8689e+00 +2.0868e-01 +2.0338e+00 +4.4081e-01 -3.8836e+00
57291 +1.558669583e-02 +1.558669583e-02 +5.662558670e+01 +5.662558670e+01 -3.8449e+00 -2.2474e+00 -3.8624e+00 +6.6540e-01 -2.9140e+00 -2.4937e+00 +3.1156e+00 -3.1835e+00 -1.4951e+00 +1.8109e+00 +3.3653e+00 +1.8973e+00 +2.6101e+00 +1.5130e+00 -2.1477e+00 +1.8675e+00 +1.9775e-01 +2.0347e+00 +4.4166e-01 -3.8921e+00
60918 +9.894722164e-03 +9.894722164e-03 +5.661989472e+01 +5.661989472e+01 -3.8465e+00 -2.2550e+00 -3.8634e+00 +6.6943e-01 -2.9154e+00 -2.4876e+00 +3.1068e+00 -3.1943e+00 -1.4890e+00 +1.8114e+00 +3.3627e+00 +1.9059e+00 +2.5971e+00 +1.5125e+00 -2.1615e+00 +1.8663e+00 +1.8891e-01 +2.0355e+00 +4.4235e-01 -3.8989e+00
62630 +6.034330307e-03 +6.034330307e-03 +5.661603433e+01 +5.661603433e+01 -3.8477e+00 -2.2610e+00 -3.8642e+00 +6.7265e-01 -2.9165e+00 -2.4827e+00 +3.0999e+00 -3.2029e+00 -1.4841e+00 +1.8118e+00 +3.3607e+00 +1.9127e+00 +2.5867e+00 +1.5120e+00 -2.1724e+00 +1.8653e+00 +1.8187e-01 +2.0362e+00 +4.4285e-01 -3.9043e+00
65865 +3.860673965e-03 +3.860673965e-03 +5.661386067e+01 +5.661386067e+01 -3.8482e+00 -2.2636e+00 -3.8645e+00 +6.7406e-01 -2.9170e+00 -2.4806e+00 +3.0969e+00 -3.2066e+00 -1.4820e+00 +1.8119e+00 +3.3598e+00 +1.9156e+00 +2.5822e+00 +1.5118e+00 -2.1771e+00 +1.8650e+00 +1.7880e-01 +2.0365e+00 +4.4307e-01 -3.9067e+00
69434 +2.440264764e-03 +2.440264764e-03 +5.661244026e+01 +5.661244026e+01 -3.8490e+00 -2.2676e+00 -3.8651e+00 +6.7617e-01 -2.9177e+00 -2.4774e+00 +3.0924e+00 -3.2123e+00 -1.4787e+00 +1.8121e+00 +3.3585e+00 +1.9201e+00 +2.5754e+00 +1.5115e+00 -2.1843e+00 +1.8644e+00 +1.7418e-01 +2.0369e+00 +4.4339e-01 -3.9102e+00
72618 +1.579282555e-03 +1.579282555e-03 +5.661157928e+01 +5.661157928e+01 -3.8495e+00 -2.2705e+00 -3.8655e+00 +6.7772e-01 -2.9182e+00 -2.4750e+00 +3.0891e+00 -3.2163e+00 -1.4764e+00 +1.8122e+00 +3.3575e+00 +1.9233e+00 +2.5704e+00 +1.5112e+00 -2.1894e+00 +1.8641e+00 +1.7083e-01 +2.0372e+00 +4.4360e-01 -3.9128e+00
76939 +9.992339247e-04 +9.992339247e-04 +5.661099923e+01 +5.661099923e+01 -3.8497e+00 -2.2720e+00 -3.8657e+00 +6.7847e-01 -2.9185e+00 -2.4738e+00 +3.0875e+00 -3.2183e+00 -1.4752e+00 +1.8122e+00 +3.3571e+00 +1.9249e+00 +2.5680e+00 +1.5110e+00 -2.1919e+00 +1.8639e+00 +1.6919e-01 +2.0374e+00 +4.4369e-01 -3.9140e+00
81313 +6.121122788e-04 +6.121122788e-04 +5.661061211e+01 +5.661061211e+01 -3.8501e+00 -2.2741e+00 -3.8660e+00 +6.7961e-01 -2.9188e+00 -2.4721e+00 +3.0851e+00 -3.2213e+00 -1.4735e+00 +1.8122e+00 +3.3564e+00 +1.9272e+00 +2.5643e+00 +1.5107e+00 -2.1957e+00 +1.8637e+00 +1.6674e-01 +2.0376e+00 +4.4382e-01 -3.9159e+00
86006 +3.910108922e-04 +3.910108922e-04 +5.661039101e+01 +5.661039101e+01 -3.8504e+00 -2.2755e+00 -3.8663e+00 +6.8035e-01 -2.9191e+00 -2.4709e+00 +3.0835e+00 -3.2232e+00 -1.4723e+00 +1.8122e+00 +3.3560e+00 +1.9287e+00 +2.5619e+00 +1.5105e+00 -2.1981e+00 +1.8635e+00 +1.6516e-01 +2.0378e+00 +4.4389e-01 -3.9171e+00
89745 +2.500732709e-04 +2.500732709e-04 +5.661025007e+01 +5.661025007e+01 -3.8506e+00 -2.2767e+00 -3.8665e+00 +6.8102e-01 -2.9193e+00 -2.4699e+00 +3.0821e+00 -3.2249e+00 -1.4713e+00 +1.8122e+00 +3.3556e+00 +1.9301e+00 +2.5598e+00 +1.5104e+00 -2.2003e+00 +1.8634e+00 +1.6374e-01 +2.0379e+00 +4.4395e-01 -3.9182e+00
93863 +1.573677240e-04 +1.573677240e-04 +5.661015737e+01 +5.661015737e+01 -3.8507e+00 -2.2774e+00 -3.8666e+00 +6.8136e-01 -2.9194e+00 -2.4694e+00 +3.0814e+00 -3.2258e+00 -1.4708e+00 +1.8122e+00 +3.3554e+00 +1.9308e+00 +2.5587e+00 +1.5103e+00 -2.2014e+00 +1.8634e+00 +1.6301e-01 +2.0380e+00 +4.4397e-01 -3.9187e+00
98986 +9.997903670e-05 +9.997903670e-05 +5.661009998e+01 +5.661009998e+01 -3.8508e+00 -2.2781e+00 -3.8667e+00 +6.8176e-01 -2.9195e+00 -2.4687e+00 +3.0806e+00 -3.2268e+00 -1.4702e+00 +1.8122e+00 +3.3552e+00 +1.9316e+00 +2.5574e+00 +1.5101e+00 -2.2027e+00 +1.8633e+00 +1.6217e-01 +2.0381e+00 +4.4399e-01 -3.9194e+00
101564 +6.209347330e-05 +6.209347330e-05 +5.661006209e+01 +5.661006209e+01 -3.8509e+00 -2.2788e+00 -3.8668e+00 +6.8213e-01 -2.9197e+00 -2.4681e+00 +3.0798e+00 -3.2277e+00 -1.4696e+00 +1.8122e+00 +3.3550e+00 +1.9323e+00 +2.5562e+00 +1.5100e+00 -2.2039e+00 +1.8633e+00 +1.6139e-01 +2.0382e+00 +4.4401e-01 -3.9200e+00
104422 +3.956111263e-05 +3.956111263e-05 +5.661003956e+01 +5.661003956e+01 -3.8510e+00 -2.2791e+00 -3.8669e+00 +6.8230e-01 -2.9197e+00 -2.4679e+00 +3.0795e+00 -3.2282e+00 -1.4694e+00 +1.8121e+00 +3.3549e+00 +1.9327e+00 +2.5557e+00 +1.5100e+00 -2.2044e+00 +1.8632e+00 +1.6104e-01 +2.0382e+00 +4.4401e-01 -3.9202e+00
106997 +2.437370083e-05 +2.437370083e-05 +5.661002437e+01 +5.661002437e+01 -3.8510e+00 -2.2795e+00 -3.8669e+00 +6.8248e-01 -2.9198e+00 -2.4676e+00 +3.0791e+00 -3.2286e+00 -1.4691e+00 +1.8121e+00 +3.3548e+00 +1.9330e+00 +2.5551e+00 +1.5099e+00 -2.2050e+00 +1.8632e+00 +1.6066e-01 +2.0382e+00 +4.4402e-01 -3.9205e+00
111031 +1.583921103e-05 +1.583921103e-05 +5.661001584e+01 +5.661001584e+01 -3.8511e+00 -2.2798e+00 -3.8670e+00 +6.8265e-01 -2.9198e+00 -2.4673e+00 +3.0787e+00 -3.2291e+00 -1.4688e+00 +1.8121e+00 +3.3547e+00 +1.9334e+00 +2.5546e+00 +1.5098e+00 -2.2055e+00 +1.8632e+00 +1.6031e-01 +2.0383e+00 +4.4402e-01 -3.9208e+00
113734 +9.816920880e-06 +9.816920880e-06 +5.661000982e+01 +5.661000982e+01 -3.8511e+00 -2.2800e+00 -3.8670e+00 +6.8277e-01 -2.9199e+00 -2.4671e+00 +3.0785e+00 -3.2294e+00 -1.4686e+00 +1.8121e+00 +3.3546e+00 +1.9336e+00 +2.5542e+00 +1.5098e+00 -2.2059e+00 +1.8632e+00 +1.6006e-01 +2.0383e+00 +4.4402e-01 -3.9210e+00
117661 +6.301766966e-06 +6.301766966e-06 +5.661000630e+01 +5.661000630e+01 -3.8511e+00 -2.2802e+00 -3.8671e+00 +6.8285e-01 -2.9199e+00 -2.4670e+00 +3.0783e+00 -3.2296e+00 -1.4685e+00 +1.8121e+00 +3.3546e+00 +1.9337e+00 +2.5539e+00 +1.5098e+00 -2.2061e+00 +1.8632e+00 +1.5990e-01 +2.0383e+00 +4.4402e-01 -3.9211e+00
120278 +3.935931552e-06 +3.935931552e-06 +5.661000394e+01 +5.661000394e+01 -3.8511e+00 -2.2803e+00 -3.8671e+00 +6.8293e-01 -2.9199e+00 -2.4669e+00 +3.0782e+00 -3.2297e+00 -1.4684e+00 +1.8121e+00 +3.3545e+00 +1.9339e+00 +2.5537e+00 +1.5097e+00 -2.2064e+00 +1.8632e+00 +1.5975e-01 +2.0383e+00 +4.4401e-01 -3.9212e+00
124563 +2.498973139e-06 +2.498973139e-06 +5.661000250e+01 +5.661000250e+01 -3.8511e+00 -2.2804e+00 -3.8671e+00 +6.8298e-01 -2.9199e+00 -2.4668e+00 +3.0780e+00 -3.2299e+00 -1.4683e+00 +1.8120e+00 +3.3545e+00 +1.9340e+00 +2.5535e+00 +1.5097e+00 -2.2065e+00 +1.8632e+00 +1.5964e-01 +2.0383e+00 +4.4401e-01 -3.9213e+00
129034 +1.568648564e-06 +1.568648564e-06 +5.661000157e+01 +5.661000157e+01 -3.8512e+00 -2.2805e+00 -3.8671e+00 +6.8303e-01 -2.9199e+00 -2.4667e+00 +3.0779e+00 -3.2300e+00 -1.4682e+00 +1.8120e+00 +3.3545e+00 +1.9341e+00 +2.5533e+00 +1.5097e+00 -2.2067e+00 +1.8632e+00 +1.5953e-01 +2.0384e+00 +4.4401e-01 -3.9214e+00
132201 +9.764500675e-07 +9.764500675e-07 +5.661000098e+01 +5.661000098e+01 -3.8512e+00 -2.2806e+00 -3.8671e+00 +6.8307e-01 -2.9200e+00 -2.4666e+00 +3.0779e+00 -3.2301e+00 -1.4682e+00 +1.8120e+00 +3.3545e+00 +1.9342e+00 +2.5532e+00 +1.5097e+00 -2.2068e+00 +1.8632e+00 +1.5945e-01 +2.0384e+00 +4.4401e-01 -3.9214e+00
135413 +6.229842313e-07 +6.229842313e-07 +5.661000062e+01 +5.661000062e+01 -3.8512e+00 -2.2806e+00 -3.8672e+00 +6.8309e-01 -2.9200e+00 -2.4666e+00 +3.0778e+00 -3.2301e+00 -1.4682e+00 +1.8120e+00 +3.3545e+00 +1.9342e+00 +2.5531e+00 +1.5097e+00 -2.2069e+00 +1.8632e+00 +1.5941e-01 +2.0384e+00 +4.4401e-01 -3.9214e+00
137562 +3.947621607e-07 +3.947621607e-07 +5.661000039e+01 +5.661000039e+01 -3.8512e+00 -2.2806e+00 -3.8672e+00 +6.8312e-01 -2.9200e+00 -2.4665e+00 +3.0778e+00 -3.2302e+00 -1.4681e+00 +1.8120e+00 +3.3544e+00 +1.9342e+00 +2.5531e+00 +1.5096e+00 -2.2070e+00 +1.8632e+00 +1.5936e-01 +2.0384e+00 +4.4401e-01 -3.9215e+00
141383 +2.400539003e-07 +2.400539003e-07 +5.661000024e+01 +5.661000024e+01 -3.8512e+00 -2.2807e+00 -3.8672e+00 +6.8314e-01 -2.9200e+00 -2.4665e+00 +3.0777e+00 -3.2302e+00 -1.4681e+00 +1.8120e+00 +3.3544e+00 +1.9343e+00 +2.5530e+00 +1.5096e+00 -2.2070e+00 +1.8632e+00 +1.5933e-01 +2.0384e+00 +4.4401e-01 -3.9215e+00
143835 +1.548906639e-07 +1.548906639e-07 +5.661000015e+01 +5.661000015e+01 -3.8512e+00 -2.2807e+00 -3.8672e+00 +6.8315e-01 -2.9200e+00 -2.4665e+00 +3.0777e+00 -3.2303e+00 -1.4681e+00 +1.8120e+00 +3.3544e+00 +1.9343e+00 +2.5530e+00 +1.5096e+00 -2.2071e+00 +1.8632e+00 +1.5930e-01 +2.0384e+00 +4.4400e-01 -3.9215e+00
145201 +9.902169751e-08 +9.902169751e-08 +5.661000010e+01 +5.661000010e+01 -3.8512e+00 -2.2807e+00 -3.8672e+00 +6.8316e-01 -2.9200e+00 -2.4665e+00 +3.0777e+00 -3.2303e+00 -1.4681e+00 +1.8120e+00 +3.3544e+00 +1.9343e+00 +2.5529e+00 +1.5096e+00 -2.2071e+00 +1.8632e+00 +1.5928e-01 +2.0384e+00 +4.4400e-01 -3.9215e+00
147061 +6.220728466e-08 +6.220728466e-08 +5.661000006e+01 +5.661000006e+01 -3.8512e+00 -2.2807e+00 -3.8672e+00 +6.8317e-01 -2.9200e+00 -2.4664e+00 +3.0777e+00 -3.2303e+00 -1.4680e+00 +1.8120e+00 +3.3544e+00 +1.9343e+00 +2.5529e+00 +1.5096e+00 -2.2071e+00 +1.8632e+00 +1.5926e-01 +2.0384e+00 +4.4400e-01 -3.9216e+00
148825 +3.934452764e-08 +3.934452764e-08 +5.661000004e+01 +5.661000004e+01 -3.8512e+00 -2.2808e+00 -3.8672e+00 +6.8318e-01 -2.9200e+00 -2.4664e+00 +3.0776e+00 -3.2303e+00 -1.4680e+00 +1.8120e+00 +3.3544e+00 +1.9344e+00 +2.5529e+00 +1.5096e+00 -2.2071e+00 +1.8632e+00 +1.5924e-01 +2.0384e+00 +4.4400e-01 -3.9216e+00
150513 +2.358381579e-08 +2.358381579e-08 +5.661000002e+01 +5.661000002e+01 -3.8512e+00 -2.2808e+00 -3.8672e+00 +6.8318e-01 -2.9200e+00 -2.4664e+00 +3.0776e+00 -3.2304e+00 -1.4680e+00 +1.8120e+00 +3.3544e+00 +1.9344e+00 +2.5529e+00 +1.5096e+00 -2.2071e+00 +1.8632e+00 +1.5924e-01 +2.0384e+00 +4.4400e-01 -3.9216e+00
152207 +1.568638197e-08 +1.568638197e-08 +5.661000002e+01 +5.661000002e+01 -3.8512e+00 -2.2808e+00 -3.8672e+00 +6.8318e-01 -2.9200e+00 -2.4664e+00 +3.0776e+00 -3.2304e+00 -1.4680e+00 +1.8120e+00 +3.3544e+00 +1.9344e+00 +2.5529e+00 +1.5096e+00 -2.2072e+00 +1.8632e+00 +1.5923e-01 +2.0384e+00 +4.4400e-01 -3.9216e+00
154362 +9.862169748e-09 +9.862169748e-09 +5.661000001e+01 +5.661000001e+01 -3.8512e+00 -2.2808e+00 -3.8672e+00 +6.8319e-01 -2.9200e+00 -2.4664e+00 +3.0776e+00 -3.2304e+00 -1.4680e+00 +1.8120e+00 +3.3544e+00 +1.9344e+00 +2.5528e+00 +1.5096e+00 -2.2072e+00 +1.8632e+00 +1.5922e-01 +2.0384e+00 +4.4400e-01 -3.9216e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.120796431e+08 +4.120796431e+08 +4.120796250e+08 +4.120796250e+08 +1.9840e+00 -9.1900e-01 -7.7043e-01 -1.8632e+00 +7.0930e-02 -3.6461e+00 +2.0431e+00 -1.6439e+00 +4.8541e+00 -3.4059e+00 +1.6857e+00 -2.3524e+00 -3.6961e+00 +3.9609e+00 +5.0832e-01 +6.6963e-01 -1.1436e+00 +1.4684e-01 +4.7065e+00 +6.5964e-01
13 +2.764246878e+08 +2.764246878e+08 +2.764246697e+08 +2.764246697e+08 +2.0392e+00 -3.0459e+00 +4.4050e+00 -3.5277e+00 +4.3161e+00 +3.4729e+00 +4.8374e+00 -2.9926e+00 +3.9796e+00 +1.0310e+00 -3.6050e+00 -3.3125e+00 -5.1988e-01 +7.9627e-01 -2.9810e+00 -2.1877e-01 -8.5992e-01 -4.3860e+00 +3.5567e+00 +1.4523e+00
20 +1.649578275e+08 +1.649578275e+08 +1.649578094e+08 +1.649578094e+08 +4.0320e-01 -4.8256e-01 +2.6894e+00 +2.7345e+00 +1.5711e+00 -4.7107e+00 +3.7091e+00 +2.8614e-01 -2.3289e+00 +8.5674e-01 +1.6199e+00 -3.4748e+00 +4.7931e+00 +1.4165e+00 +1.1413e+00 +1.1756e+00 -6.6293e-01 -3.9840e+00 -5.0339e-01 +1.6778e+00
69 +1.296671242e+08 +1.296671242e+08 +1.296671061e+08 +1.296671061e+08 -4.8599e+00 +8.2477e-01 -5.6875e-02 +4.3573e-01 -1.7971e+00 -4.1997e+00 +1.4372e+00 +4.2556e+00 +4.2438e+00 -1.0321e+00 -7.9748e-01 +1.1149e-01 +2.1115e+00 -3.6759e+00 +2.3068e+00 -4.1891e+00 -2.5922e+00 -3.6520e+00 +3.7740e+00 +3.7445e+00
1324 +6.138305048e+07 +6.138305048e+07 +6.138303238e+07 +6.138303238e+07 +3.1151e-01 +1.7447e+00 +2.3372e-01 +2.6798e+00 -1.5533e+00 -1.2643e+00 +3.6138e+00 +1.5971e+00 +1.3570e+00 +2.6323e+00 -1.1755e+00 -4.1419e-01 +2.0800e+00 -5.7169e+00 +1.1214e+00 -7.7251e-01 -1.7768e+00 -2.0808e+00 -4.7831e-02 +8.2094e-01
2386 +3.683072987e+07 +3.683072987e+07 +3.683071177e+07 +3.683071177e+07 -3.0769e+00 +9.2092e-01 +2.3821e-01 +2.4858e+00 +1.4805e+00 -2.1632e+00 +5.6735e-01 +3.5741e+00 +3.3205e+00 +1.5877e+00 -1.9758e+00 -2.9142e+00 +2.7822e+00 -3.4131e+00 +2.5685e+00 +1.4513e+00 -2.6274e+00 -3.6838e+00 +3.9917e+00 +2.3905e+00
3305 +2.509446394e+07 +2.509446394e+07 +2.509444584e+07 +2.509444584e+07 -1.5462e-01 -2.3698e+00 +1.1374e+00 +4.4107e+00 +1.1371e-01 -6.9288e-01 +2.4280e+00 -1.4194e+00 +1.5662e+00 +2.9244e+00 -1.5663e+00 -1.7649e+00 +2.3063e+00 -2.9759e+00 +1.3836e+00 +1.4714e+00 -1.0740e+00 -5.4234e+00 +3.2279e+00 +5.4678e-01
4340 +1.119896673e+07 +1.119896673e+07 +1.119894863e+07 +1.119894863e+07 +5.1231e-02 +1.1555e+00 +1.0007e+00 +3.0437e+00 +1.3474e+00 +1.1180e+00 +2.3455e+00 -9.8291e-01 +8.3342e-01 +3.9051e+00 -1.6230e+00 -3.3093e+00 +2.2293e+00 -2.0712e+00 +1.4538e+00 +1.6901e+00 -1.3812e+00 -4.1141e+00 +2.9192e+00 +4.3440e-01
4433 +7.771996102e+06 +7.771996102e+06 +7.771978002e+06 +7.771978002e+06 -7.7615e-01 -1.8612e-01 +1.4948e+00 +2.7623e+00 +2.1989e+00 +1.5706e-01 +3.3359e+00 -1.3938e+00 +1.2212e+00 +2.4045e+00 -1.5287e+00 -2.4973e+00 +1.9019e+00 -2.7698e+00 +1.7545e+00 +1.2383e+00 -1.7373e+00 -2.5733e+00 +3.9223e+00 +5.3636e-01
5486 +6.218538825e+06 +6.218538825e+06 +6.218520725e+06 +6.218520725e+06 -3.0729e-01 +1.7412e-01 +2.6668e+00 +3.6993e+00 +2.5288e+00 -8.4087e-01 +2.8864e+00 -2.3522e+00 +2.0133e+00 +3.5054e+00 -1.1468e+00 -3.6551e+00 +1.5767e+00 -2.2075e+00 +1.2995e+00 +1.6527e+00 -1.6339e+00 -3.1145e+00 +3.2287e+00 +1.8678e-01
6209 +3.936100967e+06 +3.936100967e+06 +3.936082867e+06 +3.936082867e+06 -9.6338e-01 +7.5061e-01 +1.7507e+00 +3.2437e+00 +9.6446e-01 +1.4754e-01 +2.6507e+00 -1.4999e+00 +1.4828e+00 +1.9783e+00 -2.1483e+00 -2.0371e+00 +1.5627e+00 -3.0716e+00 +1.3451e+00 +9.1175e-01 -1.1127e+00 -3.4128e+00 +3.3025e+00 -5.5565e-01
7028 +1.836270094e+06 +1.836270094e+06 +1.836251994e+06 +1.836251994e+06 -8.8004e-01 +2.2320e-01 +2.5698e+00 +3.6571e+00 +1.7052e+00 -2.4357e-01 +2.4783e+00 -1.8497e+00 +2.0222e+00 +3.0900e+00 -2.2250e+00 -2.4056e+00 +1.4914e+00 -2.9774e+00 +1.2225e+00 +1.7861e+00 -9.8535e-01 -3.7864e+00 +3.7126e+00 +2.1325e-01
7256 +1.446820677e+06 +1.446820677e+06 +1.446802577e+06 +1.446802577e+06 -1.4564e+00 +5.0112e-01 +1.9084e+00 +4.0934e+00 +9.4005e-01 -5.4419e-01 +2.2662e+00 -5.6620e-01 +1.6588e+00 +2.8810e+00 -1.2857e+00 -2.3973e+00 +1.9134e+00 -3.1674e+00 +1.1353e+00 +9.8539e-01 -1.1725e+00 -3.5158e+00 +4.2341e+00 +2.3497e-01
8624 +9.506362213e+05 +9.506362213e+05 +9.506181213e+05 +9.506181213e+05 -3.8446e-01 +3.8164e-01 +2.5359e+00 +3.6532e+00 +1.7836e+00 +3.9582e-01 +2.4599e+00 -1.7888e+00 +1.4674e+00 +3.1237e+00 -1.8143e+00 -3.1775e+00 +1.7390e+00 -2.5277e+00 +1.5691e+00 +1.7727e+00 -1.0774e+00 -3.4294e+00 +3.6774e+00 -4.4897e-01
9658 +6.309405190e+05 +6.309405190e+05 +6.309224190e+05 +6.309224190e+05 -1.2581e+00 +2.0523e-01 +2.2117e+00 +3.4903e+00 +8.7570e-01 -2.8845e-01 +2.4399e+00 -8.8626e-01 +1.6261e+00 +2.6543e+00 -1.9546e+00 -2.5332e+00 +1.5913e+00 -3.2250e+00 +1.3218e+00 +1.0854e+00 -9.1535e-01 -3.4145e+00 +3.9833e+00 +2.8622e-02
10376 +3.154677998e+05 +3.154677998e+05 +3.154496998e+05 +3.154496998e+05 -1.5806e+00 +3.9047e-01 +2.2530e+00 +3.4326e+00 +7.5170e-01 -2.2745e-01 +2.2812e+00 -5.9427e-01 +1.7063e+00 +2.7929e+00 -1.8854e+00 -2.5911e+00 +1.7522e+00 -3.3319e+00 +1.0347e+00 +1.0073e+00 -9.8107e-01 -3.4806e+00 +4.3819e+00 -4.0680e-02
10466 +2.367712730e+05 +2.367712730e+05 +2.367531730e+05 +2.367531730e+05 -7.7899e-01 +5.7250e-01 +2.7047e+00 +3.5680e+00 +1.6846e+00 +2.1550e-01 +2.3657e+00 -1.7410e+00 +1.4237e+00 +2.9734e+00 -1.9316e+00 -2.7439e+00 +1.5639e+00 -2.6389e+00 +1.0363e+00 +1.6131e+00 -8.5290e-01 -3.6155e+00 +3.9636e+00 -3.7972e-01
11118 +1.353374242e+05 +1.353374242e+05 +1.353193242e+05 +1.353193242e+05 -6.8701e-01 +6.7261e-01 +2.7053e+00 +3.4661e+00 +2.1017e+00 +4.0264e-01 +2.3840e+00 -2.2062e+00 +1.3954e+00 +3.0556e+00 -1.9310e+00 -3.0722e+00 +1.5722e+00 -2.4134e+00 +1.1665e+00 +1.5448e+00 -6.2239e-01 -3.2844e+00 +3.8039e+00 -6.0514e-01
12640 +9.574364542e+04 +9.574364542e+04 +9.572554542e+04 +9.572554542e+04 -2.9949e-01 +8.5792e-01 +3.0615e+00 +3.4327e+00 +2.6398e+00 +6.6426e-01 +2.2704e+00 -2.8855e+00 +1.2772e+00 +2.8921e+00 -1.9191e+00 -3.2964e+00 +1.5842e+00 -1.9617e+00 +1.0929e+00 +1.9104e+00 -5.6492e-01 -3.1278e+00 +3.6625e+00 -8.5905e-01
12736 +5.751081891e+04 +5.751081891e+04 +5.749271891e+04 +5.749271891e+04 -9.1610e-01 +6.4882e-01 +2.6458e+00 +3.5715e+00 +1.5911e+00 +2.7879e-01 +2.2528e+00 -1.8804e+00 +1.4861e+00 +2.9774e+00 -1.9571e+00 -3.0114e+00 +1.5591e+00 -2.6558e+00 +1.0907e+00 +1.6258e+00 -7.4914e-01 -3.2772e+00 +3.8212e+00 -5.1501e-01
13801 +3.837088176e+04 +3.837088176e+04 +3.835278176e+04 +3.835278176e+04 -5.5498e-01 +7.5485e-01 +2.9026e+00 +3.4638e+00 +2.1060e+00 +4.7892e-01 +2.2643e+00 -2.5770e+00 +1.2581e+00 +2.9864e+00 -1.9932e+00 -3.1527e+00 +1.4916e+00 -2.2437e+00 +1.0917e+00 +1.7500e+00 -6.9793e-01 -3.2934e+00 +3.8350e+00 -8.2419e-01
14891 +2.030191623e+04 +2.030191623e+04 +2.028381623e+04 +2.028381623e+04 -8.8286e-01 +6.3584e-01 +2.7136e+00 +3.4982e+00 +1.5992e+00 +2.6194e-01 +2.2432e+00 -1.9671e+00 +1.3590e+00 +3.0186e+00 -1.8826e+00 -2.9691e+00 +1.5965e+00 -2.7115e+00 +1.1145e+00 +1.6017e+00 -7.5771e-01 -3.2919e+00 +3.9555e+00 -5.1307e-01
15865 +1.498368935e+04 +1.498368935e+04 +1.496558935e+04 +1.496558935e+04 -3.5596e-01 +8.1008e-01 +3.0777e+00 +3.3726e+00 +2.5422e+00 +6.8574e-01 +2.2812e+00 -3.0457e+00 +1.2018e+00 +2.9677e+00 -1.9772e+00 -3.2635e+00 +1.5332e+00 -2.0387e+00 +1.1318e+00 +1.9138e+00 -5.9541e-01 -3.2667e+00 +3.7338e+00 -9.1526e-01
16214 +6.961257019e+03 +6.961257019e+03 +6.943157019e+03 +6.943157019e+03 -4.4558e-01 +7.7996e-01 +2.9669e+00 +3.4149e+00 +2.4126e+00 +5.9991e-01 +2.2066e+00 -2.8214e+00 +1.2210e+00 +3.0597e+00 -1.9827e+00 -3.2260e+00 +1.5593e+00 -2.1694e+00 +1.1363e+00 +1.8760e+00 -6.2146e-01 -3.2932e+00 +3.8169e+00 -8.4625e-01
17017 +5.949986489e+03 +5.949986489e+03 +5.931886489e+03 +5.931886489e+03 -4.6730e-01 +7.7892e-01 +3.0025e+00 +3.4326e+00 +2.4096e+00 +5.9311e-01 +2.2214e+00 -2.8850e+00 +1.2177e+00 +3.0188e+00 -1.9880e+00 -3.2418e+00 +1.5592e+00 -2.1332e+00 +1.1188e+00 +1.8782e+00 -6.6638e-01 -3.2468e+00 +3.7759e+00 -8.6289e-01
18221 +3.944477761e+03 +3.944477761e+03 +3.926377761e+03 +3.926377761e+03 -7.8901e-01 +6.3366e-01 +2.8107e+00 +3.4900e+00 +1.8793e+00 +3.4990e-01 +2.2086e+00 -2.2005e+00 +1.3597e+00 +3.0320e+00 -1.9161e+00 -3.0639e+00 +1.6157e+00 -2.5201e+00 +1.1221e+00 +1.7031e+00 -7.2997e-01 -3.2713e+00 +3.9021e+00 -5.7334e-01
18821 +2.453006479e+03 +2.453006479e+03 +2.434906479e+03 +2.434906479e+03 -4.2145e-01 +8.1013e-01 +3.0005e+00 +3.4135e+00 +2.4814e+00 +6.3366e-01 +2.2081e+00 -2.9185e+00 +1.2200e+00 +3.0291e+00 -1.9851e+00 -3.2517e+00 +1.5439e+00 -2.1117e+00 +1.1260e+00 +1.9024e+00 -6.4117e-01 -3.2700e+00 +3.7473e+00 -8.8620e-01
19615 +9.795296280e+02 +9.795296280e+02 +9.614296280e+02 +9.614296280e+02 -3.7197e-01 +8.4120e-01 +3.0428e+00 +3.4021e+00 +2.5819e+00 +6.9665e-01 +2.1913e+00 -3.0756e+00 +1.1707e+00 +3.0384e+00 -1.9657e+00 -3.2764e+00 +1.5301e+00 -2.0121e+00 +1.1657e+00 +1.9453e+00 -6.1912e-01 -3.2606e+00 +3.7090e+00 -9.4519e-01
