% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
22736 +9.990856142e-09 +9.990856142e-09 +3.992000001e+01 +3.992000001e+01 +3.9501e+00 -1.0701e+00 +2.3861e+00 -2.2900e+00 -2.0405e+00 +2.3527e+00 +2.2410e+00 -6.1156e-01 +3.0650e+00 +3.4137e+00 -3.8316e-01 +2.2458e-01 -1.1314e-01 +1.7479e-01 -1.5507e+00 +6.2187e-01 +1.8662e-01 +1.0301e+00 +1.0017e+00 -3.5765e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.649670970e+02 +1.649670970e+02 +1.083570970e+02 +1.083570970e+02 +3.7158e+00 -1.5116e+00 -1.4436e+00 +9.7724e-01 -1.0643e+00 +2.5763e+00 +3.6625e+00 -3.7002e+00 -2.9610e-01 -2.6587e+00 +3.3021e+00 +3.2915e+00 +1.7391e-01 -5.6940e-01 -3.8194e+00 -3.3232e+00 +7.1945e-01 +1.7584e+00 +2.2101e+00 -2.8554e+00
8 +1.390150781e+02 +1.390150781e+02 +8.240507807e+01 +8.240507807e+01 +6.1361e+00 +7.5502e-01 -3.6594e+00 -1.2168e+00 +4.7358e-02 +1.7552e+00 +3.3613e+00 -3.2159e+00 -6.0853e-01 -4.5828e+00 +3.8342e+00 +2.5535e+00 -2.0449e-01 -5.9901e-02 -3.7169e+00 -4.3855e+00 -1.6265e+00 +7.7941e-01 -2.9930e-01 -3.2263e+00
9 +9.993944006e+01 +9.993944006e+01 +4.332944006e+01 +4.332944006e+01 +3.9569e+00 -1.9520e+00 -1.9886e+00 +1.8061e+00 +2.6637e+00 +1.4268e+00 -9.5091e-01 -2.0618e+00 -2.1184e+00 -3.0844e+00 -6.6749e-01 +2.6470e-01 +6.5916e-01 -2.1200e+00 -2.4104e+00 +8.4189e-01 -4.3567e-01 -7.9232e-01 -6.3841e-01 +3.1322e-01
28 +6.205846281e+01 +6.205846281e+01 +5.448462809e+00 +5.448462809e+00 +4.0179e+00 -7.5452e-01 -1.0846e+00 +2.3039e+00 +5.6305e-01 -4.2751e-01 -1.1386e+00 -3.8576e+00 -4.4311e+00 -1.5270e+00 +2.7563e+00 +8.1293e-01 +1.6845e+00 -1.4637e+00 -1.7927e+00 +1.4774e+00 +2.1844e+00 -8.1621e-01 -1.8268e+00 -1.1558e+00
53 +2.791738487e+01 +2.791738487e+01 -2.869261513e+01 -2.869261513e+01 +1.3869e+00 -3.4699e+00 -6.0037e-01 -2.2252e+00 +1.0644e+00 -1.4493e+00 +2.4729e+00 -7.3334e+00 -3.8323e+00 -1.9982e+00 -1.8452e+00 +9.8976e-01 -1.4358e-01 +1.9384e+00 -5.4502e-01 -9.5850e-01 -4.4314e+00 +1.1374e+00 -9.5819e-01 -4.2994e+00
161 +2.337643152e+01 +2.337643152e+01 -3.323356848e+01 -3.323356848e+01 +5.1373e+00 -3.2056e+00 +3.0774e+00 -2.0238e+00 +4.9131e-01 +4.1668e-01 -2.3174e+00 -7.4146e+00 -4.8886e+00 -1.7917e+00 -2.5753e+00 -2.3015e+00 +1.7332e+00 +2.0924e+00 -2.1329e+00 -2.5761e+00 -3.0705e+00 +2.0228e+00 -8.3948e+00 -4.0287e+00
231 +1.490288323e+01 +1.490288323e+01 -4.170711677e+01 -4.170711677e+01 +2.7490e+00 -7.7414e-01 -5.2470e-02 -1.9141e+00 -2.0856e+00 +1.1484e+00 +1.0916e+00 -5.4029e+00 -3.4607e+00 -2.5024e+00 -2.8285e+00 -1.8684e+00 +1.9048e+00 +4.9802e+00 -9.5062e-01 -1.0913e+00 -4.2771e+00 +1.4162e+00 -4.0175e+00 -4.1462e+00
304 +7.903010246e+00 +7.903010246e+00 -4.870698975e+01 -4.870698975e+01 +8.8970e-01 +1.7524e+00 +1.2564e+00 -1.6762e+00 -2.3094e+00 +1.0649e+00 +1.2407e+00 -5.0856e+00 -4.8576e+00 -1.5152e+00 -1.2461e+00 -1.6208e+00 +1.7937e+00 +8.4091e-01 +1.8356e-01 -1.2175e+00 -3.7756e+00 +2.0630e+00 -3.3993e+00 -3.0450e+00
353 +5.990181134e+00 +5.990181134e+00 -5.061981887e+01 -5.061981887e+01 +1.7588e+00 +1.5452e+00 +1.9917e+00 -4.2676e+00 -3.7691e+00 +3.6153e+00 +2.0944e+00 -3.5005e+00 -3.6537e+00 -8.3518e-01 -4.0075e+00 -5.6224e-01 +2.1422e-01 +2.0327e+00 -1.1543e+00 +5.4852e-01 -1.1103e+00 +1.9588e+00 -3.2302e+00 -3.5506e+00
440 +2.669557541e+00 +2.669557541e+00 -5.394044246e+01 -5.394044246e+01 +2.8387e+00 +2.5061e+00 +2.2836e+00 -2.8462e+00 -2.7128e+00 +2.1604e+00 +1.7464e+00 -4.5215e+00 -4.5062e+00 -2.7325e-01 -2.2875e+00 -1.0286e+00 +1.1241e+00 +2.2245e-01 -1.6620e+00 -1.3367e-02 -2.1031e+00 +1.1553e+00 -4.1923e+00 -2.7370e+00
551 +2.287338800e+00 +2.287338800e+00 -5.432266120e+01 -5.432266120e+01 +2.6317e+00 +2.2021e+00 +2.9549e+00 -2.8167e+00 -2.8392e+00 +3.2546e+00 +1.9220e+00 -4.2362e+00 -3.2548e+00 -1.0919e+00 -4.1959e+00 -7.4177e-01 +2.0523e+00 +7.0561e-01 -1.6617e+00 +9.4110e-01 -1.4785e+00 +2.4076e+00 -3.2135e+00 -3.0337e+00
610 +1.550538153e+00 +1.550538153e+00 -5.505946185e+01 -5.505946185e+01 +2.4492e+00 +2.8167e+00 +2.4399e+00 -2.9681e+00 -3.3481e+00 +2.6458e+00 +2.2957e+00 -4.5001e+00 -3.9318e+00 -1.3103e+00 -2.9667e+00 -8.9011e-01 +2.4051e+00 +1.0187e+00 -2.1045e+00 +2.5844e-01 -1.6662e+00 +1.5256e+00 -3.2328e+00 -3.7648e+00
668 +9.458204272e-01 +9.458204272e-01 -5.566417957e+01 -5.566417957e+01 +2.1804e+00 +2.5627e+00 +3.1791e+00 -3.6390e+00 -3.0493e+00 +2.3046e+00 +2.8150e+00 -3.3506e+00 -4.1970e+00 -7.9870e-01 -2.9262e+00 -1.4786e+00 +2.3630e+00 +1.0120e+00 -2.3419e+00 +4.6785e-01 -1.3659e+00 +2.5921e+00 -3.1321e+00 -3.3114e+00
692 +6.281687633e-01 +6.281687633e-01 -5.598183124e+01 -5.598183124e+01 +2.2323e+00 +2.5410e+00 +2.6780e+00 -3.3436e+00 -3.0339e+00 +2.4319e+00 +2.4306e+00 -3.2142e+00 -3.4677e+00 -6.6114e-01 -2.5587e+00 -1.5987e+00 +2.2768e+00 +6.5505e-01 -2.1376e+00 +4.1788e-01 -1.6668e+00 +2.0326e+00 -3.0932e+00 -3.9806e+00
792 +3.688779964e-01 +3.688779964e-01 -5.624112200e+01 -5.624112200e+01 +2.1457e+00 +2.7269e+00 +3.1461e+00 -3.1662e+00 -2.9243e+00 +2.5075e+00 +2.3989e+00 -2.8061e+00 -3.7622e+00 -4.5512e-01 -2.9134e+00 -1.2039e+00 +2.3259e+00 +7.5150e-01 -2.2108e+00 +5.9124e-01 -1.6355e+00 +1.4622e+00 -3.7957e+00 -3.8456e+00
917 +2.437781483e-01 +2.437781483e-01 -5.636622185e+01 -5.636622185e+01 +2.3543e+00 +2.3815e+00 +3.2335e+00 -3.2795e+00 -3.1384e+00 +2.2898e+00 +2.6107e+00 -3.3726e+00 -3.4945e+00 -7.0018e-01 -3.1169e+00 -1.3863e+00 +2.3219e+00 +7.0845e-01 -1.9100e+00 +4.3145e-01 -1.5607e+00 +1.4789e+00 -3.5089e+00 -3.3546e+00
985 +1.251217802e-01 +1.251217802e-01 -5.648487822e+01 -5.648487822e+01 +2.1979e+00 +2.6524e+00 +3.3293e+00 -3.5206e+00 -3.0751e+00 +2.3636e+00 +2.7280e+00 -3.1424e+00 -3.6471e+00 -7.9860e-01 -3.0702e+00 -1.3601e+00 +2.3428e+00 +7.6986e-01 -2.1758e+00 +4.2152e-01 -1.6483e+00 +1.4391e+00 -3.6874e+00 -3.5224e+00
1048 +9.924739136e-02 +9.924739136e-02 -5.651075261e+01 -5.651075261e+01 +2.1813e+00 +2.8258e+00 +3.1657e+00 -3.3850e+00 -2.9322e+00 +2.0964e+00 +2.6701e+00 -3.2153e+00 -3.4743e+00 -8.3961e-01 -3.0333e+00 -1.4571e+00 +2.0966e+00 +6.3871e-01 -2.2654e+00 +5.4375e-01 -1.6219e+00 +1.7145e+00 -3.6360e+00 -3.4846e+00
1334 +6.307820215e-02 +6.307820215e-02 -5.654692180e+01 -5.654692180e+01 +2.0410e+00 +2.8963e+00 +3.2206e+00 -3.3394e+00 -2.8237e+00 +2.2295e+00 +2.7095e+00 -3.2740e+00 -3.6705e+00 -6.8504e-01 -3.3390e+00 -1.3987e+00 +2.1887e+00 +7.0701e-01 -2.3198e+00 +5.3014e-01 -1.7450e+00 +1.4405e+00 -3.8411e+00 -3.5190e+00
1454 +3.721325030e-02 +3.721325030e-02 -5.657278675e+01 -5.657278675e+01 +2.0020e+00 +2.8745e+00 +3.2132e+00 -3.2536e+00 -2.9036e+00 +2.1909e+00 +2.6527e+00 -3.3727e+00 -3.6660e+00 -7.1064e-01 -3.2530e+00 -1.4068e+00 +2.2227e+00 +6.6275e-01 -2.2418e+00 +5.4515e-01 -1.6932e+00 +1.5239e+00 -3.7795e+00 -3.5797e+00
1693 +1.932897818e-02 +1.932897818e-02 -5.659067102e+01 -5.659067102e+01 +1.9472e+00 +2.8947e+00 +3.2382e+00 -3.2748e+00 -2.9201e+00 +2.2202e+00 +2.6179e+00 -3.3024e+00 -3.5364e+00 -7.7818e-01 -3.2743e+00 -1.3615e+00 +2.2361e+00 +6.8877e-01 -2.2395e+00 +5.5534e-01 -1.7414e+00 +1.5597e+00 -3.7589e+00 -3.6253e+00
1996 +1.473421312e-02 +1.473421312e-02 -5.659526579e+01 -5.659526579e+01 +2.0053e+00 +2.9020e+00 +3.2508e+00 -3.2518e+00 -2.9566e+00 +2.2176e+00 +2.7197e+00 -3.2799e+00 -3.5774e+00 -8.3672e-01 -3.1918e+00 -1.4199e+00 +2.2560e+00 +6.8273e-01 -2.2202e+00 +5.6804e-01 -1.7085e+00 +1.5215e+00 -3.7715e+00 -3.5915e+00
2587 +9.668024867e-03 +9.668024867e-03 -5.660033198e+01 -5.660033198e+01 +1.9746e+00 +2.9170e+00 +3.2193e+00 -3.2742e+00 -2.9749e+00 +2.2487e+00 +2.6931e+00 -3.3128e+00 -3.5582e+00 -8.1505e-01 -3.2207e+00 -1.4363e+00 +2.2656e+00 +6.5383e-01 -2.1974e+00 +5.8043e-01 -1.7331e+00 +1.5212e+00 -3.7867e+00 -3.5642e+00
2856 +5.549660210e-03 +5.549660210e-03 -5.660445034e+01 -5.660445034e+01 +1.9954e+00 +2.9123e+00 +3.2117e+00 -3.2737e+00 -2.9721e+00 +2.2639e+00 +2.6771e+00 -3.2950e+00 -3.5541e+00 -8.1944e-01 -3.1939e+00 -1.4224e+00 +2.2646e+00 +6.4057e-01 -2.1607e+00 +5.6421e-01 -1.7390e+00 +1.5564e+00 -3.7989e+00 -3.5797e+00
3289 +3.801590803e-03 +3.801590803e-03 -5.660619841e+01 -5.660619841e+01 +2.0001e+00 +2.8937e+00 +3.2032e+00 -3.2857e+00 -2.9791e+00 +2.2612e+00 +2.6595e+00 -3.2701e+00 -3.5496e+00 -8.0154e-01 -3.1873e+00 -1.4252e+00 +2.2540e+00 +6.6145e-01 -2.1364e+00 +5.5712e-01 -1.7486e+00 +1.5573e+00 -3.8230e+00 -3.5828e+00
3518 +2.413783882e-03 +2.413783882e-03 -5.660758622e+01 -5.660758622e+01 +1.9924e+00 +2.8986e+00 +3.2120e+00 -3.2755e+00 -3.0067e+00 +2.2645e+00 +2.6562e+00 -3.2885e+00 -3.5529e+00 -8.0150e-01 -3.1832e+00 -1.4308e+00 +2.2731e+00 +6.4821e-01 -2.1082e+00 +5.6005e-01 -1.7465e+00 +1.5605e+00 -3.8091e+00 -3.5811e+00
3963 +1.501126829e-03 +1.501126829e-03 -5.660849887e+01 -5.660849887e+01 +1.9747e+00 +2.9041e+00 +3.2267e+00 -3.2694e+00 -3.0234e+00 +2.2754e+00 +2.6595e+00 -3.2999e+00 -3.5599e+00 -7.8929e-01 -3.1783e+00 -1.4484e+00 +2.2787e+00 +6.4979e-01 -2.0969e+00 +5.5926e-01 -1.7416e+00 +1.5400e+00 -3.8233e+00 -3.5844e+00
4374 +9.577034608e-04 +9.577034608e-04 -5.660904230e+01 -5.660904230e+01 +1.9709e+00 +2.9063e+00 +3.2260e+00 -3.2735e+00 -3.0313e+00 +2.2803e+00 +2.6542e+00 -3.2944e+00 -3.5670e+00 -7.7956e-01 -3.1752e+00 -1.4569e+00 +2.2728e+00 +6.4598e-01 -2.0812e+00 +5.5442e-01 -1.7438e+00 +1.5377e+00 -3.8369e+00 -3.5983e+00
4797 +5.824585456e-04 +5.824585456e-04 -5.660941754e+01 -5.660941754e+01 +1.9588e+00 +2.9134e+00 +3.2226e+00 -3.2768e+00 -3.0503e+00 +2.2843e+00 +2.6406e+00 -3.2956e+00 -3.5866e+00 -7.7433e-01 -3.1767e+00 -1.4724e+00 +2.2752e+00 +6.4212e-01 -2.0577e+00 +5.5168e-01 -1.7480e+00 +1.5304e+00 -3.8385e+00 -3.6027e+00
5188 +3.832787074e-04 +3.832787074e-04 -5.660961672e+01 -5.660961672e+01 +1.9543e+00 +2.9140e+00 +3.2198e+00 -3.2781e+00 -3.0564e+00 +2.2851e+00 +2.6414e+00 -3.2961e+00 -3.5826e+00 -7.7378e-01 -3.1759e+00 -1.4771e+00 +2.2753e+00 +6.3897e-01 -2.0534e+00 +5.5109e-01 -1.7500e+00 +1.5288e+00 -3.8440e+00 -3.6031e+00
5628 +2.324569497e-04 +2.324569497e-04 -5.660976754e+01 -5.660976754e+01 +1.9507e+00 +2.9149e+00 +3.2127e+00 -3.2760e+00 -3.0664e+00 +2.2883e+00 +2.6412e+00 -3.2977e+00 -3.5920e+00 -7.6590e-01 -3.1767e+00 -1.4878e+00 +2.2746e+00 +6.3365e-01 -2.0403e+00 +5.5128e-01 -1.7518e+00 +1.5259e+00 -3.8496e+00 -3.6113e+00
6065 +1.528365472e-04 +1.528365472e-04 -5.660984716e+01 -5.660984716e+01 +1.9458e+00 +2.9174e+00 +3.2107e+00 -3.2729e+00 -3.0751e+00 +2.2906e+00 +2.6404e+00 -3.3029e+00 -3.5940e+00 -7.5963e-01 -3.1785e+00 -1.4930e+00 +2.2790e+00 +6.2665e-01 -2.0271e+00 +5.5244e-01 -1.7549e+00 +1.5251e+00 -3.8575e+00 -3.6159e+00
6443 +9.732566706e-05 +9.732566706e-05 -5.660990267e+01 -5.660990267e+01 +1.9406e+00 +2.9176e+00 +3.2095e+00 -3.2744e+00 -3.0822e+00 +2.2928e+00 +2.6408e+00 -3.3034e+00 -3.5978e+00 -7.5743e-01 -3.1785e+00 -1.4992e+00 +2.2808e+00 +6.2568e-01 -2.0184e+00 +5.5378e-01 -1.7574e+00 +1.5223e+00 -3.8621e+00 -3.6177e+00
7124 +6.303034080e-05 +6.303034080e-05 -5.660993697e+01 -5.660993697e+01 +1.9393e+00 +2.9172e+00 +3.2106e+00 -3.2777e+00 -3.0830e+00 +2.2921e+00 +2.6395e+00 -3.3020e+00 -3.5966e+00 -7.5794e-01 -3.1789e+00 -1.5004e+00 +2.2786e+00 +6.2551e-01 -2.0164e+00 +5.5392e-01 -1.7605e+00 +1.5237e+00 -3.8644e+00 -3.6163e+00
8418 +3.937722080e-05 +3.937722080e-05 -5.660996062e+01 -5.660996062e+01 +1.9384e+00 +2.9150e+00 +3.2111e+00 -3.2832e+00 -3.0848e+00 +2.2935e+00 +2.6395e+00 -3.2996e+00 -3.5939e+00 -7.6133e-01 -3.1786e+00 -1.5022e+00 +2.2768e+00 +6.2379e-01 -2.0119e+00 +5.5602e-01 -1.7646e+00 +1.5256e+00 -3.8662e+00 -3.6141e+00
9528 +2.509566236e-05 +2.509566236e-05 -5.660997490e+01 -5.660997490e+01 +1.9408e+00 +2.9121e+00 +3.2104e+00 -3.2850e+00 -3.0854e+00 +2.2908e+00 +2.6418e+00 -3.2961e+00 -3.5947e+00 -7.6424e-01 -3.1790e+00 -1.5032e+00 +2.2766e+00 +6.2435e-01 -2.0094e+00 +5.6069e-01 -1.7666e+00 +1.5278e+00 -3.8650e+00 -3.6140e+00
10137 +1.579309269e-05 +1.579309269e-05 -5.660998421e+01 -5.660998421e+01 +1.9421e+00 +2.9138e+00 +3.2099e+00 -3.2841e+00 -3.0865e+00 +2.2894e+00 +2.6416e+00 -3.2947e+00 -3.5950e+00 -7.6647e-01 -3.1787e+00 -1.5035e+00 +2.2790e+00 +6.2367e-01 -2.0066e+00 +5.6468e-01 -1.7680e+00 +1.5288e+00 -3.8654e+00 -3.6143e+00
10673 +9.525968949e-06 +9.525968949e-06 -5.660999047e+01 -5.660999047e+01 +1.9439e+00 +2.9146e+00 +3.2103e+00 -3.2829e+00 -3.0861e+00 +2.2880e+00 +2.6422e+00 -3.2935e+00 -3.5975e+00 -7.6793e-01 -3.1784e+00 -1.5032e+00 +2.2809e+00 +6.2525e-01 -2.0058e+00 +5.6707e-01 -1.7681e+00 +1.5289e+00 -3.8644e+00 -3.6137e+00
11120 +6.286900387e-06 +6.286900387e-06 -5.660999371e+01 -5.660999371e+01 +1.9447e+00 +2.9155e+00 +3.2095e+00 -3.2837e+00 -3.0871e+00 +2.2861e+00 +2.6421e+00 -3.2914e+00 -3.5989e+00 -7.7059e-01 -3.1783e+00 -1.5043e+00 +2.2815e+00 +6.2560e-01 -2.0037e+00 +5.7020e-01 -1.7699e+00 +1.5302e+00 -3.8638e+00 -3.6131e+00
11619 +3.933750719e-06 +3.933750719e-06 -5.660999607e+01 -5.660999607e+01 +1.9466e+00 +2.9166e+00 +3.2087e+00 -3.2836e+00 -3.0869e+00 +2.2843e+00 +2.6423e+00 -3.2892e+00 -3.6000e+00 -7.7374e-01 -3.1782e+00 -1.5041e+00 +2.2832e+00 +6.2680e-01 -2.0027e+00 +5.7400e-01 -1.7714e+00 +1.5313e+00 -3.8624e+00 -3.6120e+00
12236 +2.481416963e-06 +2.481416963e-06 -5.660999752e+01 -5.660999752e+01 +1.9473e+00 +2.9173e+00 +3.2084e+00 -3.2840e+00 -3.0871e+00 +2.2836e+00 +2.6421e+00 -3.2877e+00 -3.6010e+00 -7.7571e-01 -3.1781e+00 -1.5042e+00 +2.2842e+00 +6.2731e-01 -2.0012e+00 +5.7642e-01 -1.7729e+00 +1.5319e+00 -3.8624e+00 -3.6112e+00
12823 +1.544642650e-06 +1.544642650e-06 -5.660999846e+01 -5.660999846e+01 +1.9486e+00 +2.9183e+00 +3.2079e+00 -3.2835e+00 -3.0873e+00 +2.2822e+00 +2.6426e+00 -3.2862e+00 -3.6025e+00 -7.7744e-01 -3.1779e+00 -1.5046e+00 +2.2857e+00 +6.2834e-01 -1.9998e+00 +5.7945e-01 -1.7741e+00 +1.5324e+00 -3.8621e+00 -3.6106e+00
13841 +9.881123475e-07 +9.881123475e-07 -5.660999901e+01 -5.660999901e+01 +1.9493e+00 +2.9185e+00 +3.2078e+00 -3.2827e+00 -3.0874e+00 +2.2823e+00 +2.6433e+00 -3.2858e+00 -3.6031e+00 -7.7784e-01 -3.1774e+00 -1.5047e+00 +2.2867e+00 +6.2904e-01 -1.9989e+00 +5.8037e-01 -1.7740e+00 +1.5321e+00 -3.8621e+00 -3.6106e+00
14390 +6.053544226e-07 +6.053544226e-07 -5.660999939e+01 -5.660999939e+01 +1.9501e+00 +2.9187e+00 +3.2080e+00 -3.2821e+00 -3.0871e+00 +2.2823e+00 +2.6436e+00 -3.2853e+00 -3.6033e+00 -7.7837e-01 -3.1770e+00 -1.5045e+00 +2.2877e+00 +6.2969e-01 -1.9987e+00 +5.8144e-01 -1.7737e+00 +1.5315e+00 -3.8622e+00 -3.6102e+00
15473 +3.968042108e-07 +3.968042108e-07 -5.660999960e+01 -5.660999960e+01 +1.9504e+00 +2.9188e+00 +3.2084e+00 -3.2812e+00 -3.0873e+00 +2.2828e+00 +2.6437e+00 -3.2852e+00 -3.6030e+00 -7.7844e-01 -3.1764e+00 -1.5044e+00 +2.2887e+00 +6.3007e-01 -1.9983e+00 +5.8203e-01 -1.7731e+00 +1.5306e+00 -3.8625e+00 -3.6104e+00
16734 +2.444755651e-07 +2.444755651e-07 -5.660999976e+01 -5.660999976e+01 +1.9507e+00 +2.9190e+00 +3.2088e+00 -3.2797e+00 -3.0874e+00 +2.2830e+00 +2.6435e+00 -3.2853e+00 -3.6032e+00 -7.7728e-01 -3.1762e+00 -1.5048e+00 +2.2893e+00 +6.3000e-01 -1.9979e+00 +5.8217e-01 -1.7722e+00 +1.5293e+00 -3.8635e+00 -3.6113e+00
18526 +1.578538189e-07 +1.578538189e-07 -5.660999984e+01 -5.660999984e+01 +1.9515e+00 +2.9193e+00 +3.2088e+00 -3.2790e+00 -3.0871e+00 +2.2821e+00 +2.6432e+00 -3.2848e+00 -3.6033e+00 -7.7707e-01 -3.1767e+00 -1.5049e+00 +2.2891e+00 +6.2981e-01 -1.9978e+00 +5.8272e-01 -1.7723e+00 +1.5295e+00 -3.8635e+00 -3.6118e+00
19485 +9.914854360e-08 +9.914854360e-08 -5.660999990e+01 -5.660999990e+01 +1.9517e+00 +2.9198e+00 +3.2084e+00 -3.2782e+00 -3.0873e+00 +2.2823e+00 +2.6431e+00 -3.2850e+00 -3.6026e+00 -7.7697e-01 -3.1766e+00 -1.5051e+00 +2.2892e+00 +6.2944e-01 -1.9973e+00 +5.8255e-01 -1.7720e+00 +1.5296e+00 -3.8635e+00 -3.6123e+00
20388 +6.210363068e-08 +6.210363068e-08 -5.660999994e+01 -5.660999994e+01 +1.9517e+00 +2.9203e+00 +3.2079e+00 -3.2777e+00 -3.0874e+00 +2.2824e+00 +2.6429e+00 -3.2850e+00 -3.6023e+00 -7.7697e-01 -3.1768e+00 -1.5054e+00 +2.2892e+00 +6.2921e-01 -1.9971e+00 +5.8246e-01 -1.7720e+00 +1.5295e+00 -3.8636e+00 -3.6125e+00
21343 +3.921417857e-08 +3.921417857e-08 -5.660999996e+01 -5.660999996e+01 +1.9516e+00 +2.9206e+00 +3.2073e+00 -3.2777e+00 -3.0874e+00 +2.2825e+00 +2.6428e+00 -3.2850e+00 -3.6019e+00 -7.7721e-01 -3.1770e+00 -1.5057e+00 +2.2888e+00 +6.2910e-01 -1.9973e+00 +5.8221e-01 -1.7721e+00 +1.5295e+00 -3.8634e+00 -3.6124e+00
21958 +2.461774073e-08 +2.461774073e-08 -5.660999998e+01 -5.660999998e+01 +1.9514e+00 +2.9212e+00 +3.2067e+00 -3.2772e+00 -3.0873e+00 +2.2825e+00 +2.6422e+00 -3.2851e+00 -3.6014e+00 -7.7699e-01 -3.1774e+00 -1.5060e+00 +2.2883e+00 +6.2882e-01 -1.9975e+00 +5.8174e-01 -1.7720e+00 +1.5293e+00 -3.8634e+00 -3.6128e+00
23763 +1.578275288e-08 +1.578275288e-08 -5.660999998e+01 -5.660999998e+01 +1.9514e+00 +2.9214e+00 +3.2064e+00 -3.2768e+00 -3.0873e+00 +2.2826e+00 +2.6419e+00 -3.2850e+00 -3.6010e+00 -7.7681e-01 -3.1775e+00 -1.5060e+00 +2.2881e+00 +6.2890e-01 -1.9977e+00 +5.8155e-01 -1.7719e+00 +1.5291e+00 -3.8634e+00 -3.6131e+00
25996 +9.942340284e-09 +9.942340284e-09 -5.660999999e+01 -5.660999999e+01 +1.9514e+00 +2.9214e+00 +3.2066e+00 -3.2768e+00 -3.0873e+00 +2.2824e+00 +2.6417e+00 -3.2846e+00 -3.6007e+00 -7.7699e-01 -3.1774e+00 -1.5056e+00 +2.2882e+00 +6.2912e-01 -1.9976e+00 +5.8184e-01 -1.7719e+00 +1.5293e+00 -3.8634e+00 -3.6134e+00
% function evaluation | noise-free fitness - Fopt (1.620000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.182391580e+02 +1.182391580e+02 +1.344391580e+02 +1.344391580e+02 -3.1100e+00 +3.3125e+00 +3.8923e+00 +8.3596e-01 +1.0070e+00 -2.3776e+00 +1.1481e-02 +2.6456e+00 -9.4068e-01 -2.5366e+00 +1.3236e-01 +1.4632e+00 +1.5356e+00 -3.9533e+00 -2.3977e+00 +1.0098e-01 -1.2423e-03 +2.0207e+00 +3.1588e+00 +2.4279e+00
5 +9.562564842e+01 +9.562564842e+01 +1.118256484e+02 +1.118256484e+02 -1.1200e+00 +7.1169e+00 +1.3006e-01 +1.7423e-01 +2.6983e+00 -4.6870e+00 +8.4060e-01 +2.5897e+00 +1.7691e-01 -4.1366e-01 +5.0384e-01 -1.2103e-01 +2.9615e+00 -2.7707e+00 -3.6842e+00 +1.6363e+00 +1.5957e+00 +9.4897e-01 +5.6810e+00 +3.3801e+00
30 +3.989387563e+01 +3.989387563e+01 +5.609387563e+01 +5.609387563e+01 +2.2400e+00 +3.2913e+00 +3.1773e+00 +2.2459e+00 +2.7259e+00 -1.4434e+00 +7.0916e+00 +3.4205e-02 +7.2791e-01 -6.8603e-01 -4.1675e+00 +1.8425e+00 +4.3165e+00 -3.3076e+00 +1.0210e+00 +2.3796e+00 +1.5142e+00 +2.7716e+00 +3.0328e+00 +3.1979e+00
38 +2.514064306e+01 +2.514064306e+01 +4.134064306e+01 +4.134064306e+01 +6.2994e-01 +4.3193e+00 +3.2854e+00 +1.5100e+00 +4.9534e+00 -7.1234e+00 +5.0483e+00 +4.5012e+00 +2.5924e-01 -5.3396e-01 -3.7127e-01 -2.0893e-01 +2.0518e+00 -1.5465e+00 +2.1642e+00 +4.7042e+00 +6.5876e-02 +1.3862e+00 +4.5811e+00 +4.0379e+00
52 +1.826514803e+01 +1.826514803e+01 +3.446514803e+01 +3.446514803e+01 +1.2059e-01 -5.1634e-01 +3.7670e+00 +1.4350e+00 +3.5961e+00 -5.2228e+00 +3.5589e+00 +3.5539e+00 +1.1670e+00 +3.0308e+00 -1.1135e+00 +3.1203e+00 +2.8448e+00 +6.6006e-01 +1.3073e+00 +2.7545e+00 +5.9618e-01 +2.2901e+00 +4.3675e+00 +4.9813e+00
265 +1.477106482e+01 +1.477106482e+01 +3.097106482e+01 +3.097106482e+01 -1.6856e+00 -2.3434e+00 +3.3612e+00 +4.0534e+00 +3.1130e+00 -2.3909e+00 +5.2910e+00 +2.8452e+00 +1.5833e+00 -6.2348e-01 -1.0121e+00 +2.4630e+00 +3.7705e+00 -5.2264e-01 +3.0082e+00 +3.9393e+00 +8.0814e-01 +9.3977e-01 +1.8808e+00 +2.4071e+00
292 +8.235219129e+00 +8.235219129e+00 +2.443521913e+01 +2.443521913e+01 +2.5521e-01 -9.0248e-01 +3.9336e+00 +2.8471e+00 +2.4377e+00 -1.6248e+00 +3.1635e+00 +3.1815e+00 +1.1069e+00 +2.1344e+00 -9.9325e-01 +1.5985e+00 +4.4367e+00 +1.8034e+00 -1.1770e+00 +3.6103e+00 +4.5047e+00 +3.3756e-01 +1.0473e+00 +2.4232e+00
