% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
20628 +3.390199662e-04 +3.390199662e-04 +3.992033902e+01 +3.992033902e+01 +3.9513e+00 -1.0737e+00 +2.3605e+00 -2.2659e+00 -2.0386e+00 +2.3303e+00 +2.2513e+00 -6.1383e-01 +3.0595e+00 +3.4133e+00 -3.8059e-01 +2.1051e-01 -1.0381e-01 +1.7277e-01 -1.5506e+00 +6.3332e-01 +1.8839e-01 +1.0313e+00 +9.9918e-01 -3.5697e+00
21644 +2.017816856e-04 +2.017816856e-04 +3.992020178e+01 +3.992020178e+01 +3.9620e+00 -1.0672e+00 +2.3800e+00 -2.2832e+00 -2.0456e+00 +2.3211e+00 +2.2605e+00 -6.2346e-01 +3.0684e+00 +3.3851e+00 -3.8705e-01 +2.2497e-01 -9.8702e-02 +1.7452e-01 -1.5731e+00 +6.3172e-01 +1.8423e-01 +1.0411e+00 +9.9766e-01 -3.5718e+00
23216 +1.529713931e-04 +1.529713931e-04 +3.992015297e+01 +3.992015297e+01 +3.9605e+00 -1.0656e+00 +2.3739e+00 -2.2877e+00 -2.0344e+00 +2.3211e+00 +2.2611e+00 -6.1574e-01 +3.0735e+00 +3.3887e+00 -3.8210e-01 +2.3233e-01 -9.5176e-02 +1.7308e-01 -1.5716e+00 +6.2317e-01 +1.9006e-01 +1.0456e+00 +9.9941e-01 -3.5740e+00
24001 +8.632572516e-05 +8.632572516e-05 +3.992008633e+01 +3.992008633e+01 +3.9586e+00 -1.0667e+00 +2.3823e+00 -2.2926e+00 -2.0393e+00 +2.3336e+00 +2.2574e+00 -6.2230e-01 +3.0661e+00 +3.4017e+00 -3.8158e-01 +2.3523e-01 -1.0506e-01 +1.7306e-01 -1.5711e+00 +6.2156e-01 +1.8254e-01 +1.0428e+00 +9.9568e-01 -3.5795e+00
25166 +5.658153528e-05 +5.658153528e-05 +3.992005658e+01 +3.992005658e+01 +3.9602e+00 -1.0615e+00 +2.3760e+00 -2.2873e+00 -2.0388e+00 +2.3356e+00 +2.2566e+00 -6.1932e-01 +3.0682e+00 +3.4005e+00 -3.8713e-01 +2.2461e-01 -1.0196e-01 +1.7160e-01 -1.5762e+00 +6.2282e-01 +1.8976e-01 +1.0405e+00 +1.0013e+00 -3.5722e+00
26414 +3.570750506e-05 +3.570750506e-05 +3.992003571e+01 +3.992003571e+01 +3.9563e+00 -1.0702e+00 +2.3914e+00 -2.2901e+00 -2.0394e+00 +2.3435e+00 +2.2456e+00 -6.2201e-01 +3.0657e+00 +3.3960e+00 -3.8747e-01 +2.2771e-01 -1.0432e-01 +1.6695e-01 -1.5621e+00 +6.2344e-01 +1.8748e-01 +1.0341e+00 +9.9955e-01 -3.5713e+00
27713 +2.455570760e-05 +2.455570760e-05 +3.992002456e+01 +3.992002456e+01 +3.9581e+00 -1.0665e+00 +2.3843e+00 -2.2874e+00 -2.0375e+00 +2.3405e+00 +2.2493e+00 -6.1949e-01 +3.0675e+00 +3.3997e+00 -3.8586e-01 +2.2504e-01 -1.0326e-01 +1.6732e-01 -1.5646e+00 +6.2263e-01 +1.8964e-01 +1.0361e+00 +9.9904e-01 -3.5723e+00
28263 +1.546848313e-05 +1.546848313e-05 +3.992001547e+01 +3.992001547e+01 +3.9546e+00 -1.0693e+00 +2.3858e+00 -2.2911e+00 -2.0378e+00 +2.3428e+00 +2.2443e+00 -6.1857e-01 +3.0697e+00 +3.4009e+00 -3.8810e-01 +2.2640e-01 -1.0214e-01 +1.6823e-01 -1.5642e+00 +6.2208e-01 +1.8584e-01 +1.0337e+00 +1.0031e+00 -3.5733e+00
29141 +8.773753052e-06 +8.773753052e-06 +3.992000877e+01 +3.992000877e+01 +3.9551e+00 -1.0657e+00 +2.3872e+00 -2.2915e+00 -2.0377e+00 +2.3473e+00 +2.2467e+00 -6.1697e-01 +3.0683e+00 +3.4064e+00 -3.8636e-01 +2.2713e-01 -1.0643e-01 +1.7194e-01 -1.5619e+00 +6.1906e-01 +1.8544e-01 +1.0325e+00 +1.0030e+00 -3.5774e+00
30446 +6.210997668e-06 +6.210997668e-06 +3.992000621e+01 +3.992000621e+01 +3.9550e+00 -1.0685e+00 +2.3900e+00 -2.2911e+00 -2.0392e+00 +2.3484e+00 +2.2469e+00 -6.1710e-01 +3.0658e+00 +3.4092e+00 -3.8443e-01 +2.2776e-01 -1.1096e-01 +1.7353e-01 -1.5551e+00 +6.1976e-01 +1.8535e-01 +1.0311e+00 +9.9863e-01 -3.5780e+00
31278 +3.776851834e-06 +3.776851834e-06 +3.992000378e+01 +3.992000378e+01 +3.9537e+00 -1.0686e+00 +2.3876e+00 -2.2894e+00 -2.0386e+00 +2.3496e+00 +2.2441e+00 -6.1800e-01 +3.0661e+00 +3.4088e+00 -3.8698e-01 +2.2598e-01 -1.0806e-01 +1.7160e-01 -1.5590e+00 +6.1938e-01 +1.8630e-01 +1.0313e+00 +1.0037e+00 -3.5756e+00
32333 +2.310797434e-06 +2.310797434e-06 +3.992000231e+01 +3.992000231e+01 +3.9514e+00 -1.0668e+00 +2.3860e+00 -2.2895e+00 -2.0369e+00 +2.3505e+00 +2.2470e+00 -6.1566e-01 +3.0648e+00 +3.4105e+00 -3.8535e-01 +2.2723e-01 -1.0975e-01 +1.7478e-01 -1.5561e+00 +6.1946e-01 +1.8494e-01 +1.0315e+00 +1.0039e+00 -3.5776e+00
33833 +1.515661999e-06 +1.515661999e-06 +3.992000152e+01 +3.992000152e+01 +3.9526e+00 -1.0679e+00 +2.3856e+00 -2.2898e+00 -2.0386e+00 +2.3490e+00 +2.2452e+00 -6.1501e-01 +3.0662e+00 +3.4100e+00 -3.8521e-01 +2.2583e-01 -1.0964e-01 +1.7345e-01 -1.5569e+00 +6.2075e-01 +1.8624e-01 +1.0317e+00 +1.0025e+00 -3.5762e+00
34166 +7.697032132e-07 +7.697032132e-07 +3.992000077e+01 +3.992000077e+01 +3.9512e+00 -1.0685e+00 +2.3864e+00 -2.2896e+00 -2.0378e+00 +2.3510e+00 +2.2440e+00 -6.1555e-01 +3.0655e+00 +3.4103e+00 -3.8592e-01 +2.2633e-01 -1.0977e-01 +1.7294e-01 -1.5561e+00 +6.1998e-01 +1.8616e-01 +1.0314e+00 +1.0039e+00 -3.5757e+00
35323 +5.119219466e-07 +5.119219466e-07 +3.992000051e+01 +3.992000051e+01 +3.9499e+00 -1.0682e+00 +2.3850e+00 -2.2897e+00 -2.0382e+00 +2.3508e+00 +2.2449e+00 -6.1351e-01 +3.0653e+00 +3.4121e+00 -3.8504e-01 +2.2703e-01 -1.1149e-01 +1.7553e-01 -1.5547e+00 +6.2045e-01 +1.8492e-01 +1.0312e+00 +1.0041e+00 -3.5771e+00
36367 +3.909269637e-07 +3.909269637e-07 +3.992000039e+01 +3.992000039e+01 +3.9498e+00 -1.0684e+00 +2.3858e+00 -2.2895e+00 -2.0378e+00 +2.3529e+00 +2.2443e+00 -6.1482e-01 +3.0643e+00 +3.4131e+00 -3.8628e-01 +2.2630e-01 -1.1171e-01 +1.7465e-01 -1.5549e+00 +6.1963e-01 +1.8533e-01 +1.0301e+00 +1.0042e+00 -3.5764e+00
39044 +2.028589279e-07 +2.028589279e-07 +3.992000020e+01 +3.992000020e+01 +3.9508e+00 -1.0689e+00 +2.3856e+00 -2.2896e+00 -2.0391e+00 +2.3504e+00 +2.2446e+00 -6.1402e-01 +3.0651e+00 +3.4120e+00 -3.8470e-01 +2.2617e-01 -1.1138e-01 +1.7529e-01 -1.5542e+00 +6.2094e-01 +1.8515e-01 +1.0308e+00 +1.0029e+00 -3.5770e+00
39856 +1.463165589e-07 +1.463165589e-07 +3.992000015e+01 +3.992000015e+01 +3.9507e+00 -1.0690e+00 +2.3856e+00 -2.2896e+00 -2.0389e+00 +2.3506e+00 +2.2439e+00 -6.1335e-01 +3.0654e+00 +3.4118e+00 -3.8434e-01 +2.2601e-01 -1.1130e-01 +1.7488e-01 -1.5534e+00 +6.2070e-01 +1.8584e-01 +1.0312e+00 +1.0026e+00 -3.5768e+00
41185 +9.642877075e-08 +9.642877075e-08 +3.992000010e+01 +3.992000010e+01 +3.9508e+00 -1.0686e+00 +2.3852e+00 -2.2892e+00 -2.0388e+00 +2.3511e+00 +2.2447e+00 -6.1345e-01 +3.0647e+00 +3.4129e+00 -3.8436e-01 +2.2568e-01 -1.1187e-01 +1.7541e-01 -1.5533e+00 +6.2056e-01 +1.8585e-01 +1.0309e+00 +1.0024e+00 -3.5770e+00
42854 +6.169361910e-08 +6.169361910e-08 +3.992000006e+01 +3.992000006e+01 +3.9507e+00 -1.0684e+00 +2.3849e+00 -2.2896e+00 -2.0389e+00 +2.3512e+00 +2.2441e+00 -6.1287e-01 +3.0652e+00 +3.4130e+00 -3.8416e-01 +2.2532e-01 -1.1168e-01 +1.7526e-01 -1.5534e+00 +6.2068e-01 +1.8602e-01 +1.0310e+00 +1.0023e+00 -3.5770e+00
44510 +3.909192969e-08 +3.909192969e-08 +3.992000004e+01 +3.992000004e+01 +3.9509e+00 -1.0688e+00 +2.3853e+00 -2.2894e+00 -2.0391e+00 +2.3509e+00 +2.2440e+00 -6.1291e-01 +3.0652e+00 +3.4128e+00 -3.8398e-01 +2.2539e-01 -1.1181e-01 +1.7529e-01 -1.5528e+00 +6.2078e-01 +1.8603e-01 +1.0309e+00 +1.0020e+00 -3.5770e+00
45619 +2.428497936e-08 +2.428497936e-08 +3.992000002e+01 +3.992000002e+01 +3.9505e+00 -1.0689e+00 +2.3851e+00 -2.2896e+00 -2.0393e+00 +2.3514e+00 +2.2436e+00 -6.1255e-01 +3.0651e+00 +3.4132e+00 -3.8395e-01 +2.2529e-01 -1.1212e-01 +1.7543e-01 -1.5527e+00 +6.2101e-01 +1.8592e-01 +1.0307e+00 +1.0023e+00 -3.5770e+00
46293 +1.482025880e-08 +1.482025880e-08 +3.992000001e+01 +3.992000001e+01 +3.9506e+00 -1.0690e+00 +2.3854e+00 -2.2899e+00 -2.0397e+00 +2.3516e+00 +2.2432e+00 -6.1245e-01 +3.0651e+00 +3.4132e+00 -3.8370e-01 +2.2515e-01 -1.1244e-01 +1.7520e-01 -1.5526e+00 +6.2134e-01 +1.8619e-01 +1.0307e+00 +1.0019e+00 -3.5768e+00
47378 +9.879656204e-09 +9.879656204e-09 +3.992000001e+01 +3.992000001e+01 +3.9507e+00 -1.0690e+00 +2.3854e+00 -2.2898e+00 -2.0397e+00 +2.3517e+00 +2.2431e+00 -6.1250e-01 +3.0651e+00 +3.4132e+00 -3.8368e-01 +2.2503e-01 -1.1234e-01 +1.7506e-01 -1.5525e+00 +6.2128e-01 +1.8632e-01 +1.0307e+00 +1.0019e+00 -3.5768e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.720657200e+02 +1.720657200e+02 +1.154557200e+02 +1.154557200e+02 +2.4268e+00 -4.2220e+00 -3.7316e+00 +1.8523e+00 +2.8410e+00 +2.0189e+00 -3.5200e+00 -2.0263e+00 -2.4707e+00 -4.8584e+00 -2.4257e+00 +4.2406e+00 +3.9364e-01 +3.7066e+00 -2.1153e+00 -4.5898e+00 +8.2794e-01 +2.0706e-01 +1.2145e+00 -1.6821e+00
5 +1.136986271e+02 +1.136986271e+02 +5.708862712e+01 +5.708862712e+01 +4.9409e+00 -6.8347e-02 -3.4649e+00 -3.2269e+00 +4.0620e+00 +6.5922e-01 +3.2527e+00 +3.8323e+00 -2.2075e+00 -4.2881e-01 +2.6105e+00 +1.1564e+00 +1.8413e+00 +1.5675e+00 +2.6007e+00 -3.1432e+00 -1.0075e+00 -1.3141e+00 -1.4828e+00 +1.3248e+00
12 +7.709691712e+01 +7.709691712e+01 +2.048691712e+01 +2.048691712e+01 -1.8253e+00 -1.1693e+00 -3.9128e+00 -1.0910e+00 -4.9106e+00 -1.7689e+00 +1.2160e-01 -1.6927e+00 -6.2515e-01 -2.4902e-01 -4.3292e+00 +4.4968e-01 +3.2216e+00 -1.1862e+00 +1.7062e-01 +9.4345e-01 +2.7320e+00 -2.7689e+00 -3.6984e+00 -2.3408e+00
13 +5.201983385e+01 +5.201983385e+01 -4.590166148e+00 -4.590166148e+00 -4.4252e+00 +1.5002e+00 +5.0569e-01 -1.8800e+00 +1.7134e+00 +3.3480e+00 +3.3706e+00 +4.8093e+00 +1.0327e+00 -9.9651e-02 -2.1184e+00 -4.5026e-01 +4.1910e+00 +3.8840e-01 +4.9807e+00 -2.2461e-01 -2.3131e+00 +1.2421e+00 +3.5933e+00 -7.8605e-01
103 +3.422899517e+01 +3.422899517e+01 -2.238100483e+01 -2.238100483e+01 +1.1497e+00 -3.4650e+00 -2.7465e+00 +7.4418e-01 -1.5979e+00 -4.3853e+00 +3.3231e+00 -4.5569e+00 -3.9686e+00 -1.3390e+00 -2.7410e+00 +1.9720e+00 +2.2291e+00 -1.1333e+00 +3.4041e-01 -1.2069e-01 +2.5969e+00 -7.8983e-01 -1.8295e+00 -1.1296e+00
620 +2.412456361e+01 +2.412456361e+01 -3.248543639e+01 -3.248543639e+01 +3.2496e+00 +1.5693e+00 +2.4039e+00 -2.7323e+00 -2.6077e+00 +2.8296e+00 +7.2072e-01 -7.4699e+00 -4.9340e+00 -3.2935e+00 -1.2681e+00 +3.5120e+00 +5.3175e-01 -3.2623e-01 +6.2909e-01 -7.4058e-01 -7.0910e+00 +6.7531e-02 -2.8775e+00 -7.2761e+00
2015 +1.436759214e+01 +1.436759214e+01 -4.224240786e+01 -4.224240786e+01 +5.5844e-01 +2.4415e+00 +3.0997e+00 -1.6844e+00 -2.0594e+00 -2.0052e+00 +1.2868e+00 -6.7457e+00 -4.2649e+00 -2.2307e+00 -1.9212e+00 +6.1298e-01 +6.3242e-01 +1.7038e+00 +9.7411e-01 +1.9291e+00 -1.6919e+00 +1.9250e+00 -2.0560e+00 +3.8831e-02
2046 +9.312967852e+00 +9.312967852e+00 -4.729703215e+01 -4.729703215e+01 +4.6166e+00 +1.7795e+00 +1.2252e+00 -3.6641e+00 -2.0786e+00 +3.2862e-01 +4.2974e+00 -5.2978e+00 -2.2133e+00 -1.1210e+00 -1.0526e+00 -4.6478e-01 +2.4724e+00 +7.1430e-01 +2.6361e-01 +7.6702e-01 -1.4266e+00 -7.3621e-01 -3.8972e+00 -5.2638e+00
3524 +5.429698795e+00 +5.429698795e+00 -5.118030120e+01 -5.118030120e+01 +2.4774e+00 +1.4295e+00 +2.4863e+00 -2.3795e+00 -2.6814e+00 +1.4821e+00 +2.4161e+00 -2.4009e+00 -3.2023e+00 +1.0423e-01 -3.1947e+00 -1.9925e+00 +1.8299e+00 -1.2176e+00 -9.5927e-01 +2.0707e+00 -4.9991e-01 +1.7908e+00 -5.5165e+00 -2.2030e+00
4215 +2.272744649e+00 +2.272744649e+00 -5.433725535e+01 -5.433725535e+01 +1.7444e+00 +4.2910e+00 +3.5819e+00 -3.1312e+00 -2.0950e+00 +1.4726e+00 +2.5361e+00 -3.6078e+00 -3.1043e+00 -3.8005e-01 -3.5852e+00 -2.8425e+00 +2.9958e+00 +9.9395e-01 -1.7320e+00 +4.9914e-01 -1.0352e+00 +1.2405e+00 -3.7611e+00 -3.6868e+00
6023 +1.434025009e+00 +1.434025009e+00 -5.517597499e+01 -5.517597499e+01 +2.0685e+00 +2.9040e+00 +3.8217e+00 -2.5689e+00 -3.4693e+00 +1.6597e+00 +2.5146e+00 -3.2594e+00 -3.5089e+00 -1.5104e+00 -3.3350e+00 -1.8915e+00 +2.4825e+00 +9.5318e-01 -3.1891e+00 +7.7480e-01 -1.3759e+00 +1.5324e+00 -4.0360e+00 -3.4845e+00
6924 +9.168599979e-01 +9.168599979e-01 -5.569314000e+01 -5.569314000e+01 +2.0306e+00 +3.5738e+00 +3.3426e+00 -3.2078e+00 -2.9330e+00 +1.6806e+00 +2.6900e+00 -3.8310e+00 -3.2044e+00 -3.6154e-01 -2.9463e+00 -1.6084e+00 +2.4429e+00 +3.1630e-01 -1.8875e+00 +3.3231e-01 -1.7529e+00 +1.1245e+00 -3.6441e+00 -3.5325e+00
7499 +5.830041532e-01 +5.830041532e-01 -5.602699585e+01 -5.602699585e+01 +1.4831e+00 +3.0882e+00 +3.0017e+00 -2.9667e+00 -3.1003e+00 +2.4914e+00 +3.2637e+00 -3.4530e+00 -3.6981e+00 -6.4453e-01 -3.4219e+00 -1.9585e+00 +2.5157e+00 +7.9451e-01 -1.9533e+00 +4.7512e-01 -1.9082e+00 +1.3275e+00 -3.6615e+00 -3.2186e+00
8156 +3.705665560e-01 +3.705665560e-01 -5.623943344e+01 -5.623943344e+01 +1.9592e+00 +2.9864e+00 +3.1503e+00 -3.5090e+00 -3.2367e+00 +2.1069e+00 +2.8644e+00 -3.3138e+00 -3.2830e+00 -9.5472e-01 -3.1422e+00 -1.7039e+00 +2.0099e+00 +7.0279e-01 -2.0396e+00 +2.3440e-01 -1.8925e+00 +1.4613e+00 -4.2189e+00 -3.7888e+00
8556 +1.869052595e-01 +1.869052595e-01 -5.642309474e+01 -5.642309474e+01 +2.1287e+00 +2.8735e+00 +3.1617e+00 -3.3365e+00 -3.1314e+00 +2.2779e+00 +2.7049e+00 -3.3547e+00 -3.8743e+00 -6.8537e-01 -2.7946e+00 -1.6532e+00 +2.4515e+00 +6.5357e-01 -2.0800e+00 +5.8829e-01 -1.7027e+00 +1.5595e+00 -3.6307e+00 -3.7169e+00
9600 +1.486507460e-01 +1.486507460e-01 -5.646134925e+01 -5.646134925e+01 +2.1071e+00 +2.8688e+00 +2.9739e+00 -3.3280e+00 -3.1270e+00 +2.4470e+00 +2.9270e+00 -3.4684e+00 -3.3621e+00 -8.9230e-01 -3.1346e+00 -1.4952e+00 +2.4014e+00 +4.4632e-01 -2.1822e+00 +5.5845e-01 -1.7717e+00 +1.5314e+00 -3.8539e+00 -3.3833e+00
10412 +8.764405556e-02 +8.764405556e-02 -5.652235594e+01 -5.652235594e+01 +1.7447e+00 +2.9772e+00 +3.3000e+00 -3.1329e+00 -3.0922e+00 +2.3394e+00 +2.6572e+00 -3.3837e+00 -3.4516e+00 -9.8237e-01 -3.3859e+00 -1.5178e+00 +2.2230e+00 +6.1456e-01 -1.8656e+00 +4.7470e-01 -1.6801e+00 +1.4776e+00 -3.8703e+00 -3.6552e+00
11474 +4.882784986e-02 +4.882784986e-02 -5.656117215e+01 -5.656117215e+01 +1.9889e+00 +2.9352e+00 +3.1255e+00 -3.3206e+00 -3.2010e+00 +2.3007e+00 +2.6748e+00 -3.2833e+00 -3.6783e+00 -8.2119e-01 -3.0488e+00 -1.5989e+00 +2.3155e+00 +7.6712e-01 -1.8891e+00 +7.0128e-01 -1.8189e+00 +1.5199e+00 -3.7288e+00 -3.5031e+00
12481 +3.835183269e-02 +3.835183269e-02 -5.657164817e+01 -5.657164817e+01 +2.0818e+00 +2.9698e+00 +3.2421e+00 -3.1580e+00 -3.0917e+00 +2.3504e+00 +2.6899e+00 -3.3866e+00 -3.5940e+00 -7.2824e-01 -3.1720e+00 -1.5195e+00 +2.3239e+00 +4.9017e-01 -1.9638e+00 +4.9008e-01 -1.7355e+00 +1.4806e+00 -3.7836e+00 -3.5411e+00
13359 +2.126086479e-02 +2.126086479e-02 -5.658873914e+01 -5.658873914e+01 +2.0002e+00 +2.9617e+00 +3.1593e+00 -3.3072e+00 -3.0913e+00 +2.3643e+00 +2.6483e+00 -3.3343e+00 -3.5399e+00 -8.2405e-01 -3.1674e+00 -1.4726e+00 +2.3552e+00 +6.5023e-01 -2.0365e+00 +5.9626e-01 -1.7880e+00 +1.5223e+00 -3.7149e+00 -3.4431e+00
14143 +1.578731676e-02 +1.578731676e-02 -5.659421268e+01 -5.659421268e+01 +1.9162e+00 +2.9640e+00 +3.2463e+00 -3.3364e+00 -3.0358e+00 +2.3565e+00 +2.6244e+00 -3.3912e+00 -3.6457e+00 -7.8068e-01 -3.2325e+00 -1.4249e+00 +2.3178e+00 +5.7905e-01 -1.9955e+00 +5.4132e-01 -1.8475e+00 +1.5881e+00 -3.8239e+00 -3.5037e+00
14814 +9.452754329e-03 +9.452754329e-03 -5.660054725e+01 -5.660054725e+01 +1.9666e+00 +2.9202e+00 +3.2237e+00 -3.3328e+00 -3.0975e+00 +2.2489e+00 +2.6897e+00 -3.2845e+00 -3.6946e+00 -8.6165e-01 -3.1465e+00 -1.5588e+00 +2.2930e+00 +6.2904e-01 -2.0116e+00 +5.9381e-01 -1.7741e+00 +1.5339e+00 -3.8014e+00 -3.5030e+00
15655 +5.653019663e-03 +5.653019663e-03 -5.660434698e+01 -5.660434698e+01 +1.8475e+00 +2.9404e+00 +3.2034e+00 -3.3414e+00 -3.1374e+00 +2.3572e+00 +2.6669e+00 -3.3786e+00 -3.6338e+00 -7.7649e-01 -3.1934e+00 -1.4762e+00 +2.3398e+00 +6.0186e-01 -1.9663e+00 +5.6868e-01 -1.8482e+00 +1.5457e+00 -3.8700e+00 -3.5536e+00
16620 +3.523094827e-03 +3.523094827e-03 -5.660647691e+01 -5.660647691e+01 +1.8995e+00 +2.9241e+00 +3.2253e+00 -3.3215e+00 -3.0931e+00 +2.3206e+00 +2.6665e+00 -3.3258e+00 -3.6479e+00 -8.0907e-01 -3.1319e+00 -1.4742e+00 +2.3243e+00 +6.3603e-01 -2.0110e+00 +5.5185e-01 -1.7598e+00 +1.5389e+00 -3.8665e+00 -3.5814e+00
16999 +1.774621058e-03 +1.774621058e-03 -5.660822538e+01 -5.660822538e+01 +1.9167e+00 +2.9242e+00 +3.2118e+00 -3.2776e+00 -3.0628e+00 +2.3161e+00 +2.6522e+00 -3.3273e+00 -3.5691e+00 -7.7940e-01 -3.1919e+00 -1.4745e+00 +2.2787e+00 +6.2323e-01 -2.0221e+00 +5.2024e-01 -1.7663e+00 +1.5223e+00 -3.8753e+00 -3.5941e+00
18428 +1.219877365e-03 +1.219877365e-03 -5.660878012e+01 -5.660878012e+01 +1.9484e+00 +2.9236e+00 +3.2122e+00 -3.2797e+00 -3.0881e+00 +2.2891e+00 +2.6530e+00 -3.2875e+00 -3.6050e+00 -7.9893e-01 -3.1666e+00 -1.4889e+00 +2.3146e+00 +6.4603e-01 -2.0107e+00 +5.8566e-01 -1.7641e+00 +1.5102e+00 -3.8557e+00 -3.5879e+00
19407 +9.880716028e-04 +9.880716028e-04 -5.660901193e+01 -5.660901193e+01 +1.8946e+00 +2.9218e+00 +3.2000e+00 -3.3052e+00 -3.0894e+00 +2.3386e+00 +2.6386e+00 -3.3231e+00 -3.5814e+00 -7.7161e-01 -3.1841e+00 -1.4816e+00 +2.2947e+00 +6.4075e-01 -2.0043e+00 +5.4496e-01 -1.7977e+00 +1.5212e+00 -3.8703e+00 -3.5803e+00
19695 +5.971411557e-04 +5.971411557e-04 -5.660940286e+01 -5.660940286e+01 +1.8965e+00 +2.9186e+00 +3.2104e+00 -3.3113e+00 -3.0840e+00 +2.3134e+00 +2.6583e+00 -3.3111e+00 -3.5893e+00 -8.0559e-01 -3.1797e+00 -1.5041e+00 +2.2708e+00 +6.2980e-01 -2.0206e+00 +5.4526e-01 -1.7666e+00 +1.5166e+00 -3.8637e+00 -3.5886e+00
21125 +3.711305837e-04 +3.711305837e-04 -5.660962887e+01 -5.660962887e+01 +1.9318e+00 +2.9138e+00 +3.2150e+00 -3.2863e+00 -3.0763e+00 +2.2989e+00 +2.6412e+00 -3.3087e+00 -3.5996e+00 -7.5606e-01 -3.1723e+00 -1.4780e+00 +2.2892e+00 +6.3024e-01 -2.0145e+00 +5.5353e-01 -1.7706e+00 +1.5399e+00 -3.8724e+00 -3.6147e+00
22110 +1.871853014e-04 +1.871853014e-04 -5.660981281e+01 -5.660981281e+01 +1.9204e+00 +2.9234e+00 +3.2126e+00 -3.2856e+00 -3.0899e+00 +2.3022e+00 +2.6466e+00 -3.2958e+00 -3.5988e+00 -7.9039e-01 -3.1722e+00 -1.4952e+00 +2.2950e+00 +6.4069e-01 -1.9970e+00 +5.6577e-01 -1.7655e+00 +1.5180e+00 -3.8684e+00 -3.6089e+00
22158 +1.333316802e-04 +1.333316802e-04 -5.660986667e+01 -5.660986667e+01 +1.9492e+00 +2.9142e+00 +3.2166e+00 -3.2794e+00 -3.0714e+00 +2.2921e+00 +2.6425e+00 -3.2992e+00 -3.5940e+00 -7.6334e-01 -3.1767e+00 -1.4850e+00 +2.2864e+00 +6.3050e-01 -2.0216e+00 +5.6345e-01 -1.7677e+00 +1.5319e+00 -3.8628e+00 -3.6077e+00
23391 +9.292879923e-05 +9.292879923e-05 -5.660990707e+01 -5.660990707e+01 +1.9371e+00 +2.9201e+00 +3.2157e+00 -3.2856e+00 -3.0753e+00 +2.2981e+00 +2.6528e+00 -3.3026e+00 -3.6008e+00 -7.7905e-01 -3.1813e+00 -1.4941e+00 +2.2905e+00 +6.3274e-01 -2.0080e+00 +5.6961e-01 -1.7756e+00 +1.5254e+00 -3.8679e+00 -3.5960e+00
24798 +5.353358365e-05 +5.353358365e-05 -5.660994647e+01 -5.660994647e+01 +1.9528e+00 +2.9235e+00 +3.2002e+00 -3.2776e+00 -3.0823e+00 +2.2947e+00 +2.6426e+00 -3.2974e+00 -3.5967e+00 -7.7089e-01 -3.1793e+00 -1.5046e+00 +2.2865e+00 +6.2529e-01 -2.0088e+00 +5.7173e-01 -1.7734e+00 +1.5261e+00 -3.8570e+00 -3.5994e+00
25257 +3.457058020e-05 +3.457058020e-05 -5.660996543e+01 -5.660996543e+01 +1.9490e+00 +2.9295e+00 +3.2044e+00 -3.2642e+00 -3.0817e+00 +2.2946e+00 +2.6402e+00 -3.3001e+00 -3.5912e+00 -7.6612e-01 -3.1850e+00 -1.5033e+00 +2.2900e+00 +6.2220e-01 -2.0009e+00 +5.7069e-01 -1.7705e+00 +1.5210e+00 -3.8683e+00 -3.6105e+00
26095 +2.491014840e-05 +2.491014840e-05 -5.660997509e+01 -5.660997509e+01 +1.9490e+00 +2.9295e+00 +3.2038e+00 -3.2705e+00 -3.0823e+00 +2.2913e+00 +2.6439e+00 -3.3004e+00 -3.6003e+00 -7.7062e-01 -3.1843e+00 -1.5060e+00 +2.2896e+00 +6.2189e-01 -2.0036e+00 +5.7281e-01 -1.7725e+00 +1.5233e+00 -3.8644e+00 -3.6050e+00
27362 +1.286273572e-05 +1.286273572e-05 -5.660998714e+01 -5.660998714e+01 +1.9525e+00 +2.9236e+00 +3.2056e+00 -3.2736e+00 -3.0825e+00 +2.2890e+00 +2.6436e+00 -3.2944e+00 -3.5969e+00 -7.7246e-01 -3.1815e+00 -1.5015e+00 +2.2908e+00 +6.2498e-01 -2.0032e+00 +5.7824e-01 -1.7739e+00 +1.5274e+00 -3.8627e+00 -3.6066e+00
27961 +9.900960016e-06 +9.900960016e-06 -5.660999010e+01 -5.660999010e+01 +1.9517e+00 +2.9255e+00 +3.2050e+00 -3.2729e+00 -3.0837e+00 +2.2904e+00 +2.6444e+00 -3.2944e+00 -3.5997e+00 -7.7364e-01 -3.1813e+00 -1.5049e+00 +2.2915e+00 +6.2540e-01 -1.9999e+00 +5.7865e-01 -1.7739e+00 +1.5246e+00 -3.8642e+00 -3.6052e+00
29549 +6.064910878e-06 +6.064910878e-06 -5.660999394e+01 -5.660999394e+01 +1.9532e+00 +2.9237e+00 +3.2076e+00 -3.2719e+00 -3.0838e+00 +2.2867e+00 +2.6439e+00 -3.2907e+00 -3.6023e+00 -7.7315e-01 -3.1792e+00 -1.5043e+00 +2.2920e+00 +6.2839e-01 -2.0000e+00 +5.8039e-01 -1.7713e+00 +1.5247e+00 -3.8644e+00 -3.6089e+00
