% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
530769 +3.879477254e-01 +3.879477254e-01 -5.115420523e+02 -5.115420523e+02 +3.2472e+00 +1.3979e+00 +5.1760e+00 -2.8415e+00 +1.9015e+00 -1.1054e+00 -2.8731e+00 +4.3352e+00 -4.8310e+00 +1.2534e+00 -5.5948e-01 +1.6700e+00 +3.8676e+00 -1.0965e+00 +2.9004e+00 -2.7504e+00 -3.8654e+00 +5.1295e+00 +4.1205e-01 -1.2967e+00
531463 +2.492692932e-01 +2.492692932e-01 -5.116807307e+02 -5.116807307e+02 +3.2505e+00 +1.3968e+00 +5.1795e+00 -2.8416e+00 +1.8998e+00 -1.1012e+00 -2.8756e+00 +4.3339e+00 -4.8317e+00 +1.2530e+00 -5.5833e-01 +1.6695e+00 +3.8685e+00 -1.0942e+00 +2.8973e+00 -2.7493e+00 -3.8649e+00 +5.1325e+00 +4.1300e-01 -1.2977e+00
% function evaluation | noise-free fitness - Fopt (-5.640600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.586346626e+01 +1.586346626e+01 -5.481965337e+02 -5.481965337e+02 +1.3489e+00 -3.8593e+00 +8.6218e-01 +1.8176e+00 -1.2013e+00 +1.8932e+00 +8.8757e-01 +7.4014e-01 +2.8140e+00 +1.6507e-01 -2.3611e+00 +3.8649e+00 -1.7679e+00 +2.5511e+00 +3.4008e+00 -2.7857e+00 +4.4664e-01 -8.9610e-01 +1.2993e+00 -1.1342e+00
3 +1.021233251e+01 +1.021233251e+01 -5.538476675e+02 -5.538476675e+02 +4.3722e+00 -1.1870e+00 +8.0751e-01 +2.1333e-01 -5.5562e+00 +5.1824e+00 +1.8919e+00 +2.5207e+00 +5.7784e+00 +1.1299e+00 -2.3653e+00 +3.8386e+00 -3.2190e+00 +1.1048e+00 +1.8368e+00 -2.0769e-01 -4.0795e+00 -3.3410e+00 +2.7576e+00 -3.5412e+00
7 +9.209568670e+00 +9.209568670e+00 -5.548504313e+02 -5.548504313e+02 +1.3022e+00 -4.2466e+00 +2.0455e+00 -1.2143e+00 +2.1872e+00 +7.6921e-01 +1.3148e+00 -2.4372e-01 +4.3067e+00 -2.8396e+00 -2.3018e+00 +1.5007e+00 -2.2129e-01 +4.2727e+00 +5.8247e+00 -3.6194e+00 -1.7103e+00 -2.7259e+00 -2.5823e-01 -1.0790e+00
13 +5.477372493e+00 +5.477372493e+00 -5.585826275e+02 -5.585826275e+02 -3.6749e+00 -4.4976e+00 +9.8751e-01 +2.0275e+00 -2.2924e+00 +1.3975e+00 -2.3480e+00 +5.2414e-01 -5.9266e-01 +2.5359e+00 -1.2967e+00 +3.4188e+00 -5.0913e+00 +3.3611e+00 +3.4200e+00 -3.3919e+00 -1.0938e+00 -3.7802e+00 +1.2501e+00 -1.1457e+00
575 +3.911451653e+00 +3.911451653e+00 -5.601485483e+02 -5.601485483e+02 +2.9002e+00 -1.1858e+00 +2.8357e+00 -1.5515e+00 -1.5395e+00 -3.6029e+00 +2.9124e+00 -2.2551e+00 +8.8337e-01 -4.1879e+00 -1.5240e-01 +4.9905e-01 -4.1836e+00 +2.0921e+00 +1.6263e+00 +1.8292e+00 +1.0769e+00 -3.5696e+00 -5.2459e-01 +1.0798e+00
43576 +2.009935064e+00 +2.009935064e+00 -5.620500649e+02 -5.620500649e+02 +1.8128e+00 -3.9250e+00 +4.1288e+00 +1.4330e+00 +4.2008e+00 +3.4237e+00 -2.9671e+00 -5.2225e+00 -2.4608e+00 -2.5697e+00 +2.9251e+00 -5.6449e-01 -3.7037e+00 +2.0011e+00 +2.2010e+00 -7.9929e-01 -1.3103e-01 +5.7158e+00 -8.9619e-01 +2.2940e+00
% function evaluation | noise-free fitness - Fopt (-3.437000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.410673495e+01 +1.410673495e+01 -2.026326505e+01 -2.026326505e+01 -9.5920e-01 -2.2083e+00 +2.5253e+00 -9.9798e-01 -3.9235e+00 -2.5825e-02 -7.2319e-01 +1.1834e+00 -3.3864e+00 -1.3253e+00 -7.4424e-01 -1.7641e+00 -1.7329e+00 +1.3288e+00 +1.7675e+00 -1.9198e+00 -2.5384e+00 -2.0212e+00 -2.5480e+00 -3.3523e+00
9 +8.783668899e+00 +8.783668899e+00 -2.558633110e+01 -2.558633110e+01 +8.9480e-01 -3.0696e+00 -1.6747e-02 +1.7015e+00 -2.3720e+00 -2.5168e-01 -6.3783e-01 -1.0551e-01 -4.0355e+00 +1.1891e+00 -1.4657e+00 -2.9641e-01 -3.2823e+00 -8.0674e-01 -1.6649e+00 -3.4436e+00 -2.1856e+00 +1.4990e+00 -2.9569e+00 -3.2621e-01
66 +6.196393553e+00 +6.196393553e+00 -2.817360645e+01 -2.817360645e+01 -9.8266e-01 -2.2548e+00 +5.7580e-01 +2.2382e+00 -4.7179e+00 +6.0317e-01 -5.3985e+00 -8.2815e-01 -1.1074e+00 +3.1366e-01 +1.4200e+00 -3.3674e-02 +2.9302e+00 -4.0122e+00 -9.0866e-02 -1.9465e+00 -4.2802e-01 -1.4072e+00 -3.0477e+00 -1.7412e+00
1259 +3.043583617e+00 +3.043583617e+00 -3.132641638e+01 -3.132641638e+01 +3.7964e+00 -3.6942e+00 +4.0222e-01 +2.8601e+00 +6.0726e-02 -5.6070e-01 -3.8967e+00 -9.7512e-01 -3.1102e+00 +2.5183e+00 +3.0862e+00 +4.5831e+00 -2.3371e+00 -4.8887e+00 +4.8574e-01 -2.7441e+00 -2.7477e+00 +1.9766e+00 -3.9879e+00 +1.4891e+00
44436 +2.447046578e+00 +2.447046578e+00 -3.192295342e+01 -3.192295342e+01 +4.2469e+00 +1.7016e+00 -4.5830e-01 -1.3440e+00 +3.2434e+00 +1.9964e+00 +1.0959e+00 -1.2132e+00 +3.1043e+00 +1.9935e+00 +3.1404e+00 -1.1584e+00 -1.5708e+00 -2.9310e-01 +2.9072e+00 +3.7334e-01 -1.2038e+00 -3.7548e+00 +3.5954e+00 +9.1571e-01
368389 +1.444984675e+00 +1.444984675e+00 -3.292501533e+01 -3.292501533e+01 +1.6749e+00 -2.0756e+00 -3.5801e-01 -1.6758e+00 +4.6004e+00 -2.6357e+00 +3.8262e+00 -2.2727e+00 +1.8951e+00 -1.9064e+00 -4.3723e+00 -1.3418e+00 -1.0637e+00 -5.0117e-01 -3.5348e+00 -3.7323e+00 +4.2942e+00 -4.5602e-01 -1.3299e+00 +3.5062e+00
390614 +9.987738724e-01 +9.987738724e-01 -3.337122613e+01 -3.337122613e+01 -1.4223e+00 -3.4872e+00 -1.1984e+00 -2.2240e+00 -2.9051e-01 +2.4829e-01 -4.6819e-02 -5.0845e+00 +2.0194e+00 -5.8173e-01 +4.3331e+00 -3.4130e+00 -4.4376e+00 -2.1849e+00 +3.7004e+00 +7.9769e-01 +8.2095e-02 +1.8960e+00 +1.2212e+00 -3.7996e-01
391092 +6.268407361e-01 +6.268407361e-01 -3.374315926e+01 -3.374315926e+01 -1.4248e+00 -3.4834e+00 -1.2012e+00 -2.2286e+00 -2.9064e-01 +2.4505e-01 -4.9312e-02 -5.0874e+00 +2.0187e+00 -5.8377e-01 +4.3370e+00 -3.4121e+00 -4.4381e+00 -2.1844e+00 +3.7097e+00 +7.9437e-01 +8.0450e-02 +1.8921e+00 +1.2199e+00 -3.8462e-01
391564 +3.899430471e-01 +3.899430471e-01 -3.398005695e+01 -3.398005695e+01 -1.4284e+00 -3.4824e+00 -1.2048e+00 -2.2310e+00 -2.8819e-01 +2.4104e-01 -4.4411e-02 -5.0875e+00 +2.0228e+00 -5.9003e-01 +4.3375e+00 -3.4160e+00 -4.4380e+00 -2.1824e+00 +3.7109e+00 +7.9403e-01 +7.7277e-02 +1.8831e+00 +1.2199e+00 -3.8052e-01
% function evaluation | noise-free fitness - Fopt (5.004000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.140647268e+01 +1.140647268e+01 +6.144647268e+01 +6.144647268e+01 -2.1479e+00 +1.1913e+00 +2.9290e+00 -2.0498e+00 +2.3941e+00 +3.0267e+00 -3.7015e+00 -2.3329e+00 +3.5457e+00 -3.2835e+00 +2.4879e+00 -2.1320e+00 +3.4162e+00 -1.1331e+00 -7.8347e-02 +2.5733e+00 -5.4754e-01 +1.6201e+00 +2.0530e+00 +2.9090e+00
18 +7.601604949e+00 +7.601604949e+00 +5.764160495e+01 +5.764160495e+01 -2.7195e+00 +4.8913e-01 +1.3512e+00 -5.3842e+00 +1.9175e+00 +3.2208e+00 -3.6251e+00 +3.2820e-01 +1.7247e+00 -1.4671e+00 +4.0093e+00 -5.0996e+00 +4.7661e+00 +2.0075e+00 -1.2184e+00 +1.4329e+00 -3.2338e+00 +2.2342e+00 +1.5603e+00 +1.6305e+00
181 +4.553450013e+00 +4.553450013e+00 +5.459345001e+01 +5.459345001e+01 +4.2224e-01 +2.9545e+00 +2.7959e+00 -1.2846e+00 +1.3175e+00 +6.2609e-01 -2.6322e+00 +5.6621e+00 -2.5840e-01 +8.7194e-01 +4.0354e+00 -2.3329e+00 -4.1800e+00 -2.4679e-01 -3.9869e+00 -1.9376e-02 -3.1576e+00 +3.8225e+00 -3.5664e+00 -1.1677e+00
6990 +3.181104709e+00 +3.181104709e+00 +5.322110471e+01 +5.322110471e+01 +2.9620e-01 -4.6607e+00 -4.5178e+00 -5.5989e+00 +4.1805e+00 +2.9638e+00 +2.5118e+00 +5.1793e+00 +1.5222e+00 +1.3430e+00 +1.2111e+00 -2.7092e+00 +3.6750e+00 +3.5294e+00 +8.8229e-01 -8.7035e-01 -2.2248e+00 -3.7800e-01 -1.8977e+00 -1.6564e+00
27958 +2.486204353e+00 +2.486204353e+00 +5.252620435e+01 +5.252620435e+01 -2.2641e+00 -4.4303e+00 -8.0248e-01 -4.6316e+00 +3.1169e+00 +4.0697e+00 -2.7069e-01 -3.0981e+00 -2.5970e+00 -3.1970e-01 +3.5688e+00 -3.8039e-01 -5.3278e-01 +4.0883e+00 -1.4861e+00 -2.3596e+00 +4.0175e+00 -3.5762e+00 +3.6167e+00 +4.2603e+00
166128 +1.311607404e+00 +1.311607404e+00 +5.135160740e+01 +5.135160740e+01 -2.0508e+00 -2.2886e+00 -5.7667e-01 +1.3071e+00 +9.5891e-01 -1.7655e+00 -5.2935e-01 -1.9421e+00 +5.3465e-01 -2.1350e+00 -2.0398e-01 -3.6462e-01 -3.2967e+00 -2.7882e+00 -1.0156e+00 -2.2364e+00 -1.5886e+00 -4.2925e+00 -3.5737e+00 -6.4303e-01
389980 +9.663753922e-01 +9.663753922e-01 +5.100637539e+01 +5.100637539e+01 -1.3612e-01 -5.2995e+00 -1.7198e+00 -1.3053e+00 -1.3116e+00 +2.5469e+00 +3.9033e+00 -3.6349e+00 -1.7736e+00 +4.7622e+00 -4.4486e+00 -5.5597e+00 +2.9310e+00 +2.4798e+00 -4.2011e+00 +1.2144e+00 +2.8979e+00 -3.7732e+00 -2.4275e+00 +9.6337e-01
391081 +6.273539156e-01 +6.273539156e-01 +5.066735392e+01 +5.066735392e+01 -1.3794e-01 -5.2983e+00 -1.7180e+00 -1.3056e+00 -1.3069e+00 +2.5442e+00 +3.9030e+00 -3.6407e+00 -1.7721e+00 +4.7567e+00 -4.4530e+00 -5.5604e+00 +2.9325e+00 +2.4766e+00 -4.1981e+00 +1.2158e+00 +2.8954e+00 -3.7647e+00 -2.4209e+00 +9.5854e-01
% function evaluation | noise-free fitness - Fopt (-3.341700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.387351168e+01 +1.387351168e+01 -3.202964883e+02 -3.202964883e+02 +1.4114e+00 +1.3608e+00 +1.2129e+00 -5.0839e-02 -9.2876e-01 +7.8274e-01 +1.2800e+00 -3.8273e+00 -1.2371e+00 +1.0292e+00 +2.9104e+00 -1.8949e+00 -1.6960e+00 +2.4450e+00 +2.2790e+00 -2.4738e+00 -2.6208e+00 -4.8807e-01 -2.9202e+00 +7.4244e-01
4 +7.240737581e+00 +7.240737581e+00 -3.269292624e+02 -3.269292624e+02 +1.4396e+00 -4.5299e-01 +2.5258e-01 +1.6721e+00 -2.9074e+00 +2.7175e+00 +5.2497e-01 -5.5942e+00 -3.8108e-01 -3.7972e+00 +2.0297e-03 -1.1964e+00 -2.6144e-01 +3.2415e+00 +2.7618e+00 -1.3524e+00 -1.5502e+00 -3.3159e+00 -5.1866e-02 +8.4536e-01
167 +4.835252528e+00 +4.835252528e+00 -3.293347475e+02 -3.293347475e+02 -3.3335e+00 -1.9153e+00 +1.7024e+00 -2.7932e+00 -2.1171e+00 +1.3245e-01 +2.1043e+00 +8.3424e-01 -8.4627e-01 +3.1043e+00 +1.4152e+00 +7.0282e-01 -3.9299e+00 +3.7502e+00 +3.5762e+00 -5.7285e+00 -2.5304e+00 +1.3132e+00 -2.9293e+00 -5.5267e+00
1412 +3.029731342e+00 +3.029731342e+00 -3.311402687e+02 -3.311402687e+02 +5.0230e+00 -4.2724e+00 +2.9228e+00 +9.7124e-02 +4.3552e+00 +1.6623e+00 +3.6519e-01 -2.7108e+00 +1.2066e+00 -1.6911e-01 +4.8734e+00 +4.0826e-01 -9.8233e-02 +1.8794e+00 +4.9119e+00 -3.4524e+00 +1.3339e+00 -8.5920e-01 +2.3555e+00 +5.8508e-01
138485 +2.171665642e+00 +2.171665642e+00 -3.319983344e+02 -3.319983344e+02 +3.4900e+00 +5.0179e+00 +1.5622e+00 -2.4488e+00 +4.0432e+00 +2.0852e+00 -2.1548e-01 +1.7831e+00 -1.9308e+00 +1.0623e+00 +4.3034e-01 -1.3626e+00 +2.5949e+00 +6.6872e-01 -3.6819e+00 +2.3669e+00 -3.5613e+00 -2.6571e+00 -2.1976e-01 +1.7887e+00
% function evaluation | noise-free fitness - Fopt (-1.216400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.293440166e+01 +2.293440166e+01 -9.870559834e+01 -9.870559834e+01 -3.6381e+00 +2.8732e+00 -1.5113e+00 -1.5060e+00 +9.4229e-01 -1.9994e+00 +3.4813e+00 +1.7342e+00 -3.2392e+00 +2.0044e-01 +3.8739e+00 -7.4969e-01 +7.2909e-01 +6.9979e-01 +3.8003e+00 -1.9456e+00 -2.1503e+00 +1.7112e-01 +1.4241e+00 +3.2951e+00
7 +1.392414779e+01 +1.392414779e+01 -1.077158522e+02 -1.077158522e+02 -1.2045e+00 +1.7466e+00 -1.3386e+00 -3.3588e+00 +1.3408e+00 -1.7415e+00 +4.7727e+00 +6.8281e-01 -4.7400e+00 +5.1466e+00 +8.5029e-01 -1.1515e+00 +1.6684e+00 -7.8517e-02 +5.3347e+00 -3.0796e+00 -4.0612e+00 +2.6950e+00 +2.9511e+00 +2.2663e+00
15 +7.887087680e+00 +7.887087680e+00 -1.137529123e+02 -1.137529123e+02 -3.9966e+00 +2.0039e+00 -1.4947e+00 -5.3401e+00 +1.3204e+00 -2.6708e+00 +2.2501e+00 +1.6919e+00 -2.5905e+00 +2.3587e+00 +2.6719e+00 +1.5715e+00 +5.8552e-01 +4.9945e-01 +3.1808e+00 -5.4029e+00 -4.0357e+00 +6.5545e-02 +2.4214e+00 +1.9478e-01
29 +4.900677786e+00 +4.900677786e+00 -1.167393222e+02 -1.167393222e+02 -2.6982e+00 +1.1371e+00 -8.7319e-01 -1.9452e-02 +3.4444e+00 -4.3512e+00 +4.9465e+00 -8.6585e-03 -2.0242e+00 +2.4899e+00 +2.4646e+00 +1.3524e-01 -2.2640e+00 -3.0307e-01 +5.7869e+00 -4.6771e+00 -1.4501e+00 +1.8116e+00 -1.5212e+00 -7.3665e-01
1531 +2.990157545e+00 +2.990157545e+00 -1.186498425e+02 -1.186498425e+02 -3.0526e+00 -5.2674e+00 +2.6598e+00 +4.8209e+00 +5.1870e-01 -3.9132e-01 +3.6443e+00 +2.0961e+00 -9.3644e-01 +1.4474e-01 -3.6599e-01 -1.5869e+00 +2.5999e+00 +3.1003e+00 -2.0841e+00 -1.0158e+00 -3.0084e+00 -1.8418e+00 -3.9673e-02 -1.2844e+00
10574 +2.257514528e+00 +2.257514528e+00 -1.193824855e+02 -1.193824855e+02 +4.9678e+00 -3.9158e+00 +7.0755e-01 -1.3085e+00 -4.9075e+00 +4.7195e-01 +4.6497e+00 -3.7731e+00 -2.9792e-01 -1.7617e+00 +1.5235e+00 -1.0922e+00 +4.4022e-01 +7.4763e-01 +1.0943e+00 +1.1658e+00 +1.0025e-01 -1.6466e+00 -1.5686e+00 +1.9428e+00
10870 +1.007842277e+00 +1.007842277e+00 -1.206321577e+02 -1.206321577e+02 +4.9711e+00 -3.9379e+00 +6.6209e-01 -1.3270e+00 -4.9586e+00 +4.8377e-01 +4.6861e+00 -3.7441e+00 -3.0120e-01 -1.8358e+00 +1.6093e+00 -1.0851e+00 +3.7239e-01 +6.6610e-01 +1.0375e+00 +1.2028e+00 +1.3002e-01 -1.6663e+00 -1.6190e+00 +1.9726e+00
11116 +9.971264750e-01 +9.971264750e-01 -1.206428735e+02 -1.206428735e+02 +4.9677e+00 -3.9934e+00 +6.6045e-01 -1.3202e+00 -4.9784e+00 +4.6429e-01 +4.7049e+00 -3.7507e+00 -3.4073e-01 -1.8036e+00 +1.6182e+00 -1.1144e+00 +3.9527e-01 +6.9406e-01 +1.0192e+00 +1.1777e+00 +1.0672e-01 -1.6919e+00 -1.6334e+00 +1.9606e+00
11545 +5.994034162e-01 +5.994034162e-01 -1.210405966e+02 -1.210405966e+02 +4.9721e+00 -3.9986e+00 +6.8436e-01 -1.3039e+00 -4.9885e+00 +4.5310e-01 +4.6902e+00 -3.7423e+00 -3.2906e-01 -1.8213e+00 +1.6329e+00 -1.0920e+00 +4.0096e-01 +7.0213e-01 +1.0093e+00 +1.1758e+00 +1.0121e-01 -1.7430e+00 -1.6085e+00 +1.9498e+00
11967 +3.555996883e-01 +3.555996883e-01 -1.212844003e+02 -1.212844003e+02 +4.9653e+00 -3.9945e+00 +6.5795e-01 -1.3139e+00 -4.9924e+00 +4.4918e-01 +4.7265e+00 -3.7528e+00 -3.4082e-01 -1.8068e+00 +1.6423e+00 -1.1091e+00 +4.0926e-01 +7.1545e-01 +1.0070e+00 +1.1679e+00 +9.0143e-02 -1.7385e+00 -1.6194e+00 +1.9512e+00
12038 +2.508347289e-01 +2.508347289e-01 -1.213891653e+02 -1.213891653e+02 +4.9707e+00 -3.9979e+00 +6.5457e-01 -1.3205e+00 -4.9937e+00 +4.4975e-01 +4.7243e+00 -3.7512e+00 -3.3633e-01 -1.8119e+00 +1.6387e+00 -1.1188e+00 +4.0722e-01 +7.1698e-01 +1.0083e+00 +1.1694e+00 +9.4647e-02 -1.7310e+00 -1.6159e+00 +1.9537e+00
12733 +1.529284256e-01 +1.529284256e-01 -1.214870716e+02 -1.214870716e+02 +4.9708e+00 -3.9964e+00 +6.5578e-01 -1.3210e+00 -4.9963e+00 +4.5072e-01 +4.7270e+00 -3.7544e+00 -3.3111e-01 -1.8143e+00 +1.6357e+00 -1.1203e+00 +4.0734e-01 +7.2162e-01 +1.0136e+00 +1.1729e+00 +9.3084e-02 -1.7299e+00 -1.6148e+00 +1.9588e+00
13715 +9.967526487e-02 +9.967526487e-02 -1.215403247e+02 -1.215403247e+02 +4.9700e+00 -3.9936e+00 +6.5445e-01 -1.3215e+00 -4.9953e+00 +4.5148e-01 +4.7275e+00 -3.7565e+00 -3.3029e-01 -1.8160e+00 +1.6343e+00 -1.1183e+00 +4.0721e-01 +7.1825e-01 +1.0148e+00 +1.1737e+00 +9.4459e-02 -1.7283e+00 -1.6145e+00 +1.9593e+00
24282 +6.309444597e-02 +6.309444597e-02 -1.215769056e+02 -1.215769056e+02 +4.9700e+00 -3.9997e+00 +6.5451e-01 -1.3091e+00 -4.9977e+00 +4.5109e-01 +4.7234e+00 -3.7525e+00 -3.3889e-01 -1.8124e+00 +1.6291e+00 -1.1120e+00 +4.1163e-01 +7.0571e-01 +1.0124e+00 +1.1731e+00 +9.2398e-02 -1.7271e+00 -1.6225e+00 +1.9544e+00
812794 +3.794580677e-02 +3.794580677e-02 -1.216020542e+02 -1.216020542e+02 -2.4238e-01 -4.7293e+00 -3.2790e+00 +2.0051e+00 -4.4546e+00 -4.6741e+00 +3.9568e-01 +6.2327e-01 +2.2514e+00 +2.9925e+00 -4.9090e+00 +5.0309e-01 +4.7173e+00 +3.2465e+00 +3.7540e+00 +3.9417e+00 -4.1124e+00 +4.1455e+00 -4.7911e+00 +2.5075e+00
% function evaluation | noise-free fitness - Fopt (1.341000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.001838953e+01 +2.001838953e+01 +3.342838953e+01 +3.342838953e+01 -3.0872e-01 -2.9695e+00 -1.8533e+00 +1.1059e+00 +3.8651e+00 +1.5991e-01 +1.5527e+00 +2.2969e+00 -1.2875e+00 +3.0407e+00 -3.7210e+00 -3.4070e+00 +2.5885e+00 -2.9106e-01 +1.3519e+00 +2.3097e+00 +2.5068e+00 +3.8387e+00 -1.2090e+00 +3.5156e+00
10 +1.361508335e+01 +1.361508335e+01 +2.702508335e+01 +2.702508335e+01 +4.4990e-01 -5.0877e+00 -3.9493e-01 +1.6335e+00 +2.8975e+00 -2.8498e+00 -2.1600e+00 +4.0674e+00 +2.9554e+00 +2.6684e+00 -6.8485e+00 -2.4968e+00 +2.6420e+00 -5.4906e-01 +1.0998e+00 +2.9670e-01 +9.6664e-01 +6.3555e+00 +1.0446e+00 +6.5703e-01
26 +6.836214162e+00 +6.836214162e+00 +2.024621416e+01 +2.024621416e+01 +1.7011e+00 -3.1495e+00 -2.4215e+00 +2.7287e+00 +2.3268e+00 -2.1127e+00 +3.2954e+00 +2.9627e+00 +7.7961e-01 -1.0808e+00 -1.0084e+00 -3.8897e+00 +1.3129e+00 -2.0832e-01 +1.6546e+00 +1.8726e+00 +2.3984e+00 +3.4260e+00 -2.5660e+00 +9.4360e-01
47 +6.080948457e+00 +6.080948457e+00 +1.949094846e+01 +1.949094846e+01 +1.0700e+00 -1.5330e+00 -3.3015e+00 +3.7207e-01 +3.1648e+00 -1.5349e+00 +2.1602e+00 +5.9517e+00 -9.5915e-01 -1.0486e+00 -4.2702e+00 -1.1827e+00 +2.1645e+00 +1.9990e+00 +1.1720e+00 +1.8273e+00 +4.5743e+00 +2.2134e+00 +1.6881e+00 +1.2233e-01
1159 +3.821843566e+00 +3.821843566e+00 +1.723184357e+01 +1.723184357e+01 +2.0345e+00 +1.3607e+00 +1.9003e+00 +2.1857e+00 +3.6803e-01 -1.7658e+00 +2.9057e-01 +2.7018e+00 +3.8806e+00 -2.6429e+00 -2.5711e+00 -7.2465e-01 -2.2115e-01 +2.8130e+00 -3.8478e+00 +3.7236e+00 -2.5947e+00 -1.8005e+00 +8.6169e-02 -2.7744e+00
11443 +2.423809986e+00 +2.423809986e+00 +1.583380999e+01 +1.583380999e+01 +2.3549e+00 -4.1808e+00 -4.0877e-01 +2.3991e+00 +1.4109e+00 -9.2247e-01 -2.8502e+00 +9.4883e-01 +1.6733e+00 -8.7597e-01 -1.3006e+00 -1.2501e+00 -5.1619e+00 -3.8548e+00 -1.7466e+00 -1.4632e+00 -3.3169e+00 -3.3328e+00 +3.6606e+00 +3.7920e+00
% function evaluation | noise-free fitness - Fopt (-2.363000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.206390023e+00 +9.206390023e+00 -1.442360998e+01 -1.442360998e+01 -3.4574e+00 +6.7118e-01 -7.0352e-01 +1.2443e+00 +3.9811e+00 +1.7970e+00 +1.3362e+00 +2.9711e+00 -3.2814e+00 +2.6113e+00 -1.7575e+00 -4.3795e-01 -3.2807e+00 +1.2557e+00 +3.7956e+00 -7.9383e-01 -3.8177e+00 -1.7418e-02 -3.1395e-02 +3.2245e+00
178 +6.246950193e+00 +6.246950193e+00 -1.738304981e+01 -1.738304981e+01 -3.2362e+00 -2.4264e-01 +9.2866e-01 +2.1007e-01 +2.9083e+00 +1.7115e+00 -1.9996e+00 +3.5111e-01 -9.0755e-01 +4.6992e+00 -9.8485e-01 +7.4033e-02 -5.6780e-01 +5.1107e+00 -8.4946e-01 -3.3715e+00 -4.4155e+00 -2.1054e+00 +1.7941e+00 -1.7732e+00
2176 +3.757378943e+00 +3.757378943e+00 -1.987262106e+01 -1.987262106e+01 -3.5107e+00 -1.8747e+00 +3.2379e+00 -4.1124e+00 -4.1200e+00 +3.1954e+00 -3.7444e+00 -1.5290e+00 -6.4728e-01 +1.2992e+00 +3.5770e+00 +1.0811e+00 -9.8460e-02 -6.2394e-01 -7.8530e-02 -3.6191e+00 -4.6743e+00 +9.8235e-01 +3.2747e+00 -3.5914e+00
214132 +2.457050310e+00 +2.457050310e+00 -2.117294969e+01 -2.117294969e+01 -1.2704e+00 +2.3920e+00 +6.8458e-01 -1.4323e+00 -4.5909e+00 -9.5352e-02 -2.1257e-01 -1.4348e+00 +7.3844e-01 -4.3490e+00 +1.6807e+00 -3.3647e+00 -3.5486e+00 -9.8518e-01 +2.9540e-02 -3.4144e+00 +6.0136e-01 +5.0943e+00 -7.2119e-01 +1.5007e+00
410633 +1.455761901e+00 +1.455761901e+00 -2.217423810e+01 -2.217423810e+01 +4.9417e+00 -1.1543e+00 +1.4411e+00 -3.0723e+00 -3.4914e+00 -3.1631e-01 -6.7670e-01 +3.4143e+00 -1.4587e+00 -1.7576e+00 +2.0357e+00 -5.0662e+00 +5.3103e+00 +1.2490e+00 +1.7283e+00 +4.0861e+00 +2.0800e+00 -3.7464e+00 -1.1629e+00 +2.2204e+00
411045 +9.642618591e-01 +9.642618591e-01 -2.266573814e+01 -2.266573814e+01 +4.9532e+00 -1.1428e+00 +1.4396e+00 -3.0566e+00 -3.4828e+00 -3.2373e-01 -6.7389e-01 +3.4268e+00 -1.4653e+00 -1.7753e+00 +2.0378e+00 -5.0592e+00 +5.3014e+00 +1.2485e+00 +1.7349e+00 +4.0860e+00 +2.0974e+00 -3.7445e+00 -1.1646e+00 +2.2385e+00
411290 +6.250939292e-01 +6.250939292e-01 -2.300490607e+01 -2.300490607e+01 +4.9505e+00 -1.1536e+00 +1.4422e+00 -3.0567e+00 -3.4783e+00 -3.2046e-01 -6.9285e-01 +3.4171e+00 -1.4705e+00 -1.7670e+00 +2.0467e+00 -5.0653e+00 +5.3055e+00 +1.2446e+00 +1.7314e+00 +4.0835e+00 +2.0922e+00 -3.7447e+00 -1.1699e+00 +2.2268e+00
411812 +3.959645186e-01 +3.959645186e-01 -2.323403548e+01 -2.323403548e+01 +4.9500e+00 -1.1501e+00 +1.4310e+00 -3.0727e+00 -3.4747e+00 -3.2013e-01 -7.0383e-01 +3.4205e+00 -1.4792e+00 -1.7731e+00 +2.0493e+00 -5.0667e+00 +5.3024e+00 +1.2556e+00 +1.7244e+00 +4.0845e+00 +2.0942e+00 -3.7450e+00 -1.1770e+00 +2.2179e+00
412492 +2.484267175e-01 +2.484267175e-01 -2.338157328e+01 -2.338157328e+01 +4.9516e+00 -1.1484e+00 +1.4304e+00 -3.0742e+00 -3.4760e+00 -3.2049e-01 -7.0016e-01 +3.4212e+00 -1.4804e+00 -1.7781e+00 +2.0482e+00 -5.0667e+00 +5.3026e+00 +1.2549e+00 +1.7205e+00 +4.0857e+00 +2.0947e+00 -3.7442e+00 -1.1754e+00 +2.2142e+00
% function evaluation | noise-free fitness - Fopt (-6.075000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
