% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4 +1.190363877e+01 +1.190363877e+01 +7.870363877e+01 +7.870363877e+01 -2.1182e-01 -3.7955e+00 +2.3657e+00 +4.8141e+00 -7.1941e-01 -8.2606e-01 -4.8012e+00 -3.9830e+00 +4.3587e+00 -2.3411e+00 +8.2873e-01 +3.8230e+00 -9.3470e-01 -1.5981e+00 -4.4811e+00 +5.0819e-01 -4.5619e+00 -1.2093e-01 +4.4514e+00 -2.6309e+00
11 +9.914567663e+00 +9.914567663e+00 +7.671456766e+01 +7.671456766e+01 +1.0618e+00 +4.0550e-01 -1.6931e+00 +4.1691e+00 +1.6783e-01 -3.2291e+00 -3.7367e+00 +1.0574e+00 -1.2803e+00 -2.6140e+00 +3.2317e+00 +3.2885e+00 +4.2755e+00 -4.6858e+00 +3.8192e+00 -2.8401e+00 -1.9049e+00 +1.0272e+00 -1.1975e+00 -4.9499e-01
42 +5.876640191e+00 +5.876640191e+00 +7.267664019e+01 +7.267664019e+01 +1.8047e+00 +1.8484e+00 -4.7073e+00 -4.2484e+00 -3.6173e+00 -4.7513e+00 +2.3103e+00 -9.8602e-01 +4.1232e+00 -2.0678e-01 +2.4621e+00 -4.8040e+00 +9.6067e-01 -4.2152e+00 -2.5577e+00 -2.2140e+00 +2.9409e+00 +2.7144e+00 +4.0673e+00 +2.1233e+00
1204 +3.255239496e+00 +3.255239496e+00 +7.005523950e+01 +7.005523950e+01 +1.1628e+00 -2.0805e+00 +2.6936e+00 +2.5963e+00 -2.4549e+00 +1.3153e+00 -2.1615e+00 -1.3761e+00 +2.9786e+00 -1.9506e+00 +1.6390e+00 +2.3259e+00 -2.3173e-01 +5.3699e-01 -3.1311e+00 -2.1195e+00 -1.9761e+00 -2.2858e+00 +2.6410e+00 +5.4354e-01
10695 +2.491837137e+00 +2.491837137e+00 +6.929183714e+01 +6.929183714e+01 -2.7897e+00 +1.1104e+00 +7.7707e-01 +1.1076e+00 -9.3523e-01 +1.9864e-01 -4.0932e+00 -1.4581e+00 -4.3714e-01 +4.8569e+00 -1.7532e-01 +4.8466e+00 +2.9969e+00 -1.4024e+00 +1.0646e+00 +9.0575e-01 -5.2688e-01 +1.4959e+00 +1.3764e+00 +1.9486e+00
1477572 +1.292209522e+00 +1.292209522e+00 +6.809220952e+01 +6.809220952e+01 -1.0661e-02 -2.1319e+00 -2.7122e+00 -3.8266e-01 +8.7452e-01 +2.1511e+00 +1.7819e+00 -1.4495e+00 +2.4325e+00 +2.9832e+00 -2.2513e+00 -3.7098e+00 -2.7243e+00 +2.2478e+00 +4.8316e+00 +2.9557e+00 +1.8245e+00 -2.1733e+00 -1.1877e+00 -3.5278e+00
% function evaluation | noise-free fitness - Fopt (9.625000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.207330577e+01 +1.207330577e+01 +1.083233058e+02 +1.083233058e+02 -1.2098e+00 +2.5228e-01 +1.9059e+00 -1.3124e+00 -2.5264e+00 -8.4607e-01 -1.4576e+00 -9.8164e-01 +4.8829e+00 -2.6425e+00 -4.5175e-01 +4.1095e+00 +1.9415e+00 +7.4406e-01 +2.4884e+00 +4.6913e+00 -4.2132e+00 +1.5490e+00 -1.7394e+00 -4.1327e-01
2 +8.628060366e+00 +8.628060366e+00 +1.048780604e+02 +1.048780604e+02 +6.6872e-01 -4.1847e+00 +4.2635e+00 +5.7366e-01 -1.6730e+00 -6.7931e-01 +1.9752e+00 +9.8053e-01 +3.3707e+00 +3.7831e+00 -4.7041e+00 +4.2075e-01 -2.4745e+00 -1.4892e+00 +2.3902e+00 -1.5759e+00 +4.2890e+00 -2.4640e+00 +2.3979e+00 -2.4378e+00
14 +3.881144112e+00 +3.881144112e+00 +1.001311441e+02 +1.001311441e+02 +2.1638e+00 -4.8924e+00 -3.3681e+00 -3.1541e+00 -1.6776e+00 +3.9457e+00 +6.9224e-01 -4.5433e+00 -7.7019e-01 +2.9280e-01 +1.2333e+00 -6.0606e-01 +3.9601e+00 -2.1999e+00 +1.6010e-01 -1.0652e+00 -1.5908e+00 -4.2825e+00 +2.4237e+00 -1.6291e-01
80991 +2.406396926e+00 +2.406396926e+00 +9.865639693e+01 +9.865639693e+01 -1.0295e+00 -3.9988e+00 +5.0943e+00 +3.4812e+00 +5.1018e+00 -4.1849e+00 +6.8855e-01 -3.7561e+00 +1.4908e+00 -1.6322e+00 +4.2302e-01 +3.4760e-01 -1.5603e+00 -3.2916e+00 -1.7649e+00 -6.5181e-01 -1.6026e+00 -1.4837e+00 -2.9438e+00 +1.9303e+00
1106680 +1.554887711e+00 +1.554887711e+00 +9.780488771e+01 +9.780488771e+01 -1.6611e+00 -7.0190e-01 -1.1998e+00 -2.7161e+00 +1.3920e+00 +2.1101e+00 -7.3157e-01 -1.5866e+00 -1.6105e+00 -4.2990e+00 +6.6321e-01 +9.4644e-01 +4.6724e-01 -1.0948e+00 +7.6456e-01 -1.2904e+00 -1.9090e+00 -5.2393e-01 +2.5615e+00 +6.1961e-01
% function evaluation | noise-free fitness - Fopt (1.467200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.333256444e+01 +2.333256444e+01 +1.700525644e+02 +1.700525644e+02 -5.0063e-02 +4.7350e+00 -4.2717e-01 +3.6600e+00 +3.9757e-01 -2.9457e+00 +3.7755e+00 +4.6198e+00 +1.7343e+00 -4.0518e+00 +4.2659e-01 -1.4664e+00 +1.5573e-01 +7.9656e-01 -3.5764e+00 +5.3137e-02 +2.5792e+00 -4.3332e+00 +3.5573e+00 -1.4032e+00
2 +6.784276733e+00 +6.784276733e+00 +1.535042767e+02 +1.535042767e+02 -8.7021e-01 -1.4564e+00 +3.1595e+00 -1.1966e+00 -1.1482e+00 +1.8498e+00 -4.0254e+00 -4.3428e+00 -2.1834e-02 -4.3856e+00 -4.0585e+00 -1.0673e+00 -4.7738e+00 +2.1442e+00 +3.7753e+00 -2.7358e+00 -2.1004e+00 -2.0826e+00 +2.8808e+00 -2.7068e+00
110 +4.435469619e+00 +4.435469619e+00 +1.511554696e+02 +1.511554696e+02 +2.7675e+00 +2.2132e+00 +3.1260e+00 +1.2391e+00 -3.0329e+00 +3.9977e+00 -3.2167e+00 +3.0346e+00 -1.2809e+00 +4.3812e+00 +1.9177e+00 -3.3570e+00 +2.5203e-01 -2.8178e+00 +2.9806e-02 +1.9761e-01 -2.8542e+00 -3.3196e+00 +4.6053e+00 -4.3780e+00
686 +3.708830534e+00 +3.708830534e+00 +1.504288305e+02 +1.504288305e+02 +1.1910e+00 +2.1255e+00 +2.2665e+00 -1.4817e+00 -1.6002e+00 +1.2831e+00 -7.4759e-01 +1.9206e+00 +5.4413e+00 -3.1286e+00 +2.3138e+00 +8.0394e-01 -4.3500e-01 -3.4831e+00 -5.5722e-01 -2.5379e+00 -5.7959e-01 +2.6078e+00 -1.5925e+00 -3.4989e+00
32792 +1.936489454e+00 +1.936489454e+00 +1.486564895e+02 +1.486564895e+02 +1.4211e+00 +7.8015e-01 +5.4263e+00 -3.7871e-02 +8.0426e-01 +7.9745e-01 +3.2028e+00 -4.6348e-01 -4.9312e-01 +3.7246e-01 +1.0490e+00 -1.9816e+00 -1.9175e+00 +1.6872e+00 +3.9626e+00 +7.1308e-01 +2.7297e+00 +1.1038e+00 -4.4409e+00 -3.3427e+00
1572492 +1.453023171e+00 +1.453023171e+00 +1.481730232e+02 +1.481730232e+02 +3.9712e+00 -2.3985e-02 -2.8522e+00 +1.7430e+00 +1.3620e+00 -2.1829e+00 -2.5629e+00 -3.0010e+00 -1.2416e+00 -4.9823e+00 -2.5134e+00 +2.6348e+00 -2.2913e-01 -2.7952e+00 -2.3243e+00 +2.0224e+00 +9.4346e-01 -1.8081e+00 -3.6093e+00 -1.5765e+00
1872615 +9.854099372e-01 +9.854099372e-01 +1.477054099e+02 +1.477054099e+02 +3.4365e+00 +1.4576e-01 -5.3019e-01 +6.5380e-01 -1.4161e+00 -2.4947e+00 -1.8713e+00 -3.4317e+00 -2.5444e+00 -1.5652e+00 -2.1857e+00 +2.1768e+00 +1.1286e-01 -2.7018e+00 -2.9021e+00 +3.6594e+00 +1.2193e+00 +1.0753e+00 -4.2105e+00 -1.1247e+00
1883261 +6.264472587e-01 +6.264472587e-01 +1.473464473e+02 +1.473464473e+02 +3.4394e+00 +1.4515e-01 -5.3157e-01 +6.5239e-01 -1.4145e+00 -2.4961e+00 -1.8748e+00 -3.4299e+00 -2.5461e+00 -1.5680e+00 -2.1836e+00 +2.1798e+00 +1.1324e-01 -2.7005e+00 -2.9000e+00 +3.6629e+00 +1.2184e+00 +1.0744e+00 -4.2084e+00 -1.1222e+00
% function evaluation | noise-free fitness - Fopt (-5.919800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.072155385e+01 +1.072155385e+01 -5.812584461e+02 -5.812584461e+02 +1.3804e+00 +2.0020e+00 -2.5213e-01 +4.3856e+00 -4.4143e+00 -2.1332e+00 -2.9518e-01 +4.2073e+00 -2.6279e+00 -2.4687e+00 +3.4200e+00 -6.8463e-02 +1.0066e+00 +2.7644e+00 +2.7987e+00 -4.5190e+00 +1.2425e+00 -2.5319e+00 -3.2344e+00 -4.0635e+00
4 +9.596028627e+00 +9.596028627e+00 -5.823839714e+02 -5.823839714e+02 -1.1059e+00 +3.3399e-02 -3.6996e+00 -3.1724e+00 +9.7381e-01 +2.3508e+00 +4.2706e+00 -4.5489e+00 -4.2977e+00 +1.5731e-01 -3.3055e+00 -4.1881e+00 -2.5742e+00 +5.4182e-01 +1.1013e-01 -2.8089e+00 -1.4819e+00 -1.9173e+00 +3.6931e+00 -1.5153e+00
63 +3.554768727e+00 +3.554768727e+00 -5.884252313e+02 -5.884252313e+02 -1.3595e-02 -1.6285e+00 -1.6471e+00 +1.4344e+00 -4.3067e+00 +4.4399e+00 -4.9842e+00 -2.5556e+00 -1.4542e+00 +4.1495e+00 +4.7393e+00 -2.4333e+00 -1.1647e+00 +4.4202e+00 +3.9424e+00 +2.9179e+00 +2.2697e+00 -4.9308e+00 -1.9064e+00 +1.0116e+00
66745 +2.464377397e+00 +2.464377397e+00 -5.895156226e+02 -5.895156226e+02 +3.2945e+00 +3.9319e-01 +1.2242e+00 +1.3953e+00 +1.1425e+00 -1.8662e+00 +9.1621e-01 -5.3314e+00 -1.7424e+00 +5.1356e+00 +2.2986e+00 -4.2789e+00 +1.1904e+00 -7.7375e-01 +1.8721e+00 +3.5499e+00 +5.7253e-01 -3.2726e-01 +3.8690e+00 -1.1586e-01
1400121 +1.424013947e+00 +1.424013947e+00 -5.905559861e+02 -5.905559861e+02 -5.0115e+00 -3.9901e+00 -3.7251e+00 -3.5057e+00 -8.7751e-01 -2.6849e+00 +3.2233e+00 +1.1308e-01 +1.5114e+00 +5.9106e-01 -3.9607e+00 +1.3795e+00 -1.6322e+00 -2.4125e+00 +1.5224e+00 -2.2369e+00 -5.8554e-01 +1.2000e+00 -1.9352e+00 +2.9745e+00
1630225 +9.980381635e-01 +9.980381635e-01 -5.909819618e+02 -5.909819618e+02 -5.0108e+00 -3.9911e+00 -3.7230e+00 -3.5063e+00 -8.7751e-01 -2.6844e+00 +3.2247e+00 +1.1234e-01 +1.5128e+00 +5.9145e-01 -3.9607e+00 +1.3812e+00 -1.6314e+00 -2.4120e+00 +1.5224e+00 -2.2369e+00 -5.8695e-01 +1.2000e+00 -1.9358e+00 +2.9768e+00
1631243 +6.295767003e-01 +6.295767003e-01 -5.913504233e+02 -5.913504233e+02 -5.0062e+00 -3.9926e+00 -3.7220e+00 -3.5131e+00 -8.7751e-01 -2.6824e+00 +3.2278e+00 +1.1270e-01 +1.5153e+00 +5.9165e-01 -3.9607e+00 +1.3841e+00 -1.6311e+00 -2.4085e+00 +1.5224e+00 -2.2369e+00 -5.8601e-01 +1.2000e+00 -1.9362e+00 +2.9789e+00
1633905 +3.958341942e-01 +3.958341942e-01 -5.915841658e+02 -5.915841658e+02 -5.0064e+00 -3.9928e+00 -3.7233e+00 -3.5188e+00 -8.7751e-01 -2.6818e+00 +3.2289e+00 +1.1505e-01 +1.5153e+00 +5.9063e-01 -3.9607e+00 +1.3827e+00 -1.6318e+00 -2.3951e+00 +1.5224e+00 -2.2369e+00 -5.8240e-01 +1.2000e+00 -1.9335e+00 +2.9774e+00
1660160 +2.491110102e-01 +2.491110102e-01 -5.917308890e+02 -5.917308890e+02 -4.9977e+00 -3.9952e+00 -3.7237e+00 -3.5165e+00 -8.7751e-01 -2.6790e+00 +3.2306e+00 +1.1746e-01 +1.5137e+00 +5.8948e-01 -3.9607e+00 +1.3792e+00 -1.6347e+00 -2.3975e+00 +1.5224e+00 -2.2369e+00 -5.7806e-01 +1.2000e+00 -1.9325e+00 +2.9807e+00
1694629 +1.551823101e-01 +1.551823101e-01 -5.918248177e+02 -5.918248177e+02 -5.0016e+00 -4.0057e+00 -3.7263e+00 -3.5071e+00 -8.7751e-01 -2.6895e+00 +3.2290e+00 +1.2313e-01 +1.5157e+00 +6.0474e-01 -3.9607e+00 +1.3793e+00 -1.6343e+00 -2.3937e+00 +1.5224e+00 -2.2369e+00 -5.7312e-01 +1.2000e+00 -1.9405e+00 +2.9776e+00
1707031 +9.988935585e-02 +9.988935585e-02 -5.918801106e+02 -5.918801106e+02 -5.0029e+00 -4.0118e+00 -3.7280e+00 -3.5042e+00 -8.7751e-01 -2.6918e+00 +3.2282e+00 +1.2464e-01 +1.5171e+00 +6.1015e-01 -3.9607e+00 +1.3774e+00 -1.6353e+00 -2.3925e+00 +1.5224e+00 -2.2369e+00 -5.7130e-01 +1.2000e+00 -1.9417e+00 +2.9766e+00
1719850 +6.305959521e-02 +6.305959521e-02 -5.919169404e+02 -5.919169404e+02 -5.0059e+00 -4.0099e+00 -3.7303e+00 -3.5069e+00 -8.7751e-01 -2.6913e+00 +3.2289e+00 +1.2800e-01 +1.5119e+00 +6.1450e-01 -3.9607e+00 +1.3803e+00 -1.6328e+00 -2.3892e+00 +1.5224e+00 -2.2369e+00 -5.8079e-01 +1.2000e+00 -1.9406e+00 +2.9754e+00
% function evaluation | noise-free fitness - Fopt (7.429000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.887971882e+01 +1.887971882e+01 +9.316971882e+01 +9.316971882e+01 +4.1582e-01 -3.5148e-01 -6.3818e-01 -4.7667e+00 +7.9665e-01 -2.5733e+00 +3.5068e+00 +4.4289e+00 +1.1644e+00 +3.6538e+00 +2.7841e+00 -1.0789e+00 +2.2732e+00 -2.6790e+00 -4.6064e+00 +6.7904e-02 -3.7282e+00 -3.8447e+00 +4.0933e+00 -3.1448e-01
2 +6.879878328e+00 +6.879878328e+00 +8.116987833e+01 +8.116987833e+01 +8.8886e-01 -4.8766e-02 +3.1835e+00 -4.1692e+00 -1.6840e+00 +3.1331e+00 -3.0314e+00 +4.1028e+00 -1.0110e+00 +3.2183e+00 +2.6277e-01 +3.3672e-01 +4.4791e-01 +7.7463e-01 -2.9448e+00 +3.3406e+00 -8.4246e-01 -2.0887e+00 -3.2735e+00 +4.0185e+00
15 +6.101555113e+00 +6.101555113e+00 +8.039155511e+01 +8.039155511e+01 +2.6208e+00 +2.5987e-01 +3.6670e+00 -8.8939e-01 -2.4793e+00 -1.6043e+00 -4.0251e+00 +1.2802e+00 -3.0027e-01 -2.8509e+00 -1.3100e+00 +4.0303e+00 +1.0325e+00 -3.4921e+00 +4.3798e-01 +1.9848e+00 +2.8587e+00 +2.5236e-01 +4.5914e-01 -3.6175e+00
3535 +3.697345066e+00 +3.697345066e+00 +7.798734507e+01 +7.798734507e+01 -1.7914e+00 -7.7762e-01 +6.5683e-01 -1.3551e+00 +1.1878e+00 +3.5266e+00 -1.6393e+00 -1.3004e+00 -3.7269e+00 +1.2417e+00 +1.5808e+00 +2.1124e+00 +4.7623e-01 -2.4155e-01 +4.3625e-01 +1.6875e+00 -4.7800e+00 +3.1121e-02 +2.0148e-01 -3.9010e-01
219578 +2.106357505e+00 +2.106357505e+00 +7.639635751e+01 +7.639635751e+01 -1.3869e-02 +1.1266e+00 -1.2286e+00 -2.1694e+00 +3.1939e+00 -2.0893e+00 +2.3393e+00 -2.6404e+00 -1.8046e+00 -2.2006e+00 +1.6201e+00 +9.5921e-01 -1.5079e+00 -1.8377e-01 +8.0586e-01 +1.9206e+00 -7.2678e-01 +8.6130e-01 -1.4951e+00 -8.7511e-02
234536 +1.470068090e+00 +1.470068090e+00 +7.576006809e+01 +7.576006809e+01 -5.0625e-01 -6.8489e-01 +6.3739e-01 +5.8623e-01 +3.1465e+00 -1.5458e-02 +1.6868e+00 -2.4326e+00 -3.6126e+00 +2.7576e+00 +3.3368e+00 -2.6763e+00 -6.6111e-01 +1.4854e+00 -2.3298e-01 +1.5185e+00 -1.1585e+00 +3.4874e+00 +1.3953e+00 -3.6850e+00
% function evaluation | noise-free fitness - Fopt (-3.490000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.529450696e+01 +1.529450696e+01 +1.180450696e+01 +1.180450696e+01 +3.7825e-01 -1.4338e+00 +1.1794e+00 -2.2428e+00 +3.1987e+00 +4.6776e+00 +1.7506e+00 +4.7996e+00 -1.1087e+00 +2.8443e+00 -5.0871e-01 -1.1126e+00 -1.3124e+00 +6.7095e-01 -4.2547e+00 +1.5889e+00 -3.2581e+00 +2.0006e+00 -4.1550e+00 +4.0198e+00
14 +8.507857815e+00 +8.507857815e+00 +5.017857815e+00 +5.017857815e+00 +4.0118e+00 -3.2595e+00 -1.2218e+00 -8.8156e-01 +2.3331e+00 +2.3342e+00 -1.7495e+00 +2.1137e+00 -1.5032e-01 -3.4087e+00 +3.0848e+00 +2.3236e+00 -3.3554e+00 +1.3674e-01 -3.9939e+00 +2.6580e+00 +3.1450e+00 +6.3505e-01 -4.0468e+00 +2.2867e+00
101 +6.235093120e+00 +6.235093120e+00 +2.745093120e+00 +2.745093120e+00 -3.2044e+00 -4.6375e+00 -2.0371e+00 +3.8485e+00 +7.4522e-01 +2.5588e+00 +2.7162e-01 +4.7990e-01 +3.9818e-01 -2.4387e+00 +4.0885e+00 +2.4052e+00 +3.1676e+00 -3.2730e-01 -2.3584e+00 -3.0846e+00 -3.5582e+00 +4.0165e+00 -3.4679e+00 +4.3053e+00
1501 +3.970684591e+00 +3.970684591e+00 +4.806845911e-01 +4.806845911e-01 -3.7363e+00 +7.9408e-01 +9.6763e-01 +1.5463e+00 +2.8214e+00 +1.0877e+00 -4.2247e+00 +2.1411e+00 +1.2621e+00 -5.2723e-01 +1.4361e+00 -3.4284e+00 +9.3573e-01 -3.8763e+00 +2.7209e+00 -4.3058e-01 -3.7289e-01 -9.2737e-01 -1.0292e+00 +3.4492e+00
58948 +2.402096284e+00 +2.402096284e+00 -1.087903716e+00 -1.087903716e+00 -2.1689e-01 +3.3597e+00 -5.1276e-02 -8.8243e-01 -2.0033e+00 +2.0893e+00 -1.1209e+00 +1.0657e+00 +2.7695e+00 -3.6710e+00 -9.4029e-01 -1.1188e+00 +1.0965e+00 +6.9833e-01 -4.3962e+00 -1.1653e+00 +1.4710e+00 -3.3432e-01 +3.2909e+00 +2.5192e+00
1405816 +1.457699232e+00 +1.457699232e+00 -2.032300768e+00 -2.032300768e+00 +2.5731e+00 -4.9547e+00 +5.0598e+00 +1.5474e-01 +1.6432e+00 +4.9329e+00 +5.6576e-01 +2.1467e+00 -7.6100e-01 -1.6214e+00 +1.5889e+00 +4.9248e+00 -7.1149e-01 +4.0521e-01 -1.2807e+00 +4.8429e+00 +1.2458e+00 +3.3914e+00 +2.7855e+00 -5.2935e-01
% function evaluation | noise-free fitness - Fopt (-1.283000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.622748166e+01 +1.622748166e+01 +3.397481665e+00 +3.397481665e+00 +4.0242e+00 -3.3085e-01 +1.4365e+00 -4.0395e+00 +2.1050e+00 -1.8639e+00 -7.8033e-01 -1.4769e+00 -3.1716e+00 +2.0069e+00 -8.9242e-01 +3.0521e+00 -2.5905e+00 +1.9115e+00 +4.3720e+00 +2.7260e+00 -8.9152e-01 +2.5565e+00 +1.3969e+00 -4.4482e+00
4 +1.071545084e+01 +1.071545084e+01 -2.114549163e+00 -2.114549163e+00 +1.4345e+00 -3.2116e+00 +2.9329e+00 -4.8729e+00 +1.0880e+00 -3.8032e+00 -4.2641e+00 +6.8270e-01 -3.4870e+00 -4.5800e+00 -1.9110e+00 -4.7030e+00 -2.9645e+00 -2.4908e+00 +3.2205e-01 -2.2455e+00 -1.2110e+00 +3.7377e+00 +1.6618e+00 -2.5734e+00
5 +7.207036346e+00 +7.207036346e+00 -5.622963654e+00 -5.622963654e+00 -7.8162e-01 -2.2825e-01 -2.4917e+00 -8.5133e-01 -2.0925e+00 +1.9416e+00 +3.1160e+00 +3.6971e-01 +3.6872e+00 -1.7076e-01 +3.0276e+00 +1.5541e+00 -3.8416e-01 +9.3568e-02 -4.7261e+00 +3.7580e+00 +8.9493e-01 +4.0710e+00 -4.2149e+00 +1.1915e+00
20 +4.732706446e+00 +4.732706446e+00 -8.097293554e+00 -8.097293554e+00 -3.7628e+00 +3.7465e+00 -2.7665e+00 -4.5609e+00 +1.8355e+00 -4.1763e+00 -4.7907e+00 -1.2547e+00 +9.2813e-01 -1.9058e+00 +4.1971e+00 +4.6855e+00 -3.0829e+00 -2.8240e-01 -2.9968e+00 +2.8731e+00 -3.9096e-01 +5.7938e-01 -4.6178e+00 -2.0787e+00
524 +3.460545346e+00 +3.460545346e+00 -9.369454654e+00 -9.369454654e+00 -2.3540e+00 +1.5141e+00 -4.3705e+00 -2.7381e+00 -1.2743e+00 +5.4518e-01 +2.0927e-01 -3.9904e+00 -1.5416e+00 +1.0314e+00 +3.1651e+00 -1.6747e+00 +1.8037e+00 -1.1731e+00 -1.6137e+00 +6.8154e-01 -2.6241e+00 -3.3569e+00 -5.2128e-01 +5.9510e-01
215395 +2.437404394e+00 +2.437404394e+00 -1.039259561e+01 -1.039259561e+01 -1.2268e+00 -3.4495e+00 +1.8248e+00 +4.6530e+00 +4.2745e+00 -2.3107e+00 -2.3833e+00 +2.1295e+00 +2.6693e-01 -7.8272e-01 -5.5047e-01 +2.6249e+00 +2.3624e+00 +3.1550e+00 +3.9675e+00 -8.7870e-01 -1.3088e+00 -1.4622e+00 -6.4138e-01 +6.3142e-01
1274510 +1.582785118e+00 +1.582785118e+00 -1.124721488e+01 -1.124721488e+01 +2.1663e+00 +2.2451e+00 +1.4991e+00 -1.5203e+00 -9.2020e-01 -6.5542e-01 -1.5889e+00 +9.6857e-02 -2.4293e+00 +6.9017e-01 +1.1486e+00 -2.8257e+00 -8.4628e-01 -1.9254e+00 +2.8226e-01 +2.3838e+00 +2.8100e-01 +2.2324e+00 +1.7931e+00 -4.7172e-01
1959405 +9.986439747e-01 +9.986439747e-01 -1.183135603e+01 -1.183135603e+01 +2.2703e+00 -1.2147e+00 +3.9686e+00 -2.8114e+00 +1.3995e-01 +1.2517e+00 +4.1269e-01 +3.7064e+00 -1.3122e+00 -6.5852e-01 -3.2267e+00 -3.5895e+00 +4.8222e-01 +1.1731e+00 +3.3061e+00 +3.2806e-01 -1.2053e+00 +3.1844e+00 +2.3904e+00 +8.9905e-01
