% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
471560 +1.584693890e+01 +1.584693890e+01 -8.496306110e+01 -8.496306110e+01 +3.6793e-01 +1.2039e+00 +5.6611e-01 +4.3848e-01 +1.9819e+00 +1.8151e+00 +1.2839e-01 +1.3661e+00 -3.4632e+00 -8.6088e-01 +1.9501e+00 -3.8704e+00 -7.2336e-01 -2.3662e+00 +5.5076e-01 +3.7818e+00 +2.9315e+00 -1.2955e+00 +1.6698e+00 +3.4658e+00
% function evaluation | noise-free fitness - Fopt (1.194000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.283647004e+03 +2.283647004e+03 +2.403047004e+03 +2.403047004e+03 -1.1949e+00 -1.5900e+00 +1.5124e+00 +3.0721e+00 +3.1255e+00 +1.2326e+00 +1.8447e+00 -2.5460e+00 +2.1505e+00 +8.8726e-01 -2.3076e-01 -1.6456e+00 +2.7818e+00 +6.8721e-01 +2.9453e-01 +3.9269e+00 +1.1377e+00 -3.8300e+00 +8.0215e-02 +3.9813e+00
36 +1.569834516e+03 +1.569834516e+03 +1.689234516e+03 +1.689234516e+03 -2.1773e+00 +2.3760e+00 -8.4480e-01 -1.8520e-01 +3.4042e+00 -7.3989e-01 +4.6174e+00 +3.7858e+00 +8.0244e-01 -7.2431e-01 +1.3565e+00 +6.9502e-02 +4.1052e+00 +1.4081e-01 +1.1003e+00 +2.4984e+00 +4.3709e+00 -8.1418e+00 -9.1645e-01 +3.5285e+00
55 +8.441857558e+02 +8.441857558e+02 +9.635857558e+02 +9.635857558e+02 +8.4522e-01 -1.8499e+00 +3.4139e+00 -2.3100e+00 -2.2649e-02 -1.7798e-01 +3.6366e+00 +3.1383e+00 +1.7312e+00 -7.4990e-01 -2.9211e+00 -2.4439e+00 +2.3083e+00 -8.5259e-01 +2.8815e+00 +8.1182e-01 +3.1014e+00 -3.4059e+00 -3.2309e+00 +1.9561e+00
81 +6.188423612e+02 +6.188423612e+02 +7.382423612e+02 +7.382423612e+02 -5.8265e-01 -2.9984e-03 +2.3194e+00 -2.0866e+00 +3.2758e+00 -1.3767e-02 +3.1653e+00 +4.1861e+00 -5.4682e-01 -3.9452e+00 -4.8017e+00 +1.1356e+00 +2.4390e+00 +7.9879e-01 +1.7492e+00 +1.1295e+00 +1.4821e+00 -6.2510e+00 -2.4635e-01 +1.5115e+00
246 +3.818324580e+02 +3.818324580e+02 +5.012324580e+02 +5.012324580e+02 -1.3863e+00 -2.4455e+00 +2.8978e+00 -1.4256e+00 +1.8097e-01 -1.5350e+00 +2.1998e+00 +2.5778e+00 -3.5181e+00 -2.3933e+00 -2.9336e+00 +2.4126e-01 +3.1261e+00 -1.3778e+00 +1.5064e+00 +5.8155e+00 -1.5050e+00 -7.9375e+00 +2.3552e+00 -3.5914e+00
320 +2.304637936e+02 +2.304637936e+02 +3.498637936e+02 +3.498637936e+02 -2.8417e-01 -2.8021e+00 +3.8885e+00 -1.0683e+00 -2.6369e+00 -4.6585e+00 -1.0491e+00 +2.8276e+00 -3.4635e+00 -5.1044e-01 -4.6959e+00 +8.6603e-02 +3.5928e+00 +2.2602e+00 +4.0489e+00 +3.6074e+00 +7.8020e-01 -4.9724e+00 -3.8574e-02 -4.1438e+00
1115 +1.541609051e+02 +1.541609051e+02 +2.735609051e+02 +2.735609051e+02 -8.4308e-01 -1.0482e+00 +3.6811e+00 -2.5424e+00 -1.6944e+00 -2.8924e+00 +1.6469e+00 +3.6884e+00 -3.2029e+00 -2.4565e+00 -3.4558e+00 +2.5957e-02 +1.9376e+00 +8.5496e-01 +2.3413e+00 +3.9128e+00 -1.9691e+00 -4.0833e+00 -6.9979e-01 -4.1371e+00
3294 +9.461650403e+01 +9.461650403e+01 +2.140165040e+02 +2.140165040e+02 -1.1900e+00 +6.5617e-01 +3.8658e+00 -2.6041e+00 -1.0728e+00 -2.9541e+00 +6.9594e-01 +4.0088e+00 -1.3533e+00 -3.3027e+00 -3.8615e+00 +6.9126e-01 +1.6628e+00 -3.4754e-01 +2.7384e+00 +2.1193e+00 -1.6431e-02 -3.9039e+00 +6.7872e-01 -3.4215e+00
3559 +6.287592779e+01 +6.287592779e+01 +1.822759278e+02 +1.822759278e+02 -1.2586e+00 +8.6115e-01 +3.8083e+00 -2.5495e+00 -1.2115e+00 -3.0306e+00 +7.7277e-01 +3.9089e+00 -1.2825e+00 -3.3564e+00 -3.8601e+00 +6.3625e-01 +1.7495e+00 -3.5631e-01 +2.7176e+00 +2.1525e+00 +6.8903e-02 -3.8973e+00 +7.2615e-01 -3.5375e+00
13251 +3.979652135e+01 +3.979652135e+01 +1.591965213e+02 +1.591965213e+02 -4.7782e-01 -7.0280e-01 +5.2886e+00 -2.6810e+00 -9.7461e-01 -3.4464e+00 -1.5872e+00 +2.3306e+00 -3.0722e+00 -2.4369e+00 -3.6758e+00 +1.4376e+00 +1.2282e+00 +2.2789e+00 +1.8080e+00 +3.4125e+00 -5.3662e-01 -4.5705e+00 +1.2978e+00 -3.8349e+00
36954 +2.494823413e+01 +2.494823413e+01 +1.443482341e+02 +1.443482341e+02 -1.4626e+00 +1.2728e+00 +3.5653e+00 -1.5293e+00 -1.8332e+00 -4.8712e+00 +6.4457e-01 +2.6548e+00 -2.8044e+00 -2.9777e+00 -3.9239e+00 +5.6755e-01 +1.2216e+00 +1.9318e-01 +1.8374e+00 +4.0568e+00 -1.1384e-01 -4.8895e+00 +9.5101e-01 -3.9990e+00
646126 +1.559588868e+01 +1.559588868e+01 +1.349958887e+02 +1.349958887e+02 -1.6068e+00 +6.5423e-01 +3.2082e+00 -3.3382e+00 -2.2122e+00 -4.1539e+00 +1.0310e+00 +2.2544e+00 -2.8771e+00 -2.5961e+00 -3.8040e+00 -1.6010e-01 -1.8464e-01 +4.7635e-01 +1.3725e+00 +4.4264e+00 -4.9540e-01 -4.5098e+00 +1.6087e+00 -4.5031e+00
% function evaluation | noise-free fitness - Fopt (1.352200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.669321277e+03 +2.669321277e+03 +2.804541277e+03 +2.804541277e+03 +2.8508e+00 -7.4159e-01 +2.1229e-01 +3.9019e+00 +2.3579e+00 +1.6032e+00 +2.4973e+00 -3.6173e-01 -1.3577e+00 +2.0240e+00 +2.5639e+00 +9.2783e-01 -8.6426e-01 +5.0563e-01 -7.8140e-01 -3.8046e+00 +2.1168e+00 -3.0205e+00 -3.6971e+00 -2.5899e+00
4 +2.403102593e+03 +2.403102593e+03 +2.538322593e+03 +2.538322593e+03 +5.9643e+00 -5.9232e-01 +2.4866e+00 +1.6166e+00 +3.5729e+00 +1.0572e+00 +3.5509e+00 +2.8458e+00 +2.7289e+00 +4.0829e+00 +5.3196e+00 -2.7436e+00 -1.7007e+00 +1.9944e+00 -4.8513e-01 -1.4247e+00 +2.0234e+00 -1.9477e+00 -4.1733e+00 -5.3087e+00
27 +1.310992773e+03 +1.310992773e+03 +1.446212773e+03 +1.446212773e+03 +3.5927e+00 -2.4100e+00 +1.1844e+00 -6.9103e-01 +7.8773e-01 +3.8020e+00 -2.2324e-01 -4.1817e-01 -1.0833e+00 +4.1228e+00 +8.8860e-01 -2.3945e+00 +1.8152e+00 +5.8549e-01 +2.3091e+00 -4.8334e+00 +2.4455e+00 -2.8205e+00 -1.9703e+00 -1.6469e+00
47 +9.227098287e+02 +9.227098287e+02 +1.057929829e+03 +1.057929829e+03 +3.0365e+00 -1.1607e+00 -6.3966e-01 -4.8210e+00 +3.5906e+00 +6.2014e-01 +1.8901e-01 +1.5510e+00 +3.2986e+00 +6.6989e-01 -6.5307e-01 -9.6838e-01 -4.0525e+00 +1.5298e+00 -1.3523e+00 -4.6395e+00 -1.6371e-01 -2.3552e+00 +5.1871e-01 -4.5103e+00
108 +5.329327146e+02 +5.329327146e+02 +6.681527146e+02 +6.681527146e+02 +2.1910e+00 +2.5806e+00 +1.9376e+00 -2.2022e+00 +5.1174e+00 -8.0571e-01 +6.6440e-01 -6.8159e-01 -1.7493e-01 +5.4331e-01 -5.4869e+00 -3.8120e+00 -2.3133e+00 +2.1757e+00 -3.1237e+00 -4.0427e+00 +3.4930e+00 -2.3917e+00 +1.2777e+00 -2.2430e+00
186 +3.632646865e+02 +3.632646865e+02 +4.984846865e+02 +4.984846865e+02 -2.0751e+00 +3.7244e-01 +2.1423e+00 -3.0640e+00 +4.4668e+00 -4.8793e+00 -2.6001e-01 -8.1716e-01 -3.9238e-02 +5.8778e-01 -3.8541e+00 -4.0982e+00 -8.7087e-01 +1.1570e+00 -1.3769e+00 -4.5269e+00 +2.5167e+00 -1.8655e+00 +1.8169e+00 -1.6664e+00
298 +2.318092390e+02 +2.318092390e+02 +3.670292390e+02 +3.670292390e+02 -1.3092e+00 +1.2951e-01 +1.5359e-01 -4.2308e+00 +4.8995e+00 -4.4504e+00 +6.9863e-02 -8.6169e-01 -6.8033e-01 +1.3629e+00 -2.1539e+00 -4.2369e+00 +1.0188e+00 +8.2732e-01 -3.2035e+00 -2.3699e+00 +6.7088e-01 -6.7106e-01 +1.3040e+00 +4.3651e-01
400 +1.502658504e+02 +1.502658504e+02 +2.854858504e+02 +2.854858504e+02 -4.3362e-01 +2.2546e+00 +1.2595e-01 -5.0859e+00 +5.1231e+00 -3.4969e+00 -4.3938e-01 -3.0899e-01 +7.8317e-01 +3.6129e-01 -3.0637e+00 -2.7370e+00 +7.1083e-01 +3.9354e-01 -2.0753e+00 -2.0939e+00 +1.8174e+00 -1.5903e+00 +3.2470e+00 -5.9863e-01
2097 +9.336135780e+01 +9.336135780e+01 +2.285813578e+02 +2.285813578e+02 -2.0699e+00 +3.1110e+00 -1.9534e+00 -4.4703e+00 +5.2595e+00 -3.0154e+00 -2.1058e-01 -1.7249e+00 +1.3638e+00 -1.1155e+00 -2.3365e+00 -3.9308e+00 +5.1264e-01 -1.7668e+00 -2.1682e+00 -1.2561e+00 +2.8412e+00 -3.2016e+00 +1.5801e+00 -1.1575e+00
2203 +5.888590990e+01 +5.888590990e+01 +1.941059099e+02 +1.941059099e+02 -2.0099e+00 +3.1907e+00 -1.9277e+00 -4.4082e+00 +5.2675e+00 -2.9350e+00 -3.0895e-01 -1.7567e+00 +1.3591e+00 -1.0210e+00 -2.3591e+00 -3.8437e+00 +3.7661e-01 -1.7381e+00 -2.3189e+00 -1.2109e+00 +2.6487e+00 -3.1144e+00 +1.6162e+00 -1.1688e+00
9315 +3.974494240e+01 +3.974494240e+01 +1.749649424e+02 +1.749649424e+02 -4.6766e-01 +4.3566e+00 -1.7523e+00 -4.7904e+00 +4.1055e+00 -3.1320e+00 +8.5492e-03 -2.1644e+00 +2.1914e+00 -4.5242e+00 -4.1166e+00 -3.3704e+00 +1.0187e+00 -2.6158e+00 -2.3168e+00 -2.2729e+00 +1.9105e+00 -2.6984e+00 +3.4890e+00 -8.6615e-01
59935 +2.503987005e+01 +2.503987005e+01 +1.602598701e+02 +1.602598701e+02 -1.1523e+00 +3.9746e+00 -3.1304e+00 -4.4277e+00 +5.2811e+00 -4.2029e+00 -2.8196e-01 -2.0983e+00 +1.1550e+00 -2.6350e+00 -3.0027e+00 -3.8669e+00 +1.3704e+00 -7.5693e-01 -2.5812e+00 -6.1527e-01 +2.5276e+00 -2.5614e+00 +1.9201e+00 -1.5743e+00
68050 +1.557603797e+01 +1.557603797e+01 +1.507960380e+02 +1.507960380e+02 -7.0458e-01 +4.4060e+00 -2.2106e+00 -3.7068e+00 +2.7110e+00 -3.1678e+00 -9.3748e-01 -2.6614e+00 +2.7226e-01 -2.1380e+00 -3.7751e+00 -2.7511e+00 +6.8101e-01 -2.5955e+00 -1.2929e+00 -1.7552e+00 +9.8179e-01 -2.3555e+00 +3.8307e+00 -3.2787e-01
% function evaluation | noise-free fitness - Fopt (5.040000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.584316832e+02 +7.584316832e+02 +7.634716832e+02 +7.634716832e+02 -9.7730e-01 +1.3544e+00 -7.1985e-01 -3.5435e+00 +2.4081e+00 -2.1890e+00 -1.7785e+00 +3.9943e-01 +1.7454e+00 +4.5795e-01 -2.3212e+00 +1.1397e+00 -3.1894e+00 +5.6134e-01 +3.9397e+00 -3.7906e+00 +3.1275e+00 -3.7804e+00 -8.3568e-01 -2.6893e+00
48 +6.196656049e+02 +6.196656049e+02 +6.247056049e+02 +6.247056049e+02 +3.9464e+00 +4.4000e+00 +8.3673e-01 -2.4574e+00 -3.1649e-01 -7.4915e-01 -1.1019e+00 -9.8475e-01 -1.9354e-01 -1.8017e+00 -2.5852e+00 -2.2477e+00 -1.6512e-01 +6.6867e-02 +2.1822e+00 -2.0106e+00 -3.1394e-01 -4.6392e+00 +1.0461e+00 -1.6212e+00
98 +3.800485300e+02 +3.800485300e+02 +3.850885300e+02 +3.850885300e+02 +9.0650e-01 +2.1785e+00 +2.0145e+00 -1.2587e+00 +1.8588e+00 +4.2388e-01 -1.0802e+00 -5.7790e-01 +1.7689e+00 -1.3186e+00 -4.0154e+00 -4.4267e+00 -2.3782e+00 +1.3595e+00 +2.9360e+00 +2.0206e-01 -2.2912e+00 -2.6373e+00 +1.4129e+00 +1.4426e+00
316 +2.374556532e+02 +2.374556532e+02 +2.424956532e+02 +2.424956532e+02 -1.9104e+00 +2.8856e+00 +3.1380e+00 +7.0127e-01 +2.5620e+00 +2.0263e+00 -2.3994e-01 -3.1824e-01 +8.0609e-01 -2.0562e+00 -2.1123e+00 -1.7855e+00 -3.0814e+00 -2.4365e+00 +4.1157e+00 +1.5749e+00 -3.7537e+00 -1.7196e+00 -1.1991e+00 +3.0861e+00
851 +1.487421795e+02 +1.487421795e+02 +1.537821795e+02 +1.537821795e+02 -1.4137e+00 +2.5770e+00 +1.9208e+00 -1.5806e+00 +2.4281e-01 +2.2047e+00 -6.7122e-01 -5.8256e-01 -1.5863e-02 -1.7048e+00 -3.1230e+00 -6.8653e-01 -1.6648e+00 -1.6859e+00 +2.8935e+00 -1.5325e+00 -3.7141e+00 -1.4832e+00 +4.6705e-01 +2.6323e+00
1909 +9.076742349e+01 +9.076742349e+01 +9.580742349e+01 +9.580742349e+01 -2.5930e+00 +1.5693e+00 +1.6626e+00 -1.2585e+00 +6.1360e-01 +1.9693e+00 +9.0837e-01 -6.1534e-01 +7.7634e-01 -1.0430e+00 -4.5280e+00 -8.7316e-01 -1.4846e+00 -1.9030e+00 +3.1508e+00 -1.2116e+00 -3.7710e+00 -1.0614e+00 -4.9766e-01 +2.2291e+00
2022 +5.868239947e+01 +5.868239947e+01 +6.372239947e+01 +6.372239947e+01 -2.5931e+00 +1.6834e+00 +1.6862e+00 -1.1306e+00 +7.6226e-01 +1.9256e+00 +8.4500e-01 -6.1728e-01 +9.2365e-01 -1.1574e+00 -4.4325e+00 -8.3916e-01 -1.4049e+00 -1.8434e+00 +3.1191e+00 -1.2328e+00 -3.6258e+00 -1.0009e+00 -5.0923e-01 +2.2530e+00
2241 +3.860974103e+01 +3.860974103e+01 +4.364974103e+01 +4.364974103e+01 -2.6344e+00 +1.6638e+00 +1.7783e+00 -1.1348e+00 +6.8783e-01 +1.9856e+00 +8.7907e-01 -6.8189e-01 +9.2218e-01 -1.1460e+00 -4.4366e+00 -8.5085e-01 -1.4148e+00 -1.8543e+00 +3.1531e+00 -1.1880e+00 -3.6851e+00 -1.0062e+00 -5.2562e-01 +2.2907e+00
18553 +2.446939412e+01 +2.446939412e+01 +2.950939412e+01 +2.950939412e+01 -3.1854e+00 +2.9664e+00 +4.1776e+00 -7.5275e-01 +9.5399e-01 +1.8454e+00 +1.4799e+00 -5.0081e-01 +4.7540e-01 -2.0790e+00 -3.2460e+00 +6.1371e-01 -4.7393e-01 -2.9096e+00 +3.2475e+00 +9.8300e-01 -3.4968e+00 -1.1955e+00 +1.1026e-01 +2.5929e+00
19223 +1.576235905e+01 +1.576235905e+01 +2.080235905e+01 +2.080235905e+01 -3.2130e+00 +2.8457e+00 +4.1738e+00 -7.9303e-01 +8.9791e-01 +1.7933e+00 +1.4517e+00 -5.0459e-01 +4.6444e-01 -1.9451e+00 -3.2632e+00 +5.7649e-01 -4.5930e-01 -2.9122e+00 +3.2652e+00 +9.4317e-01 -3.5700e+00 -1.2343e+00 +7.6629e-02 +2.5974e+00
216472 +9.768823619e+00 +9.768823619e+00 +1.480882362e+01 +1.480882362e+01 -3.5617e+00 +2.6653e+00 +3.2565e+00 -1.3384e+00 +7.6018e-01 +2.4765e+00 +1.9291e+00 -6.7417e-01 -5.2816e-01 -7.7160e-01 -3.8283e+00 -6.4908e-01 -3.8876e-01 -3.0594e+00 +2.9272e+00 +2.4688e-01 -3.9383e+00 -2.0658e+00 -1.0800e+00 +1.5013e+00
% function evaluation | noise-free fitness - Fopt (9.170000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.340387414e+03 +1.340387414e+03 +1.349557414e+03 +1.349557414e+03 -2.3496e-01 +1.4819e-02 +2.6895e+00 -3.1536e+00 -3.1995e+00 +2.5199e+00 -1.5344e+00 -5.9965e-01 -4.7488e-01 +2.2898e+00 -3.5191e+00 -1.0969e+00 +5.4585e-01 -2.5652e+00 -9.7859e-01 -2.6318e+00 +1.5927e+00 -3.9690e+00 -2.5036e+00 -3.2387e-01
26 +8.462108558e+02 +8.462108558e+02 +8.553808558e+02 +8.553808558e+02 +8.1885e-01 -2.2904e+00 +3.1272e+00 +1.1893e+00 -2.6222e+00 +3.0137e+00 -3.2464e+00 +8.3202e-01 +1.4842e-02 +9.0358e-01 -1.8961e+00 +4.0417e-01 +8.1296e-01 +1.9125e-01 -3.8830e+00 +5.6349e-01 +1.2731e+00 -1.7138e+00 -6.2096e+00 +1.6141e-01
122 +6.142758115e+02 +6.142758115e+02 +6.234458115e+02 +6.234458115e+02 +3.8399e+00 -1.0740e+00 +2.1334e+00 +1.1591e+00 -1.9270e+00 +1.5029e+00 -2.1912e+00 +8.8300e-01 -1.0683e+00 +4.7238e+00 -4.1133e+00 -2.4478e+00 -9.5237e-01 +3.9002e-01 +2.7167e+00 -1.5102e+00 -4.9462e-01 -3.3519e+00 -5.5839e+00 +9.5613e-01
238 +3.824855649e+02 +3.824855649e+02 +3.916555649e+02 +3.916555649e+02 +2.4048e+00 -2.4258e+00 +1.1174e+00 +2.5818e+00 +1.5178e+00 -1.7223e+00 -1.1408e+00 -2.2149e+00 -1.2619e+00 +3.8508e+00 -5.1809e-02 +1.0978e+00 +3.0485e-01 +1.3031e+00 +2.1728e+00 +1.7120e+00 +1.5800e+00 +8.0159e-01 -5.3124e+00 -1.6655e+00
317 +2.054178926e+02 +2.054178926e+02 +2.145878926e+02 +2.145878926e+02 +2.3497e+00 -3.5740e-01 -1.3905e+00 +2.8971e+00 -9.0153e-01 +3.6344e-01 +2.4826e-01 +8.1757e-02 -1.3869e+00 +2.8853e+00 +1.9818e+00 +1.2318e+00 -1.2427e+00 +8.3189e-01 +4.5328e+00 +2.0244e+00 -2.8136e-01 +9.5411e-01 -5.1316e+00 -1.6489e+00
1239 +1.371945045e+02 +1.371945045e+02 +1.463645045e+02 +1.463645045e+02 +4.3765e+00 -1.5572e+00 -5.4960e-01 +2.7377e+00 -1.1756e+00 -1.4085e+00 +1.7078e+00 +2.1398e+00 -4.4554e-01 +1.5207e+00 +4.1920e+00 +2.9019e+00 -4.1985e-01 +1.2860e+00 +3.6134e+00 +3.5109e+00 -1.6769e+00 +1.7189e+00 -3.2626e+00 -1.1413e+00
1531 +9.310937676e+01 +9.310937676e+01 +1.022793768e+02 +1.022793768e+02 +3.9783e+00 -1.6101e+00 -8.6627e-01 +2.9056e+00 -1.3164e+00 -1.5584e+00 +2.1462e+00 +1.9759e+00 +6.1454e-02 +1.1085e+00 +4.4376e+00 +2.7822e+00 -6.2681e-01 +1.9194e+00 +3.8796e+00 +3.4841e+00 -1.5109e+00 +1.6601e+00 -2.9476e+00 -1.0748e+00
1748 +6.298091883e+01 +6.298091883e+01 +7.215091883e+01 +7.215091883e+01 +4.1372e+00 -1.4415e+00 -8.8612e-01 +2.9478e+00 -1.4507e+00 -1.5054e+00 +2.0808e+00 +2.0062e+00 +3.3886e-02 +1.1447e+00 +4.3955e+00 +2.8518e+00 -7.1487e-01 +1.7706e+00 +3.9360e+00 +3.5195e+00 -1.5200e+00 +1.6850e+00 -2.7536e+00 -9.0390e-01
2343 +3.961145334e+01 +3.961145334e+01 +4.878145334e+01 +4.878145334e+01 +4.0492e+00 -1.5049e+00 -9.2156e-01 +2.9632e+00 -1.4210e+00 -1.5548e+00 +2.0894e+00 +2.0094e+00 -7.5969e-03 +1.1127e+00 +4.4063e+00 +2.8306e+00 -6.7374e-01 +1.7816e+00 +3.8983e+00 +3.5577e+00 -1.5445e+00 +1.5344e+00 -2.8136e+00 -9.9756e-01
10292 +2.502745378e+01 +2.502745378e+01 +3.419745378e+01 +3.419745378e+01 +2.9551e+00 -2.0296e+00 -1.4020e+00 +3.7496e+00 -8.5352e-01 -1.5780e+00 +2.9951e+00 +1.6759e+00 +7.8833e-01 +9.5071e-01 +4.0168e+00 +2.4085e+00 +2.4349e-01 +3.9654e+00 +1.6888e+00 +3.8815e+00 -2.3734e+00 +9.0037e-01 -3.0597e+00 +3.3021e-01
117033 +1.521558391e+01 +1.521558391e+01 +2.438558391e+01 +2.438558391e+01 +5.0609e+00 -1.1647e+00 -2.0999e+00 +3.9958e+00 -2.0207e+00 -1.5985e+00 +1.6319e+00 +1.0478e+00 +3.7021e-03 +2.1381e+00 +3.0679e+00 +2.6320e+00 +1.5116e+00 +2.8561e+00 +9.6153e-01 +3.4306e+00 -1.7428e+00 +1.7849e+00 -1.8990e+00 +2.0255e+00
% function evaluation | noise-free fitness - Fopt (3.474000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.492080773e+03 +2.492080773e+03 +2.526820773e+03 +2.526820773e+03 +2.3076e-01 +3.8472e+00 +3.3319e+00 +1.6422e+00 -1.0417e+00 -2.5329e+00 -3.5702e+00 +1.9251e+00 -2.7450e+00 +5.5368e-01 -4.6203e-01 -3.6388e+00 -1.8378e+00 +1.9894e+00 +2.6515e+00 -1.0635e+00 -2.1067e+00 +2.3330e+00 +1.5496e-01 +8.2927e-01
21 +1.286795848e+03 +1.286795848e+03 +1.321535848e+03 +1.321535848e+03 +1.6482e+00 +4.0139e+00 +3.0632e+00 +4.5776e+00 +1.8874e+00 -2.4833e+00 -2.5499e+00 +2.8494e+00 -4.2984e+00 +4.2379e+00 -1.5502e+00 -1.6514e+00 -1.6264e+00 +2.2061e+00 +4.7106e-01 -4.0668e+00 -1.0983e+00 +4.5084e+00 -6.8112e-01 +2.1033e+00
38 +7.829144517e+02 +7.829144517e+02 +8.176544517e+02 +8.176544517e+02 +3.0814e+00 +4.3252e+00 +1.8343e+00 +1.4992e+00 +2.7940e+00 -1.0584e+00 -1.5439e+00 +4.7718e+00 -2.5301e+00 +2.9360e+00 +2.5679e+00 +1.5955e+00 -6.6766e-01 +7.7639e-02 -9.4589e-01 -2.8407e+00 -9.7337e-01 +3.6627e+00 -3.2109e-01 +2.0121e+00
65 +5.748610865e+02 +5.748610865e+02 +6.096010865e+02 +6.096010865e+02 +1.5632e-02 +1.4948e+00 +2.7867e+00 +2.9056e+00 +3.7571e+00 -2.0792e+00 -1.4560e+00 +5.0695e+00 -1.2366e+00 +1.4418e+00 +3.1341e+00 +2.4363e+00 -1.8468e+00 -2.9578e-01 -4.0398e+00 -4.6364e+00 +2.4408e+00 -1.4758e+00 -1.7129e+00 +1.6402e-01
249 +3.834298210e+02 +3.834298210e+02 +4.181698210e+02 +4.181698210e+02 -2.8847e-01 +2.7564e+00 -1.2271e+00 +2.5761e+00 +4.3319e+00 -1.9578e+00 +1.2395e+00 +2.7226e+00 -5.1640e+00 +2.2956e+00 +1.5715e-01 +6.0143e+00 +2.5743e+00 -2.1790e+00 -2.4995e+00 -1.3690e+00 +7.4263e+00 +2.4633e+00 -3.0443e+00 -2.9831e+00
318 +2.004435681e+02 +2.004435681e+02 +2.351835681e+02 +2.351835681e+02 -6.2884e-01 +8.2276e-01 -7.7735e-01 +1.0803e+00 +3.5526e+00 -1.4573e+00 +1.6553e+00 +2.6393e+00 -2.6923e+00 +3.9761e+00 -1.3285e-01 +5.2086e+00 +1.9056e+00 -2.1750e+00 -1.9828e+00 -8.7222e-01 +2.9666e+00 -8.3577e-01 -1.4077e+00 -2.3432e+00
775 +1.510635266e+02 +1.510635266e+02 +1.858035266e+02 +1.858035266e+02 -5.5407e-01 +4.4133e-01 -7.9210e-01 +1.6147e+00 +2.5713e+00 -1.6786e+00 +8.4547e-01 +1.7930e+00 -2.3082e+00 +2.6331e+00 -4.1242e-01 +4.2291e+00 +6.2566e-01 -1.9632e+00 -3.6933e+00 -6.6829e-01 +4.4342e+00 -2.3773e+00 -2.6477e+00 -7.5475e-01
1897 +9.102461591e+01 +9.102461591e+01 +1.257646159e+02 +1.257646159e+02 -1.1284e+00 -8.4962e-01 -7.8578e-01 +2.4351e+00 +3.7739e+00 -2.1318e+00 +1.8859e+00 +1.8039e+00 -2.6029e+00 +2.5764e+00 -6.8206e-01 +4.1450e+00 +8.0884e-01 -3.3341e+00 -3.4314e+00 +1.3820e-01 +4.1517e+00 -1.2994e+00 -2.8036e+00 -1.2375e+00
2066 +6.288330646e+01 +6.288330646e+01 +9.762330646e+01 +9.762330646e+01 -1.1613e+00 -8.4491e-01 -6.9082e-01 +2.3482e+00 +3.7577e+00 -2.1794e+00 +1.8046e+00 +1.7998e+00 -2.4629e+00 +2.5210e+00 -7.7617e-01 +4.1555e+00 +8.5364e-01 -3.3227e+00 -3.3752e+00 +1.5386e-01 +4.1474e+00 -1.2641e+00 -2.7801e+00 -1.0679e+00
2341 +3.976836664e+01 +3.976836664e+01 +7.450836664e+01 +7.450836664e+01 -1.1095e+00 -8.3359e-01 -7.6048e-01 +2.4056e+00 +3.7993e+00 -2.1273e+00 +1.7135e+00 +1.8036e+00 -2.5524e+00 +2.5141e+00 -7.1937e-01 +4.1542e+00 +8.8072e-01 -3.2825e+00 -3.3997e+00 +1.6631e-01 +4.1708e+00 -1.2453e+00 -2.8435e+00 -1.0118e+00
13783 +2.488254529e+01 +2.488254529e+01 +5.962254529e+01 +5.962254529e+01 -2.1669e-02 +3.1946e-01 -9.1204e-01 +1.0337e+00 +3.9935e+00 -1.9275e+00 +3.3111e+00 +2.3324e+00 -2.4447e+00 +3.0123e+00 +1.2305e-01 +4.2624e+00 +7.1951e-01 -2.5932e+00 -2.7322e+00 -5.1561e-01 +3.7011e+00 -2.4716e+00 -3.7618e+00 -1.5409e-01
230761 +1.572320939e+01 +1.572320939e+01 +5.046320939e+01 +5.046320939e+01 -2.6089e-01 -1.1840e-01 +5.3066e-01 +2.4047e+00 +4.5446e+00 -1.0976e+00 +2.6879e+00 +2.6760e+00 -1.3595e+00 +2.4605e+00 +5.3974e-02 +3.8240e+00 +3.5872e-02 -3.1269e+00 -3.6096e+00 -1.1085e+00 +2.9380e+00 -2.6884e+00 -3.4761e+00 +1.2363e+00
346301 +9.949633214e+00 +9.949633214e+00 +4.468963321e+01 +4.468963321e+01 -3.8233e-01 +7.9760e-02 +7.3536e-01 +2.0270e+00 +3.6208e+00 -1.2539e+00 +3.1511e+00 +2.4247e+00 -2.5130e+00 +2.1214e+00 +4.6469e-01 +4.6269e+00 +9.2699e-01 -3.0633e+00 -2.7709e+00 -2.5452e-02 +3.2136e+00 -1.5069e+00 -2.9202e+00 -7.7085e-01
