% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
125029 +1.352071024e-07 +1.352071024e-07 +9.862000014e+01 +9.862000014e+01 -8.0520e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1560e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7012e+00 -1.1640e-01 +1.6560e+00 -1.5396e+00 +1.1364e+00 -2.9574e+00 -2.5032e+00 -2.1432e+00 +1.6158e+00 +1.6488e+00 +2.2188e+00 +6.4861e-01
125769 +8.174508537e-08 +8.174508537e-08 +9.862000008e+01 +9.862000008e+01 -8.0520e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1560e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7012e+00 -1.1641e-01 +1.6560e+00 -1.5396e+00 +1.1364e+00 -2.9574e+00 -2.5032e+00 -2.1432e+00 +1.6158e+00 +1.6488e+00 +2.2189e+00 +6.4871e-01
126727 +5.828438532e-08 +5.828438532e-08 +9.862000006e+01 +9.862000006e+01 -8.0521e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1560e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7012e+00 -1.1640e-01 +1.6560e+00 -1.5396e+00 +1.1364e+00 -2.9574e+00 -2.5032e+00 -2.1432e+00 +1.6158e+00 +1.6488e+00 +2.2188e+00 +6.4858e-01
127680 +3.862359677e-08 +3.862359677e-08 +9.862000004e+01 +9.862000004e+01 -8.0520e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1560e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7012e+00 -1.1640e-01 +1.6560e+00 -1.5396e+00 +1.1364e+00 -2.9574e+00 -2.5032e+00 -2.1432e+00 +1.6158e+00 +1.6488e+00 +2.2187e+00 +6.4848e-01
128273 +2.389244003e-08 +2.389244003e-08 +9.862000002e+01 +9.862000002e+01 -8.0520e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1560e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7012e+00 -1.1640e-01 +1.6560e+00 -1.5396e+00 +1.1364e+00 -2.9574e+00 -2.5032e+00 -2.1432e+00 +1.6158e+00 +1.6488e+00 +2.2187e+00 +6.4849e-01
128484 +1.271871497e-08 +1.271871497e-08 +9.862000001e+01 +9.862000001e+01 -8.0520e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1560e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7012e+00 -1.1640e-01 +1.6560e+00 -1.5396e+00 +1.1364e+00 -2.9574e+00 -2.5032e+00 -2.1432e+00 +1.6158e+00 +1.6488e+00 +2.2188e+00 +6.4854e-01
129885 +8.623672443e-09 +8.623672443e-09 +9.862000001e+01 +9.862000001e+01 -8.0520e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1560e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7012e+00 -1.1640e-01 +1.6560e+00 -1.5396e+00 +1.1364e+00 -2.9574e+00 -2.5032e+00 -2.1432e+00 +1.6158e+00 +1.6488e+00 +2.2188e+00 +6.4860e-01
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.051035745e+05 +7.051035745e+05 +7.050564245e+05 +7.050564245e+05 -4.7933e+00 +1.6927e+00 +2.1881e+00 -6.9060e-01 +4.2775e+00 -1.4063e+00 +2.9580e+00 +9.3553e-01 +3.7398e+00 +2.8256e+00 +4.5591e+00 +1.4719e+00 -1.4263e-01 +2.6410e-01 -3.1352e+00 +4.1622e+00 -4.4261e+00 +1.5852e+00 -1.0172e+00 -8.3338e-01
13 +4.676553002e+05 +4.676553002e+05 +4.676081502e+05 +4.676081502e+05 -2.3307e+00 -3.7766e+00 -4.2238e+00 -1.3882e+00 +2.2055e+00 -3.0565e+00 -4.5496e+00 +2.2864e+00 +8.3043e-01 -1.1597e+00 +3.6781e+00 +1.3096e+00 +3.8083e+00 -4.3422e+00 +3.0317e+00 -3.5203e+00 +2.4475e+00 +3.5902e+00 -1.8262e+00 -3.3034e-01
31 +2.143399724e+05 +2.143399724e+05 +2.142928224e+05 +2.142928224e+05 +1.6413e+00 +6.4694e-01 -4.1621e+00 -7.8055e-02 -1.0961e+00 +1.2385e+00 -2.4734e-01 +1.4603e+00 -3.1244e+00 -2.4980e+00 +2.2318e+00 +1.3330e+00 +9.6053e-01 +9.3617e-01 -3.3804e+00 +1.6363e-01 -1.0534e+00 -4.8195e+00 +4.4097e-01 -3.7354e+00
43 +1.355667175e+05 +1.355667175e+05 +1.355195675e+05 +1.355195675e+05 -3.8541e+00 -3.4146e+00 +8.6200e-01 -1.4434e+00 +3.2415e+00 +3.6673e+00 +8.8000e-01 +4.6718e-01 -4.5108e+00 -4.9636e+00 -2.8912e+00 -4.9138e+00 +2.6769e-01 -4.7905e+00 +4.3897e+00 -9.0638e-01 -1.6784e+00 -8.9722e-01 +5.7615e-01 -1.5036e+00
598 +8.102176267e+04 +8.102176267e+04 +8.097461267e+04 +8.097461267e+04 -1.0403e+00 -1.8868e+00 +1.5039e+00 -4.3915e+00 +1.0357e+00 +2.7437e+00 +1.9104e-01 -2.8377e+00 -3.9204e+00 +9.2814e-01 +2.8009e+00 +3.2746e-01 +1.4476e+00 -2.3874e+00 +2.1622e+00 -5.9762e-01 +1.2524e+00 -4.8948e+00 +1.3702e+00 +1.3062e+00
944 +4.579133458e+04 +4.579133458e+04 +4.574418458e+04 +4.574418458e+04 -4.3153e+00 -3.3723e-01 +4.1671e-01 -1.1449e+00 +1.0720e+00 +1.2949e+00 -4.1910e+00 -4.1135e+00 -2.6010e+00 -1.8308e+00 +1.5919e+00 -6.7024e-01 +3.1961e+00 -9.1163e-01 +4.7322e+00 +2.0394e+00 +4.1268e-01 -3.3842e+00 +8.5584e-01 +1.7887e+00
1030 +3.418366731e+04 +3.418366731e+04 +3.413651731e+04 +3.413651731e+04 -2.5304e+00 -3.6363e-01 -3.1312e-01 -1.3968e+00 +1.2528e+00 -2.2636e-01 -5.1034e-01 -1.6451e+00 -3.2013e+00 -1.2205e+00 +3.5824e+00 -4.6856e+00 -1.2281e+00 -1.6070e+00 +2.4473e+00 -1.5405e+00 -1.1632e+00 -3.7489e-01 -2.7171e+00 -4.5471e-02
1289 +2.355053622e+04 +2.355053622e+04 +2.350338622e+04 +2.350338622e+04 -6.3692e-01 -6.4650e-02 -1.0243e+00 -2.1981e-01 -2.3193e-01 -1.7387e-01 -1.4353e+00 -2.1619e+00 +8.5106e-02 -1.8260e+00 +1.8768e+00 -1.9248e+00 +2.8565e+00 -2.1960e+00 +2.1320e+00 -4.2182e+00 -1.8325e+00 -4.8857e-01 +3.9159e-01 +1.2462e-01
1866 +1.060641480e+04 +1.060641480e+04 +1.055926480e+04 +1.055926480e+04 -1.4025e-01 -3.2340e+00 -3.0412e+00 -1.4187e+00 +8.9902e-01 +1.1946e+00 -7.1705e-01 -4.4437e-01 -1.7568e+00 -2.3278e+00 +2.3359e-01 -4.9273e-01 +2.0400e+00 -3.1948e+00 +2.6542e+00 -7.1145e-01 -6.6211e-01 -4.8139e+00 -5.4558e-01 +2.0811e+00
2431 +6.444194067e+03 +6.444194067e+03 +6.397044067e+03 +6.397044067e+03 +1.6156e-01 -1.2754e+00 -1.5973e+00 -1.6201e+00 +1.6649e+00 +2.1008e+00 -6.7373e-01 -2.7858e+00 -3.3833e-01 -1.9031e+00 +2.2386e+00 -2.9231e+00 +3.3256e+00 -2.3563e+00 +1.2194e+00 -3.2799e+00 -4.3080e+00 -3.0714e+00 +1.3066e+00 +3.9080e+00
2505 +5.278344424e+03 +5.278344424e+03 +5.231194424e+03 +5.231194424e+03 -2.0051e+00 -6.1893e-01 -1.7431e+00 -2.2736e+00 -1.0291e+00 +1.1799e+00 -1.9677e+00 -1.5580e+00 -9.4183e-01 -2.6132e+00 +2.5232e-01 -1.2266e+00 +1.3575e+00 -4.1232e+00 +1.0472e+00 -2.8297e+00 -3.2813e-01 -3.5435e+00 +9.7517e-01 +1.7893e+00
3083 +2.126848800e+03 +2.126848800e+03 +2.079698800e+03 +2.079698800e+03 -1.8081e+00 -3.5975e+00 -1.1220e+00 -2.6672e+00 -5.8944e-01 +5.3293e-03 -2.4296e+00 -2.6507e+00 -6.9661e-01 -2.3029e+00 +7.5855e-01 -1.6411e+00 +2.1766e+00 -2.1941e+00 +1.3542e+00 -1.0668e+00 -1.9866e+00 -3.9198e+00 -1.5389e-01 +1.6286e+00
3714 +8.168259905e+02 +8.168259905e+02 +7.696759905e+02 +7.696759905e+02 -8.6004e-01 -1.1328e+00 -6.0973e-01 -2.0581e+00 +2.3718e-01 +1.3386e+00 -2.0071e+00 -2.2279e+00 -2.5161e+00 -2.6766e+00 +2.0219e+00 -2.5768e+00 +1.0215e+00 -2.4462e+00 +2.9833e+00 -1.4980e+00 -1.6193e+00 -4.3788e+00 -1.4907e-01 +3.1371e-02
5228 +5.471556734e+02 +5.471556734e+02 +5.000056734e+02 +5.000056734e+02 -2.4228e+00 -1.4560e+00 -1.3604e+00 -2.4197e+00 +3.7697e-01 +3.0394e-01 -2.4145e+00 -2.5981e+00 -1.8721e+00 -3.1334e+00 +1.2756e+00 -1.9025e+00 +2.4160e+00 -2.4946e+00 +1.8928e+00 -2.0825e+00 -2.7289e+00 -4.4598e+00 +7.1599e-02 +1.5044e+00
5882 +3.769771954e+02 +3.769771954e+02 +3.298271954e+02 +3.298271954e+02 -7.5849e-01 -1.2023e+00 -1.3856e+00 -2.6454e+00 -2.6911e-01 +6.5304e-01 -2.3570e+00 -1.9680e+00 -1.8737e+00 -2.7066e+00 +2.6036e+00 -1.7094e+00 +2.7573e+00 -2.0053e+00 +2.6704e+00 -1.1270e+00 -1.8801e+00 -3.3891e+00 -4.5035e-01 -5.0182e-02
6850 +2.410722981e+02 +2.410722981e+02 +1.939222981e+02 +1.939222981e+02 -1.4461e+00 -2.0269e+00 -1.9898e+00 -2.6463e+00 -4.7467e-01 +7.2149e-01 -3.0128e+00 -2.4987e+00 -1.7231e+00 -2.1054e+00 +2.0288e+00 -2.7579e+00 +1.4261e+00 -2.7805e+00 +1.7069e+00 -2.2520e+00 -1.8609e+00 -3.1827e+00 -7.1585e-01 -5.1752e-01
8089 +1.557617564e+02 +1.557617564e+02 +1.086117564e+02 +1.086117564e+02 -1.2197e+00 -2.0203e+00 -2.3413e+00 -3.1381e+00 -3.5981e-01 +1.0954e+00 -2.2865e+00 -1.8768e+00 -1.0943e+00 -2.1881e+00 +2.0623e+00 -2.5746e+00 +1.6446e+00 -3.0935e+00 +1.6501e+00 -1.6219e+00 -2.1954e+00 -3.7416e+00 -1.4409e+00 -8.2662e-01
9355 +9.584249066e+01 +9.584249066e+01 +4.869249066e+01 +4.869249066e+01 -9.8711e-01 -1.4976e+00 -1.7538e+00 -2.8405e+00 -9.7034e-02 +4.7525e-01 -2.7589e+00 -2.2645e+00 -1.7175e+00 -2.6838e+00 +1.4591e+00 -2.6040e+00 +1.5819e+00 -2.9062e+00 +2.0628e+00 -2.4419e+00 -2.3367e+00 -3.6710e+00 -9.7961e-01 -7.0721e-01
10848 +5.694975323e+01 +5.694975323e+01 +9.799753228e+00 +9.799753228e+00 -8.8998e-01 -1.7598e+00 -2.0097e+00 -3.3203e+00 -3.8155e-01 +4.5424e-01 -2.5001e+00 -2.4209e+00 -1.7332e+00 -2.5289e+00 +1.8007e+00 -2.5109e+00 +1.6151e+00 -3.1147e+00 +1.9745e+00 -2.1413e+00 -2.3694e+00 -3.9197e+00 -1.1038e+00 -6.5535e-01
12597 +3.899344802e+01 +3.899344802e+01 -8.156551977e+00 -8.156551977e+00 -1.5910e+00 -1.7712e+00 -2.2059e+00 -3.4352e+00 -2.0431e-01 +6.8176e-01 -2.3861e+00 -2.6274e+00 -1.9538e+00 -2.7477e+00 +1.5629e+00 -2.6730e+00 +1.4154e+00 -3.1110e+00 +1.9041e+00 -2.1986e+00 -2.3447e+00 -3.9241e+00 -1.0916e+00 -7.4870e-01
14827 +2.393227416e+01 +2.393227416e+01 -2.321772584e+01 -2.321772584e+01 -1.2498e+00 -1.7606e+00 -2.0717e+00 -3.3018e+00 -3.4116e-01 +6.5341e-01 -2.5008e+00 -2.6713e+00 -1.8524e+00 -2.7467e+00 +1.6612e+00 -2.7271e+00 +1.5323e+00 -3.0698e+00 +1.9412e+00 -2.1545e+00 -2.4064e+00 -3.9169e+00 -1.1738e+00 -7.9461e-01
28054 +1.581517984e+01 +1.581517984e+01 -3.133482016e+01 -3.133482016e+01 -4.5645e-01 -1.0473e+00 -1.6340e+00 -2.9998e+00 -2.6778e-01 +6.8226e-01 -2.5521e+00 -2.6686e+00 -1.7969e+00 -2.8072e+00 +1.7610e+00 -2.8580e+00 +1.5653e+00 -3.0806e+00 +1.9573e+00 -2.2477e+00 -2.4263e+00 -3.8719e+00 -1.1541e+00 -7.9983e-01
54064 +9.999079086e+00 +9.999079086e+00 -3.715092091e+01 -3.715092091e+01 -3.4112e-01 -8.0339e-01 -1.1943e+00 -2.3141e+00 +5.8761e-01 +1.5938e+00 -1.6822e+00 -1.9822e+00 -1.3366e+00 -2.5866e+00 +1.8125e+00 -2.8305e+00 +1.5491e+00 -3.0648e+00 +1.9846e+00 -2.2619e+00 -2.4427e+00 -3.8711e+00 -1.1695e+00 -7.9847e-01
66229 +6.299725742e+00 +6.299725742e+00 -4.085027426e+01 -4.085027426e+01 -3.4073e-01 -8.1303e-01 -1.1921e+00 -2.3162e+00 +6.3165e-01 +1.6725e+00 -1.5427e+00 -1.7197e+00 -8.7859e-01 -1.9175e+00 +2.5879e+00 -2.1627e+00 +1.9965e+00 -2.8875e+00 +2.0235e+00 -2.2524e+00 -2.4457e+00 -3.9025e+00 -1.1679e+00 -8.0694e-01
73789 +3.973630450e+00 +3.973630450e+00 -4.317636955e+01 -4.317636955e+01 -3.3681e-01 -8.0459e-01 -1.1941e+00 -2.3104e+00 +6.1609e-01 +1.6725e+00 -1.5360e+00 -1.6886e+00 -8.0851e-01 -1.8222e+00 +2.7290e+00 -1.9066e+00 +2.4049e+00 -2.3422e+00 +2.5386e+00 -1.9596e+00 -2.3588e+00 -3.8710e+00 -1.1888e+00 -8.1846e-01
81900 +2.494860909e+00 +2.494860909e+00 -4.465513909e+01 -4.465513909e+01 -3.2012e-01 -7.8563e-01 -1.1877e+00 -2.3136e+00 +6.1407e-01 +1.6598e+00 -1.5393e+00 -1.6943e+00 -8.3254e-01 -1.8255e+00 +2.7473e+00 -1.8665e+00 +2.4862e+00 -2.1931e+00 +2.7809e+00 -1.6117e+00 -2.0494e+00 -3.7131e+00 -1.1298e+00 -8.0017e-01
84033 +1.553250939e+00 +1.553250939e+00 -4.559674906e+01 -4.559674906e+01 -3.2779e-01 -7.7638e-01 -1.1790e+00 -2.3173e+00 +6.0585e-01 +1.6565e+00 -1.5311e+00 -1.6869e+00 -8.2588e-01 -1.8152e+00 +2.7427e+00 -1.8466e+00 +2.5293e+00 -2.1153e+00 +2.9055e+00 -1.3869e+00 -1.7111e+00 -3.3546e+00 -9.1496e-01 -7.3164e-01
86008 +9.448407993e-01 +9.448407993e-01 -4.620515920e+01 -4.620515920e+01 -3.1779e-01 -7.8338e-01 -1.1815e+00 -2.3045e+00 +6.2100e-01 +1.6715e+00 -1.5303e+00 -1.6808e+00 -8.2383e-01 -1.8229e+00 +2.7399e+00 -1.8602e+00 +2.5201e+00 -2.1281e+00 +2.8988e+00 -1.3861e+00 -1.6814e+00 -3.3080e+00 -8.5159e-01 -7.0540e-01
88286 +6.281517303e-01 +6.281517303e-01 -4.652184827e+01 -4.652184827e+01 -3.3237e-01 -7.9638e-01 -1.1799e+00 -2.3062e+00 +6.2520e-01 +1.6693e+00 -1.5271e+00 -1.6818e+00 -8.2549e-01 -1.8213e+00 +2.7550e+00 -1.8515e+00 +2.5266e+00 -2.1187e+00 +2.9253e+00 -1.3582e+00 -1.6368e+00 -3.2430e+00 -7.7643e-01 -6.4610e-01
90096 +3.800953384e-01 +3.800953384e-01 -4.676990466e+01 -4.676990466e+01 -3.3773e-01 -8.0596e-01 -1.1871e+00 -2.3130e+00 +6.1775e-01 +1.6724e+00 -1.5273e+00 -1.6909e+00 -8.2479e-01 -1.8221e+00 +2.7623e+00 -1.8371e+00 +2.5416e+00 -2.1027e+00 +2.9425e+00 -1.3137e+00 -1.5546e+00 -3.1033e+00 -5.8779e-01 -4.6371e-01
92032 +2.476707836e-01 +2.476707836e-01 -4.690232922e+01 -4.690232922e+01 -3.3232e-01 -8.0111e-01 -1.1841e+00 -2.3030e+00 +6.2419e-01 +1.6770e+00 -1.5270e+00 -1.6786e+00 -8.2174e-01 -1.8250e+00 +2.7563e+00 -1.8435e+00 +2.5335e+00 -2.1085e+00 +2.9405e+00 -1.3059e+00 -1.5375e+00 -3.0720e+00 -5.1961e-01 -3.8422e-01
93826 +1.584067009e-01 +1.584067009e-01 -4.699159330e+01 -4.699159330e+01 -3.2738e-01 -7.9993e-01 -1.1863e+00 -2.3037e+00 +6.1915e-01 +1.6748e+00 -1.5278e+00 -1.6866e+00 -8.2278e-01 -1.8203e+00 +2.7548e+00 -1.8432e+00 +2.5340e+00 -2.1030e+00 +2.9450e+00 -1.2963e+00 -1.5156e+00 -3.0342e+00 -4.5991e-01 -2.9387e-01
95906 +9.694235061e-02 +9.694235061e-02 -4.705305765e+01 -4.705305765e+01 -3.2847e-01 -8.0026e-01 -1.1887e+00 -2.3080e+00 +6.1896e-01 +1.6713e+00 -1.5279e+00 -1.6842e+00 -8.2243e-01 -1.8152e+00 +2.7594e+00 -1.8406e+00 +2.5369e+00 -2.1017e+00 +2.9539e+00 -1.2805e+00 -1.4895e+00 -2.9924e+00 -3.9489e-01 -1.9331e-01
97444 +5.965399921e-02 +5.965399921e-02 -4.709034600e+01 -4.709034600e+01 -3.2878e-01 -8.0030e-01 -1.1858e+00 -2.3034e+00 +6.2171e-01 +1.6706e+00 -1.5280e+00 -1.6827e+00 -8.1996e-01 -1.8146e+00 +2.7599e+00 -1.8426e+00 +2.5353e+00 -2.1003e+00 +2.9559e+00 -1.2734e+00 -1.4726e+00 -2.9581e+00 -3.2686e-01 -8.4090e-02
99464 +3.651360400e-02 +3.651360400e-02 -4.711348640e+01 -4.711348640e+01 -3.2806e-01 -7.9920e-01 -1.1861e+00 -2.3031e+00 +6.2362e-01 +1.6747e+00 -1.5275e+00 -1.6841e+00 -8.2230e-01 -1.8165e+00 +2.7590e+00 -1.8437e+00 +2.5332e+00 -2.0999e+00 +2.9581e+00 -1.2729e+00 -1.4717e+00 -2.9513e+00 -3.0966e-01 -5.2427e-02
101038 +2.379146123e-02 +2.379146123e-02 -4.712620854e+01 -4.712620854e+01 -3.2960e-01 -7.9853e-01 -1.1846e+00 -2.3039e+00 +6.2184e-01 +1.6731e+00 -1.5271e+00 -1.6846e+00 -8.2296e-01 -1.8167e+00 +2.7598e+00 -1.8432e+00 +2.5346e+00 -2.0974e+00 +2.9600e+00 -1.2708e+00 -1.4658e+00 -2.9367e+00 -2.8169e-01 -6.8205e-04
102322 +1.488563184e-02 +1.488563184e-02 -4.713511437e+01 -4.713511437e+01 -3.2967e-01 -7.9804e-01 -1.1851e+00 -2.3047e+00 +6.2181e-01 +1.6726e+00 -1.5270e+00 -1.6853e+00 -8.2292e-01 -1.8171e+00 +2.7610e+00 -1.8422e+00 +2.5359e+00 -2.0963e+00 +2.9630e+00 -1.2655e+00 -1.4565e+00 -2.9201e+00 -2.5012e-01 +5.9432e-02
103627 +9.841602115e-03 +9.841602115e-03 -4.714015840e+01 -4.714015840e+01 -3.3054e-01 -8.0011e-01 -1.1859e+00 -2.3045e+00 +6.2364e-01 +1.6744e+00 -1.5264e+00 -1.6851e+00 -8.2286e-01 -1.8175e+00 +2.7603e+00 -1.8417e+00 +2.5372e+00 -2.0942e+00 +2.9656e+00 -1.2629e+00 -1.4520e+00 -2.9128e+00 -2.3481e-01 +8.6836e-02
104874 +5.955468405e-03 +5.955468405e-03 -4.714404453e+01 -4.714404453e+01 -3.3048e-01 -8.0021e-01 -1.1867e+00 -2.3048e+00 +6.2309e-01 +1.6734e+00 -1.5272e+00 -1.6849e+00 -8.2378e-01 -1.8173e+00 +2.7592e+00 -1.8420e+00 +2.5379e+00 -2.0949e+00 +2.9661e+00 -1.2628e+00 -1.4504e+00 -2.9075e+00 -2.2659e-01 +1.0505e-01
106240 +3.791454101e-03 +3.791454101e-03 -4.714620855e+01 -4.714620855e+01 -3.3028e-01 -8.0007e-01 -1.1856e+00 -2.3044e+00 +6.2383e-01 +1.6728e+00 -1.5283e+00 -1.6849e+00 -8.2372e-01 -1.8175e+00 +2.7593e+00 -1.8419e+00 +2.5375e+00 -2.0950e+00 +2.9677e+00 -1.2597e+00 -1.4453e+00 -2.8971e+00 -2.0529e-01 +1.4768e-01
106549 +2.468257412e-03 +2.468257412e-03 -4.714753174e+01 -4.714753174e+01 -3.2985e-01 -7.9968e-01 -1.1866e+00 -2.3049e+00 +6.2346e-01 +1.6729e+00 -1.5282e+00 -1.6846e+00 -8.2341e-01 -1.8166e+00 +2.7605e+00 -1.8406e+00 +2.5376e+00 -2.0950e+00 +2.9668e+00 -1.2601e+00 -1.4456e+00 -2.8988e+00 -2.0915e-01 +1.3830e-01
107597 +1.405165535e-03 +1.405165535e-03 -4.714859483e+01 -4.714859483e+01 -3.3020e-01 -8.0117e-01 -1.1870e+00 -2.3066e+00 +6.2229e-01 +1.6718e+00 -1.5285e+00 -1.6847e+00 -8.2303e-01 -1.8162e+00 +2.7610e+00 -1.8405e+00 +2.5379e+00 -2.0945e+00 +2.9678e+00 -1.2586e+00 -1.4430e+00 -2.8924e+00 -1.9624e-01 +1.6454e-01
108810 +9.318836806e-04 +9.318836806e-04 -4.714906812e+01 -4.714906812e+01 -3.3068e-01 -8.0134e-01 -1.1867e+00 -2.3061e+00 +6.2224e-01 +1.6719e+00 -1.5285e+00 -1.6847e+00 -8.2302e-01 -1.8164e+00 +2.7609e+00 -1.8407e+00 +2.5379e+00 -2.0943e+00 +2.9683e+00 -1.2581e+00 -1.4418e+00 -2.8911e+00 -1.9366e-01 +1.6899e-01
109332 +5.804722314e-04 +5.804722314e-04 -4.714941953e+01 -4.714941953e+01 -3.3092e-01 -8.0101e-01 -1.1868e+00 -2.3053e+00 +6.2300e-01 +1.6727e+00 -1.5288e+00 -1.6841e+00 -8.2305e-01 -1.8165e+00 +2.7609e+00 -1.8404e+00 +2.5379e+00 -2.0935e+00 +2.9689e+00 -1.2570e+00 -1.4399e+00 -2.8869e+00 -1.8582e-01 +1.8550e-01
109753 +2.903884023e-04 +2.903884023e-04 -4.714970961e+01 -4.714970961e+01 -3.3068e-01 -8.0107e-01 -1.1872e+00 -2.3059e+00 +6.2299e-01 +1.6726e+00 -1.5284e+00 -1.6842e+00 -8.2314e-01 -1.8163e+00 +2.7615e+00 -1.8403e+00 +2.5380e+00 -2.0934e+00 +2.9691e+00 -1.2568e+00 -1.4391e+00 -2.8862e+00 -1.8486e-01 +1.8657e-01
111035 +2.306777686e-04 +2.306777686e-04 -4.714976932e+01 -4.714976932e+01 -3.3062e-01 -8.0112e-01 -1.1873e+00 -2.3062e+00 +6.2285e-01 +1.6725e+00 -1.5284e+00 -1.6841e+00 -8.2302e-01 -1.8161e+00 +2.7614e+00 -1.8402e+00 +2.5381e+00 -2.0931e+00 +2.9695e+00 -1.2564e+00 -1.4388e+00 -2.8857e+00 -1.8319e-01 +1.8968e-01
111353 +1.301706901e-04 +1.301706901e-04 -4.714986983e+01 -4.714986983e+01 -3.3051e-01 -8.0118e-01 -1.1871e+00 -2.3059e+00 +6.2266e-01 +1.6725e+00 -1.5285e+00 -1.6843e+00 -8.2325e-01 -1.8161e+00 +2.7613e+00 -1.8402e+00 +2.5378e+00 -2.0934e+00 +2.9692e+00 -1.2568e+00 -1.4394e+00 -2.8863e+00 -1.8488e-01 +1.8637e-01
112437 +9.316722531e-05 +9.316722531e-05 -4.714990683e+01 -4.714990683e+01 -3.3057e-01 -8.0119e-01 -1.1871e+00 -2.3060e+00 +6.2256e-01 +1.6727e+00 -1.5282e+00 -1.6842e+00 -8.2319e-01 -1.8163e+00 +2.7612e+00 -1.8401e+00 +2.5381e+00 -2.0934e+00 +2.9692e+00 -1.2566e+00 -1.4389e+00 -2.8853e+00 -1.8266e-01 +1.9095e-01
113261 +5.712660368e-05 +5.712660368e-05 -4.714994287e+01 -4.714994287e+01 -3.3066e-01 -8.0115e-01 -1.1870e+00 -2.3059e+00 +6.2283e-01 +1.6728e+00 -1.5281e+00 -1.6843e+00 -8.2327e-01 -1.8163e+00 +2.7612e+00 -1.8402e+00 +2.5379e+00 -2.0935e+00 +2.9694e+00 -1.2564e+00 -1.4383e+00 -2.8846e+00 -1.8141e-01 +1.9321e-01
114084 +3.688545251e-05 +3.688545251e-05 -4.714996311e+01 -4.714996311e+01 -3.3042e-01 -8.0090e-01 -1.1868e+00 -2.3058e+00 +6.2285e-01 +1.6727e+00 -1.5283e+00 -1.6842e+00 -8.2312e-01 -1.8161e+00 +2.7612e+00 -1.8402e+00 +2.5378e+00 -2.0936e+00 +2.9693e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8324e-01 +1.8957e-01
114748 +2.400531484e-05 +2.400531484e-05 -4.714997599e+01 -4.714997599e+01 -3.3063e-01 -8.0109e-01 -1.1868e+00 -2.3058e+00 +6.2284e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2326e-01 -1.8164e+00 +2.7612e+00 -1.8401e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2562e+00 -1.4384e+00 -2.8847e+00 -1.8168e-01 +1.9287e-01
115393 +1.516678736e-05 +1.516678736e-05 -4.714998483e+01 -4.714998483e+01 -3.3060e-01 -8.0094e-01 -1.1868e+00 -2.3059e+00 +6.2282e-01 +1.6728e+00 -1.5281e+00 -1.6841e+00 -8.2314e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9693e+00 -1.2564e+00 -1.4388e+00 -2.8853e+00 -1.8293e-01 +1.9026e-01
116023 +9.165858813e-06 +9.165858813e-06 -4.714999083e+01 -4.714999083e+01 -3.3064e-01 -8.0102e-01 -1.1868e+00 -2.3058e+00 +6.2286e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2321e-01 -1.8163e+00 +2.7611e+00 -1.8403e+00 +2.5379e+00 -2.0935e+00 +2.9693e+00 -1.2565e+00 -1.4388e+00 -2.8853e+00 -1.8285e-01 +1.9051e-01
116889 +4.891501320e-06 +4.891501320e-06 -4.714999511e+01 -4.714999511e+01 -3.3063e-01 -8.0103e-01 -1.1868e+00 -2.3058e+00 +6.2278e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2327e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0933e+00 +2.9695e+00 -1.2563e+00 -1.4386e+00 -2.8849e+00 -1.8202e-01 +1.9216e-01
117666 +3.517842508e-06 +3.517842508e-06 -4.714999648e+01 -4.714999648e+01 -3.3061e-01 -8.0097e-01 -1.1868e+00 -2.3058e+00 +6.2279e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2319e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2563e+00 -1.4386e+00 -2.8851e+00 -1.8232e-01 +1.9150e-01
