% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
241408 +9.906564884e-06 +9.906564884e-06 -1.701999901e+02 -1.701999901e+02 -3.5589e+00 -7.5358e-01 -1.6189e+00 +3.4917e+00 +3.3451e+00 -1.9352e+00 +3.4831e-01 +3.6432e+00 -3.4989e+00 +3.8677e+00 +1.1921e+00 -1.1373e+00 -2.9260e+00 +1.2102e+00 -3.6164e+00 +2.6951e+00 -2.1597e+00 +1.9534e+00 +1.4947e+00 -3.1943e-01
247004 +6.280153656e-06 +6.280153656e-06 -1.701999937e+02 -1.701999937e+02 -3.5589e+00 -7.5375e-01 -1.6189e+00 +3.4916e+00 +3.3450e+00 -1.9352e+00 +3.4829e-01 +3.6432e+00 -3.4988e+00 +3.8678e+00 +1.1922e+00 -1.1373e+00 -2.9260e+00 +1.2103e+00 -3.6165e+00 +2.6951e+00 -2.1596e+00 +1.9534e+00 +1.4946e+00 -3.1935e-01
252617 +3.884978781e-06 +3.884978781e-06 -1.701999961e+02 -1.701999961e+02 -3.5589e+00 -7.5379e-01 -1.6189e+00 +3.4915e+00 +3.3450e+00 -1.9352e+00 +3.4826e-01 +3.6432e+00 -3.4988e+00 +3.8678e+00 +1.1922e+00 -1.1372e+00 -2.9261e+00 +1.2102e+00 -3.6166e+00 +2.6952e+00 -2.1596e+00 +1.9534e+00 +1.4945e+00 -3.1944e-01
255323 +2.492304361e-06 +2.492304361e-06 -1.701999975e+02 -1.701999975e+02 -3.5589e+00 -7.5403e-01 -1.6190e+00 +3.4914e+00 +3.3449e+00 -1.9352e+00 +3.4819e-01 +3.6432e+00 -3.4987e+00 +3.8679e+00 +1.1924e+00 -1.1371e+00 -2.9262e+00 +1.2102e+00 -3.6167e+00 +2.6952e+00 -2.1595e+00 +1.9535e+00 +1.4945e+00 -3.1937e-01
258406 +1.501484945e-06 +1.501484945e-06 -1.701999985e+02 -1.701999985e+02 -3.5590e+00 -7.5418e-01 -1.6190e+00 +3.4913e+00 +3.3449e+00 -1.9352e+00 +3.4811e-01 +3.6433e+00 -3.4987e+00 +3.8679e+00 +1.1925e+00 -1.1371e+00 -2.9262e+00 +1.2104e+00 -3.6167e+00 +2.6951e+00 -2.1594e+00 +1.9536e+00 +1.4945e+00 -3.1926e-01
260212 +9.868248867e-07 +9.868248867e-07 -1.701999990e+02 -1.701999990e+02 -3.5591e+00 -7.5431e-01 -1.6191e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4804e-01 +3.6432e+00 -3.4985e+00 +3.8680e+00 +1.1926e+00 -1.1370e+00 -2.9262e+00 +1.2104e+00 -3.6168e+00 +2.6951e+00 -2.1593e+00 +1.9536e+00 +1.4945e+00 -3.1918e-01
260902 +5.241640508e-07 +5.241640508e-07 -1.701999995e+02 -1.701999995e+02 -3.5592e+00 -7.5434e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4799e-01 +3.6432e+00 -3.4985e+00 +3.8680e+00 +1.1927e+00 -1.1369e+00 -2.9263e+00 +1.2104e+00 -3.6168e+00 +2.6951e+00 -2.1592e+00 +1.9536e+00 +1.4945e+00 -3.1918e-01
261332 +3.574801326e-07 +3.574801326e-07 -1.701999996e+02 -1.701999996e+02 -3.5592e+00 -7.5425e-01 -1.6192e+00 +3.4913e+00 +3.3448e+00 -1.9352e+00 +3.4800e-01 +3.6432e+00 -3.4985e+00 +3.8680e+00 +1.1927e+00 -1.1368e+00 -2.9263e+00 +1.2104e+00 -3.6167e+00 +2.6951e+00 -2.1592e+00 +1.9536e+00 +1.4945e+00 -3.1922e-01
262042 +2.486121389e-07 +2.486121389e-07 -1.701999998e+02 -1.701999998e+02 -3.5592e+00 -7.5426e-01 -1.6192e+00 +3.4913e+00 +3.3448e+00 -1.9352e+00 +3.4802e-01 +3.6432e+00 -3.4985e+00 +3.8680e+00 +1.1927e+00 -1.1369e+00 -2.9263e+00 +1.2104e+00 -3.6167e+00 +2.6951e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1923e-01
262965 +1.552369611e-07 +1.552369611e-07 -1.701999998e+02 -1.701999998e+02 -3.5592e+00 -7.5432e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4800e-01 +3.6432e+00 -3.4985e+00 +3.8680e+00 +1.1927e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1921e-01
264910 +9.976457704e-08 +9.976457704e-08 -1.701999999e+02 -1.701999999e+02 -3.5592e+00 -7.5433e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4800e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1922e-01
267506 +6.240483685e-08 +6.240483685e-08 -1.701999999e+02 -1.701999999e+02 -3.5592e+00 -7.5431e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4801e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1927e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1923e-01
271402 +3.949830329e-08 +3.949830329e-08 -1.702000000e+02 -1.702000000e+02 -3.5592e+00 -7.5434e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4801e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1927e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1922e-01
273610 +2.364976126e-08 +2.364976126e-08 -1.702000000e+02 -1.702000000e+02 -3.5592e+00 -7.5438e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4801e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1921e-01
275268 +1.558419171e-08 +1.558419171e-08 -1.702000000e+02 -1.702000000e+02 -3.5592e+00 -7.5439e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4800e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1920e-01
279450 +9.943335044e-09 +9.943335044e-09 -1.702000000e+02 -1.702000000e+02 -3.5592e+00 -7.5440e-01 -1.6192e+00 +3.4912e+00 +3.3448e+00 -1.9352e+00 +3.4800e-01 +3.6432e+00 -3.4984e+00 +3.8680e+00 +1.1928e+00 -1.1368e+00 -2.9264e+00 +1.2104e+00 -3.6168e+00 +2.6952e+00 -2.1592e+00 +1.9536e+00 +1.4944e+00 -3.1920e-01
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.839952530e+07 +1.839952530e+07 +1.839905555e+07 +1.839905555e+07 -3.3170e+00 -2.5985e+00 +1.9093e+00 -3.6188e+00 +3.6738e+00 +1.9907e+00 -1.5723e+00 +1.1029e+00 -3.5573e-01 +3.4924e+00 +1.5456e+00 -1.7525e+00 -1.6176e-02 +4.1478e+00 -4.9763e+00 -2.3613e+00 +3.5002e+00 +6.0374e-01 +3.2596e+00 +3.9119e+00
4 +8.581894073e+06 +8.581894073e+06 +8.581424323e+06 +8.581424323e+06 -3.4962e+00 -3.3917e+00 -1.7991e+00 +2.3855e+00 +2.2177e+00 -1.1427e+00 +4.3904e+00 +1.8104e+00 +5.3381e-01 +3.6934e+00 +1.6900e+00 +3.4653e-01 -2.7102e+00 -1.0915e-01 -3.3564e+00 +2.1054e+00 -3.1302e+00 +2.1107e+00 -2.3565e+00 -8.5291e-01
21 +5.204948380e+06 +5.204948380e+06 +5.204478630e+06 +5.204478630e+06 +1.2569e-01 +1.7059e+00 +2.6984e-01 +3.1621e+00 -8.9088e-01 +1.5726e+00 +1.7599e+00 -3.6119e+00 +3.0716e+00 +1.0685e+00 +3.9671e+00 +2.6343e+00 +3.5499e+00 +2.1899e+00 +2.1594e+00 -1.5442e+00 -3.4906e+00 -2.2701e+00 +2.1551e+00 -1.6602e+00
202 +2.949917720e+06 +2.949917720e+06 +2.949447970e+06 +2.949447970e+06 -6.4622e+00 -1.6090e+00 -3.6092e-01 +1.0816e+00 +1.5547e+00 +4.9404e+00 +4.6806e-01 -3.8204e+00 +2.4060e+00 +4.8207e+00 +1.8901e+00 -1.0492e+00 +2.4145e+00 +1.4863e+00 -3.5782e+00 -2.4857e+00 -1.7010e+00 +2.6085e+00 +3.8539e-02 -1.0203e+00
304 +2.100653379e+06 +2.100653379e+06 +2.100183629e+06 +2.100183629e+06 -2.0658e+00 -4.7366e+00 +4.9360e+00 -2.8744e+00 -7.8549e-01 +4.6578e+00 +4.1059e+00 -9.1202e-01 -2.2044e+00 +4.3226e+00 -4.5671e+00 +1.5539e+00 +6.1677e-01 +1.1111e+00 -1.3854e+00 -2.3260e+00 -2.1700e+00 +2.8873e+00 -1.1069e+00 -4.5004e+00
404 +1.531699316e+06 +1.531699316e+06 +1.531229566e+06 +1.531229566e+06 -6.4622e+00 +2.3975e-02 -9.8762e-01 -2.0677e+00 -4.4444e+00 +4.9404e+00 +3.3550e+00 -3.8204e+00 +2.4060e+00 +3.7291e+00 +1.7741e+00 -1.0492e+00 +2.4145e+00 +1.4863e+00 -3.5782e+00 -1.6259e+00 -1.7010e+00 +6.7218e+00 +3.8539e-02 -1.0203e+00
602 +4.666750139e+05 +4.666750139e+05 +4.662052639e+05 +4.662052639e+05 -6.4622e+00 +2.3975e-02 -9.8762e-01 -2.0677e+00 -2.7119e+00 +2.4469e+00 +3.3550e+00 -3.8204e+00 +2.6283e+00 +3.7291e+00 +1.9498e+00 -1.0492e+00 +2.4145e+00 +1.4863e+00 -3.5782e+00 +4.1632e-01 -5.8982e+00 +6.7218e+00 +3.8539e-02 -1.0203e+00
1767 +3.747247250e+05 +3.747247250e+05 +3.742549750e+05 +3.742549750e+05 -5.6069e+00 -1.1539e+00 +4.5553e+00 -2.1127e-01 -1.8051e-01 +2.4865e+00 +3.9112e+00 +1.1296e+00 +1.9795e+00 +1.9103e+00 -8.9835e-02 -4.0506e-02 +3.3534e-03 +7.8837e-01 +8.9870e-01 +5.7477e-01 -1.2514e+01 +2.7875e-01 -1.5770e+00 -4.1508e+00
1907 +2.180890557e+05 +2.180890557e+05 +2.176193057e+05 +2.176193057e+05 -1.1630e+00 -3.2149e+00 -2.0352e+00 +3.1141e+00 -1.5363e+00 +3.4977e+00 +1.7325e+00 -3.2069e+00 +3.2333e+00 +5.8254e+00 +1.5219e+00 -1.3841e+00 +2.2804e+00 -4.9516e-01 -8.0362e-02 +7.9633e-01 -3.3530e+00 -1.1778e+00 -1.1109e+00 -2.8307e+00
4282 +1.326587842e+05 +1.326587842e+05 +1.321890342e+05 +1.321890342e+05 -3.6437e+00 -2.7206e-01 +2.0272e+00 -6.1603e+00 -1.3274e+00 +1.4390e+00 +3.0236e+00 -2.7923e+00 +3.3281e+00 +3.4697e+00 -1.2651e+00 -7.7621e-01 +1.1291e+00 -1.4492e+00 +7.6922e-01 +2.5800e-01 -7.0334e+00 +1.0804e+00 -1.3244e+00 -3.0984e+00
5729 +9.213983443e+04 +9.213983443e+04 +9.167008443e+04 +9.167008443e+04 -4.6009e+00 -1.5081e+00 -1.4343e+00 -1.4115e+00 -1.7968e+00 +4.3755e+00 +1.1436e+00 -4.5693e+00 +2.6595e+00 +3.0195e+00 +3.8026e-01 -2.5395e+00 +3.4657e+00 +2.1836e+00 -3.2140e-01 +2.2288e-01 -4.4500e+00 +1.7601e+00 -1.2564e-01 -4.3301e+00
7525 +3.394134041e+04 +3.394134041e+04 +3.347159041e+04 +3.347159041e+04 -3.1075e+00 -1.7899e+00 +3.7618e+00 -2.4466e+00 +3.3445e-01 +3.2322e+00 +1.6404e+00 -8.1789e-01 +2.8637e+00 +1.9287e+00 -8.3413e-01 -9.2690e-01 +2.6746e+00 +2.1337e+00 -4.7409e-01 -5.8149e-01 -5.6739e+00 +1.2038e+00 -1.7545e+00 -2.9979e+00
9406 +2.419568166e+04 +2.419568166e+04 +2.372593166e+04 +2.372593166e+04 -3.0205e+00 -2.2339e+00 +8.9175e-01 -1.4883e+00 -1.5120e+00 +2.9829e+00 +1.2076e+00 -2.9705e+00 +2.9133e+00 +2.6229e+00 -6.6505e-01 -1.2843e+00 +3.3310e+00 -4.2470e-01 -5.8091e-01 -2.2333e-01 -3.5796e+00 +2.6909e-01 -9.5732e-01 -3.1051e+00
10487 +1.108890825e+04 +1.108890825e+04 +1.061915825e+04 +1.061915825e+04 -3.4174e+00 -1.3164e+00 +2.4273e+00 -5.7080e-01 -1.7790e+00 +3.3845e+00 +1.7029e+00 -1.4251e+00 +3.2743e+00 +3.5920e+00 +1.3426e+00 -3.6148e-01 +9.3476e-01 -1.6545e+00 +8.1298e-02 -8.1248e-01 -4.5200e+00 +1.2770e-01 -1.1562e+00 -3.0663e+00
12202 +9.237797825e+03 +9.237797825e+03 +8.768047825e+03 +8.768047825e+03 -3.5985e+00 -1.3569e+00 +1.4123e+00 -1.2726e+00 -2.0172e+00 +3.3271e+00 +1.6008e+00 -2.2449e+00 +3.3683e+00 +3.7587e+00 +9.0513e-01 -5.9781e-01 +1.4252e+00 -1.2570e+00 +8.1298e-02 -6.5047e-01 -4.5963e+00 -1.3468e-01 -1.2525e+00 -3.3273e+00
13401 +5.473144397e+03 +5.473144397e+03 +5.003394397e+03 +5.003394397e+03 -2.7809e+00 -1.4498e+00 +2.3522e+00 -1.4770e+00 -1.1011e+00 +2.7329e+00 +1.9528e+00 -1.9426e+00 +3.0285e+00 +3.7183e+00 +2.3273e-01 -8.8803e-01 +1.2392e+00 -1.5804e+00 -1.1462e-01 -1.3104e+00 -4.8092e+00 +9.9204e-01 -1.1043e+00 -2.9460e+00
14405 +3.722581378e+03 +3.722581378e+03 +3.252831378e+03 +3.252831378e+03 -1.7320e+00 -2.0938e+00 +2.5171e+00 -1.8876e-01 -6.0223e-01 +3.4261e+00 +2.6167e+00 -2.7004e+00 +3.1139e+00 +4.6597e+00 +1.2321e+00 -1.6916e+00 +6.9789e-01 -7.6176e-01 -5.2564e-01 -1.7503e+00 -4.7601e+00 +9.5417e-01 -1.3087e+00 -3.2202e+00
14802 +2.292229335e+03 +2.292229335e+03 +1.822479335e+03 +1.822479335e+03 -2.6106e+00 -2.0254e+00 +2.0369e+00 -1.1973e+00 -1.0806e+00 +3.3242e+00 +2.0854e+00 -2.3293e+00 +2.9601e+00 +4.3106e+00 +8.3466e-01 -1.5626e+00 +9.6559e-01 -6.0047e-01 -1.2750e-01 -1.2161e+00 -5.4038e+00 +5.0170e-01 -1.0037e+00 -3.2381e+00
15605 +1.553060054e+03 +1.553060054e+03 +1.083310054e+03 +1.083310054e+03 -2.0975e+00 -1.9722e+00 +2.4646e+00 -9.3563e-01 -9.1241e-01 +3.2811e+00 +2.2197e+00 -2.2034e+00 +2.9029e+00 +4.3801e+00 +9.8148e-01 -1.3863e+00 +8.3315e-01 -1.1511e+00 -3.7611e-01 -1.2586e+00 -5.2963e+00 +3.2720e-01 -1.1366e+00 -3.1099e+00
16613 +9.983469397e+02 +9.983469397e+02 +5.285969397e+02 +5.285969397e+02 -1.8128e+00 -2.1131e+00 +2.6712e+00 -7.0177e-01 -1.1036e+00 +3.4401e+00 +2.1624e+00 -2.1176e+00 +2.7971e+00 +4.3867e+00 +1.3105e+00 -1.3707e+00 +7.3661e-01 -1.2742e+00 -7.0480e-01 -1.1925e+00 -4.8542e+00 +2.6469e-02 -1.1675e+00 -2.9065e+00
17519 +5.592813078e+02 +5.592813078e+02 +8.953130778e+01 +8.953130778e+01 -1.2218e+00 -2.0195e+00 +3.1034e+00 -8.8497e-01 -9.2473e-01 +3.2224e+00 +2.2308e+00 -2.2153e+00 +2.6630e+00 +4.4947e+00 +1.3483e+00 -1.4728e+00 +5.9223e-01 -1.5596e+00 -9.5949e-01 -1.3527e+00 -5.2831e+00 +1.1686e-01 -1.1052e+00 -2.6972e+00
18606 +3.890726077e+02 +3.890726077e+02 -8.067739232e+01 -8.067739232e+01 -7.8360e-01 -1.9065e+00 +3.4800e+00 -5.1839e-01 -8.7517e-01 +3.0684e+00 +2.5687e+00 -2.2796e+00 +2.4495e+00 +4.2830e+00 +1.4385e+00 -1.2619e+00 +6.8110e-01 -1.6760e+00 -9.7003e-01 -1.4432e+00 -5.4185e+00 +1.0803e-01 -8.9546e-01 -2.7067e+00
22318 +2.415472203e+02 +2.415472203e+02 -2.282027797e+02 -2.282027797e+02 -6.5544e-01 -2.1951e+00 +3.4176e+00 +2.3049e-01 -8.6761e-01 +2.5787e+00 +2.3870e+00 -1.6038e+00 +2.0397e+00 +3.9288e+00 +9.4062e-01 -7.2279e-01 +1.0096e+00 -2.8310e+00 -1.4242e+00 -1.3130e+00 -5.0471e+00 -1.5083e-01 -7.8199e-01 -2.3478e+00
23707 +1.413069395e+02 +1.413069395e+02 -3.284430605e+02 -3.284430605e+02 -1.7499e-01 -2.1742e+00 +3.4725e+00 +6.1658e-01 -6.5158e-01 +2.1780e+00 +2.4361e+00 -1.5599e+00 +1.8674e+00 +3.8873e+00 +3.9583e-01 -4.0551e-01 +1.1865e+00 -3.3954e+00 -1.3999e+00 -1.4931e+00 -4.5429e+00 +3.7260e-02 -7.5403e-01 -2.1832e+00
25320 +9.753554152e+01 +9.753554152e+01 -3.722144585e+02 -3.722144585e+02 +2.7684e-01 -2.1341e+00 +3.5869e+00 +7.9295e-01 -4.4690e-01 +1.9287e+00 +2.2570e+00 -1.3932e+00 +1.7243e+00 +3.7908e+00 -7.6602e-02 -2.1839e-01 +1.3262e+00 -3.8659e+00 -1.3522e+00 -1.5029e+00 -4.2437e+00 +5.0663e-02 -7.4134e-01 -2.0607e+00
27380 +6.303747534e+01 +6.303747534e+01 -4.067125247e+02 -4.067125247e+02 +3.8038e-01 -2.3540e+00 +3.4285e+00 +8.7635e-01 -2.9708e-01 +1.8611e+00 +1.7481e+00 -9.3720e-01 +1.7052e+00 +3.7226e+00 -6.7863e-01 -1.4671e-01 +1.4791e+00 -4.2232e+00 -1.2335e+00 -1.2825e+00 -3.6532e+00 -1.1618e-01 -7.8759e-01 -1.9546e+00
33933 +3.977249713e+01 +3.977249713e+01 -4.299775029e+02 -4.299775029e+02 +1.1993e-01 -2.5067e+00 +3.1930e+00 +1.3166e+00 -1.1954e-01 +1.8585e+00 +1.7160e+00 -5.1533e-01 +1.7222e+00 +3.5771e+00 -1.0490e+00 +1.6534e-01 +1.6133e+00 -4.3638e+00 -1.3383e+00 -1.1361e+00 -3.2154e+00 -2.3962e-01 -1.1057e+00 -2.0683e+00
64509 +2.510352618e+01 +2.510352618e+01 -4.446464738e+02 -4.446464738e+02 +1.3690e-01 -3.0559e+00 +3.0248e+00 +1.1932e+00 -5.9660e-01 +1.5553e+00 +1.2001e+00 -5.3675e-01 +1.4614e+00 +3.3595e+00 -1.4312e+00 +5.4276e-02 +2.1288e+00 -4.4781e+00 -1.4281e+00 -1.2307e+00 -2.6230e+00 -2.0430e-01 -6.5405e-01 -1.3947e+00
70906 +1.576206861e+01 +1.576206861e+01 -4.539879314e+02 -4.539879314e+02 +4.0218e-01 -2.9864e+00 +3.3942e+00 +1.1746e+00 -3.3299e-01 +1.7276e+00 +1.3330e+00 -7.7988e-01 +1.5307e+00 +3.5187e+00 -1.4624e+00 +5.9732e-02 +2.0827e+00 -3.7894e+00 -1.1105e+00 -1.6765e+00 -2.3947e+00 +8.0298e-02 -8.8916e-01 -1.3467e+00
73019 +9.919279747e+00 +9.919279747e+00 -4.598307203e+02 -4.598307203e+02 +4.0742e-01 -3.0844e+00 +3.4970e+00 +1.1447e+00 -3.2054e-01 +1.8313e+00 +1.2151e+00 -7.5408e-01 +1.5386e+00 +3.5530e+00 -1.5478e+00 +7.0801e-02 +2.1099e+00 -3.4907e+00 -9.7983e-01 -1.8034e+00 -2.1386e+00 +1.2452e-01 -9.6012e-01 -1.2290e+00
79105 +6.258913547e+00 +6.258913547e+00 -4.634910865e+02 -4.634910865e+02 +3.2679e-01 -3.1613e+00 +3.4840e+00 +1.1302e+00 -4.5210e-01 +1.8249e+00 +1.2043e+00 -8.0762e-01 +1.5067e+00 +3.5384e+00 -1.5035e+00 +7.1271e-02 +2.1667e+00 -3.4031e+00 -9.7176e-01 -1.8651e+00 -2.0864e+00 +1.4310e-01 -8.8208e-01 -1.1269e+00
94807 +3.789545772e+00 +3.789545772e+00 -4.659604542e+02 -4.659604542e+02 +2.3687e-01 -3.1608e+00 +3.6374e+00 +1.1762e+00 -3.4136e-01 +2.0622e+00 +1.2467e+00 -7.6950e-01 +1.5611e+00 +3.6118e+00 -1.4640e+00 +1.6024e-01 +2.1072e+00 -2.9113e+00 -8.1455e-01 -2.0280e+00 -1.9138e+00 +1.9612e-01 -1.0919e+00 -1.1488e+00
97127 +2.509374235e+00 +2.509374235e+00 -4.672406258e+02 -4.672406258e+02 +2.8551e-01 -3.1619e+00 +3.7142e+00 +1.2010e+00 -2.7465e-01 +2.1020e+00 +1.2714e+00 -7.9584e-01 +1.5703e+00 +3.6452e+00 -1.4977e+00 +1.8174e-01 +2.1031e+00 -2.7537e+00 -7.3182e-01 -2.1277e+00 -1.8313e+00 +2.5956e-01 -1.1458e+00 -1.1363e+00
122930 +1.568201793e+00 +1.568201793e+00 -4.681817982e+02 -4.681817982e+02 +2.1426e-01 -3.1042e+00 +3.7347e+00 +1.0598e+00 -3.1516e-01 +2.1449e+00 +1.1752e+00 -7.3542e-01 +1.5908e+00 +3.6773e+00 -1.4383e+00 +1.6574e-01 +2.0278e+00 -2.7987e+00 -6.9726e-01 -2.0809e+00 -1.9159e+00 +2.2257e-01 -1.1178e+00 -1.1230e+00
136507 +9.331059953e-01 +9.331059953e-01 -4.688168940e+02 -4.688168940e+02 +1.4223e-01 -3.0216e+00 +3.8269e+00 +9.9575e-01 -2.6666e-01 +2.2396e+00 +1.0629e+00 -6.0579e-01 +1.6132e+00 +3.7812e+00 -1.4343e+00 +2.6317e-01 +1.9120e+00 -2.7752e+00 -5.5891e-01 -2.1491e+00 -1.8835e+00 +2.1927e-01 -1.1834e+00 -1.0835e+00
137899 +6.185497127e-01 +6.185497127e-01 -4.691314503e+02 -4.691314503e+02 +1.2488e-01 -3.0102e+00 +3.8586e+00 +9.5726e-01 -2.5977e-01 +2.2773e+00 +1.0099e+00 -5.6834e-01 +1.6202e+00 +3.8090e+00 -1.4386e+00 +2.7516e-01 +1.8840e+00 -2.7398e+00 -5.0286e-01 -2.1651e+00 -1.8632e+00 +2.1766e-01 -1.1914e+00 -1.0630e+00
139535 +3.895736325e-01 +3.895736325e-01 -4.693604264e+02 -4.693604264e+02 +2.2463e-02 -3.0069e+00 +3.8720e+00 +8.7825e-01 -2.7535e-01 +2.3667e+00 +8.8015e-01 -4.5484e-01 +1.6422e+00 +3.8438e+00 -1.4459e+00 +2.9762e-01 +1.8352e+00 -2.6834e+00 -4.1027e-01 -2.1429e+00 -1.8101e+00 +1.8098e-01 -1.2038e+00 -1.0386e+00
141714 +2.263409417e-01 +2.263409417e-01 -4.695236591e+02 -4.695236591e+02 +3.6343e-02 -2.9869e+00 +3.9250e+00 +9.1006e-01 -2.3701e-01 +2.4034e+00 +9.3404e-01 -4.8073e-01 +1.6491e+00 +3.8728e+00 -1.4165e+00 +3.2604e-01 +1.8120e+00 -2.5889e+00 -3.8951e-01 -2.2092e+00 -1.8007e+00 +2.0725e-01 -1.2586e+00 -1.0476e+00
143242 +1.544802549e-01 +1.544802549e-01 -4.695955197e+02 -4.695955197e+02 +4.4737e-02 -2.9842e+00 +3.9386e+00 +9.1785e-01 -2.2768e-01 +2.4161e+00 +9.3717e-01 -4.8140e-01 +1.6500e+00 +3.8792e+00 -1.4151e+00 +3.3236e-01 +1.8078e+00 -2.5651e+00 -3.7510e-01 -2.2204e+00 -1.7882e+00 +2.0907e-01 -1.2670e+00 -1.0489e+00
143823 +9.211790041e-02 +9.211790041e-02 -4.696578821e+02 -4.696578821e+02 +3.0179e-02 -2.9823e+00 +3.9491e+00 +8.6904e-01 -2.3918e-01 +2.4407e+00 +8.7539e-01 -4.4459e-01 +1.6543e+00 +3.8888e+00 -1.4164e+00 +3.2083e-01 +1.7904e+00 -2.5636e+00 -3.3982e-01 -2.2001e+00 -1.7841e+00 +1.9173e-01 -1.2472e+00 -1.0339e+00
144638 +6.296998224e-02 +6.296998224e-02 -4.696870300e+02 -4.696870300e+02 +4.2391e-02 -2.9814e+00 +3.9528e+00 +8.9366e-01 -2.2803e-01 +2.4449e+00 +9.0002e-01 -4.5435e-01 +1.6552e+00 +3.8849e+00 -1.4138e+00 +3.2611e-01 +1.7930e+00 -2.5470e+00 -3.4326e-01 -2.2022e+00 -1.7781e+00 +1.9160e-01 -1.2596e+00 -1.0489e+00
146007 +3.912363137e-02 +3.912363137e-02 -4.697108764e+02 -4.697108764e+02 +2.9668e-02 -2.9807e+00 +3.9436e+00 +8.8852e-01 -2.2816e-01 +2.4430e+00 +8.8915e-01 -4.3308e-01 +1.6570e+00 +3.8807e+00 -1.4186e+00 +3.2798e-01 +1.7888e+00 -2.5737e+00 -3.5033e-01 -2.1833e+00 -1.7854e+00 +1.7941e-01 -1.2594e+00 -1.0545e+00
148302 +2.504072861e-02 +2.504072861e-02 -4.697249593e+02 -4.697249593e+02 +2.7516e-02 -2.9785e+00 +3.9450e+00 +8.9010e-01 -2.2636e-01 +2.4436e+00 +8.9917e-01 -4.3931e-01 +1.6585e+00 +3.8829e+00 -1.4117e+00 +3.2777e-01 +1.7866e+00 -2.5669e+00 -3.5483e-01 -2.1890e+00 -1.7921e+00 +1.8391e-01 -1.2643e+00 -1.0570e+00
150422 +1.574563832e-02 +1.574563832e-02 -4.697342544e+02 -4.697342544e+02 +3.3332e-02 -2.9788e+00 +3.9502e+00 +9.0130e-01 -2.1948e-01 +2.4447e+00 +9.2076e-01 -4.5437e-01 +1.6604e+00 +3.8847e+00 -1.4053e+00 +3.2794e-01 +1.7874e+00 -2.5475e+00 -3.6031e-01 -2.2017e+00 -1.7921e+00 +1.9300e-01 -1.2749e+00 -1.0618e+00
155504 +9.964147383e-03 +9.964147383e-03 -4.697400359e+02 -4.697400359e+02 +3.6777e-02 -2.9771e+00 +3.9526e+00 +9.0644e-01 -2.1309e-01 +2.4460e+00 +9.3051e-01 -4.6064e-01 +1.6624e+00 +3.8862e+00 -1.4048e+00 +3.2793e-01 +1.7868e+00 -2.5375e+00 -3.5850e-01 -2.2074e+00 -1.7921e+00 +1.9823e-01 -1.2808e+00 -1.0669e+00
167501 +6.231670912e-03 +6.231670912e-03 -4.697437683e+02 -4.697437683e+02 +3.0920e-02 -2.9789e+00 +3.9487e+00 +9.0296e-01 -2.1704e-01 +2.4457e+00 +9.2449e-01 -4.5605e-01 +1.6621e+00 +3.8863e+00 -1.4060e+00 +3.2749e-01 +1.7865e+00 -2.5429e+00 -3.5834e-01 -2.2041e+00 -1.7914e+00 +1.9634e-01 -1.2776e+00 -1.0646e+00
