% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
18491 +9.578814314e-06 +9.578814314e-06 -9.032999042e+01 -9.032999042e+01 -2.1615e-01 +1.4384e-01 -2.5415e-01 -5.3408e-01 -6.7345e-02 +8.9282e-03 +2.3213e-01 -4.6932e-02 -4.7478e-01 -1.1084e-01 +8.3827e-01 +3.8009e-01 +1.1649e+00 -2.0675e-01 -7.8941e-03 -7.8772e-01 -3.7968e-01 -6.9342e-01 +8.1685e-01 +3.4859e-01
18569 +4.618522098e-06 +4.618522098e-06 -9.032999538e+01 -9.032999538e+01 -2.1648e-01 +1.4417e-01 -2.5440e-01 -5.3390e-01 -6.7320e-02 +9.4022e-03 +2.3181e-01 -4.6944e-02 -4.7490e-01 -1.1141e-01 +8.3838e-01 +3.7986e-01 +1.1655e+00 -2.0670e-01 -8.0669e-03 -7.8722e-01 -3.8002e-01 -6.9319e-01 +8.1746e-01 +3.4913e-01
18707 +3.148176575e-06 +3.148176575e-06 -9.032999685e+01 -9.032999685e+01 -2.1656e-01 +1.4418e-01 -2.5449e-01 -5.3387e-01 -6.7325e-02 +9.4986e-03 +2.3180e-01 -4.6940e-02 -4.7495e-01 -1.1156e-01 +8.3847e-01 +3.7979e-01 +1.1657e+00 -2.0672e-01 -8.1459e-03 -7.8711e-01 -3.8014e-01 -6.9316e-01 +8.1765e-01 +3.4926e-01
18742 +2.294772344e-06 +2.294772344e-06 -9.032999771e+01 -9.032999771e+01 -2.1653e-01 +1.4422e-01 -2.5448e-01 -5.3389e-01 -6.7323e-02 +9.4820e-03 +2.3180e-01 -4.6929e-02 -4.7498e-01 -1.1154e-01 +8.3845e-01 +3.7984e-01 +1.1657e+00 -2.0671e-01 -8.1003e-03 -7.8718e-01 -3.8011e-01 -6.9319e-01 +8.1759e-01 +3.4926e-01
18778 +1.403876865e-06 +1.403876865e-06 -9.032999860e+01 -9.032999860e+01 -2.1653e-01 +1.4417e-01 -2.5446e-01 -5.3388e-01 -6.7319e-02 +9.4819e-03 +2.3184e-01 -4.6923e-02 -4.7496e-01 -1.1150e-01 +8.3842e-01 +3.7983e-01 +1.1657e+00 -2.0674e-01 -8.1049e-03 -7.8716e-01 -3.8009e-01 -6.9320e-01 +8.1758e-01 +3.4924e-01
18824 +9.905742928e-07 +9.905742928e-07 -9.032999901e+01 -9.032999901e+01 -2.1663e-01 +1.4428e-01 -2.5454e-01 -5.3384e-01 -6.7313e-02 +9.5960e-03 +2.3172e-01 -4.6934e-02 -4.7502e-01 -1.1163e-01 +8.3848e-01 +3.7981e-01 +1.1658e+00 -2.0671e-01 -8.1650e-03 -7.8705e-01 -3.8020e-01 -6.9316e-01 +8.1773e-01 +3.4938e-01
18979 +5.873100832e-07 +5.873100832e-07 -9.032999941e+01 -9.032999941e+01 -2.1657e-01 +1.4420e-01 -2.5450e-01 -5.3386e-01 -6.7333e-02 +9.5084e-03 +2.3179e-01 -4.6916e-02 -4.7498e-01 -1.1154e-01 +8.3845e-01 +3.7984e-01 +1.1657e+00 -2.0671e-01 -8.1274e-03 -7.8711e-01 -3.8015e-01 -6.9317e-01 +8.1763e-01 +3.4929e-01
19013 +3.593358429e-07 +3.593358429e-07 -9.032999964e+01 -9.032999964e+01 -2.1661e-01 +1.4426e-01 -2.5454e-01 -5.3383e-01 -6.7317e-02 +9.5701e-03 +2.3177e-01 -4.6911e-02 -4.7500e-01 -1.1161e-01 +8.3846e-01 +3.7979e-01 +1.1658e+00 -2.0672e-01 -8.1382e-03 -7.8704e-01 -3.8019e-01 -6.9315e-01 +8.1772e-01 +3.4936e-01
19023 +2.297621364e-07 +2.297621364e-07 -9.032999977e+01 -9.032999977e+01 -2.1666e-01 +1.4430e-01 -2.5459e-01 -5.3383e-01 -6.7324e-02 +9.6414e-03 +2.3171e-01 -4.6912e-02 -4.7502e-01 -1.1168e-01 +8.3848e-01 +3.7977e-01 +1.1659e+00 -2.0671e-01 -8.1757e-03 -7.8698e-01 -3.8023e-01 -6.9312e-01 +8.1781e-01 +3.4943e-01
19086 +1.536951686e-07 +1.536951686e-07 -9.032999985e+01 -9.032999985e+01 -2.1660e-01 +1.4426e-01 -2.5453e-01 -5.3384e-01 -6.7315e-02 +9.5625e-03 +2.3176e-01 -4.6908e-02 -4.7498e-01 -1.1160e-01 +8.3845e-01 +3.7979e-01 +1.1658e+00 -2.0671e-01 -8.1392e-03 -7.8705e-01 -3.8017e-01 -6.9316e-01 +8.1770e-01 +3.4934e-01
19159 +7.514030642e-08 +7.514030642e-08 -9.032999992e+01 -9.032999992e+01 -2.1658e-01 +1.4423e-01 -2.5450e-01 -5.3386e-01 -6.7314e-02 +9.5257e-03 +2.3178e-01 -4.6905e-02 -4.7497e-01 -1.1155e-01 +8.3844e-01 +3.7981e-01 +1.1657e+00 -2.0672e-01 -8.1323e-03 -7.8708e-01 -3.8014e-01 -6.9317e-01 +8.1765e-01 +3.4930e-01
19194 +6.158366261e-08 +6.158366261e-08 -9.032999994e+01 -9.032999994e+01 -2.1660e-01 +1.4425e-01 -2.5452e-01 -5.3385e-01 -6.7320e-02 +9.5510e-03 +2.3176e-01 -4.6907e-02 -4.7498e-01 -1.1158e-01 +8.3845e-01 +3.7980e-01 +1.1658e+00 -2.0672e-01 -8.1417e-03 -7.8706e-01 -3.8016e-01 -6.9316e-01 +8.1769e-01 +3.4933e-01
19298 +3.722972508e-08 +3.722972508e-08 -9.032999996e+01 -9.032999996e+01 -2.1658e-01 +1.4423e-01 -2.5451e-01 -5.3386e-01 -6.7320e-02 +9.5219e-03 +2.3178e-01 -4.6911e-02 -4.7497e-01 -1.1155e-01 +8.3844e-01 +3.7981e-01 +1.1657e+00 -2.0672e-01 -8.1322e-03 -7.8709e-01 -3.8015e-01 -6.9317e-01 +8.1765e-01 +3.4930e-01
19302 +2.507557895e-08 +2.507557895e-08 -9.032999997e+01 -9.032999997e+01 -2.1657e-01 +1.4422e-01 -2.5449e-01 -5.3386e-01 -6.7313e-02 +9.5096e-03 +2.3179e-01 -4.6910e-02 -4.7496e-01 -1.1153e-01 +8.3843e-01 +3.7981e-01 +1.1657e+00 -2.0672e-01 -8.1238e-03 -7.8710e-01 -3.8013e-01 -6.9317e-01 +8.1763e-01 +3.4929e-01
19449 +1.401375016e-08 +1.401375016e-08 -9.032999999e+01 -9.032999999e+01 -2.1658e-01 +1.4423e-01 -2.5451e-01 -5.3386e-01 -6.7312e-02 +9.5238e-03 +2.3179e-01 -4.6910e-02 -4.7497e-01 -1.1155e-01 +8.3844e-01 +3.7980e-01 +1.1657e+00 -2.0672e-01 -8.1287e-03 -7.8709e-01 -3.8014e-01 -6.9317e-01 +8.1765e-01 +3.4930e-01
19546 +7.964459314e-09 +7.964459314e-09 -9.032999999e+01 -9.032999999e+01 -2.1657e-01 +1.4422e-01 -2.5450e-01 -5.3386e-01 -6.7311e-02 +9.5165e-03 +2.3179e-01 -4.6911e-02 -4.7497e-01 -1.1154e-01 +8.3844e-01 +3.7981e-01 +1.1657e+00 -2.0672e-01 -8.1244e-03 -7.8710e-01 -3.8014e-01 -6.9317e-01 +8.1764e-01 +3.4929e-01
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.331438653e+05 +1.331438653e+05 +1.332094753e+05 +1.332094753e+05 -9.3831e-01 +3.2607e+00 -3.3083e+00 -5.7045e-01 -2.6772e+00 -2.4358e+00 +3.5371e+00 +8.5664e-01 -2.3012e-01 +2.3794e+00 -1.6486e+00 -9.5688e-01 -2.7014e+00 -2.8258e+00 -2.2924e+00 +3.3199e+00 -1.4051e+00 +2.1997e+00 -1.8888e+00 -3.6492e+00
26 +5.548035912e+04 +5.548035912e+04 +5.554596912e+04 +5.554596912e+04 +1.8367e+00 -1.1308e+00 -4.3673e-01 -5.0515e+00 -3.2253e+00 +5.4735e-01 +4.5118e-01 +1.9664e+00 +3.7120e+00 +2.0854e-01 +1.4314e+00 -2.7648e-01 -2.8150e+00 -2.8911e-01 +5.1405e-02 +2.7834e+00 -4.7341e-01 +1.3586e+00 -1.9385e+00 -1.2290e+00
105 +2.697443658e+04 +2.697443658e+04 +2.704004658e+04 +2.704004658e+04 +1.4961e+00 +2.8148e-01 -2.8343e+00 -7.7444e-01 +3.4701e+00 -2.0586e+00 +5.6524e-01 +9.5132e-02 -1.7161e-01 -1.9516e+00 -8.4426e-01 -1.9541e-01 +1.4355e-01 +7.1773e-01 +6.5630e-01 +9.8191e-01 +1.6391e+00 +8.0481e-01 +1.3498e+00 +2.0477e+00
107 +2.077060811e+04 +2.077060811e+04 +2.083621811e+04 +2.083621811e+04 -2.9876e-01 +9.7893e-01 -1.5400e+00 -2.9840e+00 +1.6601e+00 -1.2739e+00 -2.0372e+00 +1.9909e-01 +4.3326e-01 -1.7114e+00 +2.0910e+00 -1.3443e+00 +7.3636e-01 +1.2793e+00 +5.9836e-03 -1.4579e+00 +7.2988e-01 +5.3181e-01 -6.2958e-01 -2.7465e-01
134 +1.555305047e+04 +1.555305047e+04 +1.561866047e+04 +1.561866047e+04 +1.4129e-01 +1.3439e+00 -1.6094e+00 +1.6098e+00 +4.1343e-01 +1.3424e+00 -2.8104e+00 -2.9923e-01 -5.5815e-01 -1.6469e+00 +3.6218e+00 -1.7429e+00 -4.8136e+00 +5.0718e-01 +4.2180e-01 +9.8657e-01 +4.6798e-01 -1.4865e+00 -7.9990e-02 -4.4112e-01
215 +9.843562197e+03 +9.843562197e+03 +9.909172197e+03 +9.909172197e+03 +1.7276e+00 -1.6005e-01 +6.1608e-01 -1.9112e+00 -2.2872e-01 +9.4915e-01 -4.0824e-01 -8.8030e-02 -5.6774e-01 -1.6391e-02 +2.3807e+00 -5.2753e-01 +1.1543e+00 -7.3973e-01 -1.5707e+00 +3.5591e+00 -4.0581e-02 +5.1128e-01 +9.0867e-02 +3.9268e-01
228 +5.759806423e+03 +5.759806423e+03 +5.825416423e+03 +5.825416423e+03 +2.1570e+00 +1.3883e+00 -6.3258e-02 -6.2292e-01 +1.5434e+00 +2.1144e+00 -2.3210e-01 +1.3985e+00 -2.1756e+00 +7.4170e-01 +1.6040e+00 -3.0009e-02 -4.1560e-01 +1.3562e-01 +3.1576e-01 +4.0402e-01 -7.0084e-01 -7.5333e-01 -7.7821e-01 -3.2692e-02
245 +2.053948317e+03 +2.053948317e+03 +2.119558317e+03 +2.119558317e+03 -3.1327e-01 +5.4278e-01 +3.4611e-01 -9.4241e-01 +1.1524e+00 +2.3823e-01 -1.2796e+00 +2.5146e-01 -1.5486e-01 -7.4033e-01 +1.5875e+00 -7.9164e-01 -1.0207e+00 -2.9930e-01 -1.1719e+00 +1.0240e+00 +2.1444e+00 -4.5431e-01 +1.0282e-01 -1.2351e+00
348 +1.478214613e+03 +1.478214613e+03 +1.543824613e+03 +1.543824613e+03 +3.4900e-01 -3.3638e-01 -2.1119e-01 -1.4435e+00 +4.0303e-01 +5.4694e-01 -1.0517e+00 +3.5839e-01 +9.8740e-01 -1.0463e+00 +1.2974e+00 -4.4375e-01 -7.2671e-01 -7.2709e-01 -8.5978e-01 -3.3433e-01 -2.5617e-01 +1.0965e-01 -8.3185e-01 -6.5934e-01
388 +7.820017500e+02 +7.820017500e+02 +8.476117500e+02 +8.476117500e+02 -4.5299e-01 -7.9842e-01 -1.0188e+00 -6.7015e-01 +3.0929e-02 +1.9770e-01 -4.0802e-01 -3.9166e-01 +4.7780e-02 -9.1616e-01 +1.2199e+00 -1.2536e+00 -6.5899e-01 +3.8351e-02 -3.0285e-01 +1.4631e-01 -1.0637e+00 -5.1161e-01 -1.2621e+00 -5.0116e-01
452 +4.934641116e+02 +4.934641116e+02 +5.590741116e+02 +5.590741116e+02 -3.9319e-01 -6.7870e-01 -1.0870e+00 -4.1168e-01 +6.4138e-01 +6.4236e-01 -3.7458e-01 -3.7135e-01 -2.9987e-02 -7.6283e-01 +8.8002e-01 -9.6923e-01 -1.0426e+00 -7.7537e-02 -7.5730e-01 +3.6413e-02 -3.3015e-01 -2.6687e-01 -5.2276e-01 -1.0993e+00
513 +3.456452475e+02 +3.456452475e+02 +4.112552475e+02 +4.112552475e+02 -6.4487e-01 -2.8536e-01 -1.1025e+00 -5.8949e-01 +1.0108e+00 +4.3671e-01 -2.3794e-01 +7.6528e-02 +2.9175e-01 +2.3444e-01 +6.8697e-01 -1.1741e+00 -6.9782e-01 -9.8523e-02 -1.4217e+00 +4.6963e-01 -1.2412e-01 +6.4180e-01 +4.0247e-01 -5.4727e-01
599 +2.415228661e+02 +2.415228661e+02 +3.071328661e+02 +3.071328661e+02 -3.6154e-01 -3.9717e-01 -9.6081e-01 -3.7356e-01 +1.1221e+00 +6.5307e-01 -3.5780e-01 +9.2782e-01 -1.4407e-01 -6.8747e-01 +2.5650e-01 -1.5103e+00 -4.6323e-01 -3.0319e-01 -7.2100e-01 -2.6055e-04 -1.4507e-01 +7.1226e-02 +1.4577e-01 -3.4066e-01
638 +1.214785685e+02 +1.214785685e+02 +1.870885685e+02 +1.870885685e+02 -9.3004e-01 -9.8545e-02 -3.3664e-01 -6.1349e-01 +8.0492e-01 +8.4769e-01 -2.7902e-01 +1.0630e+00 -1.4524e-02 -2.1005e-01 +2.9342e-01 -9.1589e-01 -8.1894e-01 -8.4119e-02 -6.8654e-01 +7.5902e-02 -4.5783e-01 +2.9845e-01 +2.0034e-01 -5.5350e-01
732 +8.987769928e+01 +8.987769928e+01 +1.554876993e+02 +1.554876993e+02 -2.0500e-01 -1.4420e-01 +1.3885e-01 -8.7113e-01 +5.7645e-01 +9.1793e-01 -3.4224e-01 +8.1580e-01 +3.6607e-02 -3.9731e-01 +8.9618e-02 -6.1374e-01 -4.3747e-01 -3.5299e-01 -6.8452e-01 -5.4320e-02 -3.6893e-01 +1.3305e-01 +8.0861e-01 -4.2785e-01
802 +5.782831144e+01 +5.782831144e+01 +1.234383114e+02 +1.234383114e+02 -2.2900e-01 -3.7047e-01 +1.4382e-01 -8.6601e-01 +6.3695e-01 +1.0240e+00 -4.5923e-01 +7.1107e-01 +1.5468e-01 -1.3499e-02 -8.7101e-02 -4.8340e-01 -4.9064e-01 +1.0107e-01 -3.3493e-01 +3.5723e-01 -4.1341e-01 +2.1038e-01 +3.7700e-01 -9.1113e-01
873 +3.698203840e+01 +3.698203840e+01 +1.025920384e+02 +1.025920384e+02 -1.5507e-01 -4.0348e-01 +1.0582e-01 -7.0647e-01 +4.4137e-01 +9.3839e-01 -3.9119e-01 +6.4435e-01 +2.9030e-01 +1.5941e-01 +2.1471e-03 -3.9547e-01 -5.3545e-01 -2.0690e-01 -3.7144e-01 +2.7160e-01 -2.4785e-01 +2.3739e-01 +4.9788e-01 -6.7606e-01
989 +2.510142355e+01 +2.510142355e+01 +9.071142355e+01 +9.071142355e+01 -1.8429e-02 -3.8207e-01 +1.1302e-01 -7.7726e-01 +5.6610e-01 +1.0153e+00 -4.8829e-01 +7.8742e-01 +1.2985e-01 +6.9156e-02 -7.1179e-02 -5.1696e-01 -5.2268e-01 -1.0468e-01 -3.6997e-01 +1.3436e-01 -2.5705e-01 +2.2154e-01 +5.4229e-01 -7.1644e-01
2992 +1.582918421e+01 +1.582918421e+01 +8.143918421e+01 +8.143918421e+01 +4.4724e-01 -1.9424e-01 -2.1909e-01 -3.3886e-01 +4.7603e-01 +1.1727e+00 -1.4923e-01 +8.7725e-01 +4.8119e-01 +2.2611e-01 -2.1137e-01 -5.3008e-01 -3.9077e-01 -1.2510e-01 -2.1587e-01 -7.2223e-02 -2.4586e-01 +1.8452e-01 +3.5192e-01 -4.5572e-01
7362 +9.994696717e+00 +9.994696717e+00 +7.560469672e+01 +7.560469672e+01 +6.0074e-01 +5.1404e-02 -3.8856e-01 +2.8645e-01 -1.1880e-01 +5.9113e-01 +2.8136e-01 +4.5885e-01 +5.0784e-01 -7.1503e-02 -3.3504e-01 -6.2310e-01 +3.3988e-01 +2.7588e-01 -6.6130e-02 +9.2704e-02 -4.1836e-01 +1.2071e+00 +3.2652e-02 +6.6781e-02
10598 +6.303581013e+00 +6.303581013e+00 +7.191358101e+01 +7.191358101e+01 +5.2124e-01 -1.0476e-02 -4.6572e-01 -4.7228e-02 -3.7914e-01 +2.5722e-01 +2.8599e-01 -9.3993e-02 +2.2975e-01 -1.0703e-01 -3.4035e-01 -5.6609e-03 +4.5963e-01 +2.8098e-02 +4.8908e-01 +1.9811e-01 -7.2416e-01 +1.2045e+00 -3.4460e-01 +6.5202e-01
12484 +3.923762061e+00 +3.923762061e+00 +6.953376206e+01 +6.953376206e+01 +6.1928e-01 -1.7142e-01 -3.9063e-01 -3.7923e-02 -3.4367e-01 -4.9893e-02 +1.2918e-01 -2.2044e-01 +1.8070e-01 -3.1230e-01 -2.4148e-01 +2.3567e-01 +6.4258e-01 +1.0170e-01 +5.5452e-01 +1.5440e-01 -5.2027e-01 +7.3336e-01 -5.9054e-01 +1.0316e+00
13433 +2.477169515e+00 +2.477169515e+00 +6.808716951e+01 +6.808716951e+01 +5.5319e-01 -1.1901e-01 -2.9439e-01 +1.2081e-01 -4.0970e-01 -4.2814e-01 +1.0369e-01 -1.5387e-01 +3.1273e-01 -4.3446e-01 -1.5249e-01 +4.5172e-01 +7.0447e-01 +1.4409e-01 +5.2584e-01 +1.1883e-01 -4.5981e-01 +3.6170e-01 -6.7168e-01 +1.0873e+00
14329 +1.581992702e+00 +1.581992702e+00 +6.719199270e+01 +6.719199270e+01 +4.6718e-01 -6.9071e-02 -1.9922e-01 +2.2491e-01 -4.8206e-01 -5.6256e-01 +1.8128e-01 -1.8827e-01 +3.3564e-01 -4.5534e-01 -1.6866e-01 +5.4428e-01 +6.8323e-01 +1.3378e-01 +4.9959e-01 +1.2442e-01 -3.9766e-01 +2.1279e-01 -6.6733e-01 +1.0264e+00
15089 +9.886046048e-01 +9.886046048e-01 +6.659860460e+01 +6.659860460e+01 +4.0325e-01 -2.1917e-02 -1.0760e-01 +3.4138e-01 -5.5611e-01 -6.4848e-01 +2.6437e-01 -2.5852e-01 +3.1435e-01 -4.4060e-01 -1.9493e-01 +6.0542e-01 +6.6794e-01 +1.1924e-01 +4.9724e-01 +1.0163e-01 -2.9454e-01 +7.7492e-02 -6.4577e-01 +9.5087e-01
15811 +6.297476238e-01 +6.297476238e-01 +6.623974762e+01 +6.623974762e+01 +3.6769e-01 +2.8047e-02 -6.4855e-02 +4.1284e-01 -5.9247e-01 -7.0009e-01 +3.1892e-01 -3.2338e-01 +2.8648e-01 -4.1328e-01 -1.9266e-01 +6.2941e-01 +6.6581e-01 +1.1740e-01 +5.0024e-01 +7.0125e-02 -2.2955e-01 +8.6651e-03 -6.3190e-01 +9.0751e-01
16205 +3.815270804e-01 +3.815270804e-01 +6.599152708e+01 +6.599152708e+01 +3.3814e-01 +8.3153e-02 -3.6651e-02 +5.0352e-01 -6.2142e-01 -7.5623e-01 +3.7034e-01 -4.2040e-01 +2.2113e-01 -3.6669e-01 -1.6798e-01 +6.4188e-01 +6.5580e-01 +1.0494e-01 +5.0745e-01 +2.6270e-02 -1.3576e-01 -6.4560e-02 -6.1953e-01 +8.5210e-01
16456 +2.472011867e-01 +2.472011867e-01 +6.585720119e+01 +6.585720119e+01 +3.1279e-01 +1.2497e-01 -3.0407e-02 +5.6785e-01 -6.2679e-01 -7.9252e-01 +4.0110e-01 -4.8226e-01 +1.8356e-01 -3.4061e-01 -1.5274e-01 +6.4017e-01 +6.4774e-01 +9.4627e-02 +5.0299e-01 +2.1015e-03 -8.5048e-02 -1.0227e-01 -6.0731e-01 +8.1052e-01
16735 +1.535317152e-01 +1.535317152e-01 +6.576353172e+01 +6.576353172e+01 +2.8580e-01 +1.7515e-01 -3.3679e-02 +6.4841e-01 -6.2655e-01 -8.3083e-01 +4.4379e-01 -5.7829e-01 +1.1271e-01 -2.9635e-01 -1.1523e-01 +6.3361e-01 +6.3174e-01 +8.0464e-02 +4.9982e-01 -3.9674e-02 -6.3581e-03 -1.6180e-01 -5.9726e-01 +7.5974e-01
17065 +9.234219618e-02 +9.234219618e-02 +6.570234220e+01 +6.570234220e+01 +2.7406e-01 +2.0014e-01 -4.1468e-02 +6.7736e-01 -6.3004e-01 -8.4035e-01 +4.5613e-01 -6.2462e-01 +7.6284e-02 -2.7304e-01 -9.7610e-02 +6.2958e-01 +6.2692e-01 +6.9100e-02 +4.9832e-01 -5.1914e-02 +1.7546e-02 -1.7287e-01 -5.9751e-01 +7.4104e-01
17295 +5.890793541e-02 +5.890793541e-02 +6.566890794e+01 +6.566890794e+01 +2.5988e-01 +2.3142e-01 -4.9715e-02 +7.2154e-01 -6.2626e-01 -8.6051e-01 +4.7200e-01 -6.7164e-01 +4.5265e-02 -2.5230e-01 -7.2562e-02 +6.2288e-01 +6.2219e-01 +6.2119e-02 +4.9497e-01 -7.0479e-02 +5.2015e-02 -1.9594e-01 -5.9657e-01 +7.1712e-01
17531 +3.894263030e-02 +3.894263030e-02 +6.564894263e+01 +6.564894263e+01 +2.5210e-01 +2.4732e-01 -5.6633e-02 +7.4451e-01 -6.2201e-01 -8.7226e-01 +4.8074e-01 -7.0355e-01 +2.0700e-02 -2.3747e-01 -5.8697e-02 +6.1978e-01 +6.1777e-01 +5.6775e-02 +4.9206e-01 -8.2137e-02 +7.2461e-02 -2.0926e-01 -5.9089e-01 +7.0277e-01
17710 +2.424723185e-02 +2.424723185e-02 +6.563424723e+01 +6.563424723e+01 +2.4552e-01 +2.6487e-01 -6.3145e-02 +7.6691e-01 -6.1790e-01 -8.8101e-01 +4.9091e-01 -7.3374e-01 -1.1658e-03 -2.2435e-01 -4.2915e-02 +6.1704e-01 +6.1282e-01 +4.9888e-02 +4.9019e-01 -9.3291e-02 +9.2490e-02 -2.2565e-01 -5.9127e-01 +6.8905e-01
17828 +1.500159752e-02 +1.500159752e-02 +6.562500160e+01 +6.562500160e+01 +2.3760e-01 +2.8442e-01 -7.2475e-02 +7.9577e-01 -6.1198e-01 -8.9360e-01 +5.0214e-01 -7.7270e-01 -2.8524e-02 -2.0729e-01 -2.5130e-02 +6.1007e-01 +6.0685e-01 +4.1895e-02 +4.8763e-01 -1.0748e-01 +1.1774e-01 -2.4482e-01 -5.8981e-01 +6.7280e-01
17980 +9.714224983e-03 +9.714224983e-03 +6.561971422e+01 +6.561971422e+01 +2.3420e-01 +2.9175e-01 -7.4916e-02 +8.0405e-01 -6.1164e-01 -8.9688e-01 +5.0500e-01 -7.8258e-01 -3.8332e-02 -2.0147e-01 -1.8708e-02 +6.0790e-01 +6.0459e-01 +4.0536e-02 +4.8601e-01 -1.1065e-01 +1.2333e-01 -2.4726e-01 -5.9001e-01 +6.6753e-01
18164 +6.095705193e-03 +6.095705193e-03 +6.561609571e+01 +6.561609571e+01 +2.2995e-01 +3.0188e-01 -8.0456e-02 +8.1906e-01 -6.1005e-01 -9.0360e-01 +5.1240e-01 -8.0098e-01 -5.1658e-02 -1.9372e-01 -1.0412e-02 +6.0546e-01 +6.0326e-01 +3.6543e-02 +4.8555e-01 -1.1751e-01 +1.3400e-01 -2.5429e-01 -5.8944e-01 +6.5948e-01
18404 +3.513090319e-03 +3.513090319e-03 +6.561351309e+01 +6.561351309e+01 +2.2545e-01 +3.1487e-01 -8.6652e-02 +8.3722e-01 -6.0575e-01 -9.1027e-01 +5.1873e-01 -8.2402e-01 -6.9248e-02 -1.8248e-01 +1.9399e-03 +6.0119e-01 +6.0037e-01 +3.2283e-02 +4.8255e-01 -1.2676e-01 +1.4873e-01 -2.6477e-01 -5.8899e-01 +6.4951e-01
18497 +2.476193713e-03 +2.476193713e-03 +6.561247619e+01 +6.561247619e+01 +2.2333e-01 +3.1905e-01 -8.9131e-02 +8.4461e-01 -6.0408e-01 -9.1429e-01 +5.2180e-01 -8.3359e-01 -7.5630e-02 -1.7987e-01 +7.0015e-03 +5.9918e-01 +5.9902e-01 +3.0693e-02 +4.8173e-01 -1.3006e-01 +1.5470e-01 -2.6974e-01 -5.8932e-01 +6.4516e-01
18609 +1.479587939e-03 +1.479587939e-03 +6.561147959e+01 +6.561147959e+01 +2.2251e-01 +3.2212e-01 -9.0718e-02 +8.4792e-01 -6.0309e-01 -9.1479e-01 +5.2318e-01 -8.3843e-01 -7.9655e-02 -1.7732e-01 +9.1896e-03 +5.9782e-01 +5.9815e-01 +2.9285e-02 +4.8174e-01 -1.3158e-01 +1.5719e-01 -2.7049e-01 -5.8946e-01 +6.4336e-01
18726 +8.177437857e-04 +8.177437857e-04 +6.561081774e+01 +6.561081774e+01 +2.2072e-01 +3.2630e-01 -9.2576e-02 +8.5361e-01 -6.0234e-01 -9.1687e-01 +5.2519e-01 -8.4529e-01 -8.4252e-02 -1.7442e-01 +1.2221e-02 +5.9697e-01 +5.9730e-01 +2.8221e-02 +4.8070e-01 -1.3412e-01 +1.6163e-01 -2.7314e-01 -5.8941e-01 +6.4009e-01
18792 +4.636730341e-04 +4.636730341e-04 +6.561046367e+01 +6.561046367e+01 +2.1983e-01 +3.2869e-01 -9.4124e-02 +8.5707e-01 -6.0122e-01 -9.1808e-01 +5.2630e-01 -8.5049e-01 -8.8122e-02 -1.7248e-01 +1.4739e-02 +5.9613e-01 +5.9641e-01 +2.7448e-02 +4.8032e-01 -1.3615e-01 +1.6485e-01 -2.7530e-01 -5.8961e-01 +6.3849e-01
18881 +3.604569985e-04 +3.604569985e-04 +6.561036046e+01 +6.561036046e+01 +2.1982e-01 +3.2951e-01 -9.4915e-02 +8.5805e-01 -6.0144e-01 -9.1842e-01 +5.2679e-01 -8.5151e-01 -8.9169e-02 -1.7169e-01 +1.5343e-02 +5.9568e-01 +5.9610e-01 +2.7221e-02 +4.8033e-01 -1.3679e-01 +1.6580e-01 -2.7585e-01 -5.8991e-01 +6.3794e-01
18887 +2.075894595e-04 +2.075894595e-04 +6.561020759e+01 +6.561020759e+01 +2.1811e-01 +3.3356e-01 -9.7279e-02 +8.6360e-01 -6.0015e-01 -9.2114e-01 +5.2893e-01 -8.5924e-01 -9.5010e-02 -1.6842e-01 +1.9447e-02 +5.9463e-01 +5.9530e-01 +2.5701e-02 +4.7955e-01 -1.3954e-01 +1.7015e-01 -2.7880e-01 -5.8970e-01 +6.3465e-01
19052 +1.584475310e-04 +1.584475310e-04 +6.561015845e+01 +6.561015845e+01 +2.1752e-01 +3.3494e-01 -9.7857e-02 +8.6540e-01 -5.9970e-01 -9.2125e-01 +5.2945e-01 -8.6152e-01 -9.6863e-02 -1.6715e-01 +2.0547e-02 +5.9391e-01 +5.9470e-01 +2.5088e-02 +4.7909e-01 -1.4037e-01 +1.7189e-01 -2.7957e-01 -5.8928e-01 +6.3329e-01
19142 +7.661916150e-05 +7.661916150e-05 +6.561007662e+01 +6.561007662e+01 +2.1770e-01 +3.3469e-01 -9.7820e-02 +8.6519e-01 -5.9989e-01 -9.2158e-01 +5.2917e-01 -8.6073e-01 -9.6349e-02 -1.6750e-01 +2.0501e-02 +5.9438e-01 +5.9465e-01 +2.5174e-02 +4.7912e-01 -1.3983e-01 +1.7133e-01 -2.7957e-01 -5.8952e-01 +6.3370e-01
19181 +4.619969292e-05 +4.619969292e-05 +6.561004620e+01 +6.561004620e+01 +2.1698e-01 +3.3653e-01 -9.8814e-02 +8.6773e-01 -5.9928e-01 -9.2242e-01 +5.3002e-01 -8.6426e-01 -9.8861e-02 -1.6603e-01 +2.2114e-02 +5.9365e-01 +5.9431e-01 +2.4607e-02 +4.7872e-01 -1.4112e-01 +1.7347e-01 -2.8077e-01 -5.8943e-01 +6.3229e-01
