% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.722757568e+03 +1.722757568e+03 +2.722757568e+03 +2.722757568e+03 -1.1022e+00 -4.7001e+00 -3.9375e+00 +1.6307e+00 -4.7549e+00 -6.3669e-02 -2.2290e+00 -3.2372e+00 +1.3932e+00 +2.5912e+00 -4.4881e+00 +3.0015e+00 -2.3195e+00 +3.6134e+00 +3.8748e+00 -2.6611e+00 -4.6891e+00 +1.6418e-01 +3.8605e+00 +1.5581e+00
8 +1.541914629e+03 +1.541914629e+03 +2.541914629e+03 +2.541914629e+03 -2.1761e+00 -1.0369e+00 +3.2083e+00 -3.5809e+00 -1.4887e+00 -1.3391e+00 -4.8650e+00 -2.3351e+00 +4.3548e+00 -2.5384e+00 -3.3691e+00 -2.7358e+00 -1.3888e+00 +4.1984e+00 +3.3219e+00 +9.4289e-01 -8.1216e-01 +3.7461e+00 -4.3864e+00 +1.3615e+00
61 +8.889372581e+02 +8.889372581e+02 +1.888937258e+03 +1.888937258e+03 -3.5361e+00 -2.1827e+00 +9.8214e-01 +1.5154e-01 +2.4326e+00 +4.6711e+00 +3.5125e+00 -4.3696e+00 +2.0798e+00 +1.2889e-01 -5.2225e-02 -3.0435e+00 -2.5932e+00 -3.3426e+00 -1.4509e+00 +1.8416e+00 -3.2553e+00 -1.4917e-01 -2.8265e-01 -1.5026e+00
791 +6.010954336e+02 +6.010954336e+02 +1.601095434e+03 +1.601095434e+03 -5.0534e+00 -3.0143e+00 +1.0858e+00 +1.3764e+00 +2.4333e+00 -4.5104e-03 +3.2097e+00 -4.4764e+00 -4.6705e+00 -4.6851e+00 +4.8383e+00 -2.1529e+00 -3.0155e+00 +1.9767e+00 +1.6042e+00 -3.9299e+00 -3.2166e+00 +2.3293e+00 +3.5664e+00 -2.5918e-01
1850 +3.881177454e+02 +3.881177454e+02 +1.388117745e+03 +1.388117745e+03 -1.6745e+00 -4.5742e+00 -1.1721e+00 -7.1839e-02 +2.3076e-01 -2.8208e-01 +1.8039e+00 -5.3938e+00 +1.0592e-01 -9.3503e-01 +2.6728e+00 -2.5995e+00 -3.6168e+00 +1.7515e+00 +3.5166e+00 -1.0178e+00 -3.7281e+00 +1.0264e+00 +1.3949e+00 +8.0560e-01
2715 +2.500782094e+02 +2.500782094e+02 +1.250078209e+03 +1.250078209e+03 -3.7440e+00 +1.3714e+00 -3.5121e-02 +3.0273e+00 +2.1741e+00 -1.6409e+00 +3.8019e+00 -2.4497e+00 -4.6047e+00 -2.0849e+00 +3.5010e+00 -1.8420e+00 -1.7791e+00 +1.8603e+00 +1.4883e+00 +4.4001e-01 -2.3378e+00 +7.1042e-01 +6.3600e-01 -1.1259e+00
8251 +1.482847953e+02 +1.482847953e+02 +1.148284795e+03 +1.148284795e+03 -2.5835e+00 -9.2370e-01 +7.6743e-01 +1.6992e+00 +3.7547e+00 +3.0775e+00 +4.7196e+00 -2.5617e+00 -3.6782e+00 -1.3914e+00 +3.3087e+00 -2.5114e+00 -3.6672e+00 +4.8910e+00 +1.1043e+00 +7.3037e-01 -3.2763e+00 +2.1368e+00 +1.4106e+00 -3.0336e-01
55841 +9.948683415e+01 +9.948683415e+01 +1.099486834e+03 +1.099486834e+03 -6.0432e-01 -7.4573e-01 -2.5962e-01 +3.5212e+00 +1.4221e+00 +2.6422e+00 +3.8514e+00 -2.1186e+00 -3.7249e+00 -3.0473e+00 +3.3373e+00 -3.9952e+00 -3.2507e+00 +3.3878e+00 +1.5850e+00 +4.1595e-01 -2.2528e+00 +2.4055e+00 +6.7981e-01 -7.9850e-01
1569029 +6.298860918e+01 +6.298860918e+01 +1.062988609e+03 +1.062988609e+03 -1.5865e+00 -1.8995e+00 -2.1096e-01 +1.5381e+00 +2.1370e+00 +3.2359e+00 +4.4750e+00 -1.4485e+00 -3.7876e+00 -2.5042e+00 +3.6306e+00 -3.8241e+00 -3.1502e+00 +3.3971e+00 +1.5328e+00 +4.5040e-01 -3.0088e+00 +2.4672e+00 +1.3602e+00 -8.5761e-01
1615283 +3.979177491e+01 +3.979177491e+01 +1.039791775e+03 +1.039791775e+03 -1.5536e+00 -1.8047e+00 -2.1817e-01 +1.6198e+00 +2.1076e+00 +3.3027e+00 +4.3601e+00 -1.5119e+00 -3.8085e+00 -2.5034e+00 +3.5279e+00 -3.7865e+00 -3.1258e+00 +3.4157e+00 +1.5759e+00 +4.7147e-01 -2.9460e+00 +2.4609e+00 +1.3862e+00 -8.0644e-01
1640031 +2.508296852e+01 +2.508296852e+01 +1.025082969e+03 +1.025082969e+03 -1.5613e+00 -1.7860e+00 -2.4195e-01 +1.5610e+00 +2.1081e+00 +3.2790e+00 +4.3876e+00 -1.5225e+00 -3.7856e+00 -2.4951e+00 +3.3592e+00 -3.8273e+00 -3.1236e+00 +3.4151e+00 +1.5920e+00 +4.4507e-01 -2.9548e+00 +2.5069e+00 +1.3765e+00 -7.8382e-01
% function evaluation | noise-free fitness - Fopt (4.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.226937555e+02 +9.226937555e+02 +9.693037555e+02 +9.693037555e+02 +1.6597e+00 -4.5433e+00 -1.3362e+00 +1.7659e+00 -1.5599e+00 +2.0627e+00 -2.6314e+00 +2.3834e+00 -4.8903e-01 -3.9210e+00 +3.5170e+00 +3.3073e+00 -8.5557e-01 -2.8955e+00 -3.0959e+00 -1.8788e+00 -9.5056e-02 -2.7284e+00 +9.7546e-02 +3.2093e+00
212 +6.062676222e+02 +6.062676222e+02 +6.528776222e+02 +6.528776222e+02 -2.7286e+00 -9.2106e-01 -4.9258e-01 +7.0285e-01 -1.5797e+00 +1.7866e+00 -6.5824e-01 -5.2969e-01 +2.1250e+00 -1.6162e+00 -2.3352e+00 +2.0043e+00 -1.3255e+00 -4.9481e+00 +2.2954e-01 -7.2455e-02 +8.9565e-01 +9.6101e-01 +1.6378e-01 +1.7001e+00
334 +3.917714008e+02 +3.917714008e+02 +4.383814008e+02 +4.383814008e+02 -2.2074e+00 -3.1995e+00 -1.4947e-01 +4.8376e+00 -3.4018e+00 -8.0427e-01 +3.1276e+00 -2.7176e+00 -4.4286e-03 -4.5565e+00 +9.3552e-01 +3.1763e+00 +2.1662e+00 -4.8425e-01 +3.0713e+00 -1.8640e+00 -7.4652e-01 -1.0204e+00 -2.1963e+00 +1.8288e+00
2604 +2.270511627e+02 +2.270511627e+02 +2.736611627e+02 +2.736611627e+02 +7.1420e-01 -1.8821e+00 -1.0232e+00 +3.6298e+00 -2.5094e+00 -2.6901e+00 +2.4421e+00 -3.9051e+00 -1.1096e-01 -1.3689e+00 -1.6889e+00 +2.1790e+00 +3.0581e-01 -2.2913e+00 +7.4977e-01 +2.7889e-01 +6.3461e-02 -1.7654e+00 -1.7423e+00 +2.3370e+00
6513 +1.546828549e+02 +1.546828549e+02 +2.012928549e+02 +2.012928549e+02 -6.3887e-02 +2.6065e+00 +3.3901e-01 +1.9323e+00 -8.4793e-01 -1.8398e+00 +2.9376e+00 -8.7038e-01 +3.4267e-01 -2.1434e+00 +8.9221e-01 +8.1714e-01 -5.5281e-01 -1.1712e+00 +1.6091e+00 -6.3140e-01 +1.3084e-01 -8.6206e-01 -2.6239e+00 +1.6830e+00
44863 +9.778793443e+01 +9.778793443e+01 +1.443979344e+02 +1.443979344e+02 +1.8339e+00 +2.9408e+00 +7.1332e-01 +2.8694e+00 -2.8636e-01 -2.6418e+00 +2.9681e+00 -7.7551e-01 +5.8152e-01 -2.0150e+00 +1.2238e+00 +1.3063e+00 +1.1610e-02 -2.6692e+00 +5.1260e-01 -5.3953e-02 +5.4268e-01 +3.6400e-01 -2.6419e+00 +1.6989e+00
% function evaluation | noise-free fitness - Fopt (-2.643100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.592717673e+03 +1.592717673e+03 +1.328407673e+03 +1.328407673e+03 -1.2247e+00 -3.7227e-01 -2.0662e+00 -4.3904e+00 -8.0846e-01 -2.7173e+00 +3.6452e+00 -4.6793e+00 -3.0105e+00 +5.4445e-01 -2.3577e+00 -3.1866e+00 +8.7251e-01 +4.8111e+00 -2.6740e+00 +2.4703e+00 +4.5352e+00 -2.6862e+00 +5.9137e-01 -1.5633e+00
5 +9.160627864e+02 +9.160627864e+02 +6.517527864e+02 +6.517527864e+02 -2.0664e-01 -3.7725e+00 +2.7561e+00 -3.3412e+00 +2.8241e+00 +4.8449e+00 -4.5815e+00 -1.7116e+00 -1.8424e+00 +1.3458e+00 -1.9073e+00 +4.3456e+00 +1.2933e+00 -1.1330e+00 -2.4080e+00 -2.2292e+00 +4.1919e+00 -1.2158e+00 -3.4035e+00 -1.8991e+00
496 +5.551659882e+02 +5.551659882e+02 +2.908559882e+02 +2.908559882e+02 -3.1541e+00 -4.0344e-01 -1.7496e-02 -1.7385e+00 -2.9233e+00 -4.3836e+00 +4.0494e+00 -1.5599e+00 -1.2406e+00 +2.9153e+00 +1.3491e+00 -1.0366e-01 +1.9255e+00 +1.5218e+00 -1.1578e+00 +5.5104e-01 +1.7029e-01 +7.1830e-01 -2.1043e-01 -2.3344e+00
1824 +3.537314667e+02 +3.537314667e+02 +8.942146671e+01 +8.942146671e+01 -2.9041e+00 -2.2176e+00 -3.5588e+00 -1.8312e+00 +3.9982e+00 -4.7412e-01 +8.5005e-01 -1.2049e+00 -2.4514e+00 +1.5422e+00 +1.9924e+00 +3.2203e+00 +3.8298e+00 -4.7077e-01 -2.4413e+00 -4.2734e-02 +2.4981e-01 -2.9073e+00 +1.1633e-01 -3.3449e+00
2611 +2.229047319e+02 +2.229047319e+02 -4.140526806e+01 -4.140526806e+01 -3.1299e+00 -5.6885e+00 -4.4109e+00 -2.5738e-02 +7.1299e-01 -3.4209e+00 +2.9716e+00 +1.6793e+00 -4.2877e-01 +1.9635e+00 -1.6812e-01 +3.3090e+00 +3.3079e-02 -3.5897e-01 -1.4857e+00 +1.6432e+00 +4.2887e-01 -2.2802e+00 -1.8322e+00 -2.6302e+00
5466 +1.524971617e+02 +1.524971617e+02 -1.118128383e+02 -1.118128383e+02 -3.2375e+00 -2.9240e+00 -3.2990e+00 +8.6531e-01 +1.9865e+00 -2.3252e+00 +2.9846e+00 +4.4859e-01 +4.2849e-02 +1.6040e+00 +1.3285e+00 +3.3511e+00 +4.0992e-01 -3.1938e-01 -1.5245e+00 +7.4379e-01 -2.6462e-04 -1.9796e+00 -2.2438e+00 -3.2913e+00
61240 +9.656656492e+01 +9.656656492e+01 -1.677434351e+02 -1.677434351e+02 -3.3373e+00 -2.3073e+00 -2.5071e+00 -1.6377e+00 +2.1513e+00 -3.8323e+00 +3.7391e+00 +6.5474e-01 -1.2323e+00 +2.1686e+00 -1.2098e-01 +2.7286e+00 +2.4034e+00 -1.4201e+00 -2.7354e+00 +3.4489e-01 +8.5647e-01 -2.0810e+00 -2.1598e+00 -3.8216e+00
1688745 +6.128348103e+01 +6.128348103e+01 -2.030265190e+02 -2.030265190e+02 -4.2875e+00 -1.4254e+00 -2.7846e+00 -3.9057e-01 +1.4676e+00 -2.9669e+00 +4.3221e+00 +1.6700e+00 -2.2226e-02 +1.9498e+00 +8.3807e-01 +2.8100e+00 +2.4315e+00 -1.4504e+00 -2.7751e+00 +7.5362e-01 +1.2856e+00 -2.0368e+00 -1.8390e+00 -3.0128e+00
% function evaluation | noise-free fitness - Fopt (7.273000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.274575425e+03 +3.274575425e+03 +3.347305425e+03 +3.347305425e+03 +2.3208e+00 +6.3338e-01 -8.3825e-01 +2.8609e+00 -1.7126e+00 +3.9892e+00 -2.4501e+00 -8.5150e-01 -4.7120e+00 +3.8564e+00 +3.4139e+00 -2.2014e+00 +3.8614e+00 -8.4295e-01 -4.9238e+00 -3.4597e+00 -3.7112e+00 -1.8394e+00 +2.4529e+00 -1.1486e+00
2 +2.303458326e+03 +2.303458326e+03 +2.376188326e+03 +2.376188326e+03 -1.8042e+00 -3.5127e+00 -3.4636e+00 -3.3429e-02 +4.8824e-01 -4.3274e+00 +1.0702e-01 +4.3348e-01 +4.1765e+00 -7.2260e-02 +1.0653e+00 +3.7755e+00 -4.0729e+00 -4.9109e+00 -3.3325e+00 +3.7244e+00 +3.9088e+00 +3.5110e+00 -2.5904e+00 +1.0650e-01
3 +1.223377246e+03 +1.223377246e+03 +1.296107246e+03 +1.296107246e+03 -8.8455e-01 -3.0828e+00 -8.5643e-01 +3.2740e+00 +3.4972e+00 +5.1854e-01 -2.0022e+00 -3.6236e+00 +8.5993e-01 -1.0947e+00 +2.4028e+00 -1.9898e+00 +3.5723e-03 -6.2814e-01 +4.1779e+00 -3.6968e+00 +4.8194e-03 -1.9684e+00 -5.1413e-01 -1.7227e+00
12 +8.257437860e+02 +8.257437860e+02 +8.984737860e+02 +8.984737860e+02 -3.5283e+00 +3.0197e+00 -1.7876e+00 +1.1453e+00 -2.5961e+00 +4.3325e+00 -2.6480e+00 +1.4211e+00 -5.8915e-01 -6.1905e-01 -4.9724e+00 -4.2633e+00 -1.3575e+00 -2.7238e+00 -4.3285e+00 -2.5453e-02 -1.3678e+00 -1.1138e+00 -3.0724e+00 +3.6071e+00
433 +5.459399322e+02 +5.459399322e+02 +6.186699322e+02 +6.186699322e+02 -6.0252e+00 -4.4018e+00 +9.7078e-01 +1.2329e+00 -4.0145e+00 +3.0210e+00 -2.5742e+00 -1.8846e+00 -1.5500e+00 +1.1717e+00 +1.9283e+00 -6.3600e+00 -5.6079e-01 +8.5180e-01 +1.5695e+00 +1.3532e+00 +2.4224e+00 -1.9531e-01 -7.3600e+00 +3.5240e+00
1805 +3.413250167e+02 +3.413250167e+02 +4.140550167e+02 +4.140550167e+02 -1.3131e+00 -4.8707e+00 +1.3738e+00 -1.1301e+00 -2.8609e+00 +1.8721e+00 -4.9650e+00 -2.1715e+00 +1.2177e+00 -8.1933e-01 +2.2512e+00 -3.9866e+00 -2.8415e+00 -3.9207e-01 -1.3178e+00 -2.1873e+00 +2.6454e+00 +7.5667e-01 -4.2128e+00 +3.2150e+00
2945 +2.338398282e+02 +2.338398282e+02 +3.065698282e+02 +3.065698282e+02 -7.5314e-01 -4.0903e+00 -1.0502e+00 +2.6582e+00 -1.7249e+00 +2.0651e+00 -2.5957e+00 -2.1738e+00 -8.6324e-01 -2.5060e+00 -5.6947e-01 -2.1156e+00 -4.7157e-01 +1.4339e+00 -1.9076e+00 -1.8323e+00 +3.9154e+00 -1.0102e+00 -3.1667e+00 +2.9115e+00
5622 +1.579174010e+02 +1.579174010e+02 +2.306474010e+02 +2.306474010e+02 -4.4443e+00 -2.6787e+00 -3.5036e+00 +3.1141e-01 +2.3673e+00 +2.6401e+00 -2.4069e+00 -3.4193e+00 -5.8917e-01 +3.8654e-01 +6.7093e-01 -3.0818e+00 -6.2599e-01 +2.1865e-01 -5.4796e-02 -1.1061e-01 +2.6189e+00 -5.4086e-01 -3.9627e+00 +3.1552e+00
55545 +9.718981877e+01 +9.718981877e+01 +1.699198188e+02 +1.699198188e+02 -2.2946e+00 -2.4125e+00 -2.9019e+00 -3.4492e-02 +9.5367e-01 +2.5313e+00 -3.7274e+00 -2.6411e+00 +1.6111e-02 -1.2184e+00 +4.4897e-01 -2.8957e+00 -4.9211e-01 +1.4039e+00 -4.2713e-01 -2.6238e-01 +2.9629e+00 -9.6314e-01 -3.6687e+00 +2.8108e+00
1486061 +6.190157279e+01 +6.190157279e+01 +1.346315728e+02 +1.346315728e+02 -2.4149e+00 -2.2980e+00 -2.9697e+00 +1.2582e-01 +2.5543e+00 +3.3150e+00 -3.6224e+00 -2.5260e+00 +4.2354e-01 -1.2957e+00 +1.0364e+00 -3.0631e+00 -4.5470e-01 +1.5514e+00 -1.2893e-01 +5.8381e-01 +3.3829e+00 -5.4437e-01 -3.6064e+00 +2.8880e+00
1552892 +3.974067050e+01 +3.974067050e+01 +1.124706705e+02 +1.124706705e+02 -2.5144e+00 -2.3176e+00 -2.9589e+00 +1.2934e-01 +2.5618e+00 +3.3864e+00 -3.7138e+00 -2.6448e+00 +5.0143e-01 -1.3556e+00 +1.0475e+00 -3.0255e+00 -4.5833e-01 +1.5658e+00 -1.2744e-01 +6.0620e-01 +3.3903e+00 -5.7304e-01 -3.6155e+00 +2.9006e+00
1639695 +2.504254759e+01 +2.504254759e+01 +9.777254759e+01 +9.777254759e+01 -2.6119e+00 -2.2993e+00 -3.0036e+00 +1.0289e-01 +2.5456e+00 +3.3836e+00 -3.7402e+00 -2.5362e+00 +5.0590e-01 -1.3864e+00 +1.0572e+00 -3.0151e+00 -4.7898e-01 +1.5436e+00 +1.2061e-02 +6.0240e-01 +3.4086e+00 -5.2013e-01 -3.6195e+00 +2.9052e+00
% function evaluation | noise-free fitness - Fopt (1.368700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.911156374e+03 +8.911156374e+03 +9.048026374e+03 +9.048026374e+03 -4.5866e+00 +4.5024e-01 -1.5740e+00 -9.5911e-02 +4.0978e+00 +3.6623e+00 -4.8490e+00 +3.3654e+00 -7.3090e-01 +2.7206e+00 +3.0042e+00 +2.9932e+00 -1.2672e+00 -4.5278e+00 +4.7146e+00 +9.7268e-01 -4.3463e+00 -1.1937e+00 +4.8560e+00 +4.0311e+00
2 +8.768391239e+02 +8.768391239e+02 +1.013709124e+03 +1.013709124e+03 -1.6969e+00 +2.8823e-01 -1.5243e+00 +2.5413e+00 +1.0752e-01 +4.8188e+00 -2.7488e+00 +9.3575e-01 +3.7445e+00 -6.0936e-01 +2.6550e+00 -2.0799e+00 -1.5626e+00 +1.3591e+00 -4.8073e-01 -1.9121e+00 -3.7831e+00 -3.5452e+00 -3.2137e+00 -5.2647e-02
375 +6.178977916e+02 +6.178977916e+02 +7.547677916e+02 +7.547677916e+02 +4.3770e+00 +1.7915e-01 +5.0594e+00 +2.5001e+00 +1.7671e+00 +7.4885e-01 -3.8566e-01 +6.1980e-01 +2.9477e+00 +7.2489e-02 +8.2423e-01 -8.7803e-01 -3.4749e+00 +2.9851e+00 -7.3066e+00 -1.3450e+00 -3.5878e+00 -2.8122e+00 -4.5139e-01 -1.2335e+00
1767 +3.853047226e+02 +3.853047226e+02 +5.221747226e+02 +5.221747226e+02 +7.0311e+00 -1.3186e+00 +4.3029e+00 +2.9947e+00 +1.5989e+00 +7.3084e-01 -2.9456e-01 -9.4464e-01 -3.9308e+00 -2.7457e+00 -2.4492e+00 -2.0155e+00 -6.2795e+00 +1.0914e-01 -4.8048e+00 +2.7531e-01 -2.2281e+00 -4.8897e+00 -1.5113e+00 -1.6832e+00
3508 +2.074983747e+02 +2.074983747e+02 +3.443683747e+02 +3.443683747e+02 +1.4065e+00 +7.2195e-01 +1.4864e+00 -6.7410e-02 -1.0819e+00 +1.1883e+00 -1.5150e+00 +3.7640e+00 +2.3331e-02 -3.2309e+00 -2.5304e-01 -3.2011e+00 -4.7511e+00 -1.1194e+00 -2.4903e+00 +4.0934e-01 -2.6558e+00 -3.6031e+00 -8.2481e-01 -2.9521e+00
4569 +1.577584701e+02 +1.577584701e+02 +2.946284701e+02 +2.946284701e+02 +1.6618e+00 +3.1298e+00 +3.7418e+00 +2.6513e+00 +4.5578e-01 +2.9415e+00 +1.3672e-01 +3.1722e+00 -5.8726e-01 -4.2700e+00 -1.8244e+00 -3.6586e+00 -2.8321e+00 -1.5340e-01 -3.2766e+00 +7.5424e-01 -2.1498e+00 -3.1812e+00 -1.7910e+00 -2.2682e+00
60155 +9.371852044e+01 +9.371852044e+01 +2.305885204e+02 +2.305885204e+02 +4.3556e+00 +3.7785e+00 +4.0290e+00 +1.5160e+00 +4.8992e-01 +1.5488e+00 +1.3205e+00 +4.3115e+00 +4.3099e-02 -3.4750e+00 -3.4375e-01 -2.1214e+00 -4.1079e+00 -7.7822e-01 -3.7455e+00 +1.0960e+00 -1.3291e+00 -3.5742e+00 -7.5650e-01 -2.7815e+00
% function evaluation | noise-free fitness - Fopt (2.196000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.164024345e+03 +1.164024345e+03 +1.185984345e+03 +1.185984345e+03 +4.9396e-02 -3.2789e+00 -1.8056e+00 +3.2531e+00 -6.4667e-01 -3.0007e+00 +2.8951e+00 -1.1486e-01 +2.8486e+00 -4.0728e+00 -1.7304e+00 -2.3354e-01 -1.1532e+00 -4.5290e-01 +4.1516e+00 -1.3220e+00 +8.8758e-01 +7.0554e-01 +2.7741e+00 -4.5345e+00
22 +9.453350319e+02 +9.453350319e+02 +9.672950319e+02 +9.672950319e+02 +1.9651e+00 +2.5135e+00 +2.2355e+00 +6.8064e-01 +1.6460e+00 -4.8637e-01 +3.6185e+00 +4.5010e+00 +4.5315e+00 +8.3277e-01 -4.5355e+00 +1.0203e+00 -1.9119e+00 +6.5549e-01 +3.4405e+00 -1.3252e-01 +2.2676e-01 -1.5396e+00 +2.0481e+00 -1.0027e+00
315 +5.635947005e+02 +5.635947005e+02 +5.855547005e+02 +5.855547005e+02 -2.6560e+00 +2.2835e+00 +9.0589e-01 +7.7363e-01 +2.3734e+00 +2.7554e+00 -1.9131e+00 +3.5663e+00 -3.8548e+00 -7.7219e-01 +4.0584e+00 +1.0036e+00 -3.1916e+00 -3.0437e+00 -1.3786e+00 -1.5689e+00 -5.5027e+00 -2.1201e+00 -5.9340e-01 -1.2807e+00
1679 +3.794442532e+02 +3.794442532e+02 +4.014042532e+02 +4.014042532e+02 +3.0793e+00 +1.8170e-01 +1.4768e-02 -7.6458e-01 -9.9310e-01 -1.3690e+00 +1.0846e+00 -1.7343e+00 -1.2673e+00 +2.9396e+00 -6.6785e-01 -9.9348e-03 -2.7128e+00 -2.8157e+00 +7.7545e-01 -9.5048e-01 -1.5282e+00 -2.2338e-01 -6.4023e-01 -4.6431e-01
3716 +2.388460655e+02 +2.388460655e+02 +2.608060655e+02 +2.608060655e+02 +2.1895e+00 -5.8267e-01 +1.9987e+00 +2.2309e+00 -5.1649e-01 +1.0986e+00 +3.8917e-01 +1.8337e+00 +1.2445e+00 +5.7295e-01 +3.6289e+00 -1.1841e+00 -2.9176e+00 -3.4485e+00 +1.4940e+00 -2.6316e+00 -2.8750e+00 -8.6873e-01 -8.8094e-01 -3.3643e-01
6365 +1.568556386e+02 +1.568556386e+02 +1.788156386e+02 +1.788156386e+02 +2.4839e+00 -1.4753e+00 +1.5345e+00 +2.1937e+00 -1.3106e+00 +3.5894e+00 +3.4646e+00 +1.7937e+00 +1.7614e-01 -1.4106e+00 +2.3514e+00 -5.9611e-01 -2.5878e+00 -2.6075e+00 +1.3869e+00 -1.0637e+00 -1.9947e+00 -1.3437e+00 -8.6972e-01 -1.4235e+00
183912 +8.691391553e+01 +8.691391553e+01 +1.088739155e+02 +1.088739155e+02 +3.0272e+00 -1.6323e+00 +1.7061e+00 +1.5875e+00 -2.0767e+00 +2.0684e+00 +5.3678e+00 -2.0180e-01 -4.5847e-01 +8.2039e-01 +1.8242e+00 -1.6405e+00 -3.3482e+00 -3.1071e+00 +2.8227e+00 -1.0460e+00 -2.2488e+00 -1.8180e-01 +1.4138e-01 -5.3651e-01
1609319 +5.933354822e+01 +5.933354822e+01 +8.129354822e+01 +8.129354822e+01 +1.2975e+00 -7.8260e-01 +1.8365e+00 +1.3331e+00 -1.7668e+00 +4.3322e+00 +4.6545e+00 +1.2663e+00 +1.1066e-01 -2.6621e-01 +1.3168e+00 -1.0308e+00 -2.4551e+00 -3.9341e+00 +2.4023e+00 -5.3756e-01 -2.6992e+00 -5.3156e-01 -6.0456e-01 -4.7679e-01
% function evaluation | noise-free fitness - Fopt (-2.139000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.712667783e+03 +1.712667783e+03 +1.691277783e+03 +1.691277783e+03 +3.6882e+00 -2.7126e+00 +4.9451e+00 -1.7448e+00 -8.9047e-02 -4.9959e+00 -3.9724e+00 +3.4486e-01 -1.4194e+00 -4.2323e+00 +4.2669e+00 +7.6215e-01 +3.8278e+00 +4.2913e-01 -2.5388e+00 +2.6358e+00 +2.8744e+00 -3.3016e+00 -1.3791e+00 +2.6813e+00
2 +1.091229610e+03 +1.091229610e+03 +1.069839610e+03 +1.069839610e+03 +5.7624e-01 -1.7794e-01 +5.8939e-02 -2.2360e-02 +4.0851e+00 +4.5945e+00 +9.2866e-01 +1.8857e+00 +6.1309e-01 -4.8407e+00 -1.3320e-01 +3.7280e-01 +4.4878e-01 -2.2382e+00 -4.4705e+00 -3.8286e+00 -4.0948e+00 +3.8176e+00 -2.5103e+00 +5.9243e-04
8 +7.497398259e+02 +7.497398259e+02 +7.283498259e+02 +7.283498259e+02 +2.1678e+00 -4.8828e+00 +1.3103e+00 +3.8574e+00 +4.1466e-02 +2.3044e+00 +4.2914e-01 +2.2486e+00 +3.8344e+00 +3.4142e-01 -4.8018e+00 +6.4166e-01 -4.9585e+00 +9.4494e-01 -2.8312e+00 +2.9834e+00 -2.5778e+00 +3.2790e+00 +4.0549e+00 +3.3469e+00
438 +5.122611636e+02 +5.122611636e+02 +4.908711636e+02 +4.908711636e+02 -3.2743e-01 -4.1921e+00 +1.3901e+00 -4.0174e+00 +3.7907e+00 -2.7433e+00 +1.2298e+00 +2.7764e+00 +6.0762e-01 -2.0131e+00 +7.6701e-01 -2.1929e+00 -2.6689e+00 -2.4792e+00 -3.8884e+00 -1.0445e+00 -1.6899e-01 +3.1137e+00 +1.8269e+00 +6.3854e-01
1622 +3.817740327e+02 +3.817740327e+02 +3.603840327e+02 +3.603840327e+02 -1.9501e+00 +2.8829e-02 +3.9654e-01 -5.0444e+00 -1.5388e+00 -1.1293e+00 -1.2263e+00 +3.1750e+00 +6.2076e+00 +1.6231e+00 +2.7367e+00 -2.2488e+00 -1.3589e-02 -4.8294e+00 -4.7588e-01 +5.0255e-01 -1.2819e+00 +3.3513e+00 +2.1665e+00 +3.0493e+00
3232 +2.426321759e+02 +2.426321759e+02 +2.212421759e+02 +2.212421759e+02 +2.4595e+00 +3.7266e+00 +1.1581e+00 -4.2363e+00 -2.2400e+00 +1.1172e-01 -1.7054e+00 -3.8322e-01 +3.8354e+00 -1.2730e+00 +1.6227e+00 -1.6776e+00 -1.6476e+00 -2.3462e+00 -2.9664e+00 +1.4210e+00 -3.2497e-01 +2.5140e+00 +3.0308e+00 +2.1132e+00
5236 +1.549104266e+02 +1.549104266e+02 +1.335204266e+02 +1.335204266e+02 +3.3100e+00 +3.7396e+00 +2.0863e+00 -3.9868e+00 -2.6122e+00 +4.9261e-01 -5.2846e+00 +1.4701e+00 +2.8274e+00 -1.0450e+00 +1.9611e+00 -1.1363e+00 -1.8102e+00 -1.3542e+00 -3.0398e+00 +2.0108e+00 -3.9518e-01 +1.5341e+00 +1.5909e+00 +2.4578e+00
24235 +9.267138038e+01 +9.267138038e+01 +7.128138038e+01 +7.128138038e+01 +2.2141e+00 +3.4757e+00 +1.1780e+00 -2.2391e+00 -3.0055e+00 +2.0164e+00 -3.8018e+00 +1.3023e+00 +3.5107e+00 -5.4999e-01 +8.4812e-01 -1.6921e+00 -2.0411e+00 -2.7112e+00 -3.5284e+00 +1.4298e+00 -8.3441e-01 +2.6709e+00 +2.3348e+00 +2.4291e+00
