% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
70323 +9.949397414e-04 +9.949397414e-04 +1.319209949e+02 +1.319209949e+02 -3.9926e+00 +1.9113e+00 -3.7010e+00 -4.6561e-01 -1.5020e+00 +2.6441e+00 -3.2710e+00 +3.6613e+00 -1.4095e+00 +2.9698e+00 +7.9332e-01 +3.5509e+00 -3.7206e+00 +2.0269e+00 -2.5121e+00 +1.5310e+00 +3.7938e+00 +3.4536e+00 -9.2747e-01 +1.4573e+00
71611 +5.921279358e-04 +5.921279358e-04 +1.319205921e+02 +1.319205921e+02 -3.9863e+00 +1.9098e+00 -3.6985e+00 -4.6556e-01 -1.5014e+00 +2.6430e+00 -3.2691e+00 +3.6641e+00 -1.4096e+00 +2.9707e+00 +7.9521e-01 +3.5500e+00 -3.7210e+00 +2.0309e+00 -2.5097e+00 +1.5329e+00 +3.7913e+00 +3.4543e+00 -9.2655e-01 +1.4559e+00
75066 +3.814114345e-04 +3.814114345e-04 +1.319203814e+02 +1.319203814e+02 -3.9858e+00 +1.9109e+00 -3.7001e+00 -4.6667e-01 -1.4998e+00 +2.6445e+00 -3.2685e+00 +3.6634e+00 -1.4083e+00 +2.9706e+00 +7.9603e-01 +3.5493e+00 -3.7206e+00 +2.0293e+00 -2.5112e+00 +1.5327e+00 +3.7912e+00 +3.4529e+00 -9.2588e-01 +1.4566e+00
77440 +2.270948347e-04 +2.270948347e-04 +1.319202271e+02 +1.319202271e+02 -3.9851e+00 +1.9102e+00 -3.7003e+00 -4.6744e-01 -1.4993e+00 +2.6456e+00 -3.2678e+00 +3.6636e+00 -1.4086e+00 +2.9693e+00 +7.9494e-01 +3.5497e+00 -3.7207e+00 +2.0283e+00 -2.5115e+00 +1.5326e+00 +3.7908e+00 +3.4550e+00 -9.2635e-01 +1.4562e+00
79087 +1.508830765e-04 +1.508830765e-04 +1.319201509e+02 +1.319201509e+02 -3.9853e+00 +1.9105e+00 -3.6995e+00 -4.6730e-01 -1.4992e+00 +2.6457e+00 -3.2674e+00 +3.6640e+00 -1.4089e+00 +2.9702e+00 +7.9624e-01 +3.5497e+00 -3.7209e+00 +2.0280e+00 -2.5125e+00 +1.5330e+00 +3.7904e+00 +3.4548e+00 -9.2677e-01 +1.4565e+00
81366 +9.606998253e-05 +9.606998253e-05 +1.319200961e+02 +1.319200961e+02 -3.9831e+00 +1.9111e+00 -3.6990e+00 -4.6696e-01 -1.5004e+00 +2.6460e+00 -3.2673e+00 +3.6635e+00 -1.4084e+00 +2.9698e+00 +7.9625e-01 +3.5503e+00 -3.7205e+00 +2.0286e+00 -2.5127e+00 +1.5334e+00 +3.7897e+00 +3.4555e+00 -9.2717e-01 +1.4566e+00
83797 +6.216031323e-05 +6.216031323e-05 +1.319200622e+02 +1.319200622e+02 -3.9837e+00 +1.9109e+00 -3.6996e+00 -4.6708e-01 -1.4998e+00 +2.6462e+00 -3.2668e+00 +3.6634e+00 -1.4087e+00 +2.9709e+00 +7.9613e-01 +3.5501e+00 -3.7206e+00 +2.0282e+00 -2.5121e+00 +1.5338e+00 +3.7898e+00 +3.4552e+00 -9.2694e-01 +1.4563e+00
85399 +3.690454673e-05 +3.690454673e-05 +1.319200369e+02 +1.319200369e+02 -3.9828e+00 +1.9108e+00 -3.6997e+00 -4.6685e-01 -1.4993e+00 +2.6465e+00 -3.2657e+00 +3.6638e+00 -1.4091e+00 +2.9708e+00 +7.9624e-01 +3.5502e+00 -3.7209e+00 +2.0286e+00 -2.5121e+00 +1.5337e+00 +3.7891e+00 +3.4555e+00 -9.2696e-01 +1.4558e+00
89643 +2.026541108e-05 +2.026541108e-05 +1.319200203e+02 +1.319200203e+02 -3.9828e+00 +1.9107e+00 -3.6996e+00 -4.6702e-01 -1.4997e+00 +2.6465e+00 -3.2659e+00 +3.6636e+00 -1.4087e+00 +2.9709e+00 +7.9643e-01 +3.5503e+00 -3.7208e+00 +2.0281e+00 -2.5125e+00 +1.5341e+00 +3.7891e+00 +3.4557e+00 -9.2734e-01 +1.4559e+00
91122 +1.532435607e-05 +1.532435607e-05 +1.319200153e+02 +1.319200153e+02 -3.9828e+00 +1.9106e+00 -3.6994e+00 -4.6707e-01 -1.4990e+00 +2.6468e+00 -3.2661e+00 +3.6634e+00 -1.4088e+00 +2.9708e+00 +7.9636e-01 +3.5504e+00 -3.7209e+00 +2.0281e+00 -2.5127e+00 +1.5342e+00 +3.7892e+00 +3.4558e+00 -9.2738e-01 +1.4558e+00
92737 +9.937722893e-06 +9.937722893e-06 +1.319200099e+02 +1.319200099e+02 -3.9829e+00 +1.9106e+00 -3.6994e+00 -4.6699e-01 -1.4993e+00 +2.6470e+00 -3.2661e+00 +3.6634e+00 -1.4087e+00 +2.9711e+00 +7.9677e-01 +3.5503e+00 -3.7207e+00 +2.0280e+00 -2.5127e+00 +1.5342e+00 +3.7892e+00 +3.4558e+00 -9.2726e-01 +1.4560e+00
93789 +5.628530374e-06 +5.628530374e-06 +1.319200056e+02 +1.319200056e+02 -3.9827e+00 +1.9106e+00 -3.6993e+00 -4.6724e-01 -1.4993e+00 +2.6468e+00 -3.2659e+00 +3.6633e+00 -1.4088e+00 +2.9710e+00 +7.9670e-01 +3.5504e+00 -3.7208e+00 +2.0279e+00 -2.5128e+00 +1.5344e+00 +3.7890e+00 +3.4557e+00 -9.2730e-01 +1.4561e+00
98627 +3.550046415e-06 +3.550046415e-06 +1.319200036e+02 +1.319200036e+02 -3.9827e+00 +1.9105e+00 -3.6993e+00 -4.6719e-01 -1.4992e+00 +2.6471e+00 -3.2659e+00 +3.6633e+00 -1.4087e+00 +2.9710e+00 +7.9672e-01 +3.5504e+00 -3.7209e+00 +2.0281e+00 -2.5128e+00 +1.5343e+00 +3.7890e+00 +3.4559e+00 -9.2728e-01 +1.4561e+00
101580 +2.396732015e-06 +2.396732015e-06 +1.319200024e+02 +1.319200024e+02 -3.9826e+00 +1.9104e+00 -3.6993e+00 -4.6714e-01 -1.4993e+00 +2.6471e+00 -3.2658e+00 +3.6632e+00 -1.4087e+00 +2.9711e+00 +7.9673e-01 +3.5505e+00 -3.7209e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7889e+00 +3.4559e+00 -9.2711e-01 +1.4560e+00
104369 +1.516789922e-06 +1.516789922e-06 +1.319200015e+02 +1.319200015e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6717e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6633e+00 -1.4088e+00 +2.9711e+00 +7.9677e-01 +3.5504e+00 -3.7209e+00 +2.0279e+00 -2.5128e+00 +1.5342e+00 +3.7889e+00 +3.4560e+00 -9.2718e-01 +1.4560e+00
105077 +9.473194496e-07 +9.473194496e-07 +1.319200009e+02 +1.319200009e+02 -3.9825e+00 +1.9104e+00 -3.6992e+00 -4.6716e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4087e+00 +2.9712e+00 +7.9677e-01 +3.5504e+00 -3.7209e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7888e+00 +3.4559e+00 -9.2719e-01 +1.4560e+00
109000 +6.237081891e-07 +6.237081891e-07 +1.319200006e+02 +1.319200006e+02 -3.9825e+00 +1.9104e+00 -3.6992e+00 -4.6724e-01 -1.4993e+00 +2.6472e+00 -3.2657e+00 +3.6633e+00 -1.4088e+00 +2.9712e+00 +7.9679e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7889e+00 +3.4560e+00 -9.2720e-01 +1.4560e+00
110850 +3.913141597e-07 +3.913141597e-07 +1.319200004e+02 +1.319200004e+02 -3.9825e+00 +1.9104e+00 -3.6992e+00 -4.6721e-01 -1.4992e+00 +2.6472e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9677e-01 +3.5504e+00 -3.7209e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7888e+00 +3.4560e+00 -9.2717e-01 +1.4560e+00
113474 +2.203620397e-07 +2.203620397e-07 +1.319200002e+02 +1.319200002e+02 -3.9825e+00 +1.9104e+00 -3.6992e+00 -4.6722e-01 -1.4992e+00 +2.6472e+00 -3.2657e+00 +3.6633e+00 -1.4088e+00 +2.9711e+00 +7.9678e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2718e-01 +1.4560e+00
115557 +1.508358594e-07 +1.508358594e-07 +1.319200002e+02 +1.319200002e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9679e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2720e-01 +1.4560e+00
117371 +9.576498883e-08 +9.576498883e-08 +1.319200001e+02 +1.319200001e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9679e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2718e-01 +1.4560e+00
119920 +6.267197250e-08 +6.267197250e-08 +1.319200001e+02 +1.319200001e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9680e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2719e-01 +1.4560e+00
122313 +3.708265695e-08 +3.708265695e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9680e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2719e-01 +1.4560e+00
124504 +2.234881435e-08 +2.234881435e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6720e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9680e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2720e-01 +1.4560e+00
128652 +1.471536848e-08 +1.471536848e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6720e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9680e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2719e-01 +1.4560e+00
130425 +9.342585372e-09 +9.342585372e-09 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6720e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9680e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2720e-01 +1.4560e+00
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.115762221e+06 +1.115762221e+06 +1.116353061e+06 +1.116353061e+06 -1.9032e+00 +8.7085e-01 -1.5300e+00 -1.7630e+00 -2.1469e+00 +3.2584e+00 +3.3836e+00 +2.9234e+00 -1.7475e+00 +4.6147e+00 +5.3048e-01 +3.8300e+00 -3.0456e+00 +2.6882e+00 +7.9357e-01 +4.6676e+00 +3.4450e+00 -7.9859e-01 +2.1250e+00 -4.0448e+00
2 +4.849005019e+05 +4.849005019e+05 +4.854913419e+05 +4.854913419e+05 +3.8123e-01 -4.8828e+00 +2.4749e-01 -8.7610e-01 -1.7130e+00 -3.1584e-01 +2.1601e+00 +2.6904e+00 +4.0640e+00 -1.5341e+00 +4.2085e+00 +4.3171e+00 +1.9172e+00 +3.6874e+00 -1.7149e+00 +2.5253e+00 -3.9953e+00 -2.0451e+00 -1.0859e+00 +3.9605e+00
6 +3.288475445e+05 +3.288475445e+05 +3.294383845e+05 +3.294383845e+05 -8.2053e-02 +2.2323e+00 -3.0951e+00 -2.2284e+00 +1.9278e+00 +7.5181e-01 -3.4817e-01 +9.8940e-01 -6.1523e-01 -2.5619e+00 +1.3634e+00 +2.2807e+00 +1.7841e+00 +4.3805e-01 +2.4005e+00 +2.4309e+00 -6.1793e-01 +2.8816e+00 +3.2290e+00 +3.8791e-01
25 +1.960314737e+05 +1.960314737e+05 +1.966223137e+05 +1.966223137e+05 +3.1944e+00 +2.1564e+00 -2.9157e+00 +4.5372e+00 +4.3602e+00 +3.6906e+00 +6.2654e-02 +3.1927e+00 +3.3939e+00 +2.5003e+00 -4.6202e+00 -4.7728e+00 +3.6833e+00 +6.2966e-01 +1.7384e+00 -1.0033e+00 -5.1003e-01 -4.8504e-01 +3.0372e+00 +1.6713e+00
145 +1.221451904e+05 +1.221451904e+05 +1.227360304e+05 +1.227360304e+05 +1.6932e+00 +2.5046e+00 +2.4458e+00 +1.6808e+00 +1.1446e+00 +2.3399e-01 +4.3295e+00 -2.8822e+00 +4.7868e+00 +4.0423e+00 -1.5849e+00 -3.9942e-01 +4.2627e-01 +1.4713e+00 -1.8276e+00 +3.2509e+00 -3.9616e+00 +2.0474e+00 +4.8642e+00 -3.7001e+00
231 +9.803208856e+04 +9.803208856e+04 +9.862292856e+04 +9.862292856e+04 -4.1050e+00 -1.8318e+00 +2.6886e+00 +8.4562e+00 +2.9092e+00 -7.5103e-02 +1.4787e+00 +6.4891e-01 +1.2228e-01 +2.6134e+00 +2.7060e+00 +4.9416e-01 +3.1218e-01 +1.4575e+00 +4.5432e+00 +2.6211e-01 -2.9443e-01 +1.3899e+00 -2.3081e-01 -9.3515e-02
426 +2.237843880e+04 +2.237843880e+04 +2.296927880e+04 +2.296927880e+04 +5.5325e+00 -1.7093e+00 -5.8320e-01 +2.9102e+00 +7.9357e+00 +8.9826e-01 +2.6789e+00 +2.6568e+00 +3.8142e+00 +3.3911e+00 -6.7120e+00 -2.1833e+00 +3.3741e+00 -1.4640e+00 +2.9476e+00 +2.7247e+00 -4.3185e+00 +2.6165e+00 +3.1166e+00 +7.1468e-01
620 +1.314883670e+04 +1.314883670e+04 +1.373967670e+04 +1.373967670e+04 +3.5993e+00 -1.0836e+00 -3.4539e-01 +3.4907e+00 +9.4833e+00 +1.9589e+00 +5.7999e-01 +4.9731e+00 +2.2775e+00 -1.1460e+00 -8.1121e+00 -2.5814e-01 +1.1528e+00 -2.3667e+00 +3.6293e+00 +1.9439e+00 -7.4818e+00 -3.5063e-01 -1.2848e+00 +3.2833e+00
1053 +8.670688335e+03 +8.670688335e+03 +9.261528335e+03 +9.261528335e+03 +9.1095e+00 +2.3991e+00 +3.0116e+00 +7.1398e+00 +1.8912e+01 +1.8733e+00 +3.3561e+00 +5.9619e+00 +2.0000e+00 -6.2073e+00 -1.0869e+01 -1.3022e-01 -9.9482e-01 -3.6883e+00 +6.1185e+00 +1.2427e+00 -8.4717e+00 -5.1168e-01 -3.7890e-01 +8.4124e+00
1098 +3.795449201e+03 +3.795449201e+03 +4.386289201e+03 +4.386289201e+03 +5.0816e+00 -4.0056e+00 -1.6742e+00 +4.2832e+00 +1.3625e+01 -2.4814e+00 -3.5133e+00 +5.6170e+00 +6.5962e-01 -1.6998e+00 -4.3279e+00 -2.1447e+00 -1.4570e+00 -2.3367e+00 +2.3968e+00 +3.4113e+00 -1.2792e+01 +2.1140e-02 +2.1047e+00 +3.9950e+00
1110 +1.826515233e+03 +1.826515233e+03 +2.417355233e+03 +2.417355233e+03 +1.0484e+01 -5.3996e+00 -1.8083e+00 +7.1743e+00 +2.0519e+01 +6.9982e-01 -7.7041e-01 +4.5319e+00 +2.7007e+00 +1.2514e-01 -1.5038e+01 -3.9841e+00 -4.4145e+00 -1.0103e+01 +3.9720e+00 +3.8873e+00 -1.6971e+01 -3.1920e+00 +2.1200e-01 +4.7598e+00
1142 +9.429349660e+02 +9.429349660e+02 +1.533774966e+03 +1.533774966e+03 +3.3226e+00 -7.0903e-01 +4.5549e-01 +7.2606e+00 +1.4946e+01 +9.5652e-01 +1.2697e+00 +3.4348e-01 +5.1884e+00 +6.0533e-01 -7.3489e+00 -3.1590e+00 -1.1868e+00 -8.4189e+00 +2.9985e+00 +5.5472e+00 -7.0701e+00 -7.2765e-01 +1.9577e+00 +1.8692e+00
2015 +5.283002103e+02 +5.283002103e+02 +1.119140210e+03 +1.119140210e+03 +3.0460e+00 -2.5866e+00 +4.1036e-01 +1.8760e+00 +9.9828e+00 +2.1398e+00 +1.9112e+00 +2.1692e+00 +6.7583e+00 +1.3572e+00 -5.3744e+00 +2.4480e+00 -2.0729e+00 +1.3999e+00 +2.1564e+00 +9.4662e-01 -7.9254e+00 -1.3813e+00 +6.2095e+00 +1.5547e+00
2818 +3.481719543e+02 +3.481719543e+02 +9.390119543e+02 +9.390119543e+02 +1.8448e+00 +3.1046e-01 +1.6483e+00 +9.3685e-01 +5.1530e+00 +8.5143e-01 -1.7658e+00 -1.7604e+00 +4.9624e+00 +2.7515e+00 -6.2806e+00 +3.5310e+00 -1.9031e+00 +7.7363e-01 +1.4934e-01 +2.3357e-02 -6.7503e+00 -3.3273e+00 +2.4858e-01 +1.6617e+00
6539 +2.363775899e+02 +2.363775899e+02 +8.272175899e+02 +8.272175899e+02 -3.6523e-01 -2.1287e-01 -1.6410e+00 +3.2830e+00 +5.4317e+00 +2.7244e+00 -2.7838e+00 -2.6258e+00 +5.3392e+00 +2.2389e+00 -5.6000e+00 +3.5054e+00 -3.3922e-02 +1.0741e+00 +1.6161e+00 +8.7123e-01 -4.8543e+00 -2.4419e+00 +1.4188e+00 +2.9847e+00
8698 +1.444203054e+02 +1.444203054e+02 +7.352603054e+02 +7.352603054e+02 -3.4426e-01 +9.4715e-02 -2.5107e+00 -7.9304e-01 +2.2964e+00 +1.0747e+00 +1.5136e+00 -3.3598e-01 +4.9170e+00 +8.4686e-01 -6.1972e-01 -8.0088e-01 -5.6442e-03 -4.0902e-01 +2.8145e+00 +1.2500e+00 -4.8603e+00 -2.2318e+00 +3.4747e+00 +1.7845e+00
12235 +9.039249865e+01 +9.039249865e+01 +6.812324986e+02 +6.812324986e+02 +2.0886e+00 -2.0658e+00 -2.5721e+00 +2.3376e-02 +3.2764e+00 +9.7189e-01 -1.0452e-01 -1.9160e+00 +5.1011e+00 +8.1339e-01 -1.2700e+00 -6.6758e-01 -6.0033e-02 +8.4217e-02 +6.4624e-01 -8.3009e-01 -2.2941e+00 -2.7174e+00 +4.1307e+00 +2.9962e+00
12905 +5.992135178e+01 +5.992135178e+01 +6.507613518e+02 +6.507613518e+02 +1.0292e+00 -1.8588e+00 -2.1760e+00 +4.1733e-01 +2.0223e+00 +2.5407e-01 +7.5284e-01 -1.0509e+00 +4.2851e+00 -6.8214e-01 -1.2866e+00 +1.2932e-01 +1.6096e+00 +1.0105e-01 +1.1268e+00 -1.3545e+00 -2.6483e+00 -2.2395e+00 +3.2084e+00 +3.1667e+00
15587 +3.958279492e+01 +3.958279492e+01 +6.304227949e+02 +6.304227949e+02 +8.5179e-01 -3.1869e+00 -2.7940e+00 -2.5220e-01 +1.9483e+00 +1.4174e+00 +2.0955e+00 -7.5679e-01 +4.0119e+00 -9.8938e-01 -7.5624e-01 -7.5475e-01 +1.6128e+00 +9.3033e-01 +1.0896e+00 -1.4634e+00 -1.3932e+00 -2.2193e+00 +3.8194e+00 +3.3449e+00
18047 +2.382234278e+01 +2.382234278e+01 +6.146623428e+02 +6.146623428e+02 +1.5859e+00 -2.9975e+00 -3.3618e+00 -1.0033e+00 +1.7944e+00 +1.0227e+00 +1.5277e+00 -2.5721e-01 +3.0500e+00 -1.1803e+00 -1.1775e+00 -8.6320e-01 +1.7959e+00 +1.1174e+00 +6.0800e-01 -2.5508e+00 -1.7265e+00 -1.0653e+00 +3.2664e+00 +2.7759e+00
20837 +1.512451239e+01 +1.512451239e+01 +6.059645124e+02 +6.059645124e+02 +1.6569e+00 -3.1736e+00 -3.4546e+00 -6.4963e-01 +1.4398e+00 +9.0558e-01 +1.9227e+00 -7.0073e-01 +3.3262e+00 -1.4266e+00 -6.3633e-01 -1.2112e+00 +2.2038e+00 +1.1358e+00 -3.3252e-01 -1.5271e+00 -1.5502e+00 -9.9692e-01 +2.1832e+00 +2.4671e+00
23616 +9.446289277e+00 +9.446289277e+00 +6.002862893e+02 +6.002862893e+02 +1.1757e+00 -2.9796e+00 -3.3257e+00 -9.0034e-01 +6.8421e-01 +9.8143e-01 +1.6191e+00 -1.1755e+00 +3.4458e+00 -1.3624e+00 -4.4922e-01 -6.5813e-01 +1.8872e+00 +1.1443e+00 +5.1560e-01 -1.8625e+00 -9.5472e-01 -1.0860e+00 +3.0887e+00 +2.4618e+00
25828 +5.814536549e+00 +5.814536549e+00 +5.966545365e+02 +5.966545365e+02 +1.3206e+00 -2.9510e+00 -3.2496e+00 -1.2296e+00 +4.6547e-01 +6.8147e-01 +2.3251e+00 -6.8236e-01 +3.2849e+00 -1.6024e+00 -4.1307e-01 -6.3577e-01 +2.2403e+00 +1.1263e+00 -2.5791e-01 -2.1814e+00 -1.1566e+00 -1.1692e+00 +3.0406e+00 +2.5271e+00
27850 +3.863998944e+00 +3.863998944e+00 +5.947039989e+02 +5.947039989e+02 +1.5037e+00 -3.0484e+00 -3.2966e+00 -8.7607e-01 +4.6744e-01 +8.1675e-01 +2.3531e+00 -9.6241e-01 +2.9737e+00 -1.6540e+00 -4.8016e-01 -8.3061e-01 +2.2758e+00 +1.2629e+00 -5.7183e-01 -2.4238e+00 -9.0440e-01 -1.1187e+00 +2.8029e+00 +2.5126e+00
29728 +2.420044252e+00 +2.420044252e+00 +5.932600443e+02 +5.932600443e+02 +1.1389e+00 -3.0750e+00 -3.1859e+00 -1.1950e+00 +9.8466e-02 +9.5123e-01 +2.5563e+00 -8.2612e-01 +3.1090e+00 -1.6883e+00 -4.1332e-01 -7.5925e-01 +2.1994e+00 +1.2945e+00 -4.2091e-01 -2.6404e+00 -6.0181e-01 -1.1717e+00 +2.7007e+00 +2.5540e+00
31948 +1.577016401e+00 +1.577016401e+00 +5.924170164e+02 +5.924170164e+02 +1.3250e+00 -3.1670e+00 -3.2649e+00 -1.0647e+00 -8.9512e-03 +7.9718e-01 +2.4062e+00 -7.1932e-01 +3.2159e+00 -1.8435e+00 -3.8256e-01 -4.7264e-01 +2.3395e+00 +1.3399e+00 -4.8220e-01 -2.6710e+00 -7.2914e-01 -1.2151e+00 +2.9175e+00 +2.4478e+00
33402 +9.157427099e-01 +9.157427099e-01 +5.917557427e+02 +5.917557427e+02 +1.3025e+00 -3.1961e+00 -3.4057e+00 -1.1725e+00 +1.2010e-02 +8.7122e-01 +2.4819e+00 -7.6423e-01 +3.2654e+00 -1.9232e+00 -3.2915e-01 -6.8969e-01 +2.2665e+00 +1.2389e+00 -5.4579e-01 -2.6577e+00 -7.1025e-01 -1.1588e+00 +2.7667e+00 +2.3901e+00
38070 +5.639517870e-01 +5.639517870e-01 +5.914039518e+02 +5.914039518e+02 +1.3631e+00 -3.2846e+00 -3.4520e+00 -1.1233e+00 -1.4998e-01 +8.0818e-01 +2.3408e+00 -8.0611e-01 +3.1563e+00 -1.8370e+00 -3.0111e-01 -6.6442e-01 +2.2735e+00 +1.2688e+00 -5.5075e-01 -2.6036e+00 -7.4289e-01 -1.1516e+00 +2.7608e+00 +2.4829e+00
38946 +3.953239040e-01 +3.953239040e-01 +5.912353239e+02 +5.912353239e+02 +1.3074e+00 -3.2323e+00 -3.4113e+00 -1.0955e+00 -1.5705e-01 +7.7963e-01 +2.3757e+00 -7.1062e-01 +2.9690e+00 -1.8824e+00 -2.3150e-01 -6.0946e-01 +2.3702e+00 +1.2954e+00 -5.7526e-01 -2.6925e+00 -6.7462e-01 -1.1484e+00 +2.7210e+00 +2.5185e+00
41177 +2.496779182e-01 +2.496779182e-01 +5.910896779e+02 +5.910896779e+02 +1.3769e+00 -3.2139e+00 -3.4461e+00 -1.0444e+00 -2.6127e-01 +8.0110e-01 +2.3739e+00 -7.7494e-01 +3.0466e+00 -1.9086e+00 -2.7962e-01 -6.3211e-01 +2.2766e+00 +1.2786e+00 -6.1208e-01 -2.6847e+00 -6.3738e-01 -1.1329e+00 +2.7158e+00 +2.4961e+00
43237 +1.565309542e-01 +1.565309542e-01 +5.909965310e+02 +5.909965310e+02 +1.3848e+00 -3.3433e+00 -3.4586e+00 -1.1207e+00 -1.8205e-01 +8.3816e-01 +2.4413e+00 -7.7931e-01 +2.9853e+00 -1.9260e+00 -2.0403e-01 -6.8641e-01 +2.3727e+00 +1.2815e+00 -6.3872e-01 -2.7666e+00 -6.2920e-01 -1.1589e+00 +2.7574e+00 +2.4929e+00
45945 +9.937681755e-02 +9.937681755e-02 +5.909393768e+02 +5.909393768e+02 +1.4232e+00 -3.3186e+00 -3.4759e+00 -1.1453e+00 -1.8234e-01 +8.2013e-01 +2.3992e+00 -7.9222e-01 +3.0401e+00 -1.9618e+00 -2.1131e-01 -6.4164e-01 +2.3296e+00 +1.2887e+00 -6.7915e-01 -2.7937e+00 -6.1525e-01 -1.1188e+00 +2.7160e+00 +2.5156e+00
48536 +5.429905395e-02 +5.429905395e-02 +5.908942991e+02 +5.908942991e+02 +1.4236e+00 -3.3243e+00 -3.4743e+00 -1.1295e+00 -2.3982e-01 +8.1335e-01 +2.3903e+00 -7.8277e-01 +3.0010e+00 -1.9650e+00 -2.1147e-01 -6.3617e-01 +2.3460e+00 +1.3135e+00 -6.7845e-01 -2.7618e+00 -6.2309e-01 -1.1401e+00 +2.7307e+00 +2.4975e+00
52102 +3.493266670e-02 +3.493266670e-02 +5.908749327e+02 +5.908749327e+02 +1.4001e+00 -3.3239e+00 -3.4731e+00 -1.1438e+00 -2.7453e-01 +8.0687e-01 +2.4356e+00 -7.6045e-01 +2.9909e+00 -1.9613e+00 -2.0122e-01 -6.4219e-01 +2.3654e+00 +1.2978e+00 -6.8798e-01 -2.7842e+00 -6.0575e-01 -1.1410e+00 +2.7186e+00 +2.4900e+00
53625 +2.474415874e-02 +2.474415874e-02 +5.908647442e+02 +5.908647442e+02 +1.4188e+00 -3.3300e+00 -3.4816e+00 -1.1388e+00 -2.6067e-01 +8.1001e-01 +2.4164e+00 -7.7479e-01 +2.9929e+00 -1.9559e+00 -1.9023e-01 -6.3369e-01 +2.3587e+00 +1.3050e+00 -6.8351e-01 -2.7842e+00 -6.0031e-01 -1.1228e+00 +2.7221e+00 +2.4917e+00
55671 +1.536848715e-02 +1.536848715e-02 +5.908553685e+02 +5.908553685e+02 +1.4401e+00 -3.3249e+00 -3.4878e+00 -1.1425e+00 -2.6237e-01 +8.0230e-01 +2.4265e+00 -7.7832e-01 +2.9954e+00 -1.9797e+00 -2.0807e-01 -6.2779e-01 +2.3707e+00 +1.3074e+00 -7.1007e-01 -2.7881e+00 -6.1300e-01 -1.1299e+00 +2.7016e+00 +2.4891e+00
