% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
49098 +6.259497013e+01 +6.259497013e+01 -1.886450299e+02 -1.886450299e+02 -2.0702e+00 +1.0512e+00 +9.1697e-01 +2.4722e+00 +6.1764e-02 -8.6434e-01 +7.6195e-01 +1.6302e+00 +2.1027e-02 +1.4736e+00 +2.4112e+00 -1.4106e+00 -1.2147e+00 +1.7851e+00 +2.2033e-01 -1.3931e+00 +1.2675e+00 -1.7485e+00 +8.7945e-01 +1.6282e+00
64235 +3.835454907e+01 +3.835454907e+01 -2.128854509e+02 -2.128854509e+02 +1.8864e+00 -5.4865e-01 -8.6614e-01 -5.9010e-01 -2.4332e+00 +1.1051e+00 -1.6012e+00 -1.1521e+00 -1.6806e+00 -5.4104e-01 -1.0289e+00 +1.2040e+00 +1.3194e+00 -1.2441e+00 -1.4942e+00 +1.7230e+00 -6.2086e-01 +5.8706e-01 -2.2294e+00 -1.6892e+00
65115 +2.499540209e+01 +2.499540209e+01 -2.262445979e+02 -2.262445979e+02 +1.8799e+00 -5.4679e-01 -8.5703e-01 -5.5962e-01 -2.4306e+00 +1.1176e+00 -1.5988e+00 -1.1502e+00 -1.6679e+00 -5.3505e-01 -1.0592e+00 +1.2035e+00 +1.3059e+00 -1.2359e+00 -1.4789e+00 +1.7407e+00 -6.2353e-01 +5.9831e-01 -2.2594e+00 -1.6737e+00
% function evaluation | noise-free fitness - Fopt (-3.288000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.451854131e+02 +6.451854131e+02 +6.123054131e+02 +6.123054131e+02 -3.8471e+00 +5.2917e-01 -3.9051e+00 +3.5224e+00 -4.8598e-01 -7.1687e-01 -1.6038e+00 -6.9822e-01 -3.1650e+00 -3.2836e+00 -1.5808e+00 +2.3567e+00 -3.2568e+00 -3.3048e-01 +3.3405e+00 +1.9617e+00 -9.2678e-01 -2.3718e+00 +8.8890e-01 -1.3594e+00
67 +6.250165666e+02 +6.250165666e+02 +5.921365666e+02 +5.921365666e+02 -2.2877e+00 +3.8093e+00 -3.0155e+00 +1.0414e+00 +3.2655e+00 +3.0984e-01 +4.3321e-01 +7.3567e-01 -2.6834e+00 -3.7308e+00 +7.1984e-02 +3.0379e+00 -1.6283e+00 +9.7261e-02 +1.4521e+00 -1.4141e+00 -7.2284e-01 +1.9125e+00 +4.4303e+00 +2.0438e+00
110 +3.159428111e+02 +3.159428111e+02 +2.830628111e+02 +2.830628111e+02 -2.9838e+00 +7.2562e-01 -5.8358e-01 -1.0029e+00 -9.0579e-01 -2.8586e+00 +1.3288e+00 +9.3778e-01 -2.3317e+00 -2.9954e+00 -3.9581e-01 +1.2649e+00 -8.8693e-01 -1.3151e+00 -5.5055e-02 -6.5489e-01 -6.6900e-01 -3.6946e-01 +8.4930e-01 +1.3158e+00
348 +2.402960035e+02 +2.402960035e+02 +2.074160035e+02 +2.074160035e+02 -1.2044e+00 +2.2337e+00 -8.9599e-01 +2.0583e+00 -1.6114e+00 -1.4416e+00 +1.9313e+00 -3.3703e-01 +2.9418e-01 -1.2721e+00 +1.0378e+00 -8.4769e-01 -1.6741e-01 +1.4420e+00 -7.0648e-01 -2.3691e+00 +1.4476e+00 +1.6050e+00 -1.6469e+00 +3.7338e-02
1039 +1.576149380e+02 +1.576149380e+02 +1.247349380e+02 +1.247349380e+02 -1.9607e+00 +9.4122e-01 +1.5996e+00 +9.9405e-01 -1.2479e+00 -1.4675e+00 +3.7417e+00 -1.4012e+00 -1.1066e+00 -1.4276e+00 +2.1154e+00 -1.4523e+00 +1.1132e+00 +1.4470e+00 +1.1148e+00 -1.3049e+00 +1.5883e-01 +7.9899e-01 -1.7548e+00 +8.8245e-01
16138 +9.822024328e+01 +9.822024328e+01 +6.534024328e+01 +6.534024328e+01 -1.4019e-01 +9.9694e-01 +8.0658e-01 +9.5986e-01 -2.1106e+00 -2.1685e+00 +1.3156e+00 -6.1134e-01 -4.5374e-01 -5.7139e-01 +1.6075e+00 -1.6643e+00 +6.3612e-01 +6.1460e-01 +1.4288e+00 -1.4644e+00 +2.7251e-01 +1.0063e+00 -4.6622e-01 +2.3098e+00
16560 +6.184319176e+01 +6.184319176e+01 +2.896319176e+01 +2.896319176e+01 -1.3499e-01 +9.8318e-01 +7.8882e-01 +9.6978e-01 -2.1239e+00 -2.1583e+00 +1.2992e+00 -6.3389e-01 -4.5372e-01 -5.9413e-01 +1.6279e+00 -1.6344e+00 +6.2000e-01 +5.9179e-01 +1.4581e+00 -1.4528e+00 +2.8474e-01 +9.6274e-01 -4.7836e-01 +2.3168e+00
28383 +3.970109786e+01 +3.970109786e+01 +6.821097863e+00 +6.821097863e+00 -1.3726e+00 +1.8535e+00 +7.6868e-01 +1.2543e+00 -2.1610e+00 -1.5139e+00 +1.4845e+00 +1.1731e-01 -9.6507e-01 -9.5498e-01 +3.3721e-01 -1.5702e+00 +1.9039e+00 +1.9959e+00 +1.0216e+00 -1.4741e+00 +9.6699e-01 +1.2852e+00 -1.3971e+00 +9.1453e-01
141593 +2.503289081e+01 +2.503289081e+01 -7.847109189e+00 -7.847109189e+00 +8.2920e-01 -9.8043e-01 -8.9826e-01 -1.0984e+00 +1.1244e+00 +1.1535e+00 -1.1477e+00 +1.4088e+00 +2.5316e+00 +1.9913e+00 -1.3135e+00 +3.4851e-01 -2.1817e+00 -1.0446e+00 -8.7506e-01 +5.2412e-01 -5.3610e-01 -9.5291e-01 +1.2799e+00 -1.0161e+00
% function evaluation | noise-free fitness - Fopt (-8.570000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.341091987e+02 +5.341091987e+02 +5.255391987e+02 +5.255391987e+02 -2.7815e-01 +7.4666e-01 +3.1008e+00 -2.2150e-02 -5.1462e-01 +3.5350e+00 +5.6956e-01 +1.4677e+00 +8.1265e-01 -3.1020e+00 -3.8710e+00 +2.2744e+00 -2.0345e+00 +7.9541e-02 +2.3564e+00 +2.5984e+00 -1.5541e+00 -1.7549e+00 +3.0552e+00 +3.7281e+00
73 +3.977661779e+02 +3.977661779e+02 +3.891961779e+02 +3.891961779e+02 +3.6167e-01 +2.9218e+00 +3.1164e+00 +9.2438e-01 -4.0648e-01 +3.3291e+00 -1.3414e+00 +2.5535e+00 +4.2598e-01 -3.3680e+00 -1.0345e+00 +3.5067e+00 -4.0736e-01 -4.1825e-01 +2.7036e+00 +1.1910e+00 +5.0862e-01 +7.1381e-01 +5.6222e-01 +1.0929e+00
181 +2.394762935e+02 +2.394762935e+02 +2.309062935e+02 +2.309062935e+02 -2.2309e+00 +2.3433e+00 +1.8685e+00 +2.0390e+00 -2.3675e-01 +3.3778e-02 -6.0476e-01 +1.6912e+00 +7.4413e-01 -2.0171e+00 +3.5339e-02 +1.6627e+00 +2.1062e+00 -8.6322e-01 -5.9462e-01 +3.4124e-01 -8.2635e-01 +4.0576e-02 -1.9701e+00 -2.2827e+00
2817 +1.581492462e+02 +1.581492462e+02 +1.495792462e+02 +1.495792462e+02 -1.7122e+00 +6.3385e-01 +1.5084e+00 +1.2769e+00 -3.3255e+00 +1.5827e+00 +1.6551e+00 +1.5783e+00 +1.0072e+00 -1.3753e+00 +2.1571e+00 +7.9324e-01 +1.2560e+00 -1.6630e+00 +1.4088e+00 +1.1766e+00 -1.4639e+00 +2.0155e+00 -7.6474e-01 -2.0805e+00
16165 +8.915250393e+01 +8.915250393e+01 +8.058250393e+01 +8.058250393e+01 -3.0801e-01 +2.3246e+00 +1.3383e+00 +2.0119e+00 -1.4327e+00 +3.1450e-01 +1.1892e+00 +1.5093e+00 +6.1831e-01 -2.1075e+00 +8.8146e-01 +1.4684e+00 +2.4961e+00 -8.3158e-01 +5.7239e-01 +8.3532e-01 -1.0217e+00 +9.6260e-01 -9.8821e-01 -7.9745e-01
16587 +5.966340840e+01 +5.966340840e+01 +5.109340840e+01 +5.109340840e+01 -3.1328e-01 +2.3005e+00 +1.3739e+00 +2.0403e+00 -1.4226e+00 +3.1150e-01 +1.1819e+00 +1.4995e+00 +6.1710e-01 -2.1072e+00 +8.7725e-01 +1.4756e+00 +2.5283e+00 -8.4508e-01 +5.5575e-01 +8.2768e-01 -1.0265e+00 +9.8510e-01 -9.9594e-01 -8.1372e-01
87510 +3.963471630e+01 +3.963471630e+01 +3.106471630e+01 +3.106471630e+01 -8.2191e-01 +7.2300e-01 +1.4623e+00 +1.7467e+00 -7.7033e-01 +9.9551e-01 +1.1449e+00 +1.1088e+00 +1.1815e+00 -1.3888e+00 +7.8132e-01 +1.0599e+00 +1.1804e+00 -1.1619e+00 +1.1469e+00 +1.4110e+00 -2.3561e+00 +9.7111e-01 -1.6427e+00 -1.8295e+00
131273 +2.458836429e+01 +2.458836429e+01 +1.601836429e+01 +1.601836429e+01 +6.4573e-01 -7.8270e-01 -1.4909e+00 -1.8972e+00 +1.1237e+00 -2.5353e+00 -1.4521e+00 -9.5344e-01 -4.6576e-01 +1.1336e+00 -1.0692e+00 -1.4328e+00 -2.0536e+00 +6.2067e-01 -1.7009e+00 -1.2514e+00 +7.6183e-01 -1.3563e+00 +1.6180e+00 +1.4982e+00
564174 +1.584084312e+01 +1.584084312e+01 +7.270843120e+00 +7.270843120e+00 +1.7988e+00 -1.6301e+00 -1.1257e+00 -9.7327e-01 +1.5791e+00 -1.0846e+00 -1.4681e+00 -1.8187e+00 -2.5048e+00 +1.4399e+00 -1.7198e+00 -1.4314e+00 -1.1473e+00 +1.0537e+00 -1.8696e+00 -1.3046e+00 +1.0859e+00 -9.7257e-01 +1.8313e+00 +1.0544e+00
% function evaluation | noise-free fitness - Fopt (-1.402500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.611487271e+02 +7.611487271e+02 +6.208987271e+02 +6.208987271e+02 +1.7267e+00 +3.7396e+00 +1.4525e+00 -3.6532e+00 -1.5280e+00 +1.4865e+00 -2.5527e+00 -2.8908e+00 +1.9688e+00 +2.3628e+00 +1.8496e+00 +2.8862e+00 +2.2442e+00 +1.3081e+00 +2.0687e+00 -2.6136e+00 -4.0155e-01 +3.2284e+00 -3.1764e+00 -6.3932e-01
59 +6.172459650e+02 +6.172459650e+02 +4.769959650e+02 +4.769959650e+02 +1.3306e+00 +3.0875e+00 +7.3122e-01 -1.6323e+00 -8.1908e-01 +3.7535e+00 -3.9423e+00 -3.0769e+00 +7.5116e-01 +2.5202e+00 -1.6442e+00 +2.1285e-01 +2.8003e+00 -3.0963e+00 +3.4496e+00 +1.4740e+00 -3.5665e+00 +9.3287e-01 -3.3493e+00 -1.8566e+00
84 +3.667304029e+02 +3.667304029e+02 +2.264804029e+02 +2.264804029e+02 +3.4667e+00 +4.2326e+00 +2.7166e+00 -2.7647e+00 -2.6501e+00 +8.5283e-01 -1.4234e+00 -5.2520e-01 +1.2759e+00 +1.0756e+00 -2.3151e+00 -5.9184e-02 +2.1709e+00 -5.3796e-01 +1.3223e+00 -7.2448e-01 +5.0271e-01 -1.2134e+00 -2.6175e+00 -3.1274e+00
177 +2.337406061e+02 +2.337406061e+02 +9.349060615e+01 +9.349060615e+01 +1.1662e-01 +3.2087e+00 +8.3884e-01 -5.9451e-01 -4.6651e-01 +1.4481e+00 +1.7580e+00 -6.2112e-01 +9.5165e-01 +9.1353e-01 -6.3160e-01 -1.8109e+00 +1.9357e-01 -1.1275e+00 -6.7919e-01 -4.4566e-01 -1.1448e+00 -1.0291e+00 -2.0115e-01 -4.2613e-01
1208 +1.534698404e+02 +1.534698404e+02 +1.321984045e+01 +1.321984045e+01 +2.0456e+00 +1.0551e+00 +8.3582e-01 -1.1155e+00 -1.3620e+00 +6.5952e-01 +2.3119e+00 +1.7752e+00 +1.8820e+00 +1.6015e+00 -2.1015e+00 -1.3358e+00 +1.0178e+00 -2.0517e-01 -1.2978e+00 +1.8342e+00 -1.5191e+00 -1.9580e+00 -1.3822e+00 -1.7587e+00
33432 +9.410835947e+01 +9.410835947e+01 -4.614164053e+01 -4.614164053e+01 -1.2329e+00 -1.8688e+00 -2.0500e+00 +1.0330e+00 +1.4421e+00 -2.3348e+00 -7.9821e-01 -1.8422e+00 -1.2339e+00 -2.4666e-01 +8.7769e-01 +1.4237e+00 -7.0833e-01 +1.6705e+00 +9.8979e-01 -1.2661e+00 +2.4626e+00 +1.0332e+00 +1.9999e+00 +1.4658e+00
41938 +6.247392084e+01 +6.247392084e+01 -7.777607916e+01 -7.777607916e+01 -1.2458e+00 -1.4218e+00 -1.3585e+00 +6.2653e-01 +8.5220e-01 -1.7150e+00 -1.2856e+00 -1.4536e+00 -6.9696e-01 -1.6615e+00 +1.0941e+00 +1.1819e+00 -1.7671e+00 +9.5073e-01 +1.4526e+00 -1.6771e+00 +1.2006e+00 +2.2807e+00 +9.7837e-01 +1.0061e+00
42423 +3.827526151e+01 +3.827526151e+01 -1.019747385e+02 -1.019747385e+02 -1.2149e+00 -1.4305e+00 -1.3696e+00 +6.3950e-01 +8.8216e-01 -1.7286e+00 -1.2851e+00 -1.4621e+00 -6.6175e-01 -1.6535e+00 +1.0864e+00 +1.2008e+00 -1.7261e+00 +9.6321e-01 +1.4620e+00 -1.6984e+00 +1.1947e+00 +2.2960e+00 +9.7025e-01 +1.0237e+00
165689 +2.510921996e+01 +2.510921996e+01 -1.151407800e+02 -1.151407800e+02 +6.4684e-01 +1.7853e+00 +1.5918e+00 -9.0080e-01 -1.2359e+00 +1.3165e+00 +1.3080e+00 +7.2106e-01 +1.2529e+00 +1.7891e+00 -9.0590e-01 -1.5025e+00 +1.2906e+00 -5.7690e-01 -1.0500e+00 +7.6068e-01 -1.1859e+00 -1.1488e+00 -1.9676e+00 -2.0738e+00
166378 +1.578277793e+01 +1.578277793e+01 -1.244672221e+02 -1.244672221e+02 +6.5069e-01 +1.7748e+00 +1.5982e+00 -8.8764e-01 -1.2453e+00 +1.3080e+00 +1.2952e+00 +7.3295e-01 +1.2591e+00 +1.8066e+00 -9.2465e-01 -1.4907e+00 +1.2736e+00 -5.8114e-01 -1.0504e+00 +7.6911e-01 -1.2052e+00 -1.1623e+00 -1.9773e+00 -2.0611e+00
% function evaluation | noise-free fitness - Fopt (2.817400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.274287435e+02 +5.274287435e+02 +8.091687435e+02 +8.091687435e+02 +3.5390e-01 -2.8739e+00 -1.4938e+00 -3.3660e+00 -1.6581e+00 -7.9847e-01 -1.1193e+00 -1.8833e+00 -1.3571e+00 +2.0607e+00 -1.5330e+00 -9.1493e-01 -2.8572e+00 -2.7508e+00 +3.8477e+00 +9.5037e-01 -1.1521e+00 +9.7170e-01 -6.9611e-01 +7.7402e-01
105 +3.855891557e+02 +3.855891557e+02 +6.673291557e+02 +6.673291557e+02 +3.9119e+00 +1.0188e+00 -2.4876e+00 -2.0531e+00 -3.4542e-01 +3.7922e+00 -4.1599e+00 +6.8068e-02 +3.1146e-02 +3.7995e+00 -1.8432e+00 -8.1292e-01 -3.5263e-01 +4.1574e-01 +9.5950e-01 -5.4165e-01 +1.5338e-01 +9.5554e-01 +1.9074e+00 +6.2112e-01
198 +2.393245557e+02 +2.393245557e+02 +5.210645557e+02 +5.210645557e+02 +1.4899e+00 +5.1791e-01 -1.2288e+00 -2.4192e+00 +8.7554e-01 +1.3971e+00 -2.7836e+00 +7.7479e-01 +8.7474e-01 +2.1813e+00 -1.3124e+00 +1.2603e+00 +1.2366e-01 +1.7177e+00 +1.9605e+00 -1.7987e+00 +2.1097e+00 -1.4798e+00 +3.2790e+00 +2.9251e+00
453 +1.358156998e+02 +1.358156998e+02 +4.175556998e+02 +4.175556998e+02 +2.4428e+00 +8.0504e-01 -1.4790e+00 -2.2646e+00 +1.4579e+00 +5.6582e-01 -1.6632e+00 +1.2803e+00 +1.6489e+00 +1.7905e+00 -2.0406e+00 +1.0550e+00 +1.0068e+00 +1.1245e+00 +1.2356e+00 -1.0985e+00 +7.6175e-01 +3.4065e-01 +1.1847e+00 +1.0234e+00
31518 +9.698783479e+01 +9.698783479e+01 +3.787278348e+02 +3.787278348e+02 +7.8909e-01 +1.3393e+00 -1.6252e+00 -2.1417e-01 +1.0304e+00 +9.4061e-01 -1.4271e+00 +1.8284e+00 +1.9353e+00 +1.1498e+00 -7.0652e-01 +9.5897e-01 +8.9862e-01 +7.8413e-01 +6.0286e-01 -1.3325e+00 +5.5011e-01 +1.8871e+00 +7.8324e-01 +1.4417e+00
62625 +6.307397345e+01 +6.307397345e+01 +3.448139735e+02 +3.448139735e+02 -2.3385e+00 -1.8531e+00 +1.0036e+00 +8.7301e-01 -7.2900e-01 -1.8001e+00 +1.5719e+00 -2.1840e+00 -1.5268e+00 -2.0364e+00 +5.7397e-01 -1.7629e+00 -1.1492e+00 -1.9542e+00 -5.7422e-01 +9.8354e-01 -1.5893e-01 -4.7163e-01 -8.1503e-01 -1.6483e+00
161148 +3.951659428e+01 +3.951659428e+01 +3.212565943e+02 +3.212565943e+02 +1.2957e+00 +2.3429e+00 -1.9953e+00 -8.2145e-01 +7.2218e-01 +8.6745e-01 -4.8067e-01 +4.5753e-01 +1.9155e+00 +1.4113e+00 -9.3762e-01 +1.0783e+00 +9.0706e-01 +1.3091e+00 -1.2604e-01 -7.6032e-01 +1.1390e+00 +1.4755e+00 +1.5833e+00 +1.0062e+00
288100 +2.386084278e+01 +2.386084278e+01 +3.056008428e+02 +3.056008428e+02 +5.7013e-01 +7.9574e-01 -7.2606e-01 -1.3138e+00 +2.1795e+00 +1.2695e+00 -1.3962e+00 +7.2198e-01 +9.0871e-01 +1.7200e+00 -1.6785e+00 +1.6150e+00 +1.4928e+00 +1.1640e+00 +1.5638e+00 -1.3641e+00 +1.3289e+00 +1.1914e+00 +1.5461e+00 +8.0155e-01
288593 +1.564264500e+01 +1.564264500e+01 +2.973826450e+02 +2.973826450e+02 +5.6628e-01 +8.0739e-01 -7.1677e-01 -1.3174e+00 +2.1963e+00 +1.2749e+00 -1.4011e+00 +7.3390e-01 +9.0157e-01 +1.7088e+00 -1.6889e+00 +1.6330e+00 +1.4951e+00 +1.1913e+00 +1.5637e+00 -1.3726e+00 +1.3202e+00 +1.1707e+00 +1.5431e+00 +7.8428e-01
% function evaluation | noise-free fitness - Fopt (7.814000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.268706367e+02 +7.268706367e+02 +8.050106367e+02 +8.050106367e+02 -2.4349e+00 -3.3351e+00 +2.3903e+00 -2.7223e+00 -2.9306e+00 -2.6798e+00 -2.7282e+00 -3.3582e+00 +2.2146e+00 +5.5087e-02 +3.7406e+00 -8.9436e-01 -1.5483e+00 +3.1350e+00 -1.9565e-01 -5.4515e-01 -2.5806e+00 -1.3983e+00 -1.5711e+00 -3.7362e+00
15 +6.262434164e+02 +6.262434164e+02 +7.043834164e+02 +7.043834164e+02 +6.4488e-01 -1.1270e+00 -1.7540e+00 -1.9587e+00 -1.6312e+00 -4.7137e+00 +3.1968e+00 -4.2892e+00 +1.3882e+00 +9.8455e-01 +1.2896e+00 -1.1450e+00 -6.9728e-01 +3.1696e+00 +5.8739e-02 -2.9013e+00 +9.7817e-01 -2.9094e+00 -3.2359e+00 -3.9845e+00
84 +3.979638919e+02 +3.979638919e+02 +4.761038919e+02 +4.761038919e+02 -6.8541e-01 -1.8043e+00 -1.1867e+00 -2.5180e-01 -3.7373e+00 -3.6091e+00 -9.6795e-02 +1.6861e+00 +3.2622e+00 +2.8980e+00 +1.7183e+00 -7.6583e-01 -2.7467e+00 +6.2390e-01 +9.6559e-01 +4.1722e-01 -3.6177e-01 +3.7180e-01 +2.2742e+00 -6.5781e-01
165 +2.328782806e+02 +2.328782806e+02 +3.110182806e+02 +3.110182806e+02 -1.8186e+00 -1.4135e+00 -1.9420e+00 +8.6760e-01 -8.2676e-01 -2.1906e+00 -1.4814e+00 +1.7423e-01 +1.4793e+00 +1.3072e+00 +1.1230e+00 -4.1078e-01 -5.6291e-01 -9.0537e-01 -8.6055e-01 -5.3005e-01 +2.0212e+00 +3.3637e+00 +4.1176e-02 +2.4499e+00
1558 +1.362459540e+02 +1.362459540e+02 +2.143859540e+02 +2.143859540e+02 -2.3056e-01 -5.6579e-01 -1.3506e+00 +1.0441e+00 -1.5904e+00 -1.4143e+00 +4.9623e-01 +1.6211e+00 +2.7138e-01 +2.1035e+00 -3.0381e-01 -1.7031e+00 -6.8367e-01 +1.0352e+00 -1.3879e+00 -2.1114e+00 +1.8935e+00 +2.0277e+00 -4.9431e-01 +1.8620e+00
7724 +9.846342745e+01 +9.846342745e+01 +1.766034274e+02 +1.766034274e+02 +1.0653e+00 +1.3932e+00 +1.9095e+00 -1.1865e+00 +1.2257e+00 +6.3809e-01 +1.8640e-02 -5.9944e-01 -9.8001e-01 -6.7740e-01 +9.2113e-01 +8.9485e-01 +1.4517e+00 -1.2416e+00 +1.2202e+00 +1.5284e+00 -7.1160e-01 -3.8581e-01 +1.8178e+00 -8.8769e-01
7892 +6.075039469e+01 +6.075039469e+01 +1.388903947e+02 +1.388903947e+02 +1.0761e+00 +1.4393e+00 +1.9392e+00 -1.1741e+00 +1.2068e+00 +6.5238e-01 -4.9306e-03 -6.1858e-01 -9.3218e-01 -6.7454e-01 +9.3418e-01 +8.7432e-01 +1.4771e+00 -1.2398e+00 +1.2376e+00 +1.5097e+00 -7.3325e-01 -4.0440e-01 +1.8104e+00 -8.8570e-01
8136 +3.941576491e+01 +3.941576491e+01 +1.175557649e+02 +1.175557649e+02 +1.0943e+00 +1.4429e+00 +1.9170e+00 -1.1817e+00 +1.1936e+00 +6.4678e-01 -4.2889e-02 -5.9472e-01 -9.4397e-01 -6.6733e-01 +9.4312e-01 +8.8016e-01 +1.4917e+00 -1.2398e+00 +1.2323e+00 +1.5242e+00 -7.3776e-01 -4.0662e-01 +1.7895e+00 -8.9243e-01
8645 +2.510335171e+01 +2.510335171e+01 +1.032433517e+02 +1.032433517e+02 +1.1127e+00 +1.4087e+00 +1.8984e+00 -1.1796e+00 +1.1709e+00 +6.4077e-01 -3.4431e-02 -6.0599e-01 -9.6354e-01 -6.7235e-01 +9.2787e-01 +8.7620e-01 +1.5059e+00 -1.2514e+00 +1.2474e+00 +1.5328e+00 -7.4169e-01 -4.3612e-01 +1.7813e+00 -9.0482e-01
980365 +1.567901352e+01 +1.567901352e+01 +9.381901352e+01 +9.381901352e+01 +1.2447e+00 +1.7180e+00 +7.3586e-01 -4.8094e-01 +1.2021e+00 +1.4763e+00 -1.0586e+00 -5.1634e-01 -1.9001e+00 -3.5290e-01 +1.0830e+00 +1.3618e+00 +9.4983e-01 -1.4280e+00 +1.4361e+00 +1.1860e+00 -1.2118e+00 -7.5657e-01 +1.0834e+00 -1.8207e+00
% function evaluation | noise-free fitness - Fopt (-2.405100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.149272510e+02 +5.149272510e+02 +2.744172510e+02 +2.744172510e+02 -1.6338e+00 -7.0949e-01 +3.0509e+00 -3.9082e+00 +3.1765e+00 -3.5152e-01 -3.4978e+00 +7.5577e-01 +1.4231e-01 -1.7952e+00 +6.0674e-01 +1.3113e+00 -1.4774e+00 -3.5477e-01 -1.5816e+00 +1.1441e+00 +1.5889e+00 -3.8434e+00 -2.7612e+00 +1.3670e+00
65 +3.756349444e+02 +3.756349444e+02 +1.351249444e+02 +1.351249444e+02 +3.4167e+00 +5.4952e-01 -2.3643e-01 -2.5589e+00 +3.4545e+00 +3.1077e+00 -2.9875e+00 -3.2658e+00 +4.3667e-01 -2.2702e+00 +2.5225e-01 +4.4697e+00 -1.9906e+00 +2.8654e+00 -7.3373e-01 -4.7768e-01 +4.1958e-01 -8.0067e-01 -7.9858e-02 +5.3559e-01
270 +2.439680060e+02 +2.439680060e+02 +3.458006011e+00 +3.458006011e+00 +6.5567e-01 +2.0599e+00 -7.2118e-01 -1.4626e+00 +1.8411e-01 -3.1334e-01 +1.2606e-01 -2.2268e+00 +1.2377e+00 -2.1044e+00 +1.8417e+00 -7.6884e-01 -1.7836e+00 +3.3043e+00 -6.6459e-01 -6.4218e-01 -6.4592e-02 -1.4424e+00 +7.7718e-01 +2.2226e+00
880 +1.555692414e+02 +1.555692414e+02 -8.494075858e+01 -8.494075858e+01 +1.0834e+00 +1.1739e+00 -1.4546e+00 +5.7819e-02 +1.0959e+00 +1.2624e+00 -1.6081e+00 -1.5251e+00 +1.0050e+00 -2.0652e+00 +1.7100e+00 -1.9230e+00 -1.3430e+00 +7.5931e-01 -3.7995e-01 -9.0956e-01 +5.8291e-01 -1.0952e+00 +1.1321e+00 +3.8502e-02
37268 +8.577186364e+01 +8.577186364e+01 -1.547381364e+02 -1.547381364e+02 -6.8961e-01 -5.6366e-01 +1.3486e+00 +1.2297e+00 -1.4200e+00 -1.6238e+00 +1.5546e+00 +6.9813e-01 -1.4031e+00 +6.6306e-01 -9.8130e-01 +1.9168e+00 +2.0162e+00 -2.8289e-01 +5.3403e-01 +8.8414e-01 -5.8794e-01 +1.2676e+00 -9.9205e-01 -1.6237e+00
37506 +6.282482059e+01 +6.282482059e+01 -1.776851794e+02 -1.776851794e+02 -6.8023e-01 -5.6732e-01 +1.3339e+00 +1.2613e+00 -1.3483e+00 -1.5960e+00 +1.5502e+00 +7.0259e-01 -1.3839e+00 +6.6917e-01 -1.0179e+00 +1.9123e+00 +1.9862e+00 -2.5132e-01 +5.7817e-01 +8.5591e-01 -6.3447e-01 +1.2808e+00 -9.8962e-01 -1.6265e+00
37723 +3.558132499e+01 +3.558132499e+01 -2.049286750e+02 -2.049286750e+02 -6.8011e-01 -5.4759e-01 +1.3265e+00 +1.2616e+00 -1.3524e+00 -1.6089e+00 +1.5361e+00 +7.1283e-01 -1.3893e+00 +6.8078e-01 -1.0363e+00 +1.8923e+00 +2.0004e+00 -2.5862e-01 +5.7335e-01 +8.9237e-01 -6.0030e-01 +1.2818e+00 -9.9844e-01 -1.6211e+00
38198 +2.508416790e+01 +2.508416790e+01 -2.154258321e+02 -2.154258321e+02 -6.6342e-01 -5.3974e-01 +1.3350e+00 +1.2581e+00 -1.3391e+00 -1.5875e+00 +1.5383e+00 +7.1848e-01 -1.3911e+00 +6.9439e-01 -1.0120e+00 +1.8936e+00 +2.0045e+00 -2.6573e-01 +5.6032e-01 +8.8502e-01 -5.9759e-01 +1.2756e+00 -9.8229e-01 -1.6249e+00
715476 +1.581330715e+01 +1.581330715e+01 -2.246966928e+02 -2.246966928e+02 -3.7118e-01 -1.7270e+00 +1.1415e+00 +7.9667e-01 -1.5858e+00 -1.0561e+00 +1.0906e+00 +7.2027e-01 -1.2990e+00 +1.1647e+00 -1.5740e+00 +5.5496e-01 +1.4423e+00 -1.7839e+00 +1.5911e+00 +9.6889e-01 -1.1440e+00 +6.6557e-01 -1.0758e+00 -1.2184e+00
% function evaluation | noise-free fitness - Fopt (-1.896000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.058313759e+02 +7.058313759e+02 +6.868713759e+02 +6.868713759e+02 +1.0679e+00 +2.3499e+00 -2.9077e+00 +2.2821e+00 +2.4429e+00 +2.2011e+00 +8.5761e-01 +5.0907e-01 -3.9700e+00 -1.8807e+00 -3.7651e+00 -1.7013e+00 -2.2580e+00 +3.3888e+00 -3.6712e+00 -2.2486e+00 -1.0666e+00 -2.6061e+00 +2.6805e+00 -1.0518e+00
