% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
46392 +1.576842460e+00 +1.576842460e+00 +7.503684246e+01 +7.503684246e+01 -1.3339e+00 +1.6994e-01 +1.3541e-01 -5.4181e-01 -4.5631e-01 -9.4094e-01 -1.3045e+00 -9.5535e-04 +9.0900e-03 +1.3020e+00 +9.6870e-01 -1.8569e+00 -7.2841e-01 -7.0665e-01 -1.0463e+00 +8.8136e-01 +5.2370e-01 +8.2918e-01 +5.2105e-02 -5.3140e-01
48335 +9.983799465e-01 +9.983799465e-01 +7.445837995e+01 +7.445837995e+01 -1.3339e+00 +1.6978e-01 +1.3448e-01 -5.3651e-01 -4.5619e-01 -9.3428e-01 -1.3106e+00 +6.4790e-04 +9.9208e-03 +1.2961e+00 +9.6636e-01 -1.8512e+00 -7.3444e-01 -6.9871e-01 -1.0393e+00 +8.8519e-01 +5.2124e-01 +8.2553e-01 +4.2916e-02 -5.3292e-01
53272 +6.307740165e-01 +6.307740165e-01 +7.409077402e+01 +7.409077402e+01 -1.3132e+00 +1.7707e-01 +1.3799e-01 -5.2946e-01 -4.6953e-01 -9.4312e-01 -1.3165e+00 -3.3477e-03 +8.9012e-03 +1.2892e+00 +9.6846e-01 -1.8852e+00 -7.1398e-01 -7.1194e-01 -1.0545e+00 +8.7662e-01 +5.0399e-01 +8.0160e-01 +7.1978e-02 -5.4028e-01
322450 +3.954395099e-01 +3.954395099e-01 +7.385543951e+01 +7.385543951e+01 -6.6874e-01 -2.2474e-01 -7.9610e-01 -1.0098e-01 -2.8591e-02 -2.4470e+00 -3.7430e-01 -1.4506e+00 -1.8807e+00 +2.7993e-01 +5.7670e-01 -1.1335e+00 +4.1595e-01 -1.1693e-01 +8.4393e-01 +2.5966e-01 +1.0389e+00 +9.6636e-01 +7.2772e-01 -3.2984e-01
% function evaluation | noise-free fitness - Fopt (4.560000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.025113837e+01 +2.025113837e+01 +2.481113837e+01 +2.481113837e+01 +8.3793e-02 -4.2542e-01 +1.2109e+00 -3.7033e+00 +9.7846e-01 +6.9117e-01 +1.2721e-01 +3.0102e+00 -1.3437e+00 -6.4870e-01 +1.2976e+00 -3.0097e+00 -2.0323e+00 +1.2696e+00 -1.6912e-01 +3.3575e+00 +2.2606e+00 -1.0484e+00 -2.0447e+00 -2.5729e+00
17 +1.164906899e+01 +1.164906899e+01 +1.620906899e+01 +1.620906899e+01 +1.2125e+00 -1.8343e+00 +2.5031e+00 -9.3395e-01 -3.3577e-01 -9.2348e-01 -5.9755e-01 +2.2748e+00 -4.7752e-01 +4.0346e-01 +1.5361e+00 +5.5296e-01 -3.2640e-01 +1.1744e+00 -1.4351e+00 +3.3140e+00 +2.6248e+00 -4.5455e-01 -1.9078e-01 -1.4279e+00
139 +8.234287157e+00 +8.234287157e+00 +1.279428716e+01 +1.279428716e+01 +6.7236e-01 +2.3879e+00 +9.7990e-01 -2.9701e+00 +1.6462e+00 -1.7043e+00 +1.3047e+00 -6.0144e-02 +9.6656e-01 +2.1210e+00 +1.1899e+00 +1.2732e-01 +7.5648e-01 +1.9126e-02 +3.7272e-01 +8.6917e-01 +1.0358e+00 +1.3192e+00 -2.3590e-01 +5.5294e-01
855 +6.046147255e+00 +6.046147255e+00 +1.060614725e+01 +1.060614725e+01 -2.4575e+00 -1.5362e-01 +1.8463e+00 -6.9328e-02 +2.0268e+00 -1.4316e+00 -7.1473e-01 +8.3677e-02 +4.7902e-01 +1.1483e-01 +1.9684e-02 +4.0899e-01 +3.5925e-01 +7.3360e-01 +6.1199e-01 +4.7813e-01 +3.0062e-03 +1.5162e+00 +1.6493e+00 -9.6317e-01
10621 +3.952087000e+00 +3.952087000e+00 +8.512087000e+00 +8.512087000e+00 +1.7260e+00 -3.6756e-01 -9.3720e-01 -9.4103e-01 +9.5502e-02 +1.0618e+00 -7.5703e-01 -1.3149e+00 +8.0884e-01 +1.3016e+00 -4.0810e-01 +4.6546e-01 -3.6589e-01 -5.6078e-01 -1.0006e+00 +5.8162e-01 +3.4614e-01 -3.4428e-01 +3.6313e-01 -1.1313e-01
17283 +2.495132030e+00 +2.495132030e+00 +7.055132030e+00 +7.055132030e+00 +1.7566e+00 +6.8224e-01 -7.3105e-01 -1.4652e+00 +5.3512e-01 +8.0421e-02 -8.6323e-02 -5.9024e-01 +3.4787e-01 +4.4644e-02 -4.4513e-01 +1.4803e+00 -1.5031e-01 -9.0708e-01 -1.9683e+00 +1.0020e+00 -8.0541e-01 -1.0310e+00 +2.1193e-02 +6.1809e-01
20701 +1.579645896e+00 +1.579645896e+00 +6.139645896e+00 +6.139645896e+00 +1.7607e+00 +6.8667e-01 -7.2789e-01 -1.4702e+00 +5.3447e-01 +8.2081e-02 -8.1272e-02 -5.7822e-01 +3.4777e-01 +3.9342e-02 -4.3910e-01 +1.4830e+00 -1.4449e-01 -9.0063e-01 -1.9755e+00 +1.0004e+00 -8.0390e-01 -1.0325e+00 +2.1080e-02 +6.1825e-01
25223 +9.975688038e-01 +9.975688038e-01 +5.557568804e+00 +5.557568804e+00 +1.7363e+00 +7.0076e-01 -7.3686e-01 -1.4759e+00 +5.1130e-01 +8.4556e-02 -7.6428e-02 -5.7463e-01 +3.2402e-01 +2.6277e-02 -4.3152e-01 +1.4731e+00 -1.3543e-01 -9.0034e-01 -1.9941e+00 +1.0053e+00 -8.1313e-01 -1.0193e+00 +4.1737e-02 +6.3747e-01
245879 +5.927701689e-01 +5.927701689e-01 +5.152770169e+00 +5.152770169e+00 +6.6763e-01 -1.0836e-01 +5.8311e-03 -1.8130e+00 +4.4532e-01 -3.3422e-01 +1.1965e+00 -1.1477e+00 +1.8065e-01 +2.3332e-01 -2.6311e-01 +8.0653e-01 +1.0427e+00 -4.4166e-01 +4.9377e-01 +2.3925e-01 -7.9299e-01 -8.5234e-01 -9.9753e-01 -8.3980e-01
246799 +3.980186897e-01 +3.980186897e-01 +4.958018690e+00 +4.958018690e+00 +6.7243e-01 -1.0816e-01 +3.7953e-03 -1.8124e+00 +4.4582e-01 -3.3774e-01 +1.1969e+00 -1.1513e+00 +1.7553e-01 +2.3271e-01 -2.6155e-01 +8.0404e-01 +1.0468e+00 -4.4123e-01 +4.9474e-01 +2.3695e-01 -7.9144e-01 -8.4954e-01 -9.9504e-01 -8.3976e-01
262733 +2.510255638e-01 +2.510255638e-01 +4.811025564e+00 +4.811025564e+00 +6.7943e-01 -6.8106e-03 -1.1366e-01 -1.7447e+00 +5.0746e-01 -3.2862e-01 +1.2912e+00 -1.1902e+00 +1.4590e-01 +7.5225e-02 -1.9921e-01 +6.8489e-01 +1.2083e+00 -2.1675e-01 +5.2207e-01 +3.5785e-02 -7.9703e-01 -8.2163e-01 -8.8326e-01 -9.7455e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.486567664e+01 +2.486567664e+01 +1.024865677e+03 +1.024865677e+03 -1.4799e+00 -1.1089e+00 -2.3226e+00 +1.2830e+00 -1.5199e-01 -2.7532e+00 -8.4226e-01 -3.0354e+00 +1.0751e+00 +1.0115e+00 -7.1897e-01 -2.5742e-01 -1.9745e-02 +3.2173e+00 +3.1578e+00 -2.6161e+00 -3.6067e+00 +1.8188e+00 -6.7688e-01 +1.7094e+00
92 +1.147797632e+01 +1.147797632e+01 +1.011477976e+03 +1.011477976e+03 -3.2113e-01 +5.3644e-01 +1.0422e+00 -1.3350e+00 +6.3171e-02 +9.8047e-01 -1.0164e+00 -2.7621e+00 -1.8400e+00 -2.8399e-01 -2.7487e+00 +1.6941e+00 -9.2898e-02 +3.6106e-01 +1.2358e+00 -1.3398e+00 -9.1886e-01 -3.8219e+00 -1.3567e+00 +1.2363e+00
189 +8.778025997e+00 +8.778025997e+00 +1.008778026e+03 +1.008778026e+03 +1.5087e+00 -2.1836e+00 -4.4469e-01 -7.2904e-01 -2.1099e+00 -7.4707e-01 -4.0274e-01 -1.0373e+00 -8.0587e-01 +1.5130e-01 +9.3768e-01 -2.7733e+00 -9.0537e-01 +3.8812e-01 +3.8355e-01 -2.9940e+00 -1.2148e+00 +2.8495e+00 +9.4751e-02 -3.4674e-01
1701 +5.237245062e+00 +5.237245062e+00 +1.005237245e+03 +1.005237245e+03 +4.6499e-01 -1.0012e+00 +8.8211e-01 -2.9581e+00 -2.6130e+00 +1.0633e+00 +1.1286e+00 -2.0113e+00 -3.7722e-01 -1.5939e+00 -5.5004e-01 -1.1171e+00 +1.1043e+00 +4.5179e-01 +7.2078e-01 +1.2494e+00 +1.6770e+00 +4.5431e+00 +1.3047e+00 -1.0749e+00
40437 +3.668169167e+00 +3.668169167e+00 +1.003668169e+03 +1.003668169e+03 -9.5006e-01 -1.1156e+00 -8.4447e-01 -1.8146e+00 -1.1186e-01 +2.4821e+00 -1.5073e-01 -5.3528e-01 -4.1127e-01 -7.6332e-01 +5.2157e-01 -8.0573e-02 +2.0171e-01 +1.8321e+00 +1.0228e+00 -8.5364e-02 +2.4107e-01 +3.6884e+00 -4.6991e-01 -1.7199e+00
75740 +2.344183244e+00 +2.344183244e+00 +1.002344183e+03 +1.002344183e+03 -2.9950e-02 +4.2817e-01 -5.9860e-03 +1.7812e+00 +9.5954e-01 +8.6748e-02 +3.0732e-01 -1.5006e+00 +3.1520e-01 -1.0383e+00 +1.3672e+00 +1.3010e+00 +5.4838e-02 +2.1133e+00 -3.1105e-01 +5.8053e-01 +8.9544e-01 -1.7421e-01 +1.1628e+00 +1.7386e+00
76630 +1.395219995e+00 +1.395219995e+00 +1.001395220e+03 +1.001395220e+03 -3.1021e-02 +4.1712e-01 -5.0527e-03 +1.7787e+00 +9.5938e-01 +8.5325e-02 +3.0510e-01 -1.4976e+00 +3.1787e-01 -1.0449e+00 +1.3731e+00 +1.3015e+00 +5.1251e-02 +2.1182e+00 -3.0634e-01 +5.8448e-01 +8.9093e-01 -1.7067e-01 +1.1634e+00 +1.7323e+00
80594 +9.994111653e-01 +9.994111653e-01 +1.000999411e+03 +1.000999411e+03 -3.0779e-02 +4.1301e-01 -1.1041e-02 +1.7766e+00 +9.6122e-01 +8.4782e-02 +3.0556e-01 -1.4976e+00 +3.1333e-01 -1.0445e+00 +1.3738e+00 +1.2982e+00 +5.0697e-02 +2.1195e+00 -3.0678e-01 +5.8200e-01 +8.9109e-01 -1.7109e-01 +1.1652e+00 +1.7294e+00
232778 +6.309257698e-01 +6.309257698e-01 +1.000630926e+03 +1.000630926e+03 +1.4216e+00 -2.0634e+00 -2.3021e-01 -1.7581e-01 +5.6671e-01 +8.5911e-01 -1.8945e-01 -1.0064e+00 -1.1871e-01 +1.7589e+00 -1.5773e-01 +5.7903e-01 -5.6490e-01 +1.1344e+00 -5.3094e-01 +6.5679e-01 +9.6590e-01 +3.4673e-01 -8.6788e-01 +1.5974e+00
636937 +3.937577093e-01 +3.937577093e-01 +1.000393758e+03 +1.000393758e+03 +5.4391e-01 +4.1798e-01 -7.6157e-01 -8.9303e-01 +4.1239e-01 -1.4172e+00 +6.2703e-01 -2.2761e-01 -9.9917e-01 -1.2310e-01 -3.1517e-02 -1.5424e-01 -7.8877e-01 +6.4657e-02 -4.2765e-01 -3.6710e-01 +4.1233e-01 +7.4471e-01 +6.4694e-01 -1.0631e+00
641177 +2.505263461e-01 +2.505263461e-01 +1.000250526e+03 +1.000250526e+03 +5.3251e-01 +4.3690e-01 -7.7749e-01 -9.8598e-01 +4.9837e-01 -1.3190e+00 +7.0156e-01 -2.7266e-01 -9.1634e-01 -1.5822e-01 -1.2492e-01 -1.8069e-01 -8.2056e-01 +1.8428e-03 -3.5295e-01 -4.0543e-01 +3.9625e-01 +7.9123e-01 +5.8291e-01 -1.0666e+00
% function evaluation | noise-free fitness - Fopt (1.577000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.230142432e+01 +3.230142432e+01 +4.807142432e+01 +4.807142432e+01 -2.7885e+00 -3.3520e+00 -5.5045e-01 -8.0154e-01 +1.7091e+00 +2.7284e+00 +3.5559e+00 +1.4386e+00 -1.0532e+00 -3.0214e+00 +2.2747e+00 +1.1151e+00 -3.1359e+00 +3.8939e+00 -3.4282e+00 +3.6560e+00 +3.2635e-01 -3.1942e+00 +7.7594e-01 -2.2366e+00
26 +2.251826692e+01 +2.251826692e+01 +3.828826692e+01 +3.828826692e+01 -2.5098e+00 -2.5082e+00 -1.1853e+00 -1.4242e+00 +6.4400e-01 +1.3334e+00 +3.4183e+00 +3.1634e-01 -2.2320e+00 -2.9980e+00 +2.4210e-01 +2.3807e+00 -3.8976e+00 +3.6008e+00 -2.6123e+00 +1.4002e+00 +1.5071e+00 -3.6807e+00 +2.6767e+00 -5.8866e-01
39 +1.518549179e+01 +1.518549179e+01 +3.095549179e+01 +3.095549179e+01 -2.2641e-02 -2.0461e+00 -4.8864e-01 +3.1424e-01 -4.0641e-01 +2.6088e+00 +4.1594e+00 -2.7273e-01 -1.4587e+00 -3.0252e+00 +8.7702e-02 -2.2376e-01 -5.6984e-02 +1.0570e-01 -2.0688e+00 +1.1530e+00 +3.8170e-01 -1.9330e+00 +9.1843e-01 -2.3927e+00
212 +9.042148432e+00 +9.042148432e+00 +2.481214843e+01 +2.481214843e+01 -3.6126e+00 -6.2299e-02 +4.6146e-01 -3.4589e-01 -5.6863e-01 -1.6374e+00 +8.9444e-01 +4.9428e-01 +4.1095e-01 +4.9853e-01 +9.4150e-01 +1.3317e+00 -7.3629e-01 -3.6175e-01 +1.8934e+00 -2.2312e+00 -1.9337e+00 -1.5132e+00 +8.4996e-01 +4.5219e-01
1408 +5.765911367e+00 +5.765911367e+00 +2.153591137e+01 +2.153591137e+01 -2.0671e+00 -6.5221e-01 +6.7488e-01 +5.9526e-01 -2.2354e+00 -5.7478e-01 -7.6604e-01 -3.0552e-01 -9.2636e-01 +8.5350e-01 +1.2330e+00 -1.7886e+00 +2.8430e-01 +1.1546e+00 +6.0263e-01 -8.7565e-01 -8.3893e-02 +7.9106e-01 +1.5584e-02 -2.3933e+00
32094 +3.915710205e+00 +3.915710205e+00 +1.968571021e+01 +1.968571021e+01 -3.0141e+00 -2.9835e-02 +1.7596e+00 +9.0859e-01 -1.5397e+00 +3.9676e+00 -1.2919e+00 -8.2456e-01 +1.1545e+00 +3.4438e+00 +1.6150e+00 -7.4359e-01 +6.8724e-01 +1.0121e+00 +7.2024e-01 +9.8024e-01 +2.3482e+00 +3.6748e-01 +7.9855e-01 +6.2985e-01
34582 +1.936228921e+00 +1.936228921e+00 +1.770622892e+01 +1.770622892e+01 -2.9629e+00 -5.2081e-02 +1.7806e+00 +9.1745e-01 -1.5931e+00 +3.8484e+00 -1.1762e+00 -8.4695e-01 +1.0926e+00 +3.3624e+00 +1.5610e+00 -8.3852e-01 +7.0698e-01 +1.0732e+00 +7.9092e-01 +9.2712e-01 +2.3588e+00 +3.2254e-01 +8.4572e-01 +6.9863e-01
36891 +1.517778287e+00 +1.517778287e+00 +1.728777829e+01 +1.728777829e+01 -2.9851e+00 -4.1981e-02 +1.8060e+00 +9.3274e-01 -1.5889e+00 +3.8585e+00 -1.1691e+00 -8.4129e-01 +1.0883e+00 +3.3604e+00 +1.5601e+00 -8.3109e-01 +7.2005e-01 +1.0924e+00 +7.8556e-01 +9.3100e-01 +2.3540e+00 +3.2811e-01 +8.5289e-01 +6.9346e-01
38197 +9.835212564e-01 +9.835212564e-01 +1.675352126e+01 +1.675352126e+01 -2.9822e+00 -4.3329e-02 +1.8089e+00 +9.3736e-01 -1.5920e+00 +3.8640e+00 -1.1723e+00 -8.4623e-01 +1.0866e+00 +3.3684e+00 +1.5650e+00 -8.3426e-01 +7.2128e-01 +1.0885e+00 +7.8708e-01 +9.2111e-01 +2.3547e+00 +3.2835e-01 +8.5145e-01 +6.8903e-01
44454 +6.307602900e-01 +6.307602900e-01 +1.640076029e+01 +1.640076029e+01 -2.9748e+00 -4.5959e-02 +1.7982e+00 +9.2604e-01 -1.6020e+00 +3.8737e+00 -1.1696e+00 -8.3728e-01 +1.0857e+00 +3.3789e+00 +1.5806e+00 -8.2987e-01 +7.2490e-01 +1.0830e+00 +7.8816e-01 +9.1416e-01 +2.3626e+00 +3.2488e-01 +8.5292e-01 +6.9060e-01
% function evaluation | noise-free fitness - Fopt (-1.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.161615971e+01 +2.161615971e+01 -1.481338403e+02 -1.481338403e+02 -1.6950e+00 +1.4989e+00 +2.2780e+00 -1.8506e+00 +3.7321e+00 +2.5518e+00 -2.6379e+00 +2.9441e+00 -1.4002e+00 -2.4898e+00 +3.5506e+00 +8.8482e-03 -3.2604e+00 -9.4450e-01 -1.0343e+00 +2.8356e+00 +9.7570e-01 -8.3473e-01 +1.2524e+00 +6.4537e-02
67 +1.542179254e+01 +1.542179254e+01 -1.543282075e+02 -1.543282075e+02 -6.7577e-01 -1.0453e+00 +2.5317e+00 -8.8603e-01 +2.0256e+00 +2.6436e+00 -4.7639e+00 -2.2899e+00 -2.4787e+00 +2.2286e+00 +3.9913e+00 +5.0702e-01 -1.1346e-01 -1.0879e+00 -1.6784e-01 +7.9332e-01 -8.8165e-01 -9.6496e-01 +3.3204e+00 -1.2065e+00
194 +9.010485319e+00 +9.010485319e+00 -1.607395147e+02 -1.607395147e+02 -1.9348e-01 +5.5445e-01 +1.7483e+00 -6.7170e-01 +3.6624e+00 -3.7596e-02 -1.8831e+00 +8.1478e-02 -1.3265e+00 -7.5807e-03 -1.3394e-01 +1.8648e+00 -7.9890e-01 +6.8850e-01 +1.1715e+00 -1.0015e-01 -2.3913e+00 -8.3976e-01 +7.9466e-01 -9.4847e-01
666 +6.248122896e+00 +6.248122896e+00 -1.635018771e+02 -1.635018771e+02 -1.0923e-01 +1.0449e+00 -8.1397e-01 +7.2411e-01 +1.2484e+00 -2.8712e-01 -2.1560e+00 -5.0732e-01 +8.5489e-01 +2.1769e-01 -4.0045e-01 +2.2907e+00 -1.0279e+00 +6.6028e-01 -1.0255e+00 -2.6970e-01 -1.0006e+00 -1.2688e+00 +8.2219e-01 -6.2330e-01
12347 +3.822103776e+00 +3.822103776e+00 -1.659278962e+02 -1.659278962e+02 -1.3749e+00 +7.5542e-02 -1.0579e+00 -1.7952e-02 +7.7113e-01 +4.7063e-01 +6.9383e-01 -7.0064e-01 -8.1081e-01 -1.3393e+00 -2.0718e+00 -7.9168e-01 +1.5082e-01 -1.8321e+00 -1.3634e+00 -2.7830e-01 -1.5024e+00 +4.0139e-01 -6.4862e-01 -1.1900e-01
13507 +2.072155819e+00 +2.072155819e+00 -1.676778442e+02 -1.676778442e+02 -1.4838e+00 +1.0937e-01 -9.7696e-01 +7.3005e-02 +7.7580e-01 +4.6312e-01 +7.5652e-01 -6.9995e-01 -7.3610e-01 -1.3687e+00 -2.1277e+00 -8.6080e-01 +2.0873e-01 -1.8587e+00 -1.4056e+00 -2.2423e-01 -1.5088e+00 +3.9505e-01 -6.9611e-01 -7.8999e-02
14787 +1.529863843e+00 +1.529863843e+00 -1.682201362e+02 -1.682201362e+02 -1.4578e+00 +1.0277e-01 -9.6724e-01 +7.5592e-02 +7.7483e-01 +4.5468e-01 +7.4987e-01 -6.9689e-01 -7.2979e-01 -1.3860e+00 -2.1371e+00 -8.8005e-01 +1.8136e-01 -1.8576e+00 -1.4061e+00 -2.2451e-01 -1.4896e+00 +3.9313e-01 -6.8472e-01 -5.7572e-02
15913 +9.854680086e-01 +9.854680086e-01 -1.687645320e+02 -1.687645320e+02 -1.4551e+00 +1.0380e-01 -9.6969e-01 +7.0993e-02 +7.7478e-01 +4.5438e-01 +7.5165e-01 -6.9826e-01 -7.3033e-01 -1.3892e+00 -2.1415e+00 -8.8489e-01 +1.8123e-01 -1.8563e+00 -1.4074e+00 -2.2747e-01 -1.4903e+00 +3.9332e-01 -6.8555e-01 -5.3731e-02
19292 +6.300613976e-01 +6.300613976e-01 -1.691199386e+02 -1.691199386e+02 -1.4615e+00 +1.0502e-01 -9.7212e-01 +7.5610e-02 +7.7646e-01 +4.5814e-01 +7.5503e-01 -6.9411e-01 -7.3016e-01 -1.3824e+00 -2.1370e+00 -8.8713e-01 +1.9259e-01 -1.8561e+00 -1.3997e+00 -2.4140e-01 -1.4908e+00 +3.9647e-01 -6.8561e-01 -5.4133e-02
59043 +3.980693932e-01 +3.980693932e-01 -1.693519306e+02 -1.693519306e+02 -1.5097e+00 -2.9719e-01 -1.6828e+00 +3.2239e-01 -3.5773e-01 +8.5582e-01 +7.6536e-01 -4.4481e-01 -4.7823e-01 -2.2416e+00 -2.9401e+00 -1.3159e+00 +5.5725e-01 -1.5455e+00 -1.7632e+00 +3.1383e-01 -1.4303e+00 +7.5891e-01 -9.5269e-01 -7.5979e-02
% function evaluation | noise-free fitness - Fopt (-4.190000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.780043713e+01 +3.780043713e+01 +3.361043713e+01 +3.361043713e+01 +1.8594e+00 -3.1386e+00 -2.0793e+00 +2.6301e-01 -3.1033e+00 +5.3148e-01 +7.0380e-01 -2.1181e+00 +3.0733e+00 -2.0052e+00 +1.4265e+00 -3.6935e+00 -3.4148e+00 +3.2863e+00 -2.4886e+00 -1.1869e+00 +1.4952e-01 +8.8701e-01 +1.9432e+00 +1.1627e-01
19 +2.508006351e+01 +2.508006351e+01 +2.089006351e+01 +2.089006351e+01 +1.9264e+00 -2.1648e+00 -2.1317e+00 -1.9554e-01 +8.6650e-01 +2.1108e-01 -2.4164e+00 -1.9054e+00 +2.8849e+00 +4.4974e-01 -5.3308e-01 -3.3521e+00 -2.0559e+00 +5.1942e+00 +1.2515e+00 -1.3662e+00 -3.0306e+00 +1.7049e+00 -5.8529e-01 -1.1683e+00
102 +1.575838653e+01 +1.575838653e+01 +1.156838653e+01 +1.156838653e+01 +8.4975e-01 -6.6921e-01 +4.7760e-01 +3.0024e-01 +6.4150e-01 +7.7690e-01 -1.1621e+00 -2.5645e-01 +4.2199e+00 +1.7428e+00 -1.3562e+00 -2.1908e+00 +7.5623e-01 -4.1981e-01 -3.8845e-01 -2.5517e+00 +1.7900e+00 -1.2914e-01 +2.5315e+00 -7.0311e-01
143 +8.836658600e+00 +8.836658600e+00 +4.646658600e+00 +4.646658600e+00 +2.9235e+00 +1.2410e-01 +5.6776e-01 +1.4163e+00 +8.1793e-01 +3.4762e-01 -1.1433e+00 -2.2026e+00 +3.0147e+00 +4.0424e-01 +2.0922e-02 -2.7598e+00 +7.1235e-01 -1.5053e+00 +6.1600e-02 -1.9459e+00 +1.1007e+00 +1.5875e+00 -2.9151e-01 +5.7786e-01
353 +6.093344075e+00 +6.093344075e+00 +1.903344075e+00 +1.903344075e+00 +3.2807e+00 +5.8606e-01 -7.7468e-01 -1.7024e+00 -2.8828e-01 +3.8210e-01 +5.7311e-01 -5.2201e-02 +7.9099e-01 +1.7071e-01 -3.2865e-01 -2.2685e+00 +1.9936e+00 -7.7930e-01 +1.0908e-01 -3.7048e-01 -1.5459e+00 +1.3076e+00 +1.4904e+00 -3.3118e-01
21420 +3.810172523e+00 +3.810172523e+00 -3.798274774e-01 -3.798274774e-01 +4.7605e-01 +4.0210e-01 +7.0679e-01 -5.6490e-01 +1.9406e+00 -5.4947e-01 +8.0466e-01 -3.3561e-01 -1.0350e+00 -2.8714e-01 -4.2124e-01 -1.2058e+00 +8.2501e-01 +2.6937e-01 +6.3229e-01 -1.5565e+00 -1.2243e+00 -4.2613e-01 -1.1065e+00 -2.4177e+00
22699 +2.337671131e+00 +2.337671131e+00 -1.852328869e+00 -1.852328869e+00 +4.6554e-01 +3.6706e-01 +7.0437e-01 -5.5250e-01 +1.9490e+00 -5.7726e-01 +8.0873e-01 -2.6825e-01 -1.0739e+00 -3.6210e-01 -4.0566e-01 -1.1997e+00 +8.6933e-01 +2.7122e-01 +6.2839e-01 -1.6334e+00 -1.2512e+00 -4.6153e-01 -1.0940e+00 -2.4473e+00
23096 +1.376274112e+00 +1.376274112e+00 -2.813725888e+00 -2.813725888e+00 +4.6292e-01 +3.6422e-01 +6.9716e-01 -5.5373e-01 +1.9484e+00 -5.7664e-01 +8.1154e-01 -2.6514e-01 -1.0750e+00 -3.6398e-01 -4.0646e-01 -1.1994e+00 +8.6969e-01 +2.7139e-01 +6.2816e-01 -1.6314e+00 -1.2562e+00 -4.6316e-01 -1.0935e+00 -2.4511e+00
23697 +9.892440528e-01 +9.892440528e-01 -3.200755947e+00 -3.200755947e+00 +4.6432e-01 +3.6560e-01 +7.0207e-01 -5.5509e-01 +1.9496e+00 -5.7646e-01 +8.1168e-01 -2.6912e-01 -1.0772e+00 -3.6384e-01 -4.0651e-01 -1.2030e+00 +8.6783e-01 +2.7170e-01 +6.2837e-01 -1.6302e+00 -1.2534e+00 -4.6110e-01 -1.0941e+00 -2.4495e+00
32367 +6.288511816e-01 +6.288511816e-01 -3.561148818e+00 -3.561148818e+00 +4.4333e-01 +3.4851e-01 +7.3095e-01 -5.5171e-01 +1.9453e+00 -5.9065e-01 +8.4056e-01 -2.7543e-01 -1.0899e+00 -3.6244e-01 -3.8358e-01 -1.2147e+00 +8.4363e-01 +2.8424e-01 +6.1634e-01 -1.6247e+00 -1.2548e+00 -4.6752e-01 -1.0903e+00 -2.4374e+00
366650 +3.980580695e-01 +3.980580695e-01 -3.791941931e+00 -3.791941931e+00 -1.2301e+00 -4.9644e-01 -8.7533e-01 +1.3484e+00 +9.3748e-02 +3.4409e-01 +2.3101e-01 +6.3453e-01 -7.2594e-01 -8.3802e-01 -5.3203e-01 -1.2290e+00 +1.4381e+00 +9.9306e-01 -1.3954e-01 -6.4337e-01 -6.8179e-01 -8.6714e-01 -6.6407e-01 -8.7810e-01
% function evaluation | noise-free fitness - Fopt (-1.816800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.675267037e+01 +3.675267037e+01 -1.449273296e+02 -1.449273296e+02 +2.9377e+00 -3.9629e+00 -1.5944e+00 +2.7128e+00 +9.2832e-01 -1.2353e+00 +2.8775e-01 +4.8065e-01 -2.7506e+00 -1.8206e+00 +3.9178e+00 -3.5825e+00 -6.5829e-01 -2.4599e+00 -3.0359e+00 +3.9146e+00 +3.1225e-01 -3.2766e+00 +3.3743e+00 +3.9465e-01
11 +2.279112947e+01 +2.279112947e+01 -1.588888705e+02 -1.588888705e+02 +1.4702e+00 -5.7416e+00 -1.1714e+00 +6.1942e-01 +2.2112e+00 -3.0051e+00 -1.0921e+00 -2.3057e-01 -3.0932e+00 -6.3359e-01 +2.2894e+00 -9.7131e-01 +6.8753e-01 -1.4448e+00 -5.4516e-01 +3.5801e+00 -2.2267e+00 +1.6289e-01 +4.5390e+00 -9.0368e-02
44 +1.388017600e+01 +1.388017600e+01 -1.677998240e+02 -1.677998240e+02 +4.4119e-02 -3.0955e+00 -1.8039e-01 +1.2638e+00 +4.3632e-01 -1.9284e+00 +1.5690e+00 +3.8059e-01 -3.0385e+00 -1.0751e-01 +3.8673e+00 -1.7136e-01 -8.7248e-02 +5.4771e-01 +1.5544e+00 +1.7793e+00 +1.8987e-01 +4.2318e-01 +4.4716e+00 +1.7662e+00
