% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17260 +6.032702084e-02 +6.032702084e-02 +8.720032702e+01 +8.720032702e+01 +1.3355e-01 +1.6317e+00 +1.2724e+00 -4.5469e-01 +2.7604e+00 -1.3370e+00 +2.8286e+00 -9.9572e-02 +2.8265e+00 -8.6826e-02 -3.8812e+00 +4.2053e-01 -6.9788e-01 +2.3479e+00 +1.6795e+00 -3.0064e+00 -2.4364e+00 -1.4542e+00 -1.5824e+00 +3.1770e+00
17335 +3.640631816e-02 +3.640631816e-02 +8.717640632e+01 +8.717640632e+01 +1.3510e-01 +1.6243e+00 +1.2768e+00 -4.5993e-01 +2.7617e+00 -1.3228e+00 +2.8238e+00 -1.1344e-01 +2.8255e+00 -8.5072e-02 -3.8826e+00 +4.1755e-01 -7.0537e-01 +2.3383e+00 +1.6883e+00 -3.0207e+00 -2.4301e+00 -1.4529e+00 -1.5809e+00 +3.1667e+00
17483 +2.029825887e-02 +2.029825887e-02 +8.716029826e+01 +8.716029826e+01 +1.4098e-01 +1.6015e+00 +1.2743e+00 -4.9796e-01 +2.7577e+00 -1.3016e+00 +2.8057e+00 -1.3886e-01 +2.7953e+00 -9.9204e-02 -3.8641e+00 +4.0372e-01 -6.9616e-01 +2.3158e+00 +1.6827e+00 -3.0291e+00 -2.4297e+00 -1.4745e+00 -1.5850e+00 +3.1610e+00
17505 +1.354084272e-02 +1.354084272e-02 +8.715354084e+01 +8.715354084e+01 +1.3469e-01 +1.6110e+00 +1.2837e+00 -4.9843e-01 +2.7608e+00 -1.3040e+00 +2.8085e+00 -1.4382e-01 +2.7990e+00 -9.6635e-02 -3.8640e+00 +3.9134e-01 -7.0463e-01 +2.3197e+00 +1.6845e+00 -3.0403e+00 -2.4254e+00 -1.4730e+00 -1.5848e+00 +3.1500e+00
17521 +7.131501428e-03 +7.131501428e-03 +8.714713150e+01 +8.714713150e+01 +1.3481e-01 +1.6085e+00 +1.2850e+00 -5.0001e-01 +2.7607e+00 -1.3028e+00 +2.8034e+00 -1.4608e-01 +2.7958e+00 -9.5380e-02 -3.8604e+00 +3.8765e-01 -7.0294e-01 +2.3158e+00 +1.6864e+00 -3.0480e+00 -2.4241e+00 -1.4777e+00 -1.5834e+00 +3.1460e+00
17648 +5.440459695e-03 +5.440459695e-03 +8.714544046e+01 +8.714544046e+01 +1.3873e-01 +1.5925e+00 +1.2862e+00 -5.2719e-01 +2.7587e+00 -1.2861e+00 +2.7906e+00 -1.6552e-01 +2.7744e+00 -1.0694e-01 -3.8462e+00 +3.7705e-01 -6.8985e-01 +2.2975e+00 +1.6826e+00 -3.0574e+00 -2.4230e+00 -1.4916e+00 -1.5845e+00 +3.1451e+00
17727 +3.672088019e-03 +3.672088019e-03 +8.714367209e+01 +8.714367209e+01 +1.4280e-01 +1.5829e+00 +1.2767e+00 -5.3138e-01 +2.7543e+00 -1.2880e+00 +2.7898e+00 -1.5770e-01 +2.7683e+00 -1.1022e-01 -3.8428e+00 +3.8059e-01 -6.8368e-01 +2.2964e+00 +1.6814e+00 -3.0459e+00 -2.4258e+00 -1.5013e+00 -1.5882e+00 +3.1589e+00
17746 +2.152987618e-03 +2.152987618e-03 +8.714215299e+01 +8.714215299e+01 +1.4191e-01 +1.5861e+00 +1.2765e+00 -5.2651e-01 +2.7551e+00 -1.2895e+00 +2.7923e+00 -1.5620e-01 +2.7727e+00 -1.0709e-01 -3.8465e+00 +3.8356e-01 -6.8858e-01 +2.2996e+00 +1.6828e+00 -3.0447e+00 -2.4258e+00 -1.4971e+00 -1.5881e+00 +3.1569e+00
17793 +1.479638851e-03 +1.479638851e-03 +8.714147964e+01 +8.714147964e+01 +1.4127e-01 +1.5843e+00 +1.2784e+00 -5.2968e-01 +2.7550e+00 -1.2854e+00 +2.7898e+00 -1.6122e-01 +2.7702e+00 -1.0683e-01 -3.8441e+00 +3.8096e-01 -6.8869e-01 +2.2961e+00 +1.6832e+00 -3.0503e+00 -2.4248e+00 -1.4980e+00 -1.5877e+00 +3.1526e+00
17814 +9.321254789e-04 +9.321254789e-04 +8.714093213e+01 +8.714093213e+01 +1.4020e-01 +1.5847e+00 +1.2784e+00 -5.3107e-01 +2.7561e+00 -1.2852e+00 +2.7917e+00 -1.6324e-01 +2.7709e+00 -1.0576e-01 -3.8463e+00 +3.8015e-01 -6.9163e-01 +2.2985e+00 +1.6861e+00 -3.0509e+00 -2.4239e+00 -1.4964e+00 -1.5894e+00 +3.1524e+00
17932 +5.759349391e-04 +5.759349391e-04 +8.714057593e+01 +8.714057593e+01 +1.4026e-01 +1.5874e+00 +1.2791e+00 -5.2697e-01 +2.7562e+00 -1.2893e+00 +2.7895e+00 -1.5829e-01 +2.7735e+00 -1.0728e-01 -3.8454e+00 +3.8089e-01 -6.8799e-01 +2.3004e+00 +1.6839e+00 -3.0495e+00 -2.4252e+00 -1.4981e+00 -1.5872e+00 +3.1535e+00
18009 +3.939752717e-04 +3.939752717e-04 +8.714039398e+01 +8.714039398e+01 +1.4045e-01 +1.5861e+00 +1.2794e+00 -5.2816e-01 +2.7567e+00 -1.2857e+00 +2.7890e+00 -1.6160e-01 +2.7730e+00 -1.0723e-01 -3.8461e+00 +3.8236e-01 -6.8796e-01 +2.2991e+00 +1.6849e+00 -3.0505e+00 -2.4250e+00 -1.4957e+00 -1.5872e+00 +3.1526e+00
18031 +2.293584156e-04 +2.293584156e-04 +8.714022936e+01 +8.714022936e+01 +1.4090e-01 +1.5837e+00 +1.2770e+00 -5.3027e-01 +2.7554e+00 -1.2872e+00 +2.7895e+00 -1.5948e-01 +2.7702e+00 -1.0734e-01 -3.8442e+00 +3.8085e-01 -6.8717e-01 +2.2990e+00 +1.6848e+00 -3.0488e+00 -2.4252e+00 -1.4999e+00 -1.5891e+00 +3.1560e+00
18079 +1.532773339e-04 +1.532773339e-04 +8.714015328e+01 +8.714015328e+01 +1.4132e-01 +1.5848e+00 +1.2783e+00 -5.2849e-01 +2.7558e+00 -1.2867e+00 +2.7892e+00 -1.6008e-01 +2.7711e+00 -1.0689e-01 -3.8449e+00 +3.8165e-01 -6.8711e-01 +2.2980e+00 +1.6849e+00 -3.0502e+00 -2.4249e+00 -1.4981e+00 -1.5876e+00 +3.1542e+00
18086 +8.010035559e-05 +8.010035559e-05 +8.714008010e+01 +8.714008010e+01 +1.4046e-01 +1.5859e+00 +1.2787e+00 -5.2805e-01 +2.7562e+00 -1.2872e+00 +2.7893e+00 -1.6005e-01 +2.7721e+00 -1.0632e-01 -3.8454e+00 +3.8078e-01 -6.8870e-01 +2.2991e+00 +1.6851e+00 -3.0509e+00 -2.4246e+00 -1.4976e+00 -1.5878e+00 +3.1531e+00
18124 +5.027670356e-05 +5.027670356e-05 +8.714005028e+01 +8.714005028e+01 +1.4115e-01 +1.5843e+00 +1.2780e+00 -5.2931e-01 +2.7558e+00 -1.2863e+00 +2.7888e+00 -1.6046e-01 +2.7710e+00 -1.0702e-01 -3.8448e+00 +3.8132e-01 -6.8786e-01 +2.2982e+00 +1.6851e+00 -3.0501e+00 -2.4248e+00 -1.4986e+00 -1.5880e+00 +3.1540e+00
18270 +3.885328778e-05 +3.885328778e-05 +8.714003885e+01 +8.714003885e+01 +1.4063e-01 +1.5852e+00 +1.2788e+00 -5.2925e-01 +2.7561e+00 -1.2864e+00 +2.7896e+00 -1.6109e-01 +2.7714e+00 -1.0654e-01 -3.8450e+00 +3.8051e-01 -6.8885e-01 +2.2982e+00 +1.6850e+00 -3.0511e+00 -2.4245e+00 -1.4979e+00 -1.5880e+00 +3.1529e+00
18299 +2.012339061e-05 +2.012339061e-05 +8.714002012e+01 +8.714002012e+01 +1.4090e-01 +1.5847e+00 +1.2783e+00 -5.2936e-01 +2.7559e+00 -1.2865e+00 +2.7889e+00 -1.6051e-01 +2.7713e+00 -1.0718e-01 -3.8449e+00 +3.8111e-01 -6.8785e-01 +2.2984e+00 +1.6848e+00 -3.0501e+00 -2.4249e+00 -1.4984e+00 -1.5879e+00 +3.1539e+00
18348 +1.271917674e-05 +1.271917674e-05 +8.714001272e+01 +8.714001272e+01 +1.4064e-01 +1.5850e+00 +1.2786e+00 -5.2963e-01 +2.7561e+00 -1.2864e+00 +2.7891e+00 -1.6100e-01 +2.7712e+00 -1.0693e-01 -3.8449e+00 +3.8049e-01 -6.8843e-01 +2.2984e+00 +1.6849e+00 -3.0507e+00 -2.4246e+00 -1.4982e+00 -1.5881e+00 +3.1533e+00
18437 +7.717576850e-06 +7.717576850e-06 +8.714000772e+01 +8.714000772e+01 +1.4074e-01 +1.5846e+00 +1.2784e+00 -5.2986e-01 +2.7560e+00 -1.2862e+00 +2.7888e+00 -1.6107e-01 +2.7710e+00 -1.0707e-01 -3.8447e+00 +3.8060e-01 -6.8814e-01 +2.2983e+00 +1.6850e+00 -3.0507e+00 -2.4247e+00 -1.4985e+00 -1.5881e+00 +3.1535e+00
18493 +5.267903404e-06 +5.267903404e-06 +8.714000527e+01 +8.714000527e+01 +1.4068e-01 +1.5850e+00 +1.2784e+00 -5.2924e-01 +2.7561e+00 -1.2865e+00 +2.7890e+00 -1.6075e-01 +2.7715e+00 -1.0692e-01 -3.8451e+00 +3.8098e-01 -6.8825e-01 +2.2987e+00 +1.6850e+00 -3.0505e+00 -2.4248e+00 -1.4980e+00 -1.5880e+00 +3.1535e+00
18514 +2.471217059e-06 +2.471217059e-06 +8.714000247e+01 +8.714000247e+01 +1.4073e-01 +1.5848e+00 +1.2784e+00 -5.2961e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6083e-01 +2.7712e+00 -1.0715e-01 -3.8448e+00 +3.8082e-01 -6.8809e-01 +2.2985e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4983e+00 -1.5881e+00 +3.1536e+00
18654 +1.379360924e-06 +1.379360924e-06 +8.714000138e+01 +8.714000138e+01 +1.4082e-01 +1.5848e+00 +1.2784e+00 -5.2954e-01 +2.7560e+00 -1.2863e+00 +2.7889e+00 -1.6084e-01 +2.7712e+00 -1.0712e-01 -3.8449e+00 +3.8090e-01 -6.8804e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4983e+00 -1.5880e+00 +3.1536e+00
18677 +7.300959055e-07 +7.300959055e-07 +8.714000073e+01 +8.714000073e+01 +1.4077e-01 +1.5848e+00 +1.2784e+00 -5.2955e-01 +2.7560e+00 -1.2865e+00 +2.7889e+00 -1.6071e-01 +2.7713e+00 -1.0717e-01 -3.8448e+00 +3.8083e-01 -6.8805e-01 +2.2985e+00 +1.6848e+00 -3.0503e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1537e+00
18703 +6.257162681e-07 +6.257162681e-07 +8.714000063e+01 +8.714000063e+01 +1.4079e-01 +1.5848e+00 +1.2783e+00 -5.2957e-01 +2.7560e+00 -1.2864e+00 +2.7889e+00 -1.6074e-01 +2.7712e+00 -1.0714e-01 -3.8448e+00 +3.8086e-01 -6.8806e-01 +2.2985e+00 +1.6848e+00 -3.0503e+00 -2.4248e+00 -1.4983e+00 -1.5881e+00 +3.1537e+00
18808 +3.908924242e-07 +3.908924242e-07 +8.714000039e+01 +8.714000039e+01 +1.4080e-01 +1.5848e+00 +1.2784e+00 -5.2955e-01 +2.7560e+00 -1.2864e+00 +2.7889e+00 -1.6075e-01 +2.7712e+00 -1.0713e-01 -3.8448e+00 +3.8080e-01 -6.8804e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
18819 +2.164469919e-07 +2.164469919e-07 +8.714000022e+01 +8.714000022e+01 +1.4077e-01 +1.5848e+00 +1.2784e+00 -5.2954e-01 +2.7560e+00 -1.2865e+00 +2.7888e+00 -1.6074e-01 +2.7713e+00 -1.0717e-01 -3.8448e+00 +3.8081e-01 -6.8806e-01 +2.2985e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
18854 +1.358581159e-07 +1.358581159e-07 +8.714000014e+01 +8.714000014e+01 +1.4078e-01 +1.5848e+00 +1.2784e+00 -5.2959e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6077e-01 +2.7712e+00 -1.0719e-01 -3.8448e+00 +3.8078e-01 -6.8800e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
18899 +8.628443027e-08 +8.628443027e-08 +8.714000009e+01 +8.714000009e+01 +1.4079e-01 +1.5848e+00 +1.2784e+00 -5.2955e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6078e-01 +2.7712e+00 -1.0718e-01 -3.8448e+00 +3.8080e-01 -6.8801e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
19001 +5.008712378e-08 +5.008712378e-08 +8.714000005e+01 +8.714000005e+01 +1.4080e-01 +1.5848e+00 +1.2784e+00 -5.2959e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6079e-01 +2.7712e+00 -1.0719e-01 -3.8448e+00 +3.8082e-01 -6.8801e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
19014 +3.854040642e-08 +3.854040642e-08 +8.714000004e+01 +8.714000004e+01 +1.4079e-01 +1.5848e+00 +1.2784e+00 -5.2961e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6082e-01 +2.7712e+00 -1.0719e-01 -3.8448e+00 +3.8078e-01 -6.8803e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
19074 +2.165131718e-08 +2.165131718e-08 +8.714000002e+01 +8.714000002e+01 +1.4079e-01 +1.5848e+00 +1.2784e+00 -5.2961e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6081e-01 +2.7712e+00 -1.0721e-01 -3.8448e+00 +3.8079e-01 -6.8800e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
19154 +1.316708165e-08 +1.316708165e-08 +8.714000001e+01 +8.714000001e+01 +1.4079e-01 +1.5848e+00 +1.2784e+00 -5.2959e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6081e-01 +2.7712e+00 -1.0720e-01 -3.8448e+00 +3.8080e-01 -6.8800e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
19167 +8.445027788e-09 +8.445027788e-09 +8.714000001e+01 +8.714000001e+01 +1.4080e-01 +1.5848e+00 +1.2784e+00 -5.2961e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6080e-01 +2.7712e+00 -1.0721e-01 -3.8448e+00 +3.8080e-01 -6.8799e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
19178 +5.834081662e-09 +5.834081662e-09 +8.714000001e+01 +8.714000001e+01 +1.4080e-01 +1.5848e+00 +1.2784e+00 -5.2961e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6081e-01 +2.7712e+00 -1.0721e-01 -3.8448e+00 +3.8080e-01 -6.8799e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
% function evaluation | noise-free fitness - Fopt (-4.690000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.198185934e+07 +2.198185934e+07 +2.198185465e+07 +2.198185465e+07 +3.4914e+00 +2.0263e+00 -2.2115e-01 -1.9004e+00 -1.1704e+00 -2.1280e+00 +3.8368e+00 -9.9876e-01 +2.1667e+00 +2.7951e+00 +1.8126e+00 -2.4970e-01 +2.3055e-01 -3.8717e+00 -3.8863e-03 +5.9576e-01 +1.4328e+00 -1.4311e+00 +4.8137e-01 +1.7439e+00
18 +9.648612152e+06 +9.648612152e+06 +9.648607462e+06 +9.648607462e+06 -1.8950e-01 +5.6105e+00 -3.2920e+00 -4.2775e-01 -2.3353e+00 -7.9753e-01 +1.3996e+00 +1.6478e-01 -1.0662e+00 +2.4594e+00 +2.6560e+00 -1.5823e+00 +2.1154e+00 +2.5604e+00 -1.5385e+00 +4.2625e-01 +3.2068e+00 +9.0575e-02 -5.3965e-01 +7.3468e-01
26 +5.278376717e+06 +5.278376717e+06 +5.278372027e+06 +5.278372027e+06 +2.3991e+00 +5.0134e+00 +1.1824e+00 +1.0320e+00 -1.5618e+00 -6.4821e-01 +2.9216e+00 -1.1154e-01 +2.8793e+00 +1.7841e+00 -1.1978e-01 -6.7082e-01 +4.0489e-01 +8.8774e-01 -2.9203e+00 +2.1052e+00 +1.5954e+00 -2.1831e+00 -1.2634e+00 +1.2419e+00
42 +2.825152483e+06 +2.825152483e+06 +2.825147793e+06 +2.825147793e+06 +7.6315e-01 +2.6397e+00 +2.9327e+00 +3.4560e+00 -1.3189e+00 -1.2451e+00 +1.5699e+00 +1.7385e+00 +1.9958e+00 +5.0548e+00 +2.9685e+00 +2.4057e-01 -3.3812e-01 +7.1398e-01 -3.9858e+00 +8.5665e-02 +3.3991e+00 -1.7538e+00 +1.4776e+00 +3.1395e+00
45 +1.765368511e+06 +1.765368511e+06 +1.765363821e+06 +1.765363821e+06 -1.8451e-01 +5.2520e+00 +1.7782e+00 -1.1666e+00 -2.7140e+00 -3.9910e+00 +1.1578e+00 +7.7089e-01 +1.9669e+00 +2.4159e-01 +2.0521e+00 +1.5424e-01 +3.4136e+00 +1.8406e+00 -3.0288e+00 +1.0861e+00 +4.7945e+00 -2.9688e+00 +4.6084e+00 +2.8335e-01
62 +1.125897706e+06 +1.125897706e+06 +1.125893016e+06 +1.125893016e+06 -7.1890e-01 +3.8225e+00 +2.4130e+00 +2.9064e+00 -2.9467e+00 -2.9533e+00 +4.5431e+00 +1.8211e+00 +1.5963e+00 +2.6087e+00 +2.5777e+00 +3.8229e+00 +2.5255e+00 +2.5665e-01 -6.1284e+00 +1.6366e+00 +4.6996e+00 -7.3740e-01 +3.6349e-01 -1.2049e+00
103 +9.400187368e+05 +9.400187368e+05 +9.400140468e+05 +9.400140468e+05 +1.2732e+00 +2.1966e+00 -2.8034e+00 +6.9136e-02 -8.8538e-01 -2.2550e+00 +4.2130e+00 +2.5365e-01 +3.3764e-01 -1.9534e+00 +1.9139e+00 +1.3832e+00 +1.5269e-01 +2.7861e+00 -7.5010e+00 +3.5258e+00 +6.6291e-01 -4.9660e+00 +1.2024e+00 -1.0185e+00
364 +6.260167495e+05 +6.260167495e+05 +6.260120595e+05 +6.260120595e+05 -3.0324e+00 +2.7416e+00 -7.7436e-01 -2.0790e+00 -1.6147e+00 -1.3529e-01 -3.1620e+00 +3.4432e+00 -3.1520e+00 -1.4264e-01 -2.1742e-01 -1.3831e+00 +7.6183e-01 +2.2818e+00 +3.4802e-02 +3.8103e+00 +3.2539e+00 -2.7805e+00 +2.8036e+00 -4.2962e+00
447 +3.512003207e+05 +3.512003207e+05 +3.511956307e+05 +3.511956307e+05 -3.9571e+00 -1.4303e-01 +1.6710e+00 +2.2659e+00 -2.1640e+00 -1.4798e+00 -1.5741e+00 +2.6115e+00 -2.3734e+00 -8.1186e-01 +1.6056e-01 -2.9050e+00 -4.8812e-01 -6.6127e-01 -6.6598e-01 +2.0782e+00 +1.8213e+00 -6.8369e-01 +2.2688e+00 -3.1757e+00
461 +2.314941709e+05 +2.314941709e+05 +2.314894809e+05 +2.314894809e+05 -4.7690e+00 -2.3652e+00 +1.0733e+00 +5.6205e-01 -2.2421e+00 -2.6914e-01 -2.4082e+00 +3.9220e+00 -3.7540e+00 -1.6752e+00 -9.1125e-01 -3.3970e+00 -8.7552e-01 -2.7792e+00 -3.4221e-02 +2.5049e+00 +2.8896e+00 -1.0627e+00 +5.3793e+00 -4.7985e+00
688 +1.545707048e+05 +1.545707048e+05 +1.545660148e+05 +1.545660148e+05 -1.6870e+00 +9.6058e-01 -1.1850e-01 +1.1453e+00 -1.7020e+00 -8.1739e-01 -1.5896e+00 +2.5195e+00 -5.0006e-01 -1.3618e+00 -1.6756e+00 -3.0312e+00 +4.0160e-01 +1.4578e-01 -2.1383e+00 +5.5601e-01 +2.1784e+00 -3.8994e+00 +4.2682e+00 -4.3548e+00
824 +7.966679801e+04 +7.966679801e+04 +7.966210801e+04 +7.966210801e+04 -2.0573e+00 +9.6613e-01 -1.4232e+00 +1.0455e+00 -9.3607e-01 -1.1482e+00 -3.0910e+00 +3.2039e+00 -1.1087e+00 -3.2521e+00 -1.8929e+00 -4.3311e+00 +8.4760e-01 +5.9261e-01 -1.0042e-01 +4.4928e-01 +2.4638e+00 -3.7507e+00 +5.0308e+00 -5.8642e+00
1277 +6.223336571e+04 +6.223336571e+04 +6.222867571e+04 +6.222867571e+04 -3.6794e+00 +7.7992e-01 -8.7130e-01 -1.2859e+00 -2.1681e+00 +1.6088e+00 -4.0941e+00 +3.2041e+00 -8.8766e-01 -2.5200e+00 -1.1485e+00 -3.2952e+00 +1.6615e+00 +8.0049e-01 +9.8094e-01 +4.7007e-02 +2.0812e+00 -2.9770e+00 +6.1824e+00 -5.5393e+00
1544 +3.680331770e+04 +3.680331770e+04 +3.679862770e+04 +3.679862770e+04 -3.0023e+00 +1.4263e+00 -9.4877e-01 -1.3287e+00 -2.4117e+00 +1.2640e+00 -4.3206e+00 +2.9311e+00 -1.7196e-01 -2.2855e+00 -1.7117e+00 -3.3999e+00 +1.1708e+00 +5.3230e-01 +7.9085e-01 -1.1874e+00 +2.9071e+00 -3.7011e+00 +5.0885e+00 -5.6802e+00
2185 +2.471640229e+04 +2.471640229e+04 +2.471171229e+04 +2.471171229e+04 -3.0294e+00 +1.4792e+00 -1.0625e+00 -3.0076e-01 -2.9958e+00 +4.7215e-01 -4.3603e+00 +2.5815e+00 -3.9824e-01 -2.4774e+00 -1.7145e+00 -3.8569e+00 +9.2320e-01 +3.5004e-01 +1.2494e-01 -1.2969e+00 +3.2241e+00 -3.2927e+00 +4.7860e+00 -5.1445e+00
2605 +1.489828406e+04 +1.489828406e+04 +1.489359406e+04 +1.489359406e+04 -2.7193e+00 +1.0645e+00 -1.2467e+00 +1.3107e-01 -3.5705e+00 +6.6510e-01 -4.0694e+00 +2.3146e+00 -8.1528e-01 -2.5444e+00 -1.5575e+00 -3.8972e+00 +9.4415e-02 +2.7343e-01 -2.4148e-01 -1.7629e+00 +3.2795e+00 -2.4958e+00 +4.3107e+00 -4.9937e+00
2805 +9.367920919e+03 +9.367920919e+03 +9.363230919e+03 +9.363230919e+03 -2.2466e+00 +6.2920e-01 -1.4508e+00 +9.0620e-01 -4.0090e+00 +6.9243e-01 -3.1356e+00 +1.9753e+00 -1.4290e+00 -2.5772e+00 -1.3032e+00 -3.8679e+00 -4.5917e-01 +9.8854e-02 -9.0594e-01 -1.9781e+00 +3.4638e+00 -1.8914e+00 +3.9373e+00 -5.0369e+00
2901 +6.188557595e+03 +6.188557595e+03 +6.183867595e+03 +6.183867595e+03 -1.8971e+00 +5.0104e-01 -2.1487e+00 +1.5863e+00 -4.5873e+00 +1.9872e-01 -3.0961e+00 +1.9319e+00 -1.9648e+00 -2.3119e+00 -9.3274e-01 -4.3400e+00 -1.0060e+00 +1.0409e-01 -1.1881e+00 -2.6061e+00 +3.7310e+00 -1.9076e+00 +3.5652e+00 -4.9987e+00
3124 +3.900219042e+03 +3.900219042e+03 +3.895529042e+03 +3.895529042e+03 -1.8218e+00 -2.5917e-02 -2.3960e+00 +3.1083e+00 -5.1540e+00 +1.2912e-01 -2.9544e+00 +1.8670e+00 -2.7011e+00 -2.1071e+00 -8.2625e-01 -4.8877e+00 -1.9961e+00 -1.1021e-01 -1.2868e+00 -2.8043e+00 +3.5467e+00 -1.0950e+00 +3.5878e+00 -5.1280e+00
3777 +2.463055033e+03 +2.463055033e+03 +2.458365033e+03 +2.458365033e+03 -1.5741e+00 -2.1751e-02 -2.5521e+00 +3.7289e+00 -4.8795e+00 -6.2494e-02 -2.6227e+00 +1.8088e+00 -2.7422e+00 -1.8861e+00 -8.2804e-01 -5.0793e+00 -2.0533e+00 -2.9870e-01 -1.4384e+00 -2.5268e+00 +3.3775e+00 -1.3585e+00 +3.5780e+00 -5.3672e+00
4101 +1.525800220e+03 +1.525800220e+03 +1.521110220e+03 +1.521110220e+03 -1.2752e+00 -2.8608e-01 -2.8163e+00 +4.3872e+00 -4.7915e+00 -7.9168e-02 -2.2139e+00 +1.9029e+00 -3.0080e+00 -1.6245e+00 -7.3896e-01 -5.3063e+00 -2.2591e+00 -6.3069e-01 -1.4118e+00 -2.4220e+00 +3.2164e+00 -1.3275e+00 +3.4341e+00 -5.9067e+00
4388 +9.295503779e+02 +9.295503779e+02 +9.248603779e+02 +9.248603779e+02 -9.7795e-01 -3.5443e-01 -3.0676e+00 +4.8294e+00 -4.5843e+00 -4.8366e-03 -1.7917e+00 +1.9044e+00 -3.0515e+00 -1.4539e+00 -6.4367e-01 -5.3392e+00 -2.4129e+00 -9.9193e-01 -1.1989e+00 -2.1892e+00 +3.2024e+00 -1.5383e+00 +3.3061e+00 -6.5737e+00
5611 +6.270000663e+02 +6.270000663e+02 +6.223100663e+02 +6.223100663e+02 -8.1482e-01 -7.0217e-02 -3.2848e+00 +5.1010e+00 -4.2556e+00 -4.4979e-01 -1.4704e+00 +1.6883e+00 -2.8244e+00 -1.5110e+00 -6.6177e-01 -5.2804e+00 -2.2491e+00 -1.0658e+00 -1.5113e+00 -1.4588e+00 +3.0719e+00 -1.9039e+00 +2.8982e+00 -6.5102e+00
5929 +3.819177365e+02 +3.819177365e+02 +3.772277365e+02 +3.772277365e+02 -9.4231e-01 +1.2657e-01 -3.2129e+00 +5.2728e+00 -4.1439e+00 -7.4732e-01 -1.4475e+00 +1.5368e+00 -2.6921e+00 -1.5113e+00 -7.8565e-01 -5.1537e+00 -2.1040e+00 -1.0146e+00 -1.8097e+00 -1.0756e+00 +3.0473e+00 -1.7917e+00 +2.4807e+00 -6.2088e+00
6529 +2.465705393e+02 +2.465705393e+02 +2.418805393e+02 +2.418805393e+02 -9.7469e-01 +3.6114e-01 -2.9625e+00 +5.7981e+00 -3.7837e+00 -1.3411e+00 -1.1866e+00 +1.4059e+00 -2.3538e+00 -1.5241e+00 -1.0812e+00 -4.9587e+00 -2.0065e+00 -1.0129e+00 -2.4152e+00 -3.6224e-01 +2.7038e+00 -1.6002e+00 +1.5656e+00 -5.7397e+00
7214 +1.546012980e+02 +1.546012980e+02 +1.499112980e+02 +1.499112980e+02 -8.9146e-01 +4.9047e-01 -2.5891e+00 +6.1550e+00 -3.5914e+00 -1.6433e+00 -9.2196e-01 +1.5059e+00 -2.0040e+00 -1.5752e+00 -1.2806e+00 -4.7677e+00 -1.9716e+00 -9.1405e-01 -2.7999e+00 -3.4486e-01 +2.3423e+00 -1.4606e+00 +1.1715e+00 -5.4353e+00
8943 +9.890944739e+01 +9.890944739e+01 +9.421944739e+01 +9.421944739e+01 -8.2807e-01 +5.3718e-01 -2.0601e+00 +5.6852e+00 -3.2796e+00 -1.1913e+00 -7.2731e-01 +1.9082e+00 -1.2906e+00 -1.8013e+00 -1.2732e+00 -4.1881e+00 -2.2690e+00 -7.5455e-01 -2.6213e+00 -3.0157e-01 +1.4648e+00 -1.6630e+00 +5.0205e-01 -5.1837e+00
