% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
140717 +5.931138602e-07 +5.931138602e-07 +3.718000059e+01 +3.718000059e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
143423 +3.937296071e-07 +3.937296071e-07 +3.718000039e+01 +3.718000039e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
147925 +2.295745603e-07 +2.295745603e-07 +3.718000023e+01 +3.718000023e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
150613 +1.409758710e-07 +1.409758710e-07 +3.718000014e+01 +3.718000014e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
154108 +9.725307137e-08 +9.725307137e-08 +3.718000010e+01 +3.718000010e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
155440 +5.676123749e-08 +5.676123749e-08 +3.718000006e+01 +3.718000006e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
157207 +3.863252829e-08 +3.863252829e-08 +3.718000004e+01 +3.718000004e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
159450 +2.469229088e-08 +2.469229088e-08 +3.718000002e+01 +3.718000002e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
159699 +1.460935550e-08 +1.460935550e-08 +3.718000001e+01 +3.718000001e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
162476 +9.384287125e-09 +9.384287125e-09 +3.718000001e+01 +3.718000001e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00 +1.6096e+00 -3.5336e+00 -1.2560e+00 +3.5200e-01 -3.3736e+00 -1.7728e+00 +3.0312e+00 -1.2080e-01 -3.5168e+00 +1.3672e+00 -2.8480e+00 +3.5920e+00 +8.4480e-01 +2.8960e-01 -1.3992e+00 -2.9880e+00 +1.6528e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.857658883e+02 +1.857658883e+02 +3.786588834e+01 +3.786588834e+01 -4.3694e+00 +8.7177e-01 +2.7850e+00 +3.0647e+00 +3.4304e+00 -3.1102e+00 -3.1907e+00 -3.2075e+00 +9.7375e-01 +4.3192e+00 -4.5826e+00 -2.6106e+00 -3.6272e+00 +4.0195e-01 -2.1995e-01 -3.8567e+00 -4.8398e+00 -4.8276e+00 +3.7138e+00 -4.6593e+00
2 +1.284188248e+02 +1.284188248e+02 -1.948117520e+01 -1.948117520e+01 +4.7238e+00 -4.4364e+00 -3.2073e+00 +4.8076e+00 -1.3110e+00 -4.0132e+00 -2.5906e+00 +2.6656e+00 -4.2785e+00 -2.8429e-01 +1.9585e+00 +4.1269e+00 +3.3331e+00 -2.4225e+00 +2.0049e+00 -2.7378e+00 +4.9962e+00 -4.3796e+00 -8.0901e-01 -1.5265e+00
3 +7.879403148e+01 +7.879403148e+01 -6.910596852e+01 -6.910596852e+01 -1.4938e+00 -2.2509e-01 +6.3570e-01 +1.3769e+00 -2.3314e+00 +4.0311e+00 -4.3047e+00 -3.5682e+00 -4.8914e+00 +4.2074e+00 +4.9872e+00 +4.4202e+00 +9.2471e-01 +2.9573e-01 +2.3965e+00 -8.8602e-01 -1.0667e+00 +1.2806e+00 +1.9205e+00 -2.0137e+00
41 +5.875810962e+01 +5.875810962e+01 -8.914189038e+01 -8.914189038e+01 -1.3983e+00 +1.4144e+00 +1.4311e+00 -4.5033e+00 -1.3480e+00 -2.6207e+00 +4.5966e+00 +2.9913e+00 -3.5174e+00 +4.4386e-01 -3.9882e+00 +1.5314e+00 -9.9731e-01 -2.9010e+00 -9.7659e-01 +3.6645e+00 -3.0601e+00 -4.6031e+00 +5.2223e-01 -3.2310e+00
897 +3.703006599e+01 +3.703006599e+01 -1.108699340e+02 -1.108699340e+02 +2.2071e-01 -1.6521e+00 +1.9373e+00 -6.0669e-01 -3.1232e+00 -1.3813e+00 +8.0573e-01 -1.7130e+00 -3.6698e-01 +1.0774e+00 -2.2413e+00 +3.9316e+00 -3.4059e+00 -3.0021e+00 -9.6441e-01 +4.7762e-01 +3.3815e-01 +1.1950e+00 -2.5583e+00 +2.5676e+00
2316 +1.953605657e+01 +1.953605657e+01 -1.283639434e+02 -1.283639434e+02 -1.4906e+00 -1.7837e+00 +6.8058e-02 +6.7976e-02 -1.8738e+00 +3.7108e+00 -3.5726e+00 -2.5884e+00 -3.9644e+00 +1.7329e+00 +7.5486e-02 +2.8653e+00 +1.0612e+00 +5.3225e-01 +3.1417e+00 -3.2097e-01 -4.2162e+00 -2.9433e+00 -2.5172e+00 +1.1784e+00
4295 +1.575621759e+01 +1.575621759e+01 -1.321437824e+02 -1.321437824e+02 -6.6518e-02 -1.0029e+00 -1.6917e+00 -2.4907e+00 -1.4560e+00 +1.6782e+00 -2.0005e+00 -3.0068e+00 -3.3098e+00 +3.3199e-01 -1.5817e-01 +4.3799e+00 +9.0063e-01 -3.4907e+00 +1.6387e+00 +8.7854e-01 -2.2850e+00 -2.7025e-01 -1.7908e+00 +1.0992e+00
6410 +8.974255884e+00 +8.974255884e+00 -1.389257441e+02 -1.389257441e+02 +5.9728e-01 +1.0167e+00 +1.1864e+00 -3.3698e+00 -2.6670e+00 +2.1075e+00 -7.5069e-01 -2.1075e+00 -4.3834e+00 +8.2159e-01 -2.7782e+00 +4.0349e+00 -9.2103e-01 -4.0048e+00 +1.1091e+00 +1.0647e+00 -3.6441e+00 -3.6451e+00 -3.0406e+00 +1.6001e+00
9342 +6.286136113e+00 +6.286136113e+00 -1.416138639e+02 -1.416138639e+02 -1.6894e+00 +6.8334e-02 +6.0305e-01 -1.8393e+00 -3.4749e+00 +1.8803e+00 -1.6474e+00 -2.7732e+00 -3.4343e+00 +2.1102e+00 -2.7728e+00 +3.7780e+00 +5.2425e-01 -3.7338e+00 +1.9256e+00 +1.7001e+00 -3.9208e+00 -3.5430e+00 -2.3061e+00 +2.8438e+00
10849 +3.950091495e+00 +3.950091495e+00 -1.439499085e+02 -1.439499085e+02 -8.8421e-01 +4.6674e-01 +1.1552e+00 -1.8703e+00 -3.1409e+00 +1.6222e+00 -1.3010e+00 -1.9761e+00 -3.7741e+00 +1.8410e+00 -3.2594e+00 +4.2172e+00 -1.2758e+00 -4.0412e+00 +1.5461e+00 +2.4064e+00 -3.6331e+00 -2.2626e+00 -2.5255e+00 +3.2243e+00
12032 +2.276721657e+00 +2.276721657e+00 -1.456232783e+02 -1.456232783e+02 -1.7594e+00 +1.7350e-01 +1.2161e+00 -1.8754e+00 -3.2786e+00 +1.4668e+00 -1.9160e+00 -2.2485e+00 -3.6395e+00 +1.9026e+00 -2.9983e+00 +3.8291e+00 -9.8949e-01 -3.5914e+00 +1.5925e+00 +2.1483e+00 -3.8060e+00 -2.7287e+00 -3.2353e+00 +2.7428e+00
15273 +1.403020424e+00 +1.403020424e+00 -1.464969796e+02 -1.464969796e+02 -1.6764e+00 +2.0289e-01 +1.1530e+00 -1.7296e+00 -3.3500e+00 +1.5156e+00 -1.4923e+00 -2.2837e+00 -4.0561e+00 +1.9336e+00 -4.0040e+00 +3.9779e+00 -6.7709e-01 -3.5887e+00 +1.8286e+00 +1.9915e+00 -3.8762e+00 -2.9798e+00 -2.7321e+00 +3.2080e+00
17486 +9.778508709e-01 +9.778508709e-01 -1.469221491e+02 -1.469221491e+02 -1.6077e+00 +3.9321e-02 +1.0423e+00 -1.8745e+00 -3.1526e+00 +1.3724e+00 -1.5713e+00 -2.2530e+00 -3.7766e+00 +1.5330e+00 -3.8489e+00 +4.0822e+00 -1.0976e+00 -3.7244e+00 +1.6601e+00 +2.2706e+00 -3.8363e+00 -2.8978e+00 -2.6479e+00 +3.0443e+00
19769 +6.238058053e-01 +6.238058053e-01 -1.472761942e+02 -1.472761942e+02 -1.7215e+00 -1.6168e-01 +9.5236e-01 -1.7574e+00 -3.3765e+00 +1.4174e+00 -1.6977e+00 -2.2632e+00 -3.7296e+00 +1.7757e+00 -3.6737e+00 +3.9486e+00 -6.7684e-01 -3.5989e+00 +1.7282e+00 +2.0894e+00 -3.8158e+00 -2.9350e+00 -2.7711e+00 +2.9854e+00
22054 +3.786053361e-01 +3.786053361e-01 -1.475213947e+02 -1.475213947e+02 -1.7049e+00 +1.2149e-02 +1.0353e+00 -1.9814e+00 -3.2709e+00 +1.5267e+00 -1.6881e+00 -2.3132e+00 -3.6319e+00 +1.7501e+00 -3.4988e+00 +3.9172e+00 -8.0708e-01 -3.6014e+00 +1.6725e+00 +2.1963e+00 -3.8632e+00 -2.7253e+00 -2.8310e+00 +3.0195e+00
24079 +2.499456855e-01 +2.499456855e-01 -1.476500543e+02 -1.476500543e+02 -1.6407e+00 +1.4563e-01 +1.1817e+00 -1.9647e+00 -3.1225e+00 +1.4304e+00 -1.5673e+00 -2.2686e+00 -3.7826e+00 +1.7187e+00 -3.7486e+00 +3.8653e+00 -1.1753e+00 -3.8333e+00 +1.6328e+00 +2.2004e+00 -3.9556e+00 -2.8653e+00 -2.8891e+00 +2.7680e+00
27776 +1.548737043e-01 +1.548737043e-01 -1.477451263e+02 -1.477451263e+02 -1.7174e+00 +2.4627e-02 +1.1096e+00 -1.9410e+00 -3.1573e+00 +1.4379e+00 -1.6221e+00 -2.2834e+00 -3.7248e+00 +1.7067e+00 -3.6714e+00 +3.8930e+00 -1.0065e+00 -3.6720e+00 +1.6529e+00 +2.2031e+00 -3.8890e+00 -2.8772e+00 -2.8379e+00 +2.9118e+00
32056 +9.012745427e-02 +9.012745427e-02 -1.478098725e+02 -1.478098725e+02 -1.7015e+00 +1.0274e-01 +1.1356e+00 -2.0051e+00 -3.1487e+00 +1.4673e+00 -1.6510e+00 -2.2492e+00 -3.7251e+00 +1.7426e+00 -3.6406e+00 +3.9414e+00 -1.0012e+00 -3.6293e+00 +1.6951e+00 +2.1986e+00 -3.8537e+00 -2.8204e+00 -2.8470e+00 +2.9934e+00
34408 +6.303569242e-02 +6.303569242e-02 -1.478369643e+02 -1.478369643e+02 -1.7141e+00 +8.8919e-02 +1.0885e+00 -1.9821e+00 -3.1509e+00 +1.4706e+00 -1.6632e+00 -2.2627e+00 -3.7032e+00 +1.7597e+00 -3.6225e+00 +3.9421e+00 -9.7120e-01 -3.6451e+00 +1.7095e+00 +2.1822e+00 -3.8599e+00 -2.8160e+00 -2.8619e+00 +2.9518e+00
39052 +3.647855949e-02 +3.647855949e-02 -1.478635214e+02 -1.478635214e+02 -1.6865e+00 +1.1064e-01 +1.1198e+00 -1.9947e+00 -3.1296e+00 +1.4695e+00 -1.6193e+00 -2.2658e+00 -3.7248e+00 +1.7463e+00 -3.6507e+00 +3.9139e+00 -1.0224e+00 -3.6715e+00 +1.6855e+00 +2.1695e+00 -3.8835e+00 -2.8319e+00 -2.8593e+00 +2.9112e+00
42901 +2.240856872e-02 +2.240856872e-02 -1.478775914e+02 -1.478775914e+02 -1.6724e+00 +1.2461e-01 +1.1340e+00 -2.0092e+00 -3.1162e+00 +1.4607e+00 -1.5964e+00 -2.2551e+00 -3.7422e+00 +1.7307e+00 -3.6785e+00 +3.9135e+00 -1.0498e+00 -3.6801e+00 +1.6730e+00 +2.1552e+00 -3.8802e+00 -2.8502e+00 -2.8455e+00 +2.8953e+00
46433 +1.496930943e-02 +1.496930943e-02 -1.478850307e+02 -1.478850307e+02 -1.6743e+00 +1.3284e-01 +1.1321e+00 -2.0100e+00 -3.1158e+00 +1.4683e+00 -1.6033e+00 -2.2567e+00 -3.7369e+00 +1.7409e+00 -3.6728e+00 +3.9182e+00 -1.0437e+00 -3.6756e+00 +1.6831e+00 +2.1569e+00 -3.8796e+00 -2.8435e+00 -2.8514e+00 +2.9034e+00
48871 +9.133718465e-03 +9.133718465e-03 -1.478908663e+02 -1.478908663e+02 -1.6830e+00 +1.1826e-01 +1.1248e+00 -1.9994e+00 -3.1221e+00 +1.4676e+00 -1.6138e+00 -2.2653e+00 -3.7275e+00 +1.7431e+00 -3.6619e+00 +3.9144e+00 -1.0258e+00 -3.6721e+00 +1.6834e+00 +2.1671e+00 -3.8842e+00 -2.8389e+00 -2.8566e+00 +2.9055e+00
51607 +6.305312435e-03 +6.305312435e-03 -1.478936947e+02 -1.478936947e+02 -1.6696e+00 +1.3409e-01 +1.1372e+00 -2.0140e+00 -3.1097e+00 +1.4645e+00 -1.5945e+00 -2.2580e+00 -3.7411e+00 +1.7337e+00 -3.6796e+00 +3.9139e+00 -1.0555e+00 -3.6832e+00 +1.6753e+00 +2.1542e+00 -3.8835e+00 -2.8466e+00 -2.8491e+00 +2.8918e+00
54843 +3.903003066e-03 +3.903003066e-03 -1.478960970e+02 -1.478960970e+02 -1.6726e+00 +1.3246e-01 +1.1344e+00 -2.0126e+00 -3.1121e+00 +1.4660e+00 -1.5987e+00 -2.2598e+00 -3.7379e+00 +1.7365e+00 -3.6760e+00 +3.9141e+00 -1.0489e+00 -3.6803e+00 +1.6779e+00 +2.1565e+00 -3.8838e+00 -2.8447e+00 -2.8505e+00 +2.8946e+00
59259 +2.331731527e-03 +2.331731527e-03 -1.478976683e+02 -1.478976683e+02 -1.6703e+00 +1.3514e-01 +1.1363e+00 -2.0153e+00 -3.1100e+00 +1.4659e+00 -1.5961e+00 -2.2589e+00 -3.7400e+00 +1.7352e+00 -3.6784e+00 +3.9145e+00 -1.0531e+00 -3.6812e+00 +1.6770e+00 +2.1544e+00 -3.8832e+00 -2.8454e+00 -2.8490e+00 +2.8937e+00
63980 +1.434494348e-03 +1.434494348e-03 -1.478985655e+02 -1.478985655e+02 -1.6707e+00 +1.3461e-01 +1.1364e+00 -2.0146e+00 -3.1100e+00 +1.4655e+00 -1.5954e+00 -2.2596e+00 -3.7397e+00 +1.7352e+00 -3.6790e+00 +3.9135e+00 -1.0531e+00 -3.6817e+00 +1.6765e+00 +2.1548e+00 -3.8842e+00 -2.8465e+00 -2.8490e+00 +2.8926e+00
67682 +9.657863737e-04 +9.657863737e-04 -1.478990342e+02 -1.478990342e+02 -1.6706e+00 +1.3523e-01 +1.1369e+00 -2.0153e+00 -3.1095e+00 +1.4654e+00 -1.5949e+00 -2.2592e+00 -3.7401e+00 +1.7351e+00 -3.6794e+00 +3.9134e+00 -1.0540e+00 -3.6816e+00 +1.6766e+00 +2.1542e+00 -3.8842e+00 -2.8468e+00 -2.8486e+00 +2.8924e+00
71910 +5.466941658e-04 +5.466941658e-04 -1.478994533e+02 -1.478994533e+02 -1.6707e+00 +1.3484e-01 +1.1364e+00 -2.0148e+00 -3.1097e+00 +1.4657e+00 -1.5955e+00 -2.2596e+00 -3.7397e+00 +1.7354e+00 -3.6789e+00 +3.9137e+00 -1.0529e+00 -3.6814e+00 +1.6770e+00 +2.1547e+00 -3.8841e+00 -2.8462e+00 -2.8490e+00 +2.8928e+00
76361 +3.538818417e-04 +3.538818417e-04 -1.478996461e+02 -1.478996461e+02 -1.6703e+00 +1.3536e-01 +1.1367e+00 -2.0153e+00 -3.1094e+00 +1.4656e+00 -1.5951e+00 -2.2593e+00 -3.7401e+00 +1.7351e+00 -3.6794e+00 +3.9138e+00 -1.0537e+00 -3.6817e+00 +1.6768e+00 +2.1542e+00 -3.8839e+00 -2.8464e+00 -2.8487e+00 +2.8927e+00
80804 +2.460541370e-04 +2.460541370e-04 -1.478997539e+02 -1.478997539e+02 -1.6704e+00 +1.3524e-01 +1.1367e+00 -2.0152e+00 -3.1095e+00 +1.4656e+00 -1.5952e+00 -2.2594e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9137e+00 -1.0535e+00 -3.6817e+00 +1.6769e+00 +2.1543e+00 -3.8840e+00 -2.8463e+00 -2.8488e+00 +2.8927e+00
85454 +1.419823758e-04 +1.419823758e-04 -1.478998580e+02 -1.478998580e+02 -1.6704e+00 +1.3523e-01 +1.1366e+00 -2.0152e+00 -3.1095e+00 +1.4656e+00 -1.5952e+00 -2.2593e+00 -3.7400e+00 +1.7352e+00 -3.6792e+00 +3.9137e+00 -1.0535e+00 -3.6817e+00 +1.6769e+00 +2.1543e+00 -3.8839e+00 -2.8463e+00 -2.8488e+00 +2.8927e+00
88242 +9.015461137e-05 +9.015461137e-05 -1.478999098e+02 -1.478999098e+02 -1.6704e+00 +1.3520e-01 +1.1366e+00 -2.0152e+00 -3.1095e+00 +1.4656e+00 -1.5952e+00 -2.2594e+00 -3.7400e+00 +1.7352e+00 -3.6793e+00 +3.9137e+00 -1.0535e+00 -3.6816e+00 +1.6769e+00 +2.1543e+00 -3.8839e+00 -2.8464e+00 -2.8487e+00 +2.8927e+00
92656 +6.238194214e-05 +6.238194214e-05 -1.478999376e+02 -1.478999376e+02 -1.6704e+00 +1.3523e-01 +1.1367e+00 -2.0152e+00 -3.1095e+00 +1.4656e+00 -1.5952e+00 -2.2593e+00 -3.7400e+00 +1.7352e+00 -3.6793e+00 +3.9137e+00 -1.0535e+00 -3.6817e+00 +1.6769e+00 +2.1543e+00 -3.8839e+00 -2.8464e+00 -2.8487e+00 +2.8927e+00
105379 +3.836503680e-05 +3.836503680e-05 -1.478999616e+02 -1.478999616e+02 -1.6704e+00 +1.3521e-01 +1.1366e+00 -2.0152e+00 -3.1095e+00 +1.4656e+00 -1.5952e+00 -2.2594e+00 -3.7400e+00 +1.7352e+00 -3.6793e+00 +3.9137e+00 -1.0535e+00 -3.6817e+00 +1.6769e+00 +2.1543e+00 -3.8839e+00 -2.8464e+00 -2.8487e+00 +2.8927e+00
111996 +2.450838497e-05 +2.450838497e-05 -1.478999755e+02 -1.478999755e+02 -1.6704e+00 +1.3522e-01 +1.1366e+00 -2.0152e+00 -3.1095e+00 +1.4656e+00 -1.5952e+00 -2.2593e+00 -3.7400e+00 +1.7352e+00 -3.6793e+00 +3.9137e+00 -1.0535e+00 -3.6816e+00 +1.6769e+00 +2.1543e+00 -3.8839e+00 -2.8464e+00 -2.8487e+00 +2.8927e+00
118919 +1.567243081e-05 +1.567243081e-05 -1.478999843e+02 -1.478999843e+02 -1.6704e+00 +1.3522e-01 +1.1366e+00 -2.0152e+00 -3.1095e+00 +1.4656e+00 -1.5952e+00 -2.2594e+00 -3.7400e+00 +1.7352e+00 -3.6793e+00 +3.9137e+00 -1.0535e+00 -3.6816e+00 +1.6769e+00 +2.1543e+00 -3.8839e+00 -2.8464e+00 -2.8487e+00 +2.8927e+00
% function evaluation | noise-free fitness - Fopt (-2.218900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.028281144e+02 +1.028281144e+02 -1.190618856e+02 -1.190618856e+02 +3.6460e+00 -2.5816e-01 -3.9574e+00 -5.4967e-01 -4.4205e+00 +4.4212e+00 -4.5701e+00 -3.0713e+00 +9.0212e-01 +1.1274e+00 -2.2471e+00 +4.6337e+00 -1.3997e+00 -1.9568e+00 +9.7578e-01 +6.0356e-01 +1.1869e+00 -4.5471e+00 -3.9484e+00 +2.0196e+00
2 +6.742563491e+01 +6.742563491e+01 -1.544643651e+02 -1.544643651e+02 +4.6877e+00 -8.6314e-01 +1.7695e+00 -2.0568e+00 -2.8509e+00 -1.4558e+00 -1.4110e+00 +3.5075e+00 +4.7113e-01 -4.6127e+00 -9.9423e-01 +3.0550e+00 -2.1464e+00 +1.6365e+00 +2.1352e+00 +5.5852e-01 +2.3728e+00 +1.3278e+00 +2.0963e+00 +1.9822e+00
8 +5.156943000e+01 +5.156943000e+01 -1.703205700e+02 -1.703205700e+02 +1.3667e+00 +1.3191e+00 -1.6147e+00 -3.6992e+00 +4.3048e+00 -1.7482e+00 +3.8691e-01 -3.5938e+00 +2.9497e+00 -4.6440e+00 +2.6336e+00 -4.4705e+00 -4.1562e+00 -3.9511e-01 +1.9167e+00 -4.2223e-01 -2.8614e-01 -6.4338e-01 +4.5819e-01 -6.5481e-01
446 +3.955502826e+01 +3.955502826e+01 -1.823349717e+02 -1.823349717e+02 -3.5522e+00 -1.5139e+00 +2.3876e+00 -1.8939e+00 -1.9630e-01 +1.6010e+00 -2.3112e+00 +5.1305e+00 +1.1396e+00 -8.0485e-01 -3.5706e-01 -8.5840e-01 -1.7261e+00 -3.0478e+00 +2.4556e+00 -4.2607e+00 +8.8815e-01 +3.6891e+00 -1.2177e+00 -1.3229e+00
2376 +2.199133636e+01 +2.199133636e+01 -1.998986636e+02 -1.998986636e+02 -7.6482e-01 +3.2647e-01 +4.2294e+00 +2.9706e-01 -1.0951e+00 +2.5816e+00 +2.2391e+00 +5.7154e-01 +1.2453e+00 -7.4547e-01 +1.0205e+00 -3.2601e+00 -2.5214e+00 -1.0262e+00 -1.6883e+00 -1.4655e+00 +8.4154e-01 -1.3502e+00 +1.8376e+00 +8.1069e-01
3470 +1.231315257e+01 +1.231315257e+01 -2.095768474e+02 -2.095768474e+02 -1.2162e+00 +1.6828e+00 +9.6268e-01 +3.6431e-01 -1.2926e+00 +1.2980e-02 +1.5271e+00 +1.6091e+00 +1.8176e+00 -1.0190e+00 +1.6724e+00 -3.9634e+00 -4.5461e+00 -7.7714e-01 +1.4923e-01 -2.2246e+00 -2.6670e-01 +1.3644e-01 +1.1920e+00 -1.9318e+00
6660 +9.617510548e+00 +9.617510548e+00 -2.122724895e+02 -2.122724895e+02 -4.0341e+00 +1.1725e+00 -3.7245e-02 +1.7805e+00 -4.3734e-01 +1.9962e+00 +3.6726e+00 +1.1789e+00 +2.1305e+00 -4.1296e-02 +2.2437e+00 -3.5275e+00 -3.4192e+00 +7.9208e-01 +1.6415e-01 -3.0967e+00 -2.0346e+00 -1.5881e+00 -7.6432e-01 -2.2148e+00
8112 +6.135848834e+00 +6.135848834e+00 -2.157541512e+02 -2.157541512e+02 -3.9644e+00 +6.8651e-01 -3.6527e-02 +6.7162e-01 -2.2026e+00 +2.4047e+00 +2.9354e+00 +1.4883e+00 +1.4543e+00 -4.4574e-01 +1.9483e+00 -2.4609e+00 -2.3658e+00 -9.5263e-03 -5.7708e-01 -2.1676e+00 -1.6344e+00 -1.8716e+00 -1.3396e+00 -1.0628e+00
9645 +3.937038600e+00 +3.937038600e+00 -2.179529614e+02 -2.179529614e+02 -3.2642e+00 +9.4887e-01 +8.1284e-01 +1.4912e+00 -9.7705e-01 +2.7278e+00 +3.4651e+00 +1.2416e+00 +1.1557e+00 -6.5597e-01 +1.9235e+00 -3.6783e+00 -3.4820e+00 -4.3513e-01 -3.9483e-02 -2.1226e+00 -1.4599e+00 -2.6792e+00 -7.5291e-01 -1.2160e+00
12466 +2.349030845e+00 +2.349030845e+00 -2.195409692e+02 -2.195409692e+02 -4.3022e+00 +4.7040e-01 +1.2420e-01 +9.9044e-01 -1.6679e+00 +2.3368e+00 +3.0018e+00 +2.0086e+00 +1.6545e+00 -5.0488e-01 +1.8120e+00 -3.5598e+00 -3.2165e+00 -3.0031e-01 -6.1848e-01 -2.2752e+00 -6.8524e-01 -1.6443e+00 -1.4258e+00 -1.4482e+00
14029 +1.507898633e+00 +1.507898633e+00 -2.203821014e+02 -2.203821014e+02 -4.5571e+00 +2.6716e-02 +2.9809e-01 +1.0732e+00 -1.6549e+00 +3.0387e+00 +3.3371e+00 +1.6476e+00 +1.6749e+00 -7.7196e-02 +1.5486e+00 -2.9938e+00 -3.6930e+00 -1.6833e-01 -9.2933e-01 -2.1755e+00 -1.0453e+00 -2.0484e+00 -1.5125e+00 -1.2182e+00
16671 +8.548728506e-01 +8.548728506e-01 -2.210351271e+02 -2.210351271e+02 -3.7248e+00 +4.8170e-01 +5.5088e-01 +1.1595e+00 -1.7885e+00 +2.5668e+00 +3.1913e+00 +1.1408e+00 +1.3411e+00 -2.9373e-01 +1.6359e+00 -3.1709e+00 -3.2550e+00 -7.2430e-02 -5.3932e-01 -1.9882e+00 -1.0429e+00 -1.7686e+00 -1.1750e+00 -1.1526e+00
20007 +5.900450324e-01 +5.900450324e-01 -2.212999550e+02 -2.212999550e+02 -4.0440e+00 +3.2202e-01 +1.0995e-01 +9.6221e-01 -1.8957e+00 +2.7769e+00 +3.2674e+00 +1.1581e+00 +1.3325e+00 -3.1589e-01 +1.6347e+00 -3.0879e+00 -3.3756e+00 -4.4699e-02 -8.1946e-01 -1.8830e+00 -1.0192e+00 -1.8673e+00 -1.5188e+00 -1.2877e+00
22328 +3.885855423e-01 +3.885855423e-01 -2.215014145e+02 -2.215014145e+02 -3.8047e+00 +3.7165e-01 +2.7278e-01 +8.7040e-01 -2.0383e+00 +2.5834e+00 +3.2667e+00 +1.1496e+00 +1.3592e+00 -3.5191e-01 +1.5017e+00 -3.2789e+00 -3.4382e+00 -1.2245e-01 -7.5320e-01 -1.9403e+00 -9.2985e-01 -1.7943e+00 -1.4042e+00 -1.2593e+00
