% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5011 +6.118293437e+00 +6.118293437e+00 +2.792682934e+02 +2.792682934e+02 -2.5975e+00 +3.8349e+00 -7.1095e-01 +2.2569e+00 +1.8540e+00 -4.1889e+00 -1.0568e+00 -4.7492e-01 -1.6578e+00 +3.6282e+00 -5.2021e-01 +1.1237e+00 -5.4256e-01 +1.2593e+00 +3.8338e+00 -2.9495e+00 +3.3364e+00 +1.3076e+00 +3.9293e+00 -4.4582e+00
5563 +3.941831075e+00 +3.941831075e+00 +2.770918311e+02 +2.770918311e+02 -3.9097e+00 +4.0211e+00 -7.7281e-01 +2.3122e+00 +2.0919e+00 -3.3075e+00 -9.0708e-01 -1.5109e+00 -1.6885e+00 +2.9449e+00 -6.1837e-01 +7.7310e-01 -7.6100e-01 +1.3088e+00 +3.3701e+00 -3.0220e+00 +2.6613e+00 +7.2545e-01 +2.5471e+00 -4.1055e+00
8116 +2.302629291e+00 +2.302629291e+00 +2.754526293e+02 +2.754526293e+02 -3.4884e+00 +4.0187e+00 -5.0571e-01 +2.3186e+00 +1.9259e+00 -3.9099e+00 -1.0948e+00 -1.1001e+00 -1.9992e+00 +3.1955e+00 -1.2774e+00 +9.9393e-01 -7.3238e-01 +1.2261e+00 +3.8502e+00 -3.3031e+00 +2.7008e+00 +5.7758e-01 +2.7780e+00 -3.4520e+00
9807 +1.406213560e+00 +1.406213560e+00 +2.745562136e+02 +2.745562136e+02 -3.3000e+00 +3.5069e+00 -7.4586e-01 +2.5835e+00 +1.7657e+00 -3.9929e+00 -7.2051e-01 -1.4024e+00 -2.2323e+00 +3.1138e+00 -1.0345e+00 +1.0557e+00 -7.6894e-01 +1.5386e+00 +3.6793e+00 -3.3621e+00 +3.2822e+00 +6.0982e-01 +2.3344e+00 -3.5213e+00
11925 +9.213369758e-01 +9.213369758e-01 +2.740713370e+02 +2.740713370e+02 -3.5924e+00 +3.7498e+00 -5.4989e-01 +2.4256e+00 +2.1363e+00 -3.7864e+00 -1.0470e+00 -8.6782e-01 -1.8237e+00 +3.2711e+00 -1.4233e+00 +1.1843e+00 -7.6459e-01 +1.3761e+00 +3.8567e+00 -3.2202e+00 +3.0540e+00 +5.9943e-01 +2.9187e+00 -3.1773e+00
13532 +6.007263522e-01 +6.007263522e-01 +2.737507264e+02 +2.737507264e+02 -3.5480e+00 +3.7579e+00 -5.1122e-01 +2.5222e+00 +2.0626e+00 -3.8739e+00 -9.7550e-01 -1.0391e+00 -2.0249e+00 +3.0876e+00 -1.2325e+00 +9.9427e-01 -7.6585e-01 +1.4890e+00 +3.8470e+00 -3.2984e+00 +3.3520e+00 +5.9806e-01 +2.8826e+00 -3.3890e+00
15302 +3.622104516e-01 +3.622104516e-01 +2.735122105e+02 +2.735122105e+02 -3.5899e+00 +3.7510e+00 -4.6165e-01 +2.4825e+00 +2.0054e+00 -3.8931e+00 -1.0821e+00 -9.6375e-01 -1.9040e+00 +3.2072e+00 -1.4818e+00 +1.0844e+00 -8.1768e-01 +1.4487e+00 +3.8657e+00 -3.3095e+00 +3.2591e+00 +5.9697e-01 +2.9273e+00 -3.2247e+00
17009 +2.143160339e-01 +2.143160339e-01 +2.733643160e+02 +2.733643160e+02 -3.6293e+00 +3.7746e+00 -4.8654e-01 +2.5196e+00 +2.0183e+00 -3.8825e+00 -1.0139e+00 -1.0017e+00 -1.9132e+00 +3.1967e+00 -1.4607e+00 +1.0596e+00 -7.5883e-01 +1.4690e+00 +3.8803e+00 -3.2371e+00 +3.2248e+00 +6.5597e-01 +2.8523e+00 -3.2390e+00
19331 +1.573030112e-01 +1.573030112e-01 +2.733073030e+02 +2.733073030e+02 -3.5983e+00 +3.7707e+00 -4.6975e-01 +2.5566e+00 +2.0308e+00 -3.8738e+00 -1.0332e+00 -1.0228e+00 -1.9399e+00 +3.1843e+00 -1.4626e+00 +1.0919e+00 -7.7701e-01 +1.4466e+00 +3.9070e+00 -3.2592e+00 +3.2757e+00 +6.5874e-01 +2.8652e+00 -3.2546e+00
21507 +9.056005298e-02 +9.056005298e-02 +2.732405601e+02 +2.732405601e+02 -3.6137e+00 +3.7745e+00 -4.7424e-01 +2.5279e+00 +2.0120e+00 -3.9000e+00 -1.0506e+00 -1.0153e+00 -1.9481e+00 +3.1911e+00 -1.4492e+00 +1.0810e+00 -7.8063e-01 +1.4627e+00 +3.8921e+00 -3.2014e+00 +3.2492e+00 +6.4835e-01 +2.8692e+00 -3.2481e+00
22452 +6.213031144e-02 +6.213031144e-02 +2.732121303e+02 +2.732121303e+02 -3.5866e+00 +3.7709e+00 -4.8476e-01 +2.5299e+00 +2.0350e+00 -3.8852e+00 -1.0440e+00 -1.0213e+00 -1.9353e+00 +3.1822e+00 -1.4513e+00 +1.0714e+00 -7.6066e-01 +1.4610e+00 +3.8858e+00 -3.2121e+00 +3.2745e+00 +6.7660e-01 +2.8899e+00 -3.2690e+00
25830 +3.963429955e-02 +3.963429955e-02 +2.731896343e+02 +2.731896343e+02 -3.6052e+00 +3.7659e+00 -4.7614e-01 +2.5311e+00 +2.0219e+00 -3.8934e+00 -1.0432e+00 -1.0058e+00 -1.9339e+00 +3.1826e+00 -1.4541e+00 +1.0803e+00 -7.6839e-01 +1.4589e+00 +3.8871e+00 -3.2255e+00 +3.2634e+00 +6.5663e-01 +2.8754e+00 -3.2547e+00
27249 +2.423818429e-02 +2.423818429e-02 +2.731742382e+02 +2.731742382e+02 -3.6079e+00 +3.7659e+00 -4.7454e-01 +2.5376e+00 +2.0244e+00 -3.8923e+00 -1.0454e+00 -1.0159e+00 -1.9346e+00 +3.1797e+00 -1.4565e+00 +1.0901e+00 -7.7463e-01 +1.4574e+00 +3.8864e+00 -3.2237e+00 +3.2587e+00 +6.6035e-01 +2.8750e+00 -3.2552e+00
28812 +1.529782185e-02 +1.529782185e-02 +2.731652978e+02 +2.731652978e+02 -3.6119e+00 +3.7690e+00 -4.7126e-01 +2.5377e+00 +2.0196e+00 -3.8950e+00 -1.0495e+00 -1.0125e+00 -1.9398e+00 +3.1804e+00 -1.4510e+00 +1.0898e+00 -7.7691e-01 +1.4567e+00 +3.8894e+00 -3.2172e+00 +3.2554e+00 +6.5536e-01 +2.8702e+00 -3.2592e+00
29901 +9.876160189e-03 +9.876160189e-03 +2.731598762e+02 +2.731598762e+02 -3.6110e+00 +3.7675e+00 -4.7110e-01 +2.5372e+00 +2.0196e+00 -3.8958e+00 -1.0490e+00 -1.0123e+00 -1.9396e+00 +3.1820e+00 -1.4530e+00 +1.0878e+00 -7.7715e-01 +1.4584e+00 +3.8897e+00 -3.2182e+00 +3.2566e+00 +6.5584e-01 +2.8724e+00 -3.2590e+00
31606 +5.601866808e-03 +5.601866808e-03 +2.731556019e+02 +2.731556019e+02 -3.6118e+00 +3.7670e+00 -4.7033e-01 +2.5380e+00 +2.0202e+00 -3.8948e+00 -1.0473e+00 -1.0120e+00 -1.9376e+00 +3.1810e+00 -1.4536e+00 +1.0889e+00 -7.7744e-01 +1.4574e+00 +3.8892e+00 -3.2216e+00 +3.2554e+00 +6.5474e-01 +2.8714e+00 -3.2565e+00
33901 +3.952390743e-03 +3.952390743e-03 +2.731539524e+02 +2.731539524e+02 -3.6113e+00 +3.7668e+00 -4.7086e-01 +2.5374e+00 +2.0203e+00 -3.8939e+00 -1.0472e+00 -1.0125e+00 -1.9372e+00 +3.1816e+00 -1.4535e+00 +1.0891e+00 -7.7688e-01 +1.4572e+00 +3.8886e+00 -3.2212e+00 +3.2559e+00 +6.5529e-01 +2.8728e+00 -3.2567e+00
35903 +2.456370617e-03 +2.456370617e-03 +2.731524564e+02 +2.731524564e+02 -3.6118e+00 +3.7668e+00 -4.7024e-01 +2.5377e+00 +2.0204e+00 -3.8943e+00 -1.0472e+00 -1.0119e+00 -1.9376e+00 +3.1813e+00 -1.4535e+00 +1.0890e+00 -7.7765e-01 +1.4575e+00 +3.8893e+00 -3.2217e+00 +3.2551e+00 +6.5474e-01 +2.8717e+00 -3.2562e+00
39219 +1.504225974e-03 +1.504225974e-03 +2.731515042e+02 +2.731515042e+02 -3.6118e+00 +3.7668e+00 -4.7048e-01 +2.5380e+00 +2.0205e+00 -3.8944e+00 -1.0471e+00 -1.0122e+00 -1.9376e+00 +3.1812e+00 -1.4537e+00 +1.0892e+00 -7.7742e-01 +1.4575e+00 +3.8891e+00 -3.2214e+00 +3.2554e+00 +6.5500e-01 +2.8719e+00 -3.2565e+00
42834 +9.726428966e-04 +9.726428966e-04 +2.731509726e+02 +2.731509726e+02 -3.6119e+00 +3.7669e+00 -4.7031e-01 +2.5379e+00 +2.0204e+00 -3.8944e+00 -1.0472e+00 -1.0121e+00 -1.9377e+00 +3.1812e+00 -1.4536e+00 +1.0892e+00 -7.7761e-01 +1.4575e+00 +3.8892e+00 -3.2214e+00 +3.2551e+00 +6.5483e-01 +2.8717e+00 -3.2564e+00
839323 +4.832525562e-04 +4.832525562e-04 +2.731504833e+02 +2.731504833e+02 -3.5788e+00 +3.7535e+00 -4.7851e-01 +2.5693e+00 +2.0079e+00 -3.9148e+00 -1.0334e+00 -1.0708e+00 -1.9698e+00 +3.1882e+00 -1.4304e+00 +1.1044e+00 -7.7264e-01 +1.4836e+00 +3.9002e+00 -3.2223e+00 +3.2948e+00 +6.5442e-01 +2.8519e+00 -3.3068e+00
840301 +3.464860072e-04 +3.464860072e-04 +2.731503465e+02 +2.731503465e+02 -3.5789e+00 +3.7535e+00 -4.7845e-01 +2.5692e+00 +2.0079e+00 -3.9147e+00 -1.0334e+00 -1.0707e+00 -1.9697e+00 +3.1881e+00 -1.4304e+00 +1.1044e+00 -7.7271e-01 +1.4835e+00 +3.9002e+00 -3.2223e+00 +3.2947e+00 +6.5439e-01 +2.8519e+00 -3.3067e+00
842811 +2.083870825e-04 +2.083870825e-04 +2.731502084e+02 +2.731502084e+02 -3.5788e+00 +3.7535e+00 -4.7849e-01 +2.5692e+00 +2.0079e+00 -3.9147e+00 -1.0334e+00 -1.0707e+00 -1.9697e+00 +3.1881e+00 -1.4304e+00 +1.1044e+00 -7.7269e-01 +1.4835e+00 +3.9002e+00 -3.2224e+00 +3.2947e+00 +6.5444e-01 +2.8519e+00 -3.3067e+00
844819 +1.532076715e-04 +1.532076715e-04 +2.731501532e+02 +2.731501532e+02 -3.5788e+00 +3.7535e+00 -4.7849e-01 +2.5692e+00 +2.0079e+00 -3.9147e+00 -1.0334e+00 -1.0708e+00 -1.9697e+00 +3.1881e+00 -1.4304e+00 +1.1043e+00 -7.7270e-01 +1.4835e+00 +3.9002e+00 -3.2223e+00 +3.2947e+00 +6.5442e-01 +2.8519e+00 -3.3067e+00
848871 +9.979154254e-05 +9.979154254e-05 +2.731500998e+02 +2.731500998e+02 -3.5788e+00 +3.7535e+00 -4.7848e-01 +2.5692e+00 +2.0079e+00 -3.9147e+00 -1.0334e+00 -1.0708e+00 -1.9697e+00 +3.1881e+00 -1.4304e+00 +1.1043e+00 -7.7270e-01 +1.4835e+00 +3.9002e+00 -3.2223e+00 +3.2947e+00 +6.5442e-01 +2.8519e+00 -3.3067e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.084275119e+02 +1.084275119e+02 +1.456075119e+02 +1.456075119e+02 -3.8525e+00 +4.2180e+00 +3.0896e+00 -4.4488e+00 +2.0307e+00 +4.2224e+00 +4.7753e-01 -4.1811e-01 -1.3559e-01 -3.7955e+00 +4.9977e+00 -3.5303e+00 +3.8235e+00 +2.3371e+00 +3.4721e+00 +2.0225e+00 -1.7164e-01 +4.9634e+00 +4.3939e+00 -3.6454e+00
4 +7.296311083e+01 +7.296311083e+01 +1.101431108e+02 +1.101431108e+02 +1.1628e+00 +1.5081e+00 +9.1678e-01 -3.0690e+00 +3.2915e+00 +7.5079e-01 +1.1672e+00 -4.1779e-01 -9.3373e-01 -3.9826e+00 +2.6600e+00 +3.6065e+00 +4.5762e+00 +1.1618e-01 -1.8195e+00 +4.3772e+00 +2.6668e-01 -3.9161e+00 -1.8714e+00 -3.8730e+00
11 +4.951650164e+01 +4.951650164e+01 +8.669650164e+01 +8.669650164e+01 +1.4827e-01 +1.2767e+00 -2.0201e+00 -1.2134e+00 -1.9302e+00 -3.3243e+00 +1.9776e-01 -1.2161e+00 -1.9718e+00 +2.8976e+00 -3.0797e+00 +3.5190e+00 -2.9021e-01 -2.6183e+00 +8.3223e-01 +2.5563e+00 +1.5023e+00 -4.1650e+00 -9.2058e-02 +2.4237e+00
206 +3.691595458e+01 +3.691595458e+01 +7.409595458e+01 +7.409595458e+01 -1.6552e+00 +5.0394e-01 -9.2573e-01 -2.7639e+00 -2.6787e+00 -6.3357e-01 +2.1734e+00 -1.3066e+00 +2.9087e+00 +3.5375e+00 +3.9572e-01 -2.3413e+00 +2.5784e-01 -2.4533e+00 -1.5173e+00 -7.4131e-01 -3.8044e+00 -6.1746e-01 +3.5202e-01 +2.2111e-02
1021 +2.067630041e+01 +2.067630041e+01 +5.785630041e+01 +5.785630041e+01 -3.9123e+00 +3.5542e+00 +2.9698e+00 -2.8600e+00 -4.3114e+00 +4.9564e-02 +8.8978e-01 -2.7148e+00 +2.6226e-02 +2.1929e+00 +3.5666e+00 -6.1931e-01 +4.0185e+00 +1.0638e+00 +1.8589e+00 +1.1481e+00 +4.4924e-01 +4.9771e-01 -1.8235e+00 +1.0270e+00
2645 +1.437633261e+01 +1.437633261e+01 +5.155633261e+01 +5.155633261e+01 -5.2997e-01 +2.5624e+00 +4.5734e+00 -1.0577e+00 -2.5348e+00 -4.4676e-01 -1.5055e+00 -2.5337e+00 -1.5671e+00 +8.6822e-01 -3.3749e-01 -4.5208e-02 +2.9807e+00 -1.5141e-01 +2.9443e+00 +1.6777e+00 +2.9436e-01 -2.9787e+00 -1.3659e-01 -1.2551e-01
4946 +9.670838914e+00 +9.670838914e+00 +4.685083891e+01 +4.685083891e+01 -3.9269e+00 +1.6086e+00 +2.3137e+00 -2.6853e-01 -2.8216e+00 -1.3799e+00 +1.4575e-01 -2.0887e+00 -2.3784e+00 +3.6382e+00 +6.6849e-01 -1.8920e+00 +1.0657e+00 -1.1926e+00 +3.7905e+00 +2.9487e-01 -4.6759e-01 -1.2438e+00 -2.1076e+00 +7.9739e-01
6617 +4.914468839e+00 +4.914468839e+00 +4.209446884e+01 +4.209446884e+01 -3.2137e+00 +1.7219e+00 +2.2345e+00 +5.4663e-01 -4.7404e+00 -1.7436e+00 +6.5607e-01 -2.9831e+00 -1.5774e+00 +3.2954e+00 -3.1473e-01 -2.8291e+00 +1.8637e+00 -2.0937e+00 +3.7294e+00 +5.7051e-01 -3.4972e-01 -1.4273e+00 -2.9291e+00 +1.2172e+00
7601 +3.262845978e+00 +3.262845978e+00 +4.044284598e+01 +4.044284598e+01 -3.2137e+00 +1.7879e+00 +1.9454e+00 +5.4663e-01 -3.9770e+00 -1.4024e+00 +7.2868e-01 -2.8383e+00 -1.5774e+00 +3.4319e+00 -1.5890e-01 -2.8291e+00 +1.5205e+00 -1.8415e+00 +2.8356e+00 +5.7051e-01 -2.3328e-01 -1.2997e+00 -2.5212e+00 +9.5411e-01
17105 +2.507740412e+00 +2.507740412e+00 +3.968774041e+01 +3.968774041e+01 -3.6363e+00 +2.0338e+00 +2.2302e+00 +6.0858e-01 -4.2091e+00 -1.5552e+00 +2.8678e-01 -2.4486e+00 -1.3426e+00 +3.0022e+00 -1.5899e-02 -2.6634e+00 +1.8290e+00 -1.5522e+00 +3.1449e+00 +7.4353e-01 -2.7582e-01 -1.1374e+00 -2.8380e+00 +1.2382e+00
19415 +1.543167087e+00 +1.543167087e+00 +3.872316709e+01 +3.872316709e+01 -4.0151e+00 +2.0446e+00 +2.1512e+00 +1.1558e+00 -3.8946e+00 -1.5907e+00 +5.6554e-01 -3.0015e+00 -2.3430e+00 +3.2472e+00 -1.8413e-01 -3.2969e+00 +1.6705e+00 -2.2561e+00 +3.5319e+00 +7.7690e-01 +1.7636e-01 -1.2725e+00 -3.0182e+00 +1.2031e+00
22531 +9.944166881e-01 +9.944166881e-01 +3.817441669e+01 +3.817441669e+01 -3.8299e+00 +2.1950e+00 +2.1756e+00 +9.8707e-01 -4.0580e+00 -1.4875e+00 +5.2287e-01 -2.9656e+00 -1.9381e+00 +3.2396e+00 -1.2967e-01 -3.3103e+00 +1.8613e+00 -2.4417e+00 +3.6466e+00 +6.9369e-01 +3.7172e-01 -1.2339e+00 -3.0149e+00 +1.1975e+00
25520 +5.434314447e-01 +5.434314447e-01 +3.772343144e+01 +3.772343144e+01 -3.8585e+00 +2.2435e+00 +2.1968e+00 +1.4817e+00 -3.7376e+00 -1.3342e+00 +3.7675e-01 -3.3510e+00 -1.7599e+00 +3.1340e+00 +2.4466e-03 -3.5750e+00 +1.4115e+00 -2.8283e+00 +3.6043e+00 +7.1183e-01 +4.1633e-01 -1.4472e+00 -2.6462e+00 +1.5377e+00
27883 +3.702558203e-01 +3.702558203e-01 +3.755025582e+01 +3.755025582e+01 -3.8263e+00 +2.2752e+00 +2.2035e+00 +1.2913e+00 -3.9295e+00 -1.4197e+00 +4.0514e-01 -3.1903e+00 -1.8637e+00 +3.1340e+00 -2.2537e-02 -3.4096e+00 +1.5525e+00 -2.6506e+00 +3.6016e+00 +7.0161e-01 +3.5895e-01 -1.4113e+00 -2.7465e+00 +1.3876e+00
30204 +2.232155490e-01 +2.232155490e-01 +3.740321555e+01 +3.740321555e+01 -3.8516e+00 +2.2362e+00 +2.1538e+00 +1.3451e+00 -3.8094e+00 -1.3541e+00 +3.8463e-01 -3.2417e+00 -1.7690e+00 +3.1523e+00 -1.2788e-02 -3.4577e+00 +1.4957e+00 -2.7194e+00 +3.5714e+00 +7.0070e-01 +3.7156e-01 -1.4101e+00 -2.7423e+00 +1.4222e+00
32303 +1.540573696e-01 +1.540573696e-01 +3.733405737e+01 +3.733405737e+01 -3.8444e+00 +2.2252e+00 +2.1488e+00 +1.3372e+00 -3.7897e+00 -1.3562e+00 +4.0254e-01 -3.2460e+00 -1.8021e+00 +3.1486e+00 -3.2611e-02 -3.4388e+00 +1.4766e+00 -2.7332e+00 +3.5728e+00 +7.1729e-01 +3.7070e-01 -1.4044e+00 -2.7784e+00 +1.4300e+00
34607 +9.689722567e-02 +9.689722567e-02 +3.727689723e+01 +3.727689723e+01 -3.8405e+00 +2.2125e+00 +2.1573e+00 +1.3018e+00 -3.8048e+00 -1.3489e+00 +3.8437e-01 -3.2305e+00 -1.7911e+00 +3.1573e+00 -4.1387e-02 -3.4016e+00 +1.4960e+00 -2.6949e+00 +3.5473e+00 +7.1579e-01 +3.3441e-01 -1.4143e+00 -2.7657e+00 +1.4256e+00
36030 +5.902387284e-02 +5.902387284e-02 +3.723902387e+01 +3.723902387e+01 -3.8455e+00 +2.2155e+00 +2.1578e+00 +1.3091e+00 -3.8045e+00 -1.3496e+00 +3.8430e-01 -3.2364e+00 -1.7930e+00 +3.1611e+00 -3.8216e-02 -3.4148e+00 +1.4922e+00 -2.7053e+00 +3.5522e+00 +7.1204e-01 +3.4515e-01 -1.4144e+00 -2.7596e+00 +1.4269e+00
40404 +3.926676990e-02 +3.926676990e-02 +3.721926677e+01 +3.721926677e+01 -3.8482e+00 +2.2195e+00 +2.1550e+00 +1.3096e+00 -3.8008e+00 -1.3484e+00 +3.8555e-01 -3.2382e+00 -1.7870e+00 +3.1568e+00 -3.5732e-02 -3.4139e+00 +1.4899e+00 -2.7058e+00 +3.5542e+00 +7.1470e-01 +3.4796e-01 -1.4169e+00 -2.7569e+00 +1.4252e+00
46958 +2.499460984e-02 +2.499460984e-02 +3.720499461e+01 +3.720499461e+01 -3.8484e+00 +2.2190e+00 +2.1555e+00 +1.3091e+00 -3.8008e+00 -1.3485e+00 +3.8480e-01 -3.2381e+00 -1.7870e+00 +3.1571e+00 -3.5729e-02 -3.4139e+00 +1.4901e+00 -2.7054e+00 +3.5541e+00 +7.1458e-01 +3.4716e-01 -1.4170e+00 -2.7566e+00 +1.4252e+00
157212 +1.504267327e-02 +1.504267327e-02 +3.719504267e+01 +3.719504267e+01 -3.8451e+00 +2.0159e+00 +2.1099e+00 +1.4736e+00 -3.5681e+00 -1.2149e+00 +2.5244e-01 -3.3883e+00 -1.6566e+00 +3.1216e+00 -1.0748e-01 -3.4500e+00 +1.3491e+00 -2.7786e+00 +3.4957e+00 +7.8154e-01 +2.1108e-01 -1.4698e+00 -2.8084e+00 +1.6692e+00
162217 +9.220524930e-03 +9.220524930e-03 +3.718922052e+01 +3.718922052e+01 -3.8478e+00 +2.0181e+00 +2.1107e+00 +1.4702e+00 -3.5700e+00 -1.2152e+00 +2.5297e-01 -3.3873e+00 -1.6602e+00 +3.1229e+00 -1.0523e-01 -3.4492e+00 +1.3505e+00 -2.7765e+00 +3.4973e+00 +7.8102e-01 +2.1306e-01 -1.4691e+00 -2.8066e+00 +1.6655e+00
170416 +6.259990878e-03 +6.259990878e-03 +3.718625999e+01 +3.718625999e+01 -3.8476e+00 +2.0173e+00 +2.1105e+00 +1.4705e+00 -3.5698e+00 -1.2153e+00 +2.5286e-01 -3.3870e+00 -1.6601e+00 +3.1226e+00 -1.0615e-01 -3.4487e+00 +1.3506e+00 -2.7760e+00 +3.4970e+00 +7.8118e-01 +2.1180e-01 -1.4690e+00 -2.8077e+00 +1.6658e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.573770623e+02 +1.573770623e+02 +9.477062288e+00 +9.477062288e+00 +4.5621e+00 -7.2639e-01 -8.0801e-01 -2.2233e-01 +2.6490e+00 +1.4040e+00 +3.2202e+00 +4.0401e+00 +3.3385e+00 -4.2763e+00 -3.8245e+00 +3.6599e+00 -2.9314e+00 -2.3916e+00 -2.9429e+00 +2.8730e+00 -4.5475e+00 -4.6757e+00 -1.4743e+00 +2.8586e+00
3 +9.627089499e+01 +9.627089499e+01 -5.162910501e+01 -5.162910501e+01 -3.9041e+00 -2.3622e+00 -1.9694e-02 -1.9326e+00 +1.6684e+00 -4.2336e+00 -4.7215e+00 -3.7855e+00 -1.2763e+00 -2.4732e+00 +4.2409e+00 +9.2603e-01 +3.5982e+00 -2.7603e+00 -7.2314e-01 +8.2170e-01 -3.1791e+00 -4.0315e+00 +1.0349e+00 -2.9144e+00
20 +6.125430449e+01 +6.125430449e+01 -8.664569551e+01 -8.664569551e+01 +3.4680e+00 +4.3264e+00 +1.1899e+00 -2.1933e+00 +3.3832e+00 +5.8256e-01 +6.3014e-01 -7.0930e-02 -3.2813e+00 +3.0692e+00 -4.8750e+00 -2.4277e+00 +7.7285e-01 -3.8759e+00 -1.9486e+00 -4.8919e+00 +1.2912e+00 -4.3454e+00 -4.2669e+00 -3.6376e+00
436 +3.348814998e+01 +3.348814998e+01 -1.144118500e+02 -1.144118500e+02 +1.0121e+00 +9.3732e-01 -1.9165e+00 -1.7694e+00 -3.6312e+00 +8.2668e-01 +8.6012e-01 -1.1608e+00 -8.8196e-01 +1.8987e-01 +1.2325e+00 +2.5437e+00 -1.3153e+00 -4.2911e+00 +1.2124e+00 +1.0564e+00 +5.8321e-01 -1.1311e+00 -2.0917e+00 -1.3575e+00
1502 +2.380612946e+01 +2.380612946e+01 -1.240938705e+02 -1.240938705e+02 -4.0720e-01 -5.1442e-01 +2.9887e+00 -3.8849e+00 -9.6460e-01 -8.7567e-01 -1.2497e+00 -4.1474e+00 -2.8808e+00 +1.0256e+00 -4.1354e+00 +2.1258e+00 +2.3740e+00 -1.4267e+00 +2.1831e+00 +1.5160e+00 +6.6879e-01 -8.3262e-01 -2.7501e+00 +1.0451e+00
3422 +1.444901824e+01 +1.444901824e+01 -1.334509818e+02 -1.334509818e+02 -2.8024e-01 -4.3806e-01 +9.2989e-01 -9.8580e-01 -1.0083e+00 +1.2043e+00 -1.3020e+00 -1.2677e+00 -3.4399e+00 -6.0719e-01 -1.5669e+00 +3.1654e+00 -1.1399e+00 -4.6416e+00 -6.4199e-03 -2.9195e-01 -3.8130e+00 -3.0658e+00 -3.1972e+00 -8.4289e-02
5306 +9.710730988e+00 +9.710730988e+00 -1.381892690e+02 -1.381892690e+02 -2.9480e-01 +5.4992e-01 +2.8070e-01 -2.8440e+00 -2.1608e+00 +9.2910e-01 -1.7399e+00 -1.6256e+00 -3.1128e+00 +8.9847e-01 -7.9432e-01 +2.5308e+00 +1.7988e-01 -3.3638e+00 +1.2551e+00 +1.7537e+00 -4.5611e+00 -1.2019e+00 -3.9433e+00 +1.9122e+00
6717 +4.682496984e+00 +4.682496984e+00 -1.432175030e+02 -1.432175030e+02 -4.3914e-01 +7.3648e-01 +1.0654e+00 -1.9630e+00 -2.9488e+00 +1.1265e+00 -2.3675e+00 -1.7735e+00 -3.5827e+00 +1.9979e+00 -2.1749e+00 +4.1401e+00 -8.8122e-01 -4.2505e+00 +1.4881e+00 +9.0923e-01 -3.6037e+00 -1.8700e+00 -3.1367e+00 +2.1390e+00
9810 +3.976446886e+00 +3.976446886e+00 -1.439235531e+02 -1.439235531e+02 -1.0051e+00 +4.7688e-01 +1.3460e+00 -2.2860e+00 -3.5027e+00 +1.7617e+00 -1.9297e+00 -1.6417e+00 -3.8778e+00 +1.8955e+00 -3.0221e+00 +4.2501e+00 -1.7064e+00 -3.3391e+00 +1.6120e+00 +1.4613e+00 -3.1557e+00 -2.3345e+00 -2.5793e+00 +2.9746e+00
14002 +2.044525769e+00 +2.044525769e+00 -1.458554742e+02 -1.458554742e+02 -1.1858e+00 +4.2719e-01 +1.2176e+00 -2.0041e+00 -2.9431e+00 +1.7302e+00 -1.6100e+00 -2.2649e+00 -3.6849e+00 +1.5907e+00 -3.4474e+00 +4.0215e+00 -9.1779e-01 -3.7893e+00 +1.6696e+00 +1.7312e+00 -3.5290e+00 -2.4403e+00 -2.9455e+00 +2.6994e+00
16414 +1.431181672e+00 +1.431181672e+00 -1.464688183e+02 -1.464688183e+02 -1.2947e+00 +2.2397e-01 +1.3226e+00 -2.3128e+00 -3.0045e+00 +1.5064e+00 -1.3347e+00 -2.0339e+00 -3.9850e+00 +1.6271e+00 -3.6283e+00 +4.0697e+00 -1.0942e+00 -3.8206e+00 +1.6105e+00 +1.8515e+00 -3.6468e+00 -2.8668e+00 -2.6922e+00 +2.9675e+00
18501 +9.473211491e-01 +9.473211491e-01 -1.469526789e+02 -1.469526789e+02 -1.5360e+00 +3.2925e-01 +1.2695e+00 -2.0896e+00 -2.9840e+00 +1.5666e+00 -1.5649e+00 -2.1686e+00 -3.7909e+00 +1.7136e+00 -3.6758e+00 +3.9468e+00 -1.0848e+00 -3.6547e+00 +1.5936e+00 +2.0409e+00 -3.8174e+00 -2.9515e+00 -2.7854e+00 +3.0216e+00
20140 +5.910643731e-01 +5.910643731e-01 -1.473089356e+02 -1.473089356e+02 -1.6113e+00 +2.8614e-01 +1.1432e+00 -2.1363e+00 -3.1631e+00 +1.4922e+00 -1.6056e+00 -2.0868e+00 -3.8083e+00 +1.7528e+00 -3.7283e+00 +4.1508e+00 -1.1181e+00 -3.5843e+00 +1.7751e+00 +1.9350e+00 -3.6891e+00 -2.8548e+00 -2.5866e+00 +3.0992e+00
