% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17804 +1.420618335e-01 +1.420618335e-01 +3.203320618e+02 +3.203320618e+02 -4.6432e-01 -2.1809e+00 +1.4644e+00 -8.4040e-01 -3.4749e+00 +3.4598e+00 +2.7951e+00 -1.7949e+00 -3.6097e+00 -1.8079e-01 -1.0554e+00 +2.4504e+00 +5.7704e-01 -1.7436e+00 +1.2305e+00 +2.5847e+00 +3.6277e+00 +6.8149e-01 +2.5871e+00 +1.3464e+00
17907 +9.840079573e-02 +9.840079573e-02 +3.202884008e+02 +3.202884008e+02 -5.2129e-01 -2.3118e+00 +1.4230e+00 -8.4177e-01 -3.4566e+00 +3.4563e+00 +2.8127e+00 -1.7948e+00 -3.6112e+00 -1.7936e-01 -1.0544e+00 +2.4491e+00 +5.7682e-01 -1.7433e+00 +1.2310e+00 +2.5847e+00 +3.6281e+00 +6.8169e-01 +2.5871e+00 +1.3464e+00
17972 +5.602547413e-02 +5.602547413e-02 +3.202460255e+02 +3.202460255e+02 -4.5794e-01 -2.3542e+00 +1.4102e+00 -8.3415e-01 -3.4507e+00 +3.4439e+00 +2.8120e+00 -1.7937e+00 -3.6035e+00 -1.8271e-01 -1.0544e+00 +2.4482e+00 +5.7828e-01 -1.7445e+00 +1.2306e+00 +2.5846e+00 +3.6281e+00 +6.8161e-01 +2.5872e+00 +1.3464e+00
18020 +3.415818094e-02 +3.415818094e-02 +3.202241582e+02 +3.202241582e+02 -4.8088e-01 -2.3330e+00 +1.3765e+00 -8.3415e-01 -3.4671e+00 +3.4516e+00 +2.8014e+00 -1.7976e+00 -3.6061e+00 -1.8107e-01 -1.0546e+00 +2.4491e+00 +5.7779e-01 -1.7441e+00 +1.2304e+00 +2.5847e+00 +3.6280e+00 +6.8147e-01 +2.5872e+00 +1.3464e+00
18040 +2.496520881e-02 +2.496520881e-02 +3.202149652e+02 +3.202149652e+02 -4.8001e-01 -2.3535e+00 +1.4011e+00 -8.3773e-01 -3.4600e+00 +3.4552e+00 +2.8036e+00 -1.7943e+00 -3.6036e+00 -1.8179e-01 -1.0566e+00 +2.4491e+00 +5.7802e-01 -1.7440e+00 +1.2306e+00 +2.5848e+00 +3.6280e+00 +6.8149e-01 +2.5871e+00 +1.3464e+00
18118 +1.082803899e-02 +1.082803899e-02 +3.202008280e+02 +3.202008280e+02 -4.4531e-01 -2.3505e+00 +1.3949e+00 -8.6197e-01 -3.4650e+00 +3.4515e+00 +2.8038e+00 -1.7956e+00 -3.6032e+00 -1.8138e-01 -1.0563e+00 +2.4502e+00 +5.7894e-01 -1.7440e+00 +1.2306e+00 +2.5847e+00 +3.6280e+00 +6.8166e-01 +2.5872e+00 +1.3464e+00
18163 +8.658539264e-03 +8.658539264e-03 +3.201986585e+02 +3.201986585e+02 -4.5405e-01 -2.3357e+00 +1.4029e+00 -8.5859e-01 -3.4637e+00 +3.4584e+00 +2.8001e+00 -1.7952e+00 -3.6032e+00 -1.8072e-01 -1.0564e+00 +2.4490e+00 +5.7847e-01 -1.7444e+00 +1.2305e+00 +2.5848e+00 +3.6280e+00 +6.8151e-01 +2.5872e+00 +1.3464e+00
18213 +6.067502176e-03 +6.067502176e-03 +3.201960675e+02 +3.201960675e+02 -4.4824e-01 -2.3475e+00 +1.4064e+00 -8.6219e-01 -3.4689e+00 +3.4546e+00 +2.8025e+00 -1.7931e+00 -3.6054e+00 -1.8110e-01 -1.0561e+00 +2.4494e+00 +5.7873e-01 -1.7438e+00 +1.2304e+00 +2.5848e+00 +3.6279e+00 +6.8155e-01 +2.5872e+00 +1.3464e+00
18225 +3.934955549e-03 +3.934955549e-03 +3.201939350e+02 +3.201939350e+02 -4.5331e-01 -2.3603e+00 +1.4035e+00 -8.5800e-01 -3.4694e+00 +3.4549e+00 +2.8012e+00 -1.7938e+00 -3.6041e+00 -1.8149e-01 -1.0565e+00 +2.4495e+00 +5.7859e-01 -1.7437e+00 +1.2302e+00 +2.5849e+00 +3.6280e+00 +6.8163e-01 +2.5872e+00 +1.3464e+00
18316 +2.016510924e-03 +2.016510924e-03 +3.201920165e+02 +3.201920165e+02 -4.4688e-01 -2.3565e+00 +1.4110e+00 -8.5782e-01 -3.4684e+00 +3.4575e+00 +2.8008e+00 -1.7939e+00 -3.6039e+00 -1.8121e-01 -1.0569e+00 +2.4494e+00 +5.7866e-01 -1.7440e+00 +1.2305e+00 +2.5847e+00 +3.6280e+00 +6.8157e-01 +2.5872e+00 +1.3464e+00
18390 +1.442737332e-03 +1.442737332e-03 +3.201914427e+02 +3.201914427e+02 -4.3510e-01 -2.3527e+00 +1.4040e+00 -8.6287e-01 -3.4693e+00 +3.4584e+00 +2.8010e+00 -1.7945e+00 -3.6036e+00 -1.8062e-01 -1.0567e+00 +2.4493e+00 +5.7841e-01 -1.7438e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8159e-01 +2.5872e+00 +1.3464e+00
18413 +9.763515519e-04 +9.763515519e-04 +3.201909764e+02 +3.201909764e+02 -4.2612e-01 -2.3584e+00 +1.4062e+00 -8.6169e-01 -3.4705e+00 +3.4587e+00 +2.8004e+00 -1.7943e+00 -3.6038e+00 -1.8065e-01 -1.0564e+00 +2.4494e+00 +5.7842e-01 -1.7439e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8159e-01 +2.5872e+00 +1.3464e+00
18534 +6.071022210e-04 +6.071022210e-04 +3.201906071e+02 +3.201906071e+02 -4.3223e-01 -2.3614e+00 +1.4019e+00 -8.5608e-01 -3.4699e+00 +3.4579e+00 +2.8005e+00 -1.7942e+00 -3.6036e+00 -1.8040e-01 -1.0568e+00 +2.4497e+00 +5.7854e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8158e-01 +2.5872e+00 +1.3464e+00
18568 +3.645177216e-04 +3.645177216e-04 +3.201903645e+02 +3.201903645e+02 -4.2995e-01 -2.3580e+00 +1.3999e+00 -8.5821e-01 -3.4712e+00 +3.4571e+00 +2.8006e+00 -1.7943e+00 -3.6037e+00 -1.8067e-01 -1.0567e+00 +2.4495e+00 +5.7845e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
18615 +1.983592175e-04 +1.983592175e-04 +3.201901984e+02 +3.201901984e+02 -4.4026e-01 -2.3602e+00 +1.4047e+00 -8.5734e-01 -3.4690e+00 +3.4573e+00 +2.8010e+00 -1.7942e+00 -3.6040e+00 -1.8066e-01 -1.0568e+00 +2.4496e+00 +5.7848e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8159e-01 +2.5872e+00 +1.3464e+00
18725 +1.332798294e-04 +1.332798294e-04 +3.201901333e+02 +3.201901333e+02 -4.3558e-01 -2.3594e+00 +1.4039e+00 -8.5747e-01 -3.4701e+00 +3.4568e+00 +2.8007e+00 -1.7943e+00 -3.6040e+00 -1.8075e-01 -1.0567e+00 +2.4496e+00 +5.7844e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8159e-01 +2.5872e+00 +1.3464e+00
18777 +9.168454073e-05 +9.168454073e-05 +3.201900917e+02 +3.201900917e+02 -4.3367e-01 -2.3627e+00 +1.4034e+00 -8.5825e-01 -3.4689e+00 +3.4576e+00 +2.8008e+00 -1.7945e+00 -3.6040e+00 -1.8104e-01 -1.0568e+00 +2.4497e+00 +5.7844e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
18787 +5.594455098e-05 +5.594455098e-05 +3.201900559e+02 +3.201900559e+02 -4.3170e-01 -2.3603e+00 +1.4028e+00 -8.5880e-01 -3.4703e+00 +3.4577e+00 +2.8012e+00 -1.7944e+00 -3.6040e+00 -1.8081e-01 -1.0568e+00 +2.4496e+00 +5.7839e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
18887 +2.862262613e-05 +2.862262613e-05 +3.201900286e+02 +3.201900286e+02 -4.3408e-01 -2.3615e+00 +1.4030e+00 -8.5768e-01 -3.4701e+00 +3.4577e+00 +2.8009e+00 -1.7943e+00 -3.6040e+00 -1.8083e-01 -1.0568e+00 +2.4496e+00 +5.7838e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
18986 +2.220755704e-05 +2.220755704e-05 +3.201900222e+02 +3.201900222e+02 -4.3198e-01 -2.3601e+00 +1.4033e+00 -8.5780e-01 -3.4699e+00 +3.4576e+00 +2.8007e+00 -1.7942e+00 -3.6040e+00 -1.8078e-01 -1.0567e+00 +2.4496e+00 +5.7842e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
18994 +1.098433887e-05 +1.098433887e-05 +3.201900110e+02 +3.201900110e+02 -4.3177e-01 -2.3613e+00 +1.4028e+00 -8.5738e-01 -3.4698e+00 +3.4576e+00 +2.8009e+00 -1.7943e+00 -3.6040e+00 -1.8081e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19070 +8.824608358e-06 +8.824608358e-06 +3.201900088e+02 +3.201900088e+02 -4.3261e-01 -2.3609e+00 +1.4030e+00 -8.5783e-01 -3.4697e+00 +3.4577e+00 +2.8008e+00 -1.7943e+00 -3.6040e+00 -1.8084e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19111 +5.971754092e-06 +5.971754092e-06 +3.201900060e+02 +3.201900060e+02 -4.3313e-01 -2.3603e+00 +1.4031e+00 -8.5749e-01 -3.4694e+00 +3.4575e+00 +2.8008e+00 -1.7944e+00 -3.6040e+00 -1.8080e-01 -1.0568e+00 +2.4496e+00 +5.7842e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19174 +3.843267223e-06 +3.843267223e-06 +3.201900038e+02 +3.201900038e+02 -4.3231e-01 -2.3613e+00 +1.4032e+00 -8.5740e-01 -3.4696e+00 +3.4575e+00 +2.8008e+00 -1.7944e+00 -3.6040e+00 -1.8080e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19287 +1.478083334e-06 +1.478083334e-06 +3.201900015e+02 +3.201900015e+02 -4.3284e-01 -2.3609e+00 +1.4029e+00 -8.5753e-01 -3.4695e+00 +3.4577e+00 +2.8007e+00 -1.7944e+00 -3.6040e+00 -1.8079e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19380 +9.034239383e-07 +9.034239383e-07 +3.201900009e+02 +3.201900009e+02 -4.3291e-01 -2.3609e+00 +1.4031e+00 -8.5761e-01 -3.4696e+00 +3.4577e+00 +2.8008e+00 -1.7944e+00 -3.6040e+00 -1.8080e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19404 +5.276937145e-07 +5.276937145e-07 +3.201900005e+02 +3.201900005e+02 -4.3308e-01 -2.3607e+00 +1.4033e+00 -8.5760e-01 -3.4696e+00 +3.4576e+00 +2.8008e+00 -1.7944e+00 -3.6040e+00 -1.8080e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19519 +3.928295769e-07 +3.928295769e-07 +3.201900004e+02 +3.201900004e+02 -4.3284e-01 -2.3606e+00 +1.4031e+00 -8.5760e-01 -3.4696e+00 +3.4576e+00 +2.8008e+00 -1.7944e+00 -3.6040e+00 -1.8080e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19540 +2.257880851e-07 +2.257880851e-07 +3.201900002e+02 +3.201900002e+02 -4.3273e-01 -2.3606e+00 +1.4031e+00 -8.5758e-01 -3.4696e+00 +3.4576e+00 +2.8008e+00 -1.7944e+00 -3.6040e+00 -1.8080e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19589 +1.520040769e-07 +1.520040769e-07 +3.201900002e+02 +3.201900002e+02 -4.3272e-01 -2.3608e+00 +1.4032e+00 -8.5756e-01 -3.4696e+00 +3.4576e+00 +2.8008e+00 -1.7944e+00 -3.6040e+00 -1.8080e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19667 +8.300497711e-08 +8.300497711e-08 +3.201900001e+02 +3.201900001e+02 -4.3274e-01 -2.3608e+00 +1.4032e+00 -8.5760e-01 -3.4696e+00 +3.4576e+00 +2.8008e+00 -1.7944e+00 -3.6040e+00 -1.8080e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19718 +6.212900416e-08 +6.212900416e-08 +3.201900001e+02 +3.201900001e+02 -4.3284e-01 -2.3609e+00 +1.4032e+00 -8.5760e-01 -3.4696e+00 +3.4576e+00 +2.8008e+00 -1.7944e+00 -3.6040e+00 -1.8080e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19775 +3.582221098e-08 +3.582221098e-08 +3.201900000e+02 +3.201900000e+02 -4.3275e-01 -2.3608e+00 +1.4032e+00 -8.5758e-01 -3.4696e+00 +3.4576e+00 +2.8008e+00 -1.7944e+00 -3.6040e+00 -1.8080e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19863 +2.070947858e-08 +2.070947858e-08 +3.201900000e+02 +3.201900000e+02 -4.3279e-01 -2.3608e+00 +1.4032e+00 -8.5761e-01 -3.4696e+00 +3.4576e+00 +2.8008e+00 -1.7944e+00 -3.6040e+00 -1.8080e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19907 +1.059856913e-08 +1.059856913e-08 +3.201900000e+02 +3.201900000e+02 -4.3279e-01 -2.3608e+00 +1.4032e+00 -8.5760e-01 -3.4696e+00 +3.4576e+00 +2.8008e+00 -1.7944e+00 -3.6040e+00 -1.8080e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
19966 +9.733241768e-09 +9.733241768e-09 +3.201900000e+02 +3.201900000e+02 -4.3281e-01 -2.3608e+00 +1.4032e+00 -8.5760e-01 -3.4696e+00 +3.4576e+00 +2.8008e+00 -1.7944e+00 -3.6040e+00 -1.8080e-01 -1.0568e+00 +2.4496e+00 +5.7840e-01 -1.7440e+00 +1.2304e+00 +2.5848e+00 +3.6280e+00 +6.8160e-01 +2.5872e+00 +1.3464e+00
% function evaluation | noise-free fitness - Fopt (-1.042400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.767693669e+07 +6.767693669e+07 +6.767683245e+07 +6.767683245e+07 +3.0361e+00 +1.8255e+00 -3.1677e-02 +2.1355e+00 -1.4238e+00 +1.5180e+00 +3.1239e+00 +1.7621e+00 +1.4552e-01 -1.3206e+00 -1.8537e+00 -2.5020e+00 -1.4338e-01 -1.0338e+00 -8.2068e-01 +3.8818e+00 +3.9813e+00 -3.3173e+00 +1.8568e+00 +3.7587e+00
5 +3.103721454e+07 +3.103721454e+07 +3.103711030e+07 +3.103711030e+07 +1.7849e+00 +6.7375e-01 +1.0584e+00 +3.4523e+00 -4.3130e-01 +1.1251e+00 +4.0412e+00 +7.9220e-01 +2.4763e+00 -2.8823e+00 -2.6095e+00 -4.9429e+00 -1.2703e-01 -1.7463e+00 -1.7968e+00 +2.2035e+00 +3.4695e+00 -3.8084e+00 +2.4787e+00 +1.2453e+00
26 +2.146588581e+07 +2.146588581e+07 +2.146578157e+07 +2.146578157e+07 +3.6059e+00 +3.9820e+00 -1.7952e+00 +3.4549e+00 -2.8090e+00 +4.1042e+00 +1.5422e+00 +9.6603e-01 -1.3431e+00 -4.3512e-01 -5.9901e-01 -3.0410e+00 +1.1303e+00 -3.4188e+00 +2.9798e+00 +2.8601e+00 +3.6564e+00 -7.3221e+00 +2.7646e+00 -5.2950e-01
30 +1.355895481e+07 +1.355895481e+07 +1.355885057e+07 +1.355885057e+07 +2.7320e+00 +3.4351e+00 +1.0326e+00 +4.8172e+00 -1.1935e+00 +3.8086e-01 +3.0475e+00 +3.7254e+00 +3.3208e+00 +1.5386e+00 -2.2726e+00 -9.3634e+00 +2.0481e+00 -2.8861e-01 -3.4112e-01 +4.1234e+00 +2.5176e+00 -2.7680e+00 +2.9851e-01 -9.2672e-01
41 +4.424826750e+06 +4.424826750e+06 +4.424722510e+06 +4.424722510e+06 +5.9821e+00 +6.9497e+00 -1.9928e+00 -9.7026e-01 +1.1412e+00 -9.0807e-01 +5.5302e+00 +2.5474e+00 +4.2003e+00 -3.2012e+00 -4.2255e+00 -8.1365e+00 +1.8594e+00 +4.7044e-02 -3.1199e+00 +1.7238e+00 +5.3470e+00 -3.4139e+00 +1.8657e+00 -4.0681e+00
52 +3.842711687e+06 +3.842711687e+06 +3.842607447e+06 +3.842607447e+06 +3.4016e+00 +6.5470e+00 +8.0036e-01 +5.0394e+00 +3.0296e+00 -2.0761e+00 +3.5190e+00 +3.4227e+00 +6.5022e+00 +8.8638e-01 -4.5667e+00 -4.9935e+00 +6.4831e-01 -7.0233e-01 -2.0119e+00 -4.7861e-01 +5.0233e+00 -4.1135e+00 +1.9007e+00 -4.7596e+00
92 +2.268027149e+06 +2.268027149e+06 +2.267922909e+06 +2.267922909e+06 +4.0942e+00 +6.6563e+00 +2.3312e-02 +5.7505e+00 +7.3957e+00 +2.2634e+00 +5.8348e+00 +1.3423e+00 +3.9093e+00 +2.8917e+00 -2.0496e+00 -1.6351e+00 +4.8776e+00 -2.7169e+00 +1.8440e-01 -4.7069e-01 +2.2903e+00 -3.4170e+00 +8.1547e-01 -4.6578e+00
278 +7.766615325e+05 +7.766615325e+05 +7.765572925e+05 +7.765572925e+05 +3.4379e+00 +7.5861e+00 +5.4287e+00 +6.0877e+00 +8.1780e+00 -4.4586e+00 +5.6399e+00 +7.8979e-01 +2.7383e+00 +1.4439e+00 -2.4528e+00 -1.6486e+00 +1.9455e-01 -4.2911e+00 +4.6437e+00 -1.9757e+00 +3.7052e+00 -2.1985e+00 -2.1222e-01 -4.2697e+00
484 +5.677577158e+05 +5.677577158e+05 +5.676534758e+05 +5.676534758e+05 -1.4320e+00 +8.5042e+00 +8.0693e+00 +1.6548e+00 +7.2163e+00 -3.8351e+00 +6.8740e+00 +4.7107e+00 -2.4570e-01 -2.7525e+00 -4.2074e+00 -3.1294e+00 -1.5545e+00 -5.5723e+00 +5.1621e+00 -2.4130e+00 +4.1443e+00 -3.0410e+00 +5.3519e-01 -3.7816e+00
671 +3.219717872e+05 +3.219717872e+05 +3.218675472e+05 +3.218675472e+05 -4.8602e+00 +7.1303e+00 +6.9166e+00 +1.7959e+00 +6.8524e+00 -1.8093e+00 +8.2926e+00 +4.0970e+00 -6.2285e-01 -3.7027e+00 -8.0167e+00 -2.9537e+00 -2.3924e+00 -3.3580e+00 +3.9844e+00 -4.0909e+00 +4.0886e+00 -2.6143e+00 +9.4796e-01 -4.0822e+00
720 +2.338085126e+05 +2.338085126e+05 +2.337042726e+05 +2.337042726e+05 -4.9306e+00 +4.5712e+00 +6.2877e+00 +1.0790e+00 +6.2099e+00 -3.2953e-01 +8.0147e+00 +3.8819e+00 -1.3429e+00 -4.2789e+00 -6.6669e+00 -2.4973e+00 -1.4274e+00 -3.2106e+00 +3.8986e+00 -3.4363e+00 +4.5137e+00 -2.3146e+00 +4.5431e-01 -3.8790e+00
913 +1.322706312e+05 +1.322706312e+05 +1.321663912e+05 +1.321663912e+05 -3.7210e+00 +4.2471e+00 +5.4337e+00 +1.1327e+00 +7.5220e+00 -1.4046e+00 +9.7952e+00 +3.9493e+00 -1.0555e+00 -6.4613e+00 -7.2678e+00 +4.6820e-01 -3.4469e+00 -2.6821e+00 +2.9755e+00 -3.5631e+00 +4.0244e+00 -2.3929e+00 +4.2211e-01 -3.9913e+00
1035 +9.774868143e+04 +9.774868143e+04 +9.764444143e+04 +9.764444143e+04 -4.5164e+00 +5.0631e+00 +6.5440e+00 -6.0661e-02 +7.3336e+00 -4.2277e-01 +9.8635e+00 +5.1314e+00 -1.4193e-01 -5.5262e+00 -5.7159e+00 +4.9346e-01 -4.2059e+00 -1.4691e+00 +3.4191e+00 -3.6779e+00 +3.7394e+00 -2.3333e+00 +5.6802e-01 -3.9553e+00
1142 +6.210605657e+04 +6.210605657e+04 +6.200181657e+04 +6.200181657e+04 -3.5439e+00 +4.7746e+00 +6.5068e+00 +8.7805e-01 +8.3255e+00 -5.2702e-01 +9.7237e+00 +4.0729e+00 -1.1745e-01 -4.8296e+00 -5.5911e+00 +5.2919e-01 -3.3515e+00 -1.2938e+00 +3.3070e+00 -3.7980e+00 +3.9022e+00 -2.5823e+00 +5.0348e-01 -3.9769e+00
1532 +3.301230063e+04 +3.301230063e+04 +3.290806063e+04 +3.290806063e+04 -4.1972e+00 +3.1702e+00 +6.4970e+00 +6.8184e-01 +8.1492e+00 -1.5852e+00 +7.8797e+00 +3.3370e+00 +1.3610e+00 -4.1742e+00 -3.9575e+00 +1.4962e+00 -2.8595e+00 -1.0546e+00 +3.9463e+00 -3.7995e+00 +4.0064e+00 -2.5558e+00 +5.3358e-01 -3.8745e+00
1576 +2.409068734e+04 +2.409068734e+04 +2.398644734e+04 +2.398644734e+04 -4.2962e+00 +3.0799e+00 +6.3190e+00 +1.9642e-01 +8.4708e+00 -1.3157e+00 +7.4679e+00 +3.6013e+00 +1.6316e+00 -4.2681e+00 -3.7172e+00 +1.6483e+00 -2.7936e+00 -1.2628e+00 +3.7223e+00 -3.6604e+00 +3.9160e+00 -2.4673e+00 +5.5272e-01 -3.8898e+00
1823 +1.391676492e+04 +1.391676492e+04 +1.381252492e+04 +1.381252492e+04 -4.6292e+00 +2.6527e+00 +6.0791e+00 +8.1976e-01 +8.4875e+00 -1.1603e+00 +6.8256e+00 +2.4002e+00 +1.6221e+00 -3.9460e+00 -3.2158e+00 +1.9640e+00 -2.3727e+00 -1.1970e+00 +3.5379e+00 -3.5792e+00 +3.9154e+00 -2.5899e+00 +5.4724e-01 -3.9419e+00
1980 +9.984624075e+03 +9.984624075e+03 +9.880384075e+03 +9.880384075e+03 -4.3798e+00 +2.5131e+00 +6.1477e+00 +4.2678e-01 +8.2139e+00 -1.0597e+00 +7.0280e+00 +2.4081e+00 +1.8607e+00 -3.8717e+00 -2.6476e+00 +2.2004e+00 -2.3323e+00 -1.2317e+00 +3.3759e+00 -3.6419e+00 +3.9897e+00 -2.5553e+00 +5.5355e-01 -3.9127e+00
2357 +6.059293324e+03 +6.059293324e+03 +5.955053324e+03 +5.955053324e+03 -4.3139e+00 +2.4894e+00 +6.5377e+00 +6.7651e-01 +8.3629e+00 -1.1231e+00 +6.8945e+00 +2.2121e+00 +2.1474e+00 -3.5631e+00 -2.0717e+00 +2.3330e+00 -2.4758e+00 -1.4648e+00 +3.4357e+00 -3.6519e+00 +3.9947e+00 -2.5374e+00 +5.6366e-01 -3.9367e+00
2619 +3.918448888e+03 +3.918448888e+03 +3.814208888e+03 +3.814208888e+03 -4.3050e+00 +2.6324e+00 +6.7784e+00 +5.7501e-01 +8.2033e+00 -9.2345e-01 +6.4277e+00 +2.0183e+00 +2.4071e+00 -3.4650e+00 -1.2275e+00 +2.2553e+00 -2.3721e+00 -1.3927e+00 +3.4105e+00 -3.6393e+00 +3.9971e+00 -2.5664e+00 +5.4232e-01 -3.9162e+00
3800 +2.508999420e+03 +2.508999420e+03 +2.404759420e+03 +2.404759420e+03 -4.3660e+00 +2.6403e+00 +6.4014e+00 +3.4793e-01 +7.7323e+00 -8.9002e-01 +5.6409e+00 +2.5401e+00 +2.7937e+00 -2.9821e+00 -9.8540e-01 +2.3777e+00 -2.4458e+00 -1.4542e+00 +3.4381e+00 -3.6439e+00 +3.9916e+00 -2.5713e+00 +5.3092e-01 -3.9279e+00
4559 +1.569238747e+03 +1.569238747e+03 +1.464998747e+03 +1.464998747e+03 -5.3927e+00 +2.9372e+00 +5.1723e+00 -4.5978e-01 +6.2089e+00 -1.4595e+00 +4.1704e+00 +3.7597e+00 +3.3640e+00 -2.6318e+00 -1.0834e+00 +2.3775e+00 -2.5943e+00 -1.4180e+00 +3.4404e+00 -3.6583e+00 +3.9961e+00 -2.5678e+00 +5.3012e-01 -3.9308e+00
5498 +9.979522338e+02 +9.979522338e+02 +8.937122338e+02 +8.937122338e+02 -5.8673e+00 +2.8256e+00 +4.4785e+00 -1.0508e+00 +5.1609e+00 -1.7523e+00 +3.1626e+00 +4.3132e+00 +3.3242e+00 -3.0710e+00 -1.0474e+00 +2.4162e+00 -2.4857e+00 -1.4379e+00 +3.4372e+00 -3.6528e+00 +3.9878e+00 -2.5727e+00 +5.3522e-01 -3.9256e+00
6375 +6.226727668e+02 +6.226727668e+02 +5.184327668e+02 +5.184327668e+02 -6.4234e+00 +2.8939e+00 +3.8155e+00 -9.5317e-01 +3.3683e+00 -2.3773e+00 +2.2650e+00 +4.3055e+00 +3.1453e+00 -3.0559e+00 -1.0630e+00 +2.3987e+00 -2.5008e+00 -1.4088e+00 +3.4455e+00 -3.6595e+00 +3.9834e+00 -2.5717e+00 +5.3095e-01 -3.9260e+00
6783 +3.957484056e+02 +3.957484056e+02 +2.915084056e+02 +2.915084056e+02 -6.7949e+00 +2.8217e+00 +3.5235e+00 -3.9616e-01 +1.6852e+00 -2.8569e+00 +1.8145e+00 +3.5974e+00 +2.6270e+00 -3.0856e+00 -1.0256e+00 +2.3921e+00 -2.4796e+00 -1.4433e+00 +3.4555e+00 -3.6477e+00 +4.0011e+00 -2.5652e+00 +5.3394e-01 -3.9253e+00
7922 +2.510343484e+02 +2.510343484e+02 +1.467943484e+02 +1.467943484e+02 -6.7656e+00 +2.8048e+00 +3.3822e+00 -3.2903e-01 +1.4239e+00 -3.2988e+00 +2.1388e+00 +3.2929e+00 +2.9227e+00 -3.0234e+00 -1.0644e+00 +2.4093e+00 -2.4960e+00 -1.4383e+00 +3.4588e+00 -3.6552e+00 +3.9890e+00 -2.5717e+00 +5.2890e-01 -3.9264e+00
