% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3009 +3.824510729e+02 +3.824510729e+02 -2.022789271e+02 -2.022789271e+02 -2.5922e+00 +2.0757e+00 -2.0322e+00 -3.2023e+00 +2.3908e-02 -1.2416e+00 +2.7755e+00 +1.5738e+00 +2.1414e-01 -1.1885e+00 -1.2431e+00 +1.6617e+00 -9.0224e-01 +2.6953e+00 +1.8464e+00 -5.1518e-01 +1.9684e+00 +4.4754e+00 +6.8663e-01 -6.9348e-01
6192 +2.432979028e+02 +2.432979028e+02 -3.414320972e+02 -3.414320972e+02 +1.6247e+00 -9.4482e-01 +5.2277e-01 -1.4811e+00 -1.0890e+00 -4.6655e+00 +1.0587e+00 +1.0139e+00 +3.4951e-01 -2.5518e+00 -7.6434e-01 -1.5849e-01 -1.2832e-01 +2.9409e+00 +1.5878e+00 +5.0163e-01 +1.5257e+00 +2.8915e+00 -6.2102e-02 -2.2255e+00
27257 +1.570607035e+02 +1.570607035e+02 -4.276692965e+02 -4.276692965e+02 +4.5438e-01 -2.9799e+00 +3.2586e-01 -3.2229e+00 +5.1300e-01 -2.5144e+00 +2.6237e+00 +1.5058e+00 +4.4767e-01 -4.2237e+00 +3.0916e-01 +2.8450e-02 +2.1097e-02 +3.9619e+00 +2.1388e+00 -8.3328e-01 +2.0976e+00 +3.3602e+00 +6.5347e-03 -2.6312e+00
79030 +9.675096242e+01 +9.675096242e+01 -4.879790376e+02 -4.879790376e+02 +4.4832e-01 -2.9953e+00 +7.3778e-01 -3.1280e+00 -1.5427e-01 -3.4027e+00 +2.3589e+00 +1.1860e+00 +3.2270e-01 -2.9452e+00 -1.4444e-01 +6.0013e-01 +6.3036e-01 +3.6020e+00 +2.1598e+00 -9.3440e-01 +2.1347e+00 +3.3634e+00 +5.7188e-01 -3.2230e+00
1341854 +6.185052759e+01 +6.185052759e+01 -5.228794724e+02 -5.228794724e+02 +5.1994e-01 -2.8581e+00 +6.7075e-01 -3.9745e+00 -1.8447e-01 -2.5760e+00 +2.3407e+00 +3.0034e-01 +4.1942e-01 -2.3387e+00 +3.7877e-01 -8.8216e-01 +5.5352e-01 +3.9691e+00 +2.2256e+00 -5.1420e-01 +2.1769e+00 +3.6734e+00 +6.3349e-01 -2.9066e+00
1594705 +3.624892552e+01 +3.624892552e+01 -5.484810745e+02 -5.484810745e+02 +5.8584e-01 -2.9628e+00 +1.4680e+00 -3.9048e+00 -2.1253e-01 -2.6106e+00 +2.4869e+00 +2.9994e-01 +3.9410e-01 -2.4444e+00 +2.6345e-01 -1.9569e-01 +5.6690e-01 +3.5282e+00 +2.1894e+00 -5.2779e-01 +2.2175e+00 +3.7357e+00 +6.4964e-01 -3.1759e+00
1682763 +2.476501514e+01 +2.476501514e+01 -5.599649849e+02 -5.599649849e+02 +6.5999e-01 -2.9874e+00 +1.3868e+00 -3.8588e+00 -1.8919e-01 -2.6218e+00 +2.4628e+00 +3.6874e-01 +4.0819e-01 -2.3107e+00 +2.9428e-01 -2.2720e-01 +5.9835e-01 +3.5285e+00 +2.1778e+00 -5.6419e-01 +2.2389e+00 +3.7191e+00 +6.3330e-01 -3.2204e+00
% function evaluation | noise-free fitness - Fopt (-3.654000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.395814371e+03 +7.395814371e+03 +7.359274371e+03 +7.359274371e+03 +4.3621e+00 +3.4440e+00 +5.8052e-01 -2.0707e+00 -6.5113e-01 -1.1463e+00 -9.8608e-01 +4.9348e+00 +4.9024e+00 +5.3239e-01 +3.0997e+00 +4.0824e+00 +1.6844e+00 -8.3887e-02 -4.4603e+00 -2.0163e+00 -4.2600e+00 +4.0225e-01 -3.9931e+00 -4.9712e+00
2 +3.168799019e+03 +3.168799019e+03 +3.132259019e+03 +3.132259019e+03 -6.5273e-01 -9.5784e-01 -2.5873e-01 -4.0031e+00 +2.3233e+00 -1.0716e-02 -5.0307e-01 -3.5209e+00 -4.2945e+00 -1.3979e+00 +8.5724e-01 +1.4817e+00 +1.8799e+00 +4.5475e+00 +2.8658e-01 +4.3891e+00 +4.4870e+00 -3.3274e+00 -4.3985e+00 -4.5149e+00
4 +1.698541339e+03 +1.698541339e+03 +1.662001339e+03 +1.662001339e+03 -3.5900e+00 +2.9865e+00 +1.8212e+00 +4.1337e+00 -1.1369e-01 -4.9646e+00 +8.8139e-01 -3.4246e+00 -3.7714e+00 +1.0548e+00 -1.2945e+00 +3.3511e+00 -4.5443e+00 +1.7396e-01 -3.3620e+00 -9.5073e-01 -3.0307e+00 -4.9914e+00 -1.0350e+00 +2.7517e+00
10 +1.342353088e+03 +1.342353088e+03 +1.305813088e+03 +1.305813088e+03 -2.6945e+00 +2.8165e+00 +1.2467e+00 +4.3546e+00 +6.2029e-01 -3.3124e+00 -2.7280e+00 -3.3494e+00 -8.3443e-01 +1.9344e+00 -3.1965e+00 +1.3992e+00 -2.0798e+00 -2.2794e+00 +7.7005e-02 -3.2204e+00 -1.1463e+00 +1.7552e+00 -6.1040e-01 -3.6932e+00
129 +7.935570752e+02 +7.935570752e+02 +7.570170752e+02 +7.570170752e+02 +1.8285e+00 -2.3807e+00 -4.2200e+00 -2.3684e+00 -1.7762e+00 -3.1138e+00 -4.1273e-02 +1.1070e+00 +2.0062e+00 -2.3359e+00 -1.9031e-01 -4.5648e+00 -6.2502e-01 -3.8754e+00 +3.8227e-01 -3.3666e+00 +3.8903e+00 +1.0414e+00 +2.1724e+00 +1.4297e+00
1201 +5.380108309e+02 +5.380108309e+02 +5.014708309e+02 +5.014708309e+02 -1.1725e+00 +2.9595e+00 -1.4599e+00 +2.9456e+00 +1.4988e+00 -3.0246e-01 -1.3585e+00 +8.4139e-01 +4.5552e-02 -3.7557e+00 -1.4984e+00 -8.4244e-01 -2.1506e+00 +1.2970e-01 -1.7289e+00 -1.7808e+00 +2.4233e+00 -3.0996e-01 +2.7752e+00 -1.5107e+00
2795 +3.525729327e+02 +3.525729327e+02 +3.160329327e+02 +3.160329327e+02 -2.4436e+00 -3.3822e+00 -2.2783e+00 -4.2019e-01 -2.6653e+00 -2.8477e+00 +1.5953e+00 -1.2576e+00 -5.9781e-01 -1.2700e+00 +1.2313e+00 -1.4726e+00 -4.3247e-01 -1.0135e+00 -2.9070e-01 -2.0046e+00 +1.0724e+00 -1.7522e+00 +2.2677e+00 +7.4724e-01
4558 +2.398824293e+02 +2.398824293e+02 +2.033424293e+02 +2.033424293e+02 -7.3924e-01 -3.2279e-01 -1.8915e+00 +9.1469e-01 -2.3405e+00 +9.3930e-01 +2.1204e+00 -1.6447e+00 +6.5619e-01 -1.8586e+00 -4.4316e-01 -1.6762e+00 +3.6165e-01 +1.0753e-01 -3.8174e-01 -2.3651e+00 +2.6335e+00 +7.1965e-05 +1.5786e+00 -2.3324e-01
9668 +1.537109743e+02 +1.537109743e+02 +1.171709743e+02 +1.171709743e+02 -1.2368e-01 -4.0122e+00 -1.5921e+00 -7.7143e-02 -1.2258e+00 -2.7786e+00 +2.2779e+00 +2.5810e-01 +1.6924e+00 -1.8497e+00 +1.2172e+00 -1.6217e+00 +3.1300e-01 +1.8760e-01 +3.1313e-01 -2.6657e+00 +2.8402e+00 -1.3080e+00 +2.7933e+00 +4.7696e-01
66249 +9.384250061e+01 +9.384250061e+01 +5.730250061e+01 +5.730250061e+01 -1.7007e+00 -2.0612e+00 -8.2913e-01 -1.4563e-01 -1.0627e-01 -1.9069e+00 +2.0833e+00 -8.8525e-01 +1.0164e+00 -2.8262e+00 +7.9118e-01 -2.1607e+00 +4.1244e-01 -2.6324e-01 +2.4639e-02 -2.7749e+00 +3.1604e+00 -7.6832e-01 +2.8071e+00 +4.5181e-01
1390875 +6.235510006e+01 +6.235510006e+01 +2.581510006e+01 +2.581510006e+01 +1.8591e-01 -1.5491e+00 -1.7960e+00 -2.5061e-01 -5.0443e-02 -1.0654e+00 +2.0500e+00 -7.7465e-01 +9.3823e-01 -3.0822e+00 +6.9741e-01 -2.5391e+00 +3.8912e-01 -3.0377e-01 +8.2023e-01 -2.3993e+00 +2.7275e+00 -1.2181e+00 +2.8322e+00 +4.8215e-01
1656907 +3.970222953e+01 +3.970222953e+01 +3.162229531e+00 +3.162229531e+00 +9.5917e-02 -1.3016e+00 -9.3573e-01 -1.8027e+00 -2.2707e-02 -1.1773e+00 +1.5645e+00 -9.4065e-01 +1.0666e+00 -3.1385e+00 +8.1473e-01 -2.6090e+00 +8.3301e-01 -2.8003e-01 +3.4709e-01 -2.7656e+00 +3.0880e+00 -1.6462e+00 +2.8163e+00 +4.8079e-01
1704284 +2.511748811e+01 +2.511748811e+01 -1.142251189e+01 -1.142251189e+01 +1.9823e-01 -1.2644e+00 -8.8792e-01 -1.7779e+00 -7.4016e-02 -1.0676e+00 +1.5320e+00 -9.5859e-01 +1.0200e+00 -3.1088e+00 +6.9964e-01 -2.5602e+00 +8.2508e-01 -3.1819e-01 +3.3845e-01 -2.7710e+00 +3.1054e+00 -1.6341e+00 +2.8119e+00 +4.7210e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.217336812e+03 +1.217336812e+03 +2.217336812e+03 +2.217336812e+03 +1.9506e+00 +4.5073e+00 -1.7042e+00 +1.6104e+00 -2.2671e+00 -2.9117e-01 -3.2595e+00 +3.2373e+00 +3.9527e+00 +1.5498e+00 -2.8968e+00 +2.9605e-01 -1.5949e+00 +3.3061e+00 +1.1101e+00 +4.3910e+00 -3.9745e+00 -3.0016e-01 +1.4962e+00 -3.1488e+00
3 +9.382874763e+02 +9.382874763e+02 +1.938287476e+03 +1.938287476e+03 +8.3197e-01 +3.2446e-01 -1.7118e+00 -3.5997e+00 -4.4797e+00 -9.3462e-01 -4.8514e-01 +4.0986e-01 -4.4540e+00 -6.0351e-01 -3.8433e+00 -8.1326e-01 -3.9673e-01 +2.3942e+00 +5.3571e-01 -1.5270e+00 +1.0661e+00 +4.9949e-01 -5.1858e-01 +1.1796e+00
314 +5.811315944e+02 +5.811315944e+02 +1.581131594e+03 +1.581131594e+03 -5.1038e-01 -4.9900e+00 +1.0249e-02 +4.2837e-01 +1.0007e+00 +2.1549e+00 +3.5023e+00 -3.7439e-01 +6.7984e-01 -7.1353e-01 +2.1666e+00 -1.7393e+00 -3.6193e+00 +3.8822e+00 -1.7017e+00 +1.9924e-01 +1.6997e+00 +8.8649e-01 +3.1897e-01 -7.3721e-02
3237 +3.599214850e+02 +3.599214850e+02 +1.359921485e+03 +1.359921485e+03 +1.4107e+00 +2.1132e+00 -5.4769e-01 +1.5178e+00 -3.9556e-01 -1.3845e+00 +1.3930e-01 -2.8293e+00 -4.3815e-03 -2.0767e+00 +1.1554e+00 -1.5194e+00 +2.5222e+00 +3.9529e+00 -1.3326e-01 +1.3434e+00 +1.3629e+00 +7.4396e-01 -2.1982e-01 +3.3036e-01
6498 +2.221416883e+02 +2.221416883e+02 +1.222141688e+03 +1.222141688e+03 -1.7627e-01 +3.7013e-01 +1.3525e-01 +4.2369e-01 -9.3098e-01 +1.7859e+00 +2.4922e+00 -1.6303e+00 +2.1260e+00 -3.7113e+00 +1.2831e+00 -1.5682e+00 +2.5924e+00 +3.4099e+00 +1.2061e+00 +9.3686e-01 +1.9988e+00 +2.4762e+00 +7.8968e-02 -4.2073e-01
11177 +1.573068325e+02 +1.573068325e+02 +1.157306833e+03 +1.157306833e+03 +6.9849e-01 -1.9521e-02 +8.3062e-02 +2.1806e+00 +4.8170e-01 +1.1566e+00 +1.4340e+00 -1.9830e+00 +2.0235e+00 -3.1046e+00 +1.2361e+00 -3.7260e+00 +2.5327e+00 +3.2964e+00 +1.4843e+00 +1.5876e+00 +1.8754e+00 +2.4013e+00 +7.5481e-01 -8.2637e-01
137839 +9.679336305e+01 +9.679336305e+01 +1.096793363e+03 +1.096793363e+03 -2.1316e-01 -1.0810e+00 -1.4968e+00 +2.3207e+00 +1.5043e+00 +9.8026e-01 +2.7951e+00 -3.3214e+00 +3.1153e+00 -1.9537e+00 +2.2864e+00 -4.3727e+00 +2.7201e+00 +3.4152e+00 +1.5194e+00 +3.9891e-01 +2.0456e+00 +1.4448e+00 +1.3710e+00 -1.0698e+00
1091974 +5.972513955e+01 +5.972513955e+01 +1.059725140e+03 +1.059725140e+03 +1.4692e+00 -5.5810e-02 -7.2682e-01 +3.2208e+00 +2.1069e+00 +2.4394e+00 +3.0079e+00 -1.3564e+00 +3.0781e+00 -2.4919e+00 +2.0791e+00 -3.8091e+00 +2.5850e+00 +3.8715e+00 +1.5787e+00 +8.7958e-01 +2.5350e+00 +2.1533e+00 +1.3456e+00 -8.6077e-01
1199446 +3.970830491e+01 +3.970830491e+01 +1.039708305e+03 +1.039708305e+03 +1.3758e+00 -4.5094e-02 -7.2440e-01 +3.1076e+00 +2.1387e+00 +2.4250e+00 +2.9450e+00 -1.3996e+00 +3.1060e+00 -2.4766e+00 +2.1256e+00 -3.8133e+00 +2.5920e+00 +3.8491e+00 +1.5864e+00 +8.6811e-01 +2.5959e+00 +2.1199e+00 +1.3692e+00 -7.9292e-01
1250744 +2.501768240e+01 +2.501768240e+01 +1.025017682e+03 +1.025017682e+03 +1.5067e+00 -1.1924e-01 -7.4890e-01 +3.1290e+00 +2.1154e+00 +2.4237e+00 +2.9497e+00 -1.5246e+00 +3.1194e+00 -2.4814e+00 +2.2495e+00 -3.8238e+00 +2.6185e+00 +3.8710e+00 +1.5804e+00 +8.3592e-01 +2.5936e+00 +2.1475e+00 +1.3761e+00 -7.9056e-01
1289220 +1.574164403e+01 +1.574164403e+01 +1.015741644e+03 +1.015741644e+03 +1.5555e+00 +1.3338e-01 -7.1857e-01 +3.1035e+00 +2.0878e+00 +2.4457e+00 +2.9763e+00 -1.5137e+00 +3.1306e+00 -2.4720e+00 +2.2316e+00 -3.8066e+00 +2.6869e+00 +3.8919e+00 +1.5900e+00 +8.3468e-01 +2.5904e+00 +2.1330e+00 +1.3761e+00 -7.7701e-01
% function evaluation | noise-free fitness - Fopt (4.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.370901068e+04 +1.370901068e+04 +1.375562068e+04 +1.375562068e+04 +3.7719e+00 +4.9913e+00 +2.2540e+00 -2.5837e+00 -1.0601e+00 -1.6538e+00 +9.5753e-01 +4.2100e+00 -2.3324e+00 +4.7633e+00 +4.2761e-01 +6.2677e-01 +4.5174e+00 +1.9767e+00 -1.6139e+00 +6.7065e-01 +3.0979e+00 +3.3649e-01 +1.7460e+00 +2.1551e+00
3 +3.236823520e+03 +3.236823520e+03 +3.283433520e+03 +3.283433520e+03 -3.3142e+00 +1.4948e+00 +2.6344e+00 -3.7776e-01 -9.8387e-01 +2.5051e+00 -2.5494e+00 -3.1186e+00 +3.0699e+00 -3.4270e+00 -4.0200e-01 -2.8033e+00 -3.8704e+00 -9.9523e-01 +1.4863e+00 +1.7805e+00 -3.2244e+00 +2.3337e+00 -1.1984e+00 -3.8972e+00
27 +1.648757780e+03 +1.648757780e+03 +1.695367780e+03 +1.695367780e+03 +3.1834e+00 +3.5257e+00 -1.7693e+00 -1.1943e+00 -3.3486e-01 +2.9769e+00 -3.5297e+00 -1.7156e-02 -2.4853e+00 -5.6869e-01 -1.3829e+00 +2.6514e+00 -3.9967e+00 -2.8778e+00 +8.1745e-01 +4.9842e+00 -8.3478e-01 -1.8245e+00 -4.5263e-02 -3.3368e+00
31 +1.175607443e+03 +1.175607443e+03 +1.222217443e+03 +1.222217443e+03 -2.6109e+00 +3.7538e+00 +1.6083e+00 -9.1842e-01 -2.7284e+00 +2.9308e+00 +2.5034e-01 -3.9212e+00 +7.9658e-01 -3.6392e+00 -3.3985e+00 -1.3769e+00 -5.3571e-01 -2.5821e+00 -1.6225e+00 +2.8999e+00 +2.7228e-01 -4.3557e+00 -4.1898e+00 -2.8297e+00
131 +8.980634000e+02 +8.980634000e+02 +9.446734000e+02 +9.446734000e+02 +1.8446e+00 -7.7146e-02 -3.9899e+00 -9.5443e-01 -1.3397e+00 +5.4556e-01 +3.6732e+00 -1.7930e+00 -3.7899e+00 -5.4670e-01 -3.2713e+00 +1.6511e+00 -2.9895e+00 +2.5463e+00 +9.6648e-01 -1.8772e+00 -2.5994e+00 -4.4750e+00 +7.2755e-02 +2.1425e+00
814 +6.194973085e+02 +6.194973085e+02 +6.661073085e+02 +6.661073085e+02 +8.0110e-01 +2.4782e+00 -3.9581e+00 +2.9735e+00 +1.5859e+00 -4.0199e+00 +3.3554e-01 -1.7934e+00 +6.6469e-01 -1.0392e+00 +6.1233e-01 +9.1936e-01 -5.6297e-01 +3.1224e+00 -9.5864e-01 -5.5240e-01 -3.6672e+00 -1.8410e+00 +1.5592e+00 -3.3129e-02
2579 +3.953038896e+02 +3.953038896e+02 +4.419138896e+02 +4.419138896e+02 -1.0881e+00 +4.8496e+00 -3.4193e-01 +4.7456e+00 -2.2364e+00 -1.0007e+00 +5.4364e-01 -1.4239e-01 -1.3730e+00 -3.6681e+00 -1.3163e+00 +2.8571e+00 -1.2428e+00 +1.3866e+00 -2.3706e-01 +1.4277e+00 -8.8783e-01 -3.9786e-01 +5.7627e-01 +1.9223e+00
5718 +2.439222210e+02 +2.439222210e+02 +2.905322210e+02 +2.905322210e+02 -1.0797e+00 +3.0235e+00 -3.0312e-01 +2.6452e+00 -6.0763e-01 -3.8274e+00 +2.0479e+00 -2.0707e+00 -1.4520e+00 +5.9347e-01 -2.8031e-01 +2.7113e+00 -6.2639e-02 -4.0707e-01 +3.9484e-01 -1.0545e+00 -5.0412e-02 -7.0526e-01 +1.7747e+00 +2.0399e+00
13242 +1.531404100e+02 +1.531404100e+02 +1.997504100e+02 +1.997504100e+02 -1.3854e+00 +3.8177e+00 +7.1261e-01 +1.2773e+00 -3.4208e-01 -8.1557e-01 +2.4868e+00 -1.8749e+00 -1.2100e+00 -2.0522e+00 -5.5288e-01 +3.3423e+00 +4.6274e-01 -1.5851e+00 +5.0691e-01 -1.9059e-01 +5.1449e-01 +1.1021e-01 +1.4223e+00 +2.1026e+00
426403 +9.539168885e+01 +9.539168885e+01 +1.420016888e+02 +1.420016888e+02 -1.0734e+00 +2.6535e+00 -8.9395e-01 +2.9836e+00 +9.8546e-02 -2.4938e+00 +2.8079e+00 -2.5786e+00 -3.5364e-02 -2.5216e+00 -1.8561e-01 +1.3665e+00 -2.2445e-02 -1.6614e+00 +4.5285e-01 -7.0488e-01 +1.1625e-01 -4.1727e-01 +2.5431e+00 +1.6979e+00
1451129 +6.168944865e+01 +6.168944865e+01 +1.082994486e+02 +1.082994486e+02 -1.8340e-01 +2.9734e+00 +1.6768e-01 +2.6183e+00 +1.2976e-01 -1.1645e+00 +2.8332e+00 -3.1935e+00 -3.5111e-02 -2.1649e+00 -1.7601e-01 +1.3764e+00 -5.3160e-02 -1.1946e+00 +4.4104e-01 -2.4404e-01 +8.2653e-02 -5.2129e-01 +2.6024e+00 +1.7107e+00
1542801 +3.959615126e+01 +3.959615126e+01 +8.620615126e+01 +8.620615126e+01 -1.7527e-01 +2.9505e+00 +1.8551e-01 +2.6962e+00 +1.2728e-01 -1.2201e+00 +2.8350e+00 -3.3921e+00 -5.1357e-02 -2.0812e+00 -1.5604e-01 +1.3187e+00 -3.4217e-02 -1.1969e+00 +4.8254e-01 -2.3985e-01 +9.4555e-02 -4.9483e-01 +2.6303e+00 +1.7135e+00
1559157 +2.509736152e+01 +2.509736152e+01 +7.170736152e+01 +7.170736152e+01 -1.7109e-01 +2.9524e+00 +1.0383e-01 +2.8475e+00 +1.6762e-01 -9.1958e-01 +2.8513e+00 -3.4084e+00 -5.6890e-02 -2.0804e+00 -1.8177e-01 +1.3125e+00 -8.0472e-02 -1.1958e+00 +4.7306e-01 -2.2187e-01 +1.0012e-01 -4.8503e-01 +2.6321e+00 +1.7156e+00
% function evaluation | noise-free fitness - Fopt (-2.643100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.281129382e+04 +1.281129382e+04 +1.254698382e+04 +1.254698382e+04 -1.3484e+00 +3.1832e+00 +3.7182e+00 -3.8870e-01 -4.3381e+00 -3.2028e+00 -7.4880e-01 +4.1199e+00 -3.7054e+00 +3.7420e+00 -3.8460e+00 +3.2422e+00 +4.8507e+00 -6.4940e-01 -3.5632e+00 +4.3927e+00 +4.3988e+00 +1.8424e+00 -1.9157e+00 +4.0158e+00
2 +7.548661697e+03 +7.548661697e+03 +7.284351697e+03 +7.284351697e+03 +4.8808e+00 -3.6246e+00 -2.9384e-01 -1.2193e+00 -1.6012e-01 -3.9283e+00 -4.6813e+00 +7.3095e-01 +1.7829e+00 +9.8711e-01 +4.7302e+00 -9.0834e-01 +3.2601e+00 +1.0431e+00 -1.9238e+00 -4.2219e+00 +2.4886e-01 -2.6526e+00 -4.5561e+00 +4.5082e+00
3 +5.312359579e+03 +5.312359579e+03 +5.048049579e+03 +5.048049579e+03 -4.9405e+00 -4.4260e+00 +4.9443e+00 +1.5241e+00 -3.9635e+00 -3.8055e-02 +1.6367e+00 -5.1095e-01 +4.0963e+00 -8.0086e-02 +2.0325e+00 +2.1248e+00 +4.4955e-01 -3.3310e+00 +2.8200e+00 -1.7472e+00 +1.5303e+00 -1.9665e+00 +5.3471e-01 -4.4311e-01
8 +1.390012234e+03 +1.390012234e+03 +1.125702234e+03 +1.125702234e+03 -2.5379e+00 +8.5216e-01 -1.2460e-01 +3.5153e+00 +1.9480e+00 -3.7970e+00 -3.1919e+00 +4.0856e+00 -4.5208e+00 +4.3364e+00 -3.5819e+00 +1.4378e+00 +1.3719e+00 -3.2732e-01 +4.6704e-01 +1.2802e+00 +1.6943e+00 -3.5197e+00 -2.3157e+00 +1.3309e+00
83 +8.721944880e+02 +8.721944880e+02 +6.078844880e+02 +6.078844880e+02 -1.9919e+00 +1.1346e+00 +2.0810e+00 -2.9386e+00 +2.3253e+00 +4.9781e-01 +1.3749e+00 -4.7648e-01 -3.6373e+00 -4.3838e+00 -3.4892e+00 -1.7708e+00 +1.2203e+00 -1.9350e+00 -3.0093e-01 -2.0175e+00 -3.2616e+00 -3.4135e+00 -8.5218e-01 -2.1020e+00
636 +3.685951657e+02 +3.685951657e+02 +1.042851657e+02 +1.042851657e+02 +2.4037e+00 -3.9747e+00 +2.8206e+00 +1.0277e+00 +1.2779e+00 +4.9981e-01 +2.4517e+00 +1.3682e-01 -4.1307e-01 -1.5061e-01 -1.4876e+00 +1.4384e+00 +2.0415e+00 -9.6205e-02 +7.7893e-01 -1.4157e+00 +9.8871e-01 -2.9712e+00 +7.8019e-01 -1.6400e+00
5227 +2.466733187e+02 +2.466733187e+02 -1.763668131e+01 -1.763668131e+01 -3.2570e-01 -1.5971e+00 +1.1023e-01 -1.3866e+00 +2.0791e+00 -3.0206e+00 +1.4823e+00 -1.8905e-01 -5.0264e-01 -2.4745e-01 -1.3441e+00 +2.3754e+00 +1.5405e+00 -9.3798e-02 +1.4958e+00 -4.7634e-01 -1.9999e-01 -2.7174e+00 +4.1172e-01 -3.9914e+00
11718 +1.574945839e+02 +1.574945839e+02 -1.068154161e+02 -1.068154161e+02 +2.0850e+00 -6.5916e-01 +1.9250e+00 -2.4836e+00 +2.0895e+00 -2.1898e+00 +9.1737e-01 +2.3496e-01 -1.1458e-02 +2.1022e+00 +2.9710e-01 +2.5121e+00 +2.2853e+00 -5.6107e-01 +1.9372e+00 +1.1856e+00 +7.9323e-02 -1.6860e+00 +1.8186e+00 -3.0850e+00
175506 +9.461977155e+01 +9.461977155e+01 -1.696902285e+02 -1.696902285e+02 +1.4526e+00 -1.0935e+00 +1.8631e+00 -1.6072e+00 +2.1077e+00 -2.8328e+00 +3.6837e+00 +3.6170e-01 -8.9808e-02 +1.5118e+00 +3.5454e-01 +2.6372e+00 +1.9480e+00 -1.8145e+00 +1.4406e+00 +8.6631e-01 +8.6756e-01 -2.7572e+00 +1.4835e+00 -3.5995e+00
1649974 +5.971285985e+01 +5.971285985e+01 -2.045971402e+02 -2.045971402e+02 +1.2971e+00 -1.4977e+00 +1.7157e+00 -3.2122e-01 +2.1479e+00 -2.8999e+00 +3.0156e+00 +1.6346e+00 +3.4139e-02 +2.0992e+00 +3.0969e-01 +2.3498e+00 +1.9077e+00 -1.4146e+00 +1.8840e+00 +3.4264e-01 +8.7913e-01 -1.7776e+00 +2.2330e+00 -3.3401e+00
1756524 +3.809415065e+01 +3.809415065e+01 -2.262158494e+02 -2.262158494e+02 +1.2408e+00 -1.4952e+00 +1.0806e+00 +5.3677e-02 +2.1049e+00 -2.9625e+00 +3.0407e+00 +1.0398e+00 -4.3936e-02 +1.5653e+00 +2.7817e-01 +2.3295e+00 +1.9649e+00 -1.8469e+00 +1.9278e+00 +8.2236e-01 +4.7490e-01 -2.0646e+00 +1.9069e+00 -3.3254e+00
1767532 +2.500434930e+01 +2.500434930e+01 -2.393056507e+02 -2.393056507e+02 +1.3011e+00 -1.4455e+00 +1.0495e+00 +7.3653e-02 +2.0857e+00 -2.9917e+00 +2.9445e+00 +1.0382e+00 -3.5047e-02 +1.5110e+00 +2.4257e-01 +2.2794e+00 +1.9849e+00 -1.8471e+00 +1.9254e+00 +7.5652e-01 +4.9805e-01 -2.0630e+00 +1.9179e+00 -3.3118e+00
% function evaluation | noise-free fitness - Fopt (7.273000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.657891245e+03 +3.657891245e+03 +3.730621245e+03 +3.730621245e+03 +4.2140e-01 +7.8540e-01 -4.9439e-01 +7.8298e-01 +2.4912e+00 +2.4890e+00 +4.9448e-02 -7.3653e-01 -1.5092e+00 +3.6050e+00 -3.0520e-01 +1.3676e+00 -3.4246e+00 +3.2461e+00 +2.4155e+00 -1.7152e-01 +2.2996e+00 +2.0189e+00 -3.3664e+00 -4.3128e+00
8 +2.241001812e+03 +2.241001812e+03 +2.313731812e+03 +2.313731812e+03 +3.4090e+00 -3.2590e+00 +1.1537e+00 -2.2794e+00 -1.9435e+00 +3.2882e+00 +3.5399e+00 +1.8068e+00 +8.6386e-01 -4.8447e+00 -2.2425e+00 +1.2112e+00 -7.8882e-01 -2.2806e+00 +1.6776e+00 -1.5224e+00 -1.5846e+00 -3.6549e+00 +6.1276e-02 -2.2665e+00
31 +8.755095192e+02 +8.755095192e+02 +9.482395192e+02 +9.482395192e+02 +6.4972e-01 -3.7784e-01 -1.4459e-01 -4.4579e-01 +2.3414e+00 +4.0020e+00 +1.6033e+00 -3.3512e+00 +2.7723e-01 -4.6703e-01 +3.2460e-01 -4.7324e+00 -7.4707e-01 -1.4045e+00 -3.1998e+00 +4.9910e+00 +3.9452e+00 -1.5266e+00 +6.0830e-01 +4.1327e+00
1001 +5.800273093e+02 +5.800273093e+02 +6.527573093e+02 +6.527573093e+02 -5.1528e+00 -9.9212e-01 -6.6992e-01 -4.2927e+00 -1.3885e-01 +6.8399e-01 -2.9082e+00 -4.7977e+00 -1.3793e+00 +1.1008e+00 -6.2340e-01 -1.4639e+00 -2.8577e+00 -1.0441e+00 -1.8794e+00 +1.0433e+00 +3.0413e+00 -1.8076e+00 +3.0035e+00 +1.8578e+00
3738 +3.693537166e+02 +3.693537166e+02 +4.420837166e+02 +4.420837166e+02 -2.9837e+00 -2.4255e+00 -5.8124e-01 -1.0663e+00 -2.2721e+00 -7.2698e-01 +1.5060e+00 -1.0008e+00 -1.7995e+00 +1.4891e+00 -6.1020e-01 -1.9385e+00 -4.8416e-01 +7.1671e-01 -3.7615e-01 +1.5183e-01 +2.0155e+00 +4.4675e-01 +2.2147e+00 +2.3981e+00
