% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (1.874500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.497760032e+05 +3.497760032e+05 +3.499634532e+05 +3.499634532e+05
22 +2.370497883e+05 +2.370497883e+05 +2.372372383e+05 +2.372372383e+05
97 +1.567729190e+05 +1.567729190e+05 +1.569603690e+05 +1.569603690e+05
571 +8.767240388e+04 +8.767240388e+04 +8.785985388e+04 +8.785985388e+04
1001 +5.329666602e+04 +5.329666602e+04 +5.348411602e+04 +5.348411602e+04
1603 +3.352700524e+04 +3.352700524e+04 +3.371445524e+04 +3.371445524e+04
1831 +2.326481638e+04 +2.326481638e+04 +2.345226638e+04 +2.345226638e+04
2602 +1.080952651e+04 +1.080952651e+04 +1.099697651e+04 +1.099697651e+04
3257 +9.755798690e+03 +9.755798690e+03 +9.943248690e+03 +9.943248690e+03
3801 +3.613684672e+03 +3.613684672e+03 +3.801134672e+03 +3.801134672e+03
4558 +2.333763867e+03 +2.333763867e+03 +2.521213867e+03 +2.521213867e+03
4678 +9.389286704e+02 +9.389286704e+02 +1.126378670e+03 +1.126378670e+03
4686 +2.078063429e+02 +2.078063429e+02 +3.952563429e+02 +3.952563429e+02
5418 +2.763005119e+01 +2.763005119e+01 +2.150800512e+02 +2.150800512e+02
6210 +8.294524873e+00 +8.294524873e+00 +1.957445249e+02 +1.957445249e+02
6608 +4.338802473e+00 +4.338802473e+00 +1.917888025e+02 +1.917888025e+02
7011 +3.537514355e+00 +3.537514355e+00 +1.909875144e+02 +1.909875144e+02
33801 +2.502492744e+00 +2.502492744e+00 +1.899524927e+02 +1.899524927e+02
145601 +1.571603043e+00 +1.571603043e+00 +1.890216030e+02 +1.890216030e+02
355401 +9.831501578e-01 +9.831501578e-01 +1.884331502e+02 +1.884331502e+02
681201 +6.156540202e-01 +6.156540202e-01 +1.880656540e+02 +1.880656540e+02
1408801 +3.920180672e-01 +3.920180672e-01 +1.878420181e+02 +1.878420181e+02
% function evaluation | noise-free fitness - Fopt (1.419000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.671739799e+05 +5.671739799e+05 +5.673158799e+05 +5.673158799e+05
4 +3.288951660e+05 +3.288951660e+05 +3.290370660e+05 +3.290370660e+05
13 +2.376499665e+05 +2.376499665e+05 +2.377918665e+05 +2.377918665e+05
80 +1.556344337e+05 +1.556344337e+05 +1.557763337e+05 +1.557763337e+05
437 +9.018055749e+04 +9.018055749e+04 +9.032245749e+04 +9.032245749e+04
1260 +5.489390081e+04 +5.489390081e+04 +5.503580081e+04 +5.503580081e+04
1404 +3.198699284e+04 +3.198699284e+04 +3.212889284e+04 +3.212889284e+04
2030 +2.090381051e+04 +2.090381051e+04 +2.104571051e+04 +2.104571051e+04
2604 +9.499681913e+03 +9.499681913e+03 +9.641581913e+03 +9.641581913e+03
3401 +5.977577529e+03 +5.977577529e+03 +6.119477529e+03 +6.119477529e+03
3819 +2.454494616e+03 +2.454494616e+03 +2.596394616e+03 +2.596394616e+03
4203 +1.193239987e+03 +1.193239987e+03 +1.335139987e+03 +1.335139987e+03
5201 +7.524934336e+02 +7.524934336e+02 +8.943934336e+02 +8.943934336e+02
5414 +2.729447244e+02 +2.729447244e+02 +4.148447244e+02 +4.148447244e+02
5608 +2.238165693e+02 +2.238165693e+02 +3.657165693e+02 +3.657165693e+02
6078 +9.275092040e+01 +9.275092040e+01 +2.346509204e+02 +2.346509204e+02
6611 +3.902046802e+01 +3.902046802e+01 +1.809204680e+02 +1.809204680e+02
6815 +4.294901297e+00 +4.294901297e+00 +1.461949013e+02 +1.461949013e+02
7808 +3.920058558e+00 +3.920058558e+00 +1.458200586e+02 +1.458200586e+02
43405 +2.500160805e+00 +2.500160805e+00 +1.444001608e+02 +1.444001608e+02
151406 +1.565239721e+00 +1.565239721e+00 +1.434652397e+02 +1.434652397e+02
345401 +9.901719764e-01 +9.901719764e-01 +1.428901720e+02 +1.428901720e+02
696002 +6.187146931e-01 +6.187146931e-01 +1.425187147e+02 +1.425187147e+02
1214601 +3.955737838e-01 +3.955737838e-01 +1.422955738e+02 +1.422955738e+02
