% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
145651 +1.311251639e-01 +1.311251639e-01 +1.000131125e+03 +1.000131125e+03 -8.4680e-01 +2.5282e-01 +2.4197e-01 +6.6598e-02 +8.9462e-02 -2.7012e-01 -1.8047e-01 +7.3676e-01 -1.8831e-01 +1.1800e-01
% function evaluation | noise-free fitness - Fopt (1.577000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.613423346e+01 +3.613423346e+01 +5.190423346e+01 +5.190423346e+01 +4.7508e+00 +2.4802e+00 +4.2783e+00 -1.2384e+00 -2.7097e+00 +3.8016e+00 -1.4825e+00 -9.2450e-01 +1.7816e-01 +6.2826e-01
11 +2.078416654e+01 +2.078416654e+01 +3.655416654e+01 +3.655416654e+01 +7.7460e-01 +4.8141e+00 -1.9295e+00 +1.2514e+00 +8.0350e-01 -1.5141e+00 +1.1942e+00 -4.1066e+00 -3.2178e+00 +2.4519e+00
21 +1.543643900e+01 +1.543643900e+01 +3.120643900e+01 +3.120643900e+01 +2.7588e+00 -1.6397e+00 -4.5692e+00 -6.1064e-01 +1.0816e+00 -9.7125e-01 -2.3452e-01 +1.9238e+00 +9.1736e-01 -1.5735e+00
151 +9.684050749e+00 +9.684050749e+00 +2.545405075e+01 +2.545405075e+01 -1.7908e-01 +6.5701e-01 +3.3456e+00 -1.3122e+00 +1.9773e+00 +2.2857e+00 -3.6178e-01 +8.1456e-01 -1.5862e+00 +4.2508e-01
676 +5.506936712e+00 +5.506936712e+00 +2.127693671e+01 +2.127693671e+01 -1.2535e+00 +5.1790e-01 +1.0951e+00 +1.2581e-01 -2.4147e-01 +2.8809e-02 +3.5539e-01 -1.3517e+00 -2.3953e-01 -7.1257e-01
1159 +3.896323153e+00 +3.896323153e+00 +1.966632315e+01 +1.966632315e+01 +4.0444e-01 -1.2703e-01 -5.4493e-01 +1.0671e-01 -2.7075e-01 -4.9868e-01 -1.6084e+00 -4.6920e-01 -1.0609e+00 +6.6020e-02
7451 +2.434555347e+00 +2.434555347e+00 +1.820455535e+01 +1.820455535e+01 +3.8526e-01 -1.4219e-01 -5.4280e-01 +4.6016e-01 +6.5529e-01 +6.9923e-01 -4.1305e-01 -7.6057e-01 -7.5478e-01 +6.6020e-02
15033 +1.085265447e+00 +1.085265447e+00 +1.685526545e+01 +1.685526545e+01 +6.1184e-01 +1.9793e+00 +2.9020e-03 +1.1136e+00 -8.0573e-02 +2.1694e-01 +1.2647e-01 -1.1648e+00 -7.1815e-01 +4.0066e-02
97153 +9.177678025e-01 +9.177678025e-01 +1.668776780e+01 +1.668776780e+01 -1.3877e-01 +2.0507e+00 +5.7899e-01 +9.3800e-01 -3.7738e-01 -9.5807e-01 +7.0939e-01 -1.3327e+00 +8.9255e-02 +3.2984e-03
116851 +4.793832891e-01 +4.793832891e-01 +1.624938329e+01 +1.624938329e+01 -5.5658e-01 +1.3960e+00 +7.5418e-01 +9.1040e-01 -7.6666e-02 +2.6472e-01 +7.5616e-01 -1.1981e+00 -8.7699e-02 +6.8915e-01
132451 +3.748876795e-01 +3.748876795e-01 +1.614488768e+01 +1.614488768e+01 -5.5494e-01 +1.3968e+00 +7.5312e-01 +9.1068e-01 -7.5257e-02 +2.6472e-01 +7.5616e-01 -1.1981e+00 -8.8586e-02 +6.8824e-01
192051 +2.324571901e-01 +2.324571901e-01 +1.600245719e+01 +1.600245719e+01 -5.4586e-01 +2.5550e-01 +4.7817e-01 +8.5814e-02 +2.8945e-01 +1.1303e+00 +9.3658e-02 -1.4816e+00 -7.5487e-01 +5.1076e-01
255401 +1.550666054e-01 +1.550666054e-01 +1.592506661e+01 +1.592506661e+01 -5.4514e-01 +2.5550e-01 +4.7490e-01 +8.5814e-02 +2.8912e-01 +1.1306e+00 +9.1662e-02 -1.4817e+00 -7.5487e-01 +5.1076e-01
% function evaluation | noise-free fitness - Fopt (-1.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.603842164e+01 +3.603842164e+01 -1.337115784e+02 -1.337115784e+02 -2.8174e+00 -7.6917e-02 -2.7047e+00 -4.1666e+00 +1.8117e-02 -4.8467e+00 -3.7840e+00 -4.2231e-01 +4.6255e+00 +3.8922e+00
2 +2.001698525e+01 +2.001698525e+01 -1.497330147e+02 -1.497330147e+02 -2.5366e+00 -1.8713e+00 -1.8747e+00 +2.8604e+00 -2.2112e+00 -3.0564e+00 -9.3734e-01 -3.7595e+00 -7.6998e-01 +1.9897e-01
7 +1.469706274e+01 +1.469706274e+01 -1.550529373e+02 -1.550529373e+02 +3.8061e+00 +1.7702e+00 -5.3382e-01 -2.7083e+00 +2.2910e+00 +4.7577e+00 -1.7473e+00 +3.8805e+00 -1.3664e+00 -4.3007e+00
266 +9.570635117e+00 +9.570635117e+00 -1.601793649e+02 -1.601793649e+02 -1.5292e+00 -3.4998e+00 -8.9916e-01 +5.4420e-01 -5.0722e-01 -1.8698e+00 -2.6558e+00 +6.8730e-01 +3.9866e-01 +4.2030e+00
706 +4.994083610e+00 +4.994083610e+00 -1.647559164e+02 -1.647559164e+02 -2.6892e+00 -1.0640e+00 +5.0818e-01 -1.2711e+00 +2.8726e-01 -8.0518e-01 -3.7960e-01 +9.0491e-01 -2.0125e+00 +2.6257e+00
4102 +3.451817335e+00 +3.451817335e+00 -1.662981827e+02 -1.662981827e+02 +1.9601e+00 -4.6148e-01 +1.0454e+00 -2.8374e+00 -1.8579e-02 +1.4560e+00 -5.0191e-01 +1.4588e-01 -8.0428e-01 -4.2383e-01
26692 +1.961594197e+00 +1.961594197e+00 -1.677884058e+02 -1.677884058e+02 +1.7793e+00 +1.5056e-01 -3.8414e-01 -3.1458e+00 +5.5698e-02 +5.7308e-01 -4.5100e-01 +5.0325e-01 -2.6728e-01 -1.9994e-01
76803 +1.533738474e+00 +1.533738474e+00 -1.682162615e+02 -1.682162615e+02 +2.3490e+00 +2.8692e+00 -4.1133e-01 -1.5272e+00 +7.0051e-01 +2.3222e+00 +5.7041e-01 +8.5486e-01 -1.2364e+00 -1.2873e+00
83601 +9.377787480e-01 +9.377787480e-01 -1.688122213e+02 -1.688122213e+02 +1.2756e+00 +1.1841e+00 +5.1042e-03 -1.4153e+00 -4.6188e-01 +1.2066e+00 +1.5517e-01 +2.5347e-01 -1.4718e+00 -1.1962e+00
109601 +4.735178852e-01 +4.735178852e-01 -1.692764821e+02 -1.692764821e+02 +1.6790e-01 +2.0933e-01 +4.5311e-01 -9.3516e-01 -2.2807e-01 +1.1874e+00 -4.4508e-01 +2.9684e-01 -9.4460e-01 +5.3109e-02
112151 +3.340586693e-01 +3.340586693e-01 -1.694159413e+02 -1.694159413e+02 +1.6790e-01 +2.0933e-01 +4.5311e-01 -9.3513e-01 -2.2807e-01 +1.1874e+00 -4.4508e-01 +2.9684e-01 -9.4274e-01 +5.3109e-02
199051 +2.448603205e-01 +2.448603205e-01 -1.695051397e+02 -1.695051397e+02 +3.9532e-01 -5.7421e-01 +8.8615e-02 -4.5208e-01 -8.6398e-02 -2.0974e-01 -1.4444e-01 +1.2429e+00 -3.2960e-01 -2.0354e-01
% function evaluation | noise-free fitness - Fopt (-4.190000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.108408155e+01 +2.108408155e+01 +1.689408155e+01 +1.689408155e+01 +2.2877e+00 +2.3075e-01 +2.4548e+00 -1.1493e+00 +5.9910e-01 +6.4523e-01 +1.9492e-01 +1.9702e+00 +2.8943e+00 +1.1673e+00
38 +1.131468181e+01 +1.131468181e+01 +7.124681807e+00 +7.124681807e+00 +1.1409e+00 +1.6180e-01 -1.3769e+00 -3.0639e-01 -3.2269e+00 -2.7998e+00 -1.3844e+00 +1.1067e+00 -3.2896e+00 -1.4732e+00
53 +9.376127001e+00 +9.376127001e+00 +5.186127001e+00 +5.186127001e+00 +4.9751e-01 +4.1315e+00 +1.8506e+00 -1.0482e+00 -4.1132e+00 -3.7567e+00 -9.9917e-01 -5.6626e-01 -3.3195e+00 +2.6045e+00
420 +5.892682805e+00 +5.892682805e+00 +1.702682805e+00 +1.702682805e+00 -1.2498e+00 +1.1445e+00 +1.1066e+00 -6.1533e-01 +2.1082e-01 -2.0351e+00 +1.6074e+00 -1.3168e+00 +7.0536e-02 -6.1519e-01
1279 +3.805587515e+00 +3.805587515e+00 -3.844124852e-01 -3.844124852e-01 -3.5943e-01 -1.4536e+00 -1.2967e+00 -2.4477e-01 -3.7292e-01 -1.8605e+00 -3.8961e-01 +7.7959e-01 +6.9400e-01 -7.9243e-01
2773 +2.457617972e+00 +2.457617972e+00 -1.732382028e+00 -1.732382028e+00 -1.2864e+00 +7.2723e-01 -1.3769e+00 +3.1792e-01 +5.6076e-01 -2.6273e-01 -5.3874e-01 +5.2771e-01 -9.1177e-02 -7.6788e-01
8376 +1.581369733e+00 +1.581369733e+00 -2.608630267e+00 -2.608630267e+00 -5.8820e-01 +4.3320e-01 -1.9052e-01 +6.5303e-01 -4.1368e-01 -1.1476e-01 -1.3174e-01 -5.8510e-01 +7.6754e-01 +2.1005e-01
24071 +9.633271945e-01 +9.633271945e-01 -3.226672806e+00 -3.226672806e+00 -6.6199e-01 -4.5485e-01 -1.1867e+00 -2.9693e-01 -6.7817e-01 -3.8239e-01 -5.2940e-01 -1.5215e-01 +4.8200e-02 -2.9547e-01
77101 +6.092926242e-01 +6.092926242e-01 -3.580707376e+00 -3.580707376e+00 +1.2768e+00 +1.3749e+00 -5.7062e-01 +1.2762e-01 +4.6027e-01 -1.4800e+00 -1.5655e-01 +2.1265e-01 +7.0523e-01 +4.2707e-01
161251 +3.718303415e-01 +3.718303415e-01 -3.818169658e+00 -3.818169658e+00 -5.8163e-01 +4.3603e-01 -1.9028e-01 +6.5091e-01 -4.0834e-01 -1.1992e-01 -1.3169e-01 -5.7899e-01 +7.6753e-01 +2.0749e-01
% function evaluation | noise-free fitness - Fopt (-1.816800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.414692817e+01 +2.414692817e+01 -1.575330718e+02 -1.575330718e+02 +1.4650e+00 -2.2479e+00 +1.6372e+00 -1.9346e+00 +3.0129e+00 -1.7288e+00 +9.1803e-01 -1.2442e-01 -2.0248e+00 -4.0081e+00
33 +1.530640466e+01 +1.530640466e+01 -1.663735953e+02 -1.663735953e+02 +1.8792e+00 -7.6033e-01 +8.2447e-01 +1.0335e+00 +8.5253e-01 +3.9706e+00 +3.0186e+00 -3.1234e+00 -5.0192e-01 -4.7442e+00
109 +9.341385542e+00 +9.341385542e+00 -1.723386145e+02 -1.723386145e+02 -3.9038e+00 -2.0637e+00 -2.1976e+00 -4.4382e-01 -9.2602e-01 +1.3553e+00 +1.7936e+00 -1.8031e+00 -7.7942e-02 -2.2717e-01
510 +5.892123562e+00 +5.892123562e+00 -1.757878764e+02 -1.757878764e+02 -1.0541e+00 +3.4643e-01 +1.4859e+00 -7.3431e-01 +3.2218e+00 +9.1502e-01 +9.9008e-01 -1.9930e+00 -1.3422e+00 -2.6879e+00
4093 +3.651383540e+00 +3.651383540e+00 -1.780286165e+02 -1.780286165e+02 -5.4780e-01 -4.3022e-01 -3.5756e-01 -1.5006e+00 +2.3814e+00 +1.4294e+00 -6.3171e-02 -2.0432e+00 -1.0317e+00 +1.1707e+00
4793 +2.081766414e+00 +2.081766414e+00 -1.795982336e+02 -1.795982336e+02 -1.1054e+00 -3.5087e-01 -1.0650e-01 +5.9483e-01 +2.3186e+00 +1.4584e+00 +1.4910e+00 -1.9132e+00 -2.2097e+00 -2.0091e+00
63589 +1.091270461e+00 +1.091270461e+00 -1.805887295e+02 -1.805887295e+02 +1.7901e-01 +5.9954e-01 -8.4292e-01 +6.0791e-01 +4.8332e-01 +1.3120e-01 +2.8129e-01 -1.2421e+00 +6.0787e-01 -6.3038e-01
65451 +7.831340491e-01 +7.831340491e-01 -1.808968660e+02 -1.808968660e+02 +1.7454e-01 +5.9499e-01 -8.3439e-01 +6.0746e-01 +4.8181e-01 +1.3217e-01 +2.8129e-01 -1.2414e+00 +6.0331e-01 -6.1953e-01
111252 +5.470607634e-01 +5.470607634e-01 -1.811329392e+02 -1.811329392e+02 -9.6276e-01 -3.6146e-01 +1.2461e+00 -2.2702e-01 -1.5051e-01 +4.3899e-01 -3.6365e-01 -1.1914e+00 -2.5274e-01 +1.0980e+00
184501 +3.910933361e-01 +3.910933361e-01 -1.812889067e+02 -1.812889067e+02 -9.8537e-02 +3.4302e-02 +2.6035e-01 +5.3099e-03 +1.0730e+00 +2.2508e-01 +2.5582e-01 -1.4046e+00 +1.0010e+00 -1.0135e+00
268901 +2.390271488e-01 +2.390271488e-01 -1.814409729e+02 -1.814409729e+02 -1.1759e-01 +1.4215e+00 -6.2347e-01 +7.9311e-01 -6.2920e-01 +8.1978e-01 -1.9038e-01 +9.5968e-01 -5.5444e-01 +1.3266e+00
% function evaluation | noise-free fitness - Fopt (9.367000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.295493721e+01 +3.295493721e+01 +1.266249372e+02 +1.266249372e+02 +1.5365e-02 -1.0566e+00 +2.8778e+00 +7.8431e-01 +4.4551e+00 -4.4153e+00 -1.6143e+00 -8.6984e-01 +2.6802e+00 +4.8390e-01
7 +1.336916350e+01 +1.336916350e+01 +1.070391635e+02 +1.070391635e+02 +1.9323e+00 -3.2571e+00 +2.3131e+00 -2.1460e+00 +1.8884e+00 -2.2325e+00 -3.8570e+00 +7.0478e-01 +1.3764e-01 +3.0045e+00
209 +9.172568059e+00 +9.172568059e+00 +1.028425681e+02 +1.028425681e+02 +2.5980e+00 +9.8916e-01 +4.7450e-01 +4.4396e+00 -2.6269e+00 +4.1462e-01 +8.0339e-01 -1.4979e+00 -1.6166e+00 -1.6923e-01
420 +2.716897730e+00 +2.716897730e+00 +9.638689773e+01 +9.638689773e+01 +1.8455e+00 +4.0747e-02 -3.1532e-01 +1.5036e+00 -1.8108e+00 +1.4140e+00 +1.3957e+00 +1.3022e-01 +2.3034e+00 +1.6997e+00
16417 +2.030392959e+00 +2.030392959e+00 +9.570039296e+01 +9.570039296e+01 +2.7577e+00 +2.7571e+00 -9.5872e-01 +2.1655e+00 -3.2826e-01 +1.0924e+00 +1.1065e+00 -6.2694e-01 -1.4673e+00 -4.1313e-01
51611 +1.552027493e+00 +1.552027493e+00 +9.522202749e+01 +9.522202749e+01 +1.9942e+00 -3.9935e-01 -1.3770e+00 +2.1458e+00 -1.0273e-01 +1.0081e+00 +1.2485e+00 -9.4072e-01 -4.7545e-01 -1.7755e+00
150508 +8.774597576e-01 +8.774597576e-01 +9.454745976e+01 +9.454745976e+01 +4.6337e-01 -7.1292e-01 -1.0257e+00 +3.0576e-01 -7.0517e-01 +5.8082e-02 -1.5827e-01 +8.4280e-01 -4.3719e-01 +2.3409e-01
219951 +4.841038364e-01 +4.841038364e-01 +9.415410384e+01 +9.415410384e+01 +4.6316e-01 -7.1280e-01 -1.0244e+00 +3.0479e-01 -7.0417e-01 +5.9629e-02 -1.5651e-01 +8.4280e-01 -4.3693e-01 +2.3237e-01
277101 +3.911750087e-01 +3.911750087e-01 +9.406117501e+01 +9.406117501e+01 +4.6125e-01 -7.1105e-01 -1.0243e+00 +3.0441e-01 -7.0394e-01 +6.1657e-02 -1.5651e-01 +8.4280e-01 -4.3693e-01 +2.3237e-01
% function evaluation | noise-free fitness - Fopt (2.165000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.844710486e+01 +7.844710486e+01 +1.000971049e+02 +1.000971049e+02 -2.9535e+00 +2.9096e+00 +2.6322e+00 -1.7258e+00 +1.9531e-01 +4.8462e+00 +4.8232e+00 +2.1890e+00 +3.5716e+00 -2.6004e+00
2 +3.905199297e+01 +3.905199297e+01 +6.070199297e+01 +6.070199297e+01 -2.2756e+00 -3.6559e+00 -4.5504e+00 +2.9813e+00 -3.1693e+00 -2.0262e+00 +1.0235e+00 +1.4431e+00 -1.1188e+00 -3.0480e+00
8 +1.924345443e+01 +1.924345443e+01 +4.089345443e+01 +4.089345443e+01 +4.5048e-01 +4.9371e-02 -8.7040e-01 +3.3745e+00 -2.0687e+00 -1.1676e+00 +1.5579e+00 +2.4217e+00 -4.8493e-01 -1.2065e+00
44 +1.395075895e+01 +1.395075895e+01 +3.560075895e+01 +3.560075895e+01 -4.2716e+00 -2.3971e+00 -1.8402e+00 +2.6542e+00 +7.0892e-02 +1.3896e+00 +1.9974e+00 +2.9586e+00 +1.2724e+00 +3.7753e+00
224 +7.493489362e+00 +7.493489362e+00 +2.914348936e+01 +2.914348936e+01 -1.3638e+00 -1.6582e+00 -8.5626e-01 -1.9590e+00 +4.8371e-01 +1.3691e+00 +1.4379e+00 +1.1216e+00 -8.9225e-01 +1.7596e-01
670 +5.934015731e+00 +5.934015731e+00 +2.758401573e+01 +2.758401573e+01 -3.0868e-02 -1.7217e+00 +2.7825e+00 -9.3894e-01 +7.4278e-01 -1.8638e-02 -1.6165e+00 -6.9901e-01 -1.0286e+00 +1.8869e+00
4554 +3.489796369e+00 +3.489796369e+00 +2.513979637e+01 +2.513979637e+01 +1.3940e+00 +8.4342e-01 +1.0141e+00 -2.2861e-01 -8.9815e-01 -1.3148e+00 +1.2173e+00 -2.0066e+00 +7.6397e-01 +3.0696e-01
18023 +2.135190036e+00 +2.135190036e+00 +2.378519004e+01 +2.378519004e+01 -2.4910e-01 -8.5320e-01 -6.6260e-01 -4.2279e-01 -9.3912e-02 +9.0490e-01 +1.3163e+00 +1.0503e+00 +1.1498e+00 +2.1133e-01
38756 +1.246312577e+00 +1.246312577e+00 +2.289631258e+01 +2.289631258e+01 -4.2679e-01 -1.1957e+00 -1.4056e+00 +1.4039e-02 +6.4574e-01 +4.6064e-01 +1.2330e+00 +6.0207e-01 +3.1254e-01 +4.9631e-01
81401 +7.344664233e-01 +7.344664233e-01 +2.238446642e+01 +2.238446642e+01 -9.8780e-02 -1.6201e-01 +3.5377e-01 -7.1042e-01 -5.2502e-01 -2.0914e-01 +4.7554e-01 -1.2991e-01 +9.3440e-01 +1.0637e-01
89952 +5.867687255e-01 +5.867687255e-01 +2.223676873e+01 +2.223676873e+01 -1.0775e-01 -1.6201e-01 +3.5372e-01 -7.1042e-01 -5.1622e-01 -2.1057e-01 +4.7554e-01 -1.2991e-01 +9.3440e-01 +1.0637e-01
110501 +3.839329718e-01 +3.839329718e-01 +2.203393297e+01 +2.203393297e+01 -1.0775e-01 -1.6201e-01 +3.5747e-01 -7.1042e-01 -5.1622e-01 -2.0476e-01 +4.7554e-01 -1.2285e-01 +9.3440e-01 +1.0468e-01
126051 +2.461124809e-01 +2.461124809e-01 +2.189611248e+01 +2.189611248e+01 -4.2326e-01 +3.7737e-01 +3.9287e-01 -3.3323e-01 +3.4907e-01 -1.7078e-01 -2.9857e-02 +4.5729e-01 +8.4617e-02 -1.8707e-02
% function evaluation | noise-free fitness - Fopt (1.161100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.467334982e+02 +1.467334982e+02 +2.628434982e+02 +2.628434982e+02 +4.1529e+00 -4.2662e+00 +3.3333e+00 +4.8091e+00 -2.9169e+00 +3.3085e+00 -2.8200e+00 +7.2795e-01 +2.6305e+00 -2.8453e+00
2 +7.864512673e+01 +7.864512673e+01 +1.947551267e+02 +1.947551267e+02 -3.5936e+00 -4.5549e+00 +1.8064e+00 -7.6571e-01 +3.5827e+00 +1.6786e-02 -4.3634e+00 +1.3384e+00 -3.6882e+00 +1.5262e+00
3 +4.480205231e+01 +4.480205231e+01 +1.609120523e+02 +1.609120523e+02 -5.6618e-01 +4.2382e+00 +4.4541e+00 -2.5450e+00 -1.9738e+00 +4.1857e+00 +8.6916e-01 +3.4318e+00 -4.4061e+00 -5.9875e-01
5 +2.838947927e+01 +2.838947927e+01 +1.444994793e+02 +1.444994793e+02 +1.1510e-01 +2.7135e+00 +6.4433e-01 -9.1100e-01 +1.4931e+00 -3.2633e+00 +1.4702e+00 -3.8817e+00 +3.4203e+00 +3.1618e+00
7 +1.703615260e+01 +1.703615260e+01 +1.331461526e+02 +1.331461526e+02 -2.1993e+00 -3.7748e-01 -5.1622e-01 +3.7750e+00 +4.6485e-01 -3.9818e+00 +1.3808e+00 +1.2819e+00 -5.4088e-01 +2.1040e+00
26 +1.299678204e+01 +1.299678204e+01 +1.291067820e+02 +1.291067820e+02 -4.5855e-01 +6.7440e-01 +2.8647e+00 +2.1464e+00 +5.9579e-01 -1.1474e+00 +8.0107e-01 -1.5366e+00 +2.5262e+00 +4.1929e+00
102 +9.757037080e+00 +9.757037080e+00 +1.258670371e+02 +1.258670371e+02 -9.3438e-02 +4.8397e-01 -5.4036e-01 +1.2272e-01 -7.2097e-01 -4.2866e+00 -1.2662e+00 -1.6404e+00 -1.1359e+00 +2.6285e+00
766 +3.819532714e+00 +3.819532714e+00 +1.199295327e+02 +1.199295327e+02 -2.0932e+00 -2.0755e-01 +3.4299e-01 -1.1361e-01 +8.6348e-01 -1.1841e+00 -4.1956e-01 -1.0405e+00 +2.6271e+00 -1.0872e+00
9417 +2.341608292e+00 +2.341608292e+00 +1.184516083e+02 +1.184516083e+02 -1.1767e+00 +2.3500e-01 +4.8443e-01 +5.8072e-01 +9.8169e-01 -4.9646e-02 +1.6593e+00 -1.7705e-01 -5.8348e-01 -9.7987e-01
45052 +1.104193476e+00 +1.104193476e+00 +1.172141935e+02 +1.172141935e+02 -8.5887e-01 -2.0451e-01 +3.4299e-01 -1.1220e-01 +8.5695e-01 -4.1388e-01 -4.1956e-01 -1.0405e+00 +1.0212e+00 -1.1173e+00
55202 +9.417246373e-01 +9.417246373e-01 +1.170517246e+02 +1.170517246e+02 -4.3360e-01 +1.6752e-01 +3.1109e-01 -2.9939e-01 +8.1848e-01 -1.5597e+00 -1.4778e+00 -3.0382e-01 +3.0075e+00 -2.0310e-01
77651 +6.126612549e-01 +6.126612549e-01 +1.167226613e+02 +1.167226613e+02 -8.5887e-01 -2.0451e-01 +3.4299e-01 -1.0976e-01 +8.5695e-01 -4.0940e-01 -4.1956e-01 -1.0405e+00 +1.0212e+00 -1.1173e+00
144651 +3.468711041e-01 +3.468711041e-01 +1.164568711e+02 +1.164568711e+02 -8.6025e-01 -2.0554e-01 +3.4138e-01 -1.1048e-01 +8.5866e-01 -4.0959e-01 -4.1860e-01 -1.0396e+00 +1.0217e+00 -1.1173e+00
238352 +2.381390516e-01 +2.381390516e-01 +1.163481391e+02 +1.163481391e+02 +1.4317e-03 -2.2822e-01 +8.5525e-01 +2.5127e-01 -1.5127e-01 -7.6580e-01 -2.1760e-01 +7.0884e-01 -1.0618e-01 +3.1401e-01
