% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
929 +1.316105678e+00 +1.316105678e+00 +2.744661057e+02 +2.744661057e+02 -4.2300e+00 +3.6112e+00 -2.7281e-01 +2.4584e+00 +1.9754e+00 -3.9290e+00 -3.5472e-01 -6.4481e-01 -1.7956e+00 +2.5760e+00 -1.7822e+00 +1.3352e+00 -4.9776e-01 +1.8239e+00 +3.9868e+00 -3.9505e+00 +3.7689e+00 +4.2789e-01 +2.5540e+00 -3.1977e+00
1124 +9.926375002e-01 +9.926375002e-01 +2.741426375e+02 +2.741426375e+02 -3.5608e+00 +3.3962e+00 -7.6135e-01 +2.5398e+00 +1.7265e+00 -3.9104e+00 -6.3934e-01 -9.8451e-01 -2.2556e+00 +3.1578e+00 -1.0747e+00 +1.3653e+00 -7.6485e-01 +2.0324e+00 +3.4896e+00 -3.6229e+00 +3.4546e+00 +6.6492e-01 +2.6384e+00 -3.7164e+00
1313 +6.219873260e-01 +6.219873260e-01 +2.737719873e+02 +2.737719873e+02 -3.6630e+00 +3.6379e+00 -6.3114e-01 +2.7486e+00 +1.9685e+00 -3.7969e+00 -8.6326e-01 -1.1343e+00 -1.9209e+00 +3.0011e+00 -1.5618e+00 +1.3847e+00 -4.6975e-01 +1.4806e+00 +3.6671e+00 -3.4793e+00 +3.4933e+00 +7.3067e-01 +3.2136e+00 -3.2493e+00
1481 +3.945445580e-01 +3.945445580e-01 +2.735445446e+02 +2.735445446e+02 -3.5375e+00 +3.6351e+00 -6.9370e-01 +2.5259e+00 +1.9477e+00 -3.9162e+00 -9.1349e-01 -1.0378e+00 -1.7239e+00 +3.4037e+00 -1.3463e+00 +1.1542e+00 -5.7737e-01 +1.4312e+00 +3.6251e+00 -3.3283e+00 +3.2090e+00 +8.0288e-01 +2.8038e+00 -3.3010e+00
1646 +1.986047536e-01 +1.986047536e-01 +2.733486048e+02 +2.733486048e+02 -3.6418e+00 +3.7843e+00 -4.5274e-01 +2.3869e+00 +2.0485e+00 -3.9122e+00 -9.4945e-01 -9.4960e-01 -1.8332e+00 +3.1305e+00 -1.4313e+00 +1.1524e+00 -6.4650e-01 +1.2700e+00 +3.9352e+00 -3.1713e+00 +3.2274e+00 +6.6527e-01 +2.8775e+00 -3.2828e+00
2007 +1.512197010e-01 +1.512197010e-01 +2.733012197e+02 +2.733012197e+02 -3.6143e+00 +3.7841e+00 -5.2841e-01 +2.5202e+00 +2.0179e+00 -3.9422e+00 -9.0548e-01 -8.5323e-01 -1.8111e+00 +3.0940e+00 -1.4968e+00 +1.1321e+00 -7.2194e-01 +1.4356e+00 +3.8716e+00 -3.2674e+00 +3.1488e+00 +6.7496e-01 +2.7766e+00 -3.1491e+00
2142 +9.992287414e-02 +9.992287414e-02 +2.732499229e+02 +2.732499229e+02 -3.6748e+00 +3.7643e+00 -5.0859e-01 +2.5465e+00 +2.0624e+00 -3.8726e+00 -9.5564e-01 -8.3711e-01 -1.8043e+00 +3.1093e+00 -1.5191e+00 +1.1498e+00 -7.0912e-01 +1.4301e+00 +3.8396e+00 -3.2956e+00 +3.1180e+00 +6.7813e-01 +2.7942e+00 -3.1550e+00
2354 +5.292584393e-02 +5.292584393e-02 +2.732029258e+02 +2.732029258e+02 -3.6649e+00 +3.7790e+00 -5.0414e-01 +2.5260e+00 +2.0873e+00 -3.8405e+00 -9.0918e-01 -8.6070e-01 -1.8258e+00 +3.1037e+00 -1.4909e+00 +1.1105e+00 -7.0679e-01 +1.4323e+00 +3.8403e+00 -3.2668e+00 +3.1186e+00 +6.5949e-01 +2.7788e+00 -3.1638e+00
2629 +3.964202688e-02 +3.964202688e-02 +2.731896420e+02 +2.731896420e+02 -3.6820e+00 +3.7768e+00 -5.0129e-01 +2.5444e+00 +2.0659e+00 -3.8744e+00 -9.2493e-01 -8.5545e-01 -1.8417e+00 +3.1106e+00 -1.5073e+00 +1.1201e+00 -7.2128e-01 +1.4322e+00 +3.8457e+00 -3.2714e+00 +3.1313e+00 +6.5298e-01 +2.7924e+00 -3.1565e+00
3193 +2.472387577e-02 +2.472387577e-02 +2.731747239e+02 +2.731747239e+02 -3.6820e+00 +3.7755e+00 -5.0397e-01 +2.5303e+00 +2.0735e+00 -3.8616e+00 -9.2357e-01 -8.5611e-01 -1.8398e+00 +3.1052e+00 -1.4921e+00 +1.1077e+00 -7.1960e-01 +1.4289e+00 +3.8386e+00 -3.2745e+00 +3.1331e+00 +6.5412e-01 +2.7902e+00 -3.1508e+00
44102 +1.475102509e-02 +1.475102509e-02 +2.731647510e+02 +2.731647510e+02 -3.6222e+00 +3.7751e+00 -4.7246e-01 +2.5317e+00 +2.0469e+00 -3.8661e+00 -1.0192e+00 -9.7164e-01 -1.8969e+00 +3.1715e+00 -1.4651e+00 +1.0894e+00 -7.6194e-01 +1.4351e+00 +3.8826e+00 -3.2264e+00 +3.2141e+00 +6.6254e-01 +2.8566e+00 -3.2215e+00
44750 +9.887926845e-03 +9.887926845e-03 +2.731598879e+02 +2.731598879e+02 -3.6220e+00 +3.7753e+00 -4.7191e-01 +2.5310e+00 +2.0468e+00 -3.8641e+00 -1.0182e+00 -9.7000e-01 -1.8978e+00 +3.1725e+00 -1.4685e+00 +1.0905e+00 -7.6272e-01 +1.4360e+00 +3.8811e+00 -3.2286e+00 +3.2125e+00 +6.6264e-01 +2.8565e+00 -3.2194e+00
60262 +5.777139404e-03 +5.777139404e-03 +2.731557771e+02 +2.731557771e+02 -3.5695e+00 +3.7479e+00 -4.7875e-01 +2.5810e+00 +2.0072e+00 -3.9137e+00 -1.0261e+00 -1.0858e+00 -1.9743e+00 +3.1895e+00 -1.4288e+00 +1.1128e+00 -7.6986e-01 +1.4890e+00 +3.9002e+00 -3.2299e+00 +3.3035e+00 +6.5691e-01 +2.8533e+00 -3.3179e+00
60662 +3.881647533e-03 +3.881647533e-03 +2.731538816e+02 +2.731538816e+02 -3.5683e+00 +3.7462e+00 -4.7894e-01 +2.5820e+00 +2.0051e+00 -3.9139e+00 -1.0260e+00 -1.0861e+00 -1.9730e+00 +3.1924e+00 -1.4287e+00 +1.1137e+00 -7.6865e-01 +1.4904e+00 +3.9011e+00 -3.2297e+00 +3.3058e+00 +6.5465e-01 +2.8528e+00 -3.3198e+00
61562 +2.490813218e-03 +2.490813218e-03 +2.731524908e+02 +2.731524908e+02 -3.5680e+00 +3.7463e+00 -4.7905e-01 +2.5823e+00 +2.0054e+00 -3.9133e+00 -1.0261e+00 -1.0861e+00 -1.9732e+00 +3.1924e+00 -1.4285e+00 +1.1130e+00 -7.6897e-01 +1.4903e+00 +3.9014e+00 -3.2292e+00 +3.3056e+00 +6.5493e-01 +2.8530e+00 -3.3197e+00
256372 +1.557826490e-03 +1.557826490e-03 +2.731515578e+02 +2.731515578e+02 -3.5797e+00 +3.7530e+00 -4.7936e-01 +2.5696e+00 +2.0074e+00 -3.9128e+00 -1.0356e+00 -1.0683e+00 -1.9692e+00 +3.1874e+00 -1.4307e+00 +1.1042e+00 -7.7315e-01 +1.4845e+00 +3.9000e+00 -3.2230e+00 +3.2934e+00 +6.5258e-01 +2.8523e+00 -3.3074e+00
256712 +9.450332132e-04 +9.450332132e-04 +2.731509450e+02 +2.731509450e+02 -3.5801e+00 +3.7534e+00 -4.7935e-01 +2.5691e+00 +2.0076e+00 -3.9131e+00 -1.0357e+00 -1.0688e+00 -1.9691e+00 +3.1876e+00 -1.4311e+00 +1.1046e+00 -7.7258e-01 +1.4841e+00 +3.8995e+00 -3.2228e+00 +3.2936e+00 +6.5228e-01 +2.8524e+00 -3.3077e+00
257306 +6.036781763e-04 +6.036781763e-04 +2.731506037e+02 +2.731506037e+02 -3.5798e+00 +3.7534e+00 -4.7943e-01 +2.5691e+00 +2.0074e+00 -3.9133e+00 -1.0355e+00 -1.0687e+00 -1.9692e+00 +3.1873e+00 -1.4310e+00 +1.1047e+00 -7.7263e-01 +1.4842e+00 +3.8994e+00 -3.2229e+00 +3.2933e+00 +6.5250e-01 +2.8524e+00 -3.3077e+00
258897 +3.974490319e-04 +3.974490319e-04 +2.731503974e+02 +2.731503974e+02 -3.5798e+00 +3.7534e+00 -4.7949e-01 +2.5691e+00 +2.0074e+00 -3.9133e+00 -1.0355e+00 -1.0687e+00 -1.9692e+00 +3.1873e+00 -1.4310e+00 +1.1047e+00 -7.7263e-01 +1.4842e+00 +3.8994e+00 -3.2229e+00 +3.2933e+00 +6.5251e-01 +2.8524e+00 -3.3077e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.665704331e+01 +3.665704331e+01 +7.383704331e+01 +7.383704331e+01 +1.5306e+00 -2.8372e-01 +5.0177e-01 +2.2487e+00 +3.8626e+00 -1.8768e+00 -6.9367e-01 -3.7470e+00 +3.0199e+00 -8.5462e-01 -1.1678e+00 +3.2923e+00 -3.4964e+00 -1.6318e+00 +6.1926e-01 +1.6192e+00 +2.9950e+00 -3.1539e+00 +1.3743e+00 -2.2396e+00
7 +2.437216470e+01 +2.437216470e+01 +6.155216470e+01 +6.155216470e+01 +1.8853e+00 -2.2106e+00 +4.6177e-01 -1.5844e+00 +2.7703e+00 -6.3780e-01 -1.7902e+00 -2.4161e+00 +9.4476e-01 +2.4217e+00 -4.1733e+00 +5.6087e+00 -1.1432e+00 -1.6521e+00 +1.3521e+00 +2.1253e+00 +2.0970e+00 -1.7105e+00 +1.3490e+00 -3.8971e+00
77 +1.526660951e+01 +1.526660951e+01 +5.244660951e+01 +5.244660951e+01 +3.4710e+00 +1.0728e+00 -1.0764e+00 -6.1141e-01 +7.2667e-01 -1.7377e+00 -3.9791e+00 -1.7167e+00 -2.2729e+00 -7.3280e-01 -9.1828e-01 +4.5420e+00 -1.3872e+00 -4.7329e+00 +9.5111e-01 +1.4105e+00 +3.9560e+00 -2.8771e-01 -7.7863e-01 -1.8217e-01
218 +9.179169374e+00 +9.179169374e+00 +4.635916937e+01 +4.635916937e+01 -3.8122e+00 +4.4737e+00 -6.5565e-01 -1.7338e-01 -1.1975e+00 -1.6833e+00 -2.2994e+00 -2.2614e+00 -3.8318e+00 +1.8743e+00 +4.7396e+00 -1.4325e+00 +2.5221e+00 -1.3933e+00 +3.1758e+00 +4.0834e+00 +2.9667e-01 -4.4101e+00 -1.1948e+00 -6.6439e-01
346 +6.235073372e+00 +6.235073372e+00 +4.341507337e+01 +4.341507337e+01 -2.7448e+00 +2.7173e+00 -1.8353e+00 +3.1999e+00 -1.5543e+00 -8.7651e-01 -9.6807e-01 -1.9767e+00 -6.4665e-01 +8.9171e-01 +1.8894e+00 +8.8041e-01 +1.8015e+00 -1.0620e+00 +3.3328e+00 +2.0847e+00 -2.9736e-01 -2.7959e+00 -1.5331e+00 -1.2688e+00
478 +3.979345545e+00 +3.979345545e+00 +4.115934555e+01 +4.115934555e+01 -4.9309e+00 +3.8419e+00 +8.8162e-01 +1.6097e+00 -3.3915e+00 -1.8278e+00 +2.6820e-01 -3.4896e+00 -2.8773e+00 +2.6572e+00 +4.4824e-01 -1.8092e+00 +1.7325e-01 -2.7615e+00 +3.4736e+00 +2.0711e+00 +2.1958e+00 -1.5354e+00 -2.3074e+00 +1.4398e-01
706 +2.257846238e+00 +2.257846238e+00 +3.943784624e+01 +3.943784624e+01 -4.2848e+00 +2.6081e+00 +2.3109e+00 +1.1199e+00 -3.5034e+00 +1.7734e-01 +1.5369e-02 -3.9092e+00 -2.8190e+00 +2.6788e+00 +2.6183e-01 -2.1567e+00 +1.1077e+00 -2.2690e+00 +3.6922e+00 +1.0902e+00 -5.6254e-01 -1.5452e+00 -2.0097e+00 +1.1543e+00
824 +1.280604338e+00 +1.280604338e+00 +3.846060434e+01 +3.846060434e+01 -3.7485e+00 +2.7868e+00 +2.0192e+00 +1.0975e+00 -4.0984e+00 -5.3513e-02 +8.3675e-01 -3.2100e+00 -2.0769e+00 +2.3010e+00 +2.4744e-01 -3.2776e+00 +1.6159e+00 -2.4818e+00 +3.7057e+00 +1.4449e+00 +2.7144e-01 -9.0498e-01 -2.6348e+00 +2.0887e+00
1104 +9.186017763e-01 +9.186017763e-01 +3.809860178e+01 +3.809860178e+01 -4.2377e+00 +2.3591e+00 +1.8499e+00 +1.9045e+00 -4.1200e+00 -8.7583e-01 +9.0264e-01 -3.8039e+00 -1.9915e+00 +3.1442e+00 +1.1076e-01 -3.8086e+00 +1.6018e+00 -2.6892e+00 +3.2513e+00 +1.4216e+00 +7.0985e-01 -1.6135e+00 -2.6427e+00 +1.7788e+00
1223 +5.952335363e-01 +5.952335363e-01 +3.777523354e+01 +3.777523354e+01 -3.9594e+00 +2.2722e+00 +1.9895e+00 +1.6372e+00 -3.5768e+00 -8.7418e-01 +4.4330e-01 -3.5860e+00 -1.8195e+00 +3.2729e+00 +2.6485e-01 -3.5631e+00 +1.5399e+00 -2.9489e+00 +3.5878e+00 +1.0737e+00 +2.0388e-01 -1.5969e+00 -2.4266e+00 +1.8987e+00
1512 +3.856250719e-01 +3.856250719e-01 +3.756562507e+01 +3.756562507e+01 -4.0001e+00 +2.2067e+00 +2.2118e+00 +1.5016e+00 -3.5613e+00 -1.0696e+00 +1.1260e-01 -3.3917e+00 -1.7709e+00 +3.2390e+00 +6.5474e-02 -3.3071e+00 +1.2030e+00 -2.9553e+00 +3.3822e+00 +7.3432e-01 +5.1308e-01 -1.6122e+00 -2.8039e+00 +1.6936e+00
1728 +2.443601839e-01 +2.443601839e-01 +3.742436018e+01 +3.742436018e+01 -4.0897e+00 +2.1375e+00 +2.1789e+00 +1.5339e+00 -3.5923e+00 -1.1706e+00 +2.2580e-01 -3.4514e+00 -1.7088e+00 +3.1506e+00 -5.7153e-02 -3.4609e+00 +1.3849e+00 -2.8264e+00 +3.5009e+00 +8.1981e-01 +3.3665e-01 -1.5591e+00 -2.7324e+00 +1.6916e+00
1824 +1.442643696e-01 +1.442643696e-01 +3.732426437e+01 +3.732426437e+01 -3.9351e+00 +2.1106e+00 +2.0953e+00 +1.5172e+00 -3.5766e+00 -1.1558e+00 +1.9907e-01 -3.4513e+00 -1.6593e+00 +3.1675e+00 +1.2342e-01 -3.5650e+00 +1.3183e+00 -2.8250e+00 +3.4803e+00 +7.3603e-01 +3.8354e-01 -1.5176e+00 -2.5684e+00 +1.6570e+00
2037 +8.545570523e-02 +8.545570523e-02 +3.726545571e+01 +3.726545571e+01 -3.9819e+00 +2.0656e+00 +2.1217e+00 +1.3823e+00 -3.5797e+00 -1.1722e+00 +2.4795e-01 -3.4541e+00 -1.7458e+00 +3.2438e+00 +6.5518e-02 -3.5442e+00 +1.3415e+00 -2.8150e+00 +3.5357e+00 +7.5667e-01 +3.3278e-01 -1.4385e+00 -2.6642e+00 +1.5852e+00
2274 +5.603688629e-02 +5.603688629e-02 +3.723603689e+01 +3.723603689e+01 -3.9529e+00 +2.0756e+00 +2.1521e+00 +1.4038e+00 -3.5612e+00 -1.1810e+00 +2.3376e-01 -3.4397e+00 -1.7308e+00 +3.1914e+00 +3.4430e-02 -3.5007e+00 +1.3033e+00 -2.7621e+00 +3.5230e+00 +7.6648e-01 +3.3821e-01 -1.4640e+00 -2.6347e+00 +1.6222e+00
2615 +3.779679930e-02 +3.779679930e-02 +3.721779680e+01 +3.721779680e+01 -3.9616e+00 +2.0935e+00 +2.1355e+00 +1.4182e+00 -3.5648e+00 -1.1707e+00 +2.2554e-01 -3.4544e+00 -1.7096e+00 +3.1792e+00 +3.8135e-02 -3.5108e+00 +1.3044e+00 -2.7870e+00 +3.5180e+00 +7.4669e-01 +3.3372e-01 -1.4820e+00 -2.6148e+00 +1.6262e+00
2752 +2.365855676e-02 +2.365855676e-02 +3.720365856e+01 +3.720365856e+01 -3.9626e+00 +2.0898e+00 +2.1376e+00 +1.4130e+00 -3.5555e+00 -1.1681e+00 +2.2674e-01 -3.4557e+00 -1.7021e+00 +3.1729e+00 +4.8450e-02 -3.5060e+00 +1.3088e+00 -2.7801e+00 +3.5278e+00 +7.6216e-01 +3.3005e-01 -1.4779e+00 -2.6155e+00 +1.6273e+00
3015 +1.558954638e-02 +1.558954638e-02 +3.719558955e+01 +3.719558955e+01 -3.9645e+00 +2.0904e+00 +2.1326e+00 +1.4132e+00 -3.5600e+00 -1.1682e+00 +2.3027e-01 -3.4506e+00 -1.7001e+00 +3.1742e+00 +4.3753e-02 -3.5063e+00 +1.3112e+00 -2.7799e+00 +3.5298e+00 +7.6354e-01 +3.2974e-01 -1.4744e+00 -2.6230e+00 +1.6253e+00
3522 +9.503851527e-03 +9.503851527e-03 +3.718950385e+01 +3.718950385e+01 -3.9672e+00 +2.0890e+00 +2.1315e+00 +1.4140e+00 -3.5584e+00 -1.1662e+00 +2.2819e-01 -3.4534e+00 -1.7020e+00 +3.1753e+00 +4.4050e-02 -3.5066e+00 +1.3099e+00 -2.7787e+00 +3.5297e+00 +7.6171e-01 +3.2769e-01 -1.4734e+00 -2.6224e+00 +1.6266e+00
30854 +6.286282188e-03 +6.286282188e-03 +3.718628628e+01 +3.718628628e+01 -3.9351e+00 +2.0819e+00 +2.1096e+00 +1.4625e+00 -3.5510e+00 -1.1859e+00 +2.8076e-01 -3.4355e+00 -1.7160e+00 +3.1462e+00 -1.9853e-02 -3.5030e+00 +1.3206e+00 -2.8207e+00 +3.5480e+00 +7.8839e-01 +3.2549e-01 -1.4563e+00 -2.7324e+00 +1.6329e+00
31751 +3.848509699e-03 +3.848509699e-03 +3.718384851e+01 +3.718384851e+01 -3.9350e+00 +2.0817e+00 +2.1093e+00 +1.4622e+00 -3.5510e+00 -1.1861e+00 +2.8046e-01 -3.4357e+00 -1.7163e+00 +3.1462e+00 -1.9362e-02 -3.5029e+00 +1.3204e+00 -2.8203e+00 +3.5478e+00 +7.8842e-01 +3.2542e-01 -1.4561e+00 -2.7324e+00 +1.6326e+00
116125 +2.499631891e-03 +2.499631891e-03 +3.718249963e+01 +3.718249963e+01 -3.8580e+00 +2.0762e+00 +2.0418e+00 +1.6372e+00 -3.5498e+00 -1.2689e+00 +3.6071e-01 -3.3745e+00 -1.7333e+00 +3.0240e+00 -1.1413e-01 -3.5361e+00 +1.3642e+00 -2.8891e+00 +3.5774e+00 +8.2837e-01 +3.1883e-01 -1.4143e+00 -2.9711e+00 +1.6659e+00
208838 +1.483601465e-03 +1.483601465e-03 +3.718148360e+01 +3.718148360e+01 -3.8970e+00 +2.0605e+00 +2.0351e+00 +1.6258e+00 -3.5304e+00 -1.2638e+00 +3.6053e-01 -3.3692e+00 -1.7764e+00 +3.0210e+00 -1.3119e-01 -3.5187e+00 +1.3705e+00 -2.8519e+00 +3.5949e+00 +8.5061e-01 +2.8561e-01 -1.3964e+00 -3.0108e+00 +1.6544e+00
209067 +9.501516605e-04 +9.501516605e-04 +3.718095015e+01 +3.718095015e+01 -3.8971e+00 +2.0606e+00 +2.0347e+00 +1.6257e+00 -3.5300e+00 -1.2638e+00 +3.6065e-01 -3.3696e+00 -1.7772e+00 +3.0210e+00 -1.3035e-01 -3.5181e+00 +1.3704e+00 -2.8518e+00 +3.5952e+00 +8.5089e-01 +2.8630e-01 -1.3960e+00 -3.0103e+00 +1.6541e+00
209691 +6.098961823e-04 +6.098961823e-04 +3.718060990e+01 +3.718060990e+01 -3.8969e+00 +2.0606e+00 +2.0347e+00 +1.6256e+00 -3.5300e+00 -1.2639e+00 +3.6070e-01 -3.3696e+00 -1.7770e+00 +3.0211e+00 -1.3027e-01 -3.5182e+00 +1.3704e+00 -2.8519e+00 +3.5951e+00 +8.5080e-01 +2.8630e-01 -1.3958e+00 -3.0101e+00 +1.6541e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.143576738e+01 +2.143576738e+01 -1.264642326e+02 -1.264642326e+02 +3.8905e+00 +2.7263e+00 -1.2897e+00 +1.6435e+00 -5.0607e-01 -2.6681e+00 +3.7121e+00 -1.9331e-01 -3.9315e+00 +1.6037e+00 +6.9601e-01 -3.7347e+00 -1.6746e+00 -2.6864e+00 +2.2164e+00 -1.9021e+00 -2.6638e+00 +3.9535e+00 +3.0045e+00 +3.0261e+00
52 +1.456241874e+01 +1.456241874e+01 -1.333375813e+02 -1.333375813e+02 +4.7517e+00 -2.4270e+00 +6.9321e-01 -2.9408e-01 -6.3207e-02 -3.3890e+00 +9.9377e-02 -2.3359e+00 -3.4135e+00 +2.4194e+00 +1.9570e+00 -4.2728e+00 -4.3032e-02 -3.4265e+00 +2.7952e+00 -2.6152e+00 +1.2788e+00 +3.6653e+00 +1.3641e+00 +1.9681e+00
171 +9.990590433e+00 +9.990590433e+00 -1.379094096e+02 -1.379094096e+02 -1.8273e+00 +3.1484e+00 +1.6267e+00 -1.0782e+00 -1.0736e+00 +9.6937e-01 -6.1556e-01 -3.0356e+00 -2.0866e+00 +3.7091e+00 -8.8547e-01 +8.5464e-01 +1.5804e-01 -4.2736e+00 -7.0788e-01 -2.2079e+00 -5.0592e+00 -1.5386e+00 +1.5118e+00 +2.9172e+00
496 +5.754494979e+00 +5.754494979e+00 -1.421455050e+02 -1.421455050e+02 +6.2090e-01 +2.2909e+00 +2.2489e-01 -1.0300e+00 -3.6484e+00 +3.2944e+00 -2.2796e+00 -2.1021e+00 -2.6017e+00 +1.4932e+00 -1.2370e+00 +2.0371e+00 +1.2518e+00 -4.4385e+00 +2.3438e-01 -3.9587e-01 -1.8162e+00 -9.6754e-01 -2.3121e+00 +1.9906e+00
878 +3.891838510e+00 +3.891838510e+00 -1.440081615e+02 -1.440081615e+02 -8.3837e-01 +6.7746e-01 +5.8173e-01 -2.5765e+00 -3.7400e+00 +2.5240e+00 -4.8975e-01 -6.6168e-01 -3.7881e+00 -5.4930e-01 -1.7356e+00 +3.7494e+00 -1.4031e-01 -3.3873e+00 +5.4581e-01 +5.1585e-02 -2.5856e+00 -1.8023e+00 -2.0938e+00 +4.0355e+00
1018 +2.106420150e+00 +2.106420150e+00 -1.457935799e+02 -1.457935799e+02 +4.6201e-01 -5.2843e-02 +8.2996e-01 -3.0766e+00 -3.6319e+00 +1.4279e+00 -1.4158e+00 -9.9059e-01 -3.3243e+00 +1.0449e+00 -2.5602e+00 +4.2155e+00 +7.3913e-02 -3.4646e+00 +6.1655e-01 +1.6127e-01 -2.2770e+00 -2.4426e+00 -1.1348e+00 +4.0924e+00
1207 +1.552893936e+00 +1.552893936e+00 -1.463471061e+02 -1.463471061e+02 -6.5105e-01 +6.6110e-01 +1.2104e+00 -3.2283e+00 -3.2321e+00 +1.4929e+00 -1.4210e+00 -1.2360e+00 -3.7663e+00 +1.0338e+00 -2.8900e+00 +4.5057e+00 -5.7104e-01 -3.7399e+00 +7.4566e-01 +1.0131e+00 -3.0651e+00 -2.8586e+00 -2.5805e+00 +3.7293e+00
1337 +9.972052491e-01 +9.972052491e-01 -1.469027948e+02 -1.469027948e+02 -1.0989e+00 +5.2452e-01 +1.7877e+00 -2.6967e+00 -3.0796e+00 +1.5685e+00 -1.4543e+00 -1.6526e+00 -4.0305e+00 +1.5018e+00 -3.2120e+00 +4.4900e+00 -8.6401e-01 -3.5960e+00 +1.5343e+00 +1.1837e+00 -3.2970e+00 -2.3575e+00 -2.2125e+00 +3.5368e+00
1596 +6.269430960e-01 +6.269430960e-01 -1.472730569e+02 -1.472730569e+02 -1.2364e+00 +4.3046e-01 +1.3681e+00 -2.5354e+00 -2.9241e+00 +1.3689e+00 -1.2787e+00 -1.8117e+00 -4.2403e+00 +1.6292e+00 -3.6157e+00 +3.8298e+00 -8.1315e-01 -3.3423e+00 +1.4739e+00 +1.5803e+00 -3.6951e+00 -2.7370e+00 -2.3035e+00 +3.0314e+00
2018 +3.829266430e-01 +3.829266430e-01 -1.475170734e+02 -1.475170734e+02 -1.6670e+00 +2.6324e-01 +1.2643e+00 -1.8615e+00 -3.0979e+00 +1.5273e+00 -1.4125e+00 -2.1269e+00 -3.7366e+00 +1.6615e+00 -3.7918e+00 +3.9155e+00 -1.2710e+00 -3.7909e+00 +1.5936e+00 +2.2206e+00 -3.8299e+00 -2.7619e+00 -2.8645e+00 +2.8006e+00
2139 +2.436314542e-01 +2.436314542e-01 -1.476563685e+02 -1.476563685e+02 -1.8677e+00 +8.6363e-02 +1.1002e+00 -1.9621e+00 -3.2248e+00 +1.5079e+00 -1.5721e+00 -2.2198e+00 -3.7776e+00 +1.8646e+00 -3.7347e+00 +3.9471e+00 -1.1647e+00 -3.7060e+00 +1.7562e+00 +2.1585e+00 -3.9350e+00 -2.7351e+00 -2.8355e+00 +2.9756e+00
2258 +1.362303227e-01 +1.362303227e-01 -1.477637697e+02 -1.477637697e+02 -1.7078e+00 +5.9866e-02 +1.1578e+00 -2.1154e+00 -3.1552e+00 +1.3634e+00 -1.5638e+00 -2.1616e+00 -3.7026e+00 +1.6451e+00 -3.6201e+00 +3.8416e+00 -1.1572e+00 -3.7394e+00 +1.5872e+00 +2.1360e+00 -3.8454e+00 -2.9192e+00 -2.7623e+00 +2.8543e+00
2525 +9.582022254e-02 +9.582022254e-02 -1.478041798e+02 -1.478041798e+02 -1.6601e+00 +6.5987e-02 +1.1224e+00 -2.0335e+00 -3.1231e+00 +1.4476e+00 -1.5604e+00 -2.2236e+00 -3.7568e+00 +1.7065e+00 -3.7158e+00 +3.8807e+00 -1.0783e+00 -3.7115e+00 +1.7158e+00 +2.1241e+00 -3.8797e+00 -2.8226e+00 -2.8727e+00 +2.9026e+00
2805 +5.631060994e-02 +5.631060994e-02 -1.478436894e+02 -1.478436894e+02 -1.6693e+00 +1.2127e-01 +1.1614e+00 -2.0208e+00 -3.0737e+00 +1.4530e+00 -1.5807e+00 -2.2343e+00 -3.7417e+00 +1.7331e+00 -3.6752e+00 +3.9085e+00 -1.0748e+00 -3.6959e+00 +1.6764e+00 +2.1311e+00 -3.8662e+00 -2.8658e+00 -2.8339e+00 +2.9086e+00
2901 +3.797274400e-02 +3.797274400e-02 -1.478620273e+02 -1.478620273e+02 -1.6821e+00 +1.2037e-01 +1.1397e+00 -2.0110e+00 -3.1221e+00 +1.4566e+00 -1.5861e+00 -2.2519e+00 -3.7266e+00 +1.7333e+00 -3.7014e+00 +3.9042e+00 -1.0673e+00 -3.6918e+00 +1.6689e+00 +2.1535e+00 -3.8785e+00 -2.8770e+00 -2.8377e+00 +2.9069e+00
3031 +2.147068043e-02 +2.147068043e-02 -1.478785293e+02 -1.478785293e+02 -1.6838e+00 +1.3563e-01 +1.1401e+00 -2.0095e+00 -3.1093e+00 +1.4613e+00 -1.5872e+00 -2.2632e+00 -3.7444e+00 +1.7411e+00 -3.6804e+00 +3.9224e+00 -1.0362e+00 -3.6771e+00 +1.6822e+00 +2.1714e+00 -3.8847e+00 -2.8433e+00 -2.8547e+00 +2.9074e+00
3387 +1.578052237e-02 +1.578052237e-02 -1.478842195e+02 -1.478842195e+02 -1.6649e+00 +1.3853e-01 +1.1405e+00 -2.0163e+00 -3.1075e+00 +1.4665e+00 -1.5921e+00 -2.2633e+00 -3.7397e+00 +1.7420e+00 -3.6841e+00 +3.9104e+00 -1.0543e+00 -3.6928e+00 +1.6819e+00 +2.1531e+00 -3.8936e+00 -2.8529e+00 -2.8517e+00 +2.8803e+00
