% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.543264537e+01 +8.543264537e+01 +5.287264537e+01 +5.287264537e+01 -1.6268e+00 -2.2243e+00 -2.2291e+00 +4.0001e+00 +2.0669e+00 +4.7531e+00 +7.7903e-01 -2.1208e+00 +4.2928e+00 +4.9794e+00 +3.7441e+00 -4.9221e+00 -3.0884e+00 +2.0672e-01 +1.5708e+00 +3.1575e-01 -2.5554e+00 -6.6007e-01 -2.6854e+00 +3.5251e+00
2485 +5.949069386e+01 +5.949069386e+01 +2.693069386e+01 +2.693069386e+01 +3.2081e+00 -3.8746e+00 -4.2896e+00 +2.0063e+00 +1.0381e+00 +2.8048e+00 -2.1758e+00 +5.7800e-01 +5.0164e-01 -3.2174e-01 +3.3886e+00 -1.0851e+00 +6.2460e-01 +8.6270e-01 -3.7188e+00 +3.7494e+00 +1.4421e+00 -3.9413e+00 +8.5791e-01 -5.1554e-01
4495 +3.813888382e+01 +3.813888382e+01 +5.578883821e+00 +5.578883821e+00 -3.3625e+00 +1.6036e+00 -3.6755e-02 +2.7341e+00 -1.9863e+00 +2.2461e+00 +4.4357e+00 -2.1648e+00 -6.4592e-01 +2.1139e+00 +6.1619e-01 +2.5577e+00 +5.0553e+00 -4.1318e+00 -1.5105e+00 -2.6276e+00 -2.1343e+00 -1.4418e+00 +8.9619e-01 +5.8485e-01
6939 +2.488630998e+01 +2.488630998e+01 -7.673690019e+00 -7.673690019e+00 -2.7403e+00 +3.4290e+00 +1.1738e+00 +3.6794e-01 -3.9733e+00 +1.8193e+00 +3.0876e+00 -2.1425e+00 +4.6201e-01 +2.7637e+00 +2.4763e+00 +2.6015e+00 +4.9348e+00 -3.6590e+00 -5.7085e-01 -2.7346e+00 -1.5250e+00 -2.7450e+00 +1.8452e+00 +6.7394e-01
8558 +1.470936969e+01 +1.470936969e+01 -1.785063031e+01 -1.785063031e+01 -3.5728e+00 +2.9371e+00 +5.7815e-01 -7.1966e-01 -2.8025e+00 +2.3981e+00 +4.0731e+00 -8.8489e-01 +1.5783e+00 +1.5314e+00 -1.7443e-01 +3.6995e+00 +4.3843e+00 -3.5922e+00 -1.4235e+00 -3.8564e+00 -3.1299e+00 -2.5481e+00 +8.1390e-01 +1.2763e+00
8803 +8.566693888e+00 +8.566693888e+00 -2.399330611e+01 -2.399330611e+01 -2.7296e+00 +4.0647e+00 -2.8077e-01 -8.5682e-01 -4.1318e+00 +2.7633e+00 +3.7176e+00 -2.8472e+00 +4.9038e-02 +2.6655e+00 +5.1280e-01 +2.5040e+00 +4.8305e+00 -3.1459e+00 -1.5958e+00 -2.9228e+00 -3.0637e+00 -1.1961e+00 +2.0888e+00 +1.4357e+00
10868 +6.040097387e+00 +6.040097387e+00 -2.651990261e+01 -2.651990261e+01 -3.2672e+00 +3.1408e+00 -1.1089e+00 +1.5586e-01 -3.1625e+00 +2.7751e+00 +3.4731e+00 -1.9784e+00 +9.1340e-01 +1.9560e+00 +1.3504e+00 +2.1039e+00 +4.1703e+00 -2.2096e+00 -1.9797e+00 -3.0803e+00 -3.1514e+00 -8.6987e-01 +1.3393e+00 +6.3708e-01
12778 +3.866909053e+00 +3.866909053e+00 -2.869309095e+01 -2.869309095e+01 -3.6529e+00 +3.3939e+00 -8.8168e-01 -2.5487e-01 -3.6098e+00 +2.1799e+00 +3.5901e+00 -1.9969e+00 +8.4218e-01 +2.6480e+00 +1.3445e+00 +2.9142e+00 +4.3849e+00 -2.9086e+00 -1.9785e+00 -2.7329e+00 -3.4865e+00 -1.0912e+00 +5.3330e-01 +8.3878e-01
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.560704251e+01 +8.560704251e+01 +6.010070425e+02 +6.010070425e+02 -5.8839e-01 +1.0912e-01 -2.0453e+00 +2.2186e+00 +2.0252e-01 -5.8565e-01 -4.4579e+00 +4.2111e+00 -4.8314e+00 +3.3987e+00 -4.7367e+00 -3.8431e+00 +1.4943e+00 +1.6471e+00 -4.8367e+00 -2.7173e+00 +6.8147e-01 +3.4465e+00 -3.2959e+00 +1.8367e+00
1237 +5.827833506e+01 +5.827833506e+01 +5.736783351e+02 +5.736783351e+02 -2.5389e+00 +3.4902e+00 -2.1920e+00 -1.7174e-01 +1.6920e+00 -1.3341e+00 -2.6909e+00 +1.1456e+00 -6.4556e-01 +4.1494e-01 +1.2285e+00 +6.8375e-01 -1.2528e+00 +2.9230e+00 -7.8387e-01 -2.0539e+00 +2.6223e-02 -3.7422e+00 -5.6186e+00 +2.8279e+00
3397 +3.004010591e+01 +3.004010591e+01 +5.454401059e+02 +5.454401059e+02 -9.5656e-01 +3.8874e+00 -4.0061e-01 -5.5683e-01 -1.3473e+00 -1.4818e+00 -1.3830e+00 +1.9258e+00 -1.7468e+00 -5.8168e-01 +3.3305e+00 +1.9325e+00 -1.9295e+00 +3.1870e+00 +7.5141e-01 -8.0491e-01 +1.0664e+00 -1.2157e+00 -3.6966e+00 +3.2957e+00
4536 +2.319861000e+01 +2.319861000e+01 +5.385986100e+02 +5.385986100e+02 -1.5854e+00 +1.8382e+00 +8.8127e-01 -5.3816e-01 +1.1867e+00 +5.1263e-02 -3.9489e+00 +1.4849e+00 -2.7659e+00 -3.9689e-01 +1.4432e+00 +1.5170e+00 -2.8174e+00 +3.3052e+00 +7.1441e-01 +1.5528e+00 +1.2007e+00 -1.0489e+00 -3.3149e+00 +1.0538e+00
6060 +1.584353639e+01 +1.584353639e+01 +5.312435364e+02 +5.312435364e+02 -1.2001e+00 +3.1283e+00 +3.6694e-01 -2.7012e-01 +2.0027e-01 +4.0987e-01 -3.2240e+00 +2.2583e+00 -3.6385e+00 -1.6584e+00 +1.1822e+00 +2.1077e+00 -1.6875e+00 +2.5410e+00 +3.3196e-01 +1.1276e-01 +1.5388e+00 -1.8641e+00 -3.8199e+00 +1.7951e+00
6450 +9.433370857e+00 +9.433370857e+00 +5.248333709e+02 +5.248333709e+02 -1.3234e+00 +3.6792e+00 +9.2480e-01 +7.9612e-01 +3.3844e-01 -6.9420e-01 -3.5610e+00 +7.9221e-01 -4.0778e+00 -1.3272e+00 +2.2789e+00 +1.6258e+00 -2.1531e+00 +3.6252e+00 +1.7013e+00 -1.7620e+00 +1.3598e+00 -7.3483e-01 -3.8925e+00 +2.3504e+00
8268 +6.224397224e+00 +6.224397224e+00 +5.216243972e+02 +5.216243972e+02 -1.7380e+00 +3.6636e+00 +7.5851e-02 +3.3587e-01 +6.0894e-01 -3.1865e-01 -2.8653e+00 +6.6987e-01 -3.6789e+00 -3.4489e-01 +1.5594e+00 +1.5677e+00 -2.8194e+00 +3.5703e+00 +2.8612e+00 -1.0708e+00 +1.4904e+00 -8.1562e-01 -4.6246e+00 +2.3379e+00
9285 +3.893121962e+00 +3.893121962e+00 +5.192931220e+02 +5.192931220e+02 -1.0391e+00 +4.2210e+00 -4.1259e-02 +1.4673e-01 +3.0840e-01 -2.0078e-01 -3.7200e+00 +7.3909e-01 -2.9036e+00 -1.3573e+00 +1.2904e+00 +1.5746e+00 -2.8694e+00 +3.4938e+00 +1.4307e+00 +6.8719e-02 +9.3577e-01 -8.1291e-01 -4.3199e+00 +2.3853e+00
10405 +2.434149735e+00 +2.434149735e+00 +5.178341497e+02 +5.178341497e+02 -7.4540e-01 +3.9928e+00 -6.1263e-02 -3.2268e-02 +6.6247e-01 +5.5079e-02 -3.1387e+00 +9.1448e-01 -3.3393e+00 -9.7795e-01 +1.5102e+00 +1.3808e+00 -2.9298e+00 +4.0274e+00 +1.7577e+00 -6.1486e-01 +1.3941e+00 -7.5519e-01 -4.3667e+00 +1.9522e+00
% function evaluation | noise-free fitness - Fopt (9.862300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.552255596e+01 +8.552255596e+01 +1.071752556e+03 +1.071752556e+03 +1.8465e+00 +2.8934e+00 -4.2929e+00 -8.5760e-01 -4.6653e+00 -2.0370e+00 +2.9672e+00 +3.2761e+00 -2.2380e+00 -1.9542e+00 +4.0520e+00 +2.9984e+00 -2.0227e+00 -2.8168e+00 -2.3488e+00 +4.0978e+00 +3.8605e+00 +1.6618e+00 -1.5893e-01 +4.0920e+00
1143 +4.099860394e+01 +4.099860394e+01 +1.027228604e+03 +1.027228604e+03 -1.1272e+00 -1.8971e-01 -2.8287e-01 -4.0023e+00 +1.3769e-01 +2.5956e+00 +5.4458e-01 -1.9174e+00 -5.5535e+00 +1.7947e+00 +4.2605e+00 +3.1252e-01 +5.5897e-01 +2.0855e+00 -6.0006e+00 -2.4834e+00 +1.2203e+00 +1.2634e+00 +2.5594e+00 -2.8317e+00
1611 +3.465252792e+01 +3.465252792e+01 +1.020882528e+03 +1.020882528e+03 -1.5054e-01 +2.4300e+00 +2.1044e-01 -2.8053e+00 +4.6791e-01 +1.6135e+00 +2.4352e+00 -1.1961e+00 -3.3760e+00 +2.5175e+00 +3.3210e+00 -1.7878e+00 -6.2136e-01 +2.7962e+00 -5.6139e+00 -2.5040e+00 +2.3220e+00 +2.8781e+00 +3.2845e+00 -5.1335e+00
3846 +2.496737684e+01 +2.496737684e+01 +1.011197377e+03 +1.011197377e+03 -3.4355e-01 -4.6005e-01 +9.5067e-01 -4.0415e+00 +3.2991e-01 -2.9773e-01 +2.7535e+00 -1.8258e+00 -2.2293e+00 +2.1321e+00 +1.9754e+00 -1.2205e+00 +1.7718e+00 +7.9887e-01 -4.0896e+00 -3.0164e+00 +2.8173e+00 +3.3111e+00 +7.9756e-01 -3.5638e+00
4437 +1.403680505e+01 +1.403680505e+01 +1.000266805e+03 +1.000266805e+03 -9.1955e-01 +6.2604e-01 +4.6678e-01 -3.6564e+00 +1.1769e-01 -7.0775e-01 +1.7425e+00 +2.3915e-01 -2.8778e+00 +1.7505e+00 +3.2359e+00 -2.0332e-01 +9.7183e-01 +7.3709e-01 -4.2399e+00 -1.9706e+00 +2.1775e+00 +3.0451e+00 +1.4822e+00 -4.4170e+00
5553 +9.895014638e+00 +9.895014638e+00 +9.961250146e+02 +9.961250146e+02 -9.5791e-01 +4.3337e-01 +1.3975e+00 -3.5137e+00 -5.3886e-01 +1.3588e+00 +1.9672e+00 +2.9924e-01 -4.0785e+00 +2.1192e+00 +2.0008e+00 -1.7096e-01 +1.7800e+00 +7.3031e-01 -3.8203e+00 -2.3767e+00 +1.8355e+00 +2.8239e+00 +1.6328e+00 -3.5083e+00
7257 +5.443177740e+00 +5.443177740e+00 +9.916731777e+02 +9.916731777e+02 -1.7205e+00 +2.0777e-01 +6.2007e-01 -3.3957e+00 -6.8807e-02 +4.2362e-01 +1.5309e+00 -1.5632e-01 -4.0587e+00 +3.5210e+00 +2.0599e+00 -9.6494e-01 +1.0867e+00 +1.4478e+00 -4.5572e+00 -3.0886e+00 +1.1333e+00 +2.4109e+00 +1.8162e+00 -5.0458e+00
9208 +3.908045874e+00 +3.908045874e+00 +9.901380459e+02 +9.901380459e+02 -1.5769e+00 -1.4224e-01 +3.2618e-01 -2.9986e+00 +5.1234e-02 +9.5899e-01 +1.7958e+00 -2.0069e-02 -3.7457e+00 +2.6835e+00 +1.9838e+00 -1.0485e+00 +1.0340e+00 +1.1819e+00 -4.4152e+00 -2.6648e+00 +1.0309e+00 +2.6930e+00 +1.4825e+00 -4.7902e+00
% function evaluation | noise-free fitness - Fopt (1.240800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.556875719e+01 +8.556875719e+01 +2.096487572e+02 +2.096487572e+02 -1.8026e+00 -4.9824e-01 -1.4801e+00 -2.0152e+00 +2.2375e-01 -4.9200e+00 +3.4540e+00 +3.5571e+00 +4.2957e+00 -1.4941e+00 -2.5442e+00 -3.2973e+00 -1.7510e+00 +2.8685e-01 +2.3016e+00 -1.5582e+00 +2.4550e+00 -8.8582e-03 -2.0519e+00 -2.5820e+00
1517 +6.112684103e+01 +6.112684103e+01 +1.852068410e+02 +1.852068410e+02 +1.3843e+00 +2.0758e+00 +7.3022e-01 -2.7236e+00 +3.3556e+00 +1.0217e+00 +9.3358e-01 -1.0546e+00 -1.1502e+00 -9.2623e-01 -4.7172e+00 +8.5064e-01 -2.5807e+00 +7.2733e-01 +8.1278e-01 +2.1918e+00 +6.4775e-01 -3.6256e+00 -1.4785e+00 -2.7452e+00
2912 +3.376778011e+01 +3.376778011e+01 +1.578477801e+02 +1.578477801e+02 -9.0342e-01 +2.6330e+00 -5.1717e-01 -1.7474e+00 +1.6775e+00 +1.7496e+00 -1.2467e+00 +3.0703e+00 -4.3930e+00 -2.3467e-01 -2.0427e+00 +1.4946e+00 +2.7802e+00 -3.2081e+00 +5.1986e+00 -1.0790e+00 +1.4987e+00 -1.2006e+00 +2.5384e+00 -6.4477e+00
3983 +2.070790106e+01 +2.070790106e+01 +1.447879011e+02 +1.447879011e+02 -6.6488e-01 +3.8063e-01 +5.2291e-01 +1.9507e-01 +1.3044e+00 +5.3423e-01 -4.2769e-01 +1.4991e+00 -1.7684e+00 -1.5625e+00 -9.9477e-01 -1.3895e-02 +2.7757e+00 -3.0701e+00 +2.6932e+00 -5.0636e-01 +5.1737e-02 +2.3532e-01 +3.3457e+00 -3.2633e+00
4751 +1.584451119e+01 +1.584451119e+01 +1.399245112e+02 +1.399245112e+02 -1.1609e+00 +9.4179e-01 -5.5333e-02 -1.1433e+00 +1.0397e+00 +3.9506e+00 +1.8959e-01 +3.3476e+00 -2.4059e+00 -2.1493e-01 -2.2680e+00 -2.0623e-01 +1.6364e+00 -2.8055e+00 +5.1028e+00 -3.8148e-01 -4.4507e-01 -1.0918e-01 +4.2663e+00 -4.5683e+00
5653 +9.916201517e+00 +9.916201517e+00 +1.339962015e+02 +1.339962015e+02 -8.3462e-01 +2.2270e-01 +1.5328e+00 -1.6065e-01 +9.0924e-01 +3.3761e+00 -1.9904e+00 +2.2751e+00 -1.9929e+00 -1.9764e+00 -8.4103e-01 +1.4494e+00 +1.6932e+00 -3.7048e+00 +4.2904e+00 +6.5292e-01 +2.4399e-02 +8.8901e-01 +3.8052e+00 -3.5322e+00
6236 +5.524337676e+00 +5.524337676e+00 +1.296043377e+02 +1.296043377e+02 -8.9097e-01 -9.8838e-01 -3.4892e-01 -2.1922e+00 +1.4353e+00 +2.2339e+00 -1.0741e+00 +2.6060e+00 -2.7526e+00 -1.4408e+00 -9.2920e-01 +1.4103e+00 +1.8455e+00 -3.7846e+00 +5.0285e+00 -4.0083e-01 +5.0506e-01 +9.3331e-01 +3.5481e+00 -3.5536e+00
6636 +3.895701747e+00 +3.895701747e+00 +1.279757017e+02 +1.279757017e+02 -1.0271e+00 -6.8664e-01 -5.9925e-01 -2.0884e+00 +1.5876e+00 +3.0036e+00 -1.0198e+00 +2.4016e+00 -2.7571e+00 -1.0717e+00 -1.9050e+00 +4.1472e-01 +1.7738e+00 -3.8232e+00 +4.8282e+00 -7.0297e-03 +5.7504e-01 +7.5538e-01 +3.7958e+00 -3.1363e+00
6716 +2.178755121e+00 +2.178755121e+00 +1.262587551e+02 +1.262587551e+02 -5.4087e-01 -4.7770e-01 +1.0937e+00 -1.6116e+00 +1.1858e+00 +2.6827e+00 -8.7480e-01 +2.0981e+00 -3.5324e+00 -1.0574e+00 -8.5864e-01 +7.6976e-01 +1.9474e+00 -4.2927e+00 +4.6032e+00 -2.1536e-01 +8.7155e-01 -9.6128e-01 +4.1053e+00 -3.1246e+00
9069 +1.573623555e+00 +1.573623555e+00 +1.256536236e+02 +1.256536236e+02 -1.2895e+00 +1.6123e-02 +3.3105e-01 -2.3608e+00 +1.3917e+00 +2.6608e+00 -1.4409e+00 +2.6513e+00 -2.6650e+00 -1.3800e+00 -1.4497e+00 +5.2321e-01 +2.2846e+00 -4.3202e+00 +4.2714e+00 -8.2212e-01 +7.7313e-01 -8.2411e-02 +4.4534e+00 -3.1859e+00
13028 +9.920743396e-01 +9.920743396e-01 +1.250720743e+02 +1.250720743e+02 -8.5274e-01 -7.9958e-02 +6.7793e-01 -2.1795e+00 +1.4568e+00 +2.6714e+00 -1.5488e+00 +2.4091e+00 -2.9180e+00 -1.3986e+00 -1.2920e+00 +5.6855e-01 +2.1557e+00 -4.1785e+00 +4.4675e+00 -5.4212e-01 +6.8842e-01 -2.0341e-01 +4.2252e+00 -3.1792e+00
% function evaluation | noise-free fitness - Fopt (-4.683100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.596512249e+01 +8.596512249e+01 -3.823448775e+02 -3.823448775e+02 -4.4493e+00 -4.2541e+00 +4.6705e-01 +4.1424e+00 +4.4340e+00 -1.9699e+00 -4.9310e+00 +1.4998e+00 -4.2151e-01 -3.4889e+00 +1.0124e+00 +4.8562e+00 +4.7183e+00 +3.1148e+00 +2.1183e+00 +1.9977e+00 +2.0096e+00 +5.3185e-01 -2.0355e+00 +1.6982e+00
1486 +5.104799866e+01 +5.104799866e+01 -4.172620013e+02 -4.172620013e+02 +1.2561e+00 -2.4514e+00 +2.3562e+00 -2.1343e+00 +2.1086e+00 +3.3736e+00 +5.8234e-01 +4.6225e+00 -1.0057e+00 -2.8310e-01 -8.0572e-02 -2.1413e-01 -9.1229e-01 +2.8659e+00 +1.9023e+00 +2.4712e+00 +4.1117e+00 -1.6409e+00 -2.1178e+00 -1.4931e+00
1665 +3.944094110e+01 +3.944094110e+01 -4.288690589e+02 -4.288690589e+02 -1.2841e+00 -5.8997e-01 +2.8933e+00 -1.9432e+00 -8.6739e-01 +2.7299e+00 -9.5229e-01 +9.9468e-01 +8.6215e-02 -5.3536e-01 +1.4677e+00 -1.6397e+00 -2.1291e+00 +2.0496e+00 +6.7842e-02 -1.9064e+00 +2.4750e+00 +3.1486e+00 +1.3788e+00 -3.1049e-01
4425 +2.406107331e+01 +2.406107331e+01 -4.442489267e+02 -4.442489267e+02 -4.0020e-01 -1.5129e-01 +1.3904e+00 +2.2883e+00 -2.2154e+00 +4.1057e+00 +1.6699e+00 -4.6174e+00 -3.2370e+00 -1.3779e-01 +2.4467e-01 -1.9160e+00 +2.7714e+00 +7.0160e-03 -1.8107e+00 -2.4931e+00 -3.6569e+00 -2.6462e+00 +1.2197e+00 +4.4002e-01
4644 +1.417456226e+01 +1.417456226e+01 -4.541354377e+02 -4.541354377e+02 +3.8912e-01 -2.5093e+00 +1.2922e+00 +9.6019e-01 -3.8890e+00 +3.6811e+00 +2.4113e+00 -4.9436e+00 -3.6914e+00 -2.4878e-01 -5.7212e-01 -1.8573e+00 +2.8570e+00 +5.7118e-01 -1.0397e+00 -3.4100e+00 -2.1758e+00 -1.8022e+00 +2.1659e+00 +9.0809e-01
6820 +9.747361056e+00 +9.747361056e+00 -4.585626389e+02 -4.585626389e+02 +9.1587e-01 -3.0784e+00 +2.1254e+00 +3.0336e-01 -4.2324e+00 +3.8768e+00 +3.1676e+00 -4.1405e+00 -3.5888e+00 +1.2157e+00 -4.4209e-01 -1.7489e+00 +7.0722e-01 +6.9399e-01 -3.1271e+00 -2.0056e+00 -1.4448e+00 -3.3976e+00 +2.8880e+00 -1.9614e-01
8699 +6.179847156e+00 +6.179847156e+00 -4.621301528e+02 -4.621301528e+02 +2.0173e-01 -2.3391e+00 +9.1128e-01 +9.0204e-01 -3.9488e+00 +3.9141e+00 +2.8177e+00 -5.0101e+00 -3.0015e+00 +6.4348e-01 -1.1227e-01 -1.7381e+00 +1.9143e+00 +1.9926e+00 -2.5697e+00 -2.6661e+00 -2.4220e+00 -2.8166e+00 +4.8363e-01 +8.7900e-01
9773 +3.961472558e+00 +3.961472558e+00 -4.643485274e+02 -4.643485274e+02 +4.0981e-01 -2.6839e+00 +1.2955e+00 +1.2547e+00 -3.5753e+00 +4.4933e+00 +3.2464e+00 -4.4253e+00 -3.4396e+00 +6.4841e-01 -5.9455e-01 -1.1200e+00 +1.6396e+00 +1.0984e+00 -2.3777e+00 -2.3851e+00 -2.2615e+00 -3.2922e+00 +1.2757e+00 +5.0372e-01
14443 +2.511217025e+00 +2.511217025e+00 -4.657987830e+02 -4.657987830e+02 +4.4532e-01 -2.5387e+00 +1.1677e+00 +1.1430e+00 -3.9270e+00 +4.2092e+00 +2.8473e+00 -4.5864e+00 -3.2571e+00 +5.6371e-01 -6.1272e-01 -1.9567e+00 +1.5322e+00 +1.3269e+00 -2.6570e+00 -2.3851e+00 -2.3406e+00 -3.4755e+00 +1.3816e+00 +1.8611e-01
% function evaluation | noise-free fitness - Fopt (-6.062000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.601551727e+01 +8.601551727e+01 +2.539551727e+01 +2.539551727e+01 +1.4421e+00 +2.2984e+00 +2.3477e+00 +3.3181e+00 +3.7579e+00 +5.6280e-02 +4.1075e-01 +4.8927e+00 -4.3848e+00 +4.1166e+00 -3.6525e+00 -1.9308e+00 -3.6851e+00 +6.7049e-01 -2.7836e+00 +2.8145e+00 -5.0123e-01 -3.1029e+00 -1.5829e+00 -4.8130e+00
737 +5.880590005e+01 +5.880590005e+01 -1.814099954e+00 -1.814099954e+00 -2.2921e+00 +2.2484e+00 +7.7391e-01 +5.3549e+00 -2.2537e+00 -3.5551e+00 +2.0813e+00 +2.4540e+00 +4.3691e+00 +3.2813e+00 -4.2279e-01 -1.9174e+00 +2.0084e+00 +1.5575e+00 -2.7294e+00 -1.9003e+00 +1.5792e+00 +5.1502e-01 +5.9979e-01 +1.3329e+00
2792 +3.980446016e+01 +3.980446016e+01 -2.081553984e+01 -2.081553984e+01 -3.7438e-01 +2.2424e-01 +4.1165e+00 -4.6802e-01 -3.4308e+00 +7.5764e-01 +7.9596e-01 -4.8622e+00 -2.3942e+00 -2.7960e-01 -1.8777e+00 +7.6932e-01 -2.5262e+00 +8.7311e-01 +3.5562e+00 +2.3274e+00 -3.5265e+00 +2.0535e+00 +1.4046e-01 +1.2551e-01
4497 +2.079510488e+01 +2.079510488e+01 -3.982489512e+01 -3.982489512e+01 +9.4210e-01 -2.5168e-01 +2.2245e+00 +7.0931e-01 -3.0756e+00 +1.0396e+00 +3.6972e+00 -4.1399e+00 +2.3845e-01 -8.0235e-01 -1.8192e+00 -1.1333e+00 -3.7304e+00 +4.6019e-01 +3.4993e+00 -1.0071e+00 -3.8781e+00 +2.2595e-01 +2.3277e-01 +1.0087e+00
6291 +1.106245559e+01 +1.106245559e+01 -4.955754441e+01 -4.955754441e+01 +1.2244e+00 +8.3231e-01 +2.5179e+00 +1.6056e+00 -3.0511e+00 +8.4108e-02 +1.8878e+00 -5.5500e+00 -2.1149e+00 -3.2524e-01 -1.8574e+00 -1.0761e+00 -4.9202e+00 +2.8856e+00 +3.4445e+00 -1.4843e+00 -4.5842e+00 +1.8463e+00 -1.9286e+00 +1.5497e+00
6412 +9.319588420e+00 +9.319588420e+00 -5.130041158e+01 -5.130041158e+01 +7.6320e-01 +1.1729e+00 +3.7320e+00 +1.4756e+00 -3.6637e+00 -1.0267e+00 +1.5577e+00 -5.2510e+00 -2.3811e+00 -6.4017e-01 -3.5931e-01 -1.3859e+00 -3.6001e+00 +1.0841e+00 +2.5675e+00 -1.4307e+00 -4.5315e+00 +1.6306e+00 -2.9583e+00 +8.7535e-01
7062 +5.650620886e+00 +5.650620886e+00 -5.496937911e+01 -5.496937911e+01 +2.2873e-01 -6.1282e-01 +3.0380e+00 -2.2430e-02 -3.9554e+00 -5.8253e-01 +1.9680e+00 -4.5318e+00 -2.6351e+00 -7.7517e-01 -1.8841e+00 -1.1966e+00 -3.8054e+00 +5.2353e-01 +2.2733e+00 -2.3146e+00 -4.5466e+00 +3.5166e-01 -1.0545e+00 +1.2616e+00
7370 +3.877899472e+00 +3.877899472e+00 -5.674210053e+01 -5.674210053e+01 +8.2661e-01 +1.7213e-01 +3.1387e+00 +2.3451e-01 -3.4091e+00 -2.3323e-03 +1.6330e+00 -4.3003e+00 -2.5827e+00 +4.9983e-01 -1.3784e+00 +1.7117e-01 -4.3075e+00 +1.5690e-01 +3.0844e+00 -1.3141e+00 -4.7910e+00 +4.1794e-01 -1.4915e+00 +8.6579e-01
8071 +2.344078835e+00 +2.344078835e+00 -5.827592117e+01 -5.827592117e+01 -2.6829e-01 +1.4131e-01 +3.3058e+00 +1.0843e+00 -2.8962e+00 -6.8641e-01 +1.3888e+00 -4.5027e+00 -2.5734e+00 -6.6696e-01 -1.8764e+00 -1.3138e+00 -4.4735e+00 +1.0933e+00 +3.2380e+00 -1.4611e+00 -4.3272e+00 +4.4795e-01 -8.8699e-01 -3.2399e-01
9922 +1.560637039e+00 +1.560637039e+00 -5.905936296e+01 -5.905936296e+01 +1.6854e-01 +9.4813e-02 +3.4195e+00 +6.5170e-01 -3.6406e+00 -1.9121e-01 +1.6880e+00 -4.7713e+00 -2.0619e+00 -8.8813e-01 -1.7122e+00 -7.9009e-01 -4.6624e+00 +9.9496e-01 +3.4265e+00 -1.3664e+00 -4.9009e+00 +5.1242e-01 -1.7857e+00 +4.1575e-02
13389 +9.961173890e-01 +9.961173890e-01 -5.962388261e+01 -5.962388261e+01 +2.3485e-01 +1.8003e-01 +3.0702e+00 +4.5311e-01 -3.5170e+00 -2.8496e-01 +1.5701e+00 -4.9397e+00 -2.0973e+00 -6.2957e-01 -1.6592e+00 -7.0598e-01 -4.5410e+00 +9.3694e-01 +3.0787e+00 -1.6893e+00 -4.7290e+00 +2.5610e-01 -1.5140e+00 +8.1166e-04
% function evaluation | noise-free fitness - Fopt (2.864600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.486035055e+01 +8.486035055e+01 +3.713203506e+02 +3.713203506e+02 -1.7456e+00 -1.5799e+00 +5.1273e-01 +2.9011e+00 -4.0537e+00 +3.5537e-01 +2.2833e+00 -6.6718e-01 +3.3348e+00 +1.3391e+00 +1.8970e+00 +2.5521e+00 -1.7425e+00 +2.2071e+00 -3.1639e+00 +3.5509e+00 +3.5734e+00 -1.8678e+00 +1.6080e+00 +3.1479e+00
800 +5.363663875e+01 +5.363663875e+01 +3.400966387e+02 +3.400966387e+02 -1.7960e+00 -1.0110e+00 -6.2545e-01 +2.3610e+00 -7.8041e-01 +9.6070e-01 -1.7737e+00 -1.5020e+00 +1.3120e+00 +3.3008e+00 +3.1777e+00 +2.5146e-01 +7.8756e-01 +3.4435e+00 -5.0934e+00 +2.4833e+00 +1.5540e+00 -1.9109e+00 +1.2269e+00 +1.2042e+00
883 +3.766808090e+01 +3.766808090e+01 +3.241280809e+02 +3.241280809e+02 -2.4995e+00 +3.4348e-01 -1.6078e+00 +3.2270e+00 -1.4123e+00 +3.0614e+00 +1.1985e-01 -1.4581e+00 -1.0504e+00 +4.1761e+00 +3.9291e+00 +1.1197e+00 -8.8760e-01 +3.6395e+00 -4.0624e+00 +1.0108e+00 -5.3818e-01 -2.0224e+00 -1.3435e+00 +1.6452e+00
4625 +2.476948103e+01 +2.476948103e+01 +3.112294810e+02 +3.112294810e+02 -1.0829e+00 +5.1379e+00 +2.4680e+00 +2.4755e-01 -4.0858e+00 +1.1348e-01 -1.4798e+00 +2.6408e+00 +2.9119e+00 +2.4398e+00 +1.9912e+00 -3.7260e+00 -2.8764e+00 -3.3426e+00 +7.2164e-01 -5.4254e-02 +1.8621e+00 +9.1048e-01 -3.0906e+00 -1.4524e+00
