% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
18052 +8.418508060e-07 +8.418508060e-07 -9.999999992e+02 -9.999999992e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5780e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00
18315 +6.076037380e-07 +6.076037380e-07 -9.999999994e+02 -9.999999994e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5781e-01 -1.9602e+00 -1.2055e+00 +1.1945e+00 +2.9350e+00
18382 +3.938524742e-07 +3.938524742e-07 -9.999999996e+02 -9.999999996e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5780e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9351e+00
18675 +1.916791916e-07 +1.916791916e-07 -9.999999998e+02 -9.999999998e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5780e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00
18753 +1.346672889e-07 +1.346672889e-07 -9.999999999e+02 -9.999999999e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5783e-01 -1.9601e+00 -1.2053e+00 +1.1948e+00 +2.9356e+00
18855 +8.067331692e-08 +8.067331692e-08 -9.999999999e+02 -9.999999999e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5780e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9353e+00
19109 +6.157392818e-08 +6.157392818e-08 -9.999999999e+02 -9.999999999e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5781e-01 -1.9602e+00 -1.2054e+00 +1.1947e+00 +2.9353e+00
19185 +1.156968210e-08 +1.156968210e-08 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5780e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00
19403 +6.240725270e-09 +6.240725270e-09 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5780e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.725050078e+05 +5.725050078e+05 +5.726036278e+05 +5.726036278e+05 -9.1822e-02 +3.2698e+00 -4.1426e+00 -1.6581e+00 -1.2732e+00 +3.7617e+00 -2.7098e-01 +3.6571e+00 +1.9959e+00 -1.8938e+00
2 +1.999782568e+05 +1.999782568e+05 +2.000768768e+05 +2.000768768e+05 +1.4443e+00 +4.1098e+00 +4.1261e+00 -4.4395e-01 -2.9456e-01 +4.2763e+00 -4.2012e-01 +1.3341e-01 +1.0014e+00 +2.4535e+00
4 +9.066596709e+04 +9.066596709e+04 +9.076458709e+04 +9.076458709e+04 +2.3951e+00 -1.3269e+00 +4.9625e-01 -2.3389e+00 +1.6795e+00 +2.5290e+00 -9.0326e-01 +1.2377e+00 -3.2530e+00 +2.6229e-01
17 +3.172405041e+04 +3.172405041e+04 +3.182267041e+04 +3.182267041e+04 -2.0925e+00 +4.7918e-01 +1.1443e+00 -4.8873e-01 +1.1978e+00 +2.6695e+00 -4.6402e+00 -2.8229e-01 -4.4511e+00 +2.7318e+00
101 +2.181332015e+04 +2.181332015e+04 +2.191194015e+04 +2.191194015e+04 -2.3733e+00 +4.7918e-01 +1.1443e+00 -8.9565e-01 -1.3769e+00 +3.1390e+00 -5.0347e+00 -1.3622e+00 -2.4528e+00 +1.1360e+00
257 +1.252084380e+04 +1.252084380e+04 +1.261946380e+04 +1.261946380e+04 -1.3006e-01 -2.2168e+00 -5.9297e-01 -1.1915e+00 +5.3977e-01 +2.7574e+00 -3.8074e+00 -1.0376e+00 -3.3488e+00 +2.8911e+00
305 +5.592487403e+03 +5.592487403e+03 +5.691107403e+03 +5.691107403e+03 -1.7938e+00 -2.1126e+00 +9.9161e-01 -1.4244e+00 -1.9022e+00 +2.6579e+00 -8.9322e-01 -1.5969e+00 -3.4753e+00 +1.8347e-01
312 +3.968631268e+03 +3.968631268e+03 +4.067251268e+03 +4.067251268e+03 -2.5074e+00 -1.5311e+00 +2.2591e+00 -2.4375e+00 +8.0435e-01 -2.1255e-01 -3.5172e+00 -1.4240e+00 -3.6927e+00 -1.0354e+00
460 +1.937454469e+03 +1.937454469e+03 +2.036074469e+03 +2.036074469e+03 -2.2464e+00 -2.8358e+00 +1.8707e+00 -3.0724e+00 +9.3907e-01 +3.0686e-01 -2.1828e+00 -2.2575e+00 -4.9434e+00 -2.1278e-01
503 +1.072923585e+03 +1.072923585e+03 +1.171543585e+03 +1.171543585e+03 -2.5074e+00 -1.5311e+00 +2.2591e+00 -1.6689e+00 +7.2840e-01 +4.5617e-01 -3.8967e+00 -2.9369e+00 -2.7376e+00 -9.8057e-01
554 +9.352600307e+02 +9.352600307e+02 +1.033880031e+03 +1.033880031e+03 -2.2464e+00 -3.4398e+00 +1.8707e+00 -2.4814e+00 +2.1462e-01 +9.8795e-01 -3.3062e+00 -2.2575e+00 -3.2343e+00 -2.1278e-01
757 +5.641859801e+02 +5.641859801e+02 +6.628059801e+02 +6.628059801e+02 -2.6004e+00 -1.8055e+00 +2.0243e+00 -2.6178e+00 +2.6874e-02 +1.4420e+00 -3.3272e+00 -3.0771e+00 -2.3164e+00 +2.1842e+00
996 +2.573846260e+02 +2.573846260e+02 +3.560046260e+02 +3.560046260e+02 -1.6215e+00 -1.8863e+00 +1.5555e+00 -2.8504e+00 -6.5222e-02 +5.7348e-01 -3.1806e+00 -2.3815e+00 -2.2072e+00 +2.0031e+00
1024 +2.057141434e+02 +2.057141434e+02 +3.043341434e+02 +3.043341434e+02 -2.3983e+00 -1.6326e+00 +1.5837e+00 -2.9706e+00 +1.8243e-01 +9.6438e-01 -3.2967e+00 -2.7280e+00 -2.9783e+00 +2.5222e-01
1351 +1.254979723e+02 +1.254979723e+02 +2.241179723e+02 +2.241179723e+02 -2.3651e+00 -1.6956e+00 +2.3759e+00 -2.5430e+00 +5.6242e-01 +1.2292e+00 -2.8546e+00 -3.2155e+00 -3.2837e+00 -9.7825e-01
1808 +9.070784187e+01 +9.070784187e+01 +1.893278419e+02 +1.893278419e+02 -1.1797e+00 -1.5787e+00 +2.0455e+00 -2.4588e+00 +3.0388e-01 +1.3287e+00 -1.7710e+00 -3.0738e+00 -3.5035e+00 -7.0192e-01
1954 +5.445823659e+01 +5.445823659e+01 +1.530782366e+02 +1.530782366e+02 -9.1029e-01 -1.2790e+00 +2.0781e+00 -2.3838e+00 +4.6682e-01 +1.1246e+00 -1.8753e+00 -3.4561e+00 -3.2372e+00 -7.6006e-01
2304 +3.669567604e+01 +3.669567604e+01 +1.353156760e+02 +1.353156760e+02 -1.8792e+00 -1.9927e+00 +1.5553e+00 -3.0983e+00 -2.6284e-02 +7.4318e-01 -2.0593e+00 -3.4413e+00 -3.8815e+00 -9.4109e-01
2552 +2.470886647e+01 +2.470886647e+01 +1.233288665e+02 +1.233288665e+02 -1.5562e+00 -2.1282e+00 +1.5398e+00 -3.1291e+00 +2.2451e-01 +9.1022e-01 -2.2304e+00 -3.6166e+00 -3.4790e+00 -1.1336e+00
3121 +1.531793604e+01 +1.531793604e+01 +1.139379360e+02 +1.139379360e+02 -1.5991e+00 -2.0518e+00 +1.4838e+00 -3.3034e+00 -1.2552e-01 +8.8340e-01 -2.4458e+00 -3.5613e+00 -3.6220e+00 -1.0825e+00
3501 +9.233284308e+00 +9.233284308e+00 +1.078532843e+02 +1.078532843e+02 -1.2323e+00 -1.7872e+00 +1.5617e+00 -3.1825e+00 -1.3225e-01 +8.5800e-01 -2.3530e+00 -3.6977e+00 -3.6859e+00 -1.0197e+00
6134 +6.266049685e+00 +6.266049685e+00 +1.048860497e+02 +1.048860497e+02 -9.9877e-01 -1.5090e+00 +1.8377e+00 -3.0773e+00 -4.3485e-02 +8.2461e-01 -2.3238e+00 -3.7544e+00 -3.6925e+00 -1.1276e+00
9804 +3.976133110e+00 +3.976133110e+00 +1.025961331e+02 +1.025961331e+02 -8.3921e-01 -1.2286e+00 +2.2931e+00 -2.4922e+00 +4.3114e-01 +1.0665e+00 -2.2996e+00 -3.7338e+00 -3.6969e+00 -1.1301e+00
11501 +2.466190125e+00 +2.466190125e+00 +1.010861901e+02 +1.010861901e+02 -8.2721e-01 -1.1830e+00 +2.3823e+00 -2.3233e+00 +6.9501e-01 +1.4288e+00 -1.9774e+00 -3.6331e+00 -3.6630e+00 -1.1097e+00
12354 +1.570223637e+00 +1.570223637e+00 +1.001902236e+02 +1.001902236e+02 -8.2223e-01 -1.1717e+00 +2.4027e+00 -2.2787e+00 +7.9819e-01 +1.5897e+00 -1.7367e+00 -3.4277e+00 -3.5896e+00 -1.1091e+00
13277 +9.794349271e-01 +9.794349271e-01 +9.959943493e+01 +9.959943493e+01 -8.2180e-01 -1.1680e+00 +2.4120e+00 -2.2581e+00 +8.5206e-01 +1.6832e+00 -1.5946e+00 -3.2183e+00 -3.4118e+00 -1.0518e+00
14051 +6.064176316e-01 +6.064176316e-01 +9.922641763e+01 +9.922641763e+01 -8.1183e-01 -1.1476e+00 +2.4309e+00 -2.2401e+00 +8.7161e-01 +1.7260e+00 -1.4959e+00 -3.0856e+00 -3.2513e+00 -9.2440e-01
14757 +3.886153825e-01 +3.886153825e-01 +9.900861538e+01 +9.900861538e+01 -8.1059e-01 -1.1595e+00 +2.4257e+00 -2.2368e+00 +8.8537e-01 +1.7391e+00 -1.4872e+00 -3.0342e+00 -3.1679e+00 -8.3469e-01
15204 +2.329623564e-01 +2.329623564e-01 +9.885296236e+01 +9.885296236e+01 -8.0264e-01 -1.1506e+00 +2.4411e+00 -2.2273e+00 +9.0138e-01 +1.7679e+00 -1.4356e+00 -2.9609e+00 -3.0518e+00 -6.8726e-01
15652 +1.515452388e-01 +1.515452388e-01 +9.877154524e+01 +9.877154524e+01 -7.9834e-01 -1.1451e+00 +2.4459e+00 -2.2210e+00 +9.0224e-01 +1.7801e+00 -1.4143e+00 -2.9065e+00 -2.9678e+00 -5.8057e-01
16070 +7.973078382e-02 +7.973078382e-02 +9.869973078e+01 +9.869973078e+01 -7.9992e-01 -1.1430e+00 +2.4476e+00 -2.2211e+00 +9.0340e-01 +1.7822e+00 -1.3908e+00 -2.8708e+00 -2.8985e+00 -4.7250e-01
16275 +5.631798298e-02 +5.631798298e-02 +9.867631798e+01 +9.867631798e+01 -8.0265e-01 -1.1491e+00 +2.4434e+00 -2.2202e+00 +9.0578e-01 +1.7922e+00 -1.3809e+00 -2.8529e+00 -2.8694e+00 -4.3081e-01
16606 +3.513129160e-02 +3.513129160e-02 +9.865513129e+01 +9.865513129e+01 -8.0389e-01 -1.1506e+00 +2.4439e+00 -2.2216e+00 +9.1252e-01 +1.8002e+00 -1.3648e+00 -2.8250e+00 -2.8152e+00 -3.3287e-01
16851 +2.174886033e-02 +2.174886033e-02 +9.864174886e+01 +9.864174886e+01 -8.0588e-01 -1.1495e+00 +2.4428e+00 -2.2222e+00 +9.0909e-01 +1.7957e+00 -1.3690e+00 -2.8283e+00 -2.8204e+00 -3.3890e-01
17051 +1.272031336e-02 +1.272031336e-02 +9.863272031e+01 +9.863272031e+01 -8.0748e-01 -1.1483e+00 +2.4455e+00 -2.2205e+00 +9.1287e-01 +1.8032e+00 -1.3524e+00 -2.7959e+00 -2.7576e+00 -2.3047e-01
17202 +8.580382988e-03 +8.580382988e-03 +9.862858038e+01 +9.862858038e+01 -8.0705e-01 -1.1488e+00 +2.4448e+00 -2.2198e+00 +9.1296e-01 +1.8031e+00 -1.3547e+00 -2.7973e+00 -2.7590e+00 -2.3259e-01
17490 +5.725935963e-03 +5.725935963e-03 +9.862572594e+01 +9.862572594e+01 -8.0609e-01 -1.1498e+00 +2.4434e+00 -2.2195e+00 +9.1263e-01 +1.8035e+00 -1.3533e+00 -2.7961e+00 -2.7559e+00 -2.2223e-01
17651 +3.972232177e-03 +3.972232177e-03 +9.862397223e+01 +9.862397223e+01 -8.0597e-01 -1.1505e+00 +2.4434e+00 -2.2194e+00 +9.1478e-01 +1.8091e+00 -1.3449e+00 -2.7780e+00 -2.7191e+00 -1.5348e-01
17702 +1.466150286e-03 +1.466150286e-03 +9.862146615e+01 +9.862146615e+01 -8.0551e-01 -1.1482e+00 +2.4438e+00 -2.2194e+00 +9.1330e-01 +1.8080e+00 -1.3457e+00 -2.7807e+00 -2.7264e+00 -1.6740e-01
18128 +9.835719572e-04 +9.835719572e-04 +9.862098357e+01 +9.862098357e+01 -8.0540e-01 -1.1487e+00 +2.4441e+00 -2.2182e+00 +9.1527e-01 +1.8098e+00 -1.3423e+00 -2.7744e+00 -2.7140e+00 -1.4313e-01
18302 +5.385131818e-04 +5.385131818e-04 +9.862053851e+01 +9.862053851e+01 -8.0502e-01 -1.1476e+00 +2.4444e+00 -2.2182e+00 +9.1535e-01 +1.8097e+00 -1.3419e+00 -2.7727e+00 -2.7108e+00 -1.3725e-01
18355 +2.757927133e-04 +2.757927133e-04 +9.862027579e+01 +9.862027579e+01 -8.0578e-01 -1.1478e+00 +2.4442e+00 -2.2183e+00 +9.1533e-01 +1.8099e+00 -1.3418e+00 -2.7718e+00 -2.7090e+00 -1.3182e-01
18451 +1.634765832e-04 +1.634765832e-04 +9.862016348e+01 +9.862016348e+01 -8.0516e-01 -1.1476e+00 +2.4444e+00 -2.2182e+00 +9.1539e-01 +1.8101e+00 -1.3418e+00 -2.7719e+00 -2.7092e+00 -1.3234e-01
18606 +1.368906926e-04 +1.368906926e-04 +9.862013689e+01 +9.862013689e+01 -8.0527e-01 -1.1482e+00 +2.4441e+00 -2.2183e+00 +9.1541e-01 +1.8108e+00 -1.3403e+00 -2.7685e+00 -2.7022e+00 -1.1902e-01
18852 +9.043801924e-05 +9.043801924e-05 +9.862009044e+01 +9.862009044e+01 -8.0529e-01 -1.1481e+00 +2.4442e+00 -2.2183e+00 +9.1540e-01 +1.8108e+00 -1.3403e+00 -2.7685e+00 -2.7025e+00 -1.1948e-01
19022 +3.981653215e-05 +3.981653215e-05 +9.862003982e+01 +9.862003982e+01 -8.0528e-01 -1.1479e+00 +2.4444e+00 -2.2183e+00 +9.1544e-01 +1.8106e+00 -1.3402e+00 -2.7686e+00 -2.7029e+00 -1.2023e-01
19136 +3.485282262e-05 +3.485282262e-05 +9.862003485e+01 +9.862003485e+01 -8.0517e-01 -1.1478e+00 +2.4443e+00 -2.2183e+00 +9.1538e-01 +1.8105e+00 -1.3402e+00 -2.7689e+00 -2.7033e+00 -1.2087e-01
19216 +2.155293791e-05 +2.155293791e-05 +9.862002155e+01 +9.862002155e+01 -8.0533e-01 -1.1478e+00 +2.4443e+00 -2.2182e+00 +9.1563e-01 +1.8108e+00 -1.3399e+00 -2.7683e+00 -2.7024e+00 -1.1889e-01
19468 +1.567123546e-05 +1.567123546e-05 +9.862001567e+01 +9.862001567e+01 -8.0527e-01 -1.1478e+00 +2.4443e+00 -2.2183e+00 +9.1545e-01 +1.8108e+00 -1.3398e+00 -2.7677e+00 -2.7011e+00 -1.1630e-01
19601 +9.857079718e-06 +9.857079718e-06 +9.862000986e+01 +9.862000986e+01 -8.0519e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1570e-01 +1.8109e+00 -1.3396e+00 -2.7674e+00 -2.7004e+00 -1.1494e-01
19685 +3.967102060e-06 +3.967102060e-06 +9.862000397e+01 +9.862000397e+01 -8.0523e-01 -1.1478e+00 +2.4443e+00 -2.2182e+00 +9.1562e-01 +1.8109e+00 -1.3397e+00 -2.7676e+00 -2.7007e+00 -1.1548e-01
20051 +1.872159928e-06 +1.872159928e-06 +9.862000187e+01 +9.862000187e+01 -8.0519e-01 -1.1478e+00 +2.4444e+00 -2.2183e+00 +9.1558e-01 +1.8108e+00 -1.3398e+00 -2.7677e+00 -2.7010e+00 -1.1604e-01
20155 +1.169023022e-06 +1.169023022e-06 +9.862000117e+01 +9.862000117e+01 -8.0521e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1557e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7011e+00 -1.1632e-01
20223 +9.875775930e-07 +9.875775930e-07 +9.862000099e+01 +9.862000099e+01 -8.0521e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1555e-01 +1.8108e+00 -1.3399e+00 -2.7679e+00 -2.7013e+00 -1.1665e-01
20524 +5.384593038e-07 +5.384593038e-07 +9.862000054e+01 +9.862000054e+01 -8.0523e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1559e-01 +1.8108e+00 -1.3398e+00 -2.7679e+00 -2.7013e+00 -1.1659e-01
20574 +3.204264090e-07 +3.204264090e-07 +9.862000032e+01 +9.862000032e+01 -8.0520e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1561e-01 +1.8108e+00 -1.3398e+00 -2.7677e+00 -2.7011e+00 -1.1619e-01
20636 +2.396688075e-07 +2.396688075e-07 +9.862000024e+01 +9.862000024e+01 -8.0521e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1559e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7011e+00 -1.1629e-01
20793 +1.366987021e-07 +1.366987021e-07 +9.862000014e+01 +9.862000014e+01 -8.0520e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1561e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7012e+00 -1.1635e-01
21069 +9.132379830e-08 +9.132379830e-08 +9.862000009e+01 +9.862000009e+01 -8.0520e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1559e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7012e+00 -1.1643e-01
21266 +4.017911692e-08 +4.017911692e-08 +9.862000004e+01 +9.862000004e+01 -8.0520e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1561e-01 +1.8108e+00 -1.3398e+00 -2.7677e+00 -2.7011e+00 -1.1614e-01
21335 +3.961292805e-08 +3.961292805e-08 +9.862000004e+01 +9.862000004e+01 -8.0520e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1560e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7012e+00 -1.1638e-01
21502 +2.317892722e-08 +2.317892722e-08 +9.862000002e+01 +9.862000002e+01 -8.0520e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1560e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7011e+00 -1.1622e-01
21651 +8.818005881e-09 +8.818005881e-09 +9.862000001e+01 +9.862000001e+01 -8.0520e-01 -1.1478e+00 +2.4444e+00 -2.2182e+00 +9.1560e-01 +1.8108e+00 -1.3398e+00 -2.7678e+00 -2.7012e+00 -1.1641e-01
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.820801393e+05 +2.820801393e+05 +2.820329893e+05 +2.820329893e+05 -1.5665e+00 -4.4848e+00 +4.3120e-01 +2.5571e+00 -3.1973e+00 -6.4512e-01 +3.6096e+00 -2.9553e-01 +1.3456e+00 +1.3493e-01
4 +2.510626751e+05 +2.510626751e+05 +2.510155251e+05 +2.510155251e+05 +2.5521e+00 -1.9387e+00 +2.1738e+00 +3.1318e+00 -2.2158e-01 -1.1034e+00 +2.0451e+00 +4.4362e-01 -7.0942e-01 -1.7223e+00
5 +1.548265002e+05 +1.548265002e+05 +1.547793502e+05 +1.547793502e+05 -1.4899e+00 +7.1308e-03 +2.8184e+00 -1.5377e+00 -2.7627e+00 -3.6141e+00 -4.9383e+00 -4.6722e+00 +3.0817e+00 +1.8705e+00
8 +3.765062046e+04 +3.765062046e+04 +3.760347046e+04 +3.760347046e+04 -1.4529e+00 +9.9023e-01 +1.4556e+00 -1.3429e-01 +6.3335e-01 +1.5851e+00 -1.0223e+00 +5.9539e-01 -3.2625e+00 -4.9065e+00
64 +9.059275079e+03 +9.059275079e+03 +9.012125079e+03 +9.012125079e+03 -4.2876e+00 -1.7378e-01 -8.3187e-01 -1.2289e+00 +1.1439e+00 -1.2713e-01 -1.4695e+00 -2.1545e-01 +1.2256e-01 +2.1008e+00
320 +4.271516281e+03 +4.271516281e+03 +4.224366281e+03 +4.224366281e+03 -2.5701e+00 -2.6565e-01 -1.5812e+00 -3.4917e+00 -8.1151e-01 +6.5000e-01 -2.8160e+00 -4.4870e-01 +8.0554e-01 -1.2530e+00
351 +2.546512778e+03 +2.546512778e+03 +2.499362778e+03 +2.499362778e+03 -3.7189e+00 -7.2874e-01 -1.5812e+00 -2.9999e+00 -8.1151e-01 +2.0082e+00 -1.8992e+00 -1.7626e+00 -1.3282e+00 -3.0581e+00
421 +1.835842796e+03 +1.835842796e+03 +1.788692796e+03 +1.788692796e+03 +2.8456e-01 -1.5140e+00 -9.0309e-01 -2.1795e+00 -9.1025e-01 +8.6423e-01 -3.2532e+00 -2.3540e+00 +7.3343e-01 +2.5838e+00
466 +1.290750026e+03 +1.290750026e+03 +1.243600026e+03 +1.243600026e+03 +2.6199e-01 -5.8979e-01 -6.4215e-01 -2.6416e+00 -7.9693e-01 +1.3622e+00 -2.5745e+00 -3.0923e+00 -3.1476e+00 +1.0351e+00
557 +5.525145297e+02 +5.525145297e+02 +5.053645297e+02 +5.053645297e+02 -2.6053e+00 -7.2874e-01 -1.5812e+00 -3.2760e+00 -8.1151e-01 +2.1617e+00 -1.8992e+00 -2.2096e+00 -1.3282e+00 -3.0581e+00
653 +3.406095909e+02 +3.406095909e+02 +2.934595909e+02 +2.934595909e+02 -2.2015e+00 -8.5755e-01 -1.4528e+00 -2.4779e+00 -3.0809e-01 +1.9913e+00 -1.7714e+00 -2.0722e+00 -1.2482e+00 -2.1639e+00
751 +1.711937992e+02 +1.711937992e+02 +1.240437992e+02 +1.240437992e+02 -2.2015e+00 -8.5755e-01 -1.4528e+00 -2.4779e+00 -3.0809e-01 +2.6244e-01 -1.7714e+00 -2.0722e+00 -1.8594e+00 -2.1639e+00
1205 +1.526824005e+02 +1.526824005e+02 +1.055324005e+02 +1.055324005e+02 -2.2641e+00 -7.2874e-01 -1.7129e+00 -3.2760e+00 -4.3754e-02 +2.0463e-01 -1.8992e+00 -2.0053e+00 -1.8014e+00 -2.6852e+00
1513 +8.000958075e+01 +8.000958075e+01 +3.285958075e+01 +3.285958075e+01 -2.2503e+00 -1.0181e+00 -1.6831e+00 -2.9489e+00 -7.3279e-01 +1.1616e+00 -2.2304e+00 -2.1907e+00 -1.9207e+00 -3.0088e+00
1602 +5.081399725e+01 +5.081399725e+01 +3.663997254e+00 +3.663997254e+00 -2.2503e+00 -1.0181e+00 -1.6831e+00 -2.9489e+00 -1.7748e-01 +1.1616e+00 -2.2304e+00 -2.2911e+00 -1.9207e+00 -2.6027e+00
1701 +3.761492240e+01 +3.761492240e+01 -9.535077603e+00 -9.535077603e+00 -2.2503e+00 -1.0181e+00 -1.6831e+00 -2.8508e+00 -1.7748e-01 +6.4853e-01 -2.2304e+00 -2.2771e+00 -1.4334e+00 -2.6027e+00
2255 +2.001802322e+01 +2.001802322e+01 -2.713197678e+01 -2.713197678e+01 -1.1017e+00 -1.5513e+00 -2.1196e+00 -3.1604e+00 -4.0986e-01 +7.8474e-01 -2.5066e+00 -2.8144e+00 -1.9575e+00 -2.7289e+00
2457 +1.501282832e+01 +1.501282832e+01 -3.213717168e+01 -3.213717168e+01 -1.0398e+00 -1.5837e+00 -2.1273e+00 -3.2106e+00 -4.1943e-01 +6.7787e-01 -2.6717e+00 -2.7871e+00 -1.8320e+00 -2.7887e+00
3208 +9.556238176e+00 +9.556238176e+00 -3.759376182e+01 -3.759376182e+01 -7.8620e-01 -1.4790e+00 -2.0436e+00 -3.2815e+00 -4.0980e-01 +6.6395e-01 -2.6326e+00 -2.6188e+00 -1.7568e+00 -2.8310e+00
6713 +6.309025545e+00 +6.309025545e+00 -4.084097445e+01 -4.084097445e+01 -5.4418e-01 -1.1422e+00 -1.7530e+00 -3.0888e+00 -3.3401e-01 +6.9803e-01 -2.5087e+00 -2.6808e+00 -1.8019e+00 -2.7931e+00
13863 +3.946293512e+00 +3.946293512e+00 -4.320370649e+01 -4.320370649e+01 -3.7276e-01 -8.7864e-01 -1.3451e+00 -2.5947e+00 +1.2305e-01 +9.1100e-01 -2.4949e+00 -2.6787e+00 -1.8165e+00 -2.8167e+00
16857 +2.492949982e+00 +2.492949982e+00 -4.465705002e+01 -4.465705002e+01 -3.4247e-01 -8.3549e-01 -1.2616e+00 -2.4287e+00 +3.8618e-01 +1.2637e+00 -2.1546e+00 -2.5472e+00 -1.8043e+00 -2.8035e+00
17604 +1.567338401e+00 +1.567338401e+00 -4.558266160e+01 -4.558266160e+01 -3.3978e-01 -8.0895e-01 -1.2154e+00 -2.3635e+00 +5.0426e-01 +1.4596e+00 -1.9265e+00 -2.3372e+00 -1.7173e+00 -2.7983e+00
19109 +8.516972227e-01 +8.516972227e-01 -4.629830278e+01 -4.629830278e+01 -3.3817e-01 -8.1068e-01 -1.2074e+00 -2.3464e+00 +5.5247e-01 +1.5503e+00 -1.7728e+00 -2.1292e+00 -1.5204e+00 -2.7333e+00
19666 +6.281237858e-01 +6.281237858e-01 -4.652187621e+01 -4.652187621e+01 -3.3344e-01 -8.0830e-01 -1.2079e+00 -2.3363e+00 +5.6977e-01 +1.5673e+00 -1.7309e+00 -2.0483e+00 -1.4381e+00 -2.6688e+00
20263 +3.889088137e-01 +3.889088137e-01 -4.676109119e+01 -4.676109119e+01 -3.3841e-01 -8.1256e-01 -1.1895e+00 -2.3189e+00 +5.8948e-01 +1.6131e+00 -1.6555e+00 -1.9370e+00 -1.2637e+00 -2.5167e+00
21008 +2.361915315e-01 +2.361915315e-01 -4.691380847e+01 -4.691380847e+01 -3.3605e-01 -8.0891e-01 -1.1975e+00 -2.3230e+00 +5.9096e-01 +1.6141e+00 -1.6429e+00 -1.9040e+00 -1.2138e+00 -2.4541e+00
21507 +1.540233185e-01 +1.540233185e-01 -4.699597668e+01 -4.699597668e+01 -3.2939e-01 -8.0749e-01 -1.1969e+00 -2.3193e+00 +5.9922e-01 +1.6289e+00 -1.6182e+00 -1.8552e+00 -1.1330e+00 -2.3378e+00
21906 +9.580264113e-02 +9.580264113e-02 -4.705419736e+01 -4.705419736e+01 -3.3360e-01 -8.0594e-01 -1.1898e+00 -2.3148e+00 +6.0373e-01 +1.6374e+00 -1.5987e+00 -1.8097e+00 -1.0585e+00 -2.2338e+00
22200 +5.879761313e-02 +5.879761313e-02 -4.709120239e+01 -4.709120239e+01 -3.3195e-01 -8.0142e-01 -1.1914e+00 -2.3128e+00 +6.0738e-01 +1.6426e+00 -1.5798e+00 -1.7810e+00 -1.0081e+00 -2.1552e+00
22764 +3.864428316e-02 +3.864428316e-02 -4.711135572e+01 -4.711135572e+01 -3.3115e-01 -8.0278e-01 -1.1902e+00 -2.3135e+00 +6.1275e-01 +1.6521e+00 -1.5681e+00 -1.7655e+00 -9.8009e-01 -2.1086e+00
