% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1333 +3.154625148e+02 +3.154625148e+02 +5.240225148e+02 +5.240225148e+02 +4.3894e+00 +4.4939e+00 +2.6103e+00 +9.5765e-01 -3.2346e+00 +6.7191e-01 +1.7785e+00 +1.9945e+00 -5.7147e+00 -2.9491e+00 -6.2218e-01 -3.7363e+00 -2.7595e+00 -3.1455e+00 +2.7973e+00 +4.6919e-01 -3.0454e+00 -3.7560e+00 -2.0384e+00 -5.9094e-01
2612 +2.428779692e+02 +2.428779692e+02 +4.514379692e+02 +4.514379692e+02 +3.7756e+00 +8.9041e-01 -1.2640e+00 +1.8057e-01 +5.1435e-01 -2.3105e+00 -9.2815e-01 +4.1936e+00 -2.7755e+00 -2.0689e+00 -1.1246e+00 -3.9060e+00 -2.6299e+00 -1.1656e+00 +1.8437e+00 +1.0466e+00 -3.1820e+00 -2.1674e+00 +3.9489e-01 -5.5590e-01
6338 +1.540335635e+02 +1.540335635e+02 +3.625935635e+02 +3.625935635e+02 +4.9615e+00 +3.6635e+00 +1.2261e+00 -4.8512e-01 -1.9107e+00 -1.2510e+00 +4.7939e-01 +4.2527e+00 -3.9129e+00 -1.4834e+00 -1.6661e+00 -1.2957e+00 -1.0137e+00 -2.0155e+00 +1.8297e+00 -7.0615e-01 -9.4385e-01 -2.0461e+00 +4.4807e-01 -1.0626e+00
69456 +9.599781408e+01 +9.599781408e+01 +3.045578141e+02 +3.045578141e+02 +2.8086e+00 +3.8996e+00 -1.4862e-01 -6.1590e-01 -1.6165e+00 -1.1883e+00 +4.6335e-01 +3.4695e+00 -3.1712e+00 -2.8702e+00 -1.3188e+00 -2.3152e+00 -4.0277e+00 -2.7748e+00 +1.7379e+00 -1.5025e+00 -2.0852e+00 -3.5872e+00 +1.0507e+00 -2.3490e+00
% function evaluation | noise-free fitness - Fopt (-1.345800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.815828461e+03 +1.815828461e+03 +1.681248461e+03 +1.681248461e+03 -1.0108e+00 -2.4600e+00 -1.1513e+00 -3.4022e+00 -3.3652e+00 +3.6256e+00 -2.8086e+00 -4.5614e+00 -4.6077e+00 +4.3765e+00 +3.5376e+00 -1.0216e-01 +2.7478e+00 -9.8841e-01 -4.1418e+00 -4.7053e+00 +3.0266e+00 -3.6857e+00 +3.0519e+00 +4.9272e+00
2 +1.196472365e+03 +1.196472365e+03 +1.061892365e+03 +1.061892365e+03 -3.1813e+00 +6.7149e-01 +4.5718e-01 +1.9427e+00 -2.6048e+00 -7.3434e-01 -6.4672e-01 -5.6166e-01 +2.3475e+00 -3.9024e+00 -5.5413e-02 +9.7458e-01 -2.4011e+00 +4.6290e-01 +1.6090e+00 -3.0358e+00 +2.0252e+00 +3.6361e+00 +3.4397e+00 -3.5656e+00
12 +9.330147203e+02 +9.330147203e+02 +7.984347203e+02 +7.984347203e+02 -8.9007e-01 -1.6442e+00 -3.1758e+00 -1.0954e+00 -2.5668e+00 -4.3754e+00 -3.1945e-02 -2.4063e+00 -2.7970e+00 +3.0759e+00 +1.0029e+00 -4.8731e+00 +3.2909e+00 +8.0820e-01 -4.3053e+00 -1.3063e+00 +3.3884e-01 +7.7531e-01 +4.6871e-01 -1.3711e+00
686 +6.142103292e+02 +6.142103292e+02 +4.796303292e+02 +4.796303292e+02 -1.4656e+00 +8.3474e-01 +2.8982e+00 +1.2214e+00 -3.9936e+00 -1.1654e+00 +6.1453e+00 +1.5446e-01 -3.9261e+00 +5.3285e+00 +2.0760e+00 +6.0116e-01 -4.3461e-01 -1.4742e+00 -6.0770e-01 -8.7684e-01 -2.3571e+00 +2.0953e+00 +2.4895e+00 -2.9431e+00
1829 +3.185521768e+02 +3.185521768e+02 +1.839721768e+02 +1.839721768e+02 -2.2647e+00 +3.1812e-01 +1.9701e+00 -2.5363e-01 -3.3216e+00 +3.1674e+00 +2.4336e+00 -4.6368e-01 -3.2134e+00 +1.3510e+00 -8.9726e-01 +1.6427e+00 +2.0551e+00 -8.8452e-02 +2.1637e+00 -9.5838e-01 +1.3124e+00 +1.3417e+00 +1.2531e+00 +6.4910e-01
3311 +2.439119310e+02 +2.439119310e+02 +1.093319310e+02 +1.093319310e+02 -2.3956e+00 +2.4281e+00 -8.8238e-01 -3.8433e+00 -1.0492e+00 +1.5619e+00 +4.3251e+00 +2.7347e-01 -1.2157e+00 +1.4675e+00 +1.6279e+00 +2.3053e+00 +2.7690e+00 -1.7975e+00 +2.7186e+00 -3.4871e+00 -2.2127e+00 +1.2497e+00 +1.8356e+00 -2.7373e+00
6617 +1.392979446e+02 +1.392979446e+02 +4.717944560e+00 +4.717944560e+00 -3.0483e+00 -3.2893e-02 +1.9307e+00 -8.9545e-01 -2.4606e+00 +1.1554e+00 +2.5221e+00 -7.3747e-01 -3.8368e+00 +1.5712e+00 +5.8075e-01 +3.6609e+00 +3.7049e+00 -1.9309e+00 +3.0833e+00 -2.5269e+00 -1.1914e+00 +1.1562e+00 +2.7571e+00 -2.7534e-01
83229 +9.288392116e+01 +9.288392116e+01 -4.169607884e+01 -4.169607884e+01 -3.0453e+00 +8.5942e-01 +3.0340e+00 -2.0146e+00 -1.7517e+00 +2.0768e+00 +2.1562e+00 -9.4343e-01 -1.4000e+00 +2.2965e+00 +9.9071e-01 +3.4521e+00 +3.2343e+00 -3.2520e+00 +2.0129e+00 -1.5069e+00 -2.0277e+00 +6.7505e-01 +1.0545e+00 -6.0460e-01
1093213 +6.295883163e+01 +6.295883163e+01 -7.162116837e+01 -7.162116837e+01 -1.7529e+00 -1.5560e-01 +2.6941e+00 -1.2647e+00 -1.1538e+00 +1.6984e+00 +2.8632e+00 -6.6945e-01 -1.6309e+00 +1.7060e+00 +9.1787e-01 +3.2221e+00 +3.0409e+00 -2.8928e+00 +2.1532e+00 -1.6707e+00 -1.4984e+00 +2.0932e+00 +7.8001e-01 -1.0708e+00
1115337 +3.979140965e+01 +3.979140965e+01 -9.478859035e+01 -9.478859035e+01 -1.8837e+00 -1.7079e-01 +2.6621e+00 -1.2454e+00 -1.1549e+00 +1.5639e+00 +2.7563e+00 -6.4397e-01 -1.7082e+00 +1.7471e+00 +8.8233e-01 +3.2052e+00 +3.0296e+00 -2.6894e+00 +2.1094e+00 -1.7196e+00 -1.5972e+00 +2.0927e+00 +7.6739e-01 -1.0695e+00
1184396 +2.509459746e+01 +2.509459746e+01 -1.094854025e+02 -1.094854025e+02 -1.8344e+00 -2.1348e-01 +2.5894e+00 -1.2665e+00 -1.1512e+00 +1.6265e+00 +2.8908e+00 -6.5715e-01 -1.7399e+00 +1.7773e+00 +8.6444e-01 +3.1912e+00 +3.0993e+00 -2.8458e+00 +2.1143e+00 -1.7598e+00 -1.5979e+00 +2.1600e+00 +7.7719e-01 -1.0867e+00
% function evaluation | noise-free fitness - Fopt (1.205900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.796630270e+03 +2.796630270e+03 +2.917220270e+03 +2.917220270e+03 -2.8772e-01 -1.3253e+00 +1.8832e+00 -3.9233e+00 -4.4887e+00 +1.2082e-01 -4.2842e+00 +1.9233e-01 -1.0098e+00 -3.2501e+00 +2.8229e-02 -4.5332e+00 -3.7164e+00 -1.2221e+00 -3.2530e+00 +3.5839e+00 -5.2933e-01 +4.4401e+00 +2.2121e+00 +3.3485e+00
2 +1.147173186e+03 +1.147173186e+03 +1.267763186e+03 +1.267763186e+03 -3.4423e+00 -1.1252e+00 -1.3764e+00 -2.4917e+00 -3.6001e-01 -7.0193e-01 -5.7921e-01 +3.8098e+00 +2.4831e+00 -5.7078e-01 +4.4049e+00 -1.1563e+00 -3.9553e+00 -1.8507e+00 +4.2100e-01 -2.7352e+00 -4.0626e-01 +6.1684e-01 -2.8444e+00 -1.3312e+00
9 +9.516861072e+02 +9.516861072e+02 +1.072276107e+03 +1.072276107e+03 -1.2794e+00 -1.7442e+00 +4.8219e+00 +2.4794e+00 +2.3007e+00 -3.8038e+00 +1.6578e+00 -2.1308e+00 +1.8426e+00 -5.9587e-01 -3.9628e+00 -3.2508e+00 -4.8077e+00 -4.1662e-01 -2.5279e+00 -1.9395e+00 +2.7166e+00 -1.6695e-02 +4.9403e+00 +1.0503e+00
20 +5.886665613e+02 +5.886665613e+02 +7.092565613e+02 +7.092565613e+02 -1.0474e+00 +2.9635e+00 +1.4661e-01 +1.6697e+00 +4.2819e+00 -4.9367e+00 +3.1664e-02 -3.4616e+00 +2.0344e+00 +5.3198e-01 +2.4105e+00 +1.7053e-01 -2.9262e+00 -2.9466e+00 -1.2573e+00 -2.1678e+00 +1.1968e-01 -4.0058e+00 -4.0441e+00 +7.6863e-01
1474 +3.679309677e+02 +3.679309677e+02 +4.885209677e+02 +4.885209677e+02 +1.4554e-01 +1.1444e+00 -7.1656e-01 +1.3517e+00 +4.1641e+00 -1.7980e+00 +2.1014e+00 +3.7888e-01 -1.7137e-01 +1.3139e+00 +3.4080e+00 -1.2619e+00 -8.3479e-01 -3.8253e+00 -2.2281e+00 -3.1747e+00 +2.9570e+00 +3.9946e-01 -2.2696e+00 -1.8003e+00
2678 +2.469336322e+02 +2.469336322e+02 +3.675236322e+02 +3.675236322e+02 -1.9070e-01 +5.4343e-01 -2.1562e+00 -1.1087e+00 +1.6747e+00 -3.8646e+00 +4.0754e-01 -1.0614e+00 -2.0548e+00 +4.4322e+00 +1.2251e+00 -2.9289e+00 -1.1188e+00 -8.8686e-01 -1.0246e+00 +8.6666e-01 +1.7670e+00 -4.0252e+00 +2.3504e+00 -8.5424e-01
6774 +1.579783534e+02 +1.579783534e+02 +2.785683534e+02 +2.785683534e+02 -1.7902e+00 +8.9763e-01 -1.9267e+00 +1.2416e+00 +3.1141e+00 -3.9245e+00 -1.2702e-01 -1.3283e+00 -1.9685e+00 +2.7497e+00 +3.4441e+00 -4.2389e-01 -2.3155e+00 -1.2910e+00 -1.1966e+00 -7.4594e-01 +1.8748e+00 -2.5611e+00 +1.7724e+00 -8.3852e-01
8582 +9.674958122e+01 +9.674958122e+01 +2.173395812e+02 +2.173395812e+02 -1.3603e+00 +8.0346e-01 -2.1891e+00 +9.2613e-01 +3.3411e+00 -3.2313e+00 +3.0296e-01 -1.5217e+00 -2.2833e+00 +3.0227e+00 +2.5841e+00 -7.2074e-01 -2.7195e+00 -4.9727e-01 -8.3719e-01 -1.0454e+00 +1.3517e+00 -2.3918e+00 +1.3078e+00 -4.5532e-01
1439477 +6.289115967e+01 +6.289115967e+01 +1.834811597e+02 +1.834811597e+02 -1.1666e+00 +4.0772e-01 -2.5921e+00 +1.0748e+00 +3.9970e+00 -2.9554e+00 -1.0993e-01 -1.7898e+00 -2.4041e+00 +3.7511e+00 +2.9094e+00 -1.5336e+00 -2.3046e+00 -6.4871e-01 -2.3540e+00 -1.4202e+00 +1.4216e+00 -2.2962e+00 +1.6595e+00 -6.2108e-01
1447021 +3.981036994e+01 +3.981036994e+01 +1.604003699e+02 +1.604003699e+02 -1.1519e+00 +4.4132e-01 -2.5720e+00 +1.0561e+00 +3.9774e+00 -2.9096e+00 -8.7557e-02 -1.7934e+00 -2.3133e+00 +3.8408e+00 +2.8252e+00 -1.5718e+00 -2.3166e+00 -6.8282e-01 -2.3211e+00 -1.4383e+00 +1.4364e+00 -2.2809e+00 +1.6545e+00 -6.6842e-01
1480977 +2.506925920e+01 +2.506925920e+01 +1.456592592e+02 +1.456592592e+02 -1.1931e+00 +4.2645e-01 -2.5667e+00 +1.0489e+00 +3.9173e+00 -2.9085e+00 -1.1058e-01 -1.8382e+00 -2.3733e+00 +3.9101e+00 +2.8156e+00 -1.5219e+00 -2.3519e+00 -6.5135e-01 -2.3241e+00 -1.4264e+00 +1.4144e+00 -2.3532e+00 +1.6852e+00 -6.5578e-01
1499382 +1.577043081e+01 +1.577043081e+01 +1.363604308e+02 +1.363604308e+02 -1.1865e+00 +4.1491e-01 -2.6114e+00 +1.0577e+00 +3.9527e+00 -2.8794e+00 -1.2757e-01 -1.8365e+00 -2.4028e+00 +3.9731e+00 +2.8389e+00 -1.5019e+00 -2.3118e+00 -6.6137e-01 -2.2784e+00 -1.4507e+00 +1.4045e+00 -2.3743e+00 +1.6705e+00 -5.8018e-01
1522757 +9.984907772e+00 +9.984907772e+00 +1.305749078e+02 +1.305749078e+02 -1.1778e+00 +4.2491e-01 -2.6180e+00 +9.8691e-01 +3.9647e+00 -2.8970e+00 -1.5880e-01 -1.7997e+00 -2.3945e+00 +3.9592e+00 +2.8120e+00 -1.4952e+00 -2.3018e+00 -6.8926e-01 -2.2696e+00 -1.4329e+00 +1.4208e+00 -2.3705e+00 +1.7109e+00 -5.8757e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.870948217e+03 +2.870948217e+03 +3.870948217e+03 +3.870948217e+03 +1.2164e+00 -4.5363e+00 -4.0676e+00 +7.3597e-01 -3.5802e+00 -6.3360e-01 +1.9250e+00 -3.3033e+00 +4.2438e+00 +2.0823e+00 -3.8291e+00 -8.1551e-01 -4.7297e+00 -3.2008e+00 -4.8146e+00 +2.9167e+00 -3.8881e+00 +2.5514e+00 -4.6010e+00 -2.9392e+00
4 +1.764972295e+03 +1.764972295e+03 +2.764972295e+03 +2.764972295e+03 -2.6974e+00 +3.4362e+00 -3.2393e+00 +1.1061e+00 +3.1572e+00 -2.2315e+00 -2.2507e+00 -3.1137e+00 +2.6930e+00 -1.0039e+00 +1.5072e+00 +2.6011e+00 +2.3217e+00 +1.9708e+00 -2.8500e+00 -2.0965e+00 -4.8264e+00 +4.7153e+00 +1.2306e+00 +3.3552e+00
13 +1.276871145e+03 +1.276871145e+03 +2.276871145e+03 +2.276871145e+03 -1.6808e+00 -4.7497e+00 +3.3272e-01 -4.2496e+00 -9.9796e-01 +2.0666e+00 +2.7765e+00 +4.4936e+00 -1.1470e+00 -1.0840e+00 -2.6728e+00 -1.6030e+00 -2.6238e-01 +3.2881e-02 -6.7878e-01 +2.8748e+00 +3.1451e+00 -1.4510e+00 -1.7429e+00 -1.3942e+00
79 +9.992897573e+02 +9.992897573e+02 +1.999289757e+03 +1.999289757e+03 -3.0068e+00 -4.8393e+00 -2.8860e+00 +3.6425e+00 +1.2618e-01 +2.0825e+00 +2.5322e+00 +3.1371e+00 +4.6788e+00 +1.7954e+00 +3.8594e+00 -2.4950e-01 +3.0418e+00 +4.8749e+00 -3.8946e+00 -7.0311e-02 +2.1317e+00 +2.6984e+00 +4.3011e+00 -5.3728e-01
526 +5.584077139e+02 +5.584077139e+02 +1.558407714e+03 +1.558407714e+03 -5.3385e+00 -3.0501e+00 +8.6427e-01 -4.6912e-01 +3.3037e+00 +9.8726e-02 +3.9656e+00 -2.3366e+00 +9.9451e-01 -4.6156e+00 +1.9602e+00 +6.3195e-01 +4.5386e+00 +1.1744e+00 -1.0939e+00 +6.2121e-01 +6.5159e-01 -1.7056e-01 +1.2906e+00 +2.7807e+00
2028 +3.574384181e+02 +3.574384181e+02 +1.357438418e+03 +1.357438418e+03 -2.6271e+00 -4.1013e+00 -1.7181e+00 +2.2036e+00 -2.6250e+00 +2.2411e+00 +1.1233e+00 +6.4286e+00 +2.5796e+00 -2.9227e+00 +2.2998e+00 +1.4101e+00 +2.4753e+00 +1.0515e+00 -2.2525e-01 +6.7145e-01 +2.2200e+00 +9.2016e-01 -1.3218e+00 +6.9306e-01
3547 +2.468781249e+02 +2.468781249e+02 +1.246878125e+03 +1.246878125e+03 +1.1058e-01 -1.0795e+00 -3.6200e+00 +3.9468e+00 -3.4116e-01 +2.6682e+00 +3.5438e+00 +2.2524e+00 +3.0307e+00 -4.4132e+00 +3.8077e-01 +2.2322e+00 +2.4611e+00 +1.8149e+00 +1.4488e-01 +3.0872e+00 +1.1676e+00 +3.8243e-01 +1.8283e-02 +3.7512e-01
5446 +1.550201828e+02 +1.550201828e+02 +1.155020183e+03 +1.155020183e+03 -2.5129e+00 -2.8865e+00 -1.9549e+00 +4.2730e+00 -1.0216e+00 +3.2362e+00 +3.7051e+00 +3.1394e+00 +1.1077e+00 -2.9002e+00 -1.9972e+00 +1.8289e+00 +3.6932e+00 +2.8945e+00 -1.1570e+00 +1.6607e-01 +1.7733e+00 -2.0718e-01 +3.2073e-02 +9.8656e-02
88022 +9.814020870e+01 +9.814020870e+01 +1.098140209e+03 +1.098140209e+03 -2.9746e+00 -1.6071e+00 -6.9403e-01 +3.2638e+00 -1.4008e+00 +3.4167e+00 +4.8073e+00 +3.2524e+00 +2.7627e+00 -3.1995e+00 -1.7099e+00 +1.1449e+00 +3.2006e+00 +2.3458e+00 -7.2432e-01 +1.6710e+00 +1.9843e+00 -1.0483e+00 -5.3960e-01 +8.5431e-01
% function evaluation | noise-free fitness - Fopt (-9.166000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.377781022e+03 +1.377781022e+03 +1.286121022e+03 +1.286121022e+03 +1.2592e+00 -4.4098e+00 -4.2493e-02 +2.8376e+00 -3.2909e+00 +4.0314e-01 +2.6109e+00 +8.4823e-01 -3.2184e+00 +4.0415e-02 -8.8372e-01 -1.0725e+00 +3.5328e+00 +2.8281e+00 -1.1756e+00 -3.4040e+00 +8.5356e-01 -2.9632e+00 -4.0019e+00 -4.3576e-02
5 +9.556780210e+02 +9.556780210e+02 +8.640180210e+02 +8.640180210e+02 -3.1313e+00 -3.6027e+00 +1.5201e-01 -5.7507e-01 +1.3184e-01 +4.1008e+00 -2.6050e+00 +3.0348e+00 +4.3922e+00 +3.1474e+00 -1.2481e+00 -3.8300e+00 +3.7787e+00 -4.9230e+00 +4.2455e+00 -1.5311e-01 -1.1820e+00 -5.1907e-01 +9.4388e-01 +3.0332e+00
126 +5.817661472e+02 +5.817661472e+02 +4.901061472e+02 +4.901061472e+02 +9.6874e-01 -2.0410e+00 +3.6228e+00 -3.7119e-01 +1.1773e+00 -3.7898e+00 +3.2746e+00 -2.0854e+00 +2.3302e+00 -1.1775e-01 -2.7749e+00 -3.3661e+00 -4.2660e+00 -6.7423e-01 -2.8559e+00 +4.4735e+00 -1.6636e-01 -3.0118e-01 +1.7101e+00 +2.4939e+00
1691 +3.196720929e+02 +3.196720929e+02 +2.280120929e+02 +2.280120929e+02 +5.0170e-01 -5.1760e+00 +3.8784e+00 +2.8441e+00 -1.2003e+00 -1.2698e+00 +3.6081e+00 -3.1954e+00 +3.7020e+00 +2.8630e+00 -3.3231e+00 -3.4394e+00 +1.9488e-01 -2.9121e+00 +1.4305e+00 +4.8457e-01 +2.0901e+00 -2.3841e+00 -3.0315e-01 +1.2199e+00
3056 +2.178772346e+02 +2.178772346e+02 +1.262172346e+02 +1.262172346e+02 -1.8584e+00 -2.6288e+00 +2.3879e+00 +5.8267e-01 -1.5413e+00 -9.2676e-01 +3.1624e+00 -1.3960e+00 +2.2993e+00 +5.0478e+00 -4.1928e+00 -1.8342e+00 -1.6599e+00 -2.2472e+00 +3.5398e+00 +2.4436e+00 -2.6372e+00 -3.8835e+00 +1.9275e+00 +1.1294e+00
6519 +1.524652732e+02 +1.524652732e+02 +6.080527319e+01 +6.080527319e+01 +4.4270e-01 -2.9898e+00 +3.8267e+00 +1.8321e+00 +1.0873e+00 -1.2866e+00 +3.7690e+00 -1.6474e+00 +8.1622e-01 +4.5220e+00 -1.4111e+00 -2.0350e+00 -2.7848e+00 -2.7631e+00 +2.3359e+00 +2.8350e+00 +9.5250e-01 -3.4941e+00 +1.5990e+00 +1.3886e+00
9151 +9.779609805e+01 +9.779609805e+01 +6.136098054e+00 +6.136098054e+00 -5.0468e-01 -1.6187e+00 +4.0516e+00 +7.3622e-01 +1.1412e+00 -1.3695e+00 +3.3284e+00 -2.3720e+00 +1.4663e+00 +4.9793e+00 -2.6463e+00 -1.4159e+00 -1.6352e+00 -2.4187e+00 +1.8994e+00 +1.5312e+00 -1.7826e-01 -2.9245e+00 +4.0186e-01 +8.1172e-01
1195831 +6.288231898e+01 +6.288231898e+01 -2.877768102e+01 -2.877768102e+01 -2.3431e-02 -3.3328e+00 +3.6828e+00 +2.1973e+00 +1.6047e-01 -1.5782e+00 +3.3669e+00 -1.6921e+00 +2.2509e+00 +3.5087e+00 -3.0340e+00 -2.3077e-01 -2.7215e+00 -1.8713e+00 +1.7670e+00 +2.4488e+00 -3.4408e-01 -3.4024e+00 -1.0292e-01 +2.2259e+00
1216014 +3.973435813e+01 +3.973435813e+01 -5.192564187e+01 -5.192564187e+01 -2.9346e-02 -3.4446e+00 +3.6521e+00 +2.2740e+00 +1.5181e-01 -1.5529e+00 +3.3262e+00 -1.6702e+00 +2.2348e+00 +3.5115e+00 -3.0351e+00 -2.2690e-01 -2.7486e+00 -1.8486e+00 +1.7524e+00 +2.4821e+00 -3.3590e-01 -3.4448e+00 -1.0979e-01 +2.3133e+00
1265611 +2.492639129e+01 +2.492639129e+01 -6.673360871e+01 -6.673360871e+01 -4.6682e-02 -3.4506e+00 +3.5954e+00 +2.2968e+00 +1.2094e-01 -1.5003e+00 +3.3253e+00 -1.7250e+00 +2.1587e+00 +3.4477e+00 -2.9397e+00 -2.2748e-01 -2.7870e+00 -1.7852e+00 +1.7876e+00 +2.5294e+00 -3.9640e-01 -3.4360e+00 -8.6616e-02 +2.3207e+00
1272325 +1.579818611e+01 +1.579818611e+01 -7.586181389e+01 -7.586181389e+01 -1.3940e-01 -3.4760e+00 +3.6047e+00 +2.2626e+00 +8.8854e-02 -1.4646e+00 +3.3270e+00 -1.7356e+00 +2.1866e+00 +3.4752e+00 -3.0082e+00 -1.6004e-01 -2.7368e+00 -1.7348e+00 +1.8084e+00 +2.5197e+00 -4.1971e-01 -3.4413e+00 -9.3585e-02 +2.2705e+00
1280392 +9.874605831e+00 +9.874605831e+00 -8.178539417e+01 -8.178539417e+01 -1.7654e-01 -3.5208e+00 +3.5690e+00 +2.2630e+00 +2.9750e-02 -1.4623e+00 +3.3180e+00 -1.7510e+00 +2.2287e+00 +3.4844e+00 -2.9822e+00 -2.3329e-01 -2.7638e+00 -1.7437e+00 +1.7799e+00 +2.5340e+00 -3.9846e-01 -3.4699e+00 -1.0210e-01 +2.2565e+00
1306043 +6.300062534e+00 +6.300062534e+00 -8.535993747e+01 -8.535993747e+01 -1.5973e-01 -3.5003e+00 +3.5684e+00 +2.2855e+00 -9.5083e-03 -1.4725e+00 +3.3413e+00 -1.7351e+00 +2.2436e+00 +3.4659e+00 -2.9954e+00 -2.4751e-01 -2.7752e+00 -1.7459e+00 +1.8004e+00 +2.5397e+00 -4.1004e-01 -3.4482e+00 -1.7756e-01 +2.2613e+00
% function evaluation | noise-free fitness - Fopt (5.961500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.070786638e+03 +2.070786638e+03 +2.666936638e+03 +2.666936638e+03 +3.4301e+00 -1.2284e-01 +2.6713e+00 -1.0764e+00 -2.3564e+00 -1.3197e+00 -2.7346e-01 -2.7627e-01 -3.7874e+00 +4.2622e+00 -2.3815e+00 +2.8015e+00 +2.7077e+00 +3.0107e-01 -3.1955e+00 +2.6061e+00 -2.6528e+00 +2.8576e+00 -1.6033e-01 +4.5199e+00
7 +1.041994979e+03 +1.041994979e+03 +1.638144979e+03 +1.638144979e+03 -2.8165e+00 -8.7888e-02 -1.3139e+00 +2.0840e+00 -2.5390e+00 -2.2137e+00 -2.2859e+00 -8.0528e-01 -7.3304e-01 +4.1913e-01 -4.9404e+00 -4.3899e+00 -3.9799e+00 +1.8039e+00 +2.6178e+00 -4.6058e+00 -2.1057e+00 -6.5584e-01 -2.7863e+00 -3.6876e-01
35 +7.521736625e+02 +7.521736625e+02 +1.348323663e+03 +1.348323663e+03 -4.9697e+00 -7.1625e-01 -4.7217e+00 -3.0925e+00 -3.3395e+00 -4.0031e+00 -3.0732e+00 -9.7152e-01 +2.0139e+00 +4.8218e+00 -1.6871e+00 -3.1759e+00 +5.9568e-01 +1.9562e+00 +6.6039e-01 -4.0169e+00 +1.2684e+00 -2.3909e+00 +2.9203e+00 +3.5455e-01
254 +5.292540714e+02 +5.292540714e+02 +1.125404071e+03 +1.125404071e+03 -3.0234e-01 -1.9943e+00 -4.3400e+00 +1.3792e+00 -1.5609e+00 -9.8467e-02 -1.3374e+00 -5.4882e+00 +2.1589e+00 +2.1997e-01 +2.8447e+00 -5.7437e+00 -3.3575e+00 -1.7151e+00 -2.9009e+00 +4.1696e+00 +5.0053e+00 -4.3908e+00 -2.7955e+00 +4.8653e-01
1397 +3.656585420e+02 +3.656585420e+02 +9.618085420e+02 +9.618085420e+02 -2.7642e+00 -4.4884e-01 -5.9955e+00 +2.8871e+00 -2.0037e+00 -1.2247e+00 -2.3080e+00 -3.0786e+00 +5.2966e+00 +4.0246e+00 +2.4806e-02 -3.8502e+00 -3.5826e+00 +7.8052e-01 -6.2079e+00 +1.9932e+00 +1.0320e+00 -2.2842e+00 +1.5350e+00 -1.8166e+00
3132 +2.412548635e+02 +2.412548635e+02 +8.374048635e+02 +8.374048635e+02 -2.9833e+00 -1.2778e+00 -2.7212e+00 +2.9023e+00 -8.6188e-01 -2.3541e+00 -2.9788e+00 -3.3336e+00 +1.8228e+00 +1.5170e+00 -2.2033e+00 -4.1700e+00 -2.5066e+00 -7.5817e-01 -3.7595e+00 -5.8647e-01 +1.7358e+00 -3.2940e+00 +7.9484e-01 +1.3483e+00
6652 +1.473013241e+02 +1.473013241e+02 +7.434513241e+02 +7.434513241e+02 -1.8421e+00 -1.1762e-01 -1.7603e+00 +2.9152e+00 -1.1674e+00 -2.8351e+00 -3.0702e+00 -2.7272e+00 +1.7196e+00 +3.7038e+00 -2.0940e+00 -4.7354e+00 -2.8695e+00 +7.3463e-01 -4.8924e+00 +7.8216e-01 +9.5177e-01 -3.0282e+00 -2.2866e-01 +1.1216e+00
80693 +8.175191708e+01 +8.175191708e+01 +6.779019171e+02 +6.779019171e+02 -1.7345e+00 -1.9179e+00 -2.2823e+00 +3.2057e+00 -1.0879e+00 -2.8372e+00 -3.1653e+00 -3.1886e+00 +1.9541e+00 +3.1889e+00 -2.1505e+00 -4.5088e+00 -3.4444e+00 +1.0499e-01 -3.6863e+00 +1.0511e+00 +2.1558e+00 -3.7356e+00 -3.0843e-01 +2.1978e+00
901978 +6.139591477e+01 +6.139591477e+01 +6.575459148e+02 +6.575459148e+02 -1.9831e+00 -1.4076e+00 -1.3358e+00 +3.6775e+00 -6.5828e-01 -3.1014e+00 -3.8437e+00 -2.7120e+00 +1.6865e+00 +4.2221e+00 -3.2086e+00 -4.8411e+00 -2.2023e+00 +5.9301e-01 -4.0227e+00 +4.0501e-01 +8.7874e-01 -5.3625e+00 -8.6943e-01 +2.0066e+00
% function evaluation | noise-free fitness - Fopt (1.325100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.425336071e+03 +1.425336071e+03 +1.557846071e+03 +1.557846071e+03 -2.6717e+00 +4.2388e+00 -1.8322e+00 +3.2002e+00 +2.3603e+00 +4.1641e+00 +3.2744e+00 -2.4152e+00 -4.7588e+00 -3.4452e-01 +1.8198e+00 -3.1541e+00 -2.4290e+00 +4.6078e+00 +1.7216e+00 -4.2384e+00 +3.0361e+00 -2.3856e+00 +3.7115e+00 -4.9784e+00
