% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
12 +1.224186656e+02 +1.224186656e+02 +9.716866556e+01 +9.716866556e+01 +4.7591e+00 +3.8837e+00 +1.9809e+00 -1.8299e+00 +1.3136e+00 -4.5015e+00 +9.0570e-01 -2.0593e+00 +6.8160e-01 +1.1219e+00 -8.5065e-02 +3.5777e+00 -4.0724e+00 -2.8111e+00 +1.3782e+00 -2.2628e+00 -2.1873e+00 -3.6688e+00 -2.3118e+00 -2.9432e+00
208 +9.054203307e+01 +9.054203307e+01 +6.529203307e+01 +6.529203307e+01 +5.0552e+00 -1.2470e+00 +2.6665e+00 -1.0160e+00 -1.0603e+00 +3.6971e+00 -4.2597e+00 -2.9154e+00 +5.5757e-01 -1.1705e+00 +1.7245e+00 +2.2244e+00 -8.9048e-01 +2.5467e+00 -9.7158e-01 +2.0264e+00 -1.2270e+00 -2.9632e+00 +4.9928e-01 -1.0709e+00
704 +6.210355035e+01 +6.210355035e+01 +3.685355035e+01 +3.685355035e+01 +1.3177e+00 -2.8493e+00 -3.2764e+00 -2.7259e+00 +1.9888e+00 +1.3052e-01 +2.1283e-01 -1.7020e+00 +2.3984e+00 -3.0981e+00 -6.7430e-01 -1.9377e+00 -1.1803e+00 -1.2659e-01 +2.3940e+00 +1.3531e+00 -9.1101e-01 -6.6129e-01 -6.0624e-02 +1.3680e+00
801 +3.879557388e+01 +3.879557388e+01 +1.354557388e+01 +1.354557388e+01 +5.5792e+00 +1.8667e+00 -5.0518e-02 -2.2350e-01 +4.0020e+00 +1.9515e+00 +6.0047e-01 +4.2959e-02 +1.2717e+00 -2.2801e+00 +2.7089e+00 -9.4548e-01 -2.6619e+00 -3.6773e-01 +2.2854e+00 +2.2272e+00 +7.5631e-02 -4.1785e-01 +3.3447e-01 -1.9148e+00
1407 +2.295089965e+01 +2.295089965e+01 -2.299100354e+00 -2.299100354e+00 +5.6830e+00 -8.8083e-02 -2.3948e+00 -1.2434e+00 +3.4911e+00 +1.6752e+00 -1.5826e+00 -1.1954e+00 +5.8921e-01 -1.1394e+00 +3.7976e+00 +9.3872e-01 -1.3217e+00 +1.7306e-01 +2.7459e+00 +4.8762e-02 -6.7242e-01 -6.0755e-01 +2.6179e+00 -9.9545e-01
1902 +1.004101867e+01 +1.004101867e+01 -1.520898133e+01 -1.520898133e+01 +3.5491e+00 +2.4177e-01 -1.1832e+00 -1.3770e+00 +2.7222e+00 -6.3716e-01 -2.7484e+00 -9.1665e-01 +1.6296e+00 -2.2289e+00 +2.7611e+00 +6.0062e-01 -4.3611e+00 +4.1337e-02 +3.0343e+00 -4.0040e-01 -3.0894e-01 -3.6152e-01 -5.8363e-01 -4.1591e-01
2248 +9.368446197e+00 +9.368446197e+00 -1.588155380e+01 -1.588155380e+01 +1.8254e+00 +1.6419e+00 -2.0369e+00 -6.0954e-01 +2.6527e+00 +2.8635e-01 -2.7652e+00 -1.9088e+00 +1.4722e+00 -2.3407e+00 +2.7509e+00 +1.2850e+00 -2.3546e+00 -6.3764e-01 +2.4916e+00 -4.9800e-01 -3.2801e-01 -1.0805e+00 +5.4600e-01 -1.0496e+00
2505 +5.168457016e+00 +5.168457016e+00 -2.008154298e+01 -2.008154298e+01 +3.1627e+00 +1.6419e+00 -2.5537e-01 -1.5610e+00 +3.3873e+00 +5.0657e-01 -2.4871e+00 -1.9088e+00 +1.3360e+00 -2.3407e+00 +2.7509e+00 +1.2850e+00 -2.3546e+00 -6.3764e-01 +2.4916e+00 -5.8144e-01 -3.2801e-01 -1.0805e+00 +5.4600e-01 -1.0496e+00
3131 +3.701627366e+00 +3.701627366e+00 -2.154837263e+01 -2.154837263e+01 +3.7009e+00 +8.7394e-01 -1.1011e+00 -2.8425e+00 +3.3219e+00 -1.4146e-01 -2.3159e+00 -1.4552e+00 +1.4917e+00 -2.3046e+00 +1.9056e+00 +3.3053e-01 -2.2442e+00 -3.5745e-01 +1.2210e+00 +5.2485e-01 -2.4891e-01 -1.7177e+00 +8.5530e-01 -9.9218e-01
3313 +1.830675964e+00 +1.830675964e+00 -2.341932404e+01 -2.341932404e+01 +3.1627e+00 +1.0266e+00 -1.7724e+00 -1.9050e+00 +3.4736e+00 +2.0007e-01 -2.2817e+00 -1.9088e+00 +1.5059e+00 -3.0648e+00 +2.8881e+00 +1.3663e+00 -2.3212e+00 +1.7925e-01 +1.6424e+00 -1.4160e-01 -3.2801e-01 -7.9791e-01 +2.7857e-01 -1.2015e+00
3817 +1.359502075e+00 +1.359502075e+00 -2.389049793e+01 -2.389049793e+01 +3.4196e+00 +5.9702e-01 -1.4145e+00 -2.3447e+00 +3.0818e+00 +2.6931e-02 -2.4142e+00 -1.0063e+00 +1.5232e+00 -2.4739e+00 +2.3922e+00 +8.7277e-01 -2.9541e+00 +1.4976e-01 +1.7214e+00 +2.4719e-01 -6.2260e-01 -1.0901e+00 +2.1638e-01 -1.3003e+00
4206 +5.160707342e-01 +5.160707342e-01 -2.473392927e+01 -2.473392927e+01 +3.7944e+00 +5.2101e-01 -1.4191e+00 -1.8820e+00 +3.1238e+00 -1.1646e-01 -2.3612e+00 -1.9078e+00 +1.0782e+00 -2.3985e+00 +2.8570e+00 +1.0914e+00 -2.2495e+00 +1.2558e-01 +1.9603e+00 +4.5909e-01 -4.9250e-01 -1.2382e+00 +4.1433e-01 -1.2193e+00
4714 +3.687574876e-01 +3.687574876e-01 -2.488124251e+01 -2.488124251e+01 +3.6258e+00 +5.7373e-01 -1.4463e+00 -2.2185e+00 +3.2678e+00 +7.8592e-02 -2.5550e+00 -2.0462e+00 +1.4849e+00 -2.5233e+00 +2.7669e+00 +9.5932e-01 -2.5161e+00 -1.8472e-01 +1.8257e+00 +3.5139e-01 -7.5778e-01 -1.3052e+00 +3.9705e-01 -9.2265e-01
5002 +2.510354878e-01 +2.510354878e-01 -2.499896451e+01 -2.499896451e+01 +3.8004e+00 +5.2101e-01 -1.3305e+00 -1.8828e+00 +3.1709e+00 -9.0198e-02 -2.3612e+00 -1.9078e+00 +1.3349e+00 -2.5489e+00 +2.8570e+00 +1.0914e+00 -2.5125e+00 +1.2558e-01 +2.0187e+00 +3.1076e-01 -6.7570e-01 -1.2382e+00 +3.4695e-01 -1.2193e+00
6001 +1.246342694e-01 +1.246342694e-01 -2.512536573e+01 -2.512536573e+01 +3.7542e+00 +7.5525e-01 -1.5367e+00 -2.1257e+00 +3.3420e+00 -1.3481e-01 -2.5588e+00 -1.7537e+00 +1.3829e+00 -2.8170e+00 +2.6623e+00 +1.0480e+00 -2.6193e+00 +1.4994e-02 +2.0725e+00 +4.1803e-01 -7.0944e-01 -1.2934e+00 +2.7354e-01 -1.1037e+00
6258 +9.328711297e-02 +9.328711297e-02 -2.515671289e+01 -2.515671289e+01 +3.6304e+00 +6.0667e-01 -1.4115e+00 -2.0669e+00 +3.3641e+00 -1.4210e-01 -2.5624e+00 -1.7646e+00 +1.2322e+00 -2.6567e+00 +2.7829e+00 +1.2019e+00 -2.4417e+00 +4.1884e-02 +1.9758e+00 +3.5372e-01 -6.9006e-01 -1.3455e+00 +4.4274e-01 -1.1912e+00
6902 +6.286452799e-02 +6.286452799e-02 -2.518713547e+01 -2.518713547e+01 +3.5386e+00 +7.7185e-01 -1.3769e+00 -2.1286e+00 +3.2640e+00 -1.3007e-01 -2.5226e+00 -1.8609e+00 +1.3334e+00 -2.7306e+00 +2.6537e+00 +1.1515e+00 -2.5077e+00 +5.4787e-02 +1.9826e+00 +3.3301e-01 -7.2401e-01 -1.2912e+00 +4.4411e-01 -1.1220e+00
7301 +3.077238913e-02 +3.077238913e-02 -2.521922761e+01 -2.521922761e+01 +3.5738e+00 +6.6886e-01 -1.3848e+00 -2.1964e+00 +3.2926e+00 -1.1996e-01 -2.4787e+00 -1.7985e+00 +1.2925e+00 -2.7772e+00 +2.6221e+00 +1.0726e+00 -2.5542e+00 +4.3366e-02 +1.9470e+00 +3.1722e-01 -6.2059e-01 -1.3302e+00 +3.7994e-01 -1.1466e+00
7802 +2.115972390e-02 +2.115972390e-02 -2.522884028e+01 -2.522884028e+01 +3.6147e+00 +6.0243e-01 -1.3870e+00 -2.1553e+00 +3.2790e+00 -5.8786e-02 -2.4592e+00 -1.8223e+00 +1.3377e+00 -2.6456e+00 +2.6231e+00 +1.1699e+00 -2.5853e+00 +6.4159e-02 +1.9893e+00 +2.5593e-01 -6.7860e-01 -1.3018e+00 +4.0195e-01 -1.1934e+00
8027 +1.582312195e-02 +1.582312195e-02 -2.523417688e+01 -2.523417688e+01 +3.5883e+00 +6.9220e-01 -1.4564e+00 -2.1161e+00 +3.2857e+00 -1.1073e-01 -2.5055e+00 -1.8729e+00 +1.3044e+00 -2.6700e+00 +2.6269e+00 +1.0953e+00 -2.5610e+00 +6.8706e-02 +2.0039e+00 +3.4399e-01 -6.2737e-01 -1.2925e+00 +3.7790e-01 -1.1748e+00
8302 +9.519784935e-03 +9.519784935e-03 -2.524048022e+01 -2.524048022e+01 +3.6354e+00 +6.2424e-01 -1.4179e+00 -2.1687e+00 +3.2843e+00 -1.0531e-01 -2.4916e+00 -1.8259e+00 +1.3450e+00 -2.6816e+00 +2.6665e+00 +1.1301e+00 -2.5590e+00 +3.5665e-02 +2.0010e+00 +3.4066e-01 -6.2809e-01 -1.3324e+00 +4.0211e-01 -1.1950e+00
9006 +5.799875702e-03 +5.799875702e-03 -2.524420012e+01 -2.524420012e+01 +3.6280e+00 +6.3085e-01 -1.4394e+00 -2.1380e+00 +3.2949e+00 -9.3466e-02 -2.4687e+00 -1.8017e+00 +1.2914e+00 -2.6818e+00 +2.6628e+00 +1.0963e+00 -2.5952e+00 +3.2491e-02 +2.0188e+00 +3.2696e-01 -6.1506e-01 -1.2964e+00 +3.9932e-01 -1.1597e+00
9329 +3.785013873e-03 +3.785013873e-03 -2.524621499e+01 -2.524621499e+01 +3.6183e+00 +6.2667e-01 -1.4111e+00 -2.1399e+00 +3.2926e+00 -1.0475e-01 -2.4456e+00 -1.8146e+00 +1.3014e+00 -2.6847e+00 +2.6314e+00 +1.1252e+00 -2.5809e+00 +4.1593e-02 +2.0134e+00 +3.1869e-01 -6.4378e-01 -1.3146e+00 +3.2893e-01 -1.1567e+00
9704 +2.423663179e-03 +2.423663179e-03 -2.524757634e+01 -2.524757634e+01 +3.6290e+00 +6.1724e-01 -1.4187e+00 -2.1703e+00 +3.2876e+00 -1.0024e-01 -2.4794e+00 -1.8005e+00 +1.3170e+00 -2.6773e+00 +2.6539e+00 +1.0973e+00 -2.5658e+00 +4.8161e-02 +2.0438e+00 +3.2516e-01 -6.2811e-01 -1.3098e+00 +3.4349e-01 -1.1639e+00
10216 +1.105622003e-03 +1.105622003e-03 -2.524889438e+01 -2.524889438e+01 +3.6228e+00 +6.2489e-01 -1.4146e+00 -2.1678e+00 +3.2975e+00 -1.0195e-01 -2.4738e+00 -1.8034e+00 +1.3144e+00 -2.6747e+00 +2.6383e+00 +1.1168e+00 -2.5742e+00 +4.4184e-02 +2.0480e+00 +3.3089e-01 -6.2911e-01 -1.3095e+00 +3.5549e-01 -1.1654e+00
10606 +7.104353393e-04 +7.104353393e-04 -2.524928956e+01 -2.524928956e+01 +3.6214e+00 +6.3521e-01 -1.4242e+00 -2.1520e+00 +3.2900e+00 -1.1073e-01 -2.4713e+00 -1.8169e+00 +1.3185e+00 -2.6819e+00 +2.6458e+00 +1.1259e+00 -2.5699e+00 +4.8331e-02 +2.0359e+00 +3.1712e-01 -6.4256e-01 -1.3102e+00 +3.6528e-01 -1.1663e+00
10901 +4.670947604e-04 +4.670947604e-04 -2.524953291e+01 -2.524953291e+01 +3.6104e+00 +6.3216e-01 -1.4238e+00 -2.1490e+00 +3.2874e+00 -1.0042e-01 -2.4791e+00 -1.8157e+00 +1.3210e+00 -2.6605e+00 +2.6402e+00 +1.1187e+00 -2.5662e+00 +4.4137e-02 +2.0351e+00 +3.1160e-01 -6.2898e-01 -1.3071e+00 +3.5773e-01 -1.1514e+00
11306 +3.691840434e-04 +3.691840434e-04 -2.524963082e+01 -2.524963082e+01 +3.6187e+00 +6.3809e-01 -1.4187e+00 -2.1492e+00 +3.2951e+00 -1.0496e-01 -2.4736e+00 -1.8223e+00 +1.3160e+00 -2.6767e+00 +2.6480e+00 +1.1278e+00 -2.5667e+00 +4.4878e-02 +2.0396e+00 +3.0785e-01 -6.3868e-01 -1.3050e+00 +3.5868e-01 -1.1566e+00
11909 +1.725464690e-04 +1.725464690e-04 -2.524982745e+01 -2.524982745e+01 +3.6132e+00 +6.4116e-01 -1.4157e+00 -2.1462e+00 +3.2972e+00 -1.0222e-01 -2.4756e+00 -1.8146e+00 +1.3128e+00 -2.6750e+00 +2.6417e+00 +1.1181e+00 -2.5736e+00 +4.0876e-02 +2.0405e+00 +3.0981e-01 -6.3174e-01 -1.3110e+00 +3.6114e-01 -1.1531e+00
12009 +1.036071406e-04 +1.036071406e-04 -2.524989639e+01 -2.524989639e+01 +3.6155e+00 +6.2895e-01 -1.4243e+00 -2.1559e+00 +3.2954e+00 -1.0139e-01 -2.4776e+00 -1.8175e+00 +1.3135e+00 -2.6744e+00 +2.6411e+00 +1.1212e+00 -2.5683e+00 +4.1889e-02 +2.0420e+00 +3.1372e-01 -6.3290e-01 -1.3100e+00 +3.6405e-01 -1.1534e+00
12738 +9.957705432e-05 +9.957705432e-05 -2.524990042e+01 -2.524990042e+01 +3.6130e+00 +6.3261e-01 -1.4229e+00 -2.1556e+00 +3.2961e+00 -1.0431e-01 -2.4725e+00 -1.8175e+00 +1.3136e+00 -2.6747e+00 +2.6450e+00 +1.1213e+00 -2.5701e+00 +4.7250e-02 +2.0418e+00 +3.1052e-01 -6.3015e-01 -1.3099e+00 +3.5938e-01 -1.1539e+00
13031 +5.046808348e-05 +5.046808348e-05 -2.524994953e+01 -2.524994953e+01 +3.6120e+00 +6.3671e-01 -1.4209e+00 -2.1528e+00 +3.2961e+00 -1.0039e-01 -2.4743e+00 -1.8188e+00 +1.3108e+00 -2.6735e+00 +2.6400e+00 +1.1224e+00 -2.5696e+00 +4.3103e-02 +2.0399e+00 +3.1338e-01 -6.3235e-01 -1.3058e+00 +3.6154e-01 -1.1554e+00
13101 +3.420187602e-05 +3.420187602e-05 -2.524996580e+01 -2.524996580e+01 +3.6120e+00 +6.3707e-01 -1.4209e+00 -2.1552e+00 +3.2961e+00 -1.0039e-01 -2.4743e+00 -1.8161e+00 +1.3112e+00 -2.6714e+00 +2.6422e+00 +1.1184e+00 -2.5696e+00 +4.3436e-02 +2.0391e+00 +3.1540e-01 -6.3235e-01 -1.3078e+00 +3.6154e-01 -1.1559e+00
13902 +2.208124325e-05 +2.208124325e-05 -2.524997792e+01 -2.524997792e+01 +3.6144e+00 +6.3808e-01 -1.4209e+00 -2.1532e+00 +3.2977e+00 -1.0170e-01 -2.4748e+00 -1.8166e+00 +1.3118e+00 -2.6740e+00 +2.6429e+00 +1.1202e+00 -2.5684e+00 +4.2417e-02 +2.0399e+00 +3.1560e-01 -6.3137e-01 -1.3076e+00 +3.5977e-01 -1.1550e+00
14014 +1.371734866e-05 +1.371734866e-05 -2.524998628e+01 -2.524998628e+01 +3.6152e+00 +6.3696e-01 -1.4228e+00 -2.1528e+00 +3.2974e+00 -1.0052e-01 -2.4748e+00 -1.8152e+00 +1.3126e+00 -2.6715e+00 +2.6424e+00 +1.1201e+00 -2.5693e+00 +4.1729e-02 +2.0397e+00 +3.1340e-01 -6.3038e-01 -1.3082e+00 +3.6130e-01 -1.1557e+00
14304 +9.289035333e-06 +9.289035333e-06 -2.524999071e+01 -2.524999071e+01 +3.6146e+00 +6.3378e-01 -1.4219e+00 -2.1525e+00 +3.2969e+00 -1.0072e-01 -2.4760e+00 -1.8150e+00 +1.3135e+00 -2.6723e+00 +2.6429e+00 +1.1196e+00 -2.5700e+00 +4.3170e-02 +2.0409e+00 +3.1529e-01 -6.3090e-01 -1.3092e+00 +3.6010e-01 -1.1543e+00
14920 +5.062500868e-06 +5.062500868e-06 -2.524999494e+01 -2.524999494e+01 +3.6142e+00 +6.3494e-01 -1.4205e+00 -2.1529e+00 +3.2963e+00 -1.0243e-01 -2.4755e+00 -1.8156e+00 +1.3124e+00 -2.6736e+00 +2.6425e+00 +1.1204e+00 -2.5703e+00 +4.3043e-02 +2.0411e+00 +3.1469e-01 -6.3098e-01 -1.3084e+00 +3.6168e-01 -1.1550e+00
15303 +3.207351092e-06 +3.207351092e-06 -2.524999679e+01 -2.524999679e+01 +3.6146e+00 +6.3533e-01 -1.4214e+00 -2.1520e+00 +3.2965e+00 -1.0112e-01 -2.4751e+00 -1.8162e+00 +1.3126e+00 -2.6736e+00 +2.6427e+00 +1.1204e+00 -2.5706e+00 +4.2532e-02 +2.0408e+00 +3.1437e-01 -6.3120e-01 -1.3081e+00 +3.6091e-01 -1.1552e+00
15903 +2.394788336e-06 +2.394788336e-06 -2.524999761e+01 -2.524999761e+01 +3.6141e+00 +6.3580e-01 -1.4221e+00 -2.1531e+00 +3.2970e+00 -1.0200e-01 -2.4752e+00 -1.8150e+00 +1.3127e+00 -2.6728e+00 +2.6424e+00 +1.1201e+00 -2.5709e+00 +4.1839e-02 +2.0414e+00 +3.1390e-01 -6.3097e-01 -1.3081e+00 +3.6096e-01 -1.1554e+00
16003 +1.134205064e-06 +1.134205064e-06 -2.524999887e+01 -2.524999887e+01 +3.6144e+00 +6.3562e-01 -1.4218e+00 -2.1532e+00 +3.2966e+00 -1.0155e-01 -2.4753e+00 -1.8153e+00 +1.3128e+00 -2.6733e+00 +2.6420e+00 +1.1199e+00 -2.5702e+00 +4.2388e-02 +2.0406e+00 +3.1438e-01 -6.3109e-01 -1.3081e+00 +3.6057e-01 -1.1556e+00
16401 +9.849935232e-07 +9.849935232e-07 -2.524999902e+01 -2.524999902e+01 +3.6146e+00 +6.3520e-01 -1.4214e+00 -2.1528e+00 +3.2968e+00 -1.0127e-01 -2.4751e+00 -1.8155e+00 +1.3127e+00 -2.6723e+00 +2.6429e+00 +1.1199e+00 -2.5701e+00 +4.2512e-02 +2.0409e+00 +3.1415e-01 -6.3112e-01 -1.3080e+00 +3.6106e-01 -1.1552e+00
17101 +6.194615203e-07 +6.194615203e-07 -2.524999938e+01 -2.524999938e+01 +3.6141e+00 +6.3561e-01 -1.4215e+00 -2.1530e+00 +3.2969e+00 -1.0150e-01 -2.4753e+00 -1.8154e+00 +1.3128e+00 -2.6726e+00 +2.6426e+00 +1.1201e+00 -2.5701e+00 +4.2626e-02 +2.0410e+00 +3.1449e-01 -6.3124e-01 -1.3079e+00 +3.6080e-01 -1.1554e+00
17504 +3.752188249e-07 +3.752188249e-07 -2.524999962e+01 -2.524999962e+01 +3.6143e+00 +6.3526e-01 -1.4214e+00 -2.1529e+00 +3.2968e+00 -1.0141e-01 -2.4751e+00 -1.8153e+00 +1.3126e+00 -2.6725e+00 +2.6425e+00 +1.1199e+00 -2.5704e+00 +4.2361e-02 +2.0407e+00 +3.1450e-01 -6.3113e-01 -1.3080e+00 +3.6106e-01 -1.1552e+00
17908 +1.947889494e-07 +1.947889494e-07 -2.524999981e+01 -2.524999981e+01 +3.6145e+00 +6.3535e-01 -1.4217e+00 -2.1528e+00 +3.2968e+00 -1.0154e-01 -2.4751e+00 -1.8154e+00 +1.3127e+00 -2.6727e+00 +2.6424e+00 +1.1202e+00 -2.5703e+00 +4.2490e-02 +2.0409e+00 +3.1436e-01 -6.3105e-01 -1.3079e+00 +3.6065e-01 -1.1552e+00
18202 +1.535719214e-07 +1.535719214e-07 -2.524999985e+01 -2.524999985e+01 +3.6145e+00 +6.3528e-01 -1.4217e+00 -2.1528e+00 +3.2968e+00 -1.0154e-01 -2.4751e+00 -1.8154e+00 +1.3127e+00 -2.6727e+00 +2.6424e+00 +1.1201e+00 -2.5703e+00 +4.2438e-02 +2.0408e+00 +3.1422e-01 -6.3113e-01 -1.3079e+00 +3.6070e-01 -1.1551e+00
18501 +8.999856860e-08 +8.999856860e-08 -2.524999991e+01 -2.524999991e+01 +3.6144e+00 +6.3516e-01 -1.4215e+00 -2.1528e+00 +3.2967e+00 -1.0164e-01 -2.4752e+00 -1.8153e+00 +1.3128e+00 -2.6727e+00 +2.6423e+00 +1.1201e+00 -2.5704e+00 +4.2408e-02 +2.0407e+00 +3.1443e-01 -6.3128e-01 -1.3080e+00 +3.6087e-01 -1.1552e+00
19103 +6.133691599e-08 +6.133691599e-08 -2.524999994e+01 -2.524999994e+01 +3.6144e+00 +6.3515e-01 -1.4216e+00 -2.1528e+00 +3.2967e+00 -1.0158e-01 -2.4752e+00 -1.8152e+00 +1.3128e+00 -2.6728e+00 +2.6423e+00 +1.1201e+00 -2.5704e+00 +4.2361e-02 +2.0408e+00 +3.1441e-01 -6.3123e-01 -1.3079e+00 +3.6077e-01 -1.1551e+00
19301 +3.502042034e-08 +3.502042034e-08 -2.524999996e+01 -2.524999996e+01 +3.6143e+00 +6.3528e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0163e-01 -2.4752e+00 -1.8152e+00 +1.3128e+00 -2.6728e+00 +2.6424e+00 +1.1201e+00 -2.5704e+00 +4.2424e-02 +2.0408e+00 +3.1439e-01 -6.3119e-01 -1.3081e+00 +3.6083e-01 -1.1552e+00
19945 +2.322939707e-08 +2.322939707e-08 -2.524999998e+01 -2.524999998e+01 +3.6144e+00 +6.3525e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0162e-01 -2.4752e+00 -1.8152e+00 +1.3128e+00 -2.6728e+00 +2.6424e+00 +1.1200e+00 -2.5704e+00 +4.2458e-02 +2.0408e+00 +3.1436e-01 -6.3119e-01 -1.3080e+00 +3.6073e-01 -1.1552e+00
20413 +1.487063628e-08 +1.487063628e-08 -2.524999999e+01 -2.524999999e+01 +3.6144e+00 +6.3518e-01 -1.4216e+00 -2.1529e+00 +3.2968e+00 -1.0157e-01 -2.4752e+00 -1.8152e+00 +1.3128e+00 -2.6728e+00 +2.6424e+00 +1.1200e+00 -2.5704e+00 +4.2427e-02 +2.0408e+00 +3.1440e-01 -6.3122e-01 -1.3080e+00 +3.6081e-01 -1.1552e+00
20725 +9.695362735e-09 +9.695362735e-09 -2.524999999e+01 -2.524999999e+01 +3.6144e+00 +6.3518e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0161e-01 -2.4752e+00 -1.8152e+00 +1.3128e+00 -2.6728e+00 +2.6424e+00 +1.1200e+00 -2.5704e+00 +4.2368e-02 +2.0408e+00 +3.1439e-01 -6.3121e-01 -1.3080e+00 +3.6082e-01 -1.1552e+00
% function evaluation | noise-free fitness - Fopt (-1.336400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.465530655e+02 +2.465530655e+02 +1.129130655e+02 +1.129130655e+02 +4.2774e+00 -2.0781e+00 +1.1275e+00 +1.7593e+00 +1.8992e+00 +1.0446e+00 -2.7886e+00 +7.4327e-01 +1.4819e+00 +3.0675e+00 -3.7120e-01 -4.4239e+00 +1.2017e+00 -7.6828e-01 +3.7480e+00 +4.3241e-02 -1.5504e+00 +7.0875e-01 -1.0063e+00 +4.4218e+00
114 +1.309328046e+02 +1.309328046e+02 -2.707195433e+00 -2.707195433e+00 +8.0138e-01 +4.3626e+00 -2.6770e+00 +9.3899e-01 -3.4354e-01 -4.4046e-01 +3.9513e+00 -3.2453e+00 +4.5679e+00 -2.0248e+00 +1.5734e+00 +7.2144e-01 +3.1966e+00 -1.5007e+00 -1.3376e+00 -1.1343e+00 -7.6133e-01 +8.6156e-01 +3.3041e+00 -4.6715e+00
202 +9.482483101e+01 +9.482483101e+01 -3.881516899e+01 -3.881516899e+01 +5.0083e-01 +3.9630e+00 -2.4633e+00 +3.4181e-01 +2.7976e+00 +2.4454e+00 +1.5576e-01 -1.7361e+00 +1.7132e+00 -1.6505e+00 -5.4351e-01 +1.3783e+00 -3.6528e-01 -2.4793e+00 -5.1075e-01 +2.2204e+00 +2.3136e+00 -9.3296e-01 +8.9268e-01 +2.0942e+00
602 +6.210274641e+01 +6.210274641e+01 -7.153725359e+01 -7.153725359e+01 +2.9887e+00 +2.9171e+00 +2.4385e-01 -6.3681e-01 +2.3428e+00 +4.3813e-01 +3.6387e+00 -3.9185e+00 +3.6231e+00 -3.6004e+00 +1.1052e+00 +4.4891e+00 +3.3634e+00 +2.7790e+00 -1.1041e+00 +1.5616e+00 -2.4371e+00 +4.3107e-01 -5.9194e-01 -2.8271e+00
1003 +3.751961233e+01 +3.751961233e+01 -9.612038767e+01 -9.612038767e+01 +2.8677e+00 +3.6697e+00 +1.4480e+00 +2.0842e+00 +1.8586e+00 +3.4873e-01 +2.2306e+00 -4.4864e+00 +3.5034e+00 -4.0447e+00 -2.4129e-01 +2.4314e+00 +2.5904e+00 +1.0121e+00 -1.5585e+00 +1.9308e+00 +2.3321e+00 -2.3883e+00 +5.5971e-01 +8.6368e-02
1101 +1.195820054e+01 +1.195820054e+01 -1.216817995e+02 -1.216817995e+02 +2.8677e+00 +5.0051e+00 -5.9187e-01 +2.4966e-01 +1.8586e+00 +3.4873e-01 +1.6489e+00 -2.9852e+00 +3.5034e+00 -3.4123e+00 +2.7554e+00 +2.4314e+00 +2.5904e+00 +1.5326e+00 +1.3913e-01 +1.6929e+00 +1.5429e+00 -2.6802e+00 +5.5971e-01 +1.6847e+00
1803 +9.451670252e+00 +9.451670252e+00 -1.241883297e+02 -1.241883297e+02 +2.4563e+00 +2.7378e+00 -5.9512e-01 +1.4263e+00 +2.4684e+00 -3.8905e-01 +1.3045e+00 -3.3372e+00 +2.8892e+00 -2.1879e+00 +2.5948e+00 +1.7790e+00 +2.4416e+00 +2.6650e+00 +4.7479e-01 +2.7882e+00 +4.0188e-01 -3.1829e+00 +1.1918e+00 +8.6626e-01
2406 +6.192828052e+00 +6.192828052e+00 -1.274471719e+02 -1.274471719e+02 +3.9528e+00 +2.7251e+00 -4.4188e-01 +5.8230e-01 +3.2772e+00 -1.1737e+00 +1.2832e+00 -2.7254e+00 +2.7070e+00 -3.0323e+00 +3.0115e+00 +2.4088e+00 +1.9192e+00 +2.7081e+00 +1.7070e-01 +1.5006e+00 +1.6951e+00 -2.5334e+00 +5.7412e-01 -5.4906e-01
2901 +3.618018471e+00 +3.618018471e+00 -1.300219815e+02 -1.300219815e+02 +3.4345e+00 +3.4294e+00 -2.8720e-01 +4.9198e-01 +4.1188e+00 -1.4173e-01 +1.3604e+00 -3.1473e+00 +2.0182e+00 -2.2670e+00 +3.4957e+00 +2.8968e+00 +2.6257e+00 +2.5359e+00 +7.8351e-01 +2.4732e+00 +1.5772e+00 -2.6569e+00 +6.0859e-01 +4.9195e-01
3103 +2.120916668e+00 +2.120916668e+00 -1.315190833e+02 -1.315190833e+02 +3.1837e+00 +3.6631e+00 -7.3601e-01 +7.4224e-01 +3.0186e+00 -9.1230e-01 +1.6953e+00 -3.2981e+00 +2.4756e+00 -1.7495e+00 +3.4244e+00 +2.6240e+00 +2.9908e+00 +3.0309e+00 +3.6761e-01 +1.2403e+00 +9.2842e-01 -2.7078e+00 +5.2307e-01 +4.0380e-01
3669 +1.537604088e+00 +1.537604088e+00 -1.321023959e+02 -1.321023959e+02 +2.7547e+00 +3.8200e+00 -3.9914e-01 +9.0631e-01 +4.0594e+00 -6.0799e-01 +2.0512e+00 -3.4695e+00 +2.8129e+00 -2.8221e+00 +3.0885e+00 +2.3229e+00 +2.5975e+00 +2.6986e+00 +4.4912e-01 +1.7827e+00 +1.1475e+00 -2.3244e+00 +1.5967e-01 +1.1035e+00
