% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4643 +1.383945315e-02 +1.383945315e-02 +1.319338395e+02 +1.319338395e+02 -4.0264e+00 +1.9106e+00 -3.7020e+00 -4.5360e-01 -1.5061e+00 +2.6382e+00 -3.2789e+00 +3.6680e+00 -1.4265e+00 +2.9665e+00 +7.9740e-01 +3.5465e+00 -3.7317e+00 +2.0225e+00 -2.5161e+00 +1.5184e+00 +3.7998e+00 +3.4555e+00 -9.0779e-01 +1.4628e+00
4848 +9.837040276e-03 +9.837040276e-03 +1.319298370e+02 +1.319298370e+02 -4.0217e+00 +1.9166e+00 -3.6973e+00 -4.5771e-01 -1.4967e+00 +2.6430e+00 -3.2749e+00 +3.6645e+00 -1.4117e+00 +2.9685e+00 +8.0372e-01 +3.5439e+00 -3.7290e+00 +2.0306e+00 -2.5103e+00 +1.5202e+00 +3.8082e+00 +3.4592e+00 -9.1714e-01 +1.4641e+00
5010 +6.044042924e-03 +6.044042924e-03 +1.319260440e+02 +1.319260440e+02 -4.0103e+00 +1.9108e+00 -3.6929e+00 -4.6137e-01 -1.4966e+00 +2.6432e+00 -3.2731e+00 +3.6699e+00 -1.4120e+00 +2.9740e+00 +7.9429e-01 +3.5397e+00 -3.7303e+00 +2.0308e+00 -2.5099e+00 +1.5275e+00 +3.8039e+00 +3.4603e+00 -9.2188e-01 +1.4591e+00
5378 +3.817119995e-03 +3.817119995e-03 +1.319238171e+02 +1.319238171e+02 -4.0032e+00 +1.9108e+00 -3.6978e+00 -4.6051e-01 -1.4964e+00 +2.6418e+00 -3.2656e+00 +3.6692e+00 -1.4108e+00 +2.9737e+00 +7.9579e-01 +3.5429e+00 -3.7272e+00 +2.0311e+00 -2.5099e+00 +1.5303e+00 +3.8003e+00 +3.4578e+00 -9.2025e-01 +1.4563e+00
5718 +2.424856965e-03 +2.424856965e-03 +1.319224249e+02 +1.319224249e+02 -4.0008e+00 +1.9111e+00 -3.7008e+00 -4.6264e-01 -1.4982e+00 +2.6454e+00 -3.2667e+00 +3.6662e+00 -1.4113e+00 +2.9720e+00 +7.9626e-01 +3.5436e+00 -3.7228e+00 +2.0300e+00 -2.5096e+00 +1.5313e+00 +3.7995e+00 +3.4577e+00 -9.2179e-01 +1.4556e+00
5897 +1.581370251e-03 +1.581370251e-03 +1.319215814e+02 +1.319215814e+02 -3.9964e+00 +1.9099e+00 -3.7021e+00 -4.6377e-01 -1.4986e+00 +2.6448e+00 -3.2648e+00 +3.6676e+00 -1.4110e+00 +2.9698e+00 +7.9604e-01 +3.5449e+00 -3.7229e+00 +2.0292e+00 -2.5096e+00 +1.5316e+00 +3.7966e+00 +3.4574e+00 -9.2170e-01 +1.4559e+00
6447 +9.903771831e-04 +9.903771831e-04 +1.319209904e+02 +1.319209904e+02 -3.9928e+00 +1.9101e+00 -3.7002e+00 -4.6370e-01 -1.4983e+00 +2.6444e+00 -3.2648e+00 +3.6669e+00 -1.4100e+00 +2.9709e+00 +7.9748e-01 +3.5456e+00 -3.7229e+00 +2.0281e+00 -2.5112e+00 +1.5322e+00 +3.7933e+00 +3.4571e+00 -9.2437e-01 +1.4566e+00
6736 +5.880470752e-04 +5.880470752e-04 +1.319205880e+02 +1.319205880e+02 -3.9895e+00 +1.9097e+00 -3.7019e+00 -4.6408e-01 -1.4989e+00 +2.6453e+00 -3.2644e+00 +3.6650e+00 -1.4093e+00 +2.9701e+00 +7.9618e-01 +3.5473e+00 -3.7228e+00 +2.0276e+00 -2.5117e+00 +1.5323e+00 +3.7925e+00 +3.4565e+00 -9.2461e-01 +1.4565e+00
6962 +3.399858114e-04 +3.399858114e-04 +1.319203400e+02 +1.319203400e+02 -3.9869e+00 +1.9097e+00 -3.7010e+00 -4.6465e-01 -1.4992e+00 +2.6461e+00 -3.2661e+00 +3.6650e+00 -1.4088e+00 +2.9704e+00 +7.9653e-01 +3.5477e+00 -3.7215e+00 +2.0280e+00 -2.5129e+00 +1.5327e+00 +3.7907e+00 +3.4573e+00 -9.2503e-01 +1.4565e+00
7141 +2.395993309e-04 +2.395993309e-04 +1.319202396e+02 +1.319202396e+02 -3.9848e+00 +1.9098e+00 -3.7008e+00 -4.6617e-01 -1.4992e+00 +2.6458e+00 -3.2662e+00 +3.6643e+00 -1.4084e+00 +2.9695e+00 +7.9668e-01 +3.5490e+00 -3.7227e+00 +2.0275e+00 -2.5120e+00 +1.5333e+00 +3.7903e+00 +3.4563e+00 -9.2628e-01 +1.4567e+00
7327 +1.385448207e-04 +1.385448207e-04 +1.319201385e+02 +1.319201385e+02 -3.9840e+00 +1.9105e+00 -3.6996e+00 -4.6650e-01 -1.4987e+00 +2.6459e+00 -3.2663e+00 +3.6646e+00 -1.4088e+00 +2.9697e+00 +7.9629e-01 +3.5495e+00 -3.7226e+00 +2.0279e+00 -2.5128e+00 +1.5332e+00 +3.7893e+00 +3.4564e+00 -9.2595e-01 +1.4557e+00
7500 +9.391335081e-05 +9.391335081e-05 +1.319200939e+02 +1.319200939e+02 -3.9843e+00 +1.9107e+00 -3.6996e+00 -4.6668e-01 -1.4992e+00 +2.6463e+00 -3.2663e+00 +3.6639e+00 -1.4094e+00 +2.9700e+00 +7.9602e-01 +3.5494e+00 -3.7215e+00 +2.0281e+00 -2.5125e+00 +1.5333e+00 +3.7893e+00 +3.4564e+00 -9.2610e-01 +1.4559e+00
7756 +5.529563714e-05 +5.529563714e-05 +1.319200553e+02 +1.319200553e+02 -3.9839e+00 +1.9103e+00 -3.6994e+00 -4.6728e-01 -1.4991e+00 +2.6460e+00 -3.2670e+00 +3.6635e+00 -1.4089e+00 +2.9703e+00 +7.9627e-01 +3.5500e+00 -3.7214e+00 +2.0279e+00 -2.5132e+00 +1.5339e+00 +3.7891e+00 +3.4561e+00 -9.2681e-01 +1.4561e+00
8085 +3.817561290e-05 +3.817561290e-05 +1.319200382e+02 +1.319200382e+02 -3.9836e+00 +1.9103e+00 -3.6996e+00 -4.6701e-01 -1.4990e+00 +2.6463e+00 -3.2663e+00 +3.6635e+00 -1.4091e+00 +2.9705e+00 +7.9649e-01 +3.5499e+00 -3.7213e+00 +2.0279e+00 -2.5129e+00 +1.5340e+00 +3.7891e+00 +3.4562e+00 -9.2682e-01 +1.4562e+00
8466 +1.881607039e-05 +1.881607039e-05 +1.319200188e+02 +1.319200188e+02 -3.9831e+00 +1.9104e+00 -3.6992e+00 -4.6750e-01 -1.4990e+00 +2.6467e+00 -3.2663e+00 +3.6633e+00 -1.4088e+00 +2.9706e+00 +7.9650e-01 +3.5503e+00 -3.7213e+00 +2.0279e+00 -2.5132e+00 +1.5339e+00 +3.7891e+00 +3.4561e+00 -9.2717e-01 +1.4561e+00
8627 +1.541612434e-05 +1.541612434e-05 +1.319200154e+02 +1.319200154e+02 -3.9829e+00 +1.9105e+00 -3.6992e+00 -4.6749e-01 -1.4992e+00 +2.6468e+00 -3.2662e+00 +3.6634e+00 -1.4088e+00 +2.9707e+00 +7.9641e-01 +3.5503e+00 -3.7211e+00 +2.0280e+00 -2.5131e+00 +1.5340e+00 +3.7890e+00 +3.4560e+00 -9.2719e-01 +1.4560e+00
8832 +9.591351500e-06 +9.591351500e-06 +1.319200096e+02 +1.319200096e+02 -3.9827e+00 +1.9104e+00 -3.6991e+00 -4.6744e-01 -1.4993e+00 +2.6468e+00 -3.2660e+00 +3.6632e+00 -1.4088e+00 +2.9708e+00 +7.9667e-01 +3.5505e+00 -3.7211e+00 +2.0280e+00 -2.5131e+00 +1.5340e+00 +3.7891e+00 +3.4559e+00 -9.2735e-01 +1.4561e+00
9100 +5.704610487e-06 +5.704610487e-06 +1.319200057e+02 +1.319200057e+02 -3.9826e+00 +1.9104e+00 -3.6992e+00 -4.6736e-01 -1.4992e+00 +2.6469e+00 -3.2658e+00 +3.6632e+00 -1.4088e+00 +2.9710e+00 +7.9669e-01 +3.5504e+00 -3.7210e+00 +2.0281e+00 -2.5130e+00 +1.5341e+00 +3.7890e+00 +3.4560e+00 -9.2726e-01 +1.4561e+00
9229 +3.862944766e-06 +3.862944766e-06 +1.319200039e+02 +1.319200039e+02 -3.9827e+00 +1.9104e+00 -3.6992e+00 -4.6736e-01 -1.4993e+00 +2.6470e+00 -3.2658e+00 +3.6632e+00 -1.4089e+00 +2.9711e+00 +7.9679e-01 +3.5504e+00 -3.7209e+00 +2.0281e+00 -2.5130e+00 +1.5342e+00 +3.7889e+00 +3.4560e+00 -9.2726e-01 +1.4561e+00
9459 +2.161133068e-06 +2.161133068e-06 +1.319200022e+02 +1.319200022e+02 -3.9826e+00 +1.9104e+00 -3.6992e+00 -4.6725e-01 -1.4993e+00 +2.6471e+00 -3.2658e+00 +3.6633e+00 -1.4089e+00 +2.9711e+00 +7.9680e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5342e+00 +3.7890e+00 +3.4560e+00 -9.2718e-01 +1.4560e+00
9582 +1.538695159e-06 +1.538695159e-06 +1.319200015e+02 +1.319200015e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6719e-01 -1.4993e+00 +2.6471e+00 -3.2658e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9679e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7889e+00 +3.4560e+00 -9.2716e-01 +1.4560e+00
9717 +9.791826869e-07 +9.791826869e-07 +1.319200010e+02 +1.319200010e+02 -3.9824e+00 +1.9104e+00 -3.6993e+00 -4.6721e-01 -1.4993e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4089e+00 +2.9712e+00 +7.9680e-01 +3.5504e+00 -3.7208e+00 +2.0281e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4559e+00 -9.2719e-01 +1.4560e+00
9917 +6.089399562e-07 +6.089399562e-07 +1.319200006e+02 +1.319200006e+02 -3.9824e+00 +1.9104e+00 -3.6993e+00 -4.6719e-01 -1.4993e+00 +2.6472e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9679e-01 +3.5504e+00 -3.7208e+00 +2.0281e+00 -2.5127e+00 +1.5344e+00 +3.7889e+00 +3.4559e+00 -9.2719e-01 +1.4560e+00
10120 +3.467123690e-07 +3.467123690e-07 +1.319200003e+02 +1.319200003e+02 -3.9824e+00 +1.9104e+00 -3.6993e+00 -4.6716e-01 -1.4993e+00 +2.6472e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9681e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2718e-01 +1.4560e+00
10200 +2.397892729e-07 +2.397892729e-07 +1.319200002e+02 +1.319200002e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9681e-01 +3.5504e+00 -3.7208e+00 +2.0281e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2720e-01 +1.4560e+00
10479 +1.308298181e-07 +1.308298181e-07 +1.319200001e+02 +1.319200001e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9681e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2719e-01 +1.4560e+00
10538 +9.713238569e-08 +9.713238569e-08 +1.319200001e+02 +1.319200001e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9680e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2719e-01 +1.4560e+00
10778 +5.745863518e-08 +5.745863518e-08 +1.319200001e+02 +1.319200001e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9680e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2720e-01 +1.4560e+00
11006 +3.949605798e-08 +3.949605798e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9680e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2720e-01 +1.4560e+00
11091 +2.433321811e-08 +2.433321811e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9680e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2720e-01 +1.4560e+00
11328 +1.476942657e-08 +1.476942657e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6720e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9679e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2720e-01 +1.4560e+00
11517 +9.826976566e-09 +9.826976566e-09 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6720e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9680e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2720e-01 +1.4560e+00
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.475493334e+05 +5.475493334e+05 +5.481401734e+05 +5.481401734e+05 +2.4564e+00 -1.8453e+00 +2.6216e+00 -9.0436e-01 +3.8582e+00 -1.5492e+00 -3.9124e+00 -3.2506e+00 -2.7183e+00 +2.0996e+00 -3.7640e+00 -2.3952e+00 +3.3616e+00 +2.6711e-01 -1.0870e+00 -7.6398e-01 +4.9663e-01 -1.3241e+00 +2.8509e+00 +1.6279e+00
13 +3.139875877e+05 +3.139875877e+05 +3.145784277e+05 +3.145784277e+05 +4.7721e+00 -3.8714e+00 +2.9406e+00 -1.4683e+00 +3.8912e+00 +1.7551e-01 -1.9847e+00 +4.1713e-01 -3.5261e+00 -1.7247e+00 -6.7798e+00 -3.9828e+00 +4.8012e+00 -1.2575e+00 -1.2357e+00 +8.7718e-01 -2.6915e+00 -3.7166e-01 +2.8484e+00 +1.0459e+00
27 +1.213714204e+05 +1.213714204e+05 +1.219622604e+05 +1.219622604e+05 +5.1098e+00 -1.6492e+00 +1.8072e+00 +3.0284e+00 +8.1025e+00 +2.4530e+00 -7.6646e-01 +2.5267e+00 -2.3203e+00 +7.0462e-01 -5.0709e+00 -4.5015e+00 +5.0879e+00 +8.2869e-02 -1.1339e+00 -2.1207e+00 -4.2981e+00 -1.2310e+00 +2.2268e+00 +1.8994e+00
60 +6.983610394e+04 +6.983610394e+04 +7.042694394e+04 +7.042694394e+04 +4.0507e+00 -5.9698e-01 +4.0275e+00 +1.4440e+00 +8.2116e+00 +1.4708e+00 -5.6184e+00 -6.1509e-01 -1.6939e+00 +3.1023e+00 -7.9519e-01 -1.0223e-01 -3.1589e-01 +1.0405e+00 -4.5930e-01 -8.0472e-01 -4.4118e+00 -3.5087e+00 +4.0238e+00 +8.1168e-01
75 +4.691058629e+04 +4.691058629e+04 +4.750142629e+04 +4.750142629e+04 +2.9777e+00 -1.5144e+00 +1.4737e+00 +4.0589e+00 +6.6248e+00 +3.0867e+00 -3.4101e+00 -2.6085e+00 +1.2187e+00 +4.8946e+00 -4.3359e+00 -1.1989e+00 +4.6274e-01 +2.8895e+00 +1.0471e+00 -4.2343e-01 -5.4239e+00 -3.6138e+00 +1.9063e+00 +7.7085e-01
86 +3.416627428e+04 +3.416627428e+04 +3.475711428e+04 +3.475711428e+04 +1.9828e+00 -1.5479e+00 +4.5034e+00 +3.4959e+00 +7.3254e+00 +3.7307e+00 -8.9022e-01 -3.7453e+00 +8.5618e-01 +1.9673e+00 -4.0035e+00 -2.2255e+00 +2.3519e+00 -1.0862e+00 -2.5466e+00 +4.3024e+00 -5.1058e+00 -2.1718e+00 +2.9249e+00 +1.9526e+00
87 +1.334238341e+04 +1.334238341e+04 +1.393322341e+04 +1.393322341e+04 +5.0023e-01 -2.4178e+00 +5.3665e+00 +2.4362e+00 +7.4411e+00 +1.8841e+00 -4.6758e-01 -6.1624e+00 +4.2698e+00 -2.9014e-01 -2.9785e+00 -2.1478e+00 +6.9841e-01 -1.1963e+00 -1.9971e+00 -1.8905e+00 -4.7009e+00 -3.7763e+00 +4.9853e+00 +1.5521e-01
95 +5.701116279e+03 +5.701116279e+03 +6.291956279e+03 +6.291956279e+03 +4.3905e+00 +5.0003e-01 +4.3345e+00 +1.0057e+00 +8.6399e+00 +5.6281e-01 -4.4300e+00 +2.6602e-01 +2.2297e+00 +2.6174e+00 -1.4813e+00 -9.4098e-03 +1.3718e+00 -8.6245e-02 +1.3271e+00 -9.4438e-01 -2.5051e+00 -2.3216e+00 +7.0279e+00 +3.3030e+00
123 +7.321505437e+02 +7.321505437e+02 +1.322990544e+03 +1.322990544e+03 +1.9418e+00 +3.0672e-01 +5.8438e+00 +2.9813e+00 +1.0648e+01 +2.1915e+00 -3.6230e+00 -4.8430e+00 +4.8176e+00 +3.4470e+00 -7.5937e-01 -1.1676e+00 -2.2006e+00 +9.3594e-01 +5.3420e+00 +1.0416e+00 -3.9441e+00 -1.0223e+00 +7.9398e+00 +3.2480e+00
175 +4.463140554e+02 +4.463140554e+02 +1.037154055e+03 +1.037154055e+03 +2.7031e+00 -2.1437e+00 +3.9522e+00 +8.3890e-01 +1.1265e+01 +2.2082e-02 +9.4956e-02 -2.4467e+00 +3.4985e+00 +1.3003e+00 +1.4253e+00 -2.6861e+00 -3.0462e+00 +1.7845e+00 +3.7385e+00 -2.3161e+00 -2.8909e+00 +1.8171e-01 +5.4625e+00 +8.4659e-01
460 +2.658770744e+02 +2.658770744e+02 +8.567170744e+02 +8.567170744e+02 -9.1914e-01 -3.0994e+00 +1.6151e+00 -5.5427e-01 +8.2633e+00 +5.9678e-01 -7.9856e-01 -1.7171e+00 +2.8796e+00 +2.2486e+00 -1.7368e-01 +1.7409e+00 -9.5820e-01 +3.6567e+00 +5.8291e+00 -2.9838e-01 -1.3345e+00 +1.4665e+00 +5.2472e+00 -1.5233e+00
664 +2.137317668e+02 +2.137317668e+02 +8.045717668e+02 +8.045717668e+02 -1.9235e+00 -2.5358e+00 -1.1191e+00 +1.0581e+00 +6.1754e+00 -3.1227e-01 -1.3803e+00 -2.2592e+00 +4.0020e+00 +3.5874e+00 -3.8649e-01 +1.8490e+00 -1.2778e+00 +2.4493e+00 +4.7220e+00 +9.6707e-01 -2.2431e+00 +5.1318e-01 +4.7441e+00 -6.9995e-01
816 +1.580482740e+02 +1.580482740e+02 +7.488882740e+02 +7.488882740e+02 -7.1220e-01 -1.5016e+00 -2.1458e+00 +1.0535e+00 +3.9537e+00 -1.8680e+00 -1.2414e+00 -1.5195e+00 +3.4463e+00 +2.6617e+00 -1.1206e+00 +9.5079e-01 -4.1773e-01 +3.4228e+00 +3.3226e+00 +7.7566e-01 -4.1274e+00 -7.8156e-01 +3.3619e+00 +1.3716e+00
1149 +9.420316118e+01 +9.420316118e+01 +6.850431612e+02 +6.850431612e+02 -1.0318e+00 -2.1586e+00 -1.6262e+00 -7.5413e-02 +2.4932e+00 -7.0029e-01 +4.9609e-02 -1.6795e+00 +3.4669e+00 +7.5570e-01 -6.7235e-01 +1.4303e+00 +9.1877e-01 +2.4343e+00 +2.5691e+00 -3.0671e-02 -3.2775e+00 -2.1758e+00 +3.2941e+00 +1.6298e+00
1297 +5.698148965e+01 +5.698148965e+01 +6.478214896e+02 +6.478214896e+02 -1.8433e-01 -2.6481e+00 -1.8416e+00 +1.1220e-01 +1.6474e+00 +7.5367e-01 +9.7141e-02 -1.1450e+00 +4.1137e+00 +5.6452e-01 -1.6430e+00 +1.6913e+00 +5.1388e-01 +1.5588e+00 +1.8959e+00 -1.2570e+00 -1.5432e+00 -1.6938e+00 +3.2469e+00 +2.7640e+00
1429 +3.839249735e+01 +3.839249735e+01 +6.292324974e+02 +6.292324974e+02 +3.6293e-01 -2.6592e+00 -2.7731e+00 +1.9505e-01 +1.1268e+00 +1.1932e+00 +5.1893e-01 -8.5319e-01 +3.3156e+00 +1.4276e-01 -1.1584e+00 +4.9320e-01 +8.9004e-01 +1.1964e+00 +1.1115e+00 -1.1257e+00 -1.9698e+00 -1.1631e+00 +2.9076e+00 +1.7605e+00
1491 +2.471191664e+01 +2.471191664e+01 +6.155519166e+02 +6.155519166e+02 +1.3212e+00 -2.5656e+00 -2.7786e+00 -5.3815e-02 +1.1406e+00 +1.2813e+00 +8.2745e-01 -1.1208e+00 +4.0448e+00 -4.6828e-01 -8.6931e-01 -1.2289e-01 +1.1102e+00 +7.1958e-01 +9.4505e-01 -1.3265e+00 -1.4403e+00 -9.9615e-01 +2.6579e+00 +1.7113e+00
1886 +1.535475922e+01 +1.535475922e+01 +6.061947592e+02 +6.061947592e+02 +6.3252e-01 -2.5969e+00 -2.8705e+00 -4.0854e-01 +8.5919e-01 +1.0637e+00 +1.3169e+00 -1.1333e+00 +3.7546e+00 -6.3377e-01 -7.5379e-01 +3.3948e-01 +1.3135e+00 +1.2617e+00 +9.4632e-02 -2.4020e+00 -1.1158e+00 -1.3341e+00 +2.8410e+00 +2.7358e+00
2063 +9.079922284e+00 +9.079922284e+00 +5.999199223e+02 +5.999199223e+02 +9.0193e-01 -3.1068e+00 -2.9975e+00 -9.0126e-01 +4.5572e-01 +9.1433e-01 +1.4457e+00 -8.5693e-01 +3.7054e+00 -1.3329e+00 -6.6998e-01 -1.0521e-01 +1.5288e+00 +1.3249e+00 -1.7434e-01 -2.4036e+00 -1.0450e+00 -1.4693e+00 +2.8989e+00 +2.5048e+00
2111 +5.793429273e+00 +5.793429273e+00 +5.966334293e+02 +5.966334293e+02 +1.0500e+00 -2.8982e+00 -2.9044e+00 -9.3152e-01 +1.8080e-01 +8.7657e-01 +1.7098e+00 -1.0577e+00 +3.5721e+00 -1.4203e+00 -4.9901e-01 -1.7517e-02 +1.6450e+00 +1.4131e+00 -2.0794e-01 -2.5450e+00 -9.2734e-01 -1.3454e+00 +2.7453e+00 +2.5798e+00
2372 +3.889705651e+00 +3.889705651e+00 +5.947297057e+02 +5.947297057e+02 +1.3560e+00 -3.0348e+00 -3.2361e+00 -9.2212e-01 +4.0661e-01 +1.0806e+00 +2.0602e+00 -1.0714e+00 +3.4288e+00 -1.6249e+00 -5.1163e-01 -4.0644e-01 +2.0433e+00 +1.3458e+00 -3.5130e-01 -2.4806e+00 -8.8871e-01 -1.2055e+00 +2.9419e+00 +2.5192e+00
2476 +2.224034286e+00 +2.224034286e+00 +5.930640343e+02 +5.930640343e+02 +1.3170e+00 -3.1424e+00 -3.3943e+00 -9.3933e-01 +1.9638e-01 +8.4122e-01 +2.1746e+00 -1.0085e+00 +3.4008e+00 -1.8617e+00 -3.9483e-01 -5.8787e-01 +2.3360e+00 +1.4070e+00 -5.1268e-01 -2.5966e+00 -7.1204e-01 -1.3671e+00 +2.8091e+00 +2.6570e+00
2616 +1.477642014e+00 +1.477642014e+00 +5.923176420e+02 +5.923176420e+02 +1.2555e+00 -3.3339e+00 -3.4405e+00 -1.0567e+00 +1.1422e-01 +8.9285e-01 +2.3229e+00 -9.9464e-01 +3.3231e+00 -1.8017e+00 -3.1557e-01 -6.8431e-01 +2.2600e+00 +1.3873e+00 -5.7143e-01 -2.6519e+00 -7.4634e-01 -1.3903e+00 +2.7634e+00 +2.5117e+00
2703 +8.735361426e-01 +8.735361426e-01 +5.917135361e+02 +5.917135361e+02 +1.4393e+00 -3.2203e+00 -3.4029e+00 -1.0776e+00 +4.7165e-02 +8.6271e-01 +2.3046e+00 -9.3450e-01 +3.1990e+00 -1.8639e+00 -2.6878e-01 -6.7513e-01 +2.2614e+00 +1.2779e+00 -5.9607e-01 -2.7774e+00 -7.1374e-01 -1.2894e+00 +2.7578e+00 +2.5391e+00
2837 +5.521128761e-01 +5.521128761e-01 +5.913921129e+02 +5.913921129e+02 +1.4083e+00 -3.2127e+00 -3.4377e+00 -1.1088e+00 -7.1723e-02 +8.4393e-01 +2.4127e+00 -8.3616e-01 +3.0530e+00 -1.8753e+00 -2.3156e-01 -5.9837e-01 +2.3248e+00 +1.2991e+00 -6.0540e-01 -2.7078e+00 -7.3024e-01 -1.2321e+00 +2.8212e+00 +2.5878e+00
2928 +3.934260801e-01 +3.934260801e-01 +5.912334261e+02 +5.912334261e+02 +1.4556e+00 -3.3153e+00 -3.4919e+00 -1.0864e+00 -4.2101e-02 +8.5853e-01 +2.3639e+00 -8.7497e-01 +3.0597e+00 -1.8801e+00 -2.4227e-01 -6.1722e-01 +2.3275e+00 +1.3126e+00 -6.3370e-01 -2.7120e+00 -6.5330e-01 -1.2247e+00 +2.7707e+00 +2.5706e+00
3166 +2.277696688e-01 +2.277696688e-01 +5.910677697e+02 +5.910677697e+02 +1.4161e+00 -3.2841e+00 -3.4662e+00 -1.1282e+00 -1.2715e-01 +7.9809e-01 +2.3885e+00 -7.5906e-01 +3.0352e+00 -1.9041e+00 -2.5736e-01 -6.1684e-01 +2.3559e+00 +1.3314e+00 -6.1750e-01 -2.7297e+00 -6.5847e-01 -1.1494e+00 +2.7160e+00 +2.5073e+00
3201 +1.499797959e-01 +1.499797959e-01 +5.909899798e+02 +5.909899798e+02 +1.3974e+00 -3.3053e+00 -3.4941e+00 -1.1474e+00 -1.6029e-01 +7.9242e-01 +2.4236e+00 -8.1012e-01 +3.0288e+00 -1.8957e+00 -2.5891e-01 -6.2864e-01 +2.3532e+00 +1.3441e+00 -6.3691e-01 -2.7306e+00 -6.2786e-01 -1.1336e+00 +2.7052e+00 +2.5209e+00
3272 +9.976648752e-02 +9.976648752e-02 +5.909397665e+02 +5.909397665e+02 +1.4034e+00 -3.3230e+00 -3.5171e+00 -1.1120e+00 -1.9153e-01 +7.8966e-01 +2.4203e+00 -7.9665e-01 +3.0168e+00 -1.9378e+00 -2.5572e-01 -6.5498e-01 +2.3755e+00 +1.3161e+00 -6.5374e-01 -2.7460e+00 -6.2507e-01 -1.1304e+00 +2.7253e+00 +2.5098e+00
3452 +5.982712281e-02 +5.982712281e-02 +5.908998271e+02 +5.908998271e+02 +1.4106e+00 -3.3284e+00 -3.4945e+00 -1.1398e+00 -2.4555e-01 +8.1339e-01 +2.4341e+00 -7.6528e-01 +3.0009e+00 -1.9233e+00 -2.3197e-01 -6.4124e-01 +2.3781e+00 +1.3032e+00 -6.7543e-01 -2.7673e+00 -6.1353e-01 -1.1514e+00 +2.7362e+00 +2.5094e+00
