% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1276 +1.340775616e+01 +1.340775616e+01 +7.819775616e+01 +7.819775616e+01 -1.4472e+00 -1.7991e+00 +9.0933e-01 +1.2855e+00 -1.1828e+00 -4.7917e+00 -3.1957e+00 -8.6260e-01 -5.1478e+00 +3.1633e+00
1563 +9.136900894e+00 +9.136900894e+00 +7.392690089e+01 +7.392690089e+01 -3.0066e+00 -1.4232e+00 +4.1951e-01 +1.5976e+00 -3.4142e-01 -2.3377e+00 -4.2027e+00 +4.7379e-01 -2.7302e+00 +2.6490e+00
1762 +5.861931100e+00 +5.861931100e+00 +7.065193110e+01 +7.065193110e+01 +1.0058e-01 -2.4569e+00 -2.7306e-01 +2.1369e+00 -7.1014e-01 -2.9922e+00 -4.4599e+00 +7.0211e-03 -3.4891e+00 +2.3041e+00
2211 +2.760287124e+00 +2.760287124e+00 +6.755028712e+01 +6.755028712e+01 -1.4717e+00 -1.7473e+00 -4.4793e-02 +2.0864e+00 -7.4680e-01 -3.5499e+00 -3.7817e+00 -4.2421e-02 -3.7210e+00 +2.6718e+00
2502 +2.105919768e+00 +2.105919768e+00 +6.689591977e+01 +6.689591977e+01 -1.5270e+00 -2.3328e+00 +7.8696e-01 +2.1588e+00 -3.1778e-01 -3.1056e+00 -3.6575e+00 +3.3305e-01 -3.3775e+00 +2.4576e+00
2508 +1.507511659e+00 +1.507511659e+00 +6.629751166e+01 +6.629751166e+01 -1.3941e+00 -2.5730e+00 -2.6935e-01 +1.6514e+00 -4.3351e-01 -3.0524e+00 -4.0449e+00 -1.0547e-01 -3.3712e+00 +2.4901e+00
3711 +7.686885505e-01 +7.686885505e-01 +6.555868855e+01 +6.555868855e+01 -1.5479e+00 -1.8857e+00 -6.4484e-01 +1.3531e+00 -2.9246e-01 -2.9775e+00 -4.0753e+00 -1.0547e-01 -3.5343e+00 +2.7260e+00
4402 +2.175061625e-01 +2.175061625e-01 +6.500750616e+01 +6.500750616e+01 -1.8409e+00 -2.0132e+00 -1.7355e-01 +1.4877e+00 -3.4510e-01 -3.0315e+00 -3.9657e+00 -2.4232e-01 -3.5291e+00 +2.6284e+00
5051 +1.320518974e-01 +1.320518974e-01 +6.492205190e+01 +6.492205190e+01 -2.0254e+00 -2.1673e+00 -1.7355e-01 +1.2758e+00 -1.8292e-01 -2.9680e+00 -3.9170e+00 -6.2266e-02 -3.3630e+00 +2.4617e+00
6018 +9.300209849e-02 +9.300209849e-02 +6.488300210e+01 +6.488300210e+01 -1.7120e+00 -2.0986e+00 -5.6176e-02 +1.3638e+00 -2.3312e-01 -3.0179e+00 -3.8977e+00 -1.1941e-01 -3.5244e+00 +2.5879e+00
6103 +5.839345960e-02 +5.839345960e-02 +6.484839346e+01 +6.484839346e+01 -1.9046e+00 -2.1562e+00 -1.1028e-01 +1.3817e+00 -2.7962e-01 -3.0591e+00 -3.9828e+00 -6.5486e-02 -3.4817e+00 +2.4988e+00
6701 +3.402391425e-02 +3.402391425e-02 +6.482402391e+01 +6.482402391e+01 -1.7961e+00 -2.1520e+00 -7.2221e-02 +1.4108e+00 -2.7688e-01 -3.0326e+00 -3.9022e+00 -1.0462e-01 -3.4641e+00 +2.6009e+00
7966 +1.482523699e-02 +1.482523699e-02 +6.480482524e+01 +6.480482524e+01 -1.7854e+00 -2.1219e+00 -8.1935e-02 +1.4505e+00 -2.8949e-01 -3.0178e+00 -3.9095e+00 -1.0004e-01 -3.5002e+00 +2.5979e+00
9363 +1.363364959e-07 +1.363364959e-07 +6.479000014e+01 +6.479000014e+01 -1.8553e+00 -2.1224e+00 -1.0099e-01 +1.3818e+00 -2.7036e-01 -2.9999e+00 -3.9152e+00 -6.0476e-02 -3.4786e+00 +2.5631e+00
9829 +2.630646634e-08 +2.630646634e-08 +6.479000003e+01 +6.479000003e+01 -1.8663e+00 -2.0769e+00 -9.4204e-02 +1.3875e+00 -2.6801e-01 -2.9837e+00 -3.9312e+00 -8.4444e-02 -3.4837e+00 +2.5628e+00
9951 +2.109813124e-08 +2.109813124e-08 +6.479000002e+01 +6.479000002e+01 -1.8637e+00 -2.0769e+00 -1.0153e-01 +1.3839e+00 -2.7540e-01 -2.9891e+00 -3.9285e+00 -8.3722e-02 -3.4837e+00 +2.5628e+00
10905 +1.440795927e-09 +1.440795927e-09 +6.479000000e+01 +6.479000000e+01 -1.8522e+00 -2.1145e+00 -1.1189e-01 +1.3968e+00 -2.7787e-01 -3.0014e+00 -3.9355e+00 -5.9602e-02 -3.4719e+00 +2.5562e+00
% function evaluation | noise-free fitness - Fopt (-1.963400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.393641754e+03 +4.393641754e+03 +4.197301754e+03 +4.197301754e+03 -3.2008e+00 +8.0950e-01 -2.7500e+00 -3.6090e+00 +5.6350e-01 +1.8718e+00 +1.5824e+00 -4.0889e+00 -4.7645e+00 -2.8187e+00
2 +5.894028515e+02 +5.894028515e+02 +3.930628515e+02 +3.930628515e+02 +4.4351e-01 -4.2255e+00 +4.7168e+00 -2.1689e-01 -1.5694e+00 -4.7068e+00 -3.9700e+00 -1.1605e+00 +6.7599e-01 -3.0353e+00
6 +3.929827785e+02 +3.929827785e+02 +1.966427785e+02 +1.966427785e+02 +3.7226e+00 -1.0686e-02 +1.9090e+00 +2.8032e+00 +7.8230e-02 +1.0883e+00 +3.3410e+00 +3.0344e+00 +4.4739e+00 -3.9772e+00
13 +2.009362017e+02 +2.009362017e+02 +4.596201729e+00 +4.596201729e+00 +3.8615e+00 -3.0269e+00 +1.5567e+00 -2.8251e+00 -2.6403e+00 +4.1070e+00 -3.8290e+00 -3.7503e+00 -1.7895e+00 -4.1524e+00
301 +4.831589487e+01 +4.831589487e+01 -1.480241051e+02 -1.480241051e+02 +5.0745e+00 -3.0984e+00 +5.7275e-01 +4.3683e+00 -1.4925e+00 +1.5187e+00 +1.3540e+00 -2.4721e+00 -2.1052e+00 -4.1677e+00
665 +3.521125754e+01 +3.521125754e+01 -1.611287425e+02 -1.611287425e+02 +2.1990e+00 -2.9442e+00 +3.2680e+00 +3.1508e+00 -4.2335e+00 +1.5568e-02 +1.6884e+00 -4.2926e+00 +1.9082e+00 -5.2183e+00
870 +2.246546177e+01 +2.246546177e+01 -1.738745382e+02 -1.738745382e+02 +3.0251e+00 -4.5903e+00 +1.9824e+00 +2.8057e+00 -1.7477e+00 +1.7525e+00 +1.5675e-02 -2.8631e+00 +5.0397e-01 -5.5523e+00
1202 +1.313112866e+01 +1.313112866e+01 -1.832088713e+02 -1.832088713e+02 +2.8411e+00 -3.6900e+00 +2.6144e+00 +4.7090e+00 -2.0580e+00 +9.9793e-02 +2.4782e+00 -3.8836e-01 +2.2671e+00 -4.9235e+00
1577 +9.349248289e+00 +9.349248289e+00 -1.869907517e+02 -1.869907517e+02 +4.0133e+00 -4.1413e+00 +2.0576e+00 +3.3633e+00 -4.1523e+00 +2.4319e-01 +1.0998e+00 -6.4080e-01 +5.0462e-01 -4.3055e+00
1955 +5.983319391e+00 +5.983319391e+00 -1.903566806e+02 -1.903566806e+02 +3.4391e+00 -3.7543e+00 +1.0583e+00 +3.0114e+00 -2.6383e+00 +8.4227e-01 +2.6851e+00 -6.6373e-01 +1.9500e+00 -4.7040e+00
2146 +3.100234667e+00 +3.100234667e+00 -1.932397653e+02 -1.932397653e+02 +3.7859e+00 -3.7698e+00 +1.1878e+00 +3.6999e+00 -2.7787e+00 +3.2185e-01 +3.9528e+00 -2.7528e-01 +1.7657e+00 -3.7794e+00
2818 +1.464699181e+00 +1.464699181e+00 -1.948753008e+02 -1.948753008e+02 +3.9394e+00 -3.6843e+00 +1.2981e+00 +3.0000e+00 -2.8212e+00 +1.0887e+00 +2.5075e+00 -1.6351e+00 +1.2409e+00 -3.8927e+00
3251 +9.804511318e-01 +9.804511318e-01 -1.953595489e+02 -1.953595489e+02 +3.6774e+00 -3.7949e+00 +1.1503e+00 +3.2669e+00 -3.1235e+00 +3.4222e-01 +3.1992e+00 -3.5303e-01 +1.6632e+00 -3.6542e+00
4117 +5.339055687e-01 +5.339055687e-01 -1.958060944e+02 -1.958060944e+02 +3.8145e+00 -3.9366e+00 +1.6914e+00 +3.3943e+00 -3.2199e+00 +2.9817e-01 +3.2744e+00 -9.7194e-01 +1.3468e+00 -3.8365e+00
4501 +3.158848460e-01 +3.158848460e-01 -1.960241152e+02 -1.960241152e+02 +3.8873e+00 -3.9452e+00 +1.4296e+00 +2.9612e+00 -3.5819e+00 -6.2007e-03 +3.5981e+00 -6.8115e-01 +1.6624e+00 -3.4884e+00
5202 +1.945974578e-01 +1.945974578e-01 -1.961454025e+02 -1.961454025e+02 +3.9163e+00 -3.9452e+00 +1.3807e+00 +2.9612e+00 -3.3784e+00 +1.8180e-01 +3.5981e+00 -6.8115e-01 +1.6476e+00 -3.4884e+00
5601 +1.201456655e-01 +1.201456655e-01 -1.962198543e+02 -1.962198543e+02 +3.8495e+00 -3.9316e+00 +1.2770e+00 +2.9894e+00 -3.3905e+00 +2.3501e-01 +3.4267e+00 -5.4239e-01 +1.7803e+00 -3.5351e+00
6012 +9.849460312e-02 +9.849460312e-02 -1.962415054e+02 -1.962415054e+02 +3.8344e+00 -3.9245e+00 +1.3055e+00 +2.9299e+00 -3.3316e+00 +2.1189e-01 +3.5165e+00 -6.6963e-01 +1.7252e+00 -3.5414e+00
6816 +5.013309833e-02 +5.013309833e-02 -1.962898669e+02 -1.962898669e+02 +3.8371e+00 -3.9750e+00 +1.4458e+00 +3.1366e+00 -3.4506e+00 +1.0259e-01 +3.5861e+00 -6.6242e-01 +1.6935e+00 -3.5367e+00
7001 +3.654214785e-02 +3.654214785e-02 -1.963034579e+02 -1.963034579e+02 +3.8165e+00 -3.9837e+00 +1.4257e+00 +3.0782e+00 -3.4943e+00 +8.1134e-02 +3.5901e+00 -6.1214e-01 +1.7603e+00 -3.4773e+00
7898 +2.394516173e-02 +2.394516173e-02 -1.963160548e+02 -1.963160548e+02 +3.7696e+00 -4.0016e+00 +1.4197e+00 +3.1111e+00 -3.4153e+00 +1.0280e-02 +3.6856e+00 -5.8421e-01 +1.8086e+00 -3.4524e+00
8216 +1.459455093e-02 +1.459455093e-02 -1.963254054e+02 -1.963254054e+02 +3.7651e+00 -3.9962e+00 +1.4302e+00 +3.1098e+00 -3.3748e+00 +4.8397e-02 +3.5845e+00 -5.8759e-01 +1.8105e+00 -3.5067e+00
8829 +8.596753745e-03 +8.596753745e-03 -1.963314032e+02 -1.963314032e+02 +3.7737e+00 -3.9880e+00 +1.4188e+00 +3.1142e+00 -3.4028e+00 +4.5110e-02 +3.6306e+00 -5.5480e-01 +1.8067e+00 -3.4937e+00
9627 +1.662516524e-08 +1.662516524e-08 -1.963400000e+02 -1.963400000e+02 +3.7745e+00 -4.0016e+00 +1.4121e+00 +3.1460e+00 -3.3969e+00 -3.1510e-02 +3.7591e+00 -4.9201e-01 +1.8519e+00 -3.4561e+00
10090 +6.626095228e-09 +6.626095228e-09 -1.963400000e+02 -1.963400000e+02 +3.7635e+00 -3.9981e+00 +1.4009e+00 +3.1391e+00 -3.4006e+00 -8.0431e-03 +3.7832e+00 -5.0145e-01 +1.8625e+00 -3.4556e+00
% function evaluation | noise-free fitness - Fopt (-1.935000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.025966440e+02 +8.025966440e+02 +7.832466440e+02 +7.832466440e+02 -2.2978e+00 +3.2692e+00 +2.4118e+00 +1.9276e+00 +2.0116e+00 +4.8416e+00 -4.7678e-01 +4.3865e+00 +4.7091e+00 +5.8751e-01
6 +3.607161434e+02 +3.607161434e+02 +3.413661434e+02 +3.413661434e+02 -3.0760e+00 +3.0400e+00 -2.3478e+00 +1.8126e+00 -2.3444e+00 -7.4550e-01 -2.1152e+00 +2.0676e+00 -4.8330e+00 -3.0792e+00
108 +2.196822773e+02 +2.196822773e+02 +2.003322773e+02 +2.003322773e+02 -1.1940e+00 -2.1194e+00 +1.7422e+00 -1.5564e+00 -3.1229e+00 +1.4328e+00 +3.2056e-01 +4.3376e+00 +2.9334e+00 +6.8584e-01
206 +1.221075204e+02 +1.221075204e+02 +1.027575204e+02 +1.027575204e+02 -1.1935e+00 -7.6217e-02 -1.3588e+00 +1.5932e+00 -5.7227e-02 +4.3944e+00 +8.0339e-01 +3.5003e+00 +1.7950e-02 -2.5662e+00
269 +8.657482510e+01 +8.657482510e+01 +6.722482510e+01 +6.722482510e+01 +3.0520e+00 +4.0382e+00 -2.4898e+00 +1.5154e+00 -2.0059e+00 +4.4603e+00 -4.7860e+00 +4.1652e+00 +4.5716e-01 -1.0115e+00
351 +6.015398290e+01 +6.015398290e+01 +4.080398290e+01 +4.080398290e+01 +1.8341e+00 +4.5651e+00 -2.4898e+00 +1.5154e+00 -2.0059e+00 +4.4603e+00 -4.7860e+00 +4.8731e+00 +4.5716e-01 -1.5701e+00
606 +3.976600286e+01 +3.976600286e+01 +2.041600286e+01 +2.041600286e+01 -3.8073e-01 +5.1885e+00 -3.0496e+00 +1.6967e+00 -3.2070e+00 +1.8306e-01 -4.8497e+00 +2.9789e+00 +1.8587e+00 -1.1122e+00
902 +1.618743970e+01 +1.618743970e+01 -3.162560298e+00 -3.162560298e+00 -5.7039e-01 +4.0773e+00 -3.8267e+00 +3.0848e+00 -2.4831e+00 +1.4502e+00 -1.1643e+00 +1.8888e+00 +1.7942e+00 -3.0298e+00
1237 +1.578937673e+01 +1.578937673e+01 -3.560623266e+00 -3.560623266e+00 +7.8008e-02 +4.8991e+00 -4.4590e+00 +1.9401e+00 -3.0967e+00 +1.8093e+00 -7.0981e-01 +2.8783e+00 +2.0939e+00 -1.9469e+00
1656 +6.583878202e+00 +6.583878202e+00 -1.276612180e+01 -1.276612180e+01 +8.6479e-01 +3.4616e+00 -2.1918e+00 +1.5119e+00 -3.0266e+00 +2.7016e+00 -1.9315e-01 +3.2928e+00 +1.5207e+00 -3.4435e+00
2036 +4.849622354e+00 +4.849622354e+00 -1.450037765e+01 -1.450037765e+01 +8.1063e-01 +3.4589e+00 -3.4331e+00 +2.7734e+00 -2.0784e+00 +3.0491e+00 -2.8273e+00 +3.0098e+00 +1.8859e+00 -1.9363e+00
2206 +3.839312318e+00 +3.839312318e+00 -1.551068768e+01 -1.551068768e+01 +1.1964e+00 +2.8453e+00 -3.5580e+00 +3.0285e+00 -2.3802e+00 +2.9430e+00 -2.0919e+00 +2.7361e+00 +2.3893e+00 -2.5444e+00
2853 +2.503629229e+00 +2.503629229e+00 -1.684637077e+01 -1.684637077e+01 +9.0097e-01 +2.2478e+00 -3.5218e+00 +4.2190e+00 -2.7002e+00 +2.8207e+00 -1.8531e+00 +2.1960e+00 +2.5612e+00 -3.1942e+00
3458 +8.091000991e-01 +8.091000991e-01 -1.854089990e+01 -1.854089990e+01 +9.1372e-01 +2.6766e+00 -3.1360e+00 +3.2965e+00 -2.6436e+00 +2.7164e+00 -1.0195e+00 +2.1150e+00 +2.0135e+00 -3.5471e+00
4361 +4.899994201e-01 +4.899994201e-01 -1.886000058e+01 -1.886000058e+01 +7.2543e-01 +2.7183e+00 -3.2215e+00 +3.1543e+00 -2.5609e+00 +2.6375e+00 -9.5698e-01 +2.0968e+00 +2.1183e+00 -3.1341e+00
4609 +3.298593707e-01 +3.298593707e-01 -1.902014063e+01 -1.902014063e+01 +7.9378e-01 +2.5858e+00 -3.1880e+00 +3.3940e+00 -2.8323e+00 +2.6882e+00 -1.2181e+00 +2.3335e+00 +2.2314e+00 -3.1762e+00
4682 +1.840307001e-01 +1.840307001e-01 -1.916596930e+01 -1.916596930e+01 +8.4572e-01 +2.4473e+00 -3.0217e+00 +3.2263e+00 -2.8186e+00 +2.6263e+00 -7.7170e-01 +2.0734e+00 +2.0884e+00 -3.2830e+00
5458 +1.529571742e-01 +1.529571742e-01 -1.919704283e+01 -1.919704283e+01 +9.4145e-01 +2.5347e+00 -3.0074e+00 +3.3145e+00 -3.0034e+00 +2.5639e+00 -1.3180e+00 +2.1253e+00 +1.9968e+00 -3.2222e+00
5814 +9.901613972e-02 +9.901613972e-02 -1.925098386e+01 -1.925098386e+01 +7.0121e-01 +2.4660e+00 -3.0719e+00 +3.3250e+00 -2.9447e+00 +2.5124e+00 -1.0967e+00 +2.1126e+00 +2.0124e+00 -3.2478e+00
6041 +4.224084920e-02 +4.224084920e-02 -1.930775915e+01 -1.930775915e+01 +7.7779e-01 +2.6352e+00 -3.0680e+00 +3.2412e+00 -2.8593e+00 +2.5667e+00 -1.1822e+00 +2.1834e+00 +2.0238e+00 -3.2143e+00
6051 +2.987356808e-02 +2.987356808e-02 -1.932012643e+01 -1.932012643e+01 +7.9596e-01 +2.6544e+00 -3.0926e+00 +3.2450e+00 -2.8796e+00 +2.5667e+00 -1.2115e+00 +2.1915e+00 +2.0208e+00 -3.2143e+00
6354 +2.314200867e-02 +2.314200867e-02 -1.932685799e+01 -1.932685799e+01 +7.7884e-01 +2.7551e+00 -3.1417e+00 +3.2978e+00 -2.8186e+00 +2.6027e+00 -1.3115e+00 +2.2031e+00 +1.9745e+00 -3.1657e+00
6902 +8.097191028e-03 +8.097191028e-03 -1.934190281e+01 -1.934190281e+01 +8.2147e-01 +2.6574e+00 -3.1117e+00 +3.2975e+00 -2.8351e+00 +2.6463e+00 -1.2292e+00 +2.1662e+00 +2.0399e+00 -3.1824e+00
7434 +3.914403912e-07 +3.914403912e-07 -1.934999961e+01 -1.934999961e+01 +8.2035e-01 +2.7068e+00 -3.1529e+00 +3.3385e+00 -2.8721e+00 +2.6144e+00 -1.2491e+00 +2.1595e+00 +1.9739e+00 -3.2072e+00
7623 +2.460907140e-07 +2.460907140e-07 -1.934999975e+01 -1.934999975e+01 +8.1460e-01 +2.7013e+00 -3.1499e+00 +3.3304e+00 -2.8721e+00 +2.6131e+00 -1.2835e+00 +2.1620e+00 +1.9931e+00 -3.1796e+00
7655 +4.367073103e-08 +4.367073103e-08 -1.934999996e+01 -1.934999996e+01 +8.2768e-01 +2.6847e+00 -3.1585e+00 +3.3350e+00 -2.8590e+00 +2.6328e+00 -1.2264e+00 +2.1352e+00 +2.0051e+00 -3.1891e+00
7957 +1.710105479e-08 +1.710105479e-08 -1.934999998e+01 -1.934999998e+01 +8.1645e-01 +2.6952e+00 -3.1422e+00 +3.3154e+00 -2.8768e+00 +2.6271e+00 -1.2132e+00 +2.1735e+00 +2.0019e+00 -3.1935e+00
7978 +1.411738282e-09 +1.411738282e-09 -1.935000000e+01 -1.935000000e+01 +8.1174e-01 +2.6827e+00 -3.1333e+00 +3.3139e+00 -2.8689e+00 +2.6248e+00 -1.2195e+00 +2.1613e+00 +1.9977e+00 -3.1702e+00
% function evaluation | noise-free fitness - Fopt (-3.314200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.765655645e+02 +8.765655645e+02 +5.451455645e+02 +5.451455645e+02 +7.1040e-01 -7.8328e-01 -1.4845e+00 +3.4696e-01 +3.0368e+00 -1.4442e-01 +1.0147e+00 +4.1786e+00 +3.8003e+00 -4.1551e+00
7 +4.115529944e+02 +4.115529944e+02 +8.013299441e+01 +8.013299441e+01 +7.4091e-01 -2.9623e+00 +4.4799e+00 +2.4626e-01 -1.0456e+00 -1.7640e+00 +2.6196e+00 -1.0007e+00 +3.3506e+00 -2.0668e+00
34 +3.128502903e+02 +3.128502903e+02 -1.856970966e+01 -1.856970966e+01 -4.8137e+00 -4.1413e+00 -9.1793e-01 -1.0634e-01 +3.2071e+00 +8.1648e-01 +3.2576e+00 +9.0515e-01 +2.2907e+00 +3.2775e+00
54 +2.218594395e+02 +2.218594395e+02 -1.095605605e+02 -1.095605605e+02 +1.9917e+00 -3.0949e+00 +4.5056e+00 +2.2898e+00 +3.9287e+00 +4.0378e+00 +3.8455e+00 +2.9455e+00 +5.0125e+00 -2.3435e+00
135 +1.512972241e+02 +1.512972241e+02 -1.801227759e+02 -1.801227759e+02 +1.5821e+00 -5.9492e+00 +1.5101e+00 +3.6065e+00 +3.6151e+00 +1.7343e+00 +2.2823e+00 +1.2457e+00 -1.4063e-01 -4.3006e+00
251 +9.397581874e+01 +9.397581874e+01 -2.374441813e+02 -2.374441813e+02 -4.5298e+00 -1.7331e+00 +3.5281e+00 +2.7853e+00 -1.0577e+00 +5.3946e-01 +4.0394e+00 -1.6102e+00 +1.1631e+00 +1.8505e+00
252 +5.110677827e+01 +5.110677827e+01 -2.803132217e+02 -2.803132217e+02 -3.3939e+00 -2.3858e+00 +1.7732e+00 +2.5392e+00 -1.1539e+00 +2.3089e+00 +4.3080e+00 -3.4983e-01 +2.5362e+00 -6.1999e-01
552 +3.331090996e+01 +3.331090996e+01 -2.981090900e+02 -2.981090900e+02 -9.7402e-01 -4.1553e+00 +4.1674e+00 +4.6508e+00 -3.0079e+00 +1.8288e+00 +1.7269e+00 -9.9196e-01 -1.8948e-01 -3.1375e+00
829 +2.341764184e+01 +2.341764184e+01 -3.080023582e+02 -3.080023582e+02 -2.0716e+00 -2.5095e+00 +3.6799e+00 +4.2834e+00 -2.2529e-01 +2.4503e+00 +2.0055e+00 -5.4268e-01 +1.5499e+00 -1.2453e+00
1133 +1.393365742e+01 +1.393365742e+01 -3.174863426e+02 -3.174863426e+02 -1.1110e+00 -3.0426e+00 +3.1750e+00 +3.4835e+00 -2.0509e+00 +2.2809e+00 +2.8196e+00 +5.2355e-01 +1.4657e+00 -1.4164e+00
1474 +9.819431042e+00 +9.819431042e+00 -3.216005690e+02 -3.216005690e+02 -1.7723e+00 -3.3513e+00 +4.0965e+00 +2.9020e+00 -2.4130e+00 +2.4964e+00 +3.5891e+00 +8.6304e-01 +1.0451e+00 -1.8814e+00
1562 +4.203281713e+00 +4.203281713e+00 -3.272167183e+02 -3.272167183e+02 -9.9097e-01 -2.0979e+00 +2.8881e+00 +3.0503e+00 -9.0958e-01 +4.0663e+00 +3.4301e+00 +2.4911e+00 +3.4088e+00 -2.3365e+00
1969 +3.453530875e+00 +3.453530875e+00 -3.279664691e+02 -3.279664691e+02 -1.4864e+00 -2.3919e+00 +4.1056e+00 +2.3799e+00 -1.9521e+00 +3.8281e+00 +3.2735e+00 +1.6569e+00 +2.1441e+00 -1.4378e+00
2607 +1.778453798e+00 +1.778453798e+00 -3.296415462e+02 -3.296415462e+02 -1.3860e+00 -2.9112e+00 +3.5236e+00 +3.0275e+00 -1.1445e+00 +3.5261e+00 +3.0607e+00 +1.7666e+00 +2.4092e+00 -2.2168e+00
2689 +1.357087464e+00 +1.357087464e+00 -3.300629125e+02 -3.300629125e+02 -1.2989e+00 -2.9682e+00 +4.2294e+00 +3.0874e+00 -3.0081e+00 +3.8051e+00 +3.3149e+00 +2.5393e+00 +2.2120e+00 -2.4790e+00
3547 +9.543066192e-01 +9.543066192e-01 -3.304656934e+02 -3.304656934e+02 -1.4365e+00 -2.9511e+00 +3.5623e+00 +3.9021e+00 -2.5832e+00 +3.4758e+00 +3.1224e+00 +2.8234e+00 +2.7939e+00 -2.5852e+00
4178 +5.199551981e-01 +5.199551981e-01 -3.309000448e+02 -3.309000448e+02 -1.5140e+00 -2.7929e+00 +4.0659e+00 +3.6751e+00 -2.7904e+00 +3.4254e+00 +3.0614e+00 +2.4175e+00 +2.4373e+00 -2.4804e+00
4352 +3.785518067e-01 +3.785518067e-01 -3.310414482e+02 -3.310414482e+02 -1.5085e+00 -2.7684e+00 +3.8124e+00 +3.4418e+00 -2.6128e+00 +3.5054e+00 +3.1769e+00 +2.3713e+00 +2.4899e+00 -2.1582e+00
4752 +2.108800353e-01 +2.108800353e-01 -3.312091200e+02 -3.312091200e+02 -1.5924e+00 -2.7684e+00 +3.7202e+00 +3.5149e+00 -2.4013e+00 +3.4900e+00 +3.1716e+00 +2.5890e+00 +2.7099e+00 -2.4535e+00
5009 +1.349587617e-01 +1.349587617e-01 -3.312850412e+02 -3.312850412e+02 -1.6393e+00 -2.7172e+00 +3.7800e+00 +3.4899e+00 -2.5615e+00 +3.4771e+00 +3.2734e+00 +2.5389e+00 +2.6879e+00 -2.3907e+00
5252 +9.525757656e-02 +9.525757656e-02 -3.313247424e+02 -3.313247424e+02 -1.6159e+00 -2.7329e+00 +3.7168e+00 +3.4899e+00 -2.5256e+00 +3.4771e+00 +3.2734e+00 +2.5485e+00 +2.6781e+00 -2.3279e+00
5573 +5.650585398e-02 +5.650585398e-02 -3.313634941e+02 -3.313634941e+02 -1.5576e+00 -2.6602e+00 +3.8606e+00 +3.2272e+00 -2.6185e+00 +3.5569e+00 +3.3710e+00 +2.5277e+00 +2.5957e+00 -2.2290e+00
6157 +2.775850096e-02 +2.775850096e-02 -3.313922415e+02 -3.313922415e+02 -1.5115e+00 -2.6989e+00 +3.8187e+00 +3.4411e+00 -2.5133e+00 +3.5874e+00 +3.2531e+00 +2.5641e+00 +2.6112e+00 -2.3834e+00
6471 +2.341857158e-02 +2.341857158e-02 -3.313965814e+02 -3.313965814e+02 -1.5594e+00 -2.7235e+00 +3.8948e+00 +3.4337e+00 -2.7118e+00 +3.5464e+00 +3.2711e+00 +2.5410e+00 +2.5359e+00 -2.3515e+00
6601 +1.218536021e-02 +1.218536021e-02 -3.314078146e+02 -3.314078146e+02 -1.5345e+00 -2.7008e+00 +3.8522e+00 +3.3720e+00 -2.6384e+00 +3.5558e+00 +3.2975e+00 +2.6004e+00 +2.5850e+00 -2.3300e+00
6918 +9.876516296e-03 +9.876516296e-03 -3.314101235e+02 -3.314101235e+02 -1.5300e+00 -2.6882e+00 +3.8265e+00 +3.4815e+00 -2.6044e+00 +3.6060e+00 +3.2541e+00 +2.6723e+00 +2.6642e+00 -2.4141e+00
7387 +3.082989224e-07 +3.082989224e-07 -3.314199997e+02 -3.314199997e+02 -1.5277e+00 -2.6896e+00 +3.8606e+00 +3.4278e+00 -2.6558e+00 +3.5797e+00 +3.2686e+00 +2.6442e+00 +2.6233e+00 -2.3817e+00
7629 +7.586555739e-08 +7.586555739e-08 -3.314199999e+02 -3.314199999e+02 -1.5151e+00 -2.6864e+00 +3.8693e+00 +3.4484e+00 -2.6933e+00 +3.6030e+00 +3.2688e+00 +2.6583e+00 +2.6306e+00 -2.3916e+00
7901 +3.674608706e-08 +3.674608706e-08 -3.314200000e+02 -3.314200000e+02 -1.5229e+00 -2.6866e+00 +3.8777e+00 +3.4484e+00 -2.7063e+00 +3.6213e+00 +3.2688e+00 +2.6423e+00 +2.6306e+00 -2.3916e+00
8287 +1.664562888e-08 +1.664562888e-08 -3.314200000e+02 -3.314200000e+02 -1.5244e+00 -2.7017e+00 +3.8946e+00 +3.4270e+00 -2.7065e+00 +3.6009e+00 +3.2589e+00 +2.6430e+00 +2.5927e+00 -2.3784e+00
8559 +1.651301318e-09 +1.651301318e-09 -3.314200000e+02 -3.314200000e+02 -1.5318e+00 -2.6789e+00 +3.8679e+00 +3.4341e+00 -2.7072e+00 +3.6016e+00 +3.2755e+00 +2.6639e+00 +2.6254e+00 -2.4037e+00
% function evaluation | noise-free fitness - Fopt (4.129200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.232362838e+01 +8.232362838e+01 +4.952436284e+02 +4.952436284e+02 -3.3414e+00 -9.2778e-01 +1.9403e+00 -3.7332e+00 +6.5508e-01 +2.2652e+00 +4.1211e-01 +1.7337e+00 -4.0851e+00 +2.0874e+00
