% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
20990 +2.481249339e-08 +2.481249339e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8302e-01 +1.9016e-01
21066 +1.487896384e-08 +1.487896384e-08 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8302e-01 +1.9015e-01
21171 +8.872319768e-09 +8.872319768e-09 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8301e-01 +1.9018e-01
21182 +4.270681586e-09 +4.270681586e-09 -4.715000000e+01 -4.715000000e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8301e-01 +1.9017e-01
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.190504823e+05 +2.190504823e+05 +2.190880023e+05 +2.190880023e+05 -1.7107e+00 -2.0170e+00 -1.2749e+00 -1.9840e+00 +3.8932e+00 +1.7747e+00 -3.9978e+00 +1.0212e+00 +9.2097e-01 -2.0010e+00 +2.3004e+00 -2.9406e+00 +4.1044e-02 -2.4636e-01 -3.6842e+00 +1.3197e+00 -3.3948e+00 -6.7805e-01 +3.0552e+00 -5.0444e-01
12 +1.485722281e+05 +1.485722281e+05 +1.486097481e+05 +1.486097481e+05 -1.8480e+00 +7.4573e-01 +1.2069e+00 -8.3739e-01 -1.0973e-01 +6.7761e-01 -2.6895e+00 +3.9922e+00 +2.5433e+00 -9.3255e-01 +2.3590e+00 -3.9989e+00 -9.7351e-01 +9.8437e-01 -4.9872e+00 +1.0235e+00 -4.1362e+00 -2.5902e+00 +1.9142e+00 -5.8573e-01
16 +8.346378959e+04 +8.346378959e+04 +8.350130959e+04 +8.350130959e+04 -1.2772e+00 -1.8072e+00 -4.5255e-01 -1.8186e-01 -9.3936e-01 +1.8278e+00 -1.2689e+00 +1.8316e+00 +2.5859e+00 -1.0615e+00 +2.6309e+00 -3.7004e+00 -9.2759e-01 +2.3859e+00 -6.1104e-01 -1.6100e-02 -4.4918e+00 -7.1389e-01 +1.6022e+00 +1.6861e-01
23 +6.307794995e+04 +6.307794995e+04 +6.311546995e+04 +6.311546995e+04 +4.6008e-01 -2.9399e+00 +1.8008e+00 -6.9321e-01 +7.1526e-01 +2.6462e-01 -3.9333e-01 +4.2451e+00 +1.8891e+00 +1.7523e-01 -1.4494e+00 -2.3839e+00 +2.4590e+00 +1.0809e+00 -2.7700e+00 -3.2736e+00 +1.7883e+00 +6.4476e-01 -3.7036e-01 -2.7180e-01
45 +2.507988063e+04 +2.507988063e+04 +2.511740063e+04 +2.511740063e+04 +8.5018e-01 -4.7908e+00 +3.8588e+00 -2.8388e+00 +6.4778e-02 +2.6276e+00 +1.1902e-01 +2.0695e+00 +8.0708e-01 +1.4477e-01 +2.3622e-01 -8.5509e-01 -2.1219e+00 +1.5333e+00 -1.4766e+00 +3.2690e-01 -1.1902e-01 -2.7040e+00 -1.3178e+00 +1.4310e-01
170 +1.208561814e+04 +1.208561814e+04 +1.212313814e+04 +1.212313814e+04 +3.6852e+00 -3.1318e+00 +1.9993e+00 -2.0251e+00 +4.7311e+00 +2.2570e+00 +5.3722e-01 +1.2494e-01 +2.1958e+00 -7.7654e-01 +1.0189e+00 +2.3284e+00 +2.5488e+00 +2.8377e+00 -3.2533e+00 -8.2492e-01 -1.0369e+00 -4.0864e+00 -2.3273e+00 +1.2045e+00
206 +4.148093019e+03 +4.148093019e+03 +4.185613019e+03 +4.185613019e+03 +1.7894e+00 -2.0775e+00 +2.5429e+00 -2.0689e+00 +1.4252e+00 +8.2440e-01 +6.9869e-01 +1.8461e+00 +6.1151e-01 -1.4827e-02 +8.5466e-02 +2.2392e+00 +1.7513e+00 +2.0229e+00 -1.3941e+00 -1.1659e+00 -2.6590e+00 -4.1969e+00 -1.6421e+00 +1.2374e+00
210 +3.725760851e+03 +3.725760851e+03 +3.763280851e+03 +3.763280851e+03 +2.8724e+00 -3.0197e+00 +3.0795e+00 -1.3039e+00 +1.8258e+00 +2.4498e+00 +1.6286e+00 +1.0885e+00 +1.4013e+00 -2.2613e+00 +9.0655e-01 +5.4012e-01 +1.2501e+00 +2.2836e+00 -2.2141e+00 -1.4600e+00 -1.2992e+00 -2.2112e+00 -3.8400e-01 +5.7396e-01
270 +2.501244794e+03 +2.501244794e+03 +2.538764794e+03 +2.538764794e+03 +1.4163e+00 -1.5525e+00 +2.3345e+00 -2.5570e+00 +1.9987e+00 +6.8258e-01 +1.7431e+00 +9.1545e-01 +2.5602e-01 -7.3094e-01 +1.1991e+00 +1.3013e+00 +1.5194e+00 +1.9839e+00 -2.5601e+00 -2.1020e+00 -2.4471e+00 -3.1758e+00 -2.7806e-01 +2.0826e+00
314 +1.217322401e+03 +1.217322401e+03 +1.254842401e+03 +1.254842401e+03 +1.8949e+00 -2.5322e+00 +1.1981e+00 -1.1643e+00 +2.9653e+00 +6.8666e-01 +1.5373e+00 +1.0876e+00 +1.2326e+00 -5.2551e-01 +1.5677e+00 +1.5100e-01 +1.8792e+00 +1.8872e+00 -2.3128e+00 -2.6184e+00 -2.6895e+00 -3.0307e+00 -8.3403e-01 +1.8788e+00
350 +8.685672120e+02 +8.685672120e+02 +9.060872120e+02 +9.060872120e+02 +5.4722e-01 -2.5681e+00 +1.1712e+00 -2.8677e+00 +2.2266e+00 +1.6890e-01 +1.3293e+00 +9.2802e-01 +1.4720e+00 -2.0842e+00 +1.6038e+00 -2.9391e-01 +2.6268e-01 +1.6848e+00 -1.5053e+00 -2.0117e+00 -2.4429e+00 -2.0739e+00 -7.5206e-01 +2.6526e+00
409 +6.298501284e+02 +6.298501284e+02 +6.673701284e+02 +6.673701284e+02 +2.4736e+00 -2.8532e+00 +7.9975e-01 -1.6990e+00 +1.5686e+00 +2.7602e-01 +1.6686e+00 +1.7723e+00 +7.1747e-01 -6.3466e-01 +2.6215e+00 +6.5348e-01 +1.1356e+00 +8.8665e-01 -1.5130e+00 -1.8227e+00 -2.2822e+00 -2.4190e+00 -8.3681e-01 +3.1148e+00
487 +3.936519621e+02 +3.936519621e+02 +4.311719621e+02 +4.311719621e+02 +2.1879e+00 -3.2173e+00 +2.0752e+00 -2.5607e+00 +2.0209e+00 +8.7032e-01 +1.3605e+00 +1.6894e+00 +1.9546e+00 -1.3021e+00 +1.4261e+00 -6.9107e-02 +1.1190e+00 +1.5676e+00 -1.2928e+00 -1.5869e+00 -2.4810e+00 -1.9883e+00 -8.2147e-01 +3.0228e+00
577 +2.360852332e+02 +2.360852332e+02 +2.736052332e+02 +2.736052332e+02 +2.3639e+00 -2.6959e+00 +2.0514e+00 -2.3845e+00 +2.2440e+00 +1.1160e+00 +1.7424e+00 +2.3305e+00 +1.5542e+00 -1.5811e+00 +1.7364e+00 -3.5333e-01 +1.0280e+00 +2.0729e+00 -1.7432e+00 -2.3712e+00 -2.3333e+00 -2.3331e+00 -8.4799e-01 +3.2462e+00
628 +1.567376310e+02 +1.567376310e+02 +1.942576310e+02 +1.942576310e+02 +9.7535e-01 -2.7915e+00 +2.0560e+00 -2.6903e+00 +1.9321e+00 +1.2135e+00 +1.7303e+00 +2.3266e+00 +1.2960e+00 -1.4487e+00 +1.5911e+00 -1.6760e-01 +7.6602e-01 +1.5700e+00 -1.7042e+00 -2.1665e+00 -1.9779e+00 -2.8952e+00 -1.2851e+00 +2.8173e+00
743 +9.192119151e+01 +9.192119151e+01 +1.294411915e+02 +1.294411915e+02 +2.0955e+00 -2.5350e+00 +2.1353e+00 -2.4813e+00 +2.0166e+00 +1.0945e+00 +1.3210e+00 +1.6970e+00 +1.4658e+00 -1.4484e+00 +2.2599e+00 +2.1669e-01 +1.1655e+00 +1.3558e+00 -1.3217e+00 -1.8220e+00 -1.9385e+00 -3.1872e+00 -1.4868e+00 +2.4191e+00
813 +6.097991900e+01 +6.097991900e+01 +9.849991900e+01 +9.849991900e+01 +1.7551e+00 -2.6743e+00 +1.9776e+00 -2.6159e+00 +1.9671e+00 +1.1117e+00 +1.3685e+00 +1.9464e+00 +1.3136e+00 -1.4295e+00 +2.0911e+00 +6.2580e-02 +9.0911e-01 +1.5800e+00 -1.8171e+00 -2.0261e+00 -1.7670e+00 -2.8895e+00 -1.5888e+00 +2.1234e+00
882 +3.554089926e+01 +3.554089926e+01 +7.306089926e+01 +7.306089926e+01 +1.5319e+00 -3.0056e+00 +1.9135e+00 -2.4122e+00 +2.0213e+00 +9.8650e-01 +1.3914e+00 +1.9824e+00 +1.2776e+00 -1.5055e+00 +1.9516e+00 +1.8111e-01 +1.0457e+00 +1.6009e+00 -1.6126e+00 -2.0240e+00 -1.8689e+00 -3.0255e+00 -1.7660e+00 +2.0105e+00
1080 +2.440855082e+01 +2.440855082e+01 +6.192855082e+01 +6.192855082e+01 +1.6714e+00 -2.9343e+00 +1.9454e+00 -2.4838e+00 +1.9768e+00 +8.8758e-01 +1.3632e+00 +1.9013e+00 +1.3041e+00 -1.4128e+00 +1.8852e+00 +4.2181e-02 +1.2659e+00 +1.5635e+00 -1.8513e+00 -2.2733e+00 -2.0720e+00 -3.0913e+00 -1.9790e+00 +1.9810e+00
2866 +1.584377155e+01 +1.584377155e+01 +5.336377155e+01 +5.336377155e+01 +2.3411e+00 -2.2511e+00 +2.4107e+00 -2.2168e+00 +2.0492e+00 +9.3078e-01 +1.3073e+00 +1.8600e+00 +1.2729e+00 -1.3857e+00 +1.8876e+00 +1.0916e-01 +1.1200e+00 +1.5357e+00 -1.7458e+00 -2.2363e+00 -2.0390e+00 -3.1312e+00 -1.9676e+00 +1.9700e+00
7384 +9.971859987e+00 +9.971859987e+00 +4.749185999e+01 +4.749185999e+01 +2.4894e+00 -1.9712e+00 +2.8852e+00 -1.4988e+00 +2.9563e+00 +1.8285e+00 +2.1259e+00 +2.5216e+00 +1.7273e+00 -1.1753e+00 +1.9220e+00 +8.7070e-02 +1.1028e+00 +1.5219e+00 -1.7388e+00 -2.2139e+00 -2.0533e+00 -3.1548e+00 -1.9702e+00 +1.9799e+00
10394 +6.308190957e+00 +6.308190957e+00 +4.382819096e+01 +4.382819096e+01 +2.4829e+00 -1.9732e+00 +2.8950e+00 -1.4735e+00 +2.9937e+00 +1.8997e+00 +2.2766e+00 +2.8107e+00 +2.1955e+00 -5.0399e-01 +2.6771e+00 +7.0610e-01 +1.4806e+00 +1.6620e+00 -1.7363e+00 -2.2166e+00 -2.0513e+00 -3.1530e+00 -1.9609e+00 +1.9758e+00
12767 +3.956318366e+00 +3.956318366e+00 +4.147631837e+01 +4.147631837e+01 +2.4893e+00 -1.9683e+00 +2.8987e+00 -1.4721e+00 +2.9985e+00 +1.9098e+00 +2.2890e+00 +2.8374e+00 +2.2432e+00 -4.1486e-01 +2.8348e+00 +9.8860e-01 +1.9271e+00 +2.2154e+00 -1.2748e+00 -2.0110e+00 -2.0047e+00 -3.1543e+00 -1.9772e+00 +1.9809e+00
13969 +2.503987888e+00 +2.503987888e+00 +4.002398789e+01 +4.002398789e+01 +2.5001e+00 -1.9640e+00 +2.8911e+00 -1.4752e+00 +2.9877e+00 +1.9083e+00 +2.2888e+00 +2.8439e+00 +2.2498e+00 -4.0544e-01 +2.8705e+00 +1.0542e+00 +2.0407e+00 +2.4179e+00 -9.6100e-01 -1.6121e+00 -1.6871e+00 -3.0414e+00 -1.9564e+00 +1.9646e+00
14614 +1.575077516e+00 +1.575077516e+00 +3.909507752e+01 +3.909507752e+01 +2.4863e+00 -1.9779e+00 +2.8901e+00 -1.4706e+00 +3.0025e+00 +1.9122e+00 +2.2996e+00 +2.8422e+00 +2.2562e+00 -3.9491e-01 +2.8754e+00 +1.0666e+00 +2.0640e+00 +2.4602e+00 -8.7292e-01 -1.4392e+00 -1.4393e+00 -2.8058e+00 -1.8607e+00 +1.9837e+00
15384 +9.947764053e-01 +9.947764053e-01 +3.851477641e+01 +3.851477641e+01 +2.4962e+00 -1.9666e+00 +2.8941e+00 -1.4765e+00 +2.9942e+00 +1.9086e+00 +2.2936e+00 +2.8475e+00 +2.2556e+00 -3.9451e-01 +2.8828e+00 +1.0754e+00 +2.0851e+00 +2.4890e+00 -8.2741e-01 -1.3750e+00 -1.3320e+00 -2.6514e+00 -1.7184e+00 +2.0204e+00
16087 +6.309000243e-01 +6.309000243e-01 +3.815090002e+01 +3.815090002e+01 +2.4924e+00 -1.9653e+00 +2.8994e+00 -1.4751e+00 +2.9920e+00 +1.9088e+00 +2.2884e+00 +2.8403e+00 +2.2528e+00 -3.9827e-01 +2.8794e+00 +1.0751e+00 +2.0833e+00 +2.4973e+00 -8.1049e-01 -1.3360e+00 -1.2524e+00 -2.5237e+00 -1.5754e+00 +2.1182e+00
16555 +3.964160157e-01 +3.964160157e-01 +3.791641602e+01 +3.791641602e+01 +2.4856e+00 -1.9747e+00 +2.8940e+00 -1.4755e+00 +2.9978e+00 +1.9122e+00 +2.2923e+00 +2.8434e+00 +2.2559e+00 -3.9657e-01 +2.8762e+00 +1.0698e+00 +2.0882e+00 +2.5001e+00 -7.9807e-01 -1.3048e+00 -1.2038e+00 -2.4459e+00 -1.4618e+00 +2.2331e+00
16853 +2.490807721e-01 +2.490807721e-01 +3.776908077e+01 +3.776908077e+01 +2.4876e+00 -1.9689e+00 +2.9010e+00 -1.4716e+00 +2.9998e+00 +1.9145e+00 +2.2924e+00 +2.8430e+00 +2.2515e+00 -3.9523e-01 +2.8812e+00 +1.0807e+00 +2.0973e+00 +2.5116e+00 -7.7614e-01 -1.2819e+00 -1.1642e+00 -2.3713e+00 -1.3527e+00 +2.3518e+00
17189 +1.549420037e-01 +1.549420037e-01 +3.767494200e+01 +3.767494200e+01 +2.4940e+00 -1.9664e+00 +2.8945e+00 -1.4731e+00 +2.9947e+00 +1.9103e+00 +2.2938e+00 +2.8399e+00 +2.2513e+00 -3.9532e-01 +2.8775e+00 +1.0774e+00 +2.0953e+00 +2.5154e+00 -7.7181e-01 -1.2645e+00 -1.1355e+00 -2.3213e+00 -1.2658e+00 +2.4704e+00
17479 +9.120606735e-02 +9.120606735e-02 +3.761120607e+01 +3.761120607e+01 +2.4942e+00 -1.9680e+00 +2.8960e+00 -1.4724e+00 +2.9943e+00 +1.9090e+00 +2.2928e+00 +2.8427e+00 +2.2513e+00 -3.9749e-01 +2.8777e+00 +1.0744e+00 +2.0927e+00 +2.5139e+00 -7.7071e-01 -1.2600e+00 -1.1190e+00 -2.2860e+00 -1.2024e+00 +2.5761e+00
17738 +6.160031157e-02 +6.160031157e-02 +3.758160031e+01 +3.758160031e+01 +2.4907e+00 -1.9701e+00 +2.8955e+00 -1.4700e+00 +2.9976e+00 +1.9103e+00 +2.2911e+00 +2.8449e+00 +2.2534e+00 -3.9754e-01 +2.8807e+00 +1.0783e+00 +2.0954e+00 +2.5170e+00 -7.6482e-01 -1.2523e+00 -1.1056e+00 -2.2650e+00 -1.1659e+00 +2.6315e+00
17954 +3.904920499e-02 +3.904920499e-02 +3.755904920e+01 +3.755904920e+01 +2.4907e+00 -1.9692e+00 +2.8952e+00 -1.4699e+00 +2.9982e+00 +1.9125e+00 +2.2937e+00 +2.8428e+00 +2.2538e+00 -3.9649e-01 +2.8804e+00 +1.0767e+00 +2.0958e+00 +2.5179e+00 -7.6078e-01 -1.2427e+00 -1.0946e+00 -2.2407e+00 -1.1210e+00 +2.7059e+00
18073 +2.397645081e-02 +2.397645081e-02 +3.754397645e+01 +3.754397645e+01 +2.4904e+00 -1.9698e+00 +2.8956e+00 -1.4723e+00 +2.9988e+00 +1.9126e+00 +2.2921e+00 +2.8430e+00 +2.2529e+00 -3.9623e-01 +2.8818e+00 +1.0787e+00 +2.0958e+00 +2.5172e+00 -7.5878e-01 -1.2396e+00 -1.0836e+00 -2.2212e+00 -1.0872e+00 +2.7619e+00
18232 +1.514552701e-02 +1.514552701e-02 +3.753514553e+01 +3.753514553e+01 +2.4903e+00 -1.9698e+00 +2.8961e+00 -1.4720e+00 +2.9975e+00 +1.9103e+00 +2.2919e+00 +2.8435e+00 +2.2521e+00 -3.9704e-01 +2.8811e+00 +1.0793e+00 +2.0965e+00 +2.5214e+00 -7.5463e-01 -1.2332e+00 -1.0756e+00 -2.2063e+00 -1.0601e+00 +2.8129e+00
18442 +8.923103865e-03 +8.923103865e-03 +3.752892310e+01 +3.752892310e+01 +2.4898e+00 -1.9697e+00 +2.8958e+00 -1.4740e+00 +2.9965e+00 +1.9104e+00 +2.2932e+00 +2.8425e+00 +2.2531e+00 -3.9607e-01 +2.8807e+00 +1.0787e+00 +2.0956e+00 +2.5210e+00 -7.5549e-01 -1.2308e+00 -1.0679e+00 -2.1898e+00 -1.0269e+00 +2.8729e+00
18545 +6.054103231e-03 +6.054103231e-03 +3.752605410e+01 +3.752605410e+01 +2.4897e+00 -1.9694e+00 +2.8965e+00 -1.4728e+00 +2.9972e+00 +1.9106e+00 +2.2935e+00 +2.8444e+00 +2.2539e+00 -3.9532e-01 +2.8814e+00 +1.0806e+00 +2.0985e+00 +2.5225e+00 -7.5485e-01 -1.2311e+00 -1.0672e+00 -2.1892e+00 -1.0279e+00 +2.8747e+00
18738 +3.757462827e-03 +3.757462827e-03 +3.752375746e+01 +3.752375746e+01 +2.4906e+00 -1.9688e+00 +2.8966e+00 -1.4728e+00 +2.9975e+00 +1.9104e+00 +2.2924e+00 +2.8442e+00 +2.2540e+00 -3.9525e-01 +2.8823e+00 +1.0792e+00 +2.0973e+00 +2.5217e+00 -7.5333e-01 -1.2293e+00 -1.0632e+00 -2.1795e+00 -1.0050e+00 +2.9183e+00
18769 +2.464934214e-03 +2.464934214e-03 +3.752246493e+01 +3.752246493e+01 +2.4896e+00 -1.9694e+00 +2.8963e+00 -1.4727e+00 +2.9967e+00 +1.9103e+00 +2.2926e+00 +2.8439e+00 +2.2539e+00 -3.9546e-01 +2.8816e+00 +1.0793e+00 +2.0970e+00 +2.5221e+00 -7.5336e-01 -1.2276e+00 -1.0610e+00 -2.1763e+00 -9.9956e-01 +2.9285e+00
18882 +1.531816073e-03 +1.531816073e-03 +3.752153182e+01 +3.752153182e+01 +2.4902e+00 -1.9690e+00 +2.8964e+00 -1.4722e+00 +2.9969e+00 +1.9111e+00 +2.2934e+00 +2.8445e+00 +2.2541e+00 -3.9575e-01 +2.8816e+00 +1.0798e+00 +2.0981e+00 +2.5223e+00 -7.5251e-01 -1.2274e+00 -1.0606e+00 -2.1743e+00 -9.9725e-01 +2.9337e+00
18955 +9.187650556e-04 +9.187650556e-04 +3.752091877e+01 +3.752091877e+01 +2.4891e+00 -1.9697e+00 +2.8961e+00 -1.4728e+00 +2.9969e+00 +1.9110e+00 +2.2932e+00 +2.8442e+00 +2.2539e+00 -3.9563e-01 +2.8815e+00 +1.0801e+00 +2.0988e+00 +2.5230e+00 -7.5199e-01 -1.2263e+00 -1.0585e+00 -2.1708e+00 -9.8925e-01 +2.9497e+00
19052 +5.879180447e-04 +5.879180447e-04 +3.752058792e+01 +3.752058792e+01 +2.4902e+00 -1.9689e+00 +2.8968e+00 -1.4721e+00 +2.9969e+00 +1.9106e+00 +2.2928e+00 +2.8438e+00 +2.2539e+00 -3.9570e-01 +2.8820e+00 +1.0804e+00 +2.0990e+00 +2.5228e+00 -7.5209e-01 -1.2259e+00 -1.0570e+00 -2.1675e+00 -9.8279e-01 +2.9626e+00
19064 +3.902541171e-04 +3.902541171e-04 +3.752039025e+01 +3.752039025e+01 +2.4898e+00 -1.9692e+00 +2.8966e+00 -1.4724e+00 +2.9969e+00 +1.9107e+00 +2.2926e+00 +2.8435e+00 +2.2537e+00 -3.9600e-01 +2.8817e+00 +1.0799e+00 +2.0987e+00 +2.5225e+00 -7.5230e-01 -1.2261e+00 -1.0578e+00 -2.1680e+00 -9.8372e-01 +2.9609e+00
19176 +1.976866183e-04 +1.976866183e-04 +3.752019769e+01 +3.752019769e+01 +2.4901e+00 -1.9689e+00 +2.8967e+00 -1.4724e+00 +2.9970e+00 +1.9109e+00 +2.2927e+00 +2.8435e+00 +2.2537e+00 -3.9570e-01 +2.8814e+00 +1.0800e+00 +2.0986e+00 +2.5229e+00 -7.5184e-01 -1.2260e+00 -1.0576e+00 -2.1678e+00 -9.8327e-01 +2.9613e+00
19250 +1.451492316e-04 +1.451492316e-04 +3.752014515e+01 +3.752014515e+01 +2.4899e+00 -1.9691e+00 +2.8969e+00 -1.4724e+00 +2.9968e+00 +1.9109e+00 +2.2928e+00 +2.8434e+00 +2.2535e+00 -3.9629e-01 +2.8812e+00 +1.0800e+00 +2.0989e+00 +2.5231e+00 -7.5176e-01 -1.2252e+00 -1.0556e+00 -2.1642e+00 -9.7655e-01 +2.9744e+00
19428 +9.683259229e-05 +9.683259229e-05 +3.752009683e+01 +3.752009683e+01 +2.4901e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9969e+00 +1.9108e+00 +2.2926e+00 +2.8435e+00 +2.2536e+00 -3.9595e-01 +2.8815e+00 +1.0802e+00 +2.0989e+00 +2.5232e+00 -7.5167e-01 -1.2254e+00 -1.0563e+00 -2.1654e+00 -9.7845e-01 +2.9713e+00
19469 +5.821967132e-05 +5.821967132e-05 +3.752005822e+01 +3.752005822e+01 +2.4900e+00 -1.9692e+00 +2.8967e+00 -1.4725e+00 +2.9970e+00 +1.9109e+00 +2.2926e+00 +2.8433e+00 +2.2535e+00 -3.9606e-01 +2.8813e+00 +1.0801e+00 +2.0988e+00 +2.5231e+00 -7.5177e-01 -1.2253e+00 -1.0565e+00 -2.1656e+00 -9.7910e-01 +2.9696e+00
19543 +3.760456139e-05 +3.760456139e-05 +3.752003760e+01 +3.752003760e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4725e+00 +2.9970e+00 +1.9108e+00 +2.2926e+00 +2.8433e+00 +2.2535e+00 -3.9611e-01 +2.8813e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5178e-01 -1.2251e+00 -1.0559e+00 -2.1648e+00 -9.7746e-01 +2.9728e+00
19572 +2.381939967e-05 +2.381939967e-05 +3.752002382e+01 +3.752002382e+01 +2.4900e+00 -1.9692e+00 +2.8967e+00 -1.4725e+00 +2.9970e+00 +1.9109e+00 +2.2926e+00 +2.8434e+00 +2.2535e+00 -3.9613e-01 +2.8812e+00 +1.0799e+00 +2.0987e+00 +2.5229e+00 -7.5181e-01 -1.2252e+00 -1.0560e+00 -2.1650e+00 -9.7785e-01 +2.9720e+00
19762 +7.663132472e-06 +7.663132472e-06 +3.752000766e+01 +3.752000766e+01 +2.4900e+00 -1.9692e+00 +2.8967e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2927e+00 +2.8434e+00 +2.2536e+00 -3.9604e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5229e+00 -7.5184e-01 -1.2252e+00 -1.0561e+00 -2.1650e+00 -9.7774e-01 +2.9723e+00
19875 +6.295308360e-06 +6.295308360e-06 +3.752000630e+01 +3.752000630e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8433e+00 +2.2535e+00 -3.9603e-01 +2.8812e+00 +1.0799e+00 +2.0988e+00 +2.5230e+00 -7.5179e-01 -1.2252e+00 -1.0560e+00 -2.1648e+00 -9.7727e-01 +2.9732e+00
19959 +3.628351052e-06 +3.628351052e-06 +3.752000363e+01 +3.752000363e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9603e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5181e-01 -1.2252e+00 -1.0559e+00 -2.1647e+00 -9.7712e-01 +2.9736e+00
20025 +2.342940050e-06 +2.342940050e-06 +3.752000234e+01 +3.752000234e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9602e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5182e-01 -1.2252e+00 -1.0560e+00 -2.1648e+00 -9.7737e-01 +2.9731e+00
20066 +1.333859466e-06 +1.333859466e-06 +3.752000133e+01 +3.752000133e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9602e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5178e-01 -1.2252e+00 -1.0560e+00 -2.1648e+00 -9.7735e-01 +2.9732e+00
20141 +9.036303865e-07 +9.036303865e-07 +3.752000090e+01 +3.752000090e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9600e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5182e-01 -1.2252e+00 -1.0560e+00 -2.1648e+00 -9.7736e-01 +2.9730e+00
20175 +4.200396475e-07 +4.200396475e-07 +3.752000042e+01 +3.752000042e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9601e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5181e-01 -1.2252e+00 -1.0560e+00 -2.1648e+00 -9.7746e-01 +2.9729e+00
20229 +2.420136127e-07 +2.420136127e-07 +3.752000024e+01 +3.752000024e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9601e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5180e-01 -1.2252e+00 -1.0560e+00 -2.1648e+00 -9.7741e-01 +2.9730e+00
20497 +1.377573469e-07 +1.377573469e-07 +3.752000014e+01 +3.752000014e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9600e-01 +2.8812e+00 +1.0800e+00 +2.0988e+00 +2.5230e+00 -7.5179e-01 -1.2252e+00 -1.0560e+00 -2.1647e+00 -9.7726e-01 +2.9733e+00
