% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.071844373e+00 +9.071844373e+00 -2.529815563e+01 -2.529815563e+01 -1.8896e+00 -2.8963e+00 -4.2814e+00 +2.7274e+00 +2.1984e+00 +4.3674e+00 -3.4853e+00 -2.6204e+00 +2.1578e+00 -2.9122e+00 -3.5650e+00 -4.6000e+00 +4.6940e+00 -2.4665e+00 +2.2277e+00 -4.1959e+00 -4.7447e+00 +2.3048e+00 -1.2891e+00 -4.2519e+00
47 +4.409792804e+00 +4.409792804e+00 -2.996020720e+01 -2.996020720e+01 -2.1088e+00 +3.7271e+00 -4.5903e+00 -4.1306e+00 +4.3348e+00 -1.2571e+00 -2.0751e+00 -1.4392e+00 -3.0468e+00 -3.9159e+00 -9.7060e-01 +2.8529e+00 +5.6825e-01 -2.5007e-01 -1.1829e+00 -3.2267e+00 +2.5515e+00 +2.2945e+00 -4.5689e+00 -1.9227e+00
1936 +3.796016854e+00 +3.796016854e+00 -3.057398315e+01 -3.057398315e+01 -1.2362e+00 +6.5535e-01 -1.4880e+00 -3.7682e+00 -1.9180e+00 -5.3476e+00 -1.4707e-02 -6.2233e-01 +1.1501e+00 +4.8922e+00 -1.1602e+00 -1.4805e+00 +3.3295e+00 +2.0309e+00 -2.5883e+00 -5.0706e+00 +2.9507e-01 -2.8889e+00 -2.2540e-01 -1.5219e+00
11094 +2.139860747e+00 +2.139860747e+00 -3.223013925e+01 -3.223013925e+01 -1.8055e+00 +2.9435e-01 +4.6820e-01 +1.8780e+00 +2.3725e+00 -4.6101e-01 -2.7810e-02 +1.7653e-01 -2.2605e+00 -1.8341e+00 -3.3343e+00 +1.1610e+00 -4.2177e+00 -1.4344e-01 -4.5981e-01 -1.1938e+00 +2.6941e+00 +2.2899e-01 -2.3523e+00 +3.3589e-02
170070 +1.565374349e+00 +1.565374349e+00 -3.280462565e+01 -3.280462565e+01 +1.6777e-01 +4.9344e-01 -3.9251e+00 -1.1150e+00 +2.0291e+00 +2.3882e-01 -3.3068e+00 -7.5887e-01 -2.4221e+00 -8.2777e-01 -7.5550e-01 -2.4260e+00 +1.7327e+00 -1.6169e+00 -5.0959e-01 +1.2989e+00 +4.9998e-01 -2.7397e+00 +5.1427e-01 +1.5340e-01
314301 +8.528320631e-01 +8.528320631e-01 -3.351716794e+01 -3.351716794e+01 +1.9752e+00 +1.2689e+00 -2.2686e+00 +2.4318e+00 -2.1777e+00 -1.5731e+00 +5.4330e-02 -2.8241e-01 -3.7280e+00 -1.2244e+00 -4.9906e-01 +3.0079e-01 +7.7089e-01 -2.1184e+00 +5.6991e-01 +2.0863e+00 +1.0239e+00 +3.3142e+00 +4.0283e-01 -5.6523e-01
633705 +5.075507725e-01 +5.075507725e-01 -3.386244923e+01 -3.386244923e+01 +1.3254e+00 +4.8081e+00 +1.8034e+00 +3.6472e+00 -1.5387e+00 +2.3749e+00 -3.4687e+00 +1.6418e+00 -1.1453e+00 -1.4755e+00 -8.0096e-01 +6.4721e-01 +6.2307e-01 +8.7495e-02 -2.6743e+00 +2.4220e+00 +1.8435e+00 +4.5991e+00 +1.2419e+00 -4.1339e+00
733601 +3.788255669e-01 +3.788255669e-01 -3.399117443e+01 -3.399117443e+01 +9.0430e-01 +1.0235e-01 -2.3408e+00 +5.6226e-01 -1.6115e+00 -9.7328e-01 -4.3819e-01 -3.0437e+00 -1.8764e+00 -2.7752e+00 -8.9395e-01 +5.8962e-01 -2.7557e+00 -5.4878e-02 -2.7116e+00 -2.5342e-01 -1.8675e+00 +1.2976e+00 +7.4924e-01 +5.4282e-01
% function evaluation | noise-free fitness - Fopt (5.004000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.127756819e+01 +1.127756819e+01 +6.131756819e+01 +6.131756819e+01 +4.2143e+00 +3.6533e+00 +4.6484e+00 +4.2305e+00 -1.0502e+00 -2.3876e+00 -2.5662e+00 +1.1824e+00 +1.3376e+00 -1.4180e+00 +3.8055e+00 -7.2232e-01 -3.6804e-01 -4.9899e+00 +3.2426e+00 +1.4802e+00 -4.3576e+00 -1.9864e+00 -2.8109e+00 -4.6079e+00
10 +4.524067948e+00 +4.524067948e+00 +5.456406795e+01 +5.456406795e+01 +8.6049e-01 -4.2017e+00 +1.3664e+00 +1.5377e-01 +4.4974e-01 -3.6336e+00 -1.0714e+00 +2.7866e+00 -4.5439e+00 -7.6406e-01 -1.7977e+00 -4.3694e+00 +1.3274e+00 -1.9995e+00 -3.3614e+00 -6.8610e-01 -3.5728e+00 +1.2061e+00 +4.2372e+00 +4.3025e+00
213 +3.927291373e+00 +3.927291373e+00 +5.396729137e+01 +5.396729137e+01 -9.6066e-01 -2.5201e+00 -8.8171e-01 +3.2172e-02 -3.1857e+00 -2.0742e+00 +2.3203e+00 +1.6067e+00 -1.4721e+00 +8.0838e-01 -3.6716e+00 -3.7054e+00 -7.3523e-01 +3.9969e+00 -2.4912e+00 -3.4645e+00 -2.0544e+00 -1.3232e+00 -1.8317e-01 +7.1192e-01
6564 +2.404952157e+00 +2.404952157e+00 +5.244495216e+01 +5.244495216e+01 +2.3278e+00 +3.2425e+00 +2.0704e+00 +3.9390e+00 +1.0470e+00 -2.2169e+00 +1.0741e+00 -3.8415e+00 +1.8030e+00 -2.1745e+00 +1.1032e+00 -1.3165e+00 +3.7051e+00 -4.1594e+00 +2.1333e+00 +1.3402e+00 -4.6974e+00 -2.3161e+00 -5.8918e-01 +3.1610e-01
101003 +1.371046629e+00 +1.371046629e+00 +5.141104663e+01 +5.141104663e+01 +1.1811e+00 -2.3522e+00 -3.1520e-01 +1.5149e+00 -5.5796e-01 -4.6870e-01 +1.2437e+00 -1.4018e+00 -3.8812e-01 +1.0933e+00 +1.4424e+00 +7.4912e-01 +3.9030e-01 -1.0281e-01 +3.2674e+00 -6.6116e-01 +1.4037e+00 -1.9299e+00 +2.6704e+00 +3.6468e+00
225601 +9.139848731e-01 +9.139848731e-01 +5.095398487e+01 +5.095398487e+01 +6.9807e-01 -1.4927e+00 -3.0128e+00 -9.4991e-01 +2.2612e+00 +9.2614e-01 +5.0016e+00 -6.0140e-01 +2.5463e-01 +4.9435e-01 +1.0060e+00 -1.3597e-01 -2.1529e+00 +3.5811e-01 -5.4256e-02 -1.3910e+00 -1.2087e+00 +2.7281e+00 -2.1303e+00 +1.9008e+00
339702 +5.957898730e-01 +5.957898730e-01 +5.063578987e+01 +5.063578987e+01 +2.6104e-01 -1.0883e+00 -3.9413e-01 +2.0702e+00 -8.0525e-01 -2.2474e+00 +1.3356e-01 -1.0892e+00 +2.6005e+00 -4.4119e+00 +1.4857e-02 +1.3698e+00 +9.5153e-01 +7.8201e-01 +3.4336e+00 +2.5786e-01 -4.6220e+00 +6.5455e-01 -1.7648e+00 +2.1549e+00
676701 +3.842621105e-01 +3.842621105e-01 +5.042426211e+01 +5.042426211e+01 +2.6104e-01 -1.0883e+00 -3.9352e-01 +2.0702e+00 -8.0500e-01 -2.2461e+00 +1.3208e-01 -1.0892e+00 +2.6001e+00 -4.4119e+00 +1.4857e-02 +1.3699e+00 +9.5153e-01 +7.8201e-01 +3.4357e+00 +2.5786e-01 -4.6220e+00 +6.5455e-01 -1.7648e+00 +2.1549e+00
% function evaluation | noise-free fitness - Fopt (-3.341700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.106776228e+01 +1.106776228e+01 -3.231022377e+02 -3.231022377e+02 +4.3325e+00 -3.9768e+00 +4.0861e+00 -7.5626e-01 +4.8866e-01 +4.1412e+00 +4.8156e-01 -1.6794e+00 -4.5632e+00 +4.0830e+00 -9.8913e-01 +1.0082e+00 -2.6479e+00 -2.4297e+00 +4.1433e+00 +3.7145e+00 -1.5798e+00 +3.1155e+00 -4.5268e+00 -3.8101e+00
2 +6.953917612e+00 +6.953917612e+00 -3.272160824e+02 -3.272160824e+02 -4.8187e+00 -4.5925e+00 -1.3515e-01 +3.3681e+00 +1.8746e+00 -5.7436e-01 +2.7348e+00 +4.8904e+00 -3.3786e-01 +3.4444e+00 +3.8204e+00 -1.1570e+00 -4.6778e+00 -2.7221e+00 +3.4149e+00 +4.4474e+00 -3.9520e+00 +2.6700e+00 -4.4516e+00 +2.7420e+00
29 +6.233409789e+00 +6.233409789e+00 -3.279365902e+02 -3.279365902e+02 +2.7457e+00 -5.6276e-01 -2.4841e+00 -9.9048e-02 +3.4974e+00 +2.9805e-01 -1.3071e+00 +3.8161e+00 -4.3233e+00 -2.5014e+00 -1.4877e+00 -2.5299e+00 -5.8155e-02 +1.9018e+00 -4.6911e+00 +3.6852e+00 +2.3124e+00 -3.4095e+00 -2.1570e+00 -2.8052e+00
52 +3.779938275e+00 +3.779938275e+00 -3.303900617e+02 -3.303900617e+02 -3.9800e+00 +4.9662e+00 +2.9534e+00 +2.8565e+00 +4.0510e+00 +4.1102e-01 +1.7509e+00 +2.2853e+00 +2.5590e+00 -9.1551e-01 -4.8276e-01 +2.1872e+00 -3.6533e+00 +1.3293e+00 +4.8506e-01 -3.5379e+00 +6.9176e-01 +3.4694e+00 -3.0092e+00 -1.0132e+00
12687 +2.449026853e+00 +2.449026853e+00 -3.317209731e+02 -3.317209731e+02 -2.4347e-01 -2.7717e+00 -3.6342e+00 -1.2869e+00 +3.5597e-01 +3.0741e+00 +2.7315e+00 -3.3402e+00 +1.5500e+00 -1.8952e-01 +5.2318e-01 -3.2517e+00 +2.5192e+00 +4.6485e+00 -5.2452e+00 -3.9098e-02 +1.3964e+00 +4.2443e+00 +6.0113e-01 +1.9534e+00
53622 +1.399245467e+00 +1.399245467e+00 -3.327707545e+02 -3.327707545e+02 -3.9800e+00 +4.9373e+00 +2.9534e+00 +2.8565e+00 +4.0510e+00 +4.1102e-01 +1.7509e+00 +2.2853e+00 +2.5590e+00 -9.1551e-01 -4.9980e-01 +2.1872e+00 -3.6533e+00 +1.3293e+00 +4.8506e-01 -3.5379e+00 +6.9176e-01 +3.4694e+00 -3.0092e+00 -1.0132e+00
194101 +9.982390764e-01 +9.982390764e-01 -3.331717609e+02 -3.331717609e+02 -1.2680e+00 -1.8558e+00 +1.5374e+00 +3.2769e-01 +4.3344e+00 +3.5505e+00 -4.3993e-01 -5.6799e-01 +2.9631e+00 -4.7083e+00 -7.8207e-01 +1.7025e+00 -1.5671e+00 +2.8161e+00 -4.2301e+00 +3.3553e+00 +2.1488e+00 +1.5582e+00 -1.5044e+00 +9.7464e-01
260702 +5.825809883e-01 +5.825809883e-01 -3.335874190e+02 -3.335874190e+02 +1.6079e+00 -3.4459e-01 -3.3184e+00 +3.0556e+00 +2.4724e+00 +3.6390e-01 +3.4739e+00 +2.6416e+00 +3.2516e+00 +3.0031e+00 -1.1218e+00 -7.9642e-01 +1.0132e+00 -1.3306e+00 -2.0806e+00 +1.7521e+00 +6.7714e-01 -1.0204e+00 -3.0478e+00 -4.2915e-01
276201 +3.766074257e-01 +3.766074257e-01 -3.337933926e+02 -3.337933926e+02 +1.6079e+00 -3.4681e-01 -3.3184e+00 +3.0556e+00 +2.4724e+00 +3.6390e-01 +3.4739e+00 +2.6416e+00 +3.2516e+00 +3.0055e+00 -1.1218e+00 -7.9642e-01 +1.0147e+00 -1.3306e+00 -2.0783e+00 +1.7521e+00 +6.7338e-01 -1.0227e+00 -3.0478e+00 -4.2881e-01
% function evaluation | noise-free fitness - Fopt (-1.216400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.855587590e+01 +1.855587590e+01 -1.030841241e+02 -1.030841241e+02 +1.7834e+00 -1.5849e+00 -4.5303e+00 +4.8800e+00 -4.5545e+00 -3.0751e+00 +2.3081e+00 +3.4798e+00 -9.2603e-01 +6.9728e-01 -9.6410e-01 -6.4350e-01 +2.6462e+00 -1.6844e+00 -2.1318e+00 -4.9711e-01 +4.4688e+00 +6.6560e-01 -4.4775e+00 -3.7691e+00
2 +1.053291379e+01 +1.053291379e+01 -1.111070862e+02 -1.111070862e+02 +4.8152e+00 -2.2214e+00 +2.7861e+00 +1.0745e+00 -3.4515e+00 +3.4546e+00 +4.7411e+00 +4.7136e+00 -1.3090e+00 +1.2874e+00 -5.1833e-01 -4.8376e+00 +4.7797e-01 +1.0657e+00 +2.9431e+00 -2.0266e-01 -1.3806e+00 -2.6142e+00 -1.9573e+00 +2.4974e+00
7 +6.271527419e+00 +6.271527419e+00 -1.153684726e+02 -1.153684726e+02 +9.7895e-01 -1.4166e+00 +4.6909e+00 -2.6364e+00 -2.0557e+00 +1.9280e-01 +3.5249e+00 +5.3261e-01 -8.2174e-01 -9.6454e-01 +3.9480e+00 +3.4554e+00 -1.2662e+00 +3.0855e+00 +1.0144e+00 -4.1632e+00 +4.6433e+00 -4.1949e+00 +2.2353e+00 +3.6228e+00
529 +3.979079484e+00 +3.979079484e+00 -1.176609205e+02 -1.176609205e+02 +1.8372e+00 +3.6977e-01 -2.0042e+00 -1.6438e+00 -2.9735e+00 +1.6310e+00 -2.8502e+00 +4.2224e+00 +3.5127e+00 +3.2768e+00 -4.4517e+00 +1.8489e+00 +4.1956e+00 -1.0321e+00 -1.8115e+00 -2.0734e+00 +3.1058e+00 +4.2725e+00 -2.7032e+00 +7.7620e-01
30841 +2.387423628e+00 +2.387423628e+00 -1.192525764e+02 -1.192525764e+02 -3.0577e+00 -3.7715e-01 -5.8676e-01 +7.0605e-01 +1.8833e+00 -5.8172e-01 -9.7114e-01 +1.0932e+00 +2.7086e+00 +2.3561e+00 -2.2948e+00 -8.6818e-01 -2.4844e+00 -2.6164e+00 -2.5822e+00 +1.3609e+00 +4.0013e+00 -2.6726e+00 +1.7176e+00 -3.1962e+00
69301 +1.569435886e+00 +1.569435886e+00 -1.200705641e+02 -1.200705641e+02 +3.5514e+00 +1.2961e+00 -8.1864e-01 -3.4837e-01 +3.4433e+00 -3.9603e-01 +4.7616e+00 -1.3463e+00 +2.0885e+00 -1.9577e+00 +1.6179e-01 +3.7196e-01 +2.9146e+00 -1.9796e+00 +5.5433e-01 -2.5022e+00 +3.9261e+00 +2.0998e+00 +4.6397e-01 +7.6888e-01
79801 +9.347253229e-01 +9.347253229e-01 -1.207052747e+02 -1.207052747e+02 +7.4630e-01 +4.8557e-01 +1.9323e+00 +3.1010e+00 -1.1389e+00 -1.6030e+00 +8.6805e-01 +2.1571e-01 +5.2504e-01 +1.6855e+00 -3.5472e-01 -6.0002e-01 -2.7494e-01 +1.6596e+00 -8.5581e-02 +2.1262e+00 +2.3327e+00 -1.5946e-01 -3.2712e+00 -1.4473e+00
320901 +6.058999931e-01 +6.058999931e-01 -1.210341000e+02 -1.210341000e+02 -2.2539e+00 +2.7574e+00 +2.7911e+00 +1.5035e-02 -2.5478e+00 +1.1224e-02 +4.7316e+00 -8.2885e-01 -5.2395e-01 +3.4083e+00 +2.2904e+00 -1.4990e+00 +7.5709e-01 -2.4454e+00 -3.2609e+00 -3.3478e+00 +3.7272e+00 -3.1365e-02 -4.8945e-01 +6.8651e-01
% function evaluation | noise-free fitness - Fopt (1.341000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.520605934e+01 +1.520605934e+01 +2.861605934e+01 +2.861605934e+01 +2.5370e+00 -3.0201e+00 +2.6838e+00 +2.5038e+00 -2.9475e+00 -1.1988e+00 -3.0709e+00 +3.9272e+00 -2.4880e+00 +3.7104e+00 -2.9460e+00 +3.2116e+00 -1.1453e+00 +1.1012e+00 +4.3065e+00 +4.1855e+00 +1.7009e+00 +4.6127e+00 -2.2197e+00 -4.1153e+00
13 +9.957532033e+00 +9.957532033e+00 +2.336753203e+01 +2.336753203e+01 -3.8747e+00 -1.8553e+00 +2.0159e+00 +1.2329e+00 +2.6659e+00 +4.7666e+00 -2.4808e+00 +3.7486e+00 -1.3445e-01 +1.9537e+00 +3.1316e+00 -4.4021e+00 +1.8304e+00 -2.2215e+00 +1.1217e+00 -1.9318e+00 -4.0408e-01 -3.2869e+00 -2.9237e+00 +9.6738e-01
129 +5.610339689e+00 +5.610339689e+00 +1.902033969e+01 +1.902033969e+01 -8.1688e-02 +1.5337e-01 +3.0415e+00 -3.8451e-01 -2.4963e+00 -1.4594e+00 -1.4276e+00 -2.8061e+00 +2.6476e+00 +3.2922e+00 -1.0476e+00 +1.9339e+00 -2.3717e+00 -2.5774e+00 +1.4131e+00 +1.6909e+00 +3.1776e+00 +2.9189e+00 -1.6078e+00 -5.4684e-02
478 +3.372201331e+00 +3.372201331e+00 +1.678220133e+01 +1.678220133e+01 -3.3204e+00 -1.2187e+00 -1.5060e-01 +3.1843e+00 +3.2942e+00 -4.1964e+00 -4.7139e+00 +8.4886e-01 -4.6234e+00 +7.4483e-02 -2.6864e+00 -5.1822e-01 -3.3827e+00 -5.4780e-02 +2.5235e-01 -7.0480e-01 -4.1367e+00 +4.6430e+00 -3.9738e+00 -3.2325e+00
14678 +2.456811254e+00 +2.456811254e+00 +1.586681125e+01 +1.586681125e+01 -1.1950e+00 +1.7179e+00 -1.8215e+00 +2.0967e+00 -3.0488e+00 +1.2216e+00 -5.1984e+00 +1.7977e+00 +1.4657e+00 -4.1084e+00 +3.1309e+00 -8.2086e-03 +6.5633e-01 -1.9177e+00 +2.2103e+00 +4.8664e+00 -1.8063e+00 +4.9320e+00 -2.9417e+00 -2.6005e+00
89504 +1.559991903e+00 +1.559991903e+00 +1.496999190e+01 +1.496999190e+01 +4.4029e+00 -8.8408e-01 -2.0549e+00 -2.5939e+00 -3.7568e+00 -1.7628e+00 -7.7824e-01 -7.6146e-03 +4.7609e-01 -1.8872e+00 -2.3717e+00 -4.7286e-01 -2.4408e-01 -2.5960e+00 +5.4097e+00 -1.5941e+00 +4.6705e+00 +4.0836e+00 +1.2306e+00 -9.8106e-01
121501 +9.980651280e-01 +9.980651280e-01 +1.440806513e+01 +1.440806513e+01 -3.0120e+00 +3.2929e+00 +1.5266e+00 +5.8023e-01 +6.7567e-01 -2.6266e+00 +2.2446e+00 -3.2462e+00 +3.6765e+00 -1.4997e+00 -9.6478e-02 +1.4753e+00 +1.7223e-01 +2.2464e+00 +7.2349e-01 -7.2851e-01 -3.6562e+00 -7.4270e-01 +4.8283e+00 -3.2631e+00
327201 +5.977036860e-01 +5.977036860e-01 +1.400770369e+01 +1.400770369e+01 +3.3727e+00 +3.2855e+00 -2.3319e-01 -3.0176e+00 +8.1695e-01 +2.2617e+00 -4.4017e-02 -3.1330e+00 -4.5268e+00 +1.2333e+00 -6.3983e-01 +2.2950e+00 -2.3283e+00 +2.2766e+00 +1.4625e-01 -1.5110e+00 +7.5087e-01 -2.1148e+00 -7.1346e-01 -1.5755e+00
% function evaluation | noise-free fitness - Fopt (-2.363000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.911714153e+01 +1.911714153e+01 -4.512858467e+00 -4.512858467e+00 +2.7572e+00 +2.4493e+00 -1.3705e+00 -3.0147e+00 +6.0778e-02 +4.1361e+00 -3.1191e+00 +1.0903e+00 +2.7115e+00 +3.3939e+00 -1.2214e+00 -5.5762e-01 +2.1792e+00 -7.4596e-01 +4.9790e+00 +4.6080e+00 +2.8886e+00 -2.4158e+00 +1.8190e-01 -4.9353e+00
7 +1.007221659e+01 +1.007221659e+01 -1.355778341e+01 -1.355778341e+01 -4.6597e+00 -3.4109e+00 +2.5867e+00 +2.5266e+00 +4.5927e+00 -4.2758e+00 -3.6021e+00 +2.4712e+00 -1.6314e+00 -1.9216e-01 -2.1238e+00 +4.1655e+00 +2.5937e+00 +2.0449e+00 +1.5045e-01 +4.3722e+00 -4.6906e+00 +1.0569e+00 +1.1573e+00 -4.9802e+00
9 +9.506137842e+00 +9.506137842e+00 -1.412386216e+01 -1.412386216e+01 +2.5218e+00 -3.4959e+00 -4.3696e-01 -2.4208e+00 +3.1338e+00 +9.1860e-02 +3.5391e+00 +2.3610e+00 +2.6947e+00 +4.8229e+00 +3.4041e+00 -5.6416e-01 +2.3644e-01 -2.2590e+00 +4.0435e+00 +3.3197e+00 -3.0046e+00 +2.9022e+00 -4.8184e+00 +1.8310e+00
28 +5.917687331e+00 +5.917687331e+00 -1.771231267e+01 -1.771231267e+01 -6.8234e-01 +2.8315e+00 -4.4349e+00 -2.7922e+00 -3.6775e+00 -3.3670e+00 -4.5995e+00 -3.8645e-01 +8.0016e-01 +3.6054e+00 +1.3501e+00 +2.4009e+00 -3.2031e+00 -4.7390e+00 -3.9381e+00 -3.3205e-02 -2.1177e+00 +3.6315e+00 -2.2661e+00 +2.6432e+00
374 +3.566376172e+00 +3.566376172e+00 -2.006362383e+01 -2.006362383e+01 +1.2264e+00 -4.4445e+00 +6.0000e+00 +3.3038e+00 -2.1968e+00 -1.0754e+00 -3.0964e+00 +1.8573e+00 +2.2288e+00 -1.4597e+00 +3.8225e+00 +9.7128e-01 -4.6163e-01 +1.7258e+00 -1.4767e-01 -1.1534e+00 +1.6241e+00 +1.8903e+00 +3.5206e+00 +1.9638e+00
7676 +2.324739823e+00 +2.324739823e+00 -2.130526018e+01 -2.130526018e+01 -4.0422e+00 +7.6502e-01 +1.6171e+00 +2.5969e+00 -2.3280e+00 +3.8146e+00 -3.1417e+00 +1.8946e+00 +3.0600e-01 -3.3029e-01 -1.3342e+00 +1.2485e+00 +1.3080e-01 +4.6878e-01 +1.0743e+00 +1.0228e+00 +1.8074e+00 +1.8398e+00 -1.5044e+00 -2.6313e+00
77801 +1.274540561e+00 +1.274540561e+00 -2.235545944e+01 -2.235545944e+01 -3.0811e+00 -4.8315e-01 -6.1239e-01 +1.9022e-01 -2.1840e-02 -9.5753e-01 -5.1057e+00 +2.2778e+00 +5.1628e-01 -2.8323e+00 -4.4610e-01 -2.3848e+00 +3.7587e+00 -2.0611e+00 +3.8192e+00 +3.6276e+00 -2.2737e+00 +1.3017e+00 -3.7773e+00 +1.9265e+00
119305 +9.589687394e-01 +9.589687394e-01 -2.267103126e+01 -2.267103126e+01 -2.0996e-01 -3.3694e+00 -3.1364e+00 -9.1728e-01 +1.9151e+00 +2.5311e+00 -1.2309e+00 +8.6860e-01 +2.9485e+00 +2.4518e+00 -4.5027e-01 +1.1230e-01 -8.2090e-01 +3.3900e+00 +2.3527e+00 -2.1949e+00 +2.1783e-01 -3.4298e+00 -1.3316e+00 +3.6192e-01
227001 +5.020593195e-01 +5.020593195e-01 -2.312794068e+01 -2.312794068e+01 -1.8744e+00 +1.0550e+00 +4.3456e-01 +5.4178e-02 -3.2661e+00 +2.1743e-02 -9.0056e-01 -2.2184e-01 -7.8828e-01 -6.0818e-01 +3.4156e+00 -4.8070e-01 -4.6250e+00 -1.4153e+00 -3.0065e+00 -1.7341e+00 +2.6415e+00 -1.6611e+00 +3.5483e+00 -2.7692e+00
% function evaluation | noise-free fitness - Fopt (-6.075000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.753618855e+01 +1.753618855e+01 -4.321381145e+01 -4.321381145e+01 -3.9202e-01 -6.5849e-01 +1.9084e+00 +1.9928e-01 +1.3248e+00 -1.0811e-01 -1.5447e+00 +1.0944e+00 -1.6859e+00 +2.6966e+00 -1.5673e+00 -3.1247e+00 +8.5735e-02 +4.9823e+00 +2.5886e+00 -3.4556e+00 +3.0319e-01 +2.8084e+00 +4.5730e+00 -1.5758e+00
2 +8.422688219e+00 +8.422688219e+00 -5.232731178e+01 -5.232731178e+01 +4.5142e+00 +3.3298e+00 +4.0015e+00 +2.0643e+00 +2.6371e+00 +1.1637e+00 -4.3521e+00 +3.2108e+00 -2.2592e+00 +3.6166e+00 -6.2651e-01 +1.5066e+00 -3.6485e+00 -1.8512e+00 -4.3432e+00 -3.6541e+00 -3.6303e+00 -1.0878e+00 +3.1361e+00 +8.7856e-01
45 +5.885201059e+00 +5.885201059e+00 -5.486479894e+01 -5.486479894e+01 +2.6875e+00 -2.8270e+00 -3.1242e+00 +4.8007e+00 -1.8213e+00 +4.8734e+00 -2.3016e+00 -3.9605e+00 +2.0392e+00 +9.0581e-01 +2.2286e+00 +1.4754e+00 -8.8546e-02 -4.1491e+00 -3.2749e+00 +2.7337e-01 -7.1533e-01 -1.5666e+00 -6.7715e-01 -4.1131e+00
1314 +3.510256114e+00 +3.510256114e+00 -5.723974389e+01 -5.723974389e+01 +2.2889e+00 -2.5820e+00 -1.5767e+00 +2.2729e+00 +1.8450e+00 -2.3277e+00 +1.2478e+00 +8.0925e-01 +4.0451e+00 +2.2279e+00 -1.1595e-01 -1.2853e+00 -3.5579e+00 +2.2187e+00 +3.7948e+00 -2.1624e+00 -2.3333e+00 -1.7073e+00 -3.6463e+00 +4.8022e-01
15712 +2.330505640e+00 +2.330505640e+00 -5.841949436e+01 -5.841949436e+01 +3.4896e+00 -2.0041e+00 +1.2921e+00 -1.9658e+00 +2.0663e-01 +4.2924e-01 +6.2889e-01 -4.2548e+00 -7.0621e-01 -2.0018e+00 +2.5557e+00 +2.0417e+00 +4.8916e+00 -5.7600e-01 -4.8164e+00 +2.7890e+00 +8.6566e-01 +1.0264e+00 -3.7974e-01 -1.2606e+00
110601 +1.452719942e+00 +1.452719942e+00 -5.929728006e+01 -5.929728006e+01 -2.7907e+00 -2.7046e+00 -7.9440e-01 -1.8118e+00 +2.0809e+00 -2.1457e+00 -2.8619e+00 +1.0691e+00 +1.6520e+00 +1.1577e+00 -1.8108e+00 -4.9946e+00 -4.3623e+00 +2.1757e+00 +2.4950e+00 -2.2025e+00 -1.9363e+00 -2.7518e+00 +6.7337e-01 +1.1151e+00
186701 +9.986198996e-01 +9.986198996e-01 -5.975138010e+01 -5.975138010e+01 +8.2574e-01 +1.7701e+00 +2.7297e+00 +8.4445e-02 -1.0487e+00 -6.1053e-01 +1.0986e+00 -1.1198e+00 +7.5977e-01 +4.2955e+00 +1.6156e+00 +2.2804e+00 -3.5591e+00 -7.5975e-02 -2.3669e+00 -3.0821e+00 +1.5905e+00 +3.7962e+00 +7.1680e-01 +5.8643e-01
359701 +6.206390837e-01 +6.206390837e-01 -6.012936092e+01 -6.012936092e+01 +8.3271e-01 +1.7701e+00 +2.7446e+00 +8.3305e-02 -1.0487e+00 -6.1057e-01 +1.0920e+00 -1.1198e+00 +7.5977e-01 +4.2956e+00 +1.6235e+00 +2.2804e+00 -3.5591e+00 -7.6789e-02 -2.3669e+00 -3.0821e+00 +1.5900e+00 +3.7964e+00 +7.1506e-01 +5.8632e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.255909288e+01 +1.255909288e+01 -9.874409071e+02 -9.874409071e+02 -2.6505e+00 +3.2628e+00 +1.5615e+00 +3.4325e+00 +3.7640e+00 -2.4572e+00 -1.1389e+00 +4.3972e+00 -4.2538e+00 +1.9203e+00 -9.2742e-01 -4.9152e+00 +2.4938e+00 +3.9807e+00 -4.3787e+00 -1.0941e+00 -9.8344e-01 -1.6540e+00 +4.2499e+00 +4.2559e+00
9 +9.765420101e+00 +9.765420101e+00 -9.902345799e+02 -9.902345799e+02 -1.7849e+00 -4.3352e+00 +4.2651e+00 -2.2206e+00 +2.2071e+00 -1.0992e+00 +3.6552e+00 -2.0298e+00 -1.4065e+00 -9.1528e-01 -3.8649e-01 -4.0914e+00 +3.7383e+00 +3.5379e+00 -4.8177e+00 +4.7913e+00 +2.0613e+00 +9.8693e-01 -1.5764e-01 +4.3107e+00
