% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15793 +3.313804372e-02 +3.313804372e-02 +9.378731380e+02 +9.378731380e+02 -2.7029e-01 +3.6019e+00 +3.9060e+00 -1.4721e+00 -1.2738e+00 +3.2239e+00 -1.5617e+00 +2.7675e+00 +2.0987e+00 +2.6697e+00 -1.8390e+00 -1.5721e+00 -3.8241e+00 +5.7109e-01 -1.7923e+00 +2.3074e-01 +1.5797e+00 -3.8832e+00 -1.6292e+00 +7.2514e-01
16697 +2.362262374e-02 +2.362262374e-02 +9.378636226e+02 +9.378636226e+02 -2.6306e-01 +3.6297e+00 +3.9122e+00 -1.4044e+00 -1.3314e+00 +3.3171e+00 -1.5893e+00 +2.7263e+00 +2.0542e+00 +2.6245e+00 -1.8678e+00 -1.5474e+00 -3.8560e+00 +5.0969e-01 -1.7729e+00 +2.0215e-01 +1.5810e+00 -3.8583e+00 -1.5850e+00 +7.3079e-01
16979 +1.579298437e-02 +1.579298437e-02 +9.378557930e+02 +9.378557930e+02 -2.9845e-01 +3.5578e+00 +4.0018e+00 -1.3878e+00 -1.3178e+00 +3.2813e+00 -1.5707e+00 +2.7691e+00 +2.0043e+00 +2.6952e+00 -1.8752e+00 -1.5690e+00 -3.8751e+00 +4.8598e-01 -1.7241e+00 +1.8088e-01 +1.5601e+00 -3.8679e+00 -1.6202e+00 +7.7426e-01
18064 +9.751255308e-03 +9.751255308e-03 +9.378497513e+02 +9.378497513e+02 -2.6525e-01 +3.5960e+00 +3.9917e+00 -1.4008e+00 -1.3098e+00 +3.2714e+00 -1.5613e+00 +2.7785e+00 +2.0396e+00 +2.6854e+00 -1.9171e+00 -1.5869e+00 -3.8975e+00 +5.1496e-01 -1.8115e+00 +2.1692e-01 +1.5486e+00 -3.8476e+00 -1.6103e+00 +7.3554e-01
18694 +6.235494936e-03 +6.235494936e-03 +9.378462355e+02 +9.378462355e+02 -3.0091e-01 +3.5752e+00 +3.9562e+00 -1.3509e+00 -1.3129e+00 +3.2769e+00 -1.5860e+00 +2.7707e+00 +2.0445e+00 +2.6911e+00 -1.8620e+00 -1.5562e+00 -3.8594e+00 +5.4763e-01 -1.7637e+00 +1.9463e-01 +1.5406e+00 -3.9105e+00 -1.6236e+00 +7.4572e-01
19246 +3.452189999e-03 +3.452189999e-03 +9.378434522e+02 +9.378434522e+02 -2.9333e-01 +3.5846e+00 +3.9674e+00 -1.3844e+00 -1.3249e+00 +3.2538e+00 -1.5689e+00 +2.7846e+00 +2.0271e+00 +2.6789e+00 -1.8741e+00 -1.5598e+00 -3.8725e+00 +5.1552e-01 -1.7901e+00 +2.0696e-01 +1.5581e+00 -3.9075e+00 -1.6087e+00 +7.5932e-01
20472 +2.249643323e-03 +2.249643323e-03 +9.378422496e+02 +9.378422496e+02 -2.8739e-01 +3.5889e+00 +3.9856e+00 -1.3717e+00 -1.3102e+00 +3.2572e+00 -1.5903e+00 +2.7634e+00 +2.0239e+00 +2.6905e+00 -1.8695e+00 -1.5481e+00 -3.8722e+00 +5.1278e-01 -1.7941e+00 +2.0346e-01 +1.5534e+00 -3.9016e+00 -1.6076e+00 +7.5137e-01
21128 +1.245184769e-03 +1.245184769e-03 +9.378412452e+02 +9.378412452e+02 -2.9207e-01 +3.5917e+00 +3.9816e+00 -1.3726e+00 -1.3154e+00 +3.2702e+00 -1.5881e+00 +2.7925e+00 +2.0406e+00 +2.6723e+00 -1.8791e+00 -1.5515e+00 -3.8690e+00 +5.2463e-01 -1.8131e+00 +2.0704e-01 +1.5553e+00 -3.9040e+00 -1.6370e+00 +7.3819e-01
21970 +9.541237715e-04 +9.541237715e-04 +9.378409541e+02 +9.378409541e+02 -2.9022e-01 +3.5868e+00 +3.9726e+00 -1.3785e+00 -1.3029e+00 +3.2808e+00 -1.5841e+00 +2.7792e+00 +2.0460e+00 +2.6779e+00 -1.8744e+00 -1.5592e+00 -3.8691e+00 +5.1712e-01 -1.8084e+00 +2.1021e-01 +1.5508e+00 -3.9025e+00 -1.6035e+00 +7.3759e-01
22445 +5.144030999e-04 +5.144030999e-04 +9.378405144e+02 +9.378405144e+02 -2.9324e-01 +3.5805e+00 +3.9835e+00 -1.3749e+00 -1.3105e+00 +3.2741e+00 -1.5753e+00 +2.7764e+00 +2.0389e+00 +2.6751e+00 -1.8772e+00 -1.5550e+00 -3.8683e+00 +5.2607e-01 -1.8148e+00 +2.0603e-01 +1.5483e+00 -3.9014e+00 -1.6091e+00 +7.4823e-01
24149 +3.857907978e-04 +3.857907978e-04 +9.378403858e+02 +9.378403858e+02 -3.0071e-01 +3.5798e+00 +3.9805e+00 -1.3754e+00 -1.3120e+00 +3.2795e+00 -1.5837e+00 +2.7753e+00 +2.0312e+00 +2.6781e+00 -1.8735e+00 -1.5569e+00 -3.8675e+00 +5.2859e-01 -1.8149e+00 +2.0393e-01 +1.5567e+00 -3.9008e+00 -1.6104e+00 +7.4436e-01
24998 +1.869337377e-04 +1.869337377e-04 +9.378401869e+02 +9.378401869e+02 -2.9771e-01 +3.5828e+00 +3.9810e+00 -1.3730e+00 -1.3058e+00 +3.2785e+00 -1.5874e+00 +2.7810e+00 +2.0357e+00 +2.6803e+00 -1.8782e+00 -1.5581e+00 -3.8615e+00 +5.2751e-01 -1.8172e+00 +2.0414e-01 +1.5531e+00 -3.9024e+00 -1.6183e+00 +7.3963e-01
25434 +1.531000904e-04 +1.531000904e-04 +9.378401531e+02 +9.378401531e+02 -2.9470e-01 +3.5810e+00 +3.9825e+00 -1.3697e+00 -1.3056e+00 +3.2803e+00 -1.5834e+00 +2.7785e+00 +2.0354e+00 +2.6772e+00 -1.8805e+00 -1.5522e+00 -3.8634e+00 +5.2507e-01 -1.8168e+00 +2.0317e-01 +1.5530e+00 -3.9063e+00 -1.6162e+00 +7.4504e-01
26256 +7.312544574e-05 +7.312544574e-05 +9.378400731e+02 +9.378400731e+02 -2.9645e-01 +3.5790e+00 +3.9797e+00 -1.3715e+00 -1.3039e+00 +3.2786e+00 -1.5872e+00 +2.7762e+00 +2.0361e+00 +2.6767e+00 -1.8780e+00 -1.5555e+00 -3.8659e+00 +5.2365e-01 -1.8162e+00 +2.0634e-01 +1.5546e+00 -3.9066e+00 -1.6167e+00 +7.4389e-01
27287 +5.871833434e-05 +5.871833434e-05 +9.378400587e+02 +9.378400587e+02 -2.9712e-01 +3.5808e+00 +3.9802e+00 -1.3723e+00 -1.3057e+00 +3.2765e+00 -1.5871e+00 +2.7757e+00 +2.0343e+00 +2.6754e+00 -1.8800e+00 -1.5565e+00 -3.8663e+00 +5.2358e-01 -1.8183e+00 +2.0662e-01 +1.5576e+00 -3.9037e+00 -1.6224e+00 +7.4100e-01
27930 +3.800156378e-05 +3.800156378e-05 +9.378400380e+02 +9.378400380e+02 -2.9842e-01 +3.5793e+00 +3.9795e+00 -1.3714e+00 -1.3061e+00 +3.2774e+00 -1.5869e+00 +2.7737e+00 +2.0370e+00 +2.6757e+00 -1.8801e+00 -1.5565e+00 -3.8645e+00 +5.2403e-01 -1.8160e+00 +2.0375e-01 +1.5591e+00 -3.9051e+00 -1.6186e+00 +7.4189e-01
28710 +2.441382037e-05 +2.441382037e-05 +9.378400244e+02 +9.378400244e+02 -2.9676e-01 +3.5787e+00 +3.9812e+00 -1.3736e+00 -1.3051e+00 +3.2794e+00 -1.5864e+00 +2.7753e+00 +2.0361e+00 +2.6762e+00 -1.8806e+00 -1.5536e+00 -3.8649e+00 +5.2430e-01 -1.8169e+00 +2.0506e-01 +1.5570e+00 -3.9022e+00 -1.6188e+00 +7.4204e-01
29506 +1.250932462e-05 +1.250932462e-05 +9.378400125e+02 +9.378400125e+02 -2.9676e-01 +3.5782e+00 +3.9796e+00 -1.3735e+00 -1.3050e+00 +3.2770e+00 -1.5865e+00 +2.7756e+00 +2.0353e+00 +2.6754e+00 -1.8822e+00 -1.5548e+00 -3.8643e+00 +5.2381e-01 -1.8170e+00 +2.0344e-01 +1.5552e+00 -3.9043e+00 -1.6185e+00 +7.4157e-01
29687 +8.434248684e-06 +8.434248684e-06 +9.378400084e+02 +9.378400084e+02 -2.9735e-01 +3.5784e+00 +3.9785e+00 -1.3718e+00 -1.3054e+00 +3.2757e+00 -1.5878e+00 +2.7739e+00 +2.0353e+00 +2.6757e+00 -1.8816e+00 -1.5541e+00 -3.8652e+00 +5.2392e-01 -1.8170e+00 +2.0450e-01 +1.5570e+00 -3.9035e+00 -1.6195e+00 +7.4194e-01
30719 +5.678881621e-06 +5.678881621e-06 +9.378400057e+02 +9.378400057e+02 -2.9757e-01 +3.5783e+00 +3.9798e+00 -1.3722e+00 -1.3059e+00 +3.2760e+00 -1.5875e+00 +2.7746e+00 +2.0357e+00 +2.6755e+00 -1.8815e+00 -1.5542e+00 -3.8649e+00 +5.2338e-01 -1.8176e+00 +2.0533e-01 +1.5560e+00 -3.9033e+00 -1.6206e+00 +7.4278e-01
31705 +3.373907020e-06 +3.373907020e-06 +9.378400034e+02 +9.378400034e+02 -2.9698e-01 +3.5787e+00 +3.9791e+00 -1.3727e+00 -1.3061e+00 +3.2774e+00 -1.5875e+00 +2.7744e+00 +2.0356e+00 +2.6752e+00 -1.8827e+00 -1.5546e+00 -3.8647e+00 +5.2438e-01 -1.8178e+00 +2.0438e-01 +1.5564e+00 -3.9033e+00 -1.6194e+00 +7.4196e-01
32096 +2.455128424e-06 +2.455128424e-06 +9.378400025e+02 +9.378400025e+02 -2.9691e-01 +3.5789e+00 +3.9795e+00 -1.3731e+00 -1.3059e+00 +3.2772e+00 -1.5869e+00 +2.7736e+00 +2.0354e+00 +2.6754e+00 -1.8823e+00 -1.5539e+00 -3.8645e+00 +5.2329e-01 -1.8177e+00 +2.0453e-01 +1.5558e+00 -3.9035e+00 -1.6197e+00 +7.4197e-01
32860 +1.302423016e-06 +1.302423016e-06 +9.378400013e+02 +9.378400013e+02 -2.9663e-01 +3.5785e+00 +3.9793e+00 -1.3728e+00 -1.3057e+00 +3.2770e+00 -1.5867e+00 +2.7739e+00 +2.0354e+00 +2.6752e+00 -1.8827e+00 -1.5547e+00 -3.8653e+00 +5.2382e-01 -1.8174e+00 +2.0482e-01 +1.5563e+00 -3.9033e+00 -1.6203e+00 +7.4277e-01
33310 +9.717577996e-07 +9.717577996e-07 +9.378400010e+02 +9.378400010e+02 -2.9677e-01 +3.5783e+00 +3.9791e+00 -1.3728e+00 -1.3056e+00 +3.2773e+00 -1.5872e+00 +2.7739e+00 +2.0352e+00 +2.6750e+00 -1.8824e+00 -1.5544e+00 -3.8648e+00 +5.2387e-01 -1.8174e+00 +2.0464e-01 +1.5558e+00 -3.9037e+00 -1.6198e+00 +7.4203e-01
34209 +5.523123718e-07 +5.523123718e-07 +9.378400006e+02 +9.378400006e+02 -2.9695e-01 +3.5781e+00 +3.9791e+00 -1.3729e+00 -1.3057e+00 +3.2769e+00 -1.5873e+00 +2.7739e+00 +2.0351e+00 +2.6753e+00 -1.8824e+00 -1.5544e+00 -3.8649e+00 +5.2413e-01 -1.8174e+00 +2.0491e-01 +1.5563e+00 -3.9035e+00 -1.6200e+00 +7.4212e-01
35075 +2.839499302e-07 +2.839499302e-07 +9.378400003e+02 +9.378400003e+02 -2.9689e-01 +3.5782e+00 +3.9792e+00 -1.3729e+00 -1.3056e+00 +3.2768e+00 -1.5871e+00 +2.7737e+00 +2.0350e+00 +2.6752e+00 -1.8824e+00 -1.5546e+00 -3.8649e+00 +5.2396e-01 -1.8175e+00 +2.0468e-01 +1.5560e+00 -3.9034e+00 -1.6199e+00 +7.4230e-01
35822 +2.393187515e-07 +2.393187515e-07 +9.378400002e+02 +9.378400002e+02 -2.9685e-01 +3.5782e+00 +3.9790e+00 -1.3728e+00 -1.3054e+00 +3.2768e+00 -1.5872e+00 +2.7737e+00 +2.0352e+00 +2.6752e+00 -1.8824e+00 -1.5544e+00 -3.8647e+00 +5.2404e-01 -1.8175e+00 +2.0478e-01 +1.5562e+00 -3.9031e+00 -1.6198e+00 +7.4240e-01
36681 +1.351650099e-07 +1.351650099e-07 +9.378400001e+02 +9.378400001e+02 -2.9682e-01 +3.5784e+00 +3.9791e+00 -1.3729e+00 -1.3057e+00 +3.2766e+00 -1.5872e+00 +2.7737e+00 +2.0353e+00 +2.6751e+00 -1.8823e+00 -1.5543e+00 -3.8648e+00 +5.2393e-01 -1.8175e+00 +2.0483e-01 +1.5561e+00 -3.9033e+00 -1.6200e+00 +7.4251e-01
37377 +9.271400359e-08 +9.271400359e-08 +9.378400001e+02 +9.378400001e+02 -2.9681e-01 +3.5784e+00 +3.9793e+00 -1.3728e+00 -1.3056e+00 +3.2768e+00 -1.5872e+00 +2.7737e+00 +2.0352e+00 +2.6753e+00 -1.8824e+00 -1.5544e+00 -3.8648e+00 +5.2398e-01 -1.8176e+00 +2.0498e-01 +1.5561e+00 -3.9033e+00 -1.6201e+00 +7.4226e-01
38291 +6.239906725e-08 +6.239906725e-08 +9.378400001e+02 +9.378400001e+02 -2.9680e-01 +3.5785e+00 +3.9792e+00 -1.3728e+00 -1.3057e+00 +3.2768e+00 -1.5872e+00 +2.7737e+00 +2.0353e+00 +2.6752e+00 -1.8824e+00 -1.5544e+00 -3.8649e+00 +5.2402e-01 -1.8175e+00 +2.0478e-01 +1.5560e+00 -3.9032e+00 -1.6200e+00 +7.4244e-01
39074 +3.905176982e-08 +3.905176982e-08 +9.378400000e+02 +9.378400000e+02 -2.9679e-01 +3.5784e+00 +3.9792e+00 -1.3729e+00 -1.3056e+00 +3.2768e+00 -1.5872e+00 +2.7736e+00 +2.0352e+00 +2.6752e+00 -1.8825e+00 -1.5544e+00 -3.8648e+00 +5.2397e-01 -1.8176e+00 +2.0472e-01 +1.5560e+00 -3.9033e+00 -1.6201e+00 +7.4238e-01
39297 +2.434512680e-08 +2.434512680e-08 +9.378400000e+02 +9.378400000e+02 -2.9683e-01 +3.5785e+00 +3.9792e+00 -1.3728e+00 -1.3056e+00 +3.2768e+00 -1.5872e+00 +2.7736e+00 +2.0352e+00 +2.6752e+00 -1.8824e+00 -1.5544e+00 -3.8648e+00 +5.2397e-01 -1.8175e+00 +2.0475e-01 +1.5561e+00 -3.9032e+00 -1.6201e+00 +7.4240e-01
40326 +1.463979515e-08 +1.463979515e-08 +9.378400000e+02 +9.378400000e+02 -2.9683e-01 +3.5784e+00 +3.9792e+00 -1.3728e+00 -1.3056e+00 +3.2768e+00 -1.5872e+00 +2.7736e+00 +2.0352e+00 +2.6752e+00 -1.8824e+00 -1.5544e+00 -3.8648e+00 +5.2401e-01 -1.8176e+00 +2.0475e-01 +1.5560e+00 -3.9032e+00 -1.6200e+00 +7.4237e-01
41328 +9.648033483e-09 +9.648033483e-09 +9.378400000e+02 +9.378400000e+02 -2.9681e-01 +3.5784e+00 +3.9792e+00 -1.3728e+00 -1.3056e+00 +3.2768e+00 -1.5872e+00 +2.7736e+00 +2.0352e+00 +2.6752e+00 -1.8824e+00 -1.5544e+00 -3.8648e+00 +5.2400e-01 -1.8176e+00 +2.0478e-01 +1.5560e+00 -3.9032e+00 -1.6200e+00 +7.4240e-01
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.828879619e+06 +5.828879619e+06 +5.828800899e+06 +5.828800899e+06 +4.4008e+00 +2.6929e+00 -4.7830e+00 +2.7448e-02 -5.7750e-01 +1.1206e+00 -3.9654e+00 -4.9127e+00 -4.8097e+00 -8.9174e-01 +1.3164e+00 +1.2631e-01 +2.5632e+00 -2.1369e+00 +3.7397e-01 -2.2634e+00 +2.0562e+00 -1.4525e+00 -4.6596e+00 +1.8322e+00
2 +1.212230688e+05 +1.212230688e+05 +1.211443488e+05 +1.211443488e+05 -3.4698e+00 +1.2915e+00 -2.6026e+00 +4.6440e+00 +8.7944e-01 -9.9104e-01 +3.6057e+00 +7.1756e-01 +2.6792e+00 +3.7550e+00 +5.1870e-01 +4.4815e+00 +3.5707e+00 +2.7046e+00 +3.1621e+00 -3.2164e+00 +2.8507e+00 +2.9430e+00 +9.8228e-01 -4.6373e+00
6 +4.045195699e+03 +4.045195699e+03 +3.966475699e+03 +3.966475699e+03 +4.9618e+00 +3.9748e+00 -4.1753e+00 -2.6075e+00 -4.8068e+00 -3.5667e+00 -5.7428e-01 +9.5514e-02 +1.1056e+00 -4.3826e+00 -1.5413e-01 -3.0821e+00 +1.6131e+00 -7.8002e-01 -1.8536e+00 -4.5843e+00 +1.2203e+00 -1.3182e-01 -4.8887e-01 +1.9126e+00
347 +2.618634600e+02 +2.618634600e+02 +1.831434600e+02 +1.831434600e+02 +2.9815e+00 -3.0740e-02 +2.1293e+00 -6.0442e+00 -4.3304e+00 -6.5141e+00 +4.7531e+00 +2.6666e+00 -1.6765e+00 -5.5126e+00 +1.0404e+00 -1.5071e+00 +2.7781e+00 -2.6977e+00 -4.2007e+00 -2.0956e+00 -3.4468e+00 -5.3106e-01 +4.1879e+00 +1.2720e-01
1505 +1.822225792e+02 +1.822225792e+02 +1.035025792e+02 +1.035025792e+02 +4.3755e+00 +1.0548e+00 +3.5251e+00 -5.1911e+00 +4.1402e-01 -6.0537e+00 +4.5768e+00 +2.4308e+00 -8.5853e-01 -4.8286e+00 +3.3406e-01 -1.5912e+00 -1.0307e+00 -1.7551e+00 -4.7608e+00 -2.8094e+00 -4.6528e+00 +4.1451e+00 +3.9418e+00 -3.8634e+00
2682 +1.576339576e+02 +1.576339576e+02 +7.891395764e+01 +7.891395764e+01 +3.5158e+00 +5.0599e+00 +4.2853e-01 +8.2114e-02 -5.2455e+00 +1.1815e+00 +8.7482e-01 +1.4711e-01 +1.6544e-01 -2.8228e+00 -9.9282e-01 +1.5988e+00 -2.5720e+00 -6.6390e-01 -5.1222e-01 -1.5418e+00 -4.7835e+00 -3.0110e+00 +2.2386e+00 -2.8917e+00
3763 +8.381724078e+01 +8.381724078e+01 +5.097240781e+00 +5.097240781e+00 +1.6366e+00 +2.4836e+00 +1.4508e+00 -3.4465e-01 -3.2298e+00 -3.2836e+00 +2.3715e+00 -2.4070e+00 +5.0285e+00 -1.7216e+00 -2.9885e+00 +4.4683e+00 -1.3969e+00 -3.2831e+00 -4.4087e-01 +1.5545e-01 -3.4448e+00 +6.7451e-01 +3.3804e+00 +2.8442e-01
4718 +6.258997712e+01 +6.258997712e+01 -1.613002288e+01 -1.613002288e+01 +3.7478e+00 -5.1689e-01 -3.2862e+00 -2.9902e-01 -5.3569e+00 -5.4247e-01 +3.0601e+00 +3.2248e+00 +2.7809e+00 -2.5572e+00 -1.7531e+00 +1.3989e+00 -1.9800e+00 -3.4501e+00 -3.6163e+00 -6.5796e-01 -4.3940e+00 +3.4820e+00 +3.5622e+00 +1.6030e+00
4723 +3.485334090e+01 +3.485334090e+01 -4.386665910e+01 -4.386665910e+01 +4.1684e+00 -6.0828e-01 +4.3483e-01 +1.4942e-01 -1.0421e+00 -3.9247e+00 +1.2902e+00 +2.2738e+00 +1.7791e+00 -2.3786e+00 -3.0171e+00 +3.7547e+00 -2.4612e+00 -1.8564e+00 -1.5666e+00 +4.1147e-01 -4.7025e+00 +2.0318e+00 +3.4617e+00 -1.4484e+00
5476 +1.660468805e+01 +1.660468805e+01 -6.211531195e+01 -6.211531195e+01 +2.6503e+00 -4.6956e-01 -1.3663e+00 -7.6941e-01 -1.9087e+00 -4.6872e+00 +2.6329e+00 +1.6747e+00 +3.7839e+00 -2.3426e+00 -1.6415e+00 +2.7225e+00 +1.2044e+00 -2.2943e+00 -2.6265e+00 -2.0884e+00 -2.2847e+00 +3.5027e+00 +2.3158e+00 -1.1888e+00
6051 +1.330510284e+01 +1.330510284e+01 -6.541489716e+01 -6.541489716e+01 +3.2210e+00 -1.7484e+00 -2.4152e+00 +1.2616e+00 -2.2190e+00 -2.6828e+00 +2.7999e+00 +1.9047e+00 +4.9388e+00 -1.9037e-01 -3.6246e+00 +4.0496e+00 +4.2906e-01 -3.9314e-01 -1.8507e+00 -2.5596e+00 -2.6003e+00 +1.5336e+00 +3.1725e+00 -1.9301e+00
7106 +8.167256831e+00 +8.167256831e+00 -7.055274317e+01 -7.055274317e+01 +2.9509e+00 -1.6854e+00 -2.2152e+00 +1.4935e-01 -2.2197e+00 -3.5386e+00 +2.4516e+00 +2.8827e+00 +3.8565e+00 -1.5705e+00 -2.1362e+00 +2.7886e+00 -2.9251e-02 -2.7125e+00 -1.6070e+00 -1.2031e+00 -3.3851e+00 +2.3600e+00 +1.9587e+00 -1.2331e+00
7538 +6.185788317e+00 +6.185788317e+00 -7.253421168e+01 -7.253421168e+01 +3.8401e+00 -1.0331e+00 -1.8237e+00 +1.0850e-02 -1.1141e+00 -3.6637e+00 +1.6757e+00 +2.4187e+00 +3.7240e+00 -3.6952e-01 -2.9360e+00 +3.8576e+00 -1.0776e+00 -1.9017e+00 -2.8763e+00 -2.3511e+00 -2.5984e+00 +1.5159e+00 +2.9836e+00 -9.0237e-01
7660 +3.637378952e+00 +3.637378952e+00 -7.508262105e+01 -7.508262105e+01 +4.1249e+00 -1.5654e+00 -1.5318e+00 +3.4942e-01 -1.9741e+00 -4.1102e+00 +1.8456e+00 +2.1250e+00 +3.5334e+00 -1.4666e+00 -3.0861e+00 +2.5786e+00 -1.0487e+00 -2.4446e+00 -1.8498e+00 -2.1615e+00 -1.7266e+00 +1.9137e+00 +2.2918e+00 -1.0078e+00
8747 +2.248721105e+00 +2.248721105e+00 -7.647127890e+01 -7.647127890e+01 +3.1263e+00 -7.9411e-01 -1.9388e+00 +7.0279e-01 -1.5033e+00 -3.5430e+00 +2.1982e+00 +2.7586e+00 +3.6755e+00 -1.2020e+00 -2.9684e+00 +2.7003e+00 -1.1586e+00 -2.2333e+00 -1.5680e+00 -2.1126e+00 -2.1204e+00 +1.7191e+00 +2.6300e+00 -6.1599e-01
9668 +1.557399697e+00 +1.557399697e+00 -7.716260030e+01 -7.716260030e+01 +3.8565e+00 -1.1658e+00 -1.5404e+00 +6.9289e-01 -1.4751e+00 -3.7858e+00 +2.4910e+00 +2.8236e+00 +4.1830e+00 -1.7617e+00 -3.5345e+00 +2.6145e+00 -7.9599e-01 -2.1760e+00 -1.8454e+00 -2.5465e+00 -2.1487e+00 +1.9163e+00 +2.5351e+00 -1.0644e+00
9991 +9.611544487e-01 +9.611544487e-01 -7.775884555e+01 -7.775884555e+01 +3.3701e+00 -1.5027e+00 -1.7865e+00 +7.7127e-01 -1.4401e+00 -3.5397e+00 +2.2189e+00 +2.6727e+00 +3.5628e+00 -1.4906e+00 -2.9812e+00 +2.7652e+00 -7.3035e-01 -1.9646e+00 -1.9396e+00 -2.4613e+00 -2.2035e+00 +2.0432e+00 +2.6601e+00 -1.5434e+00
10900 +4.533308970e-01 +4.533308970e-01 -7.826666910e+01 -7.826666910e+01 +3.3926e+00 -1.4545e+00 -1.8537e+00 +4.2171e-01 -1.8029e+00 -3.7462e+00 +2.2223e+00 +2.7343e+00 +3.6536e+00 -1.5156e+00 -3.0901e+00 +2.9323e+00 -9.4657e-01 -1.7860e+00 -1.7476e+00 -2.7551e+00 -2.5453e+00 +2.0942e+00 +2.7997e+00 -1.4594e+00
11520 +3.917777834e-01 +3.917777834e-01 -7.832822222e+01 -7.832822222e+01 +3.3518e+00 -1.2996e+00 -2.1318e+00 +4.1354e-01 -1.4402e+00 -3.6510e+00 +2.1503e+00 +2.5488e+00 +3.7131e+00 -1.6520e+00 -3.2846e+00 +3.0493e+00 -7.4810e-01 -1.5819e+00 -1.8230e+00 -2.6874e+00 -2.4125e+00 +2.0024e+00 +2.7796e+00 -1.1261e+00
12171 +1.791416832e-01 +1.791416832e-01 -7.854085832e+01 -7.854085832e+01 +3.4165e+00 -1.4755e+00 -2.1425e+00 +5.0513e-01 -1.5682e+00 -3.5870e+00 +2.1810e+00 +2.7734e+00 +3.7983e+00 -1.5744e+00 -3.2880e+00 +2.6588e+00 -9.5803e-01 -1.8926e+00 -1.7498e+00 -2.6625e+00 -2.3250e+00 +2.0071e+00 +2.7534e+00 -1.2708e+00
12771 +1.417308287e-01 +1.417308287e-01 -7.857826917e+01 -7.857826917e+01 +3.3226e+00 -1.4459e+00 -2.0325e+00 +3.4155e-01 -1.4273e+00 -3.5716e+00 +1.9805e+00 +2.8096e+00 +3.8647e+00 -1.6648e+00 -3.3097e+00 +2.8147e+00 -8.3674e-01 -2.0350e+00 -1.6052e+00 -2.6515e+00 -2.4968e+00 +2.0886e+00 +2.9156e+00 -1.1797e+00
13657 +8.936607575e-02 +8.936607575e-02 -7.863063392e+01 -7.863063392e+01 +3.3855e+00 -1.3904e+00 -2.1592e+00 +2.9293e-01 -1.5045e+00 -3.5745e+00 +2.2640e+00 +2.7038e+00 +3.8750e+00 -1.6607e+00 -3.3232e+00 +2.6846e+00 -6.7681e-01 -1.8146e+00 -1.6816e+00 -2.5026e+00 -2.3760e+00 +1.9518e+00 +2.8374e+00 -1.3643e+00
14454 +3.710847746e-02 +3.710847746e-02 -7.868289152e+01 -7.868289152e+01 +3.4095e+00 -1.4234e+00 -2.1780e+00 +2.7241e-01 -1.5108e+00 -3.5320e+00 +2.2185e+00 +2.6712e+00 +3.9057e+00 -1.7178e+00 -3.2989e+00 +2.7365e+00 -7.4821e-01 -1.8882e+00 -1.7471e+00 -2.6344e+00 -2.4653e+00 +2.0539e+00 +2.7929e+00 -1.3210e+00
15084 +2.402202285e-02 +2.402202285e-02 -7.869597798e+01 -7.869597798e+01 +3.4111e+00 -1.4107e+00 -2.0709e+00 +2.4303e-01 -1.5496e+00 -3.5288e+00 +2.1486e+00 +2.6341e+00 +3.9202e+00 -1.6746e+00 -3.2645e+00 +2.7322e+00 -7.1487e-01 -1.9818e+00 -1.7298e+00 -2.6369e+00 -2.4327e+00 +2.0326e+00 +2.8037e+00 -1.3754e+00
16488 +1.545034441e-02 +1.545034441e-02 -7.870454966e+01 -7.870454966e+01 +3.4147e+00 -1.4044e+00 -2.0949e+00 +2.6557e-01 -1.4926e+00 -3.5662e+00 +2.2218e+00 +2.6727e+00 +3.8763e+00 -1.6761e+00 -3.2650e+00 +2.7753e+00 -7.5892e-01 -1.9399e+00 -1.7413e+00 -2.6240e+00 -2.4382e+00 +1.9616e+00 +2.7931e+00 -1.3638e+00
17070 +9.636742392e-03 +9.636742392e-03 -7.871036326e+01 -7.871036326e+01 +3.3901e+00 -1.4224e+00 -2.0840e+00 +3.1266e-01 -1.5325e+00 -3.5634e+00 +2.1693e+00 +2.6994e+00 +3.8998e+00 -1.7021e+00 -3.2771e+00 +2.7438e+00 -7.2212e-01 -1.9106e+00 -1.7284e+00 -2.6373e+00 -2.4958e+00 +2.0168e+00 +2.8043e+00 -1.3213e+00
17928 +5.627710245e-03 +5.627710245e-03 -7.871437229e+01 -7.871437229e+01 +3.3817e+00 -1.4039e+00 -2.0520e+00 +2.7133e-01 -1.5236e+00 -3.5455e+00 +2.1715e+00 +2.6735e+00 +3.8933e+00 -1.6430e+00 -3.2513e+00 +2.7466e+00 -7.0487e-01 -1.9442e+00 -1.7291e+00 -2.6125e+00 -2.4754e+00 +1.9847e+00 +2.8135e+00 -1.2776e+00
18560 +2.881853563e-03 +2.881853563e-03 -7.871711815e+01 -7.871711815e+01 +3.3998e+00 -1.4331e+00 -2.0632e+00 +2.8652e-01 -1.5412e+00 -3.5570e+00 +2.1747e+00 +2.6874e+00 +3.8876e+00 -1.6517e+00 -3.2680e+00 +2.7602e+00 -7.5208e-01 -1.9373e+00 -1.7180e+00 -2.6338e+00 -2.4847e+00 +2.0020e+00 +2.8148e+00 -1.2891e+00
