% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.066189006e+02 +1.066189006e+02 +3.574890058e+01 +3.574890058e+01 +4.2424e+00 +3.1533e+00 -3.3503e+00 -3.6375e+00 +4.6564e-01 -2.7494e+00 +2.4911e+00 -1.5828e+00 -1.3147e+00 +2.7217e+00
2 +8.900832806e+01 +8.900832806e+01 +1.813832806e+01 +1.813832806e+01 -1.8283e+00 +3.1213e+00 +4.5025e+00 +2.6035e-01 +2.7174e+00 -7.0465e-01 -3.4089e+00 -4.8974e-01 -9.2377e-01 -7.7380e-01
8 +5.592613288e+01 +5.592613288e+01 -1.494386712e+01 -1.494386712e+01 -1.5132e+00 +4.0918e+00 +2.3322e+00 +4.8732e+00 +2.7230e+00 +2.9088e+00 +4.6366e+00 +3.7037e-01 +1.4369e+00 +1.7078e+00
17 +3.405157478e+01 +3.405157478e+01 -3.681842522e+01 -3.681842522e+01 +4.7111e+00 +1.0258e+00 +3.7556e+00 -3.5875e+00 -3.3241e+00 +7.7988e-01 -9.5666e-01 -3.1653e-01 +2.8213e+00 -6.2540e-01
251 +1.496387754e+01 +1.496387754e+01 -5.590612246e+01 -5.590612246e+01 -4.5552e+00 -1.3207e+00 +2.9622e+00 -2.8908e+00 -1.9474e-02 -7.5516e-01 +2.3588e+00 +3.0120e+00 +1.4373e+00 -2.7523e-01
7903 +9.683569776e+00 +9.683569776e+00 -6.118643022e+01 -6.118643022e+01 -2.7556e-01 +1.0258e+00 +3.2312e+00 -3.1259e+00 -1.3360e+00 +2.0590e+00 +4.8880e+00 +1.9930e+00 +2.8213e+00 -4.3507e+00
11551 +5.905221507e+00 +5.905221507e+00 -6.496477849e+01 -6.496477849e+01 +6.0324e-02 -3.8528e-02 +1.8571e+00 +3.4113e+00 +9.8012e-01 +6.0183e+00 -5.8327e-01 +4.1094e+00 +4.2614e+00 +3.0647e+00
26652 +3.428700343e+00 +3.428700343e+00 -6.744129966e+01 -6.744129966e+01 -1.9565e+00 -6.1394e-01 -2.5013e+00 -3.9359e+00 -1.5340e+00 -4.1237e+00 +1.1035e-01 +2.7468e+00 -6.0045e-01 -4.3445e-01
39504 +2.373557589e+00 +2.373557589e+00 -6.849644241e+01 -6.849644241e+01 +2.3063e+00 +2.8561e-01 +1.3013e+00 +1.0145e+00 +6.6169e-01 +1.0547e+00 -1.4367e+00 +1.1052e+00 -1.9225e+00 -3.8972e+00
243901 +1.573042041e+00 +1.573042041e+00 -6.929695796e+01 -6.929695796e+01 +2.3063e+00 +2.8489e-01 +1.2841e+00 +7.6814e-01 +6.6169e-01 +1.0550e+00 -1.4390e+00 +1.0690e+00 -1.9030e+00 -3.9018e+00
% function evaluation | noise-free fitness - Fopt (-2.639100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.520247292e+01 +6.520247292e+01 -1.987075271e+02 -1.987075271e+02 +1.5179e+00 +4.6065e+00 -1.0197e+00 -7.3547e-01 -1.7740e+00 -3.9634e+00 +1.4804e+00 +2.3138e+00 +1.0406e+00 -4.6061e+00
2 +6.091206163e+01 +6.091206163e+01 -2.029979384e+02 -2.029979384e+02 -1.7265e+00 -2.0929e+00 +2.2245e+00 -4.7368e+00 +3.4819e+00 -8.6887e-01 +1.7105e+00 +2.5912e+00 -2.3303e-02 -1.3475e+00
6 +2.319538573e+01 +2.319538573e+01 -2.407146143e+02 -2.407146143e+02 -2.1722e+00 +2.5398e+00 -1.2033e+00 +3.1506e+00 +1.2908e+00 +2.1626e+00 +3.6524e-02 +4.6678e+00 +3.8363e+00 +2.4754e+00
103 +1.278542956e+01 +1.278542956e+01 -2.511245704e+02 -2.511245704e+02 -4.9104e+00 -3.4962e+00 -3.6699e+00 -6.0045e-02 -1.9064e+00 +9.2940e-01 -2.9191e+00 +3.7295e+00 -2.8143e+00 +7.0220e-01
6602 +7.556131843e+00 +7.556131843e+00 -2.563538682e+02 -2.563538682e+02 +3.8141e-01 -2.0944e+00 -4.6160e+00 -1.6647e+00 +1.6577e+00 -4.1607e+00 -3.0092e+00 -3.9509e-01 +4.8416e+00 +5.6232e-01
11009 +6.085805146e+00 +6.085805146e+00 -2.578241949e+02 -2.578241949e+02 -2.7246e+00 +9.1260e-01 +3.8546e-01 -1.1077e+00 -2.2586e+00 -3.2919e+00 +1.3641e+00 +7.8639e-01 +1.8045e+00 -5.1769e+00
12501 +3.942537336e+00 +3.942537336e+00 -2.599674627e+02 -2.599674627e+02 +1.6392e+00 -2.1829e+00 -2.2636e+00 -1.7509e+00 +4.7155e+00 -2.0153e+00 +6.5757e-01 +8.0313e-01 +5.8855e+00 -4.6868e+00
27751 +2.006713214e+00 +2.006713214e+00 -2.619032868e+02 -2.619032868e+02 -2.7246e+00 +9.1260e-01 +3.8546e-01 -9.5307e-01 -2.6018e+00 -2.9874e+00 +1.2021e+00 +9.3227e-01 +1.6947e+00 -5.2246e+00
37451 +1.565209169e+00 +1.565209169e+00 -2.623447908e+02 -2.623447908e+02 -2.7203e+00 +9.1260e-01 +3.8546e-01 -9.5307e-01 -2.5475e+00 -2.9874e+00 +1.1907e+00 +9.3227e-01 +1.6947e+00 -5.2246e+00
50151 +9.864421007e-01 +9.864421007e-01 -2.629235579e+02 -2.629235579e+02 +1.6392e+00 -2.1829e+00 -2.4647e+00 -1.8250e+00 +4.6928e+00 -2.0426e+00 +6.5757e-01 +9.3586e-01 +5.3466e+00 -4.6868e+00
% function evaluation | noise-free fitness - Fopt (-2.609800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.071251486e+02 +1.071251486e+02 -1.538548514e+02 -1.538548514e+02 -3.1333e+00 +3.7937e+00 +4.1683e-01 +2.2012e-01 +3.4114e+00 +3.6979e+00 -1.6467e+00 -4.4232e+00 -4.4937e+00 -1.1429e+00
2 +3.495624055e+01 +3.495624055e+01 -2.260237594e+02 -2.260237594e+02 -3.8182e+00 +7.7396e-01 -4.2749e+00 +3.2394e+00 +7.0042e-01 +4.4693e+00 +3.0546e+00 +8.5346e-01 -1.9231e+00 +2.6142e+00
143 +2.004047407e+01 +2.004047407e+01 -2.409395259e+02 -2.409395259e+02 -3.9279e+00 -2.9236e+00 -1.1834e+00 -1.3428e-01 -1.2543e+00 +3.0733e+00 +6.4809e+00 -9.9049e-01 -4.3786e-01 +1.9486e+00
1729 +1.562848034e+01 +1.562848034e+01 -2.453515197e+02 -2.453515197e+02 -4.6612e-01 +2.8189e+00 +8.6522e-01 -7.2310e-01 +2.5732e+00 -1.6536e-01 -3.3710e+00 +3.5014e+00 +3.1555e-01 -6.1043e+00
7207 +7.673574711e+00 +7.673574711e+00 -2.533064253e+02 -2.533064253e+02 +2.4709e+00 +1.8994e+00 -2.8789e+00 +1.2969e+00 -5.7850e+00 +2.9900e+00 -1.1840e+00 +4.2394e+00 -1.3744e+00 -5.5633e+00
7752 +5.862568557e+00 +5.862568557e+00 -2.551174314e+02 -2.551174314e+02 +2.6155e+00 +2.5529e+00 -9.3935e-01 -2.9967e+00 -4.8283e-01 -5.1773e-02 -3.4672e-01 -1.4594e+00 -4.5616e+00 +2.0136e+00
10801 +3.405384762e+00 +3.405384762e+00 -2.575746152e+02 -2.575746152e+02 +2.4693e+00 +2.5529e+00 -1.0453e+00 -2.8812e+00 -4.8283e-01 -1.0412e-01 -3.4672e-01 -1.4594e+00 -4.5616e+00 +2.0136e+00
16651 +2.492906909e+00 +2.492906909e+00 -2.584870931e+02 -2.584870931e+02 +2.4693e+00 +2.5529e+00 -1.0453e+00 -2.9516e+00 -4.8283e-01 -1.0412e-01 -3.4672e-01 -1.5222e+00 -4.5616e+00 +2.0042e+00
19701 +1.340398612e+00 +1.340398612e+00 -2.596396014e+02 -2.596396014e+02 +2.4693e+00 +2.5172e+00 -1.0453e+00 -2.9516e+00 -4.8283e-01 -1.0412e-01 -3.4003e-02 -1.5663e+00 -4.5616e+00 +2.0042e+00
33251 +9.947729647e-01 +9.947729647e-01 -2.599852270e+02 -2.599852270e+02 +2.4693e+00 +2.5172e+00 -1.0453e+00 -2.9767e+00 -4.8283e-01 -3.7105e-02 -3.4003e-02 -1.5613e+00 -4.5616e+00 +2.0042e+00
179351 +6.278956174e-01 +6.278956174e-01 -2.603521044e+02 -2.603521044e+02 +2.4693e+00 +2.4953e+00 -1.0559e+00 -2.9767e+00 -4.7978e-01 -3.4630e-02 -2.9343e-02 -1.6890e+00 -4.4761e+00 +2.0037e+00
291301 +3.628247949e-01 +3.628247949e-01 -2.606171752e+02 -2.606171752e+02 +2.4715e+00 +2.4911e+00 -1.1051e+00 -2.9703e+00 -4.7987e-01 -8.4537e-02 -2.6445e-02 -1.6896e+00 -4.4778e+00 +2.0037e+00
% function evaluation | noise-free fitness - Fopt (6.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.964721056e+01 +6.964721056e+01 +1.365872106e+02 +1.365872106e+02 -2.4604e+00 +2.7977e+00 +1.5702e+00 +1.3908e+00 +4.3471e+00 -3.7425e-01 +3.1163e+00 -4.9047e+00 -1.0527e+00 +3.1875e+00
2 +5.764659477e+01 +5.764659477e+01 +1.245865948e+02 +1.245865948e+02 +8.2109e-01 +4.0506e+00 -4.0152e+00 +4.7930e+00 -2.6694e+00 -2.1896e+00 -4.3876e+00 -4.0988e+00 -3.4938e+00 -2.9420e+00
12 +2.344894092e+01 +2.344894092e+01 +9.038894092e+01 +9.038894092e+01 -1.7003e-02 +2.5086e+00 -4.5215e+00 +2.9298e+00 -2.8202e+00 -1.7363e+00 -1.9119e+00 +1.5138e+00 +2.2858e+00 +3.0828e+00
954 +1.422777024e+01 +1.422777024e+01 +8.116777024e+01 +8.116777024e+01 +9.5538e-01 +4.4316e+00 -3.3704e+00 +2.7494e+00 -2.9610e+00 -3.7050e+00 -1.6349e+00 +5.6797e+00 -5.7727e+00 +5.9224e-01
5704 +8.404133446e+00 +8.404133446e+00 +7.534413345e+01 +7.534413345e+01 +6.2892e+00 +3.0741e-01 -2.3047e+00 -1.1002e+00 -4.1687e+00 -1.2118e+00 -3.9210e+00 +4.5455e+00 +5.0022e+00 +3.7527e+00
13352 +5.617287386e+00 +5.617287386e+00 +7.255728739e+01 +7.255728739e+01 -1.5560e+00 -3.1615e+00 +6.8008e-01 +3.4032e+00 -2.1437e+00 -1.1575e+00 +2.3143e+00 +2.4046e+00 -2.9833e+00 -4.3408e-01
21804 +3.825315106e+00 +3.825315106e+00 +7.076531511e+01 +7.076531511e+01 -1.1108e+00 -5.9515e-01 -1.5764e+00 +9.6393e-01 -9.3058e-01 -4.4128e+00 -2.2338e-01 +2.2795e+00 -1.5394e+00 +3.1533e+00
22251 +2.252895632e+00 +2.252895632e+00 +6.919289563e+01 +6.919289563e+01 -1.1108e+00 -5.9515e-01 -1.4466e+00 +9.6393e-01 -9.3058e-01 -4.4251e+00 -2.2338e-01 +2.2795e+00 -1.5394e+00 +3.1533e+00
26951 +1.108158352e+00 +1.108158352e+00 +6.804815835e+01 +6.804815835e+01 -1.0958e+00 -6.0121e-01 -1.4171e+00 +9.6393e-01 -9.3058e-01 -4.4190e+00 -2.2338e-01 +2.2646e+00 -1.6402e+00 +3.1290e+00
32601 +9.852890044e-01 +9.852890044e-01 +6.792528900e+01 +6.792528900e+01 -1.0958e+00 -5.8728e-01 -1.4171e+00 +9.7029e-01 -9.3058e-01 -4.4190e+00 -2.2338e-01 +2.2978e+00 -1.6402e+00 +3.1290e+00
% function evaluation | noise-free fitness - Fopt (5.260000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.041483417e+01 +6.041483417e+01 +6.567483417e+01 +6.567483417e+01 -3.5896e+00 -2.7075e+00 -4.0696e+00 +3.1842e+00 +3.0310e+00 -7.8912e-01 +1.9774e+00 -1.6846e+00 -2.1783e+00 -3.9371e+00
2 +3.952523473e+01 +3.952523473e+01 +4.478523473e+01 +4.478523473e+01 -2.0420e+00 -2.8225e+00 -4.6883e+00 -3.4526e+00 +1.2421e+00 -3.8657e+00 -8.1517e-01 +1.5360e+00 +4.8980e+00 +3.1377e+00
60 +2.475723957e+01 +2.475723957e+01 +3.001723957e+01 +3.001723957e+01 -3.5442e+00 -2.5961e+00 +6.7015e-01 +6.0862e+00 +3.6158e+00 +1.3768e+00 -4.6216e-01 -1.8570e+00 -1.0821e+00 -1.3200e+00
1871 +1.449452339e+01 +1.449452339e+01 +1.975452339e+01 +1.975452339e+01 -3.2672e+00 -3.7087e-01 +1.7889e-01 -2.7156e+00 +6.1363e-02 +1.1245e+00 +2.2543e+00 -1.1326e+00 +3.0958e-01 -1.6780e+00
9259 +9.745480108e+00 +9.745480108e+00 +1.500548011e+01 +1.500548011e+01 -1.4171e+00 -3.5426e+00 -1.6230e+00 +1.9699e+00 +4.1025e+00 +1.4364e+00 +1.2080e+00 -8.2104e-01 -3.8701e+00 +3.1665e-01
17251 +6.032792302e+00 +6.032792302e+00 +1.129279230e+01 +1.129279230e+01 +3.4231e+00 +2.5242e+00 +2.4004e-01 -2.3500e-01 -7.4246e-01 -4.4859e-01 +1.0830e+00 +1.9213e+00 -3.1454e+00 -1.8137e+00
23901 +3.590431667e+00 +3.590431667e+00 +8.850431667e+00 +8.850431667e+00 -3.0751e-01 -2.4381e+00 +2.0308e+00 -4.2153e-01 -3.4782e-01 -1.4951e+00 +8.8085e-01 +3.1677e-01 -2.6361e+00 -2.1668e+00
70301 +2.440161616e+00 +2.440161616e+00 +7.700161616e+00 +7.700161616e+00 -3.0692e-01 -2.4381e+00 +2.0308e+00 -4.2153e-01 -3.9366e-01 -1.4416e+00 +9.2456e-01 +2.8574e-01 -2.6201e+00 -2.1668e+00
