% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
202 +1.305587722e+02 +1.305587722e+02 -1.360312278e+02 -1.360312278e+02 +3.4090e+00 +4.0536e+00 +1.3375e+00 +4.0001e+00 -2.9134e+00 +4.0785e+00 -2.4931e+00 -6.9067e+00 -7.6360e+00 -1.2820e+01 -4.9112e+00 -3.5022e-01 +3.7234e+00 +4.4598e+00 -2.4475e+00 -1.9967e-01 +4.2454e+00 +3.4612e+00 -3.6649e+00 +7.1989e+00
402 +8.923082389e+01 +8.923082389e+01 -1.773591761e+02 -1.773591761e+02 -2.9356e+00 +4.6798e+00 -3.1392e+00 -1.4886e-01 -2.9755e+00 +2.3175e+00 -3.4768e+00 -9.3794e+00 -8.0261e-01 -9.6434e+00 -3.6487e+00 -1.2234e-01 +4.8401e+00 -7.1103e-01 -5.8606e+00 -6.4409e+00 +6.8299e+00 +4.7004e+00 -8.2447e+00 +5.9933e+00
1003 +3.662828466e+01 +3.662828466e+01 -2.299617153e+02 -2.299617153e+02 -1.0100e+00 +1.6886e+00 -1.8205e+00 +8.5706e+00 -5.1798e+00 +1.6441e+00 -2.1950e+00 -4.8418e+00 -5.6161e+00 -3.8139e+00 -1.1893e+01 +9.2134e+00 +6.2051e+00 +9.1978e+00 -4.5957e+00 -3.8977e+00 +1.2294e+01 +6.8857e+00 -5.7331e+00 +1.6692e+01
1309 +2.015472994e+01 +2.015472994e+01 -2.464352701e+02 -2.464352701e+02 +4.2996e-01 +5.1381e+00 -8.8123e-01 +5.4006e-01 -6.2189e+00 +9.3346e+00 -3.7959e+00 -6.2628e+00 -6.0323e+00 -1.1778e+01 -6.4683e+00 +4.8498e+00 +7.8839e+00 +5.7224e+00 -1.0432e+01 -5.9667e+00 +7.1686e+00 +7.9877e+00 -1.8588e+01 +6.1133e+00
1503 +1.526844937e+01 +1.526844937e+01 -2.513215506e+02 -2.513215506e+02 -7.2068e+00 +8.2273e-01 -5.2509e+00 +6.3389e+00 -4.4759e+00 +1.0768e+01 -4.8386e+00 -1.5432e+01 -1.0783e+01 -1.8525e+00 -9.5545e+00 +1.1551e+01 +5.9995e+00 +6.3275e+00 -5.1191e+00 -1.0250e+01 +5.4152e+00 +1.2703e+01 -6.7402e+00 +1.6214e+01
1605 +4.009203490e+00 +4.009203490e+00 -2.625807965e+02 -2.625807965e+02 -4.3166e+00 +7.7366e+00 -8.2656e+00 +9.4560e+00 -4.0843e+00 +7.0247e+00 -5.7163e+00 -8.9445e+00 -7.3630e+00 -8.4115e+00 -1.0467e+01 +5.3552e+00 +6.8854e+00 +9.9497e+00 -4.6629e+00 -9.5885e+00 +7.4551e+00 +9.2610e+00 -7.3051e+00 +1.6020e+01
1892 +2.369066886e+00 +2.369066886e+00 -2.642209331e+02 -2.642209331e+02 -1.2961e+01 +2.9013e+00 -1.0366e+01 +9.5525e+00 -8.8451e+00 +6.1181e+00 -5.8782e+00 -6.7749e+00 -1.6525e+01 -9.0751e+00 -1.6613e+01 +1.7959e+01 +5.9180e+00 +9.4110e+00 -7.2600e+00 -6.3642e+00 +9.1973e+00 +7.8357e+00 -5.1912e+00 +1.4582e+01
1964 +0.000000000e+00 +0.000000000e+00 -2.665900000e+02 -2.665900000e+02 -9.9956e+00 +6.3355e+00 -1.0526e+01 +8.6600e+00 -1.1156e+01 +7.1850e+00 -7.0527e+00 -5.6887e+00 -7.7533e+00 -1.0459e+01 -7.6576e+00 +1.3723e+01 +6.4550e+00 +1.1514e+01 -7.9439e+00 -1.3555e+01 +5.2163e+00 +8.9525e+00 -1.5818e+01 +1.3177e+01
% function evaluation | noise-free fitness - Fopt (3.528000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.595119022e+02 +4.595119022e+02 +4.947919022e+02 +4.947919022e+02 +4.9858e+00 +2.9663e+00 -1.0910e-01 +3.3720e+00 +7.2627e-01 +1.1591e+00 -3.7189e+00 -1.5973e+00 +2.0967e-01 +2.2030e+00 -4.4670e+00 -1.6083e+00 +7.6508e-02 -2.3996e+00 +2.8746e+00 +3.3587e+00 -3.5389e-01 -2.2819e+00 +4.6158e+00 +3.0962e-01
3 +3.333520936e+02 +3.333520936e+02 +3.686320936e+02 +3.686320936e+02 -2.0971e+00 -7.3263e-01 +2.5832e+00 +2.7926e+00 +4.3992e+00 -2.0492e-01 -1.3779e+00 +3.2812e+00 -8.4124e-01 -2.1399e+00 -3.1579e+00 +3.2544e+00 -1.3618e+00 -3.4782e-01 +3.2402e+00 -4.7935e+00 +2.1523e+00 -2.3672e+00 -3.6133e+00 -1.9365e+00
101 +2.503176091e+02 +2.503176091e+02 +2.855976091e+02 +2.855976091e+02 -3.3925e+00 +2.6600e+00 -2.3059e+00 -6.7031e+00 -1.2835e-01 -8.2202e-01 -1.1711e+00 -8.8322e-01 +2.7021e+00 -5.2633e+00 +3.9924e+00 +1.1094e+00 +4.0562e+00 +1.3632e+00 -4.8247e+00 -6.2976e-01 -4.8292e+00 +3.7188e+00 -2.5420e+00 +4.8023e+00
401 +1.229769361e+02 +1.229769361e+02 +1.582569361e+02 +1.582569361e+02 -4.5096e+00 -3.5422e+00 +6.3659e+00 +1.2908e-01 -3.0183e-03 -3.4652e+00 +5.5957e+00 +7.8705e-01 -4.7205e-01 -2.9922e+00 -3.0974e+00 +1.6186e+00 +6.6504e+00 +4.6465e+00 +9.5717e+00 -3.8109e+00 -1.2099e+01 +6.6226e+00 -7.3274e+00 +9.0630e+00
725 +9.855606679e+01 +9.855606679e+01 +1.338360668e+02 +1.338360668e+02 -4.5196e+00 +1.0021e+00 -1.9248e+00 -4.5094e-02 -1.5262e+00 -6.6729e-01 -8.9407e-01 +2.2860e+00 +3.8449e+00 -7.1929e+00 -3.5904e+00 +4.5125e+00 +3.2169e+00 +2.2267e+00 +7.6422e+00 -5.5924e+00 -4.7180e+00 +2.9121e+00 -5.5840e+00 +8.8570e+00
1003 +6.189627652e+01 +6.189627652e+01 +9.717627652e+01 +9.717627652e+01 -5.5856e+00 +1.0021e+00 -3.0148e+00 +3.1858e-01 -1.5262e+00 -3.8990e-01 +2.5333e+00 +1.5194e+00 +6.2228e+00 -7.1929e+00 -5.0333e+00 +9.2479e+00 +7.7334e+00 +1.3219e+01 +8.5159e+00 -5.5924e+00 -4.7180e+00 +4.5674e+00 -5.6870e+00 +1.0184e+01
1440 +3.768720485e+01 +3.768720485e+01 +7.296720485e+01 +7.296720485e+01 -3.3324e+00 -2.6012e+00 -2.6220e+00 +3.0624e+00 +1.5433e+00 -1.3867e+00 -1.7837e+01 +2.4425e+00 +3.8947e+00 -4.8328e+00 -7.8780e+00 +1.4970e+01 +1.2499e+01 +6.7397e+00 +7.7721e+00 -1.8361e+01 -1.8235e+01 +1.2297e+01 -5.6264e+00 +1.4505e+01
1701 +2.221413545e+01 +2.221413545e+01 +5.749413545e+01 +5.749413545e+01 -5.5740e+00 +7.1267e-01 -3.9897e+00 +2.1122e+00 +3.2819e+00 -6.4504e+00 -1.0465e+01 +6.8305e+00 +1.6117e+01 -5.2386e+00 -7.8576e+00 +1.4986e+01 +6.7849e+00 +4.1504e+00 +6.8188e+00 -1.1711e+01 -4.5609e+00 +1.4987e+01 -4.7760e+00 +1.9616e+01
1768 +1.507170026e+01 +1.507170026e+01 +5.035170026e+01 +5.035170026e+01 -4.1228e+00 +3.1143e+00 -9.3808e+00 +7.2049e+00 +1.4791e+00 -1.2205e+01 -6.1797e+00 +7.5285e+00 +1.1446e+01 -4.8731e+00 -5.2680e+00 +3.4257e+00 +5.9479e+00 +8.9453e+00 +1.3482e+01 -1.0165e+01 -6.5490e+00 +5.5422e+00 -7.4171e+00 +9.1121e+00
2203 +7.875706719e+00 +7.875706719e+00 +4.315570672e+01 +4.315570672e+01 -1.3748e+00 +1.6481e+00 -7.3076e+00 +4.9295e+00 +4.8306e+00 -1.0835e+01 -6.2311e+00 +1.4925e+01 +7.7982e+00 -7.7402e+00 -6.8649e+00 +6.7180e+00 +7.2478e+00 +5.0403e+00 +9.0302e+00 -4.9853e+00 -1.0725e+01 +5.6277e+00 -7.3494e+00 +2.4500e+01
2227 +4.420234185e-01 +4.420234185e-01 +3.572202342e+01 +3.572202342e+01 -8.6033e+00 +5.4116e+00 -1.7945e+01 +6.1325e+00 +4.7278e+00 -6.7136e+00 -6.6835e+00 +8.6708e+00 +1.2875e+01 -1.3589e+01 -1.1147e+01 +1.7852e+01 +8.5613e+00 +9.4086e+00 +2.0839e+01 -1.2840e+01 -1.2718e+01 +1.0207e+01 -5.6557e+00 +2.0969e+01
2301 -2.842170943e-14 -2.842170943e-14 +3.528000000e+01 +3.528000000e+01 -9.7462e+00 +8.9515e+00 -8.8786e+00 +5.1145e+00 +5.8980e+00 -1.1951e+01 -1.1479e+01 +8.7543e+00 +1.2875e+01 -1.1486e+01 -1.0208e+01 +9.0522e+00 +5.8926e+00 +9.4086e+00 +2.0839e+01 -1.6837e+01 -1.2718e+01 +1.0207e+01 -5.6557e+00 +2.0969e+01
% function evaluation | noise-free fitness - Fopt (-1.882300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.153540853e+02 +4.153540853e+02 +2.271240853e+02 +2.271240853e+02 +4.1709e+00 -7.3308e-01 +4.6259e+00 -1.7247e+00 -1.7960e+00 +3.2781e+00 +3.5090e+00 +3.7205e+00 +4.8933e+00 +1.4608e+00 +3.9236e+00 +4.6920e+00 +2.1477e+00 +1.0959e-01 +2.6756e+00 +4.6245e+00 +1.9147e+00 -4.4215e+00 +4.2825e+00 -4.3808e+00
2 +3.467471427e+02 +3.467471427e+02 +1.585171427e+02 +1.585171427e+02 -4.0296e+00 -4.7782e+00 -1.0025e+00 +4.2712e+00 -3.8811e+00 -4.0324e+00 +3.2842e+00 -4.4440e+00 -1.4380e+00 -9.7910e-01 +3.8981e+00 +1.1303e+00 -1.7274e+00 -3.2140e+00 +3.9781e+00 -4.6199e+00 -3.7488e+00 +2.6438e+00 +2.2106e-01 -4.3003e+00
106 +2.398472887e+02 +2.398472887e+02 +5.161728868e+01 +5.161728868e+01 -4.2852e+00 -1.1829e+00 +1.8307e+00 -1.8476e+00 -1.6394e+00 -1.7433e+00 -3.2536e+00 -7.6232e+00 -5.2066e+00 +1.4207e+00 -3.1492e+00 -3.7158e+00 -1.6264e-01 +8.8071e-01 +6.5734e-01 -8.9154e-01 -5.7380e+00 -3.9588e+00 -2.0732e+00 -4.3756e+00
411 +1.491061536e+02 +1.491061536e+02 -3.912384640e+01 -3.912384640e+01 -7.9141e+00 +6.2550e-01 +6.8346e-01 -2.1079e+00 +4.4134e+00 -4.9356e+00 -3.1039e+00 +2.0962e+00 -2.9375e+00 +4.8017e+00 -1.7982e+00 -1.0065e+01 -2.7001e+00 +6.3100e+00 +3.2677e+00 -1.2127e+00 -4.5157e+00 -2.8425e+00 -3.0509e+00 -5.8138e+00
902 +9.824126138e+01 +9.824126138e+01 -8.998873862e+01 -8.998873862e+01 -5.3892e+00 +2.0511e+00 +1.0290e+00 -2.3789e+00 -1.8874e+00 -3.1196e+00 -2.8451e+00 -8.9726e-01 -1.8847e+00 +7.3974e+00 -2.4926e+00 -2.0445e+01 -4.8345e+00 +4.3623e+00 +3.0522e+00 -6.7431e+00 -8.9343e+00 -9.2645e+00 -5.7337e+00 -6.1869e+00
1037 +6.190823000e+01 +6.190823000e+01 -1.263217700e+02 -1.263217700e+02 -5.8244e+00 +1.9176e+00 +4.4659e+00 -4.3087e+00 -2.5807e-01 -3.2250e+00 +4.8126e+00 +5.2273e+00 -4.3939e+00 +9.8711e+00 -9.8739e-01 -8.8366e+00 -1.8725e+00 +6.3023e+00 +4.0321e+00 -6.7432e+00 -6.7483e+00 -1.0276e+01 -6.3822e+00 -6.5492e+00
1502 +3.631878115e+01 +3.631878115e+01 -1.519112188e+02 -1.519112188e+02 +2.9030e+00 +2.9841e+00 +4.7680e-01 -2.5153e+00 +1.6768e+00 -3.6964e+00 +9.0201e+00 +9.7894e+00 -6.9621e+00 +6.3734e+00 -1.9313e+00 -1.0015e+01 -6.3550e+00 +7.6102e+00 +4.1729e+00 -6.6810e+00 -5.3378e+00 -1.0505e+01 -1.4727e+01 -9.3681e+00
1741 +1.487545633e+01 +1.487545633e+01 -1.733545437e+02 -1.733545437e+02 +8.7644e+00 +7.4744e+00 +4.6483e+00 +5.3318e-01 +6.6487e+00 -1.1308e+01 +8.2990e+00 +4.3565e+00 -3.9901e+00 +7.6605e+00 -9.7570e+00 -1.1416e+01 -1.1117e+01 +6.2625e+00 +6.3391e+00 -4.6261e+00 -9.7170e+00 -8.9652e+00 -6.5088e+00 -7.1967e+00
1801 +7.680326689e+00 +7.680326689e+00 -1.805496733e+02 -1.805496733e+02 +9.3543e+00 +5.2615e+00 +4.6483e+00 -2.8819e+00 +6.6487e+00 -1.1308e+01 +8.2990e+00 +1.3316e+01 -4.2859e+00 +5.7569e+00 -9.1547e+00 -1.1416e+01 -1.1117e+01 +6.2625e+00 +7.5210e+00 -4.6261e+00 -9.7170e+00 -1.1424e+01 -6.5088e+00 -7.1967e+00
2105 +4.633038026e+00 +4.633038026e+00 -1.835969620e+02 -1.835969620e+02 +3.6799e+00 +7.4300e+00 +6.9617e+00 -6.9782e+00 +1.1528e+01 -7.2281e+00 +5.6779e+00 +7.5349e+00 -8.7975e+00 +1.1903e+01 -4.0140e+00 -1.5062e+01 -1.2120e+01 +5.9675e+00 +1.2341e+01 -5.0712e+00 -1.1009e+01 -7.0362e+00 -1.2210e+01 -6.3464e+00
2312 +1.844986037e+00 +1.844986037e+00 -1.863850140e+02 -1.863850140e+02 +6.1662e+00 +2.0157e+01 +6.2376e+00 -9.0664e+00 +3.8638e+00 -5.9723e+00 +8.3250e+00 +1.2606e+01 -1.2639e+01 +6.7644e+00 -1.5577e+01 -1.1928e+01 -8.1885e+00 +6.4580e+00 +1.3540e+01 -9.8073e+00 -7.6415e+00 -1.5303e+01 -9.9765e+00 -1.5466e+01
2340 +0.000000000e+00 +0.000000000e+00 -1.882300000e+02 -1.882300000e+02 +6.3064e+00 +5.0870e+00 +7.6858e+00 -5.4201e+00 +6.1703e+00 -7.6118e+00 +1.5394e+01 +5.8861e+00 -1.2179e+01 +5.0228e+00 -9.2676e+00 -1.4060e+01 -7.9081e+00 +9.2437e+00 +5.0802e+00 -7.6389e+00 -6.5624e+00 -7.9876e+00 -2.0332e+01 -1.3705e+01
% function evaluation | noise-free fitness - Fopt (1.578500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.608218069e+02 +3.608218069e+02 +5.186718069e+02 +5.186718069e+02 -1.7480e+00 +3.0862e+00 +4.7807e+00 -3.9664e+00 +4.0662e+00 +1.6196e+00 +4.4008e+00 +1.1340e-01 +1.9840e+00 -1.8318e+00 +9.9356e-01 +3.4278e+00 +1.8541e+00 -3.6440e+00 +3.6832e+00 -4.3091e+00 -3.8965e-01 -6.9324e-01 -3.0021e+00 +1.6389e+00
103 +2.472494828e+02 +2.472494828e+02 +4.050994828e+02 +4.050994828e+02 -3.2052e+00 +7.5261e-01 -5.8584e-01 +1.6338e+00 -1.5377e+00 +3.8708e+00 +2.1541e+00 -1.9374e+00 -4.5974e-01 -4.4084e+00 +5.6670e-01 +2.3318e+00 -4.8708e+00 -4.7608e+00 +4.7412e+00 +3.1795e+00 +5.6585e+00 -2.9917e+00 +1.1344e-01 +1.6175e+00
326 +1.416858976e+02 +1.416858976e+02 +2.995358976e+02 +2.995358976e+02 -2.7766e+00 -2.7187e+00 +1.0435e+00 -2.8320e+00 +4.3863e+00 +1.2474e+01 -2.1233e+00 -1.6952e+00 +8.1964e+00 -4.2374e+00 +6.3584e+00 -1.0865e+00 -6.6312e-02 -9.1451e+00 +7.6840e+00 +6.2855e+00 +5.2284e+00 -8.9419e-01 +5.8603e+00 +5.0441e+00
833 +8.952985316e+01 +8.952985316e+01 +2.473798532e+02 +2.473798532e+02 -4.0117e+00 +1.6508e+00 -7.9003e+00 +2.9647e+00 +6.6475e+00 +3.7615e+00 +8.9024e+00 -7.5076e+00 -1.7253e+00 -6.7276e+00 +6.0486e+00 +1.0603e+01 +9.5588e+00 -1.6689e+01 +5.7906e+00 +1.0008e+01 +4.1001e+00 -6.8704e+00 +4.1859e+00 +5.8639e+00
911 +5.393387735e+01 +5.393387735e+01 +2.117838774e+02 +2.117838774e+02 -2.9694e+00 +2.9666e+00 +2.9965e-01 +3.8196e+00 +4.0526e+00 +1.0727e+01 +2.6605e+00 -6.7334e+00 -3.6049e+00 -5.0939e+00 +7.2354e+00 +8.6577e+00 +5.2390e+00 -1.8632e+01 +7.1590e+00 +7.0656e+00 +5.1784e+00 -5.4049e+00 +4.6426e+00 +8.1953e+00
1301 +3.566470102e+01 +3.566470102e+01 +1.935147010e+02 +1.935147010e+02 -5.1194e+00 +1.1018e-01 -1.0986e-02 -3.9257e+00 +5.0104e+00 +1.6222e+00 -4.4620e+00 -7.2621e+00 -3.7591e+00 -1.0205e+01 +1.7036e+01 +1.2805e+01 +3.3876e+00 -1.0604e+01 +7.9916e+00 +6.1306e+00 +4.3547e+00 -1.0866e+01 +6.2208e+00 +5.6237e+00
1602 +1.930325365e+01 +1.930325365e+01 +1.771532536e+02 +1.771532536e+02 -7.4056e+00 -1.7087e+00 +6.4859e+00 -2.9389e+00 +4.4685e+00 +1.0364e+01 -5.8097e+00 -6.5229e+00 -6.9852e+00 -5.2246e+00 +7.8307e+00 +1.8993e+00 +6.1858e+00 -1.2460e+01 +1.0704e+01 +1.6821e+01 +5.3917e+00 -1.5258e+01 +5.6350e+00 +7.6597e+00
1606 +1.426718868e+01 +1.426718868e+01 +1.721171887e+02 +1.721171887e+02 -7.6567e+00 -4.7766e+00 +3.4781e+00 -1.7005e+01 +6.1835e+00 +8.8266e+00 -3.1667e+00 -8.7451e+00 -1.8587e+00 -6.1411e+00 +1.8099e+01 +9.7648e+00 +7.2874e+00 -9.3781e+00 +6.3302e+00 +7.8491e+00 +8.0061e+00 -1.0785e+01 +6.9967e+00 +6.3949e+00
1727 +7.539237352e+00 +7.539237352e+00 +1.653892374e+02 +1.653892374e+02 -7.4108e+00 -2.7847e+00 +4.6169e+00 -5.3447e+00 +2.5952e+00 +1.5362e+01 -9.8261e+00 -5.2604e+00 -7.1913e+00 -6.8745e+00 +1.1374e+01 +9.0653e+00 +6.2598e+00 -8.6096e+00 +1.0805e+01 +1.5288e+01 +8.4304e+00 -5.6988e+00 +4.9271e+00 +1.1952e+01
1801 +5.192783291e+00 +5.192783291e+00 +1.630427833e+02 +1.630427833e+02 -7.6489e+00 -5.5576e+00 +4.6169e+00 -5.0494e+00 +2.5952e+00 +1.5362e+01 -9.8261e+00 -5.2604e+00 -7.1913e+00 -6.8745e+00 +1.0331e+01 +9.0653e+00 +6.2598e+00 -8.6096e+00 +1.0805e+01 +1.3519e+01 +7.7839e+00 -5.6988e+00 +4.9097e+00 +1.1952e+01
1807 +1.126737175e+00 +1.126737175e+00 +1.589767372e+02 +1.589767372e+02 -7.1529e+00 -5.6216e+00 +6.8357e+00 -1.3200e+01 +4.3061e+00 +1.7664e+01 -8.2098e+00 -9.3252e+00 -6.9800e+00 -1.0707e+01 +7.5949e+00 +1.4422e+01 +7.0822e+00 -1.0905e+01 +6.5999e+00 +9.5745e+00 +7.3295e+00 -6.8112e+00 +5.8262e+00 +1.2940e+01
2306 +2.842170943e-14 +2.842170943e-14 +1.578500000e+02 +1.578500000e+02 -1.1114e+01 -1.2354e+01 +6.9160e+00 -9.0300e+00 +7.8184e+00 +1.3592e+01 -1.5595e+01 -1.1830e+01 -1.0210e+01 -1.8725e+01 +9.6384e+00 +6.9037e+00 +5.1652e+00 -8.9257e+00 +1.1992e+01 +6.3533e+00 +8.3911e+00 -9.7410e+00 +6.5534e+00 +1.1804e+01
% function evaluation | noise-free fitness - Fopt (2.660000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.764078586e+02 +3.764078586e+02 +4.030078586e+02 +4.030078586e+02 +3.3613e+00 +2.8918e+00 +2.7139e+00 -5.0208e-02 -1.1708e+00 -2.7272e+00 -8.9572e-01 +6.9528e-02 +4.1232e+00 -3.2199e-01 +2.0555e+00 -8.6681e-01 +3.4936e+00 +4.8284e+00 +1.1907e+00 -2.5798e+00 +2.3094e+00 +8.8770e-02 -3.5988e+00 -2.8129e+00
86 +2.400346201e+02 +2.400346201e+02 +2.666346201e+02 +2.666346201e+02 +2.6033e+00 +2.8009e+00 -6.2529e-01 -3.4091e+00 +4.8093e+00 +1.3351e+00 +2.1507e+00 +3.9739e+00 -4.3849e-01 +1.5085e+00 +1.7669e+00 +1.8592e+00 +2.0548e+00 -2.2121e+00 +4.8283e+00 +3.8954e+00 -3.6775e-01 -1.8621e+00 -2.5523e+00 +2.8483e+00
402 +1.566675769e+02 +1.566675769e+02 +1.832675769e+02 +1.832675769e+02 +8.2528e+00 -9.9176e+00 +1.0265e+01 -1.3950e-01 +4.0743e+00 -2.7707e+00 +6.2214e+00 -2.0427e+00 +5.0650e+00 +4.6648e+00 +3.2346e+00 -1.6592e+00 +3.6406e+00 -2.8065e+00 +3.8844e+00 -8.0051e-01 +2.9559e+00 -4.7660e+00 -4.5702e+00 +4.7445e+00
701 +9.424510418e+01 +9.424510418e+01 +1.208451042e+02 +1.208451042e+02 +5.4538e+00 +6.7157e-01 +2.5969e+00 +2.4062e+00 +1.1252e+01 -4.3702e-01 +6.7766e+00 +1.3306e+00 +8.2949e-01 +2.5857e+00 +6.6529e+00 -3.9721e+00 +3.6598e+00 -1.0166e+01 +1.8635e+00 +2.9102e+00 +1.3485e+01 -4.9471e+00 -5.9101e+00 +4.4186e+00
1118 +6.082801516e+01 +6.082801516e+01 +8.742801516e+01 +8.742801516e+01 +6.5429e+00 +1.1087e+01 +6.9661e+00 +2.1435e+00 +2.5787e+00 -3.1160e+00 +3.1285e+00 +2.9245e+00 +4.0887e+00 +4.7090e+00 +5.0804e+00 -3.6773e+00 +3.2066e+00 -2.2631e+00 +1.0539e+01 +8.0013e+00 +1.3181e+01 -8.8236e+00 -1.0978e+01 +5.3326e+00
1402 +3.038133357e+01 +3.038133357e+01 +5.698133357e+01 +5.698133357e+01 +3.5328e+00 -9.8904e-03 +1.3011e+00 +4.0096e+00 +1.6465e+01 +3.5373e+00 +1.3308e+01 +5.1780e+00 +9.4650e+00 +4.4281e+00 +1.4785e+01 -1.1528e+01 +6.3501e+00 -5.0374e+00 +7.0961e+00 +2.9317e+00 +1.4241e+01 -6.6774e+00 -7.4539e+00 +1.1432e+01
1603 +2.225156490e+01 +2.225156490e+01 +4.885156490e+01 +4.885156490e+01 +4.0452e+00 +1.0728e+01 +4.7295e+00 +7.9887e+00 +1.6880e+01 +4.6571e+00 +3.3483e+00 +3.4880e+00 +1.1321e+01 +3.9547e+00 +7.7960e+00 -3.1242e+00 +4.2645e+00 -1.5982e+01 +5.6432e+00 +1.0270e+01 +1.3101e+01 -6.8921e+00 -7.9073e+00 +9.9775e+00
1801 +1.565186819e+01 +1.565186819e+01 +4.225186819e+01 +4.225186819e+01 +4.2607e+00 +6.4165e+00 +8.3925e+00 +3.4823e+00 +1.7845e+01 +1.6794e+01 +1.0988e+01 +1.5520e+01 +3.7206e+00 +4.4674e+00 +8.7214e+00 -1.2171e+01 +4.9464e+00 -4.6878e+00 +9.4971e+00 +4.0205e+00 +9.8324e+00 -8.9735e+00 -1.5042e+01 +1.3535e+01
1905 +5.596861320e+00 +5.596861320e+00 +3.219686132e+01 +3.219686132e+01 +8.4946e+00 +7.5120e+00 +1.1866e+01 +1.1091e+00 +1.4082e+01 +9.1059e+00 +5.2010e+00 +5.7107e+00 +1.2130e+01 +6.5608e+00 +7.7588e+00 -1.4358e+01 +5.6737e+00 -2.0925e+01 +7.3875e+00 +8.9912e+00 +1.8842e+01 -7.7122e+00 -1.3343e+01 +9.5388e+00
2214 +2.209065733e+00 +2.209065733e+00 +2.880906573e+01 +2.880906573e+01 +4.2607e+00 +6.4165e+00 +8.9816e+00 +1.1108e+01 +8.3638e+00 +1.6794e+01 +4.2896e+00 +1.3826e+01 +9.7213e+00 +6.1285e+00 +8.7214e+00 -1.2980e+01 +6.2809e+00 -1.7522e+01 +9.4971e+00 +6.2748e+00 +1.2100e+01 -5.3327e+00 -1.1133e+01 +1.5414e+01
2402 +1.303766185e+00 +1.303766185e+00 +2.790376618e+01 +2.790376618e+01 +6.0876e+00 +6.7232e+00 +7.0150e+00 +4.2700e+00 +9.0848e+00 +1.1476e+01 +6.9958e+00 +5.5982e+00 +1.7195e+01 +8.0064e+00 +7.2301e+00 -9.3231e+00 +4.9407e+00 -1.1375e+01 +8.6200e+00 +8.4478e+00 +7.4788e+00 -1.2007e+01 -1.0885e+01 +8.1944e+00
2411 +2.131628207e-14 +2.131628207e-14 +2.660000000e+01 +2.660000000e+01 +9.1015e+00 +1.7580e+01 +6.0899e+00 +1.0612e+01 +5.9351e+00 +8.3755e+00 +1.5045e+01 +1.0951e+01 +9.7488e+00 +6.2765e+00 +7.9207e+00 -6.6385e+00 +9.5322e+00 -1.6811e+01 +1.2808e+01 +1.0147e+01 +1.2453e+01 -6.5250e+00 -8.0707e+00 +1.0081e+01
% function evaluation | noise-free fitness - Fopt (-5.035000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.484553765e+02 +4.484553765e+02 +3.981053765e+02 +3.981053765e+02 +4.6275e+00 -2.3071e+00 +3.8872e+00 +4.3887e+00 +1.6531e+00 -4.8057e+00 +1.2678e+00 +2.7059e+00 +8.3613e-01 -3.9485e+00 -7.2366e-01 -2.4928e+00 +2.8011e+00 -1.2134e+00 -6.8063e-01 +2.3150e+00 +1.4306e+00 +8.2749e-01 +9.7547e-01 -4.8473e+00
5 +3.674152923e+02 +3.674152923e+02 +3.170652923e+02 +3.170652923e+02 +2.9020e+00 -1.7790e+00 -7.5834e-01 +3.6854e+00 -1.8741e+00 -6.9177e-01 +5.4750e-01 +5.7019e-01 +3.5800e+00 +4.0322e+00 -4.8340e+00 +4.2470e+00 +4.7730e+00 +4.5153e+00 +1.2132e+00 +8.4352e-01 +1.5440e+00 +2.6402e+00 -1.6452e+00 +1.7799e+00
106 +2.484705248e+02 +2.484705248e+02 +1.981205248e+02 +1.981205248e+02 +3.8003e+00 +3.1463e+00 -3.2132e+00 -2.1600e+00 +8.7251e-01 -2.7298e+00 -3.9643e+00 +3.3180e+00 +4.9569e+00 +2.0812e+00 -3.8614e+00 -1.7515e+00 -2.8957e+00 -1.6101e+00 +7.7138e+00 +8.2835e-01 +7.5355e+00 -2.5749e+00 -2.1966e+00 +2.4446e+00
401 +1.155519339e+02 +1.155519339e+02 +6.520193393e+01 +6.520193393e+01 +1.0259e+01 -1.0669e+01 -6.0956e-01 +2.0215e-01 +6.4293e+00 -3.9880e-01 -2.0069e+00 +1.1396e+00 -1.2258e+00 +3.0834e+00 -1.4099e+01 +6.6398e+00 +2.4156e-01 -6.9828e+00 +6.2001e+00 +5.4087e+00 +4.7755e+00 -3.6653e+00 -2.4710e+00 +6.3949e+00
728 +9.516167401e+01 +9.516167401e+01 +4.481167401e+01 +4.481167401e+01 -2.0049e+00 -3.3621e+00 +4.1150e+00 +5.3349e+00 -3.6716e-01 +1.1449e-01 -7.7296e+00 -3.4000e+00 -1.4397e+00 +1.4453e+00 -7.1727e+00 +7.4836e+00 -8.8397e+00 -1.0249e+01 +5.4110e+00 +2.2802e+00 +5.5012e+00 -4.0426e+00 -5.1745e+00 +3.0877e+00
